,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221217_113122202_0830.tiff,1558,1558,208,29,34,139,64,166,97,167,150,169,188,174,216,181,222,189,219,198,214,203,210,207,208,18,17,23,23,31,42,59,53
821,Basler_acA2500-14um__23891378__20221217_113122202_0831.tiff,1558,1558,208,29,34,139,64,166,97,167,150,169,188,174,216,181,222,189,218,197,213,204,210,207,208,18,16,23,23,31,42,49,53
822,Basler_acA2500-14um__23891378__20221217_113122202_0832.tiff,1558,1558,208,28,34,139,64,166,97,167,150,169,188,174,216,181,222,189,219,198,213,203,210,207,208,18,16,23,23,31,42,52,52
823,Basler_acA2500-14um__23891378__20221217_113122202_0833.tiff,1558,1558,208,28,34,139,64,166,97,167,150,169,188,174,216,181,222,190,218,198,213,204,210,206,208,19,16,23,23,30,42,51,53
824,Basler_acA2500-14um__23891378__20221217_113122202_0834.tiff,1558,1558,208,28,34,139,65,166,98,167,150,169,188,174,217,181,222,189,219,198,214,204,210,207,208,18,16,24,23,31,43,60,52
825,Basler_acA2500-14um__23891378__20221217_113122202_0835.tiff,1558,1558,208,28,33,139,65,166,97,167,150,169,188,174,216,181,222,189,218,198,214,203,210,207,208,19,16,24,23,31,43,53,52
826,Basler_acA2500-14um__23891378__20221217_113122202_0836.tiff,1558,1558,209,28,34,139,65,166,97,167,150,169,188,174,217,181,222,189,218,197,214,204,211,206,208,18,16,23,23,31,42,58,53
827,Basler_acA2500-14um__23891378__20221217_113122202_0837.tiff,1558,1558,208,28,34,139,65,166,98,167,150,170,188,174,216,181,222,189,218,198,214,203,210,207,208,18,16,24,23,31,42,50,52
828,Basler_acA2500-14um__23891378__20221217_113122202_0838.tiff,1558,1558,208,28,34,139,64,166,97,168,150,170,188,174,216,181,222,189,219,198,214,204,210,207,209,18,16,24,23,30,42,61,52
829,Basler_acA2500-14um__23891378__20221217_113122202_0839.tiff,1558,1558,208,28,34,139,64,166,97,167,150,169,188,174,216,181,222,189,218,197,214,204,211,207,208,18,16,24,23,31,42,62,53
830,Basler_acA2500-14um__23891378__20221217_113122202_0840.tiff,1558,1558,208,29,34,139,64,166,98,167,150,169,188,174,216,181,222,189,218,198,214,204,210,207,208,18,16,24,22,31,42,52,52
831,Basler_acA2500-14um__23891378__20221217_113122202_0841.tiff,1558,1558,208,28,34,139,64,166,97,167,150,170,188,174,216,181,222,189,218,198,214,204,210,207,208,18,16,24,23,31,43,61,53
832,Basler_acA2500-14um__23891378__20221217_113122202_0842.tiff,1558,1558,208,28,34,139,64,166,98,167,150,169,188,175,216,181,222,189,218,198,214,204,210,207,209,18,17,24,23,31,42,51,52
833,Basler_acA2500-14um__23891378__20221217_113122202_0843.tiff,1558,1558,208,28,34,139,64,166,98,167,150,169,188,174,216,181,222,189,218,198,214,204,210,206,208,18,17,24,23,31,42,51,52
834,Basler_acA2500-14um__23891378__20221217_113122202_0844.tiff,1558,1558,207,28,34,138,65,166,97,167,150,170,188,174,216,181,222,189,218,198,214,204,210,207,208,19,17,24,23,30,42,50,53
835,Basler_acA2500-14um__23891378__20221217_113122202_0845.tiff,1558,1558,208,29,34,139,65,166,98,167,150,170,188,174,216,181,222,189,219,198,213,204,211,206,208,19,16,24,23,31,43,51,53
836,Basler_acA2500-14um__23891378__20221217_113122202_0846.tiff,1558,1558,208,28,34,139,64,166,97,167,149,170,188,174,216,181,222,189,218,198,214,204,210,206,208,18,17,24,23,31,42,50,52
837,Basler_acA2500-14um__23891378__20221217_113122202_0847.tiff,1558,1558,208,29,33,139,64,166,97,167,150,169,188,174,216,181,222,189,218,198,214,203,210,207,208,18,16,24,23,31,42,53,52
838,Basler_acA2500-14um__23891378__20221217_113122202_0848.tiff,1558,1558,208,28,34,139,65,166,98,167,150,169,188,174,216,181,222,189,218,197,213,204,210,207,208,18,17,24,23,31,42,59,53
839,Basler_acA2500-14um__23891378__20221217_113122202_0849.tiff,1558,1558,208,29,34,139,65,166,98,167,150,169,188,174,216,181,222,189,218,198,214,204,210,206,208,18,16,24,23,31,42,51,53
840,Basler_acA2500-14um__23891378__20221217_113122202_0850.tiff,1558,1558,208,29,33,139,65,166,97,167,150,169,188,174,216,181,222,189,218,198,214,204,210,207,208,18,17,25,23,31,43,60,53
841,Basler_acA2500-14um__23891378__20221217_113122202_0851.tiff,1558,1558,208,29,33,139,65,166,98,167,150,169,188,174,216,181,222,189,219,198,214,203,210,206,208,18,16,24,23,31,42,51,52
842,Basler_acA2500-14um__23891378__20221217_113122202_0852.tiff,1558,1558,208,28,33,139,64,166,98,167,150,169,188,174,216,181,222,189,218,198,214,204,210,207,208,19,17,24,23,31,42,51,52
843,Basler_acA2500-14um__23891378__20221217_113122202_0853.tiff,1558,1558,208,28,34,139,65,166,98,167,150,169,188,175,216,181,222,189,218,197,214,204,210,207,208,18,16,24,23,31,43,57,52
844,Basler_acA2500-14um__23891378__20221217_113122202_0854.tiff,1558,1558,208,28,34,140,65,166,97,167,149,169,188,174,216,181,222,189,218,197,213,204,210,206,208,18,17,24,23,30,41,58,53
845,Basler_acA2500-14um__23891378__20221217_113122202_0855.tiff,1558,1558,208,28,34,139,64,166,97,167,150,169,188,174,216,181,221,189,218,198,213,203,210,206,208,18,16,24,23,30,42,59,53
846,Basler_acA2500-14um__23891378__20221217_113122202_0856.tiff,1558,1558,207,28,33,139,65,166,97,167,150,169,188,174,216,181,221,189,218,197,213,203,210,206,208,19,17,23,23,30,42,51,52
847,Basler_acA2500-14um__23891378__20221217_113122202_0857.tiff,1558,1558,207,28,34,139,64,166,97,167,149,169,188,174,216,181,222,189,218,198,213,203,210,206,208,18,16,23,23,31,43,49,53
848,Basler_acA2500-14um__23891378__20221217_113122202_0858.tiff,1558,1558,207,29,33,139,65,166,98,167,150,169,188,174,216,181,222,189,218,197,214,204,210,207,208,19,16,24,23,31,42,50,52
849,Basler_acA2500-14um__23891378__20221217_113122202_0859.tiff,1558,1558,208,28,34,138,65,166,97,167,150,169,188,174,216,181,222,189,219,197,213,204,210,206,208,19,16,24,23,31,42,51,53
850,Basler_acA2500-14um__23891378__20221217_113122202_0860.tiff,1558,1558,207,28,34,138,64,166,97,167,150,169,188,174,216,181,221,189,218,197,213,203,210,206,208,19,16,24,23,31,42,49,52
851,Basler_acA2500-14um__23891378__20221217_113122202_0861.tiff,1558,1558,207,28,34,139,64,166,97,167,149,169,188,174,216,181,222,189,218,198,213,204,210,206,208,18,17,23,23,31,42,59,53
852,Basler_acA2500-14um__23891378__20221217_113122202_0862.tiff,1558,1558,207,28,34,138,65,166,97,167,150,169,187,174,216,181,222,189,218,198,213,204,210,206,208,19,16,24,23,30,41,49,53
853,Basler_acA2500-14um__23891378__20221217_113122202_0863.tiff,1558,1558,207,28,34,139,64,166,97,167,150,169,188,174,216,181,221,189,218,197,213,203,210,206,208,19,17,24,23,31,42,58,53
854,Basler_acA2500-14um__23891378__20221217_113122202_0864.tiff,1558,1558,207,29,34,139,64,166,97,167,149,169,188,174,216,181,222,189,218,197,213,203,210,206,208,19,17,24,23,31,42,49,52
855,Basler_acA2500-14um__23891378__20221217_113122202_0865.tiff,1558,1558,208,28,34,138,64,166,97,167,149,169,188,174,216,181,221,189,218,197,213,203,210,206,208,18,17,24,23,31,42,50,53
856,Basler_acA2500-14um__23891378__20221217_113122202_0866.tiff,1558,1558,209,28,34,138,64,166,97,167,149,169,187,174,216,181,221,189,218,197,213,203,210,206,208,18,17,23,23,31,42,50,53
857,Basler_acA2500-14um__23891378__20221217_113122202_0867.tiff,1558,1558,208,28,34,138,64,166,97,167,150,169,188,174,216,181,222,189,218,197,213,203,210,207,208,19,17,24,23,31,42,62,52
858,Basler_acA2500-14um__23891378__20221217_113122202_0868.tiff,1558,1558,207,28,34,139,64,166,97,167,149,169,188,174,216,181,221,189,218,197,213,203,210,206,208,18,17,24,23,31,42,59,53
859,Basler_acA2500-14um__23891378__20221217_113122202_0869.tiff,1558,1558,208,28,34,139,64,166,97,167,149,169,187,174,216,181,221,189,218,197,213,203,210,206,208,19,16,24,23,31,42,50,53
860,Basler_acA2500-14um__23891378__20221217_113122202_0870.tiff,1558,1558,209,28,34,138,64,166,97,167,150,169,187,174,216,181,221,189,218,197,214,203,210,206,208,18,16,24,23,31,42,51,53
861,Basler_acA2500-14um__23891378__20221217_113122202_0871.tiff,1558,1558,208,29,34,139,64,166,97,167,149,169,187,174,216,181,222,189,218,198,213,203,210,206,208,19,17,24,23,31,42,49,53
862,Basler_acA2500-14um__23891378__20221217_113122202_0872.tiff,1558,1558,207,28,34,139,64,166,97,167,149,169,188,174,216,181,222,189,218,197,213,203,210,206,208,18,17,24,23,31,42,49,52
863,Basler_acA2500-14um__23891378__20221217_113122202_0873.tiff,1558,1558,208,28,34,138,65,166,97,167,149,169,188,174,216,181,221,189,218,197,213,203,210,206,208,18,17,24,23,30,42,50,53
864,Basler_acA2500-14um__23891378__20221217_113122202_0874.tiff,1558,1558,208,28,34,139,64,166,97,167,150,169,188,174,216,181,221,189,218,197,213,203,210,206,207,18,17,24,23,30,41,60,52
865,Basler_acA2500-14um__23891378__20221217_113122202_0875.tiff,1558,1558,207,28,33,138,64,165,97,167,149,168,187,174,216,180,221,189,218,197,213,203,210,206,208,18,17,24,23,30,42,51,53
866,Basler_acA2500-14um__23891378__20221217_113122202_0876.tiff,1558,1558,208,28,33,139,64,166,97,166,149,169,187,174,216,180,221,189,218,197,213,203,210,206,208,18,17,24,23,31,42,60,53
867,Basler_acA2500-14um__23891378__20221217_113122202_0877.tiff,1558,1558,207,28,34,139,64,166,97,167,149,169,187,174,216,180,221,189,218,197,213,203,210,206,208,18,16,24,23,31,42,50,52
868,Basler_acA2500-14um__23891378__20221217_113122202_0878.tiff,1558,1558,207,28,34,138,64,166,97,167,149,169,187,174,216,181,221,189,218,197,213,203,209,206,208,19,16,24,23,31,42,49,52
869,Basler_acA2500-14um__23891378__20221217_113122202_0879.tiff,1558,1558,207,28,34,138,64,166,97,167,149,169,187,174,216,181,221,189,218,197,213,203,210,206,208,18,17,24,23,31,42,58,52
870,Basler_acA2500-14um__23891378__20221217_113122202_0880.tiff,1558,1558,207,28,34,138,64,166,97,167,149,169,187,173,215,180,221,189,218,197,213,203,209,206,207,19,16,24,22,31,42,52,52
871,Basler_acA2500-14um__23891378__20221217_113122202_0881.tiff,1558,1558,208,28,34,139,64,166,97,167,149,169,187,174,215,180,221,189,218,197,213,203,210,206,208,19,16,24,23,31,41,51,52
872,Basler_acA2500-14um__23891378__20221217_113122202_0882.tiff,1558,1558,207,28,34,139,64,166,97,166,149,169,187,174,216,181,221,188,218,197,213,203,210,206,208,18,16,24,23,30,42,61,52
873,Basler_acA2500-14um__23891378__20221217_113122202_0883.tiff,1558,1558,207,29,34,138,64,166,97,167,149,169,187,174,216,180,221,188,218,197,213,203,210,206,208,18,16,23,23,31,43,50,52
874,Basler_acA2500-14um__23891378__20221217_113122202_0884.tiff,1558,1558,208,28,34,138,64,165,97,167,149,169,187,174,216,180,221,189,217,197,213,203,209,206,208,18,16,24,23,30,41,56,53
875,Basler_acA2500-14um__23891378__20221217_113122202_0885.tiff,1558,1558,208,28,34,139,65,166,97,167,149,169,187,174,216,180,221,189,218,197,213,203,209,206,208,19,16,23,23,31,42,50,52
876,Basler_acA2500-14um__23891378__20221217_113122202_0886.tiff,1558,1558,207,28,34,138,64,165,97,167,149,169,187,174,215,181,221,188,217,197,213,203,210,206,208,19,17,24,23,31,41,58,53
877,Basler_acA2500-14um__23891378__20221217_113122202_0887.tiff,1558,1558,207,28,33,138,65,166,97,167,149,169,187,174,216,180,221,188,218,197,213,203,210,206,208,18,17,24,23,31,42,50,53
878,Basler_acA2500-14um__23891378__20221217_113122202_0888.tiff,1558,1558,207,28,34,137,64,166,97,167,149,169,187,174,216,180,221,189,218,197,213,203,210,206,208,18,17,24,22,31,42,52,52
879,Basler_acA2500-14um__23891378__20221217_113122202_0889.tiff,1558,1558,207,28,33,138,64,165,97,166,149,169,187,174,216,180,221,188,218,197,213,203,209,206,208,19,16,24,22,31,42,51,53
880,Basler_acA2500-14um__23891378__20221217_113122202_0890.tiff,1558,1558,207,28,33,139,64,166,97,166,149,169,187,173,215,180,221,189,218,197,213,203,209,206,208,18,17,23,23,31,42,59,52
881,Basler_acA2500-14um__23891378__20221217_113122202_0891.tiff,1558,1558,208,29,33,138,64,165,97,167,149,169,187,174,216,180,221,189,217,197,213,203,209,206,208,18,17,24,23,31,42,52,52
882,Basler_acA2500-14um__23891378__20221217_113122202_0892.tiff,1558,1558,208,28,34,138,64,166,96,167,149,169,187,174,215,180,221,188,218,197,213,203,210,206,207,18,17,24,23,31,42,52,52
883,Basler_acA2500-14um__23891378__20221217_113122202_0893.tiff,1558,1558,208,28,34,139,64,165,97,167,149,169,187,173,216,180,221,188,217,197,213,203,209,206,208,19,16,24,23,31,42,52,52
884,Basler_acA2500-14um__23891378__20221217_113122202_0894.tiff,1558,1558,207,28,33,137,64,166,97,166,149,169,187,174,215,180,221,188,218,197,213,203,210,206,208,19,16,24,23,31,40,50,53
885,Basler_acA2500-14um__23891378__20221217_113122202_0895.tiff,1558,1558,207,28,34,139,64,165,97,166,149,169,187,174,215,180,221,188,218,197,213,203,210,206,208,18,17,24,23,31,42,59,53
886,Basler_acA2500-14um__23891378__20221217_113122202_0896.tiff,1558,1558,207,28,33,137,64,165,96,166,149,169,187,173,215,181,221,188,218,197,213,203,210,206,207,18,17,24,23,30,42,50,53
887,Basler_acA2500-14um__23891378__20221217_113122202_0897.tiff,1558,1558,207,29,34,138,65,165,97,167,149,169,187,174,215,180,221,188,217,197,213,203,209,206,207,19,16,23,23,31,42,58,53
888,Basler_acA2500-14um__23891378__20221217_113122202_0898.tiff,1558,1558,207,28,33,137,64,165,97,166,149,169,187,174,215,180,221,188,217,197,213,203,209,206,207,18,16,24,23,30,43,58,53
889,Basler_acA2500-14um__23891378__20221217_113122202_0899.tiff,1558,1558,207,28,34,138,64,165,97,166,149,168,187,174,215,180,221,188,217,197,213,203,209,206,207,18,16,24,22,31,42,49,52
890,Basler_acA2500-14um__23891378__20221217_113122202_0900.tiff,1558,1558,207,28,34,138,64,165,97,167,149,169,187,174,215,180,221,188,217,197,213,203,209,206,208,18,16,24,22,31,42,48,53
891,Basler_acA2500-14um__23891378__20221217_113122202_0901.tiff,1558,1558,207,28,33,139,64,166,97,167,149,169,187,174,215,180,221,188,218,197,213,203,209,206,208,19,16,24,23,30,43,57,53
892,Basler_acA2500-14um__23891378__20221217_113122202_0902.tiff,1558,1558,208,28,33,138,64,165,96,166,149,169,187,173,215,180,221,188,218,197,213,203,209,206,207,19,17,24,22,30,43,49,52
893,Basler_acA2500-14um__23891378__20221217_113122202_0903.tiff,1558,1558,207,28,33,138,64,165,97,166,149,169,186,173,215,180,221,188,218,197,213,203,209,206,207,19,17,24,22,31,42,59,52
894,Basler_acA2500-14um__23891378__20221217_113122202_0904.tiff,1558,1558,207,29,33,137,64,165,97,166,149,169,187,174,215,180,221,188,218,197,213,203,209,205,207,18,16,24,23,31,42,59,52
895,Basler_acA2500-14um__23891378__20221217_113122202_0905.tiff,1558,1558,207,28,34,139,64,165,96,166,149,169,187,173,215,180,221,188,218,197,213,203,209,206,207,18,16,23,23,31,42,58,51
896,Basler_acA2500-14um__23891378__20221217_113122202_0906.tiff,1558,1558,206,28,34,138,64,165,97,166,149,169,187,174,215,180,221,188,217,197,213,203,209,206,207,19,16,24,23,31,42,48,53
897,Basler_acA2500-14um__23891378__20221217_113122202_0907.tiff,1558,1558,207,28,33,137,64,165,96,166,149,169,186,173,215,180,221,188,217,197,213,203,209,206,208,18,17,24,22,31,42,49,51
898,Basler_acA2500-14um__23891378__20221217_113122202_0908.tiff,1558,1558,207,29,34,138,64,166,97,167,149,168,187,174,215,180,221,188,218,197,213,203,210,206,207,18,17,24,23,31,42,51,52
899,Basler_acA2500-14um__23891378__20221217_113122202_0909.tiff,1558,1558,207,28,34,137,64,165,97,166,148,168,187,173,215,180,221,188,218,197,213,203,210,206,207,18,17,24,23,30,41,50,52
900,Basler_acA2500-14um__23891378__20221217_113122202_0910.tiff,1558,1558,207,28,34,137,64,165,97,166,149,168,187,173,215,180,221,188,217,197,213,203,209,206,207,19,17,24,23,30,41,57,53
901,Basler_acA2500-14um__23891378__20221217_113122202_0911.tiff,1558,1558,207,28,34,138,64,165,97,166,149,168,187,173,215,180,221,188,217,197,213,203,209,205,208,18,17,23,23,30,42,49,52
902,Basler_acA2500-14um__23891378__20221217_113122202_0912.tiff,1558,1558,207,28,33,138,64,165,97,166,149,169,187,173,215,180,221,188,217,197,213,203,209,206,208,18,16,24,22,31,43,56,53
903,Basler_acA2500-14um__23891378__20221217_113122202_0913.tiff,1558,1558,207,28,34,138,64,165,97,167,148,169,187,173,215,180,221,188,217,197,213,203,209,206,207,19,17,24,23,31,42,59,52
904,Basler_acA2500-14um__23891378__20221217_113122202_0914.tiff,1558,1558,207,29,34,138,65,165,97,166,149,168,187,173,215,180,221,188,218,197,213,203,209,206,207,19,17,24,23,31,42,48,52
905,Basler_acA2500-14um__23891378__20221217_113122202_0915.tiff,1558,1558,207,28,34,138,64,165,96,167,149,168,187,173,215,180,221,188,217,197,213,203,209,206,207,19,17,24,23,31,42,51,53
906,Basler_acA2500-14um__23891378__20221217_113122202_0916.tiff,1558,1558,207,29,34,137,64,165,96,166,149,168,186,174,215,180,221,188,217,197,212,203,209,206,207,18,17,24,23,30,42,50,52
907,Basler_acA2500-14um__23891378__20221217_113122202_0917.tiff,1558,1558,207,28,33,138,64,165,97,166,149,168,187,173,215,180,221,188,218,197,213,203,210,206,207,19,17,24,23,31,41,61,53
908,Basler_acA2500-14um__23891378__20221217_113122202_0918.tiff,1558,1558,207,28,34,138,64,165,97,166,149,168,186,173,215,180,220,188,217,197,213,203,209,205,207,19,16,24,23,30,42,49,52
909,Basler_acA2500-14um__23891378__20221217_113122202_0919.tiff,1558,1558,207,28,34,138,63,165,96,166,149,169,186,173,215,180,220,188,217,197,213,203,209,206,207,19,17,24,23,31,42,38,51
910,Basler_acA2500-14um__23891378__20221217_113122202_0920.tiff,1558,1558,207,28,34,137,64,165,97,166,149,168,187,173,215,180,221,188,217,197,213,203,209,206,207,19,17,24,23,30,42,50,52
911,Basler_acA2500-14um__23891378__20221217_113122202_0921.tiff,1558,1558,207,28,34,138,64,165,96,166,149,168,186,173,215,180,221,188,218,197,213,202,209,206,208,18,17,24,23,30,42,50,52
912,Basler_acA2500-14um__23891378__20221217_113122202_0922.tiff,1558,1558,207,28,34,137,64,165,97,166,149,168,187,173,215,180,221,188,217,197,213,203,209,206,207,18,17,24,24,31,42,48,52
913,Basler_acA2500-14um__23891378__20221217_113122202_0923.tiff,1558,1558,207,28,33,137,64,165,96,166,148,168,186,173,215,180,220,188,217,197,212,203,209,205,207,19,16,24,23,31,42,50,52
914,Basler_acA2500-14um__23891378__20221217_113122202_0924.tiff,1558,1558,207,28,34,138,64,165,96,166,148,169,187,173,215,180,221,188,217,197,212,203,209,205,208,19,16,24,22,31,42,48,52
915,Basler_acA2500-14um__23891378__20221217_113122202_0925.tiff,1558,1558,207,28,34,139,64,165,97,166,148,168,187,173,215,180,221,188,218,197,212,203,209,206,207,18,17,23,23,30,41,51,52
916,Basler_acA2500-14um__23891378__20221217_113122202_0926.tiff,1558,1558,206,28,33,138,64,165,97,166,149,168,187,173,215,180,221,188,217,197,213,203,209,205,207,18,17,24,23,31,41,50,52
917,Basler_acA2500-14um__23891378__20221217_113122202_0927.tiff,1558,1558,206,28,33,137,64,165,97,166,149,168,187,173,215,180,221,188,217,197,212,202,209,206,207,19,17,24,23,31,41,49,52
918,Basler_acA2500-14um__23891378__20221217_113122202_0928.tiff,1558,1558,207,28,33,138,63,165,96,166,149,168,187,173,215,180,221,188,217,197,212,202,209,206,207,19,16,23,23,30,41,57,52
919,Basler_acA2500-14um__23891378__20221217_113122202_0929.tiff,1558,1558,207,28,33,138,64,165,96,166,149,168,187,173,215,180,221,188,217,197,212,203,209,205,207,18,17,24,22,31,42,50,52
920,Basler_acA2500-14um__23891378__20221217_113122202_0930.tiff,1558,1558,207,28,34,137,64,165,97,166,149,168,187,173,215,180,221,188,217,197,212,203,209,206,207,18,16,24,22,30,42,50,52
921,Basler_acA2500-14um__23891378__20221217_113122202_0931.tiff,1558,1558,207,28,33,137,64,165,97,166,149,168,186,173,215,180,221,188,217,197,213,203,209,206,207,18,16,23,23,31,42,51,53
922,Basler_acA2500-14um__23891378__20221217_113122202_0932.tiff,1558,1558,207,28,33,138,64,165,96,166,149,168,187,173,215,180,221,188,217,196,212,202,209,206,207,19,16,23,23,31,42,57,52
923,Basler_acA2500-14um__23891378__20221217_113122202_0933.tiff,1558,1558,206,28,34,138,65,165,97,166,148,168,186,173,215,179,221,188,217,197,212,203,209,205,207,18,16,24,23,31,42,55,53
924,Basler_acA2500-14um__23891378__20221217_113122202_0934.tiff,1558,1558,207,28,33,138,63,165,97,166,148,169,186,173,215,180,221,188,217,197,213,203,209,205,207,19,16,24,23,30,41,51,52
925,Basler_acA2500-14um__23891378__20221217_113122202_0935.tiff,1558,1558,207,28,34,137,64,165,96,166,148,169,186,173,215,180,220,188,217,197,213,203,209,206,207,18,16,24,23,31,42,51,52
926,Basler_acA2500-14um__23891378__20221217_113122202_0936.tiff,1558,1558,207,28,33,137,64,165,97,166,148,168,186,173,215,180,221,188,217,197,212,203,209,205,207,19,17,23,23,30,42,49,52
927,Basler_acA2500-14um__23891378__20221217_113122202_9999.tiff,1558,1558,564,338,355,392,405,433,442,465,472,490,496,511,516,528,532,541,544,551,553,558,559,563,563,284,308,313,332,357,371,374,388
