,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
691,Basler_acA2500-14um__23891378__20221122_130730256_0703.tiff,1548,1123,91,29,33,77,80,86,95,88,96,89,96,90,94,92,94,93,93,93,92,93,91,92,91,12,15,18,20,48,51,68,68
692,Basler_acA2500-14um__23891378__20221122_130730256_0704.tiff,1548,1123,91,28,33,77,81,86,95,88,96,89,95,90,95,92,94,93,93,93,92,93,91,92,91,12,16,19,20,47,51,68,68
693,Basler_acA2500-14um__23891378__20221122_130730256_0705.tiff,1548,1123,91,29,33,77,80,86,95,88,96,89,95,90,94,92,94,93,93,93,92,93,91,92,91,12,16,18,20,47,51,68,67
694,Basler_acA2500-14um__23891378__20221122_130730256_0706.tiff,1548,1123,91,28,33,77,80,86,95,88,96,88,95,90,94,92,94,93,93,93,92,93,91,92,91,12,15,19,20,47,51,68,68
695,Basler_acA2500-14um__23891378__20221122_130730256_0707.tiff,1548,1123,91,28,33,77,80,86,95,88,96,89,95,90,95,92,94,93,93,93,92,93,91,92,91,12,16,18,20,47,51,68,68
696,Basler_acA2500-14um__23891378__20221122_130730256_0708.tiff,1548,1124,91,28,33,77,80,86,95,88,96,88,95,90,94,92,94,93,93,93,92,93,91,92,91,13,15,18,20,47,51,68,68
697,Basler_acA2500-14um__23891378__20221122_130730256_0709.tiff,1548,1123,91,28,33,77,80,86,95,88,96,88,95,90,94,92,94,93,93,93,92,93,91,92,91,12,16,19,20,47,51,68,67
698,Basler_acA2500-14um__23891378__20221122_130730256_0710.tiff,1548,1123,91,29,32,77,80,86,95,88,96,88,95,90,94,92,94,93,93,93,92,93,91,92,91,12,16,18,20,47,51,68,67
699,Basler_acA2500-14um__23891378__20221122_130730256_0711.tiff,1548,1123,91,28,33,77,80,86,95,88,96,88,95,90,94,92,94,93,93,93,92,93,91,92,91,12,16,18,20,47,51,68,68
700,Basler_acA2500-14um__23891378__20221122_130730256_0712.tiff,1548,1123,91,28,33,77,80,86,95,88,96,88,95,90,94,92,94,93,93,93,92,93,91,92,90,12,15,18,20,47,51,67,68
701,Basler_acA2500-14um__23891378__20221122_130730256_0713.tiff,1548,1124,91,28,33,77,80,86,95,88,96,88,95,90,94,92,94,93,93,93,92,93,91,92,90,12,15,18,20,47,51,68,67
702,Basler_acA2500-14um__23891378__20221122_130730256_0714.tiff,1548,1123,91,29,33,77,80,86,95,88,96,88,95,90,94,91,94,93,93,93,92,93,91,92,90,12,16,18,20,47,51,68,67
703,Basler_acA2500-14um__23891378__20221122_130730256_0715.tiff,1548,1123,91,28,33,77,81,86,95,88,96,88,95,90,94,92,94,93,93,93,92,93,91,92,91,12,16,19,20,47,51,68,67
704,Basler_acA2500-14um__23891378__20221122_130730256_0716.tiff,1548,1123,91,28,32,77,80,86,95,88,96,88,95,90,94,92,94,93,93,93,92,93,91,92,90,12,16,18,20,47,51,68,68
705,Basler_acA2500-14um__23891378__20221122_130730256_0717.tiff,1548,1123,91,29,32,77,80,86,95,88,96,88,95,90,94,91,94,93,93,93,92,93,91,92,90,12,15,18,20,47,51,68,67
706,Basler_acA2500-14um__23891378__20221122_130730256_0718.tiff,1548,1123,91,28,32,77,80,86,95,88,95,88,95,90,94,92,94,93,93,93,92,93,91,92,91,12,16,19,20,47,51,68,68
707,Basler_acA2500-14um__23891378__20221122_130730256_0719.tiff,1548,1123,91,28,33,77,80,86,95,88,95,88,95,90,94,91,94,93,93,93,92,93,91,92,90,12,16,18,20,47,51,68,67
708,Basler_acA2500-14um__23891378__20221122_130730256_0720.tiff,1548,1123,91,28,32,77,80,86,95,88,95,88,95,90,94,92,94,93,93,93,92,93,91,92,90,12,16,18,20,47,51,68,67
709,Basler_acA2500-14um__23891378__20221122_130730256_0721.tiff,1548,1123,91,28,32,77,80,86,95,88,95,88,95,90,94,91,94,93,93,93,92,93,91,92,90,12,16,18,20,47,51,68,67
710,Basler_acA2500-14um__23891378__20221122_130730256_0722.tiff,1548,1124,91,28,32,77,80,86,95,88,95,88,95,89,94,91,94,93,93,93,92,93,91,92,90,12,16,19,20,47,51,68,68
711,Basler_acA2500-14um__23891378__20221122_130730256_0723.tiff,1548,1124,91,28,32,77,80,86,95,88,95,88,95,89,94,91,94,93,93,93,92,92,91,92,90,12,16,19,20,47,50,68,67
712,Basler_acA2500-14um__23891378__20221122_130730256_0724.tiff,1548,1123,91,28,32,77,80,86,95,88,95,88,95,90,94,91,93,93,93,93,92,93,91,92,90,12,16,18,20,47,50,68,67
713,Basler_acA2500-14um__23891378__20221122_130730256_0725.tiff,1548,1123,91,28,32,77,80,86,95,88,95,88,95,90,94,91,94,93,93,93,92,92,91,92,90,12,15,18,20,47,50,67,67
714,Basler_acA2500-14um__23891378__20221122_130730256_0726.tiff,1548,1124,91,28,33,77,80,86,95,88,95,88,95,89,94,91,94,93,93,93,92,92,91,92,90,12,16,18,20,47,51,68,67
715,Basler_acA2500-14um__23891378__20221122_130730256_0727.tiff,1548,1124,91,28,33,77,80,86,95,88,95,88,95,90,94,91,94,93,93,93,92,93,91,92,90,12,16,19,20,47,51,68,67
716,Basler_acA2500-14um__23891378__20221122_130730256_0728.tiff,1548,1124,91,28,32,77,80,86,95,88,95,88,95,89,94,91,94,92,93,93,92,93,91,92,90,12,16,18,20,47,51,67,67
717,Basler_acA2500-14um__23891378__20221122_130730256_0729.tiff,1548,1124,91,28,32,77,79,86,95,88,95,88,95,89,94,91,93,93,93,93,92,93,91,92,90,12,15,19,20,47,50,68,67
718,Basler_acA2500-14um__23891378__20221122_130730256_0730.tiff,1548,1124,91,28,32,77,80,86,95,88,95,88,95,89,94,91,93,93,93,93,92,92,91,92,90,12,15,19,20,47,50,68,67
719,Basler_acA2500-14um__23891378__20221122_130730256_0731.tiff,1548,1124,91,28,32,77,80,86,94,88,95,88,95,89,94,91,93,93,93,93,92,93,91,92,90,12,15,19,20,47,50,67,67
720,Basler_acA2500-14um__23891378__20221122_130730256_0732.tiff,1548,1123,91,28,32,76,80,86,94,88,95,88,95,89,94,91,93,93,93,93,92,93,91,92,90,12,16,18,20,47,51,68,67
721,Basler_acA2500-14um__23891378__20221122_130730256_0733.tiff,1548,1124,91,28,32,76,80,86,94,88,95,88,95,89,94,91,93,92,93,93,92,92,91,92,90,12,16,18,20,47,50,67,67
722,Basler_acA2500-14um__23891378__20221122_130730256_0734.tiff,1548,1124,91,28,32,76,80,86,94,88,95,88,95,89,94,91,93,92,93,93,92,92,91,92,90,12,15,18,20,47,50,67,67
723,Basler_acA2500-14um__23891378__20221122_130730256_0735.tiff,1548,1123,91,28,33,76,80,85,94,88,95,88,95,89,94,91,94,92,92,93,91,92,91,92,90,12,15,18,20,47,50,67,67
724,Basler_acA2500-14um__23891378__20221122_130730256_0736.tiff,1548,1123,91,28,32,76,80,86,94,88,95,88,95,89,94,91,93,93,92,93,92,93,91,92,90,12,15,18,20,47,50,67,67
725,Basler_acA2500-14um__23891378__20221122_130730256_0737.tiff,1548,1123,91,28,32,76,80,86,94,88,95,88,95,89,94,91,93,92,92,93,91,92,90,92,90,12,15,18,20,46,50,67,67
726,Basler_acA2500-14um__23891378__20221122_130730256_0738.tiff,1548,1123,91,28,32,76,80,85,94,88,95,88,95,89,94,91,93,92,93,93,92,92,91,92,90,12,15,18,20,47,50,67,67
727,Basler_acA2500-14um__23891378__20221122_130730256_0739.tiff,1548,1124,91,28,32,76,80,85,94,88,95,88,95,89,94,91,93,93,92,93,91,92,91,92,90,12,15,18,20,47,50,67,67
728,Basler_acA2500-14um__23891378__20221122_130730256_0740.tiff,1548,1123,91,28,34,77,80,85,94,88,95,88,95,89,94,91,93,92,92,93,91,92,91,92,90,12,16,19,20,47,50,67,67
729,Basler_acA2500-14um__23891378__20221122_130730256_0741.tiff,1548,1124,91,28,32,76,80,86,94,88,95,88,95,89,94,91,93,92,92,93,91,92,91,92,90,12,15,18,20,47,50,67,67
730,Basler_acA2500-14um__23891378__20221122_130730256_0742.tiff,1548,1123,91,28,32,76,80,86,94,88,95,88,95,89,94,91,93,92,93,93,91,92,90,92,90,12,16,18,20,47,50,67,67
731,Basler_acA2500-14um__23891378__20221122_130730256_0743.tiff,1548,1123,91,28,32,76,80,86,94,88,95,88,95,89,94,91,93,92,92,93,92,92,91,92,90,12,16,19,20,47,50,67,67
732,Basler_acA2500-14um__23891378__20221122_130730256_0744.tiff,1548,1124,91,28,32,77,80,85,94,88,95,88,95,89,94,91,93,92,93,93,92,92,91,92,90,12,15,18,20,47,50,67,67
733,Basler_acA2500-14um__23891378__20221122_130730256_0745.tiff,1548,1123,91,28,32,76,80,85,94,88,95,88,95,89,94,91,93,92,92,93,91,92,90,92,90,12,15,18,20,47,50,67,67
734,Basler_acA2500-14um__23891378__20221122_130730256_0746.tiff,1548,1123,90,28,32,76,80,85,94,88,95,88,95,89,94,91,93,92,92,93,91,92,90,92,90,12,15,18,20,46,50,67,67
735,Basler_acA2500-14um__23891378__20221122_130730256_0747.tiff,1548,1123,91,28,32,76,80,85,94,88,95,88,94,89,94,91,93,92,92,92,91,92,90,92,90,12,15,18,20,46,50,67,67
736,Basler_acA2500-14um__23891378__20221122_130730256_0748.tiff,1548,1123,90,28,32,76,80,85,94,88,95,88,95,89,94,91,93,92,92,93,91,92,90,92,90,12,15,19,20,46,50,67,67
737,Basler_acA2500-14um__23891378__20221122_130730256_0749.tiff,1548,1124,90,28,32,76,80,85,94,88,95,88,95,89,94,91,93,92,92,93,91,92,91,91,90,12,15,18,20,46,50,67,66
738,Basler_acA2500-14um__23891378__20221122_130730256_0750.tiff,1548,1123,91,28,32,76,79,85,94,88,95,88,95,89,94,91,93,92,92,93,91,92,91,92,90,12,15,19,20,46,50,67,67
739,Basler_acA2500-14um__23891378__20221122_130730256_0751.tiff,1548,1123,90,28,32,76,80,85,94,88,95,88,94,89,94,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
740,Basler_acA2500-14um__23891378__20221122_130730256_0752.tiff,1548,1123,91,28,32,76,80,85,94,88,95,88,95,89,94,91,93,92,92,93,91,92,90,92,90,12,16,18,20,46,50,67,67
741,Basler_acA2500-14um__23891378__20221122_130730256_0753.tiff,1548,1123,90,28,32,76,79,85,94,88,95,88,95,89,94,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
742,Basler_acA2500-14um__23891378__20221122_130730256_0754.tiff,1548,1123,90,28,32,76,80,85,94,88,95,88,95,89,94,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
743,Basler_acA2500-14um__23891378__20221122_130730256_0755.tiff,1548,1123,91,27,32,76,80,85,94,88,95,88,94,89,94,91,93,92,92,93,91,92,90,92,90,12,15,19,20,46,50,67,66
744,Basler_acA2500-14um__23891378__20221122_130730256_0756.tiff,1548,1123,90,28,32,76,79,85,94,88,95,88,95,89,94,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,67
745,Basler_acA2500-14um__23891378__20221122_130730256_0757.tiff,1548,1124,91,28,32,76,79,85,94,88,95,88,94,89,94,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
746,Basler_acA2500-14um__23891378__20221122_130730256_0758.tiff,1548,1123,90,28,32,76,80,85,94,88,95,88,94,89,94,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,67
747,Basler_acA2500-14um__23891378__20221122_130730256_0759.tiff,1548,1124,91,28,32,76,79,85,94,88,95,88,95,89,94,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
748,Basler_acA2500-14um__23891378__20221122_130730256_0760.tiff,1548,1123,90,27,32,76,79,85,94,88,95,88,94,89,94,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,67
749,Basler_acA2500-14um__23891378__20221122_130730256_0761.tiff,1548,1123,90,28,32,76,79,85,94,87,95,88,94,89,94,91,93,92,92,93,91,92,90,91,90,12,15,18,20,46,50,67,66
750,Basler_acA2500-14um__23891378__20221122_130730256_0762.tiff,1548,1123,90,28,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,16,18,19,46,50,67,66
751,Basler_acA2500-14um__23891378__20221122_130730256_0763.tiff,1548,1123,90,28,32,76,80,85,94,88,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,16,18,20,46,50,67,66
752,Basler_acA2500-14um__23891378__20221122_130730256_0764.tiff,1548,1124,90,28,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,19,46,50,67,66
753,Basler_acA2500-14um__23891378__20221122_130730256_0765.tiff,1548,1124,90,28,32,76,79,85,94,88,95,88,94,89,94,91,93,92,92,92,91,92,90,91,90,12,16,19,20,46,50,67,66
754,Basler_acA2500-14um__23891378__20221122_130730256_0766.tiff,1548,1124,90,28,32,76,80,85,94,87,95,88,94,89,94,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
755,Basler_acA2500-14um__23891378__20221122_130730256_0767.tiff,1548,1123,90,27,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
756,Basler_acA2500-14um__23891378__20221122_130730256_0768.tiff,1548,1123,90,28,32,76,79,85,94,88,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
757,Basler_acA2500-14um__23891378__20221122_130730256_0769.tiff,1548,1124,90,28,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,16,18,20,46,50,67,66
758,Basler_acA2500-14um__23891378__20221122_130730256_0770.tiff,1548,1123,90,28,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,16,18,20,46,50,67,66
759,Basler_acA2500-14um__23891378__20221122_130730256_0771.tiff,1548,1123,90,27,32,76,79,85,94,88,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
760,Basler_acA2500-14um__23891378__20221122_130730256_0772.tiff,1548,1123,90,27,32,76,79,85,94,87,95,88,94,89,94,91,93,92,92,92,91,92,90,91,90,12,15,18,19,46,50,67,66
761,Basler_acA2500-14um__23891378__20221122_130730256_0773.tiff,1548,1123,90,27,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
762,Basler_acA2500-14um__23891378__20221122_130730256_0774.tiff,1548,1123,90,28,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
763,Basler_acA2500-14um__23891378__20221122_130730256_0775.tiff,1548,1123,90,27,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
764,Basler_acA2500-14um__23891378__20221122_130730256_0776.tiff,1548,1123,90,27,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,16,18,20,45,49,67,66
765,Basler_acA2500-14um__23891378__20221122_130730256_0777.tiff,1548,1124,90,28,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
766,Basler_acA2500-14um__23891378__20221122_130730256_0778.tiff,1548,1123,90,27,32,76,79,85,94,87,94,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,66,66
767,Basler_acA2500-14um__23891378__20221122_130730256_0779.tiff,1548,1124,90,28,32,76,79,85,93,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,89,12,15,18,19,46,50,67,66
768,Basler_acA2500-14um__23891378__20221122_130730256_0780.tiff,1548,1123,90,27,32,76,79,85,94,87,94,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,19,46,50,67,66
769,Basler_acA2500-14um__23891378__20221122_130730256_0781.tiff,1548,1123,90,27,32,76,79,85,94,87,94,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,16,18,20,46,50,67,66
770,Basler_acA2500-14um__23891378__20221122_130730256_0782.tiff,1548,1123,90,27,32,76,79,85,94,87,95,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,49,67,66
771,Basler_acA2500-14um__23891378__20221122_130730256_0783.tiff,1548,1123,90,28,32,76,79,85,94,87,95,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,66,65
772,Basler_acA2500-14um__23891378__20221122_130730256_0784.tiff,1548,1123,90,28,32,76,79,85,94,87,94,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,16,18,20,46,50,66,66
773,Basler_acA2500-14um__23891378__20221122_130730256_0785.tiff,1548,1123,90,28,32,76,79,85,94,87,95,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,49,67,66
774,Basler_acA2500-14um__23891378__20221122_130730256_0786.tiff,1548,1123,90,28,32,76,79,85,94,87,95,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,19,46,49,66,66
775,Basler_acA2500-14um__23891378__20221122_130730256_0787.tiff,1548,1123,90,28,32,76,79,85,94,87,95,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,50,67,66
776,Basler_acA2500-14um__23891378__20221122_130730256_0788.tiff,1548,1124,90,27,32,76,79,85,94,87,94,88,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,45,50,66,66
777,Basler_acA2500-14um__23891378__20221122_130730256_0789.tiff,1548,1123,90,27,32,76,79,85,94,87,95,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,45,50,67,66
778,Basler_acA2500-14um__23891378__20221122_130730256_0790.tiff,1548,1124,90,27,32,76,79,85,94,87,95,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,19,46,50,66,66
779,Basler_acA2500-14um__23891378__20221122_130730256_0791.tiff,1548,1123,90,27,32,76,79,85,94,87,95,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,16,18,20,46,49,66,66
780,Basler_acA2500-14um__23891378__20221122_130730256_0792.tiff,1548,1123,90,27,32,76,79,85,94,87,94,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,46,49,66,66
781,Basler_acA2500-14um__23891378__20221122_130730256_0793.tiff,1548,1124,90,27,32,76,79,85,93,87,94,87,94,89,93,90,93,92,92,92,91,92,90,91,90,12,15,18,20,45,49,66,66
782,Basler_acA2500-14um__23891378__20221122_130730256_0794.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,89,93,90,93,92,92,92,91,92,90,91,90,12,15,18,19,46,49,66,65
783,Basler_acA2500-14um__23891378__20221122_130730256_0795.tiff,1548,1124,90,27,32,76,79,85,94,87,94,87,94,89,93,91,93,92,92,92,91,92,90,91,89,12,15,18,20,46,49,66,66
784,Basler_acA2500-14um__23891378__20221122_130730256_0796.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,88,93,91,93,92,92,92,91,92,90,91,89,12,15,18,20,46,50,66,66
785,Basler_acA2500-14um__23891378__20221122_130730256_0797.tiff,1548,1124,90,27,32,76,79,85,94,87,94,87,94,89,93,90,93,92,92,92,91,92,90,91,90,12,15,18,20,46,49,66,66
786,Basler_acA2500-14um__23891378__20221122_130730256_0798.tiff,1548,1123,90,27,32,76,79,85,94,87,94,87,94,89,93,90,93,92,92,92,91,92,90,91,90,12,15,18,20,45,49,66,66
787,Basler_acA2500-14um__23891378__20221122_130730256_0799.tiff,1548,1123,90,27,32,76,79,85,94,87,94,87,94,88,93,90,93,92,92,92,91,92,90,91,90,12,15,18,19,46,49,66,65
788,Basler_acA2500-14um__23891378__20221122_130730256_0800.tiff,1548,1123,90,27,31,76,79,85,94,87,94,87,94,88,93,90,93,92,92,92,91,92,90,91,90,12,15,18,20,46,49,66,66
789,Basler_acA2500-14um__23891378__20221122_130730256_0801.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,88,93,90,93,92,92,92,91,92,90,91,89,12,15,18,19,45,49,66,65
790,Basler_acA2500-14um__23891378__20221122_130730256_0802.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,89,93,91,93,92,92,92,91,92,90,91,90,12,15,18,20,45,49,66,65
791,Basler_acA2500-14um__23891378__20221122_130730256_0803.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,89,93,90,93,92,92,92,91,92,90,91,89,12,15,18,20,45,49,66,65
792,Basler_acA2500-14um__23891378__20221122_130730256_0804.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,88,93,90,92,92,92,92,91,92,90,91,90,12,15,18,20,45,49,66,66
793,Basler_acA2500-14um__23891378__20221122_130730256_0805.tiff,1548,1123,90,27,31,76,79,85,93,87,94,87,94,88,93,90,93,91,92,92,91,92,90,91,89,12,15,18,20,45,49,66,65
794,Basler_acA2500-14um__23891378__20221122_130730256_0806.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,89,93,90,93,92,92,92,91,91,90,91,90,12,15,18,20,45,50,66,66
795,Basler_acA2500-14um__23891378__20221122_130730256_0807.tiff,1548,1124,90,27,32,76,79,85,93,87,94,87,94,89,93,90,92,92,92,92,91,92,90,91,89,12,15,18,20,45,49,66,66
796,Basler_acA2500-14um__23891378__20221122_130730256_0808.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,89,93,90,93,92,92,92,91,92,90,91,89,12,15,18,20,45,49,66,66
797,Basler_acA2500-14um__23891378__20221122_130730256_0809.tiff,1548,1123,90,27,32,75,79,85,93,87,94,87,94,89,93,90,93,92,92,92,91,91,90,91,89,12,15,18,20,45,49,66,66
798,Basler_acA2500-14um__23891378__20221122_130730256_0810.tiff,1548,1123,90,27,31,76,79,85,93,87,94,87,94,88,93,90,92,92,92,92,91,91,90,91,89,12,15,18,19,45,49,66,66
799,Basler_acA2500-14um__23891378__20221122_130730256_0811.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,88,93,90,92,92,92,92,91,91,90,91,89,12,15,18,19,46,49,66,66
800,Basler_acA2500-14um__23891378__20221122_130730256_0812.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,88,93,91,93,92,92,92,91,92,90,91,90,12,16,18,20,45,49,66,66
801,Basler_acA2500-14um__23891378__20221122_130730256_0813.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,88,93,90,92,92,92,92,91,91,90,91,89,12,15,18,19,45,49,66,65
802,Basler_acA2500-14um__23891378__20221122_130730256_0814.tiff,1548,1123,90,27,31,75,79,85,93,87,94,87,94,88,93,90,92,92,92,92,91,92,90,91,89,12,15,18,19,45,49,66,65
803,Basler_acA2500-14um__23891378__20221122_130730256_0815.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,88,93,90,93,91,92,92,91,92,90,91,89,12,16,18,19,45,49,66,66
804,Basler_acA2500-14um__23891378__20221122_130730256_0816.tiff,1548,1124,90,27,32,76,79,85,93,87,94,87,94,88,93,90,93,92,92,92,91,91,90,91,89,12,15,18,19,45,49,66,65
805,Basler_acA2500-14um__23891378__20221122_130730256_0817.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,88,93,90,92,92,92,92,91,91,90,91,89,12,15,18,20,45,49,66,65
806,Basler_acA2500-14um__23891378__20221122_130730256_0818.tiff,1548,1123,90,28,32,76,79,85,93,87,94,87,94,88,93,90,93,91,92,92,91,92,90,91,89,12,15,18,20,45,49,66,65
807,Basler_acA2500-14um__23891378__20221122_130730256_0819.tiff,1548,1123,90,27,32,75,79,85,93,87,94,87,94,88,93,90,92,91,92,92,91,92,90,91,89,12,15,18,20,45,49,66,65
808,Basler_acA2500-14um__23891378__20221122_130730256_0820.tiff,1548,1123,90,27,32,75,79,85,93,87,94,87,94,88,93,90,92,91,92,92,91,92,90,91,89,12,15,18,20,45,49,66,66
809,Basler_acA2500-14um__23891378__20221122_130730256_0821.tiff,1548,1124,90,27,32,76,79,85,93,87,94,87,94,88,93,90,92,91,92,92,91,92,90,91,89,12,15,18,20,45,49,66,65
810,Basler_acA2500-14um__23891378__20221122_130730256_0822.tiff,1548,1123,90,27,32,75,79,85,93,87,94,87,94,88,93,90,92,92,92,92,91,92,90,91,89,12,15,18,20,45,49,66,65
811,Basler_acA2500-14um__23891378__20221122_130730256_0823.tiff,1548,1123,90,27,31,76,79,85,93,87,94,87,94,88,93,90,93,92,92,92,91,92,90,91,89,12,16,18,20,45,49,66,66
812,Basler_acA2500-14um__23891378__20221122_130730256_0824.tiff,1548,1123,90,27,32,75,79,85,93,87,94,87,94,88,93,90,92,91,92,92,91,91,90,91,89,12,15,18,20,45,49,66,65
813,Basler_acA2500-14um__23891378__20221122_130730256_0825.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,88,93,90,92,91,91,92,91,91,90,91,89,12,15,18,20,45,49,66,65
814,Basler_acA2500-14um__23891378__20221122_130730256_0826.tiff,1548,1123,90,27,32,75,79,85,93,87,94,87,94,88,93,90,92,92,91,92,91,91,90,91,89,12,15,18,20,46,49,66,66
815,Basler_acA2500-14um__23891378__20221122_130730256_0827.tiff,1548,1123,90,27,32,75,79,85,93,87,94,87,94,89,93,90,93,92,92,92,91,92,90,91,89,12,16,18,20,45,49,66,65
816,Basler_acA2500-14um__23891378__20221122_130730256_0828.tiff,1548,1123,90,27,32,75,79,85,93,87,94,87,94,88,93,90,93,91,92,92,91,92,90,91,89,12,15,18,19,45,49,66,65
817,Basler_acA2500-14um__23891378__20221122_130730256_0829.tiff,1548,1123,90,27,31,76,79,85,93,87,94,87,94,88,93,90,92,92,91,92,91,92,90,91,89,12,15,18,20,45,49,66,65
818,Basler_acA2500-14um__23891378__20221122_130730256_0830.tiff,1548,1124,90,27,31,75,79,85,93,87,94,87,94,88,93,90,93,91,92,92,91,92,90,91,89,12,16,18,20,45,49,66,65
819,Basler_acA2500-14um__23891378__20221122_130730256_0831.tiff,1548,1123,90,27,32,75,79,85,93,87,94,87,94,88,93,90,92,91,92,92,91,92,90,91,89,12,15,18,20,45,49,66,65
820,Basler_acA2500-14um__23891378__20221122_130730256_0832.tiff,1548,1123,90,27,32,76,79,85,93,87,94,87,94,88,93,90,92,91,92,92,91,91,90,91,89,12,16,18,20,45,49,66,65
821,Basler_acA2500-14um__23891378__20221122_130730256_0833.tiff,1548,1123,90,27,32,75,79,84,93,87,94,87,94,88,93,90,92,91,91,92,90,91,90,91,89,12,15,18,20,45,49,66,65
