,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
742,Basler_acA2500-14um__23891378__20221123_122622239_0755.tiff,1545,1026,180,69,36,128,63,138,106,142,180,147,190,155,183,163,177,174,175,185,174,189,175,185,177,14,15,21,26,100,46,117,55
743,Basler_acA2500-14um__23891378__20221123_122622239_0756.tiff,1545,1026,180,69,36,128,63,138,105,142,180,147,190,155,183,163,177,174,175,185,174,189,175,185,177,14,15,21,26,100,47,117,55
744,Basler_acA2500-14um__23891378__20221123_122622239_0757.tiff,1545,1026,180,70,36,128,63,138,105,142,180,147,190,155,183,163,177,174,175,185,174,189,175,185,177,15,15,21,26,100,47,118,55
745,Basler_acA2500-14um__23891378__20221123_122622239_0758.tiff,1545,1026,180,69,35,128,63,138,105,142,180,147,189,155,183,163,177,174,175,185,174,189,175,185,177,15,15,21,26,100,47,117,55
746,Basler_acA2500-14um__23891378__20221123_122622239_0759.tiff,1545,1026,180,69,36,128,62,138,105,142,180,147,189,155,183,163,177,174,175,185,174,189,175,185,177,14,15,21,26,100,47,117,55
747,Basler_acA2500-14um__23891378__20221123_122622239_0760.tiff,1545,1026,180,69,36,128,63,138,105,142,180,147,189,155,183,163,177,174,175,185,174,188,175,185,177,14,15,21,26,100,47,117,55
748,Basler_acA2500-14um__23891378__20221123_122622239_0761.tiff,1545,1026,180,69,36,128,63,138,105,142,180,147,189,155,182,163,177,174,175,185,174,189,175,185,177,15,15,21,26,100,47,117,55
749,Basler_acA2500-14um__23891378__20221123_122622239_0762.tiff,1545,1026,180,69,36,128,63,138,105,142,180,147,189,155,182,163,177,174,175,185,174,189,175,185,177,14,15,21,26,100,46,117,55
750,Basler_acA2500-14um__23891378__20221123_122622239_0763.tiff,1545,1026,180,69,36,128,63,138,105,142,179,147,189,155,182,163,177,174,175,185,174,188,175,185,177,15,15,21,26,99,46,117,55
751,Basler_acA2500-14um__23891378__20221123_122622239_0764.tiff,1545,1026,180,69,35,128,62,138,105,142,180,147,189,155,182,163,177,174,175,185,174,189,175,185,177,15,15,21,26,100,47,117,55
752,Basler_acA2500-14um__23891378__20221123_122622239_0765.tiff,1545,1026,180,69,36,128,63,138,105,142,180,147,189,155,182,163,177,174,175,185,174,188,174,185,177,14,15,21,26,99,47,117,55
753,Basler_acA2500-14um__23891378__20221123_122622239_0766.tiff,1545,1026,180,69,36,128,62,138,105,142,180,147,189,154,182,163,177,174,175,185,174,188,175,185,177,14,15,21,26,99,47,117,55
754,Basler_acA2500-14um__23891378__20221123_122622239_0767.tiff,1545,1026,180,68,36,128,62,138,105,142,180,147,189,154,182,163,177,174,175,185,174,188,174,185,176,14,15,21,26,99,47,117,55
755,Basler_acA2500-14um__23891378__20221123_122622239_0768.tiff,1545,1026,180,69,36,128,62,138,105,142,180,147,189,154,182,163,177,174,175,185,174,188,174,185,177,14,15,21,26,99,47,117,55
756,Basler_acA2500-14um__23891378__20221123_122622239_0769.tiff,1545,1026,180,69,36,128,62,138,105,142,179,147,189,154,182,163,177,174,174,185,174,188,174,185,176,15,15,21,26,100,47,117,55
757,Basler_acA2500-14um__23891378__20221123_122622239_0770.tiff,1545,1026,180,69,36,128,62,138,105,142,179,147,189,154,182,163,177,174,174,185,174,188,174,185,177,14,15,21,26,99,47,117,55
758,Basler_acA2500-14um__23891378__20221123_122622239_0771.tiff,1545,1027,180,69,35,128,62,138,105,142,179,147,189,154,182,163,177,174,174,185,174,188,174,185,176,14,15,21,26,100,47,117,55
759,Basler_acA2500-14um__23891378__20221123_122622239_0772.tiff,1545,1026,180,69,35,128,62,138,105,142,179,147,189,154,182,163,177,174,174,185,173,188,174,185,176,14,15,21,26,99,46,117,55
760,Basler_acA2500-14um__23891378__20221123_122622239_0773.tiff,1545,1026,180,68,36,128,62,138,105,142,179,147,189,154,182,163,177,174,174,185,174,188,174,185,176,14,15,21,26,99,46,117,55
761,Basler_acA2500-14um__23891378__20221123_122622239_0774.tiff,1545,1026,180,69,36,128,62,138,105,142,179,147,189,154,182,163,177,174,174,185,173,188,174,185,176,15,15,21,26,99,46,117,55
762,Basler_acA2500-14um__23891378__20221123_122622239_0775.tiff,1545,1026,180,68,36,128,62,138,105,142,179,147,189,154,182,163,177,174,174,185,173,188,174,185,176,14,15,21,26,99,47,117,55
763,Basler_acA2500-14um__23891378__20221123_122622239_0776.tiff,1545,1026,180,68,36,128,62,138,105,142,179,147,189,154,182,163,176,174,174,185,173,188,174,185,176,14,15,21,26,99,47,117,55
764,Basler_acA2500-14um__23891378__20221123_122622239_0777.tiff,1545,1026,180,69,36,128,62,138,104,142,179,147,189,154,182,163,177,174,174,185,173,188,174,185,176,14,15,21,26,99,46,117,55
765,Basler_acA2500-14um__23891378__20221123_122622239_0778.tiff,1545,1026,180,69,36,128,62,138,105,142,179,147,189,154,182,163,177,174,174,185,173,188,174,185,176,14,15,21,26,99,46,117,55
766,Basler_acA2500-14um__23891378__20221123_122622239_0779.tiff,1545,1026,180,68,36,128,62,138,104,142,179,146,189,154,182,163,177,173,174,185,173,188,174,185,176,15,15,21,26,99,46,117,55
767,Basler_acA2500-14um__23891378__20221123_122622239_0780.tiff,1545,1026,180,68,36,128,62,138,105,142,179,146,189,154,182,163,176,173,174,185,173,188,174,185,176,14,16,21,26,99,47,117,55
768,Basler_acA2500-14um__23891378__20221123_122622239_0781.tiff,1545,1026,180,68,36,128,62,138,104,142,179,146,189,154,182,163,177,173,174,185,173,188,174,185,176,14,15,21,26,99,46,117,55
769,Basler_acA2500-14um__23891378__20221123_122622239_0782.tiff,1545,1026,180,68,36,128,62,138,105,141,179,146,189,154,182,163,176,173,174,185,173,188,174,185,176,14,15,21,26,99,47,117,55
770,Basler_acA2500-14um__23891378__20221123_122622239_0783.tiff,1545,1026,180,68,36,128,62,138,105,141,179,146,189,154,182,163,176,173,174,185,173,188,174,184,176,14,15,21,26,99,46,117,55
771,Basler_acA2500-14um__23891378__20221123_122622239_0784.tiff,1545,1026,179,68,35,128,62,138,105,141,179,146,189,154,182,162,177,173,174,185,173,188,174,184,176,15,15,21,26,99,46,117,55
772,Basler_acA2500-14um__23891378__20221123_122622239_0785.tiff,1545,1026,180,68,36,128,62,138,105,141,179,146,189,154,182,163,176,173,174,184,173,188,174,185,176,14,15,21,26,99,46,117,55
773,Basler_acA2500-14um__23891378__20221123_122622239_0786.tiff,1545,1026,179,68,36,128,62,138,104,141,179,146,189,154,182,163,177,173,174,184,173,188,174,185,176,15,15,21,26,99,47,117,55
774,Basler_acA2500-14um__23891378__20221123_122622239_0787.tiff,1545,1026,179,68,35,128,62,138,104,141,179,146,189,154,182,163,176,173,174,184,173,188,174,184,176,14,15,21,26,99,46,116,55
775,Basler_acA2500-14um__23891378__20221123_122622239_0788.tiff,1545,1026,179,68,36,128,62,138,104,141,179,146,189,154,182,162,176,173,174,184,173,188,174,184,176,14,15,21,26,99,47,116,55
776,Basler_acA2500-14um__23891378__20221123_122622239_0789.tiff,1545,1026,179,68,35,127,62,137,104,141,179,146,189,154,182,162,176,173,174,184,173,188,174,184,176,14,15,21,26,99,46,117,55
777,Basler_acA2500-14um__23891378__20221123_122622239_0790.tiff,1545,1026,179,68,35,128,62,137,104,141,179,146,189,154,182,162,176,173,174,184,173,188,174,184,176,14,15,21,25,99,46,116,55
778,Basler_acA2500-14um__23891378__20221123_122622239_0791.tiff,1545,1026,179,68,35,128,62,137,105,141,179,146,189,154,182,162,176,173,174,184,173,188,174,184,176,14,15,21,26,99,46,117,55
779,Basler_acA2500-14um__23891378__20221123_122622239_0792.tiff,1545,1026,179,68,35,128,62,138,104,141,179,146,189,154,182,162,176,173,174,184,173,188,174,184,176,14,15,21,26,99,46,116,55
780,Basler_acA2500-14um__23891378__20221123_122622239_0793.tiff,1545,1026,179,68,35,127,62,138,104,141,179,146,189,154,182,162,176,173,174,184,173,188,174,184,176,14,15,21,26,99,46,116,55
781,Basler_acA2500-14um__23891378__20221123_122622239_0794.tiff,1545,1026,179,68,35,127,62,137,104,141,179,146,189,154,182,162,176,173,174,184,173,188,174,184,176,14,15,21,26,99,46,116,55
782,Basler_acA2500-14um__23891378__20221123_122622239_0795.tiff,1545,1026,179,68,36,127,62,137,104,141,179,146,189,154,182,162,176,173,174,184,173,188,174,184,176,14,15,21,26,98,46,116,55
783,Basler_acA2500-14um__23891378__20221123_122622239_0796.tiff,1545,1026,179,68,36,127,62,137,104,141,179,146,189,153,182,162,176,173,174,184,173,188,174,184,176,14,15,21,26,99,46,117,55
784,Basler_acA2500-14um__23891378__20221123_122622239_0797.tiff,1545,1026,179,68,35,127,62,137,104,141,179,146,189,153,182,162,176,173,174,184,173,187,174,184,176,14,15,21,26,99,46,116,55
785,Basler_acA2500-14um__23891378__20221123_122622239_0798.tiff,1545,1026,179,68,36,128,62,137,104,141,178,146,189,153,182,162,176,173,174,184,173,187,173,184,176,14,15,21,26,99,46,116,55
786,Basler_acA2500-14um__23891378__20221123_122622239_0799.tiff,1545,1026,179,68,36,127,62,137,104,141,178,146,189,153,182,162,176,173,174,184,173,187,173,184,176,14,15,21,26,99,46,116,55
787,Basler_acA2500-14um__23891378__20221123_122622239_0800.tiff,1545,1026,179,68,35,127,62,137,104,141,178,146,189,153,182,162,176,173,174,184,173,187,173,184,176,14,15,21,26,99,46,116,54
788,Basler_acA2500-14um__23891378__20221123_122622239_0801.tiff,1545,1026,179,68,35,127,62,137,104,141,178,146,189,153,181,162,176,173,174,184,173,187,173,184,175,14,15,21,26,99,46,116,55
789,Basler_acA2500-14um__23891378__20221123_122622239_0802.tiff,1545,1026,179,68,35,127,62,137,104,141,178,146,189,153,181,162,176,173,173,184,173,187,174,184,175,14,15,21,26,98,46,116,55
790,Basler_acA2500-14um__23891378__20221123_122622239_0803.tiff,1545,1026,179,67,35,127,62,137,104,141,178,146,189,153,181,162,176,173,173,184,173,187,173,184,176,14,15,21,26,98,46,116,55
791,Basler_acA2500-14um__23891378__20221123_122622239_0804.tiff,1545,1026,179,67,36,127,62,137,104,141,178,146,188,153,182,162,176,173,174,184,173,187,173,184,175,14,15,21,26,98,46,116,55
792,Basler_acA2500-14um__23891378__20221123_122622239_0805.tiff,1545,1026,179,68,35,127,62,137,104,141,178,146,188,153,181,162,176,173,173,184,173,187,173,184,175,14,15,21,26,98,46,116,55
793,Basler_acA2500-14um__23891378__20221123_122622239_0806.tiff,1545,1026,179,68,35,127,62,137,104,141,178,146,188,153,181,162,176,173,173,184,173,187,173,184,175,14,15,21,26,99,46,116,55
794,Basler_acA2500-14um__23891378__20221123_122622239_0807.tiff,1545,1026,179,67,35,127,62,137,104,141,178,146,189,153,181,162,176,173,173,184,173,187,173,184,175,15,15,21,26,99,46,116,55
795,Basler_acA2500-14um__23891378__20221123_122622239_0808.tiff,1545,1026,179,67,35,127,62,137,104,141,178,146,188,153,181,162,176,172,173,184,173,187,173,184,175,14,15,21,26,98,46,116,55
796,Basler_acA2500-14um__23891378__20221123_122622239_0809.tiff,1545,1026,179,67,35,127,62,137,104,141,178,146,188,153,181,162,176,173,173,184,172,187,173,184,175,14,15,21,26,98,46,116,54
797,Basler_acA2500-14um__23891378__20221123_122622239_0810.tiff,1545,1026,179,67,35,127,62,137,103,141,178,145,188,153,181,162,176,172,173,184,172,187,173,184,175,14,15,21,26,98,46,116,55
798,Basler_acA2500-14um__23891378__20221123_122622239_0811.tiff,1545,1026,179,68,35,127,62,137,104,141,178,146,188,153,181,162,176,173,173,184,172,187,173,184,175,14,15,21,26,98,46,116,55
799,Basler_acA2500-14um__23891378__20221123_122622239_0812.tiff,1545,1026,179,67,35,127,62,137,104,141,178,145,188,153,181,162,176,173,173,184,172,187,173,184,175,14,15,21,26,98,46,116,55
800,Basler_acA2500-14um__23891378__20221123_122622239_0813.tiff,1545,1026,179,67,35,127,62,137,104,141,178,145,188,153,181,162,176,172,173,183,173,187,173,184,175,14,15,21,26,98,46,116,55
801,Basler_acA2500-14um__23891378__20221123_122622239_0814.tiff,1545,1026,179,67,35,127,62,137,103,141,178,146,188,153,181,162,176,172,173,184,172,187,173,184,175,15,15,21,26,98,46,116,55
802,Basler_acA2500-14um__23891378__20221123_122622239_0815.tiff,1545,1026,178,67,35,127,62,137,104,141,178,146,188,153,181,162,176,172,173,184,172,187,173,184,175,15,15,21,26,98,46,116,55
803,Basler_acA2500-14um__23891378__20221123_122622239_0816.tiff,1545,1026,179,67,36,127,62,137,103,141,178,145,188,153,181,162,176,172,173,184,172,187,173,184,175,14,15,21,25,98,46,116,55
804,Basler_acA2500-14um__23891378__20221123_122622239_0817.tiff,1545,1026,178,67,35,127,62,137,103,141,178,145,188,153,181,162,176,172,173,183,172,187,173,184,175,14,15,21,26,98,46,116,55
805,Basler_acA2500-14um__23891378__20221123_122622239_0818.tiff,1545,1026,178,67,35,127,62,137,103,141,178,145,188,153,181,162,176,172,173,183,172,187,173,183,175,15,15,21,26,98,46,116,55
806,Basler_acA2500-14um__23891378__20221123_122622239_0819.tiff,1545,1026,179,67,35,127,62,137,103,141,178,145,188,153,181,162,176,172,173,183,172,187,173,183,175,14,15,21,26,98,46,116,55
807,Basler_acA2500-14um__23891378__20221123_122622239_0820.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,153,181,162,175,172,173,183,172,187,173,183,175,14,15,21,26,98,46,116,55
808,Basler_acA2500-14um__23891378__20221123_122622239_0821.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,153,181,161,175,172,173,183,172,187,173,183,175,14,15,21,26,98,46,116,55
809,Basler_acA2500-14um__23891378__20221123_122622239_0822.tiff,1545,1026,178,67,36,127,62,137,103,140,178,145,188,153,181,161,176,172,173,183,172,187,173,183,175,14,15,21,26,98,46,116,55
810,Basler_acA2500-14um__23891378__20221123_122622239_0823.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,153,181,161,175,172,173,183,172,187,173,183,175,14,15,21,26,98,46,116,55
811,Basler_acA2500-14um__23891378__20221123_122622239_0824.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,153,181,161,176,172,173,183,172,187,173,183,175,14,15,21,26,98,46,116,54
812,Basler_acA2500-14um__23891378__20221123_122622239_0825.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,153,181,161,175,172,173,183,172,187,173,183,175,14,15,21,26,98,46,116,54
813,Basler_acA2500-14um__23891378__20221123_122622239_0826.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,153,181,161,175,172,173,183,172,187,173,183,175,14,15,21,26,98,46,116,54
814,Basler_acA2500-14um__23891378__20221123_122622239_0827.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,153,181,161,175,172,173,183,172,187,173,183,175,14,15,21,25,98,46,116,54
815,Basler_acA2500-14um__23891378__20221123_122622239_0828.tiff,1545,1026,178,66,35,127,62,137,103,140,178,145,188,153,181,161,175,172,173,183,172,187,173,183,175,14,15,20,26,98,46,115,55
816,Basler_acA2500-14um__23891378__20221123_122622239_0829.tiff,1545,1026,178,66,35,127,62,137,103,140,178,145,188,153,181,161,175,172,173,183,172,187,173,183,175,14,15,21,25,98,46,115,54
817,Basler_acA2500-14um__23891378__20221123_122622239_0830.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,153,181,161,175,172,173,183,172,187,173,183,175,14,15,21,26,98,46,116,55
818,Basler_acA2500-14um__23891378__20221123_122622239_0831.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,153,181,161,175,172,173,183,172,187,173,183,175,14,15,21,26,98,46,115,55
819,Basler_acA2500-14um__23891378__20221123_122622239_0832.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,153,181,161,175,172,173,183,172,186,173,183,175,14,15,21,26,98,46,115,55
820,Basler_acA2500-14um__23891378__20221123_122622239_0833.tiff,1545,1026,178,67,35,127,62,137,103,140,177,145,188,153,181,161,175,172,173,183,172,186,173,183,175,14,15,21,25,97,46,115,55
821,Basler_acA2500-14um__23891378__20221123_122622239_0834.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,152,181,161,175,172,173,183,172,186,173,183,175,14,15,21,25,98,46,116,54
822,Basler_acA2500-14um__23891378__20221123_122622239_0835.tiff,1545,1026,178,66,35,127,62,137,103,140,178,145,188,152,181,161,175,172,172,183,172,186,173,183,175,14,15,21,26,98,46,115,55
823,Basler_acA2500-14um__23891378__20221123_122622239_0836.tiff,1545,1026,178,67,35,127,61,136,103,140,177,145,188,152,181,161,175,172,173,183,172,186,173,183,175,14,15,21,25,98,46,115,54
824,Basler_acA2500-14um__23891378__20221123_122622239_0837.tiff,1545,1026,178,67,35,127,62,137,103,140,178,145,188,152,181,161,175,172,173,183,172,186,173,183,175,14,15,21,25,98,46,115,54
825,Basler_acA2500-14um__23891378__20221123_122622239_0838.tiff,1545,1026,178,67,35,127,61,136,103,140,177,145,188,152,181,161,175,172,172,183,172,186,172,183,174,14,15,21,26,98,46,115,54
826,Basler_acA2500-14um__23891378__20221123_122622239_0839.tiff,1545,1026,178,67,35,127,62,136,103,140,177,145,188,152,181,161,175,172,173,183,172,186,172,183,175,14,15,21,25,98,46,115,55
827,Basler_acA2500-14um__23891378__20221123_122622239_0840.tiff,1545,1026,178,66,35,127,62,136,103,140,178,145,188,152,181,161,175,172,173,183,172,186,173,183,175,14,15,21,26,98,46,115,54
828,Basler_acA2500-14um__23891378__20221123_122622239_0841.tiff,1545,1026,178,67,35,127,62,136,103,140,177,145,188,152,181,161,175,172,173,183,172,186,172,183,174,14,15,21,25,98,46,115,55
829,Basler_acA2500-14um__23891378__20221123_122622239_0842.tiff,1545,1026,178,66,35,127,62,136,102,140,177,145,188,152,181,161,175,172,173,183,172,186,172,183,175,14,15,21,25,98,46,115,54
830,Basler_acA2500-14um__23891378__20221123_122622239_0843.tiff,1545,1026,178,67,35,127,62,136,103,140,177,145,188,152,181,161,175,172,173,183,172,186,172,183,174,14,15,21,26,98,46,115,54
831,Basler_acA2500-14um__23891378__20221123_122622239_0844.tiff,1545,1026,178,66,35,127,62,136,103,140,177,145,188,152,181,161,175,172,173,183,172,186,172,183,174,14,15,21,26,97,46,115,54
832,Basler_acA2500-14um__23891378__20221123_122622239_0845.tiff,1545,1026,178,66,35,127,61,136,102,140,177,145,188,152,181,161,175,172,173,183,172,186,172,183,174,14,15,21,26,98,46,115,54
833,Basler_acA2500-14um__23891378__20221123_122622239_0846.tiff,1545,1026,178,66,35,127,62,136,102,140,177,145,188,152,181,161,175,171,172,183,172,186,172,183,174,15,15,21,26,98,46,115,54
834,Basler_acA2500-14um__23891378__20221123_122622239_0847.tiff,1545,1026,178,66,35,127,62,136,102,140,177,144,188,152,181,161,175,172,172,183,171,186,172,183,174,14,15,21,26,98,46,115,54
835,Basler_acA2500-14um__23891378__20221123_122622239_0848.tiff,1545,1026,178,67,35,127,61,136,103,140,177,145,187,152,181,161,175,171,172,182,171,186,172,183,174,14,15,21,26,98,46,115,54
836,Basler_acA2500-14um__23891378__20221123_122622239_0849.tiff,1545,1026,178,66,35,127,62,136,102,140,177,145,188,152,181,161,175,171,172,183,172,186,172,183,174,14,15,21,25,97,46,115,54
837,Basler_acA2500-14um__23891378__20221123_122622239_0850.tiff,1545,1026,178,66,35,127,61,136,102,140,177,144,187,152,180,161,175,171,172,183,172,186,172,183,174,14,15,21,25,97,46,115,54
838,Basler_acA2500-14um__23891378__20221123_122622239_0851.tiff,1545,1026,178,66,35,126,61,136,102,140,177,145,187,152,180,160,175,171,172,182,171,186,172,183,174,14,15,21,25,97,46,115,54
839,Basler_acA2500-14um__23891378__20221123_122622239_0852.tiff,1545,1026,178,66,35,127,61,136,103,140,177,145,188,152,181,161,175,171,172,183,171,186,172,183,174,14,15,21,26,97,46,115,54
840,Basler_acA2500-14um__23891378__20221123_122622239_0853.tiff,1545,1026,178,66,35,126,62,136,102,140,177,145,188,152,180,161,175,172,172,182,171,186,172,182,174,14,15,21,25,97,46,115,54
841,Basler_acA2500-14um__23891378__20221123_122622239_0854.tiff,1545,1026,178,67,35,127,61,136,102,140,177,144,187,152,180,160,175,171,172,182,171,186,172,183,174,14,15,21,25,97,46,115,54
842,Basler_acA2500-14um__23891378__20221123_122622239_0855.tiff,1545,1026,178,66,35,126,61,136,102,139,177,144,187,152,180,161,175,171,172,182,171,186,172,182,174,14,15,21,25,97,46,115,54
