,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
619,Basler_acA2500-14um__23891378__20221121_123922678_0630.tiff,1557,1181,148,36,39,115,117,137,135,135,137,137,140,143,142,147,144,149,145,149,146,148,147,148,148,17,15,27,26,60,61,89,89
620,Basler_acA2500-14um__23891378__20221121_123922678_0631.tiff,1557,1181,148,37,39,115,117,137,135,135,137,137,140,142,142,147,144,149,145,149,146,148,147,148,147,17,16,27,26,60,61,89,88
621,Basler_acA2500-14um__23891378__20221121_123922678_0632.tiff,1557,1183,147,36,39,114,117,137,135,135,136,137,140,142,142,147,143,149,145,149,146,148,147,148,148,17,16,27,25,60,61,89,88
622,Basler_acA2500-14um__23891378__20221121_123922678_0633.tiff,1557,1181,147,36,39,115,117,137,135,135,137,137,140,142,142,147,143,149,144,148,146,148,147,148,147,17,16,27,26,60,61,89,88
623,Basler_acA2500-14um__23891378__20221121_123922678_0634.tiff,1557,1181,147,36,39,114,117,137,135,135,136,137,140,142,142,147,143,149,144,148,146,148,147,148,147,18,16,27,26,60,61,89,88
624,Basler_acA2500-14um__23891378__20221121_123922678_0635.tiff,1557,1181,147,37,39,115,116,137,135,135,137,137,140,142,142,147,143,149,144,148,146,148,147,148,147,17,16,27,26,59,61,89,88
625,Basler_acA2500-14um__23891378__20221121_123922678_0636.tiff,1557,1182,147,36,38,114,116,137,135,135,136,137,139,142,142,147,143,149,144,148,146,148,147,147,147,17,16,27,26,60,61,89,88
626,Basler_acA2500-14um__23891378__20221121_123922678_0637.tiff,1557,1183,147,36,38,114,116,136,135,135,136,137,139,142,142,147,143,149,144,148,145,148,147,147,147,17,16,27,25,59,62,89,88
627,Basler_acA2500-14um__23891378__20221121_123922678_0638.tiff,1557,1182,147,36,38,114,116,136,135,135,136,137,139,142,142,147,143,149,144,148,145,148,147,148,147,17,16,26,26,60,61,89,88
628,Basler_acA2500-14um__23891378__20221121_123922678_0639.tiff,1557,1182,147,37,38,114,116,137,135,135,136,137,139,142,142,147,143,149,144,148,145,148,147,147,147,17,16,27,26,59,61,89,88
629,Basler_acA2500-14um__23891378__20221121_123922678_0640.tiff,1557,1182,147,37,39,114,116,137,135,135,136,137,139,142,142,147,143,149,144,148,145,148,147,147,147,18,16,27,26,60,61,89,88
630,Basler_acA2500-14um__23891378__20221121_123922678_0641.tiff,1557,1182,147,36,38,114,116,137,135,134,136,136,139,142,142,147,143,148,144,148,145,147,147,147,147,17,16,27,26,59,61,88,88
631,Basler_acA2500-14um__23891378__20221121_123922678_0642.tiff,1557,1181,147,36,38,114,116,137,134,135,136,136,139,142,141,147,143,149,144,148,145,148,147,147,147,17,16,27,26,59,60,88,88
632,Basler_acA2500-14um__23891378__20221121_123922678_0643.tiff,1557,1181,147,36,38,114,116,136,135,134,136,136,139,142,141,147,143,148,144,148,145,148,146,147,147,17,16,27,26,59,60,88,87
633,Basler_acA2500-14um__23891378__20221121_123922678_0644.tiff,1557,1181,147,36,38,114,116,136,134,134,136,136,139,142,141,147,143,148,144,148,145,147,146,147,147,17,16,27,26,59,61,88,87
634,Basler_acA2500-14um__23891378__20221121_123922678_0645.tiff,1557,1181,147,36,38,113,116,136,134,134,136,136,139,142,141,147,143,148,144,148,145,147,146,147,147,17,16,27,26,59,60,89,88
635,Basler_acA2500-14um__23891378__20221121_123922678_0646.tiff,1557,1181,147,36,38,114,116,136,134,134,136,136,139,142,141,147,143,148,144,148,145,147,146,147,147,17,16,27,26,59,61,88,87
636,Basler_acA2500-14um__23891378__20221121_123922678_0647.tiff,1557,1181,147,36,38,113,115,136,134,134,136,136,139,142,141,146,143,148,144,148,145,147,146,147,147,17,16,27,26,59,60,88,87
637,Basler_acA2500-14um__23891378__20221121_123922678_0648.tiff,1557,1182,147,36,38,114,115,136,134,134,136,136,139,141,141,146,143,148,144,148,145,147,146,147,147,17,16,27,26,59,60,88,87
638,Basler_acA2500-14um__23891378__20221121_123922678_0649.tiff,1557,1181,147,36,38,114,115,136,134,134,136,136,139,141,141,146,143,148,144,148,145,147,146,147,147,17,16,27,26,59,61,88,87
639,Basler_acA2500-14um__23891378__20221121_123922678_0650.tiff,1557,1181,147,36,38,114,115,136,134,134,135,136,138,141,141,146,143,148,144,148,145,147,146,147,147,17,16,27,26,59,60,88,87
640,Basler_acA2500-14um__23891378__20221121_123922678_0651.tiff,1557,1181,146,36,38,113,115,136,134,134,136,136,139,141,141,146,143,148,144,148,145,147,146,147,147,17,16,27,26,59,60,88,87
641,Basler_acA2500-14um__23891378__20221121_123922678_0652.tiff,1557,1183,147,36,38,113,115,136,134,134,136,136,139,141,141,146,143,148,143,148,145,147,146,147,146,18,15,27,26,59,60,88,87
642,Basler_acA2500-14um__23891378__20221121_123922678_0653.tiff,1557,1181,146,36,38,113,115,136,134,134,136,136,139,141,141,146,143,148,143,147,145,147,146,147,146,17,15,27,26,59,60,88,87
643,Basler_acA2500-14um__23891378__20221121_123922678_0654.tiff,1557,1181,146,36,38,114,115,136,134,134,136,136,139,141,141,146,143,148,143,148,145,147,146,147,146,17,16,27,26,59,60,88,87
644,Basler_acA2500-14um__23891378__20221121_123922678_0655.tiff,1557,1181,146,36,38,113,115,136,134,134,135,136,138,141,141,146,143,148,143,147,145,147,146,147,146,17,16,26,26,58,60,87,87
645,Basler_acA2500-14um__23891378__20221121_123922678_0656.tiff,1557,1182,146,36,38,113,115,136,134,134,135,136,138,141,141,146,142,148,143,148,145,147,146,147,146,17,16,27,26,59,60,87,87
646,Basler_acA2500-14um__23891378__20221121_123922678_0657.tiff,1557,1181,146,36,38,113,115,136,134,133,135,136,138,141,141,146,142,148,143,147,144,147,146,147,146,17,16,27,26,59,60,87,87
647,Basler_acA2500-14um__23891378__20221121_123922678_0658.tiff,1557,1181,146,36,38,113,115,136,134,133,135,135,138,141,141,146,142,148,143,147,144,147,146,147,146,17,15,27,26,58,60,87,87
648,Basler_acA2500-14um__23891378__20221121_123922678_0659.tiff,1557,1181,146,36,38,113,114,136,134,133,135,135,138,141,141,146,142,148,143,147,144,147,146,146,146,17,16,27,26,59,60,87,87
649,Basler_acA2500-14um__23891378__20221121_123922678_0660.tiff,1557,1181,146,36,38,113,115,136,134,133,135,135,138,141,141,146,142,148,143,147,144,147,146,146,146,17,16,27,26,58,60,87,86
650,Basler_acA2500-14um__23891378__20221121_123922678_0661.tiff,1557,1181,146,36,38,113,115,136,134,133,135,135,138,141,141,146,142,147,143,147,144,147,146,146,146,17,15,27,26,58,59,87,87
651,Basler_acA2500-14um__23891378__20221121_123922678_0662.tiff,1557,1180,146,36,38,113,115,135,134,133,135,135,138,141,141,146,142,148,143,147,144,147,146,146,146,17,16,27,26,58,59,87,86
652,Basler_acA2500-14um__23891378__20221121_123922678_0663.tiff,1557,1181,146,36,38,113,114,135,134,133,135,135,138,141,141,146,142,147,143,147,144,146,146,146,146,17,16,27,26,59,60,87,87
653,Basler_acA2500-14um__23891378__20221121_123922678_0664.tiff,1557,1181,146,36,38,112,115,135,134,133,135,135,138,140,141,146,142,147,143,147,144,146,145,146,146,18,16,27,26,58,60,86,86
654,Basler_acA2500-14um__23891378__20221121_123922678_0665.tiff,1557,1181,146,36,38,113,115,135,134,133,135,135,138,140,141,146,142,147,143,147,144,146,145,146,146,17,16,27,26,58,60,87,86
655,Basler_acA2500-14um__23891378__20221121_123922678_0666.tiff,1557,1181,146,36,38,113,114,135,134,133,135,135,138,140,141,146,142,147,143,147,144,146,146,146,146,17,16,27,26,58,60,87,87
656,Basler_acA2500-14um__23891378__20221121_123922678_0667.tiff,1557,1181,146,36,38,113,114,135,134,133,135,135,138,140,140,146,142,147,143,147,144,146,145,146,146,17,15,26,26,58,59,87,86
657,Basler_acA2500-14um__23891378__20221121_123922678_0668.tiff,1557,1181,146,36,38,112,114,135,133,133,135,135,138,140,140,146,142,147,143,147,144,146,145,146,146,17,16,26,26,58,59,87,86
658,Basler_acA2500-14um__23891378__20221121_123922678_0669.tiff,1557,1181,146,36,38,113,114,135,134,133,135,135,138,140,140,145,142,147,143,147,144,146,145,146,146,17,16,26,26,58,59,87,86
659,Basler_acA2500-14um__23891378__20221121_123922678_0670.tiff,1557,1181,146,36,38,112,114,135,133,133,135,135,138,140,140,145,142,147,143,147,144,146,145,146,146,17,15,27,26,58,59,87,86
660,Basler_acA2500-14um__23891378__20221121_123922678_0671.tiff,1557,1182,146,36,38,112,114,135,133,133,135,135,138,140,140,145,142,147,143,147,144,146,145,146,146,17,15,26,26,58,59,87,86
661,Basler_acA2500-14um__23891378__20221121_123922678_0672.tiff,1557,1181,146,36,38,112,114,135,133,133,135,135,138,140,140,145,142,147,143,146,144,146,145,146,146,17,16,27,26,58,59,86,86
662,Basler_acA2500-14um__23891378__20221121_123922678_0673.tiff,1557,1181,145,36,38,112,114,135,133,133,134,134,138,140,140,145,142,147,143,146,144,146,145,146,146,17,16,27,26,57,59,86,86
663,Basler_acA2500-14um__23891378__20221121_123922678_0674.tiff,1557,1181,145,36,38,112,114,135,133,133,134,134,138,140,140,145,142,147,142,146,144,146,145,146,146,17,15,27,26,58,59,86,86
664,Basler_acA2500-14um__23891378__20221121_123922678_0675.tiff,1557,1181,145,36,38,112,114,135,133,133,134,134,138,140,140,145,142,147,143,146,144,146,145,146,145,17,16,27,26,58,59,86,86
665,Basler_acA2500-14um__23891378__20221121_123922678_0676.tiff,1557,1182,145,35,38,112,114,135,133,133,134,134,137,140,140,145,142,147,143,146,144,146,145,146,145,17,16,26,26,57,59,86,86
666,Basler_acA2500-14um__23891378__20221121_123922678_0677.tiff,1557,1182,145,35,38,112,113,135,133,133,134,134,138,140,140,145,142,147,142,146,144,146,145,146,145,17,15,27,26,57,59,86,86
667,Basler_acA2500-14um__23891378__20221121_123922678_0678.tiff,1557,1182,145,36,38,112,113,135,133,133,134,134,138,140,140,145,141,147,142,146,143,146,145,146,145,17,16,27,26,58,59,86,85
668,Basler_acA2500-14um__23891378__20221121_123922678_0679.tiff,1557,1181,145,36,38,112,113,134,133,132,134,134,137,140,140,145,141,147,142,146,144,146,145,145,145,17,15,27,26,58,59,86,85
669,Basler_acA2500-14um__23891378__20221121_123922678_0680.tiff,1557,1182,145,36,38,112,113,135,133,132,134,134,137,140,140,145,141,147,142,146,143,146,145,145,145,17,15,27,26,57,58,86,85
670,Basler_acA2500-14um__23891378__20221121_123922678_0681.tiff,1557,1181,145,36,38,112,113,134,133,132,134,134,137,140,140,145,141,146,142,146,143,145,145,145,145,17,15,27,26,57,58,86,85
671,Basler_acA2500-14um__23891378__20221121_123922678_0682.tiff,1557,1181,145,36,38,112,113,134,133,132,134,134,137,140,140,145,141,147,142,146,143,146,145,145,145,17,15,27,26,58,58,86,85
672,Basler_acA2500-14um__23891378__20221121_123922678_0683.tiff,1557,1181,145,36,38,112,113,134,133,132,134,134,137,139,140,145,141,146,142,146,143,145,145,145,145,17,15,27,26,57,58,85,85
673,Basler_acA2500-14um__23891378__20221121_123922678_0684.tiff,1557,1180,145,35,38,111,113,134,133,132,134,134,137,140,140,145,141,146,142,146,143,146,145,145,145,17,15,26,26,57,58,86,85
674,Basler_acA2500-14um__23891378__20221121_123922678_0685.tiff,1557,1182,145,35,37,112,113,135,133,132,134,134,137,140,140,145,141,146,142,146,143,145,145,145,145,17,15,26,26,57,58,85,85
675,Basler_acA2500-14um__23891378__20221121_123922678_0686.tiff,1557,1182,145,36,38,112,113,134,133,132,134,134,137,139,140,145,141,146,142,146,143,145,145,145,145,17,15,26,26,57,58,86,85
676,Basler_acA2500-14um__23891378__20221121_123922678_0687.tiff,1557,1181,145,36,38,111,113,134,133,132,134,134,137,139,140,144,141,146,142,146,143,145,145,145,145,17,16,27,26,57,58,85,85
677,Basler_acA2500-14um__23891378__20221121_123922678_0688.tiff,1557,1181,145,36,38,111,113,134,133,132,134,134,137,139,139,144,141,146,142,146,143,145,144,145,145,17,15,26,26,57,58,85,85
678,Basler_acA2500-14um__23891378__20221121_123922678_0689.tiff,1557,1181,145,35,37,111,113,134,133,132,134,134,137,139,139,144,141,146,142,146,143,145,144,145,145,17,15,26,26,57,58,85,85
679,Basler_acA2500-14um__23891378__20221121_123922678_0690.tiff,1557,1181,145,35,37,111,113,134,133,132,134,134,137,139,139,144,141,146,142,146,143,145,144,145,145,17,15,27,26,57,58,85,85
680,Basler_acA2500-14um__23891378__20221121_123922678_0691.tiff,1557,1183,145,35,38,111,113,134,132,132,134,134,137,139,139,144,141,146,142,146,143,145,144,145,145,17,16,26,26,57,58,85,85
681,Basler_acA2500-14um__23891378__20221121_123922678_0692.tiff,1557,1181,144,35,37,111,112,134,132,132,134,134,137,139,139,144,141,146,142,146,143,145,144,145,145,17,15,26,26,57,58,85,85
682,Basler_acA2500-14um__23891378__20221121_123922678_0693.tiff,1557,1181,145,35,38,111,113,134,132,132,134,134,137,139,139,144,141,146,142,146,143,145,144,145,145,17,15,26,26,57,58,85,84
683,Basler_acA2500-14um__23891378__20221121_123922678_0694.tiff,1557,1182,145,35,37,111,112,134,132,132,134,133,137,139,139,144,141,146,142,146,143,145,144,145,145,17,15,26,25,57,58,85,85
684,Basler_acA2500-14um__23891378__20221121_123922678_0695.tiff,1557,1181,145,35,37,111,112,134,132,132,133,133,137,139,139,144,141,146,142,146,143,145,144,145,145,17,15,26,26,57,58,85,84
685,Basler_acA2500-14um__23891378__20221121_123922678_0696.tiff,1557,1181,144,35,37,111,112,134,132,132,133,133,137,139,139,144,141,146,142,145,143,145,144,145,145,17,15,26,25,57,58,85,85
686,Basler_acA2500-14um__23891378__20221121_123922678_0697.tiff,1557,1181,145,35,37,110,112,134,132,132,133,133,137,139,139,144,141,146,142,146,143,145,144,145,145,17,16,26,26,57,58,85,84
687,Basler_acA2500-14um__23891378__20221121_123922678_0698.tiff,1557,1182,144,36,37,111,112,134,132,132,133,133,136,139,139,144,141,146,142,145,143,145,144,145,144,17,15,26,26,57,57,85,84
688,Basler_acA2500-14um__23891378__20221121_123922678_0699.tiff,1557,1181,144,35,37,111,112,134,132,132,133,133,136,139,139,144,140,146,142,145,143,145,144,144,144,17,15,27,26,57,57,84,84
689,Basler_acA2500-14um__23891378__20221121_123922678_0700.tiff,1557,1182,144,35,37,111,112,134,132,131,133,133,136,139,139,144,141,146,142,145,143,145,144,144,144,17,16,27,25,57,57,84,84
690,Basler_acA2500-14um__23891378__20221121_123922678_0701.tiff,1557,1181,144,35,37,111,112,134,132,132,133,133,137,139,139,144,141,146,141,145,143,145,144,144,144,17,15,26,25,57,57,85,84
691,Basler_acA2500-14um__23891378__20221121_123922678_0702.tiff,1557,1,144,35,37,111,112,133,132,131,133,133,137,139,139,144,140,146,141,145,143,145,144,145,144,17,15,26,26,56,57,85,84
692,Basler_acA2500-14um__23891378__20221121_123922678_0703.tiff,1557,1181,144,35,37,111,112,134,132,131,133,133,136,139,139,144,140,146,141,145,143,145,144,144,144,17,15,26,26,56,57,85,84
693,Basler_acA2500-14um__23891378__20221121_123922678_0704.tiff,1557,1182,144,35,37,110,112,134,132,131,133,133,136,138,139,144,140,146,141,145,143,145,144,144,144,17,15,26,25,56,57,84,84
694,Basler_acA2500-14um__23891378__20221121_123922678_0705.tiff,1557,1181,144,35,37,110,112,133,132,131,133,133,136,138,139,144,140,145,141,145,142,144,144,144,144,17,15,26,25,56,58,84,84
695,Basler_acA2500-14um__23891378__20221121_123922678_0706.tiff,1557,1183,144,35,37,110,112,133,132,131,133,133,136,138,139,144,140,146,141,145,142,145,144,144,144,17,15,26,25,56,57,84,84
696,Basler_acA2500-14um__23891378__20221121_123922678_0707.tiff,1557,1181,144,35,37,110,112,133,132,131,133,133,136,138,139,143,140,145,141,145,142,144,144,144,144,17,15,26,26,56,57,84,84
697,Basler_acA2500-14um__23891378__20221121_123922678_0708.tiff,1557,1182,144,35,37,110,111,133,132,131,133,133,136,138,139,143,140,145,141,145,142,144,144,144,144,17,15,26,26,56,57,84,83
698,Basler_acA2500-14um__23891378__20221121_123922678_0709.tiff,1557,1181,144,35,37,111,111,133,132,131,133,133,136,138,139,143,140,145,141,145,142,144,144,144,144,17,15,26,25,56,57,84,83
699,Basler_acA2500-14um__23891378__20221121_123922678_0710.tiff,1557,1181,144,35,37,110,111,133,132,131,133,133,136,138,138,143,140,145,141,145,142,144,144,144,144,17,15,26,26,56,57,84,84
700,Basler_acA2500-14um__23891378__20221121_123922678_0711.tiff,1557,1182,144,35,37,110,111,133,132,131,133,133,136,138,138,143,140,145,141,145,142,144,144,144,144,17,15,26,25,56,57,84,84
701,Basler_acA2500-14um__23891378__20221121_123922678_0712.tiff,1557,1182,144,35,37,110,111,133,132,131,133,133,136,138,139,143,140,145,141,145,142,144,143,144,144,17,15,26,26,56,57,84,84
702,Basler_acA2500-14um__23891378__20221121_123922678_0713.tiff,1557,1181,144,35,37,110,111,133,132,131,133,133,136,138,138,143,140,145,141,145,142,144,144,144,144,17,15,26,26,56,57,84,83
703,Basler_acA2500-14um__23891378__20221121_123922678_0714.tiff,1557,1181,144,35,37,110,111,133,132,131,133,133,136,138,139,143,140,145,141,145,142,144,144,144,144,17,15,26,25,56,57,84,83
704,Basler_acA2500-14um__23891378__20221121_123922678_0715.tiff,1557,1181,144,35,37,110,111,133,132,131,133,133,136,138,138,143,140,145,141,145,142,144,143,144,144,17,15,26,25,56,56,84,84
705,Basler_acA2500-14um__23891378__20221121_123922678_0716.tiff,1557,1182,144,35,37,110,111,133,132,131,133,132,136,138,139,143,140,145,141,145,142,144,143,144,144,17,15,26,25,56,57,84,83
706,Basler_acA2500-14um__23891378__20221121_123922678_0717.tiff,1557,1181,144,35,37,110,111,133,132,131,133,133,136,138,138,143,140,145,141,145,142,144,143,144,144,17,15,26,26,56,56,83,83
707,Basler_acA2500-14um__23891378__20221121_123922678_0718.tiff,1557,1183,144,35,37,110,111,133,132,131,133,132,136,138,139,143,140,145,141,145,142,144,143,144,144,17,15,26,26,56,57,84,83
708,Basler_acA2500-14um__23891378__20221121_123922678_0719.tiff,1557,1182,144,35,37,110,111,133,131,131,133,132,136,138,138,143,140,145,141,145,142,144,143,144,144,17,15,26,25,56,56,84,83
709,Basler_acA2500-14um__23891378__20221121_123922678_0720.tiff,1557,1181,144,35,37,109,110,133,132,131,132,132,136,138,138,143,140,145,141,145,142,144,143,144,144,17,15,26,26,56,57,84,83
710,Basler_acA2500-14um__23891378__20221121_123922678_0721.tiff,1557,1181,143,35,37,110,111,133,131,131,133,132,136,138,138,143,140,145,141,145,142,144,143,144,144,17,15,26,26,56,57,84,83
711,Basler_acA2500-14um__23891378__20221121_123922678_0722.tiff,1557,1181,143,35,37,109,111,133,131,131,133,132,136,138,138,143,140,145,141,145,142,144,143,144,144,17,15,26,25,56,56,83,83
712,Basler_acA2500-14um__23891378__20221121_123922678_0723.tiff,1557,1182,143,35,37,110,111,133,131,130,133,132,136,138,138,143,140,145,141,145,142,144,143,144,144,17,15,26,26,56,57,83,83
713,Basler_acA2500-14um__23891378__20221121_123922678_0724.tiff,1557,1180,143,35,37,110,110,133,131,131,133,132,136,138,138,143,140,145,141,145,142,144,143,144,144,17,15,26,26,55,56,83,83
714,Basler_acA2500-14um__23891378__20221121_123922678_0725.tiff,1557,1181,143,35,37,109,111,133,131,131,133,132,136,138,138,143,140,145,141,144,142,144,143,144,143,17,15,26,26,56,56,83,83
715,Basler_acA2500-14um__23891378__20221121_123922678_0726.tiff,1557,1181,143,35,37,110,110,133,131,131,132,132,136,138,138,143,140,145,141,144,142,144,143,144,143,17,15,26,25,56,56,83,83
716,Basler_acA2500-14um__23891378__20221121_123922678_0727.tiff,1557,1181,143,35,37,109,111,133,131,131,132,132,136,138,138,143,140,145,141,144,142,144,143,144,143,17,15,27,26,56,56,83,83
717,Basler_acA2500-14um__23891378__20221121_123922678_0728.tiff,1557,1181,143,35,37,109,110,133,131,130,132,132,136,138,138,143,139,145,140,144,142,144,143,144,143,17,15,26,25,56,56,83,83
718,Basler_acA2500-14um__23891378__20221121_123922678_0729.tiff,1557,1181,143,35,37,109,110,133,131,130,132,132,136,137,138,143,139,145,140,144,142,144,143,143,143,17,15,26,25,55,56,83,83
719,Basler_acA2500-14um__23891378__20221121_123922678_0730.tiff,1557,1182,143,35,37,109,110,133,131,130,132,132,135,138,138,143,139,145,140,144,142,144,143,143,143,17,15,26,25,56,56,83,83
