,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221121_123922678_0879.tiff,139,35.0,104.0,128.5,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.5,15.0,25.5,52.0,78.0
869,Basler_acA2500-14um__23891378__20221121_123922678_0880.tiff,139,35.0,104.5,128.5,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.5,15.0,25.0,51.5,78.0
870,Basler_acA2500-14um__23891378__20221121_123922678_0881.tiff,139,35.0,104.0,128.5,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.5,15.0,25.0,52.0,78.0
871,Basler_acA2500-14um__23891378__20221121_123922678_0882.tiff,139,35.0,104.0,128.5,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.5,15.0,25.0,52.0,78.0
872,Basler_acA2500-14um__23891378__20221121_123922678_0883.tiff,139,35.0,104.0,128.5,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.5,15.0,25.0,52.0,78.0
873,Basler_acA2500-14um__23891378__20221121_123922678_0884.tiff,139,35.0,104.0,128.5,127.0,130.0,134.0,137.5,139.0,139.0,139.5,139.0,15.0,25.0,51.5,77.5
874,Basler_acA2500-14um__23891378__20221121_123922678_0885.tiff,139,35.0,104.0,128.5,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.5,15.0,25.0,52.0,78.0
875,Basler_acA2500-14um__23891378__20221121_123922678_0886.tiff,139,35.0,103.5,128.0,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.0,15.0,25.0,52.0,78.0
876,Basler_acA2500-14um__23891378__20221121_123922678_0887.tiff,139,35.0,103.5,128.5,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.0,15.0,25.0,52.0,78.0
877,Basler_acA2500-14um__23891378__20221121_123922678_0888.tiff,139,35.0,104.0,128.0,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.0,15.0,25.0,52.0,77.5
878,Basler_acA2500-14um__23891378__20221121_123922678_0889.tiff,139,35.0,104.0,128.5,127.0,130.0,133.5,137.0,139.0,139.0,139.5,139.0,15.0,25.0,52.0,78.0
879,Basler_acA2500-14um__23891378__20221121_123922678_0890.tiff,139,35.0,104.0,128.0,127.0,129.5,133.5,137.5,138.5,139.0,139.5,139.0,15.0,25.0,52.0,78.0
880,Basler_acA2500-14um__23891378__20221121_123922678_0891.tiff,139,35.0,104.0,128.5,127.0,129.5,133.5,137.5,139.0,139.0,139.0,139.0,15.0,25.0,52.0,78.0
881,Basler_acA2500-14um__23891378__20221121_123922678_0892.tiff,139,35.0,104.0,128.5,127.0,129.5,133.5,137.5,139.0,139.0,139.0,139.0,15.0,25.5,52.0,78.0
882,Basler_acA2500-14um__23891378__20221121_123922678_0893.tiff,139,35.0,104.0,128.5,127.0,129.5,133.5,137.5,139.0,139.0,139.0,139.0,15.0,25.5,52.0,77.5
883,Basler_acA2500-14um__23891378__20221121_123922678_0894.tiff,139,35.0,104.0,128.0,127.0,129.5,133.5,137.5,138.5,139.0,139.0,139.0,15.0,25.0,51.5,77.5
884,Basler_acA2500-14um__23891378__20221121_123922678_0895.tiff,139,35.0,104.0,128.0,127.0,129.5,133.5,137.5,138.5,139.0,139.5,139.0,15.0,25.0,52.0,77.5
885,Basler_acA2500-14um__23891378__20221121_123922678_0896.tiff,139,35.0,103.5,128.0,127.0,129.5,133.5,137.5,139.0,139.0,139.0,139.0,15.0,25.5,51.5,77.5
886,Basler_acA2500-14um__23891378__20221121_123922678_0897.tiff,139,35.0,103.5,128.0,127.0,129.5,133.5,137.5,139.0,139.0,139.5,139.0,15.0,25.5,52.0,78.0
887,Basler_acA2500-14um__23891378__20221121_123922678_0898.tiff,139,35.0,103.5,128.0,127.0,129.5,133.5,137.0,138.5,138.5,139.0,139.0,15.0,25.5,52.0,77.5
888,Basler_acA2500-14um__23891378__20221121_123922678_0899.tiff,139,35.0,104.0,128.0,127.0,129.5,133.5,136.5,138.5,138.5,139.0,139.0,15.0,25.0,51.5,78.0
889,Basler_acA2500-14um__23891378__20221121_123922678_0900.tiff,139,35.0,103.5,128.0,127.0,129.5,133.5,136.5,138.5,138.5,139.0,139.0,15.0,25.0,52.0,78.0
890,Basler_acA2500-14um__23891378__20221121_123922678_0901.tiff,139,35.0,103.5,128.0,127.0,129.5,133.5,136.5,138.5,138.5,139.0,139.0,15.0,25.0,51.5,77.0
891,Basler_acA2500-14um__23891378__20221121_123922678_0902.tiff,139,35.0,103.0,128.0,127.0,129.5,133.5,137.0,138.5,139.0,139.0,139.0,15.0,25.0,52.0,77.5
892,Basler_acA2500-14um__23891378__20221121_123922678_0903.tiff,139,35.0,104.0,128.0,127.0,129.5,133.5,136.5,138.5,138.5,139.0,139.0,15.0,25.0,51.5,77.0
893,Basler_acA2500-14um__23891378__20221121_123922678_0904.tiff,139,34.5,103.0,128.0,127.0,129.5,133.5,137.0,138.0,138.5,139.0,139.0,15.0,25.0,51.5,77.0
894,Basler_acA2500-14um__23891378__20221121_123922678_0905.tiff,139,34.5,103.0,128.0,127.0,129.5,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.0,51.5,77.0
895,Basler_acA2500-14um__23891378__20221121_123922678_0906.tiff,139,35.0,103.0,128.0,127.0,129.5,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.5,51.5,77.0
896,Basler_acA2500-14um__23891378__20221121_123922678_0907.tiff,139,35.0,103.5,128.0,127.0,129.5,133.5,136.5,138.0,138.5,139.0,139.0,14.5,25.5,51.0,77.0
897,Basler_acA2500-14um__23891378__20221121_123922678_0908.tiff,139,34.5,103.0,128.0,127.0,129.5,133.5,136.5,138.5,138.5,139.0,139.0,15.0,25.0,51.0,77.0
898,Basler_acA2500-14um__23891378__20221121_123922678_0909.tiff,139,35.0,103.0,128.0,127.0,129.5,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.0,51.5,77.5
899,Basler_acA2500-14um__23891378__20221121_123922678_0910.tiff,139,35.0,103.0,128.0,127.0,129.5,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.0,51.5,77.0
900,Basler_acA2500-14um__23891378__20221121_123922678_0911.tiff,139,34.5,103.0,128.0,127.0,129.5,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.0,51.5,77.0
901,Basler_acA2500-14um__23891378__20221121_123922678_0912.tiff,139,34.5,103.5,128.0,127.0,129.5,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.5,51.5,77.0
902,Basler_acA2500-14um__23891378__20221121_123922678_0913.tiff,139,35.0,103.0,128.0,127.0,129.5,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.0,51.5,77.5
903,Basler_acA2500-14um__23891378__20221121_123922678_0914.tiff,139,35.0,103.5,128.0,127.0,129.5,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.0,51.5,77.0
904,Basler_acA2500-14um__23891378__20221121_123922678_0915.tiff,139,34.5,103.0,128.0,127.0,129.5,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.0,51.5,77.0
905,Basler_acA2500-14um__23891378__20221121_123922678_0916.tiff,139,34.5,103.0,128.0,127.0,129.0,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.0,51.5,77.0
906,Basler_acA2500-14um__23891378__20221121_123922678_0917.tiff,139,35.0,103.0,128.0,127.0,129.5,133.5,136.5,138.0,138.0,139.0,139.0,14.5,25.0,51.5,77.0
907,Basler_acA2500-14um__23891378__20221121_123922678_0918.tiff,138,34.5,103.0,128.0,126.5,129.5,133.5,136.5,138.0,138.5,139.0,139.0,15.0,25.0,51.5,77.0
908,Basler_acA2500-14um__23891378__20221121_123922678_0919.tiff,138,35.0,103.0,128.0,127.0,129.5,133.5,136.5,138.0,138.0,138.5,139.0,14.5,25.0,51.5,77.0
909,Basler_acA2500-14um__23891378__20221121_123922678_0920.tiff,139,35.0,103.0,128.0,127.0,129.0,133.0,136.5,138.0,138.0,139.0,139.0,15.0,25.0,52.0,77.0
910,Basler_acA2500-14um__23891378__20221121_123922678_0921.tiff,139,34.5,103.0,127.5,127.0,129.5,133.5,136.5,138.0,138.0,138.5,139.0,14.5,25.0,51.0,77.0
911,Basler_acA2500-14um__23891378__20221121_123922678_0922.tiff,138,34.5,103.0,128.0,127.0,129.0,133.5,136.5,138.0,138.0,139.0,139.0,14.5,25.0,51.5,77.0
912,Basler_acA2500-14um__23891378__20221121_123922678_0923.tiff,138,34.5,103.0,128.0,126.5,129.0,133.0,136.5,138.0,138.0,138.5,139.0,15.0,25.0,51.5,77.0
913,Basler_acA2500-14um__23891378__20221121_123922678_0924.tiff,138,35.0,103.0,127.5,127.0,129.0,133.0,136.5,138.0,138.0,139.0,139.0,15.0,24.5,51.0,77.0
914,Basler_acA2500-14um__23891378__20221121_123922678_0925.tiff,138,34.5,103.0,128.0,126.5,129.0,133.0,136.5,138.0,138.0,138.5,139.0,14.5,25.0,51.5,77.0
915,Basler_acA2500-14um__23891378__20221121_123922678_0926.tiff,138,34.5,103.0,127.5,126.5,129.0,133.0,136.5,138.0,138.5,138.5,139.0,15.0,25.0,51.0,77.0
916,Basler_acA2500-14um__23891378__20221121_123922678_0927.tiff,138,34.5,103.0,128.0,126.0,129.0,133.0,136.5,138.0,138.0,138.5,139.0,14.5,25.0,51.0,76.5
917,Basler_acA2500-14um__23891378__20221121_123922678_0928.tiff,138,35.0,103.0,127.5,126.0,129.0,132.5,136.5,138.0,138.0,138.5,139.0,14.5,25.0,51.5,77.0
918,Basler_acA2500-14um__23891378__20221121_123922678_0929.tiff,138,35.0,103.0,127.5,126.0,129.0,132.5,136.5,138.0,138.0,138.5,139.0,14.5,25.0,51.0,77.0
919,Basler_acA2500-14um__23891378__20221121_123922678_0930.tiff,138,34.5,103.0,127.5,126.0,129.0,133.0,136.5,138.0,138.0,138.5,139.0,14.5,25.0,51.0,77.0
920,Basler_acA2500-14um__23891378__20221121_123922678_0931.tiff,138,35.0,103.0,127.5,126.5,129.0,133.0,136.5,138.0,138.0,138.5,139.0,14.5,25.0,51.0,76.5
921,Basler_acA2500-14um__23891378__20221121_123922678_0932.tiff,138,34.0,102.5,127.5,126.0,129.0,133.0,136.5,138.0,138.0,138.5,138.0,15.0,25.0,51.0,77.0
922,Basler_acA2500-14um__23891378__20221121_123922678_0933.tiff,138,34.5,102.5,127.5,126.0,129.0,133.0,136.5,138.0,138.0,138.5,139.0,14.5,25.0,51.0,77.0
923,Basler_acA2500-14um__23891378__20221121_123922678_0934.tiff,138,34.0,102.5,127.5,126.0,129.0,132.5,136.5,138.0,138.0,138.5,139.0,14.5,25.0,51.0,77.0
924,Basler_acA2500-14um__23891378__20221121_123922678_0935.tiff,138,34.5,102.5,127.5,126.0,129.0,132.5,136.5,138.0,138.0,138.5,139.0,15.0,25.0,51.0,77.0
925,Basler_acA2500-14um__23891378__20221121_123922678_0936.tiff,138,34.5,102.5,127.5,126.0,129.0,132.5,136.5,138.0,138.0,138.5,138.5,15.0,25.0,51.0,76.5
926,Basler_acA2500-14um__23891378__20221121_123922678_0937.tiff,138,35.0,102.5,127.5,126.0,129.0,132.5,136.5,138.0,138.0,138.5,138.0,14.5,25.0,51.0,76.5
927,Basler_acA2500-14um__23891378__20221121_123922678_0938.tiff,138,34.5,102.0,127.5,126.0,129.0,132.5,136.5,138.0,138.0,138.5,138.5,14.0,25.0,50.5,76.5
928,Basler_acA2500-14um__23891378__20221121_123922678_0939.tiff,138,34.5,102.5,127.5,126.0,128.5,132.5,136.5,138.0,138.0,138.5,138.0,14.5,25.0,50.5,76.5
929,Basler_acA2500-14um__23891378__20221121_123922678_0940.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,136.5,137.5,138.0,138.5,138.0,14.5,24.5,50.5,76.0
930,Basler_acA2500-14um__23891378__20221121_123922678_0941.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,136.5,137.5,137.5,138.0,138.0,14.5,24.5,51.0,76.0
931,Basler_acA2500-14um__23891378__20221121_123922678_0942.tiff,138,34.5,102.0,127.5,126.0,128.5,132.5,136.0,137.5,137.5,138.0,138.0,14.5,24.5,50.5,76.5
932,Basler_acA2500-14um__23891378__20221121_123922678_0943.tiff,138,34.0,102.5,127.0,126.0,128.5,132.5,136.5,137.5,138.0,138.0,138.0,14.5,24.5,51.0,76.0
933,Basler_acA2500-14um__23891378__20221121_123922678_0944.tiff,138,34.5,102.0,127.0,126.0,128.5,132.5,136.5,137.5,137.5,138.0,138.0,14.5,24.5,51.0,76.0
934,Basler_acA2500-14um__23891378__20221121_123922678_0945.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,136.5,137.5,137.5,138.0,138.0,14.5,24.5,51.0,76.5
935,Basler_acA2500-14um__23891378__20221121_123922678_0946.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,136.5,137.5,138.0,138.0,138.0,14.5,24.5,50.5,76.0
936,Basler_acA2500-14um__23891378__20221121_123922678_0947.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,136.0,137.5,138.0,138.0,138.0,14.5,25.0,51.5,76.5
937,Basler_acA2500-14um__23891378__20221121_123922678_0948.tiff,138,34.0,102.5,127.0,126.0,128.5,132.5,135.5,137.5,137.5,138.0,138.0,14.5,24.5,51.0,76.0
938,Basler_acA2500-14um__23891378__20221121_123922678_0949.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,50.5,76.0
939,Basler_acA2500-14um__23891378__20221121_123922678_0950.tiff,138,34.5,102.0,127.0,126.0,128.5,132.5,135.5,137.5,137.5,138.0,138.0,14.5,24.5,50.5,76.0
940,Basler_acA2500-14um__23891378__20221121_123922678_0951.tiff,138,35.0,102.5,127.0,126.0,128.5,132.5,136.0,137.5,137.5,138.0,138.0,14.5,24.5,50.5,76.0
941,Basler_acA2500-14um__23891378__20221121_123922678_0952.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,135.5,137.5,137.5,138.0,138.0,15.0,25.0,50.5,76.5
942,Basler_acA2500-14um__23891378__20221121_123922678_0953.tiff,138,34.5,102.0,127.0,126.0,128.5,132.5,135.5,137.5,138.0,138.0,138.0,14.5,25.0,51.0,76.0
943,Basler_acA2500-14um__23891378__20221121_123922678_0954.tiff,138,34.0,102.5,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,51.0,76.0
944,Basler_acA2500-14um__23891378__20221121_123922678_0955.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,136.0,137.5,137.5,138.0,138.0,14.5,24.5,51.0,76.0
945,Basler_acA2500-14um__23891378__20221121_123922678_0956.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,24.5,51.0,76.0
946,Basler_acA2500-14um__23891378__20221121_123922678_0957.tiff,138,34.0,101.5,127.0,126.0,128.5,132.5,135.5,137.5,137.5,138.0,138.0,14.5,25.0,51.0,76.0
947,Basler_acA2500-14um__23891378__20221121_123922678_0958.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,135.5,137.5,137.5,138.0,138.0,14.5,25.0,50.5,76.0
948,Basler_acA2500-14um__23891378__20221121_123922678_0959.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,135.5,137.5,137.5,138.0,138.0,14.0,24.5,50.5,76.0
949,Basler_acA2500-14um__23891378__20221121_123922678_0960.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,136.0,137.5,137.5,138.0,138.0,14.5,25.0,51.0,76.0
950,Basler_acA2500-14um__23891378__20221121_123922678_0961.tiff,138,34.5,102.0,127.0,126.0,128.5,132.5,135.5,137.5,137.5,138.0,138.0,14.5,25.0,50.5,76.0
951,Basler_acA2500-14um__23891378__20221121_123922678_0962.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,51.0,76.0
952,Basler_acA2500-14um__23891378__20221121_123922678_0963.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,135.5,137.5,137.5,138.0,138.0,14.5,25.0,50.5,76.0
953,Basler_acA2500-14um__23891378__20221121_123922678_0964.tiff,138,34.0,101.5,127.0,126.0,128.5,132.5,135.5,137.5,137.5,138.0,138.0,15.0,25.0,51.0,76.0
954,Basler_acA2500-14um__23891378__20221121_123922678_0965.tiff,138,34.5,102.0,127.0,126.0,128.5,132.5,135.5,137.5,137.5,138.0,138.0,14.5,25.0,51.0,76.0
955,Basler_acA2500-14um__23891378__20221121_123922678_0966.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,15.0,25.0,50.5,76.0
956,Basler_acA2500-14um__23891378__20221121_123922678_0967.tiff,138,34.0,102.0,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,24.5,50.5,76.0
957,Basler_acA2500-14um__23891378__20221121_123922678_0968.tiff,138,34.5,102.0,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,51.0,76.0
958,Basler_acA2500-14um__23891378__20221121_123922678_0969.tiff,138,34.0,101.5,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,51.0,76.0
959,Basler_acA2500-14um__23891378__20221121_123922678_0970.tiff,138,34.0,101.5,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,50.5,76.0
960,Basler_acA2500-14um__23891378__20221121_123922678_0971.tiff,138,34.5,101.5,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,15.0,24.5,50.5,76.0
961,Basler_acA2500-14um__23891378__20221121_123922678_0972.tiff,137,34.0,101.5,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,24.5,50.5,76.0
962,Basler_acA2500-14um__23891378__20221121_123922678_0973.tiff,138,34.0,101.5,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,24.5,50.5,76.0
963,Basler_acA2500-14um__23891378__20221121_123922678_0974.tiff,137,34.0,102.0,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,24.5,50.5,76.0
964,Basler_acA2500-14um__23891378__20221121_123922678_0975.tiff,138,34.0,101.5,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,50.5,75.5
965,Basler_acA2500-14um__23891378__20221121_123922678_0976.tiff,138,34.0,101.5,126.5,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,50.5,76.0
966,Basler_acA2500-14um__23891378__20221121_123922678_0977.tiff,138,34.5,101.5,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,50.5,76.0
967,Basler_acA2500-14um__23891378__20221121_123922678_0978.tiff,138,34.0,101.5,126.5,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,50.5,76.0
968,Basler_acA2500-14um__23891378__20221121_123922678_0979.tiff,137,34.0,101.5,126.5,126.0,128.5,132.0,135.5,137.0,137.5,138.0,138.0,14.5,25.0,50.5,76.0
969,Basler_acA2500-14um__23891378__20221121_123922678_0980.tiff,138,34.5,101.0,126.5,126.0,128.5,132.5,135.5,137.0,137.0,138.0,138.0,14.5,25.0,50.5,76.0
970,Basler_acA2500-14um__23891378__20221121_123922678_0981.tiff,138,34.0,101.5,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,50.5,76.0
971,Basler_acA2500-14um__23891378__20221121_123922678_0982.tiff,137,34.0,101.5,126.5,126.0,128.0,132.5,135.5,137.0,137.5,138.0,138.0,15.0,24.5,50.5,75.5
972,Basler_acA2500-14um__23891378__20221121_123922678_0983.tiff,137,34.0,101.5,127.0,126.0,128.5,132.5,135.5,137.0,137.5,138.0,138.0,14.5,25.0,50.5,76.0
973,Basler_acA2500-14um__23891378__20221121_123922678_0984.tiff,137,34.0,101.0,127.0,126.0,128.5,132.5,135.5,137.0,137.0,138.0,138.0,14.5,24.5,50.5,75.5
974,Basler_acA2500-14um__23891378__20221121_123922678_0985.tiff,137,34.0,101.0,126.5,126.0,128.5,132.5,135.5,137.0,137.0,137.5,138.0,14.5,24.5,50.5,75.5
975,Basler_acA2500-14um__23891378__20221121_123922678_0986.tiff,137,34.0,101.5,126.5,126.0,128.5,132.0,135.5,137.0,137.5,137.5,138.0,14.0,25.0,50.5,76.0
976,Basler_acA2500-14um__23891378__20221121_123922678_0987.tiff,137,34.0,101.0,126.5,126.0,128.5,132.0,135.5,137.0,137.5,137.5,138.0,14.5,25.0,50.5,76.0
977,Basler_acA2500-14um__23891378__20221121_123922678_0988.tiff,137,34.0,101.0,127.0,126.0,128.5,132.5,135.5,137.0,137.5,137.5,138.0,14.5,25.0,50.5,76.0
978,Basler_acA2500-14um__23891378__20221121_123922678_0989.tiff,137,34.0,101.5,126.5,126.0,128.5,132.0,135.5,137.0,137.5,137.5,138.0,14.5,25.0,50.5,76.0
979,Basler_acA2500-14um__23891378__20221121_123922678_9999.tiff,436,91.5,165.0,222.0,269.0,311.0,347.0,375.5,397.5,414.5,426.0,433.5,31.0,61.0,116.5,141.0
