,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
700,Basler_acA2500-14um__23891378__20221207_125803591_0716.tiff,1549,1041,96,31,35,77,72,88,83,92,88,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,49,59,63
701,Basler_acA2500-14um__23891378__20221207_125803591_0717.tiff,1549,1041,96,31,35,78,72,88,83,93,88,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,16,23,23,40,48,58,63
702,Basler_acA2500-14um__23891378__20221207_125803591_0718.tiff,1549,1041,96,31,35,77,72,88,83,92,88,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,49,58,63
703,Basler_acA2500-14um__23891378__20221207_125803591_0719.tiff,1549,1042,96,31,35,77,72,88,83,92,87,94,89,94,90,94,91,96,94,96,96,97,97,97,97,16,15,23,23,40,48,59,63
704,Basler_acA2500-14um__23891378__20221207_125803591_0720.tiff,1549,1040,96,31,35,77,72,88,83,93,87,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,49,58,63
705,Basler_acA2500-14um__23891378__20221207_125803591_0721.tiff,1549,1041,96,31,35,77,72,88,83,92,88,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,48,59,63
706,Basler_acA2500-14um__23891378__20221207_125803591_0722.tiff,1549,1041,96,31,35,77,72,88,83,92,88,94,89,94,90,95,92,96,94,96,96,97,97,96,97,16,16,23,23,40,49,58,63
707,Basler_acA2500-14um__23891378__20221207_125803591_0723.tiff,1549,1040,96,31,36,77,72,88,83,92,87,94,89,94,90,95,91,95,94,96,96,97,97,97,97,16,16,23,23,40,48,58,63
708,Basler_acA2500-14um__23891378__20221207_125803591_0724.tiff,1549,1040,96,31,35,77,72,88,83,92,88,94,89,94,90,95,91,95,94,96,96,97,97,97,97,16,15,23,23,40,48,58,63
709,Basler_acA2500-14um__23891378__20221207_125803591_0725.tiff,1549,1041,96,30,35,77,72,88,83,92,87,94,89,94,90,95,92,96,94,96,96,97,97,97,97,16,15,23,23,40,49,58,63
710,Basler_acA2500-14um__23891378__20221207_125803591_0726.tiff,1549,1040,96,30,35,77,72,88,83,92,87,94,89,94,90,95,91,95,94,96,96,97,97,97,97,16,15,23,23,40,48,58,63
711,Basler_acA2500-14um__23891378__20221207_125803591_0727.tiff,1549,1041,96,31,35,77,72,88,83,92,87,94,89,94,90,95,91,95,94,96,96,97,97,96,97,16,15,23,23,40,49,58,63
712,Basler_acA2500-14um__23891378__20221207_125803591_0728.tiff,1549,1041,96,31,35,77,72,88,83,92,87,94,89,94,90,95,91,96,94,96,96,97,97,96,97,16,15,23,23,40,49,58,63
713,Basler_acA2500-14um__23891378__20221207_125803591_0729.tiff,1549,1041,96,31,35,77,72,88,83,92,87,94,89,94,90,95,91,95,94,96,96,97,97,96,97,16,15,23,23,40,49,58,63
714,Basler_acA2500-14um__23891378__20221207_125803591_0730.tiff,1549,1041,96,31,35,77,72,88,83,92,87,94,89,94,90,95,91,96,94,96,96,97,97,96,97,16,15,23,23,40,48,58,63
715,Basler_acA2500-14um__23891378__20221207_125803591_0731.tiff,1549,1041,96,31,35,77,72,88,83,93,87,94,89,94,90,95,91,95,94,96,96,97,97,96,97,16,16,23,23,40,49,58,63
716,Basler_acA2500-14um__23891378__20221207_125803591_0732.tiff,1549,1041,96,31,35,77,72,88,83,92,88,94,89,94,90,95,91,95,94,96,96,97,97,96,96,16,16,23,23,40,48,58,63
717,Basler_acA2500-14um__23891378__20221207_125803591_0733.tiff,1549,1041,96,31,35,77,72,88,83,92,88,94,89,94,90,95,91,95,94,96,96,97,97,96,97,16,16,23,23,40,49,58,63
718,Basler_acA2500-14um__23891378__20221207_125803591_0734.tiff,1549,1040,96,31,35,77,72,88,83,92,87,94,89,94,90,94,91,95,94,96,96,97,97,96,97,16,15,23,23,40,49,58,63
719,Basler_acA2500-14um__23891378__20221207_125803591_0735.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,94,96,95,97,97,96,96,16,15,23,23,40,48,58,63
720,Basler_acA2500-14um__23891378__20221207_125803591_0736.tiff,1549,1041,96,30,35,77,72,88,83,92,87,94,89,94,90,95,91,95,94,96,96,97,97,96,97,16,15,23,23,40,48,58,63
721,Basler_acA2500-14um__23891378__20221207_125803591_0737.tiff,1549,1041,96,31,35,77,72,88,83,92,87,94,89,94,90,95,91,95,94,96,96,97,97,96,97,16,15,23,23,40,49,58,63
722,Basler_acA2500-14um__23891378__20221207_125803591_0738.tiff,1549,1041,96,30,35,77,72,88,83,92,87,94,89,94,90,94,91,95,94,96,96,97,97,96,97,16,15,23,23,40,48,58,63
723,Basler_acA2500-14um__23891378__20221207_125803591_0739.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,94,96,96,96,97,96,96,16,15,23,23,40,48,58,63
724,Basler_acA2500-14um__23891378__20221207_125803591_0740.tiff,1549,1041,96,31,35,77,72,88,83,92,87,93,88,94,90,94,91,95,93,96,96,97,97,96,96,16,15,23,23,40,48,58,63
725,Basler_acA2500-14um__23891378__20221207_125803591_0741.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,88,94,90,94,91,95,93,96,96,96,96,96,96,16,15,23,22,40,48,58,63
726,Basler_acA2500-14um__23891378__20221207_125803591_0742.tiff,1549,1040,96,30,35,77,72,88,83,92,87,94,89,94,90,94,91,95,94,96,95,96,96,96,96,16,15,23,23,40,48,58,63
727,Basler_acA2500-14um__23891378__20221207_125803591_0743.tiff,1549,1041,96,30,35,77,72,88,83,92,87,94,89,94,90,95,91,95,94,96,96,97,97,96,96,16,15,23,23,40,48,58,63
728,Basler_acA2500-14um__23891378__20221207_125803591_0744.tiff,1549,1040,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,94,96,96,97,97,96,96,16,15,23,23,40,48,58,63
729,Basler_acA2500-14um__23891378__20221207_125803591_0745.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,94,96,96,96,96,96,96,16,15,23,23,39,49,58,63
730,Basler_acA2500-14um__23891378__20221207_125803591_0746.tiff,1549,1042,96,30,35,77,72,88,83,92,87,94,89,94,90,94,91,95,94,96,96,97,96,96,97,16,15,23,23,40,48,58,63
731,Basler_acA2500-14um__23891378__20221207_125803591_0747.tiff,1549,1041,96,31,35,77,72,88,83,92,87,93,89,94,90,94,91,95,94,96,96,97,97,96,97,16,15,23,23,40,48,58,63
732,Basler_acA2500-14um__23891378__20221207_125803591_0748.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,94,96,96,96,97,96,96,16,15,23,23,39,48,58,63
733,Basler_acA2500-14um__23891378__20221207_125803591_0749.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,94,96,95,97,96,96,96,16,16,23,23,40,48,58,63
734,Basler_acA2500-14um__23891378__20221207_125803591_0750.tiff,1549,1040,96,30,36,77,72,88,83,92,87,93,89,94,90,94,91,95,94,96,96,96,96,96,96,16,15,23,23,39,48,58,63
735,Basler_acA2500-14um__23891378__20221207_125803591_0751.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,93,96,96,97,97,96,96,16,16,23,23,40,48,58,63
736,Basler_acA2500-14um__23891378__20221207_125803591_0752.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,94,96,96,96,97,96,96,16,16,23,23,40,48,58,63
737,Basler_acA2500-14um__23891378__20221207_125803591_0753.tiff,1549,1041,96,30,35,77,72,88,83,92,87,94,89,94,90,94,91,95,94,96,96,97,96,96,96,16,15,23,23,39,48,57,63
738,Basler_acA2500-14um__23891378__20221207_125803591_0754.tiff,1549,1042,96,30,35,77,72,88,83,92,87,93,89,94,90,94,92,95,93,96,95,96,96,96,96,16,16,23,23,39,48,58,63
739,Basler_acA2500-14um__23891378__20221207_125803591_0755.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,94,96,96,97,96,96,96,16,16,23,23,40,48,58,63
740,Basler_acA2500-14um__23891378__20221207_125803591_0756.tiff,1549,1042,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,93,96,96,96,96,96,96,16,15,23,23,40,48,57,62
741,Basler_acA2500-14um__23891378__20221207_125803591_0757.tiff,1549,1041,96,30,35,77,72,88,83,92,87,94,89,94,90,94,91,95,93,96,95,97,96,96,96,16,15,23,23,40,48,58,63
742,Basler_acA2500-14um__23891378__20221207_125803591_0758.tiff,1549,1040,96,30,35,77,72,88,82,92,87,93,89,94,90,94,91,95,93,96,96,96,96,96,96,16,15,23,23,40,48,57,63
743,Basler_acA2500-14um__23891378__20221207_125803591_0759.tiff,1549,1040,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,93,96,96,96,96,96,96,16,15,23,23,40,48,57,63
744,Basler_acA2500-14um__23891378__20221207_125803591_0760.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,89,94,90,94,91,95,93,96,95,96,96,96,96,16,16,23,23,39,48,57,63
745,Basler_acA2500-14um__23891378__20221207_125803591_0761.tiff,1549,1040,96,30,35,77,72,88,82,92,87,93,89,94,90,94,91,95,94,96,95,96,96,96,96,16,15,23,23,39,48,58,63
746,Basler_acA2500-14um__23891378__20221207_125803591_0762.tiff,1549,1040,96,30,35,77,72,88,83,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,22,40,48,58,62
747,Basler_acA2500-14um__23891378__20221207_125803591_0763.tiff,1549,1040,96,30,36,77,72,88,83,92,87,93,88,94,90,94,91,95,94,96,95,96,96,96,96,16,15,23,23,40,48,58,63
748,Basler_acA2500-14um__23891378__20221207_125803591_0764.tiff,1549,1041,96,30,34,77,72,88,83,92,87,93,89,94,90,94,91,95,93,96,96,96,96,96,96,16,15,23,23,39,48,58,63
749,Basler_acA2500-14um__23891378__20221207_125803591_0765.tiff,1549,1040,96,30,34,77,72,88,83,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,39,48,58,63
750,Basler_acA2500-14um__23891378__20221207_125803591_0766.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,88,94,90,94,91,95,94,96,95,96,96,96,96,16,15,23,23,40,48,57,62
751,Basler_acA2500-14um__23891378__20221207_125803591_0767.tiff,1549,1041,96,31,35,77,72,88,83,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,40,48,57,63
752,Basler_acA2500-14um__23891378__20221207_125803591_0768.tiff,1549,1040,96,30,35,77,72,88,83,92,87,93,88,94,90,94,91,95,94,96,95,96,96,96,96,16,15,23,23,39,48,57,63
753,Basler_acA2500-14um__23891378__20221207_125803591_0769.tiff,1549,1041,96,31,35,77,72,88,83,92,87,93,88,94,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,62
754,Basler_acA2500-14um__23891378__20221207_125803591_0770.tiff,1549,1040,96,30,35,76,72,88,83,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,40,48,57,63
755,Basler_acA2500-14um__23891378__20221207_125803591_0771.tiff,1549,1042,96,30,35,77,72,87,82,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,39,48,57,63
756,Basler_acA2500-14um__23891378__20221207_125803591_0772.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,40,48,57,63
757,Basler_acA2500-14um__23891378__20221207_125803591_0773.tiff,1549,1040,96,30,35,77,72,87,83,92,87,93,88,93,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,40,48,57,62
758,Basler_acA2500-14um__23891378__20221207_125803591_0774.tiff,1549,1040,96,30,35,77,72,88,82,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,16,23,23,39,48,57,63
759,Basler_acA2500-14um__23891378__20221207_125803591_0775.tiff,1549,1040,96,30,35,76,72,87,82,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,39,48,58,62
760,Basler_acA2500-14um__23891378__20221207_125803591_0776.tiff,1549,1039,96,30,35,77,72,88,83,92,87,93,88,94,89,94,91,95,93,96,95,96,96,96,96,16,15,23,23,40,48,57,63
761,Basler_acA2500-14um__23891378__20221207_125803591_0777.tiff,1549,1040,96,30,35,77,72,88,83,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,39,48,58,62
762,Basler_acA2500-14um__23891378__20221207_125803591_0778.tiff,1549,1041,96,30,35,76,72,88,82,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,22,39,48,57,63
763,Basler_acA2500-14um__23891378__20221207_125803591_0779.tiff,1549,1041,96,30,35,77,72,88,83,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,22,39,48,57,63
764,Basler_acA2500-14um__23891378__20221207_125803591_0780.tiff,1549,1040,96,30,35,77,72,87,83,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,39,48,57,63
765,Basler_acA2500-14um__23891378__20221207_125803591_0781.tiff,1549,1041,96,30,35,77,72,87,82,92,87,93,88,94,90,94,91,95,93,95,95,96,96,96,96,16,15,23,23,40,48,57,63
766,Basler_acA2500-14um__23891378__20221207_125803591_0782.tiff,1549,1041,95,30,35,76,72,87,82,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,39,48,57,62
767,Basler_acA2500-14um__23891378__20221207_125803591_0783.tiff,1549,1039,96,30,35,76,71,88,83,92,87,93,88,94,90,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,62
768,Basler_acA2500-14um__23891378__20221207_125803591_0784.tiff,1549,1040,96,30,35,76,72,87,82,92,87,93,88,94,90,94,91,95,93,96,95,96,96,96,96,16,15,23,23,39,48,57,63
769,Basler_acA2500-14um__23891378__20221207_125803591_0785.tiff,1549,1042,95,30,35,76,72,87,83,92,87,93,88,94,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,63
770,Basler_acA2500-14um__23891378__20221207_125803591_0786.tiff,1549,1041,96,30,35,76,72,87,82,92,87,93,88,94,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,62
771,Basler_acA2500-14um__23891378__20221207_125803591_0787.tiff,1549,1042,95,30,35,76,72,87,82,92,87,93,88,94,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,62
772,Basler_acA2500-14um__23891378__20221207_125803591_0788.tiff,1549,1041,96,30,35,76,72,88,82,92,87,93,88,93,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,63
773,Basler_acA2500-14um__23891378__20221207_125803591_0789.tiff,1549,1040,95,30,34,76,72,87,82,92,87,93,88,93,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,62
774,Basler_acA2500-14um__23891378__20221207_125803591_0790.tiff,1549,1040,95,30,35,76,72,87,82,92,87,93,88,94,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,63
775,Basler_acA2500-14um__23891378__20221207_125803591_0791.tiff,1549,1041,95,30,35,76,72,87,82,92,87,93,88,93,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,63
776,Basler_acA2500-14um__23891378__20221207_125803591_0792.tiff,1549,1039,95,30,35,76,72,87,82,92,87,93,88,93,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,63
777,Basler_acA2500-14um__23891378__20221207_125803591_0793.tiff,1549,1041,96,30,35,76,72,88,82,92,87,93,88,94,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,62
778,Basler_acA2500-14um__23891378__20221207_125803591_0794.tiff,1549,1041,95,30,35,76,72,87,82,92,87,93,88,93,90,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,62
779,Basler_acA2500-14um__23891378__20221207_125803591_0795.tiff,1549,1040,96,30,35,76,72,87,82,92,87,93,88,93,90,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,63
780,Basler_acA2500-14um__23891378__20221207_125803591_0796.tiff,1549,1040,95,30,35,76,71,87,82,92,87,93,88,93,89,94,91,95,93,95,95,96,96,95,96,16,16,23,23,39,48,57,62
781,Basler_acA2500-14um__23891378__20221207_125803591_0797.tiff,1549,1040,95,30,34,76,72,87,82,92,87,93,88,94,89,94,91,95,93,95,95,96,96,96,96,16,15,23,23,39,48,57,63
782,Basler_acA2500-14um__23891378__20221207_125803591_0798.tiff,1549,1040,96,30,35,76,72,87,83,92,87,93,88,93,89,94,91,95,93,95,95,96,96,96,96,16,16,23,23,39,48,57,63
783,Basler_acA2500-14um__23891378__20221207_125803591_0799.tiff,1549,1041,95,30,35,76,71,87,82,91,87,93,88,93,89,94,91,95,93,95,95,96,96,95,96,16,15,23,23,39,48,57,62
784,Basler_acA2500-14um__23891378__20221207_125803591_0800.tiff,1549,1041,95,30,35,76,71,87,82,91,87,93,88,93,89,94,91,95,93,95,95,96,96,95,96,16,16,23,23,39,48,57,62
785,Basler_acA2500-14um__23891378__20221207_125803591_0801.tiff,1549,1040,96,30,34,76,72,88,82,91,87,93,88,93,89,94,91,95,93,95,95,96,96,95,96,16,15,23,23,39,48,57,62
786,Basler_acA2500-14um__23891378__20221207_125803591_0802.tiff,1549,1041,95,30,34,76,71,87,82,92,87,93,88,93,89,94,91,94,93,95,95,96,96,96,96,16,15,23,22,39,47,57,62
787,Basler_acA2500-14um__23891378__20221207_125803591_0803.tiff,1549,1041,95,30,35,76,71,88,82,91,87,93,88,93,89,94,91,95,93,95,95,96,96,95,96,16,15,23,22,39,48,57,62
788,Basler_acA2500-14um__23891378__20221207_125803591_0804.tiff,1549,1041,95,30,35,76,71,87,82,92,87,93,88,93,89,94,90,95,93,95,95,96,96,95,96,16,15,23,23,39,47,57,62
789,Basler_acA2500-14um__23891378__20221207_125803591_0805.tiff,1549,1041,95,30,34,76,71,87,82,91,87,93,88,93,89,94,91,95,93,95,95,96,96,96,95,16,15,23,23,39,47,57,62
790,Basler_acA2500-14um__23891378__20221207_125803591_0806.tiff,1549,1041,95,30,34,76,72,87,82,92,87,93,88,93,89,94,91,95,93,95,95,96,96,95,96,16,15,23,23,39,47,56,62
791,Basler_acA2500-14um__23891378__20221207_125803591_0807.tiff,1549,1040,95,30,35,76,71,87,82,91,87,93,88,93,89,94,91,95,93,95,95,96,96,95,95,16,15,23,23,39,48,56,62
792,Basler_acA2500-14um__23891378__20221207_125803591_0808.tiff,1549,1041,95,30,35,76,71,87,82,91,87,93,88,93,89,94,91,94,93,95,95,96,96,95,96,16,15,23,23,39,47,57,62
793,Basler_acA2500-14um__23891378__20221207_125803591_0809.tiff,1549,1038,95,30,34,76,71,87,82,91,87,93,88,93,89,94,90,95,93,95,95,96,96,95,96,16,15,23,23,39,47,57,62
794,Basler_acA2500-14um__23891378__20221207_125803591_0810.tiff,1549,1041,95,30,34,76,71,87,82,92,87,93,88,93,89,94,91,95,93,95,95,96,96,95,96,16,15,23,22,39,48,57,62
795,Basler_acA2500-14um__23891378__20221207_125803591_0811.tiff,1549,1042,95,30,35,76,71,87,82,91,87,93,88,93,89,94,91,94,93,95,95,96,96,95,95,16,15,23,22,39,48,57,62
796,Basler_acA2500-14um__23891378__20221207_125803591_0812.tiff,1549,1041,95,30,35,76,71,87,82,92,87,93,88,93,89,94,90,94,93,95,95,96,96,95,96,16,15,23,23,39,47,56,62
797,Basler_acA2500-14um__23891378__20221207_125803591_0813.tiff,1549,1040,95,30,35,76,71,87,82,91,87,93,88,93,89,94,90,95,93,95,95,96,96,95,96,16,15,23,22,39,47,56,62
798,Basler_acA2500-14um__23891378__20221207_125803591_0814.tiff,1549,1041,95,30,35,76,71,87,82,91,87,93,88,93,89,93,91,94,93,95,95,96,96,95,96,16,15,23,23,39,47,57,62
799,Basler_acA2500-14um__23891378__20221207_125803591_0815.tiff,1549,1039,95,30,34,76,71,87,82,92,87,93,88,93,89,94,90,95,93,95,95,96,96,95,96,16,15,23,23,39,47,57,62
800,Basler_acA2500-14um__23891378__20221207_125803591_0816.tiff,1549,1041,95,30,34,76,71,87,82,91,87,93,88,93,89,94,91,94,93,95,95,96,96,95,95,16,15,23,23,39,47,56,62
801,Basler_acA2500-14um__23891378__20221207_125803591_0817.tiff,1549,1040,95,30,35,76,71,87,82,92,87,93,88,93,89,93,91,94,93,95,95,96,96,95,96,16,15,23,23,39,48,57,62
802,Basler_acA2500-14um__23891378__20221207_125803591_0818.tiff,1549,1040,95,30,35,76,71,87,82,92,87,93,88,93,89,94,91,94,93,95,95,96,96,95,96,16,15,23,23,39,47,56,62
803,Basler_acA2500-14um__23891378__20221207_125803591_0819.tiff,1549,1040,95,30,35,76,71,87,82,92,87,93,88,93,89,93,91,94,93,95,95,96,95,95,96,16,15,23,23,39,47,56,62
804,Basler_acA2500-14um__23891378__20221207_125803591_0820.tiff,1549,1041,95,30,35,76,71,87,82,91,87,93,88,93,89,94,91,94,93,95,95,96,96,95,96,16,15,23,23,39,47,57,62
805,Basler_acA2500-14um__23891378__20221207_125803591_0821.tiff,1549,1041,95,30,34,76,71,87,82,91,87,93,88,93,89,94,91,94,93,95,95,96,96,95,95,16,15,23,23,39,47,57,62
806,Basler_acA2500-14um__23891378__20221207_125803591_0822.tiff,1549,1040,95,30,34,76,71,87,82,91,86,93,88,93,89,93,90,94,93,95,95,96,95,95,95,16,15,23,22,39,47,57,62
807,Basler_acA2500-14um__23891378__20221207_125803591_0823.tiff,1549,1041,95,30,34,76,71,87,82,91,86,93,88,93,89,93,90,94,93,95,95,96,95,95,95,16,15,23,22,39,47,57,62
808,Basler_acA2500-14um__23891378__20221207_125803591_0824.tiff,1549,1041,95,30,34,76,71,87,82,91,87,93,88,93,89,93,90,94,93,95,95,95,95,95,95,16,15,23,22,39,47,56,62
809,Basler_acA2500-14um__23891378__20221207_125803591_0825.tiff,1549,1041,95,30,34,76,71,87,82,91,86,93,88,93,89,93,90,94,93,95,95,96,95,95,95,16,15,23,23,39,47,56,62
810,Basler_acA2500-14um__23891378__20221207_125803591_0826.tiff,1549,1041,95,30,34,76,71,87,82,91,86,92,88,93,89,93,90,94,93,95,95,96,96,95,95,16,15,23,22,39,47,56,62
811,Basler_acA2500-14um__23891378__20221207_125803591_0827.tiff,1549,1041,95,30,34,76,71,87,82,91,87,93,88,93,89,93,90,94,93,95,95,95,95,95,95,16,15,23,23,39,48,56,62
812,Basler_acA2500-14um__23891378__20221207_125803591_0828.tiff,1549,1040,95,30,34,76,71,87,82,91,86,92,88,93,89,93,90,94,93,95,94,95,96,95,95,16,15,23,22,39,47,56,62
813,Basler_acA2500-14um__23891378__20221207_125803591_0829.tiff,1549,1041,95,30,34,76,71,87,82,91,86,93,88,93,89,93,90,94,93,95,95,95,95,95,95,16,15,23,23,39,47,56,62
814,Basler_acA2500-14um__23891378__20221207_125803591_0830.tiff,1549,1040,95,30,34,76,71,87,82,91,87,93,88,93,89,93,90,94,93,95,95,96,95,95,95,16,15,23,23,39,47,56,62
815,Basler_acA2500-14um__23891378__20221207_125803591_0831.tiff,1549,1042,95,30,35,76,71,87,82,91,87,93,88,93,89,93,90,94,92,95,95,95,95,95,95,16,15,23,23,39,47,56,62
816,Basler_acA2500-14um__23891378__20221207_125803591_0832.tiff,1549,1042,95,30,35,75,71,87,82,91,87,93,88,93,89,93,90,94,93,95,95,95,95,95,95,16,15,23,23,39,47,56,62
817,Basler_acA2500-14um__23891378__20221207_125803591_0833.tiff,1549,1040,95,30,34,75,71,87,82,91,86,92,88,93,89,93,90,94,93,95,95,95,95,95,95,16,15,23,23,39,47,56,62
818,Basler_acA2500-14um__23891378__20221207_125803591_0834.tiff,1549,1040,95,30,34,76,71,87,82,91,86,93,88,93,89,93,90,94,93,95,95,95,95,95,95,16,15,23,23,39,47,56,61
819,Basler_acA2500-14um__23891378__20221207_125803591_0835.tiff,1549,1041,95,30,34,76,71,87,82,91,86,93,88,93,89,93,90,94,92,95,95,95,95,95,95,16,15,23,23,39,47,56,62
820,Basler_acA2500-14um__23891378__20221207_125803591_0836.tiff,1549,1040,95,30,34,76,71,87,82,91,87,93,88,93,89,93,90,94,93,95,95,96,96,95,95,16,15,23,22,39,47,56,62
821,Basler_acA2500-14um__23891378__20221207_125803591_0837.tiff,1549,1041,95,30,34,76,71,87,82,91,86,93,88,93,89,94,90,94,92,95,94,96,95,95,95,16,15,23,22,39,47,56,62
822,Basler_acA2500-14um__23891378__20221207_125803591_0838.tiff,1549,1041,95,30,34,76,71,87,82,91,87,93,88,93,89,93,90,94,93,95,95,95,95,95,95,16,15,23,23,39,48,56,62
823,Basler_acA2500-14um__23891378__20221207_125803591_0839.tiff,1549,1041,95,30,34,76,71,87,82,91,86,92,88,93,89,94,90,94,92,95,95,95,95,95,95,16,15,23,22,39,47,56,62
824,Basler_acA2500-14um__23891378__20221207_125803591_0840.tiff,1549,1041,95,30,34,76,71,87,82,91,87,92,88,93,89,93,90,94,93,95,95,96,95,95,95,16,15,23,23,39,47,56,62
825,Basler_acA2500-14um__23891378__20221207_125803591_0841.tiff,1549,1040,95,30,34,76,71,87,82,91,86,93,88,93,89,93,90,94,93,95,95,95,95,95,95,16,15,23,23,39,47,56,62
826,Basler_acA2500-14um__23891378__20221207_125803591_0842.tiff,1549,1041,95,30,35,76,71,87,82,91,86,93,88,93,89,93,90,94,93,95,95,95,95,95,95,16,15,23,23,39,47,56,62
827,Basler_acA2500-14um__23891378__20221207_125803591_0843.tiff,1549,1041,95,30,34,76,71,87,82,91,87,92,88,93,89,93,90,94,92,95,95,95,95,95,95,16,15,23,23,39,47,56,62
828,Basler_acA2500-14um__23891378__20221207_125803591_0844.tiff,1549,1041,95,30,35,76,71,87,82,91,86,93,88,93,89,93,90,94,93,95,94,95,95,95,95,16,15,23,23,39,47,56,62
829,Basler_acA2500-14um__23891378__20221207_125803591_0845.tiff,1549,1039,95,30,34,76,71,87,82,91,86,93,88,93,89,93,90,94,92,95,95,95,95,95,95,16,15,23,22,39,47,56,62
830,Basler_acA2500-14um__23891378__20221207_125803591_0846.tiff,1549,1040,95,30,35,75,71,87,82,91,86,93,88,93,89,93,90,94,93,95,95,95,95,95,95,16,15,23,23,39,47,56,62
