,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221121_132438230_0881.tiff,140,29.5,87.5,128.5,134.0,133.0,133.0,133.0,133.5,135.5,137.5,139.5,15.0,21.0,46.0,62.0
869,Basler_acA2500-14um__23891378__20221121_132438230_0882.tiff,140,30.0,87.0,128.5,134.0,133.0,133.0,133.0,133.5,135.5,137.5,139.5,15.0,21.5,46.0,62.0
870,Basler_acA2500-14um__23891378__20221121_132438230_0883.tiff,140,30.0,87.0,128.5,134.0,133.5,133.0,133.0,133.5,135.5,137.5,139.5,15.0,21.0,46.0,62.0
871,Basler_acA2500-14um__23891378__20221121_132438230_0884.tiff,140,29.5,87.0,128.5,134.0,133.5,133.0,133.0,133.5,135.5,137.5,139.5,15.0,21.0,46.5,62.0
872,Basler_acA2500-14um__23891378__20221121_132438230_0885.tiff,140,30.0,87.0,128.5,133.5,133.5,133.0,133.0,133.5,135.5,137.5,139.5,15.0,21.0,46.0,62.0
873,Basler_acA2500-14um__23891378__20221121_132438230_0886.tiff,140,29.0,87.0,128.5,134.0,133.0,133.0,132.5,133.5,135.5,137.5,139.5,15.0,21.0,46.0,62.0
874,Basler_acA2500-14um__23891378__20221121_132438230_0887.tiff,140,29.5,87.0,128.5,134.0,133.0,133.0,132.5,133.5,135.5,137.5,139.5,15.0,21.0,46.0,62.0
875,Basler_acA2500-14um__23891378__20221121_132438230_0888.tiff,140,30.0,87.5,128.5,133.5,133.0,133.0,132.5,133.5,135.5,137.5,139.5,15.0,21.0,46.0,62.0
876,Basler_acA2500-14um__23891378__20221121_132438230_0889.tiff,140,29.5,87.0,128.5,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.5,15.0,21.0,46.0,62.0
877,Basler_acA2500-14um__23891378__20221121_132438230_0890.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.5,137.5,139.5,15.0,21.0,46.0,62.0
878,Basler_acA2500-14um__23891378__20221121_132438230_0891.tiff,140,29.5,87.0,128.5,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,45.5,61.5
879,Basler_acA2500-14um__23891378__20221121_132438230_0892.tiff,140,29.5,87.0,128.5,133.5,133.0,133.0,132.5,133.5,135.5,137.5,139.5,15.0,21.0,46.0,62.0
880,Basler_acA2500-14um__23891378__20221121_132438230_0893.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.5,15.0,21.0,46.0,62.0
881,Basler_acA2500-14um__23891378__20221121_132438230_0894.tiff,140,30.0,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.5,15.0,21.0,46.0,62.0
882,Basler_acA2500-14um__23891378__20221121_132438230_0895.tiff,140,29.5,87.0,128.5,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.5,15.0,21.0,46.0,61.5
883,Basler_acA2500-14um__23891378__20221121_132438230_0896.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,62.0
884,Basler_acA2500-14um__23891378__20221121_132438230_0897.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.5,46.0,62.0
885,Basler_acA2500-14um__23891378__20221121_132438230_0898.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,61.5
886,Basler_acA2500-14um__23891378__20221121_132438230_0899.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,61.5
887,Basler_acA2500-14um__23891378__20221121_132438230_0900.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,62.0
888,Basler_acA2500-14um__23891378__20221121_132438230_0901.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.5,46.0,62.0
889,Basler_acA2500-14um__23891378__20221121_132438230_0902.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,61.5
890,Basler_acA2500-14um__23891378__20221121_132438230_0903.tiff,140,30.0,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,62.0
891,Basler_acA2500-14um__23891378__20221121_132438230_0904.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,62.0
892,Basler_acA2500-14um__23891378__20221121_132438230_0905.tiff,140,29.5,86.5,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,61.5
893,Basler_acA2500-14um__23891378__20221121_132438230_0906.tiff,140,29.0,86.5,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,45.5,61.5
894,Basler_acA2500-14um__23891378__20221121_132438230_0907.tiff,140,29.5,86.5,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,61.5
895,Basler_acA2500-14um__23891378__20221121_132438230_0908.tiff,140,29.5,86.5,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,138.5,15.0,21.0,46.0,61.5
896,Basler_acA2500-14um__23891378__20221121_132438230_0909.tiff,140,29.5,86.5,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,45.5,61.5
897,Basler_acA2500-14um__23891378__20221121_132438230_0910.tiff,140,29.5,87.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,62.0
898,Basler_acA2500-14um__23891378__20221121_132438230_0911.tiff,140,29.5,86.5,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,61.5
899,Basler_acA2500-14um__23891378__20221121_132438230_0912.tiff,140,29.5,86.5,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,45.5,61.5
900,Basler_acA2500-14um__23891378__20221121_132438230_0913.tiff,140,29.5,86.0,128.0,133.5,133.0,132.5,132.5,133.5,135.0,137.5,138.5,15.5,21.0,45.5,61.5
901,Basler_acA2500-14um__23891378__20221121_132438230_0914.tiff,139,29.5,86.0,128.0,133.5,133.0,133.0,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,61.5
902,Basler_acA2500-14um__23891378__20221121_132438230_0915.tiff,139,29.5,86.5,128.0,133.5,133.0,132.5,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,61.5
903,Basler_acA2500-14um__23891378__20221121_132438230_0916.tiff,139,29.5,86.0,128.0,133.5,133.0,132.5,132.5,133.5,135.0,137.5,139.0,15.0,21.0,46.0,61.5
904,Basler_acA2500-14um__23891378__20221121_132438230_0917.tiff,140,29.5,86.0,128.0,133.5,133.0,133.0,132.5,133.0,135.0,137.5,139.0,15.0,21.0,46.0,61.5
905,Basler_acA2500-14um__23891378__20221121_132438230_0918.tiff,140,29.5,86.0,128.0,133.5,133.0,132.5,132.5,133.5,135.0,137.5,139.0,15.0,21.0,45.5,61.5
906,Basler_acA2500-14um__23891378__20221121_132438230_0919.tiff,139,29.5,86.0,127.5,133.5,133.0,132.5,132.5,133.0,135.0,137.5,139.0,15.0,21.0,46.0,61.5
907,Basler_acA2500-14um__23891378__20221121_132438230_0920.tiff,139,29.5,86.0,128.0,133.5,133.0,132.5,132.5,133.0,135.0,137.5,139.0,15.0,21.0,45.5,61.5
908,Basler_acA2500-14um__23891378__20221121_132438230_0921.tiff,139,29.5,86.0,128.0,133.5,133.0,132.5,132.5,133.0,135.0,137.5,138.5,15.0,21.0,45.5,61.5
909,Basler_acA2500-14um__23891378__20221121_132438230_0922.tiff,139,29.5,86.0,127.5,133.5,133.0,132.5,132.5,133.5,135.0,137.5,138.5,15.0,21.0,46.0,61.5
910,Basler_acA2500-14um__23891378__20221121_132438230_0923.tiff,140,29.5,86.0,128.0,133.5,133.0,132.5,132.5,133.0,135.0,137.0,138.5,15.0,21.0,45.5,61.5
911,Basler_acA2500-14um__23891378__20221121_132438230_0924.tiff,139,29.5,86.0,127.5,133.5,133.0,132.5,132.5,133.0,135.0,137.5,138.5,15.0,21.0,45.5,61.5
912,Basler_acA2500-14um__23891378__20221121_132438230_0925.tiff,140,29.0,86.0,128.0,133.5,132.5,132.5,132.5,133.5,135.0,137.0,138.5,15.0,21.0,46.0,61.5
913,Basler_acA2500-14um__23891378__20221121_132438230_0926.tiff,139,29.5,86.0,127.5,133.0,133.0,132.5,132.5,133.0,135.0,137.5,138.5,15.0,21.0,45.5,61.0
914,Basler_acA2500-14um__23891378__20221121_132438230_0927.tiff,139,29.0,86.0,127.5,133.5,133.0,132.5,132.5,133.0,135.0,137.0,138.5,15.0,21.0,45.5,61.0
915,Basler_acA2500-14um__23891378__20221121_132438230_0928.tiff,139,29.5,86.0,128.0,133.5,133.0,132.5,132.5,133.0,135.0,137.0,138.5,15.0,21.0,45.5,61.0
916,Basler_acA2500-14um__23891378__20221121_132438230_0929.tiff,139,29.0,86.0,127.5,133.5,132.5,132.5,132.5,133.0,135.0,137.0,138.5,15.0,21.0,45.5,61.5
917,Basler_acA2500-14um__23891378__20221121_132438230_0930.tiff,139,29.5,86.0,127.5,133.0,133.0,132.5,132.5,132.5,135.0,137.0,138.5,15.0,21.0,45.5,61.0
918,Basler_acA2500-14um__23891378__20221121_132438230_0931.tiff,139,29.5,86.0,127.5,133.0,132.5,132.5,132.5,132.5,135.0,137.0,138.5,15.0,21.0,45.5,61.5
919,Basler_acA2500-14um__23891378__20221121_132438230_0932.tiff,139,29.5,86.0,127.5,133.5,133.0,132.0,132.5,133.0,135.0,137.0,138.5,15.0,21.0,45.5,61.0
920,Basler_acA2500-14um__23891378__20221121_132438230_0933.tiff,139,29.5,86.0,127.5,133.0,133.0,132.5,132.0,132.5,134.5,137.0,138.5,15.0,21.0,45.5,61.0
921,Basler_acA2500-14um__23891378__20221121_132438230_0934.tiff,139,29.0,86.0,127.5,133.0,132.5,132.0,132.0,132.5,135.0,136.5,138.5,15.0,21.0,45.5,61.0
922,Basler_acA2500-14um__23891378__20221121_132438230_0935.tiff,139,29.0,86.0,127.5,133.0,132.5,132.0,132.0,132.5,135.0,137.0,138.5,15.0,21.0,45.5,61.0
923,Basler_acA2500-14um__23891378__20221121_132438230_0936.tiff,139,29.0,86.0,127.5,133.0,132.5,132.0,132.0,132.5,134.5,137.0,138.5,15.0,21.0,45.5,60.5
924,Basler_acA2500-14um__23891378__20221121_132438230_0937.tiff,139,29.5,86.0,127.5,133.0,133.0,132.5,132.0,133.0,135.0,137.0,138.5,15.0,21.0,45.5,61.0
925,Basler_acA2500-14um__23891378__20221121_132438230_0938.tiff,139,29.5,86.0,127.5,133.0,132.5,132.5,132.0,132.5,135.0,137.0,138.5,15.0,21.0,45.5,60.5
926,Basler_acA2500-14um__23891378__20221121_132438230_0939.tiff,139,29.5,86.0,127.5,133.5,132.5,132.0,132.0,132.5,134.5,137.0,138.5,15.0,21.0,45.5,61.0
927,Basler_acA2500-14um__23891378__20221121_132438230_0940.tiff,139,29.5,86.0,127.5,133.0,132.5,132.5,131.5,132.5,135.0,136.5,138.5,15.0,21.0,45.5,60.5
928,Basler_acA2500-14um__23891378__20221121_132438230_0941.tiff,139,29.5,86.0,127.5,133.0,132.5,132.0,132.0,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
929,Basler_acA2500-14um__23891378__20221121_132438230_0942.tiff,139,29.0,86.0,127.5,133.0,132.5,132.5,132.0,132.5,134.5,136.5,138.5,15.0,21.0,45.5,61.0
930,Basler_acA2500-14um__23891378__20221121_132438230_0943.tiff,139,29.0,86.0,127.5,132.5,132.5,132.0,132.0,132.5,134.5,137.0,138.5,15.0,21.0,45.5,60.5
931,Basler_acA2500-14um__23891378__20221121_132438230_0944.tiff,139,29.0,86.0,127.5,133.0,132.0,132.0,132.0,132.5,134.5,137.0,138.5,15.0,21.0,45.5,60.5
932,Basler_acA2500-14um__23891378__20221121_132438230_0945.tiff,139,29.0,86.0,127.5,132.5,132.0,132.0,132.0,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
933,Basler_acA2500-14um__23891378__20221121_132438230_0946.tiff,139,29.5,85.5,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,61.0
934,Basler_acA2500-14um__23891378__20221121_132438230_0947.tiff,139,29.5,86.0,127.5,132.5,132.5,132.0,131.5,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
935,Basler_acA2500-14um__23891378__20221121_132438230_0948.tiff,139,29.0,86.0,127.5,132.5,132.0,132.0,131.5,132.5,134.5,137.0,138.5,15.0,21.0,45.5,60.5
936,Basler_acA2500-14um__23891378__20221121_132438230_0949.tiff,139,29.0,85.5,127.5,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
937,Basler_acA2500-14um__23891378__20221121_132438230_0950.tiff,139,29.0,86.0,127.5,133.0,132.5,132.0,131.5,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
938,Basler_acA2500-14um__23891378__20221121_132438230_0951.tiff,139,29.5,85.5,127.0,133.0,132.0,132.0,131.5,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
939,Basler_acA2500-14um__23891378__20221121_132438230_0952.tiff,139,29.0,86.0,127.5,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
940,Basler_acA2500-14um__23891378__20221121_132438230_0953.tiff,139,29.0,85.5,127.5,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,60.5
941,Basler_acA2500-14um__23891378__20221121_132438230_0954.tiff,139,29.0,85.5,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
942,Basler_acA2500-14um__23891378__20221121_132438230_0955.tiff,139,29.0,85.0,127.0,132.5,132.5,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,60.5
943,Basler_acA2500-14um__23891378__20221121_132438230_0956.tiff,139,29.0,85.5,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
944,Basler_acA2500-14um__23891378__20221121_132438230_0957.tiff,139,29.0,85.5,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,60.5
945,Basler_acA2500-14um__23891378__20221121_132438230_0958.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,60.5
946,Basler_acA2500-14um__23891378__20221121_132438230_0959.tiff,139,29.0,85.5,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
947,Basler_acA2500-14um__23891378__20221121_132438230_0960.tiff,139,29.0,85.5,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.5,15.0,21.0,45.5,60.5
948,Basler_acA2500-14um__23891378__20221121_132438230_0961.tiff,139,29.0,85.5,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,60.5
949,Basler_acA2500-14um__23891378__20221121_132438230_0962.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,60.5
950,Basler_acA2500-14um__23891378__20221121_132438230_0963.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
951,Basler_acA2500-14um__23891378__20221121_132438230_0964.tiff,139,29.5,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,60.5
952,Basler_acA2500-14um__23891378__20221121_132438230_0965.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
953,Basler_acA2500-14um__23891378__20221121_132438230_0966.tiff,139,29.5,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
954,Basler_acA2500-14um__23891378__20221121_132438230_0967.tiff,139,29.5,85.5,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
955,Basler_acA2500-14um__23891378__20221121_132438230_0968.tiff,139,29.5,85.5,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
956,Basler_acA2500-14um__23891378__20221121_132438230_0969.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
957,Basler_acA2500-14um__23891378__20221121_132438230_0970.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,60.5
958,Basler_acA2500-14um__23891378__20221121_132438230_0971.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
959,Basler_acA2500-14um__23891378__20221121_132438230_0972.tiff,138,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,60.5
960,Basler_acA2500-14um__23891378__20221121_132438230_0973.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
961,Basler_acA2500-14um__23891378__20221121_132438230_0974.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.0
962,Basler_acA2500-14um__23891378__20221121_132438230_0975.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.0
963,Basler_acA2500-14um__23891378__20221121_132438230_0976.tiff,139,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.0
964,Basler_acA2500-14um__23891378__20221121_132438230_0977.tiff,139,28.5,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.5,136.5,138.0,15.0,21.0,45.5,60.0
965,Basler_acA2500-14um__23891378__20221121_132438230_0978.tiff,139,29.5,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
966,Basler_acA2500-14um__23891378__20221121_132438230_0979.tiff,139,29.0,85.0,127.0,132.5,132.0,131.5,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
967,Basler_acA2500-14um__23891378__20221121_132438230_0980.tiff,139,29.0,85.0,127.0,132.5,132.0,131.5,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
968,Basler_acA2500-14um__23891378__20221121_132438230_0981.tiff,139,29.5,85.0,127.0,132.5,132.0,131.5,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.0
969,Basler_acA2500-14um__23891378__20221121_132438230_0982.tiff,138,29.0,85.0,127.0,132.5,132.0,132.0,131.5,132.5,134.0,136.0,138.0,15.0,21.0,45.5,60.0
970,Basler_acA2500-14um__23891378__20221121_132438230_0983.tiff,139,29.0,85.0,126.5,132.5,132.0,132.0,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.0,60.5
971,Basler_acA2500-14um__23891378__20221121_132438230_0984.tiff,139,28.5,85.0,127.0,132.5,132.0,131.5,131.5,132.5,134.0,136.0,137.5,15.0,21.0,45.5,60.0
972,Basler_acA2500-14um__23891378__20221121_132438230_0985.tiff,139,29.0,85.0,127.0,132.5,132.0,131.5,131.5,132.0,134.0,136.5,138.0,15.0,21.0,45.5,60.0
973,Basler_acA2500-14um__23891378__20221121_132438230_0986.tiff,139,28.0,85.0,127.0,132.5,132.0,131.5,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.0
974,Basler_acA2500-14um__23891378__20221121_132438230_0987.tiff,139,29.0,85.0,127.0,132.5,132.0,131.5,131.5,132.5,134.0,136.5,138.0,15.0,21.0,45.5,60.5
975,Basler_acA2500-14um__23891378__20221121_132438230_0988.tiff,139,29.0,85.0,127.0,132.5,132.0,131.5,131.5,132.5,134.0,136.5,137.5,15.0,21.0,45.5,60.0
976,Basler_acA2500-14um__23891378__20221121_132438230_0989.tiff,138,28.5,85.0,127.0,132.5,132.0,131.5,131.5,132.0,134.0,136.5,137.5,15.0,21.0,45.5,60.5
977,Basler_acA2500-14um__23891378__20221121_132438230_9999.tiff,453,108.0,182.0,243.5,296.0,338.0,370.5,396.5,417.0,432.5,443.5,450.5,42.5,76.0,132.5,156.5
