,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
708,Basler_acA2500-14um__23891378__20221129_141638710_0719.tiff,1551,1101,102,24,27,79,76,96,93,100,99,103,99,105,98,105,97,106,97,107,97,107,99,105,100,13,8,18,16,37,47,61,63
709,Basler_acA2500-14um__23891378__20221129_141638710_0720.tiff,1551,1100,102,24,27,79,76,96,93,100,99,103,99,105,98,105,97,106,97,107,97,107,99,106,100,13,8,17,16,37,46,61,63
710,Basler_acA2500-14um__23891378__20221129_141638710_0721.tiff,1551,1101,102,24,27,78,76,96,93,100,99,103,99,105,98,105,97,106,97,107,97,107,98,105,100,13,8,18,16,37,47,61,63
711,Basler_acA2500-14um__23891378__20221129_141638710_0722.tiff,1551,1101,102,24,27,79,76,96,93,100,99,103,99,105,98,105,97,106,97,107,97,107,98,105,100,13,8,17,16,38,47,61,63
712,Basler_acA2500-14um__23891378__20221129_141638710_0723.tiff,1551,1101,102,24,27,79,76,96,93,100,98,103,99,105,98,105,97,106,97,107,98,107,98,105,100,13,8,18,16,37,47,61,63
713,Basler_acA2500-14um__23891378__20221129_141638710_0724.tiff,1551,1101,102,24,27,79,76,96,93,100,99,103,99,105,98,105,97,106,97,107,97,107,98,105,100,13,8,18,16,37,46,61,63
714,Basler_acA2500-14um__23891378__20221129_141638710_0725.tiff,1551,1100,102,24,26,78,76,96,93,100,99,103,99,105,98,105,97,106,97,107,97,107,99,105,100,13,8,18,16,38,46,61,63
715,Basler_acA2500-14um__23891378__20221129_141638710_0726.tiff,1551,1101,102,24,27,79,76,96,93,100,98,103,99,105,98,105,97,106,97,107,97,107,98,105,100,12,8,17,16,38,46,61,63
716,Basler_acA2500-14um__23891378__20221129_141638710_0727.tiff,1551,1100,102,24,27,78,76,96,93,100,98,103,99,105,98,105,97,106,97,107,97,107,99,105,100,13,8,18,16,37,46,61,63
717,Basler_acA2500-14um__23891378__20221129_141638710_0728.tiff,1551,1101,102,24,27,78,76,96,93,100,98,103,99,105,98,105,97,106,97,107,97,107,98,105,100,13,8,18,16,37,46,61,63
718,Basler_acA2500-14um__23891378__20221129_141638710_0729.tiff,1551,1,102,24,26,78,76,96,93,100,98,103,99,104,98,105,97,106,97,107,97,107,98,105,100,13,8,17,16,38,46,61,63
719,Basler_acA2500-14um__23891378__20221129_141638710_0730.tiff,1551,1099,102,24,27,78,76,96,93,100,98,103,99,105,98,104,97,106,97,107,97,107,98,105,100,13,8,17,16,37,47,61,62
720,Basler_acA2500-14um__23891378__20221129_141638710_0731.tiff,1551,1101,102,24,27,78,76,96,93,100,99,103,99,105,98,105,97,106,97,107,97,107,98,105,100,12,8,18,16,37,46,61,63
721,Basler_acA2500-14um__23891378__20221129_141638710_0732.tiff,1551,1100,102,24,27,78,76,96,93,100,98,103,99,105,98,105,97,106,97,107,97,107,98,105,100,13,8,17,16,37,46,61,63
722,Basler_acA2500-14um__23891378__20221129_141638710_0733.tiff,1551,1101,102,24,27,78,76,96,93,100,98,103,99,105,98,105,97,106,97,107,97,107,98,105,100,12,8,17,16,38,46,60,63
723,Basler_acA2500-14um__23891378__20221129_141638710_0734.tiff,1551,1100,102,24,26,78,76,96,93,100,98,103,99,104,98,104,97,106,97,107,97,107,98,105,100,12,8,17,16,37,46,61,63
724,Basler_acA2500-14um__23891378__20221129_141638710_0735.tiff,1551,1100,102,25,27,78,76,96,93,100,98,103,99,105,98,105,97,106,97,107,97,107,98,105,100,12,8,17,15,37,46,60,63
725,Basler_acA2500-14um__23891378__20221129_141638710_0736.tiff,1551,1100,102,24,26,78,76,96,93,100,98,103,99,105,98,104,97,106,97,107,97,107,98,105,100,13,8,17,16,37,46,61,62
726,Basler_acA2500-14um__23891378__20221129_141638710_0737.tiff,1551,1100,102,24,27,78,76,96,93,100,98,103,99,105,98,105,97,106,97,107,97,107,98,105,100,13,8,18,16,37,46,61,63
727,Basler_acA2500-14um__23891378__20221129_141638710_0738.tiff,1551,1101,102,24,27,78,76,96,93,100,98,103,99,104,98,104,97,106,97,107,97,107,98,105,100,12,8,17,16,37,46,60,63
728,Basler_acA2500-14um__23891378__20221129_141638710_0739.tiff,1551,1,102,24,26,78,76,96,93,100,98,103,99,104,98,104,97,105,97,107,97,107,98,105,100,13,8,17,16,37,46,60,63
729,Basler_acA2500-14um__23891378__20221129_141638710_0740.tiff,1551,1100,102,24,27,78,76,96,93,100,98,103,99,104,98,105,97,105,97,107,97,107,98,105,100,12,8,17,16,37,47,60,62
730,Basler_acA2500-14um__23891378__20221129_141638710_0741.tiff,1551,1100,102,24,27,78,76,96,93,100,98,103,99,104,98,105,97,106,97,107,97,107,98,105,100,13,8,17,16,38,46,61,63
731,Basler_acA2500-14um__23891378__20221129_141638710_0742.tiff,1551,1101,102,24,27,78,76,96,93,100,98,103,99,105,98,104,97,106,97,107,97,107,98,105,100,12,8,17,16,36,46,61,63
732,Basler_acA2500-14um__23891378__20221129_141638710_0743.tiff,1551,1100,102,24,27,78,76,96,93,100,98,103,98,104,98,104,97,106,97,107,97,107,98,105,100,13,8,17,16,37,46,60,63
733,Basler_acA2500-14um__23891378__20221129_141638710_0744.tiff,1551,1100,102,24,27,78,76,95,93,100,98,103,98,104,98,104,97,105,97,106,97,107,98,105,100,13,8,18,16,37,46,60,63
734,Basler_acA2500-14um__23891378__20221129_141638710_0745.tiff,1551,1100,102,24,27,78,76,96,93,100,98,103,98,104,98,104,97,105,97,107,97,107,98,105,100,12,8,18,16,37,46,60,62
735,Basler_acA2500-14um__23891378__20221129_141638710_0746.tiff,1551,1101,102,24,26,78,76,96,93,100,98,103,98,104,98,104,97,106,97,107,97,107,98,105,100,12,8,18,16,37,46,61,62
736,Basler_acA2500-14um__23891378__20221129_141638710_0747.tiff,1551,1100,102,24,27,78,76,96,93,100,98,103,98,104,98,104,97,106,97,107,97,107,98,105,100,12,8,17,16,37,46,61,62
737,Basler_acA2500-14um__23891378__20221129_141638710_0748.tiff,1551,1101,102,24,27,78,76,96,93,100,98,103,98,104,98,104,97,105,97,106,97,107,98,105,100,13,8,18,16,37,45,60,63
738,Basler_acA2500-14um__23891378__20221129_141638710_0749.tiff,1551,1101,102,24,27,78,76,96,93,100,98,103,98,104,98,104,97,106,97,107,97,107,98,105,100,12,8,18,15,37,47,61,62
739,Basler_acA2500-14um__23891378__20221129_141638710_0750.tiff,1551,1099,102,24,27,78,76,96,93,100,98,103,98,104,98,104,97,105,97,107,97,107,98,105,100,13,8,17,16,37,46,60,63
740,Basler_acA2500-14um__23891378__20221129_141638710_0751.tiff,1551,1101,102,24,26,78,76,96,93,100,98,103,98,104,97,104,97,105,97,107,97,107,98,105,100,12,8,17,16,37,46,60,62
741,Basler_acA2500-14um__23891378__20221129_141638710_0752.tiff,1551,1100,102,24,26,78,76,95,93,100,98,103,98,104,98,104,97,105,97,107,97,107,98,105,100,12,8,17,15,37,46,60,62
742,Basler_acA2500-14um__23891378__20221129_141638710_0753.tiff,1551,1101,102,24,26,78,76,96,93,100,98,103,98,104,98,104,97,105,97,107,97,107,98,105,100,12,8,17,16,37,46,60,62
743,Basler_acA2500-14um__23891378__20221129_141638710_0754.tiff,1551,1101,102,24,26,78,75,96,93,100,98,103,98,104,97,104,97,105,97,106,97,106,98,105,100,13,8,17,16,36,46,61,62
744,Basler_acA2500-14um__23891378__20221129_141638710_0755.tiff,1551,1098,102,24,26,78,76,96,93,100,98,103,98,104,98,104,97,105,97,106,97,107,98,105,100,13,8,18,15,37,45,60,62
745,Basler_acA2500-14um__23891378__20221129_141638710_0756.tiff,1551,1100,102,24,26,78,76,95,93,100,98,103,98,104,98,104,97,105,97,106,97,107,98,105,100,12,8,17,16,37,46,60,62
746,Basler_acA2500-14um__23891378__20221129_141638710_0757.tiff,1551,1099,102,24,26,78,76,96,93,100,98,103,98,104,97,104,97,105,97,106,97,107,98,105,100,13,8,17,16,37,46,60,62
747,Basler_acA2500-14um__23891378__20221129_141638710_0758.tiff,1551,1101,102,24,26,77,76,95,93,100,98,103,98,104,98,104,97,105,96,106,97,107,98,105,99,12,8,18,15,36,46,60,62
748,Basler_acA2500-14um__23891378__20221129_141638710_0759.tiff,1551,1100,102,24,26,78,76,95,93,100,98,103,98,104,98,104,97,105,96,106,97,107,98,105,100,12,8,17,16,37,46,60,62
749,Basler_acA2500-14um__23891378__20221129_141638710_0760.tiff,1551,1100,102,24,26,78,75,96,93,100,98,103,98,104,98,104,96,105,97,106,97,107,98,105,100,13,8,17,16,37,46,60,62
750,Basler_acA2500-14um__23891378__20221129_141638710_0761.tiff,1551,1100,102,24,26,78,76,95,93,100,98,103,98,104,98,104,97,105,97,106,97,106,98,105,100,12,8,17,16,37,46,61,62
751,Basler_acA2500-14um__23891378__20221129_141638710_0762.tiff,1551,1100,102,24,26,78,76,96,93,100,98,103,98,104,97,104,97,105,96,106,97,107,98,105,100,13,8,18,16,36,45,60,62
752,Basler_acA2500-14um__23891378__20221129_141638710_0763.tiff,1551,1101,102,24,26,78,75,96,92,100,98,103,98,104,97,104,97,105,97,106,97,106,98,105,100,12,8,18,15,36,46,60,62
753,Basler_acA2500-14um__23891378__20221129_141638710_0764.tiff,1551,1099,102,24,26,78,76,95,93,100,98,103,98,104,97,104,97,105,96,106,97,107,98,105,100,13,8,18,16,36,46,59,62
754,Basler_acA2500-14um__23891378__20221129_141638710_0765.tiff,1551,1100,102,24,27,78,76,95,93,100,98,103,98,104,97,104,97,105,96,106,97,106,98,105,100,13,8,18,16,37,46,59,62
755,Basler_acA2500-14um__23891378__20221129_141638710_0766.tiff,1551,1101,102,24,26,78,75,95,93,100,98,103,98,104,97,104,97,105,96,106,97,107,98,105,100,13,8,18,16,37,46,60,62
756,Basler_acA2500-14um__23891378__20221129_141638710_0767.tiff,1551,1100,102,24,26,78,76,95,93,100,98,103,98,104,97,104,97,105,96,106,97,107,98,105,100,12,8,17,16,37,46,60,62
757,Basler_acA2500-14um__23891378__20221129_141638710_0768.tiff,1551,1100,102,24,26,78,76,95,93,100,98,103,98,104,97,104,97,105,96,106,97,107,98,105,100,12,8,17,16,37,45,61,62
758,Basler_acA2500-14um__23891378__20221129_141638710_0769.tiff,1551,1099,102,24,26,78,75,95,93,100,98,103,98,104,97,104,97,105,96,106,97,106,98,105,99,12,8,17,15,37,45,60,62
759,Basler_acA2500-14um__23891378__20221129_141638710_0770.tiff,1551,1100,102,24,26,78,75,95,93,100,98,103,98,104,97,104,97,105,96,106,97,107,98,105,99,12,8,17,16,37,46,60,62
760,Basler_acA2500-14um__23891378__20221129_141638710_0771.tiff,1551,1101,102,24,26,78,76,95,92,99,98,103,98,104,97,104,97,105,96,106,97,106,98,105,99,12,8,17,15,36,45,60,62
761,Basler_acA2500-14um__23891378__20221129_141638710_0772.tiff,1551,1101,102,24,27,78,75,95,93,100,98,103,98,104,97,104,97,105,96,106,97,107,98,105,99,12,8,18,16,37,46,60,62
762,Basler_acA2500-14um__23891378__20221129_141638710_0773.tiff,1551,1100,102,24,26,77,75,95,93,100,98,103,98,104,97,104,96,105,96,106,97,106,98,105,100,13,8,17,16,37,46,60,62
763,Basler_acA2500-14um__23891378__20221129_141638710_0774.tiff,1551,1100,102,24,26,77,76,95,93,100,98,102,98,104,98,104,96,105,96,106,97,107,98,105,99,12,8,18,15,36,46,60,62
764,Basler_acA2500-14um__23891378__20221129_141638710_0775.tiff,1551,1100,102,24,27,77,75,95,92,100,98,103,98,104,97,104,97,105,96,106,97,106,98,105,100,13,8,17,16,37,45,60,62
765,Basler_acA2500-14um__23891378__20221129_141638710_0776.tiff,1551,1100,102,24,26,77,75,95,93,100,98,103,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,15,37,46,60,62
766,Basler_acA2500-14um__23891378__20221129_141638710_0777.tiff,1551,1101,102,24,26,77,75,95,93,100,98,103,98,104,97,104,97,105,96,106,97,107,98,105,99,12,8,17,15,37,45,60,62
767,Basler_acA2500-14um__23891378__20221129_141638710_0778.tiff,1551,1100,102,24,26,77,75,95,92,99,98,102,98,104,97,104,97,105,96,106,97,106,98,105,99,12,8,17,16,37,45,61,62
768,Basler_acA2500-14um__23891378__20221129_141638710_0779.tiff,1551,1,102,24,26,78,75,95,93,100,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,17,16,37,46,60,61
769,Basler_acA2500-14um__23891378__20221129_141638710_0780.tiff,1551,1101,102,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,16,36,45,59,62
770,Basler_acA2500-14um__23891378__20221129_141638710_0781.tiff,1551,1101,102,24,26,78,75,95,92,100,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,17,16,37,46,59,61
771,Basler_acA2500-14um__23891378__20221129_141638710_0782.tiff,1551,1101,102,24,26,78,75,95,92,100,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,16,37,46,60,62
772,Basler_acA2500-14um__23891378__20221129_141638710_0783.tiff,1551,1100,102,24,26,78,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,16,36,46,60,62
773,Basler_acA2500-14um__23891378__20221129_141638710_0784.tiff,1551,1100,102,24,26,78,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,16,36,46,61,62
774,Basler_acA2500-14um__23891378__20221129_141638710_0785.tiff,1551,1099,102,24,26,77,75,95,92,100,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,17,16,37,45,60,62
775,Basler_acA2500-14um__23891378__20221129_141638710_0786.tiff,1551,1100,102,24,26,78,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,16,36,45,59,62
776,Basler_acA2500-14um__23891378__20221129_141638710_0787.tiff,1551,1100,101,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,15,37,45,60,61
777,Basler_acA2500-14um__23891378__20221129_141638710_0788.tiff,1551,1099,102,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,17,16,36,45,60,61
778,Basler_acA2500-14um__23891378__20221129_141638710_0789.tiff,1551,1100,102,24,27,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,15,36,45,59,62
779,Basler_acA2500-14um__23891378__20221129_141638710_0790.tiff,1551,1100,102,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,17,16,36,45,60,62
780,Basler_acA2500-14um__23891378__20221129_141638710_0791.tiff,1551,1099,102,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,17,16,36,45,59,62
781,Basler_acA2500-14um__23891378__20221129_141638710_0792.tiff,1551,1100,102,24,26,77,75,95,92,100,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,15,36,45,59,61
782,Basler_acA2500-14um__23891378__20221129_141638710_0793.tiff,1551,1101,102,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,96,106,98,105,99,12,8,17,15,36,45,60,62
783,Basler_acA2500-14um__23891378__20221129_141638710_0794.tiff,1551,1100,102,24,26,78,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,15,37,45,59,62
784,Basler_acA2500-14um__23891378__20221129_141638710_0795.tiff,1551,1100,101,24,26,78,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,13,8,17,16,36,45,59,61
785,Basler_acA2500-14um__23891378__20221129_141638710_0796.tiff,1551,1099,101,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,104,99,12,8,17,16,36,45,59,61
786,Basler_acA2500-14um__23891378__20221129_141638710_0797.tiff,1551,1100,101,24,26,78,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,18,16,36,45,60,62
787,Basler_acA2500-14um__23891378__20221129_141638710_0798.tiff,1551,1099,102,24,25,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,18,15,36,45,59,62
788,Basler_acA2500-14um__23891378__20221129_141638710_0799.tiff,1551,1,102,24,26,77,76,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,17,16,36,45,59,61
789,Basler_acA2500-14um__23891378__20221129_141638710_0800.tiff,1551,1100,101,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,104,99,12,8,17,15,36,45,60,62
790,Basler_acA2500-14um__23891378__20221129_141638710_0801.tiff,1551,1100,101,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,97,104,99,12,8,17,16,36,45,59,61
791,Basler_acA2500-14um__23891378__20221129_141638710_0802.tiff,1551,1100,101,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,96,106,98,105,99,12,8,17,15,37,45,59,62
792,Basler_acA2500-14um__23891378__20221129_141638710_0803.tiff,1551,1100,101,23,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,17,15,36,45,59,62
793,Basler_acA2500-14um__23891378__20221129_141638710_0804.tiff,1551,1100,101,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,97,104,99,12,8,17,15,37,45,59,61
794,Basler_acA2500-14um__23891378__20221129_141638710_0805.tiff,1551,1100,101,23,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,17,15,36,45,60,61
795,Basler_acA2500-14um__23891378__20221129_141638710_0806.tiff,1551,1100,101,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,105,99,12,8,17,16,36,45,59,61
796,Basler_acA2500-14um__23891378__20221129_141638710_0807.tiff,1551,1100,101,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,96,106,98,104,99,12,8,17,15,37,45,59,61
797,Basler_acA2500-14um__23891378__20221129_141638710_0808.tiff,1551,1101,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,97,104,99,13,8,18,16,37,45,60,61
798,Basler_acA2500-14um__23891378__20221129_141638710_0809.tiff,1551,1101,101,23,25,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,97,104,99,12,8,17,15,36,45,60,61
799,Basler_acA2500-14um__23891378__20221129_141638710_0810.tiff,1551,1100,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,97,104,99,12,8,17,15,36,45,59,61
800,Basler_acA2500-14um__23891378__20221129_141638710_0811.tiff,1551,1101,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,98,104,99,12,8,17,15,36,46,59,61
801,Basler_acA2500-14um__23891378__20221129_141638710_0812.tiff,1551,1099,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,98,104,99,13,8,17,15,36,45,59,61
802,Basler_acA2500-14um__23891378__20221129_141638710_0813.tiff,1551,1099,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,97,104,99,13,8,17,16,37,45,59,61
803,Basler_acA2500-14um__23891378__20221129_141638710_0814.tiff,1551,1101,101,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,96,106,98,104,99,12,8,17,15,36,45,60,61
804,Basler_acA2500-14um__23891378__20221129_141638710_0815.tiff,1551,1099,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,97,104,99,12,8,17,16,36,45,59,61
805,Basler_acA2500-14um__23891378__20221129_141638710_0816.tiff,1551,1101,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,98,104,99,12,8,17,16,36,45,59,61
806,Basler_acA2500-14um__23891378__20221129_141638710_0817.tiff,1551,1100,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,97,104,99,12,8,17,16,36,45,59,62
807,Basler_acA2500-14um__23891378__20221129_141638710_0818.tiff,1551,1101,101,24,26,77,75,95,92,99,98,102,98,104,97,104,96,105,96,106,97,106,98,104,99,13,8,17,16,36,45,59,61
808,Basler_acA2500-14um__23891378__20221129_141638710_0819.tiff,1551,1101,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,97,104,99,12,8,17,16,36,45,59,61
809,Basler_acA2500-14um__23891378__20221129_141638710_0820.tiff,1551,1101,101,24,26,77,75,95,92,99,97,102,98,103,97,104,96,105,96,106,96,106,97,104,99,12,8,17,15,36,45,59,61
810,Basler_acA2500-14um__23891378__20221129_141638710_0821.tiff,1551,1100,101,24,25,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,98,104,99,12,8,17,15,36,45,59,61
811,Basler_acA2500-14um__23891378__20221129_141638710_0822.tiff,1551,1100,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,97,104,99,12,8,17,15,36,45,59,61
812,Basler_acA2500-14um__23891378__20221129_141638710_0823.tiff,1551,1101,101,24,26,77,75,95,92,99,97,102,98,104,97,103,96,105,96,106,96,106,97,105,99,13,8,17,15,37,44,59,61
813,Basler_acA2500-14um__23891378__20221129_141638710_0824.tiff,1551,1099,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,97,104,99,12,8,17,15,36,45,59,61
814,Basler_acA2500-14um__23891378__20221129_141638710_0825.tiff,1551,1100,101,24,26,77,74,95,92,99,97,102,98,103,97,104,96,105,96,106,96,106,97,104,99,12,8,17,15,36,46,59,61
815,Basler_acA2500-14um__23891378__20221129_141638710_0826.tiff,1551,1099,101,24,25,77,75,95,92,99,97,102,98,104,97,104,96,105,96,106,96,106,98,104,99,12,8,17,15,36,44,59,61
816,Basler_acA2500-14um__23891378__20221129_141638710_0827.tiff,1551,1099,101,24,26,77,75,95,92,99,97,102,98,103,97,104,96,105,96,106,96,106,97,104,99,12,8,17,16,36,45,58,61
817,Basler_acA2500-14um__23891378__20221129_141638710_0828.tiff,1551,1100,101,24,26,77,74,95,92,99,97,102,97,103,97,103,96,105,96,105,96,106,97,104,99,12,8,17,15,36,45,59,61
818,Basler_acA2500-14um__23891378__20221129_141638710_0829.tiff,1551,1100,101,23,26,76,75,95,92,99,97,102,98,103,97,103,96,105,96,105,96,106,97,104,99,12,8,17,15,36,45,59,61
819,Basler_acA2500-14um__23891378__20221129_141638710_0830.tiff,1551,1101,101,24,26,77,75,94,92,99,97,102,98,103,97,103,96,105,96,105,96,106,97,104,99,12,8,17,15,36,45,59,61
820,Basler_acA2500-14um__23891378__20221129_141638710_0831.tiff,1551,1100,101,23,26,77,74,95,92,99,97,102,98,104,97,104,96,105,96,106,97,106,97,104,99,12,8,17,15,36,45,59,61
821,Basler_acA2500-14um__23891378__20221129_141638710_0832.tiff,1551,1100,101,24,25,76,75,95,92,99,97,102,98,103,97,104,96,105,96,106,96,106,97,104,99,12,8,17,16,36,45,59,61
822,Basler_acA2500-14um__23891378__20221129_141638710_0833.tiff,1551,1099,101,24,26,77,75,95,92,99,97,102,98,104,97,103,96,105,96,106,96,106,97,104,99,12,8,17,16,36,45,58,61
823,Basler_acA2500-14um__23891378__20221129_141638710_0834.tiff,1551,1102,101,24,26,77,75,95,92,99,97,102,98,104,97,104,96,104,96,106,96,106,97,104,99,12,8,17,15,36,45,59,61
824,Basler_acA2500-14um__23891378__20221129_141638710_0835.tiff,1551,1100,101,23,25,77,75,95,92,99,97,102,98,103,97,103,96,104,96,106,96,106,97,104,99,13,8,17,16,36,45,58,61
