,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221122_130730256_0880.tiff,89,28.5,76.5,88.5,89.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,65.0
869,Basler_acA2500-14um__23891378__20221122_130730256_0881.tiff,89,29.0,76.5,88.5,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.5,64.5
870,Basler_acA2500-14um__23891378__20221122_130730256_0882.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.5,13.5,19.0,46.0,64.5
871,Basler_acA2500-14um__23891378__20221122_130730256_0883.tiff,89,29.0,76.5,88.0,89.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
872,Basler_acA2500-14um__23891378__20221122_130730256_0884.tiff,89,29.0,76.5,88.5,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
873,Basler_acA2500-14um__23891378__20221122_130730256_0885.tiff,89,29.0,76.5,88.5,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
874,Basler_acA2500-14um__23891378__20221122_130730256_0886.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.5,64.5
875,Basler_acA2500-14um__23891378__20221122_130730256_0887.tiff,89,29.0,76.5,88.5,89.5,89.5,90.0,90.5,91.0,90.5,90.0,89.5,13.5,18.5,46.5,64.5
876,Basler_acA2500-14um__23891378__20221122_130730256_0888.tiff,89,29.0,76.5,88.5,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,65.0
877,Basler_acA2500-14um__23891378__20221122_130730256_0889.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
878,Basler_acA2500-14um__23891378__20221122_130730256_0890.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,90.5,91.0,90.5,90.0,89.0,13.5,18.5,46.0,64.5
879,Basler_acA2500-14um__23891378__20221122_130730256_0891.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.0,13.5,18.5,46.0,64.5
880,Basler_acA2500-14um__23891378__20221122_130730256_0892.tiff,89,29.0,76.5,88.5,89.5,89.5,90.0,90.5,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
881,Basler_acA2500-14um__23891378__20221122_130730256_0893.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,90.5,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
882,Basler_acA2500-14um__23891378__20221122_130730256_0894.tiff,89,29.0,76.5,88.5,89.5,89.5,90.0,90.5,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
883,Basler_acA2500-14um__23891378__20221122_130730256_0895.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
884,Basler_acA2500-14um__23891378__20221122_130730256_0896.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
885,Basler_acA2500-14um__23891378__20221122_130730256_0897.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,90.5,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
886,Basler_acA2500-14um__23891378__20221122_130730256_0898.tiff,89,29.0,76.5,88.0,89.5,89.5,89.5,90.5,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
887,Basler_acA2500-14um__23891378__20221122_130730256_0899.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,90.5,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
888,Basler_acA2500-14um__23891378__20221122_130730256_0900.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,90.5,91.0,90.5,90.0,89.0,13.5,18.5,46.0,64.5
889,Basler_acA2500-14um__23891378__20221122_130730256_0901.tiff,89,28.0,76.5,88.5,89.5,89.5,90.0,90.5,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
890,Basler_acA2500-14um__23891378__20221122_130730256_0902.tiff,89,29.0,76.0,88.0,89.5,89.5,89.5,90.0,90.5,90.5,89.5,89.0,13.5,18.5,46.0,64.5
891,Basler_acA2500-14um__23891378__20221122_130730256_0903.tiff,89,28.5,76.5,88.0,89.5,89.5,89.5,90.0,90.5,90.5,90.0,89.0,13.5,18.5,46.0,64.5
892,Basler_acA2500-14um__23891378__20221122_130730256_0904.tiff,89,29.0,76.0,88.0,89.5,89.5,90.0,90.0,91.0,90.5,90.0,89.0,13.5,18.5,46.0,64.5
893,Basler_acA2500-14um__23891378__20221122_130730256_0905.tiff,89,28.5,76.5,88.0,89.5,89.5,90.0,90.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
894,Basler_acA2500-14um__23891378__20221122_130730256_0906.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,90.5,90.5,90.5,90.0,89.0,13.5,18.5,46.0,64.5
895,Basler_acA2500-14um__23891378__20221122_130730256_0907.tiff,89,28.5,76.5,88.0,89.5,89.5,89.5,90.0,90.5,90.5,90.0,89.5,13.5,18.5,46.0,64.5
896,Basler_acA2500-14um__23891378__20221122_130730256_0908.tiff,89,28.5,76.5,88.0,89.5,89.5,89.5,90.0,90.5,90.5,90.0,89.0,13.5,18.5,46.0,64.5
897,Basler_acA2500-14um__23891378__20221122_130730256_0909.tiff,89,29.0,76.0,88.0,89.5,89.5,89.5,90.5,91.0,90.5,89.5,89.0,13.5,18.5,46.0,64.5
898,Basler_acA2500-14um__23891378__20221122_130730256_0910.tiff,89,29.0,76.5,88.0,89.5,89.5,90.0,90.5,90.5,90.5,90.0,89.5,13.5,18.5,46.0,64.5
899,Basler_acA2500-14um__23891378__20221122_130730256_0911.tiff,89,28.5,76.5,88.0,89.5,89.5,90.0,90.0,91.0,90.5,90.0,89.0,13.5,18.5,46.0,64.5
900,Basler_acA2500-14um__23891378__20221122_130730256_0912.tiff,89,28.5,76.0,88.0,89.5,89.5,89.5,90.0,91.0,90.5,90.0,89.0,13.5,18.5,46.0,64.5
901,Basler_acA2500-14um__23891378__20221122_130730256_0913.tiff,89,29.0,76.5,87.5,89.5,89.5,89.5,90.0,90.5,90.5,90.0,89.0,13.5,18.5,46.0,64.5
902,Basler_acA2500-14um__23891378__20221122_130730256_0914.tiff,89,28.5,76.5,88.0,89.5,89.5,90.0,90.0,91.0,90.5,90.0,89.0,13.5,18.5,46.0,64.5
903,Basler_acA2500-14um__23891378__20221122_130730256_0915.tiff,89,29.0,76.0,88.0,89.5,89.5,89.5,90.0,90.5,90.5,90.0,89.0,13.5,18.5,46.0,64.5
904,Basler_acA2500-14um__23891378__20221122_130730256_0916.tiff,89,29.0,75.5,88.0,89.5,89.5,89.5,90.0,90.5,90.0,90.0,89.0,13.5,18.5,46.0,64.5
905,Basler_acA2500-14um__23891378__20221122_130730256_0917.tiff,89,29.0,76.5,88.0,89.5,89.5,89.5,90.0,91.0,90.5,90.0,89.0,13.5,18.5,46.0,64.5
906,Basler_acA2500-14um__23891378__20221122_130730256_0918.tiff,89,28.0,76.5,88.0,89.5,89.5,89.5,90.0,91.0,90.5,90.0,89.0,13.5,18.5,46.0,64.5
907,Basler_acA2500-14um__23891378__20221122_130730256_0919.tiff,89,29.0,76.5,88.0,89.5,89.5,89.5,90.0,90.5,90.5,89.5,89.0,13.5,18.5,46.0,64.5
908,Basler_acA2500-14um__23891378__20221122_130730256_0920.tiff,89,28.5,76.5,88.0,89.5,89.5,89.5,90.0,90.5,90.5,90.0,89.0,13.5,18.5,46.0,64.5
909,Basler_acA2500-14um__23891378__20221122_130730256_0921.tiff,89,29.0,76.0,88.0,89.5,89.5,89.5,90.0,91.0,90.5,90.0,89.0,13.5,18.5,46.0,64.5
910,Basler_acA2500-14um__23891378__20221122_130730256_0922.tiff,89,28.0,76.5,88.0,89.5,89.5,89.5,90.0,90.5,90.5,90.0,89.0,13.5,18.5,46.0,64.0
911,Basler_acA2500-14um__23891378__20221122_130730256_0923.tiff,89,28.5,76.5,88.0,89.5,89.5,89.5,90.0,90.5,90.5,90.0,89.0,13.5,18.5,46.0,64.5
912,Basler_acA2500-14um__23891378__20221122_130730256_0924.tiff,89,28.5,76.5,88.0,89.5,89.5,89.5,90.0,90.0,90.5,89.5,89.0,13.5,18.5,46.0,64.5
913,Basler_acA2500-14um__23891378__20221122_130730256_0925.tiff,89,28.5,76.5,88.0,89.5,89.5,90.0,90.0,90.5,90.5,90.0,89.0,13.5,18.5,46.0,64.5
914,Basler_acA2500-14um__23891378__20221122_130730256_0926.tiff,89,28.5,76.0,88.0,89.5,89.5,89.5,90.0,90.5,90.0,89.5,89.0,13.5,18.5,46.0,64.5
915,Basler_acA2500-14um__23891378__20221122_130730256_0927.tiff,89,28.0,76.0,88.0,89.5,89.5,89.5,90.0,91.0,89.5,90.0,89.0,13.5,18.5,46.0,64.5
916,Basler_acA2500-14um__23891378__20221122_130730256_0928.tiff,89,28.5,76.0,88.0,89.5,89.5,89.5,90.0,90.5,90.5,89.5,89.0,13.5,18.5,46.0,64.5
917,Basler_acA2500-14um__23891378__20221122_130730256_0929.tiff,89,28.5,76.0,88.0,89.5,89.0,89.5,90.0,90.5,90.5,89.5,89.0,13.5,18.5,46.0,64.5
918,Basler_acA2500-14um__23891378__20221122_130730256_0930.tiff,89,28.0,75.5,88.0,89.5,89.5,89.5,90.0,90.5,90.5,90.0,89.0,13.5,18.5,45.5,64.5
919,Basler_acA2500-14um__23891378__20221122_130730256_0931.tiff,89,28.5,76.0,87.5,89.5,89.5,89.5,90.0,90.5,90.5,90.0,89.0,13.5,18.5,46.0,64.5
920,Basler_acA2500-14um__23891378__20221122_130730256_0932.tiff,89,29.0,76.0,87.5,89.5,89.5,89.5,90.0,90.5,90.5,89.5,89.0,13.5,18.5,45.5,64.5
921,Basler_acA2500-14um__23891378__20221122_130730256_0933.tiff,89,29.0,76.0,88.0,89.5,89.5,89.5,90.0,90.0,90.5,89.5,89.0,13.5,18.5,45.5,64.5
922,Basler_acA2500-14um__23891378__20221122_130730256_0934.tiff,89,28.0,76.0,88.0,89.5,89.5,89.5,90.0,90.5,90.0,89.5,89.0,13.5,18.5,46.0,64.5
923,Basler_acA2500-14um__23891378__20221122_130730256_0935.tiff,89,28.5,76.0,88.0,89.5,89.0,89.5,90.0,90.5,90.5,89.5,89.0,13.5,18.5,46.0,64.0
924,Basler_acA2500-14um__23891378__20221122_130730256_0936.tiff,89,28.5,76.0,87.5,89.5,89.5,89.5,90.0,90.5,89.5,89.5,89.0,13.5,18.0,45.5,64.0
925,Basler_acA2500-14um__23891378__20221122_130730256_0937.tiff,89,28.5,76.0,87.5,89.5,89.0,89.5,90.0,90.5,90.0,89.5,89.0,13.5,18.5,45.5,64.0
926,Basler_acA2500-14um__23891378__20221122_130730256_0938.tiff,89,28.5,75.5,88.0,89.5,89.5,89.5,90.0,90.5,90.5,89.5,89.0,13.5,18.5,46.0,63.5
927,Basler_acA2500-14um__23891378__20221122_130730256_0939.tiff,89,28.0,76.0,87.5,89.5,89.0,89.5,90.0,90.5,90.5,89.5,89.0,13.5,18.5,46.0,64.5
928,Basler_acA2500-14um__23891378__20221122_130730256_0940.tiff,89,28.0,75.5,88.0,89.5,89.0,89.5,90.0,90.0,90.5,89.5,89.0,13.5,18.5,46.0,64.0
929,Basler_acA2500-14um__23891378__20221122_130730256_0941.tiff,89,29.0,76.0,87.5,89.5,89.5,89.5,90.0,90.0,90.5,89.5,89.0,13.5,18.5,45.5,64.0
930,Basler_acA2500-14um__23891378__20221122_130730256_0942.tiff,89,28.5,76.0,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.5,63.5
931,Basler_acA2500-14um__23891378__20221122_130730256_0943.tiff,89,28.5,75.5,87.5,89.5,89.0,89.5,90.0,90.0,90.5,89.0,89.0,13.5,18.0,46.0,64.0
932,Basler_acA2500-14um__23891378__20221122_130730256_0944.tiff,89,28.5,76.0,87.5,89.5,89.0,89.5,90.0,90.5,89.5,89.5,89.0,13.5,18.5,46.0,64.0
933,Basler_acA2500-14um__23891378__20221122_130730256_0945.tiff,89,28.0,75.5,87.5,89.5,89.0,89.0,90.0,90.0,90.0,89.0,89.0,13.5,18.5,46.0,63.5
934,Basler_acA2500-14um__23891378__20221122_130730256_0946.tiff,89,28.0,76.0,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.5,63.5
935,Basler_acA2500-14um__23891378__20221122_130730256_0947.tiff,89,28.5,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.5,88.5,13.5,18.5,45.5,63.5
936,Basler_acA2500-14um__23891378__20221122_130730256_0948.tiff,88,28.5,75.5,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.5,63.5
937,Basler_acA2500-14um__23891378__20221122_130730256_0949.tiff,89,28.0,75.5,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.5,89.0,13.5,18.5,45.0,63.5
938,Basler_acA2500-14um__23891378__20221122_130730256_0950.tiff,88,28.5,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.5,88.5,13.5,18.5,45.5,64.0
939,Basler_acA2500-14um__23891378__20221122_130730256_0951.tiff,89,29.0,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.5,63.5
940,Basler_acA2500-14um__23891378__20221122_130730256_0952.tiff,89,29.0,75.5,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.5,89.0,13.5,18.5,46.0,64.0
941,Basler_acA2500-14um__23891378__20221122_130730256_0953.tiff,89,28.5,75.5,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.5,63.5
942,Basler_acA2500-14um__23891378__20221122_130730256_0954.tiff,89,28.0,75.5,87.5,89.5,89.0,89.5,90.0,90.0,90.0,89.5,89.0,13.5,18.5,45.5,64.0
943,Basler_acA2500-14um__23891378__20221122_130730256_0955.tiff,89,29.0,75.5,87.5,89.5,89.5,89.5,90.0,90.0,90.0,89.0,89.0,13.5,18.5,46.0,63.5
944,Basler_acA2500-14um__23891378__20221122_130730256_0956.tiff,89,28.5,75.5,87.5,89.5,89.0,89.5,90.0,90.0,90.0,89.0,89.0,13.5,18.0,45.5,64.5
945,Basler_acA2500-14um__23891378__20221122_130730256_0957.tiff,89,28.0,76.0,87.5,89.5,89.0,89.5,90.0,90.5,90.0,89.5,89.0,13.5,18.5,46.0,63.5
946,Basler_acA2500-14um__23891378__20221122_130730256_0958.tiff,89,28.0,75.5,87.5,89.5,89.5,89.5,90.0,90.0,90.0,89.0,89.0,13.5,18.5,45.5,63.5
947,Basler_acA2500-14um__23891378__20221122_130730256_0959.tiff,89,28.0,76.0,88.0,89.5,89.0,89.5,90.0,90.0,90.0,89.0,89.0,13.5,18.5,45.5,63.5
948,Basler_acA2500-14um__23891378__20221122_130730256_0960.tiff,89,28.5,75.5,87.5,89.5,89.0,89.5,90.0,90.0,90.0,89.0,88.5,13.5,18.5,45.5,63.5
949,Basler_acA2500-14um__23891378__20221122_130730256_0961.tiff,89,28.5,75.5,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.5,64.5
950,Basler_acA2500-14um__23891378__20221122_130730256_0962.tiff,89,28.5,75.5,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.5,63.5
951,Basler_acA2500-14um__23891378__20221122_130730256_0963.tiff,89,28.5,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.5,63.5
952,Basler_acA2500-14um__23891378__20221122_130730256_0964.tiff,89,29.0,75.5,87.5,89.5,89.0,89.5,90.0,90.0,90.0,89.5,89.0,13.5,18.5,45.0,63.5
953,Basler_acA2500-14um__23891378__20221122_130730256_0965.tiff,89,28.5,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.5,63.5
954,Basler_acA2500-14um__23891378__20221122_130730256_0966.tiff,89,28.0,75.5,87.5,88.5,89.0,89.5,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.5,63.5
955,Basler_acA2500-14um__23891378__20221122_130730256_0967.tiff,89,27.5,76.0,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.0,64.0
956,Basler_acA2500-14um__23891378__20221122_130730256_0968.tiff,89,28.5,75.5,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.5,63.5
957,Basler_acA2500-14um__23891378__20221122_130730256_0969.tiff,88,28.5,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.5,63.5
958,Basler_acA2500-14um__23891378__20221122_130730256_0970.tiff,89,28.0,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.5,64.5
959,Basler_acA2500-14um__23891378__20221122_130730256_0971.tiff,89,27.5,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.0,63.5
960,Basler_acA2500-14um__23891378__20221122_130730256_0972.tiff,89,28.0,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
961,Basler_acA2500-14um__23891378__20221122_130730256_0973.tiff,88,28.0,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.5,63.5
962,Basler_acA2500-14um__23891378__20221122_130730256_0974.tiff,89,28.5,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.0,63.5
963,Basler_acA2500-14um__23891378__20221122_130730256_0975.tiff,89,28.5,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
964,Basler_acA2500-14um__23891378__20221122_130730256_0976.tiff,89,28.5,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
965,Basler_acA2500-14um__23891378__20221122_130730256_0977.tiff,88,28.5,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,46.0,63.5
966,Basler_acA2500-14um__23891378__20221122_130730256_0978.tiff,88,28.0,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,89.0,13.5,18.5,45.0,63.5
967,Basler_acA2500-14um__23891378__20221122_130730256_0979.tiff,88,28.0,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
968,Basler_acA2500-14um__23891378__20221122_130730256_0980.tiff,88,28.0,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
969,Basler_acA2500-14um__23891378__20221122_130730256_0981.tiff,88,28.0,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
970,Basler_acA2500-14um__23891378__20221122_130730256_0982.tiff,89,28.0,75.5,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.0,88.5,13.0,18.5,45.0,63.5
971,Basler_acA2500-14um__23891378__20221122_130730256_0983.tiff,88,27.5,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
972,Basler_acA2500-14um__23891378__20221122_130730256_0984.tiff,88,28.0,75.5,87.5,89.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
973,Basler_acA2500-14um__23891378__20221122_130730256_0985.tiff,88,28.5,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
974,Basler_acA2500-14um__23891378__20221122_130730256_0986.tiff,88,28.0,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
975,Basler_acA2500-14um__23891378__20221122_130730256_0987.tiff,89,28.0,75.5,87.5,89.5,89.0,89.5,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
976,Basler_acA2500-14um__23891378__20221122_130730256_0988.tiff,89,28.5,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
977,Basler_acA2500-14um__23891378__20221122_130730256_0989.tiff,88,28.0,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.0,45.5,63.5
978,Basler_acA2500-14um__23891378__20221122_130730256_0990.tiff,88,28.5,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.0,45.5,63.5
979,Basler_acA2500-14um__23891378__20221122_130730256_0991.tiff,89,28.0,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
980,Basler_acA2500-14um__23891378__20221122_130730256_0992.tiff,88,27.5,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
981,Basler_acA2500-14um__23891378__20221122_130730256_0993.tiff,88,27.5,75.5,87.0,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
982,Basler_acA2500-14um__23891378__20221122_130730256_0994.tiff,88,28.0,75.5,87.5,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
983,Basler_acA2500-14um__23891378__20221122_130730256_0995.tiff,88,27.5,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
984,Basler_acA2500-14um__23891378__20221122_130730256_0996.tiff,88,28.0,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
985,Basler_acA2500-14um__23891378__20221122_130730256_0997.tiff,88,27.5,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
986,Basler_acA2500-14um__23891378__20221122_130730256_0998.tiff,88,27.5,75.5,87.0,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
987,Basler_acA2500-14um__23891378__20221122_130730256_0999.tiff,88,27.5,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
988,Basler_acA2500-14um__23891378__20221122_130730256_1000.tiff,88,27.5,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
989,Basler_acA2500-14um__23891378__20221122_130730256_1001.tiff,88,28.0,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
990,Basler_acA2500-14um__23891378__20221122_130730256_1002.tiff,88,28.0,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
991,Basler_acA2500-14um__23891378__20221122_130730256_1003.tiff,88,28.5,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.5,63.5
992,Basler_acA2500-14um__23891378__20221122_130730256_1004.tiff,88,28.5,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
993,Basler_acA2500-14um__23891378__20221122_130730256_1005.tiff,88,28.5,75.5,87.5,88.5,88.5,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
994,Basler_acA2500-14um__23891378__20221122_130730256_1006.tiff,88,28.0,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
995,Basler_acA2500-14um__23891378__20221122_130730256_1007.tiff,88,28.5,75.5,87.0,89.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.5,63.5
996,Basler_acA2500-14um__23891378__20221122_130730256_1008.tiff,88,28.5,75.5,87.0,88.5,88.5,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
997,Basler_acA2500-14um__23891378__20221122_130730256_1009.tiff,88,28.0,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
998,Basler_acA2500-14um__23891378__20221122_130730256_1010.tiff,88,28.0,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
999,Basler_acA2500-14um__23891378__20221122_130730256_1011.tiff,88,28.0,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1000,Basler_acA2500-14um__23891378__20221122_130730256_1012.tiff,88,27.5,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1001,Basler_acA2500-14um__23891378__20221122_130730256_1013.tiff,88,28.0,75.5,87.0,88.5,88.5,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1002,Basler_acA2500-14um__23891378__20221122_130730256_1014.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1003,Basler_acA2500-14um__23891378__20221122_130730256_1015.tiff,88,28.0,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1004,Basler_acA2500-14um__23891378__20221122_130730256_1016.tiff,88,28.5,75.5,87.5,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1005,Basler_acA2500-14um__23891378__20221122_130730256_1017.tiff,88,27.5,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1006,Basler_acA2500-14um__23891378__20221122_130730256_1018.tiff,88,27.5,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1007,Basler_acA2500-14um__23891378__20221122_130730256_1019.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1008,Basler_acA2500-14um__23891378__20221122_130730256_1020.tiff,88,27.5,75.5,87.5,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1009,Basler_acA2500-14um__23891378__20221122_130730256_1021.tiff,88,27.5,75.5,87.0,88.5,89.0,89.0,89.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
1010,Basler_acA2500-14um__23891378__20221122_130730256_1022.tiff,88,28.0,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
1011,Basler_acA2500-14um__23891378__20221122_130730256_1023.tiff,88,28.5,75.5,87.0,88.5,89.0,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1012,Basler_acA2500-14um__23891378__20221122_130730256_1024.tiff,88,28.0,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.0
