,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
621,Basler_acA2500-14um__23891378__20221121_120658791_0634.tiff,1557,1180,142,31,32,90,98,129,138,133,141,129,144,125,147,122,149,123,150,126,149,130,148,135,147,12,8,22,18,46,44,63,63
622,Basler_acA2500-14um__23891378__20221121_120658791_0635.tiff,1557,1179,142,31,32,89,98,129,138,133,141,129,144,125,147,122,149,123,150,126,149,130,148,135,147,12,8,22,18,46,45,63,62
623,Basler_acA2500-14um__23891378__20221121_120658791_0636.tiff,1557,1180,142,30,32,90,98,129,137,133,141,129,144,125,147,122,149,123,150,126,149,130,148,135,147,12,9,22,18,46,44,63,62
624,Basler_acA2500-14um__23891378__20221121_120658791_0637.tiff,1557,1181,142,31,31,89,98,129,138,133,141,129,144,124,146,122,149,123,150,126,149,130,148,135,147,12,9,22,18,46,45,63,62
625,Basler_acA2500-14um__23891378__20221121_120658791_0638.tiff,1557,1179,142,31,32,89,98,129,138,133,141,129,144,125,146,122,149,123,150,126,149,130,148,135,147,12,8,23,18,46,44,64,62
626,Basler_acA2500-14um__23891378__20221121_120658791_0639.tiff,1557,1180,142,31,31,89,98,129,138,133,141,129,144,124,146,122,149,123,150,126,149,130,148,135,146,12,9,22,18,46,44,63,62
627,Basler_acA2500-14um__23891378__20221121_120658791_0640.tiff,1557,1179,142,31,32,88,97,129,137,133,141,129,144,125,146,122,148,123,150,126,149,130,148,135,146,12,9,22,18,46,44,63,62
628,Basler_acA2500-14um__23891378__20221121_120658791_0641.tiff,1557,1182,142,30,32,89,97,129,137,133,141,129,144,124,146,122,148,123,150,126,149,130,148,135,147,12,9,22,19,46,44,63,62
629,Basler_acA2500-14um__23891378__20221121_120658791_0642.tiff,1557,1179,142,31,32,89,97,129,137,133,140,129,143,124,146,122,148,123,150,126,149,130,148,135,146,12,8,22,18,46,45,62,62
630,Basler_acA2500-14um__23891378__20221121_120658791_0643.tiff,1557,1179,142,31,32,89,97,129,137,133,140,129,143,124,146,122,148,123,150,126,149,130,148,135,146,12,8,22,18,46,44,63,61
631,Basler_acA2500-14um__23891378__20221121_120658791_0644.tiff,1557,1180,142,31,32,89,97,129,137,133,140,129,143,124,146,122,148,122,150,126,149,130,147,135,146,12,8,22,18,46,44,62,62
632,Basler_acA2500-14um__23891378__20221121_120658791_0645.tiff,1557,1180,142,31,31,88,97,128,137,133,140,129,143,124,146,122,148,122,149,126,148,130,147,135,146,12,8,22,18,45,45,63,62
633,Basler_acA2500-14um__23891378__20221121_120658791_0646.tiff,1557,1180,142,30,32,89,97,128,137,133,140,129,143,124,146,122,148,122,150,126,149,130,147,135,146,11,9,22,18,46,45,63,62
634,Basler_acA2500-14um__23891378__20221121_120658791_0647.tiff,1557,1179,142,30,31,89,97,129,137,133,140,129,143,124,146,122,148,122,149,126,148,130,147,135,146,12,9,22,18,45,44,63,62
635,Basler_acA2500-14um__23891378__20221121_120658791_0648.tiff,1557,1181,142,30,31,88,97,128,137,133,140,129,143,124,146,122,148,122,149,126,148,130,147,135,146,11,8,22,18,46,44,62,62
636,Basler_acA2500-14um__23891378__20221121_120658791_0649.tiff,1557,1180,141,31,31,88,97,128,137,133,140,129,143,124,146,121,148,122,149,125,148,130,147,135,146,12,9,22,18,46,44,62,62
637,Basler_acA2500-14um__23891378__20221121_120658791_0650.tiff,1557,1179,141,31,31,89,97,128,137,133,140,129,143,124,146,121,148,122,149,125,148,130,147,135,146,12,8,22,18,45,44,62,61
638,Basler_acA2500-14um__23891378__20221121_120658791_0651.tiff,1557,1179,141,30,31,88,96,128,137,133,140,129,143,124,146,122,148,122,149,125,148,130,147,134,146,12,8,22,18,45,44,62,62
639,Basler_acA2500-14um__23891378__20221121_120658791_0652.tiff,1557,2,141,30,31,88,96,128,137,133,140,129,143,124,146,121,148,122,149,125,148,129,147,134,146,11,8,22,18,45,44,62,61
640,Basler_acA2500-14um__23891378__20221121_120658791_0653.tiff,1557,1180,141,30,31,88,96,128,137,133,140,128,143,124,145,121,147,122,149,125,148,129,147,134,146,12,8,22,18,45,44,62,61
641,Basler_acA2500-14um__23891378__20221121_120658791_0654.tiff,1557,1,141,30,32,88,97,128,136,133,140,128,143,124,145,121,147,122,149,125,148,130,147,134,146,12,8,22,18,45,44,62,62
642,Basler_acA2500-14um__23891378__20221121_120658791_0655.tiff,1557,1179,141,31,31,88,96,128,137,133,140,128,142,124,145,121,147,122,149,125,148,129,147,134,146,12,8,22,18,45,44,62,61
643,Basler_acA2500-14um__23891378__20221121_120658791_0656.tiff,1557,1,141,31,31,88,96,128,137,133,140,128,143,124,145,121,147,122,149,125,148,129,147,134,146,12,8,22,18,45,44,62,61
644,Basler_acA2500-14um__23891378__20221121_120658791_0657.tiff,1557,1180,141,30,31,87,96,128,136,133,140,128,142,124,145,121,147,122,149,125,148,129,147,134,146,11,8,22,18,45,43,62,61
645,Basler_acA2500-14um__23891378__20221121_120658791_0658.tiff,1557,1180,141,30,31,88,96,128,136,133,140,128,143,124,145,121,147,122,149,125,148,129,147,134,146,12,9,22,18,45,44,62,62
646,Basler_acA2500-14um__23891378__20221121_120658791_0659.tiff,1557,1181,141,30,32,88,96,128,136,132,139,128,143,124,145,121,147,122,149,125,148,129,147,134,146,12,8,22,18,45,43,62,61
647,Basler_acA2500-14um__23891378__20221121_120658791_0660.tiff,1557,1180,141,30,31,88,96,128,136,132,139,128,142,124,145,121,147,122,149,125,148,129,147,134,145,11,9,22,18,45,44,62,61
648,Basler_acA2500-14um__23891378__20221121_120658791_0661.tiff,1557,1181,141,30,31,87,96,128,136,132,139,128,142,123,145,121,147,122,149,125,148,129,147,134,145,12,9,22,18,45,44,62,61
649,Basler_acA2500-14um__23891378__20221121_120658791_0662.tiff,1557,1179,141,30,31,87,96,127,136,132,139,128,142,123,145,121,147,122,149,125,148,129,147,134,145,11,8,22,18,45,44,62,61
650,Basler_acA2500-14um__23891378__20221121_120658791_0663.tiff,1557,1182,141,30,31,88,96,127,136,132,139,128,142,123,145,121,147,122,149,125,148,129,147,134,145,11,8,22,18,45,44,62,61
651,Basler_acA2500-14um__23891378__20221121_120658791_0664.tiff,1557,1180,141,30,31,87,96,128,136,132,139,128,142,123,145,121,147,122,149,125,147,129,146,134,145,11,8,22,18,45,44,62,61
652,Basler_acA2500-14um__23891378__20221121_120658791_0665.tiff,1557,1180,141,31,31,88,96,128,136,132,139,128,142,123,145,121,147,121,149,125,147,129,146,134,145,12,8,22,18,45,43,62,60
653,Basler_acA2500-14um__23891378__20221121_120658791_0666.tiff,1557,1181,141,30,31,88,95,127,136,132,139,128,142,123,145,121,147,121,148,125,147,129,146,134,145,11,8,22,18,45,43,62,61
654,Basler_acA2500-14um__23891378__20221121_120658791_0667.tiff,1557,1181,141,31,31,87,95,128,136,132,139,128,142,123,145,121,147,121,148,125,147,129,146,134,145,12,8,22,18,45,43,62,61
655,Basler_acA2500-14um__23891378__20221121_120658791_0668.tiff,1557,1181,141,30,31,87,96,128,136,132,139,128,142,123,145,121,147,121,149,125,147,129,146,134,145,12,8,23,18,45,43,62,61
656,Basler_acA2500-14um__23891378__20221121_120658791_0669.tiff,1557,1179,141,30,31,87,95,127,136,132,139,128,142,123,145,121,147,121,148,125,147,129,146,134,145,12,9,22,18,45,43,62,60
657,Basler_acA2500-14um__23891378__20221121_120658791_0670.tiff,1557,1180,141,30,31,87,95,127,136,132,139,128,142,123,144,121,147,121,148,125,147,129,146,134,145,12,8,22,18,45,44,62,61
658,Basler_acA2500-14um__23891378__20221121_120658791_0671.tiff,1557,1179,140,30,31,87,95,127,136,132,139,128,142,123,144,121,147,121,148,125,147,129,146,134,145,12,8,22,18,45,43,62,61
659,Basler_acA2500-14um__23891378__20221121_120658791_0672.tiff,1557,1180,140,31,31,87,95,128,136,132,139,128,142,123,144,121,147,121,148,125,147,129,146,134,145,12,9,22,18,45,43,62,60
660,Basler_acA2500-14um__23891378__20221121_120658791_0673.tiff,1557,1181,141,30,31,87,95,127,136,132,139,128,142,123,144,121,147,121,148,125,147,129,146,134,145,11,8,22,18,45,43,61,60
661,Basler_acA2500-14um__23891378__20221121_120658791_0674.tiff,1557,1179,140,30,31,87,95,127,136,132,139,128,142,123,144,121,147,121,148,125,147,129,146,134,145,12,8,22,18,44,43,62,60
662,Basler_acA2500-14um__23891378__20221121_120658791_0675.tiff,1557,1179,140,30,31,87,95,127,136,132,139,128,142,123,144,121,146,121,148,125,147,129,146,134,145,12,8,22,18,45,43,62,60
663,Basler_acA2500-14um__23891378__20221121_120658791_0676.tiff,1557,1179,140,30,31,86,96,127,136,132,139,128,142,123,144,121,146,121,148,125,147,129,146,133,145,12,8,22,18,45,44,61,61
664,Basler_acA2500-14um__23891378__20221121_120658791_0677.tiff,1557,1179,140,30,31,87,95,127,135,132,138,128,142,123,144,121,146,121,148,125,147,129,146,134,145,11,8,22,18,45,44,61,61
665,Basler_acA2500-14um__23891378__20221121_120658791_0678.tiff,1557,1180,140,30,31,87,95,127,136,132,138,128,142,123,144,120,146,121,148,125,147,129,146,133,145,12,8,22,18,45,43,62,60
666,Basler_acA2500-14um__23891378__20221121_120658791_0679.tiff,1557,1181,140,30,31,87,95,127,135,132,138,128,142,123,144,121,146,121,148,124,147,129,146,133,145,12,8,22,18,45,43,62,60
667,Basler_acA2500-14um__23891378__20221121_120658791_0680.tiff,1557,1180,140,30,31,87,95,127,135,132,138,127,142,123,144,120,146,121,148,124,147,129,146,133,145,12,8,22,18,45,43,61,60
668,Basler_acA2500-14um__23891378__20221121_120658791_0681.tiff,1557,1182,140,30,31,87,94,127,135,132,138,128,142,123,144,120,146,121,148,124,147,129,146,133,144,11,8,22,18,45,43,62,60
669,Basler_acA2500-14um__23891378__20221121_120658791_0682.tiff,1557,1181,140,30,31,87,95,127,135,132,138,128,141,123,144,120,146,121,148,124,147,128,146,133,144,12,9,22,18,45,43,61,60
670,Basler_acA2500-14um__23891378__20221121_120658791_0683.tiff,1557,1180,140,30,31,87,95,127,135,132,138,127,141,123,144,120,146,121,148,124,147,128,146,133,145,12,9,22,18,45,43,61,60
671,Basler_acA2500-14um__23891378__20221121_120658791_0684.tiff,1557,1181,140,31,31,87,95,127,135,132,138,127,141,123,144,120,146,121,148,124,147,128,146,133,144,12,8,22,18,45,43,62,60
672,Basler_acA2500-14um__23891378__20221121_120658791_0685.tiff,1557,1181,140,31,31,86,95,127,135,132,138,127,141,123,144,120,146,121,148,124,147,128,146,133,144,11,8,22,18,45,43,61,60
673,Basler_acA2500-14um__23891378__20221121_120658791_0686.tiff,1557,1179,140,30,31,86,95,127,135,132,138,127,141,123,144,120,146,121,148,124,147,128,146,133,144,12,8,22,18,44,43,61,60
674,Basler_acA2500-14um__23891378__20221121_120658791_0687.tiff,1557,1183,140,30,31,86,95,127,135,132,138,127,141,123,144,120,146,121,148,124,146,128,146,133,144,11,8,22,18,45,43,61,60
675,Basler_acA2500-14um__23891378__20221121_120658791_0688.tiff,1557,1180,140,30,31,86,94,127,135,132,138,127,141,123,144,120,146,121,148,124,146,128,145,133,144,12,8,22,18,44,43,61,60
676,Basler_acA2500-14um__23891378__20221121_120658791_0689.tiff,1557,1181,140,30,31,86,94,127,135,132,138,127,141,123,144,120,146,121,148,124,146,128,145,133,144,12,8,22,18,44,43,61,60
677,Basler_acA2500-14um__23891378__20221121_120658791_0690.tiff,1557,1179,140,30,31,86,94,127,135,132,138,127,141,123,144,120,146,121,148,124,146,128,145,133,144,12,8,22,18,44,43,61,59
678,Basler_acA2500-14um__23891378__20221121_120658791_0691.tiff,1557,1181,140,30,31,86,94,127,135,131,137,127,141,123,143,120,146,121,147,124,146,128,145,133,144,12,8,22,18,45,43,61,60
679,Basler_acA2500-14um__23891378__20221121_120658791_0692.tiff,1557,1182,140,30,31,86,94,127,135,131,138,127,141,122,143,120,146,121,147,124,146,128,145,133,144,12,8,22,18,45,43,61,59
680,Basler_acA2500-14um__23891378__20221121_120658791_0693.tiff,1557,1,140,30,31,86,94,127,135,131,137,127,141,122,143,120,146,121,147,124,146,128,145,133,144,11,8,22,18,45,43,61,59
681,Basler_acA2500-14um__23891378__20221121_120658791_0694.tiff,1557,1179,140,30,31,86,94,126,135,131,138,127,141,122,143,120,146,121,147,124,146,128,145,133,144,12,8,22,18,45,43,61,59
682,Basler_acA2500-14um__23891378__20221121_120658791_0695.tiff,1557,1180,140,30,31,86,94,127,135,131,137,127,141,122,143,120,146,121,147,124,146,128,145,133,144,11,8,22,18,45,43,61,59
683,Basler_acA2500-14um__23891378__20221121_120658791_0696.tiff,1557,1179,140,30,31,85,94,126,135,131,137,127,141,122,143,120,145,120,147,124,146,128,145,133,144,12,8,22,18,44,43,61,59
684,Basler_acA2500-14um__23891378__20221121_120658791_0697.tiff,1557,1180,140,30,31,86,94,126,135,131,137,127,141,122,143,120,145,121,147,124,146,128,145,133,144,12,8,22,18,44,43,61,60
685,Basler_acA2500-14um__23891378__20221121_120658791_0698.tiff,1557,1181,140,30,31,85,94,126,135,131,137,127,141,122,143,120,145,121,147,124,146,128,145,133,144,11,8,22,18,45,43,60,59
686,Basler_acA2500-14um__23891378__20221121_120658791_0699.tiff,1557,1181,139,30,31,85,94,126,134,131,137,127,141,122,143,120,145,120,147,124,146,128,145,133,144,11,8,22,18,44,43,61,59
687,Basler_acA2500-14um__23891378__20221121_120658791_0700.tiff,1557,1180,139,30,31,86,94,126,134,131,137,127,141,122,143,120,145,120,147,124,146,128,145,133,144,11,8,22,18,44,43,61,59
688,Basler_acA2500-14um__23891378__20221121_120658791_0701.tiff,1557,1,140,30,31,85,94,126,135,131,137,127,141,122,143,120,145,120,147,124,146,128,145,133,144,11,8,22,18,44,42,61,59
689,Basler_acA2500-14um__23891378__20221121_120658791_0702.tiff,1557,1180,139,30,31,86,93,126,134,131,137,127,141,122,143,120,145,120,147,124,146,128,145,132,144,11,8,22,18,44,43,61,59
690,Basler_acA2500-14um__23891378__20221121_120658791_0703.tiff,1557,1181,139,30,31,85,93,126,134,131,137,127,140,122,143,120,145,120,147,124,146,128,145,133,144,12,8,22,18,44,43,61,59
691,Basler_acA2500-14um__23891378__20221121_120658791_0704.tiff,1557,1181,139,30,31,85,94,126,134,131,137,127,140,122,143,120,145,120,147,124,146,128,145,133,144,12,8,22,18,45,43,61,59
692,Basler_acA2500-14um__23891378__20221121_120658791_0705.tiff,1557,1181,139,30,30,85,93,126,134,131,137,127,140,122,143,120,145,120,147,124,146,127,145,132,144,12,8,22,18,44,43,60,59
693,Basler_acA2500-14um__23891378__20221121_120658791_0706.tiff,1557,1180,139,30,30,85,93,126,134,131,137,127,140,122,143,120,145,120,147,124,146,128,145,132,143,12,8,22,18,44,42,60,59
694,Basler_acA2500-14um__23891378__20221121_120658791_0707.tiff,1557,1181,139,30,31,86,93,126,134,131,137,127,140,122,143,120,145,120,147,124,146,127,145,132,144,11,8,22,18,44,42,61,59
695,Basler_acA2500-14um__23891378__20221121_120658791_0708.tiff,1557,1181,139,30,30,85,93,126,134,131,137,127,140,122,143,120,145,120,147,123,146,127,145,132,143,12,8,22,17,44,42,60,59
696,Basler_acA2500-14um__23891378__20221121_120658791_0709.tiff,1557,1181,139,30,31,84,93,126,134,131,137,127,140,122,143,120,145,120,147,123,145,127,145,132,143,11,9,22,17,44,43,61,59
697,Basler_acA2500-14um__23891378__20221121_120658791_0710.tiff,1557,1182,139,30,31,85,93,126,134,131,137,126,140,122,143,119,145,120,147,123,145,127,144,132,143,12,8,22,18,44,43,60,59
698,Basler_acA2500-14um__23891378__20221121_120658791_0711.tiff,1557,1180,139,30,31,84,93,126,134,131,137,127,140,122,143,120,145,120,147,124,145,127,144,132,143,12,8,22,17,44,43,61,59
699,Basler_acA2500-14um__23891378__20221121_120658791_0712.tiff,1557,1180,139,30,30,85,93,126,134,131,137,127,140,122,143,120,145,120,147,123,145,127,145,132,143,11,8,22,18,44,42,60,59
700,Basler_acA2500-14um__23891378__20221121_120658791_0713.tiff,1557,1180,139,30,31,84,93,126,134,131,137,127,140,122,143,120,145,120,147,123,145,127,144,132,143,11,8,22,18,45,42,60,58
701,Basler_acA2500-14um__23891378__20221121_120658791_0714.tiff,1557,1180,139,30,31,85,93,126,134,131,137,126,140,122,142,119,145,120,147,123,145,127,144,132,143,11,8,22,18,44,42,60,59
702,Basler_acA2500-14um__23891378__20221121_120658791_0715.tiff,1557,1181,139,30,30,85,93,126,134,131,136,127,140,122,142,119,145,120,147,123,145,127,144,132,143,12,8,22,18,44,42,60,59
703,Basler_acA2500-14um__23891378__20221121_120658791_0716.tiff,1557,1180,139,30,31,85,93,126,134,131,137,126,140,122,142,119,145,120,146,123,145,127,144,132,143,11,8,22,18,44,42,60,59
704,Basler_acA2500-14um__23891378__20221121_120658791_0717.tiff,1557,1179,139,30,31,84,93,126,133,131,136,126,140,122,142,120,145,120,146,123,145,127,144,132,143,11,8,22,18,44,43,60,59
705,Basler_acA2500-14um__23891378__20221121_120658791_0718.tiff,1557,1179,139,30,31,85,92,126,134,131,137,126,140,122,142,119,145,120,146,123,145,127,144,132,143,12,8,22,18,44,42,60,59
706,Basler_acA2500-14um__23891378__20221121_120658791_0719.tiff,1557,1,139,30,31,85,93,125,134,131,136,126,140,122,142,119,145,120,146,123,145,127,144,132,143,12,8,22,18,44,43,60,59
707,Basler_acA2500-14um__23891378__20221121_120658791_0720.tiff,1557,1181,139,30,30,85,93,126,133,131,136,126,140,122,142,119,145,120,146,123,145,127,144,132,143,12,8,21,17,44,42,60,59
708,Basler_acA2500-14um__23891378__20221121_120658791_0721.tiff,1557,1181,139,30,31,84,92,126,134,131,136,126,140,122,142,119,145,120,146,123,145,127,144,132,143,12,8,22,18,44,42,60,59
709,Basler_acA2500-14um__23891378__20221121_120658791_0722.tiff,1557,1,139,30,30,85,92,125,133,131,136,126,140,122,142,119,145,120,146,123,145,127,144,132,143,12,8,22,18,44,42,60,58
710,Basler_acA2500-14um__23891378__20221121_120658791_0723.tiff,1557,1181,139,29,30,85,92,126,133,131,136,126,140,122,142,119,144,120,146,123,145,127,144,132,143,12,8,22,17,44,42,60,58
711,Basler_acA2500-14um__23891378__20221121_120658791_0724.tiff,1557,1181,139,30,30,84,93,126,133,131,136,126,140,122,142,119,144,120,146,123,145,127,144,132,143,11,8,22,18,44,42,60,58
712,Basler_acA2500-14um__23891378__20221121_120658791_0725.tiff,1557,1180,138,30,31,84,92,126,133,131,136,126,140,122,142,119,144,120,146,123,145,127,144,132,143,12,8,22,18,44,42,60,58
713,Basler_acA2500-14um__23891378__20221121_120658791_0726.tiff,1557,1181,139,30,30,84,93,125,133,131,136,126,140,122,142,119,144,120,146,123,145,127,144,132,143,12,8,22,18,44,43,60,58
714,Basler_acA2500-14um__23891378__20221121_120658791_0727.tiff,1557,1179,138,30,31,85,92,125,133,131,136,126,139,121,142,119,144,120,146,123,145,127,144,132,143,12,8,22,18,44,42,60,58
715,Basler_acA2500-14um__23891378__20221121_120658791_0728.tiff,1557,1181,138,30,31,84,92,125,133,131,136,126,139,122,142,119,144,120,146,123,145,127,144,132,143,12,8,22,18,44,42,61,58
716,Basler_acA2500-14um__23891378__20221121_120658791_0729.tiff,1557,1180,138,30,30,84,92,125,133,130,136,126,139,122,142,119,144,120,146,123,145,127,144,132,143,11,8,22,18,44,42,60,58
717,Basler_acA2500-14um__23891378__20221121_120658791_0730.tiff,1557,1182,138,30,31,84,92,126,133,131,136,126,139,121,142,119,144,120,146,123,145,127,144,131,143,12,8,22,18,44,42,60,58
718,Basler_acA2500-14um__23891378__20221121_120658791_0731.tiff,1557,1180,138,30,30,84,92,125,133,131,136,126,139,121,142,119,144,120,146,123,145,127,144,131,143,12,8,22,17,44,43,60,58
719,Basler_acA2500-14um__23891378__20221121_120658791_0732.tiff,1557,1181,138,30,30,84,92,125,133,130,136,126,139,122,142,119,144,120,146,123,145,127,144,131,143,11,8,22,17,44,42,60,58
720,Basler_acA2500-14um__23891378__20221121_120658791_0733.tiff,1557,1181,138,30,31,84,92,125,133,130,136,126,139,121,142,119,144,120,146,123,145,127,144,132,143,12,8,22,18,44,42,60,58
721,Basler_acA2500-14um__23891378__20221121_120658791_0734.tiff,1557,1180,138,30,31,84,92,125,133,130,136,126,139,121,142,119,144,120,146,123,145,127,144,132,143,11,8,21,18,44,42,60,58
722,Basler_acA2500-14um__23891378__20221121_120658791_0735.tiff,1557,1180,138,30,30,84,91,125,133,130,136,126,139,121,142,119,144,120,146,123,145,127,144,131,142,12,8,22,17,44,42,60,58
723,Basler_acA2500-14um__23891378__20221121_120658791_0736.tiff,1557,1180,138,30,30,84,92,125,133,130,136,126,139,121,142,119,144,120,146,123,145,127,144,131,143,12,8,22,17,44,42,60,58
724,Basler_acA2500-14um__23891378__20221121_120658791_0737.tiff,1557,1180,138,30,30,84,92,125,133,130,136,126,139,121,142,119,144,119,146,123,144,127,144,131,142,11,8,22,17,44,42,60,58
725,Basler_acA2500-14um__23891378__20221121_120658791_0738.tiff,1557,1179,138,30,30,84,91,125,133,130,136,126,139,121,142,119,144,119,146,123,144,127,144,131,142,11,8,22,18,44,42,60,58
