,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
815,Basler_acA2500-14um__23891378__20221219_142401017_0827.tiff,938,33.5,72.5,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,88.0,88,15.0,21.5,33.5,56.5,69.0
816,Basler_acA2500-14um__23891378__20221219_142401017_0828.tiff,939,33.5,72.5,79.5,81.5,83.0,84.0,85.0,86.5,87.5,87.5,87.5,88,15.5,21.5,33.5,56.5,68.5
817,Basler_acA2500-14um__23891378__20221219_142401017_0829.tiff,939,33.5,72.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,87.5,88,15.0,21.0,33.5,56.0,69.0
818,Basler_acA2500-14um__23891378__20221219_142401017_0830.tiff,939,33.5,72.5,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,87.5,88,15.0,21.5,33.5,56.0,69.0
819,Basler_acA2500-14um__23891378__20221219_142401017_0831.tiff,939,33.5,72.5,80.0,81.5,82.5,84.0,85.0,86.5,87.5,87.5,87.5,88,15.0,21.5,33.5,56.5,69.0
820,Basler_acA2500-14um__23891378__20221219_142401017_0832.tiff,939,33.5,73.0,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,88.0,88,15.5,21.5,33.5,56.0,69.0
821,Basler_acA2500-14um__23891378__20221219_142401017_0833.tiff,938,33.5,72.5,80.0,81.5,83.0,84.0,85.0,86.5,87.0,87.5,87.5,88,15.0,21.5,33.5,56.0,68.5
822,Basler_acA2500-14um__23891378__20221219_142401017_0834.tiff,939,33.5,72.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,87.5,88,15.5,21.5,33.5,56.5,68.5
823,Basler_acA2500-14um__23891378__20221219_142401017_0835.tiff,939,34.0,72.5,80.0,81.5,83.0,84.0,85.5,86.5,87.0,87.5,87.5,88,15.5,21.5,34.0,56.0,69.0
824,Basler_acA2500-14um__23891378__20221219_142401017_0836.tiff,938,33.5,72.5,79.5,81.5,83.0,84.0,85.0,86.5,87.0,87.5,87.5,88,15.5,21.5,33.5,56.0,68.5
825,Basler_acA2500-14um__23891378__20221219_142401017_0837.tiff,939,33.5,72.5,80.0,81.5,82.5,84.0,85.0,86.5,87.0,87.5,87.0,88,15.5,21.5,33.5,56.5,68.5
826,Basler_acA2500-14um__23891378__20221219_142401017_0838.tiff,939,33.5,72.0,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,87.5,88,15.5,21.5,33.5,56.0,68.5
827,Basler_acA2500-14um__23891378__20221219_142401017_0839.tiff,939,33.5,72.0,79.5,81.5,82.5,84.0,85.0,86.5,87.0,87.5,87.5,88,15.5,21.5,33.5,56.5,69.0
828,Basler_acA2500-14um__23891378__20221219_142401017_0840.tiff,939,33.5,72.5,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,87.5,88,15.0,21.5,33.5,56.0,68.5
829,Basler_acA2500-14um__23891378__20221219_142401017_0841.tiff,939,34.0,72.5,80.0,81.0,82.5,84.0,85.0,86.5,87.5,87.5,87.5,88,15.0,21.5,34.0,56.5,68.5
830,Basler_acA2500-14um__23891378__20221219_142401017_0842.tiff,938,33.5,72.0,80.0,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.5,88,15.0,21.0,33.5,56.0,68.5
831,Basler_acA2500-14um__23891378__20221219_142401017_0843.tiff,938,33.5,72.0,79.5,81.5,83.0,84.0,85.0,86.5,87.0,87.5,87.5,88,15.5,21.5,33.5,56.0,68.5
832,Basler_acA2500-14um__23891378__20221219_142401017_0844.tiff,939,33.5,72.0,80.0,81.5,83.0,84.0,85.0,86.5,87.0,87.5,87.5,88,15.5,21.5,33.5,55.5,69.0
833,Basler_acA2500-14um__23891378__20221219_142401017_0845.tiff,939,33.5,72.0,79.5,81.5,82.5,84.0,85.0,86.5,87.5,87.5,87.0,88,15.0,21.5,33.5,56.0,68.5
834,Basler_acA2500-14um__23891378__20221219_142401017_0846.tiff,939,33.5,72.0,79.5,81.5,82.5,84.0,85.0,86.5,87.5,87.5,87.0,88,15.5,21.0,33.5,56.0,68.5
835,Basler_acA2500-14um__23891378__20221219_142401017_0847.tiff,939,33.5,72.0,79.5,81.5,82.5,84.0,85.0,86.5,87.0,87.5,87.5,88,15.5,21.5,33.5,55.5,68.5
836,Basler_acA2500-14um__23891378__20221219_142401017_0848.tiff,939,33.5,72.0,79.5,81.0,82.5,84.0,85.0,86.5,87.0,87.5,87.5,88,15.5,21.5,33.5,56.0,68.0
837,Basler_acA2500-14um__23891378__20221219_142401017_0849.tiff,939,33.5,72.0,80.0,81.5,82.5,84.0,85.0,86.5,87.5,87.5,87.5,88,15.5,21.5,33.5,56.0,68.0
838,Basler_acA2500-14um__23891378__20221219_142401017_0850.tiff,939,33.5,72.0,80.0,81.5,82.0,84.0,85.0,86.5,87.0,87.5,87.5,88,15.0,21.5,33.5,55.5,68.0
839,Basler_acA2500-14um__23891378__20221219_142401017_0851.tiff,938,33.5,72.0,80.0,81.0,82.5,84.0,85.0,86.5,87.0,87.5,87.5,88,15.0,21.5,33.5,56.0,68.0
840,Basler_acA2500-14um__23891378__20221219_142401017_0852.tiff,938,33.5,72.0,79.5,81.5,82.5,84.0,85.0,86.0,87.0,87.5,87.5,88,15.5,21.5,33.5,56.0,68.0
841,Basler_acA2500-14um__23891378__20221219_142401017_0853.tiff,939,33.5,72.0,79.5,81.0,82.5,84.0,85.0,86.5,87.0,87.5,87.5,88,15.5,21.5,33.5,55.5,68.0
842,Basler_acA2500-14um__23891378__20221219_142401017_0854.tiff,939,33.5,72.0,79.5,81.5,82.5,84.0,85.0,86.5,87.0,87.5,87.5,88,15.0,21.0,33.5,56.0,68.0
843,Basler_acA2500-14um__23891378__20221219_142401017_0855.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.5,88,15.0,21.5,33.5,56.0,68.5
844,Basler_acA2500-14um__23891378__20221219_142401017_0856.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.5,88,15.5,21.0,33.5,56.0,68.0
845,Basler_acA2500-14um__23891378__20221219_142401017_0857.tiff,939,33.5,72.0,79.5,81.5,82.0,84.0,85.0,86.5,87.0,87.5,87.0,88,15.0,21.0,33.5,55.5,68.0
846,Basler_acA2500-14um__23891378__20221219_142401017_0858.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.0,88,15.0,21.0,33.5,55.5,68.0
847,Basler_acA2500-14um__23891378__20221219_142401017_0859.tiff,939,33.0,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.5,87.5,88,15.0,21.5,33.0,55.5,68.0
848,Basler_acA2500-14um__23891378__20221219_142401017_0860.tiff,939,33.5,72.0,79.5,81.5,82.0,84.0,85.0,86.0,87.0,87.5,87.5,88,15.0,21.0,33.5,56.0,68.0
849,Basler_acA2500-14um__23891378__20221219_142401017_0861.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.5,88,15.5,21.5,33.5,56.0,68.5
850,Basler_acA2500-14um__23891378__20221219_142401017_0862.tiff,939,33.5,72.0,79.5,81.5,82.0,84.0,85.0,86.0,87.0,87.5,87.0,88,15.5,21.5,33.5,55.5,68.5
851,Basler_acA2500-14um__23891378__20221219_142401017_0863.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.5,88,15.5,21.5,33.5,55.5,68.0
852,Basler_acA2500-14um__23891378__20221219_142401017_0864.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.0,88,15.0,21.5,33.5,56.0,68.0
853,Basler_acA2500-14um__23891378__20221219_142401017_0865.tiff,938,33.5,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.5,87.5,88,15.5,21.5,33.5,55.5,68.0
854,Basler_acA2500-14um__23891378__20221219_142401017_0866.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.5,88,15.5,21.5,33.5,55.5,68.0
855,Basler_acA2500-14um__23891378__20221219_142401017_0867.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.0,88,14.5,21.5,33.5,55.5,68.5
856,Basler_acA2500-14um__23891378__20221219_142401017_0868.tiff,939,33.5,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.0,87.0,87,14.5,21.0,33.5,55.5,68.0
857,Basler_acA2500-14um__23891378__20221219_142401017_0869.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.0,87.0,88,14.5,21.0,33.5,55.5,68.0
858,Basler_acA2500-14um__23891378__20221219_142401017_0870.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.5,87.0,87.5,87.5,88,15.5,21.5,33.5,55.5,68.0
859,Basler_acA2500-14um__23891378__20221219_142401017_0871.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.0,88,15.0,21.0,33.5,55.5,68.0
860,Basler_acA2500-14um__23891378__20221219_142401017_0872.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.5,87.0,87.5,87.0,88,15.5,21.5,33.5,55.5,68.0
861,Basler_acA2500-14um__23891378__20221219_142401017_0873.tiff,938,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.5,87.0,87.0,87.0,88,14.5,21.5,33.5,55.5,68.0
862,Basler_acA2500-14um__23891378__20221219_142401017_0874.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.0,88,15.5,21.5,33.5,55.5,68.0
863,Basler_acA2500-14um__23891378__20221219_142401017_0875.tiff,939,33.0,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.0,87.5,88,15.0,21.0,33.0,55.5,68.0
864,Basler_acA2500-14um__23891378__20221219_142401017_0876.tiff,939,33.5,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.0,87.5,88,15.0,21.0,33.5,55.5,68.0
865,Basler_acA2500-14um__23891378__20221219_142401017_0877.tiff,939,33.5,72.0,79.5,81.0,82.0,83.0,85.0,86.0,87.0,87.5,87.0,88,14.5,21.0,33.5,55.5,68.0
866,Basler_acA2500-14um__23891378__20221219_142401017_0878.tiff,939,33.5,72.0,79.5,81.0,82.0,83.0,85.0,86.0,87.0,87.0,87.0,88,14.5,21.0,33.5,55.5,68.0
867,Basler_acA2500-14um__23891378__20221219_142401017_0879.tiff,939,33.5,72.0,79.5,81.0,82.0,83.0,85.0,86.0,87.0,87.5,87.0,88,15.0,21.0,33.5,55.5,68.0
868,Basler_acA2500-14um__23891378__20221219_142401017_0880.tiff,938,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.0,87,15.0,21.5,33.5,55.5,68.0
869,Basler_acA2500-14um__23891378__20221219_142401017_0881.tiff,939,33.5,72.0,79.5,81.5,82.0,83.5,85.0,86.0,87.0,87.5,87.5,88,15.0,21.0,33.5,56.0,68.0
870,Basler_acA2500-14um__23891378__20221219_142401017_0882.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.5,88,15.5,21.5,33.5,55.5,68.0
871,Basler_acA2500-14um__23891378__20221219_142401017_0883.tiff,938,33.5,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.5,87.5,88,15.0,21.0,33.5,55.5,68.0
872,Basler_acA2500-14um__23891378__20221219_142401017_0884.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.5,87.0,87.5,87.0,88,15.5,21.0,33.5,55.5,68.0
873,Basler_acA2500-14um__23891378__20221219_142401017_0885.tiff,938,33.5,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.5,87.0,88,15.5,21.0,33.5,55.5,68.0
874,Basler_acA2500-14um__23891378__20221219_142401017_0886.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.0,87.0,88,15.0,21.0,33.5,55.5,68.0
875,Basler_acA2500-14um__23891378__20221219_142401017_0887.tiff,938,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.0,87.0,88,15.5,21.0,33.5,55.5,68.0
876,Basler_acA2500-14um__23891378__20221219_142401017_0888.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,86.5,87.0,88,15.0,21.5,33.5,55.5,68.0
877,Basler_acA2500-14um__23891378__20221219_142401017_0889.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,86.5,87.0,88,15.0,21.5,33.5,55.5,68.0
878,Basler_acA2500-14um__23891378__20221219_142401017_0890.tiff,938,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,86.5,87.0,87.0,88,14.5,21.0,33.5,55.5,68.0
879,Basler_acA2500-14um__23891378__20221219_142401017_0891.tiff,939,33.0,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.5,87.0,88,15.0,21.5,33.0,55.5,68.0
880,Basler_acA2500-14um__23891378__20221219_142401017_0892.tiff,939,33.0,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,86.5,87.0,88,15.5,21.0,33.0,55.5,68.0
881,Basler_acA2500-14um__23891378__20221219_142401017_0893.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.0,87.0,87,15.5,21.0,33.5,55.5,68.0
882,Basler_acA2500-14um__23891378__20221219_142401017_0894.tiff,939,33.5,72.0,79.5,81.0,82.0,84.0,85.0,86.0,87.0,87.5,87.0,88,14.5,21.0,33.5,55.5,68.0
883,Basler_acA2500-14um__23891378__20221219_142401017_0895.tiff,939,33.0,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.0,87.0,88,15.0,21.0,33.0,55.5,68.0
884,Basler_acA2500-14um__23891378__20221219_142401017_0896.tiff,939,33.5,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.0,87.0,88,14.5,21.5,33.5,55.5,68.0
885,Basler_acA2500-14um__23891378__20221219_142401017_0897.tiff,938,33.5,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.0,87.0,88,14.5,21.5,33.5,55.5,68.0
886,Basler_acA2500-14um__23891378__20221219_142401017_0898.tiff,939,33.0,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,87.0,87.0,88,15.0,21.5,33.0,55.5,68.0
887,Basler_acA2500-14um__23891378__20221219_142401017_0899.tiff,939,33.5,72.0,79.5,81.0,82.0,83.0,85.0,86.0,87.0,86.5,87.0,87,15.5,21.5,33.5,55.5,68.0
888,Basler_acA2500-14um__23891378__20221219_142401017_0900.tiff,939,33.5,72.0,79.5,81.0,82.0,83.5,85.0,86.0,86.5,86.5,87.0,88,15.0,21.0,33.5,55.5,68.0
889,Basler_acA2500-14um__23891378__20221219_142401017_0901.tiff,939,32.5,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,86.5,87.0,87,15.0,21.0,32.5,55.5,68.0
890,Basler_acA2500-14um__23891378__20221219_142401017_0902.tiff,939,33.0,72.0,79.5,81.0,82.0,83.0,84.5,86.0,86.5,86.5,87.0,87,15.0,21.0,33.0,55.5,68.0
891,Basler_acA2500-14um__23891378__20221219_142401017_0903.tiff,939,33.5,72.0,79.0,81.0,82.0,83.0,85.0,86.0,86.5,86.5,87.0,87,14.5,21.5,33.5,55.5,68.0
892,Basler_acA2500-14um__23891378__20221219_142401017_0904.tiff,939,33.0,72.0,79.5,81.0,82.0,83.0,84.5,86.0,87.0,86.5,87.0,87,14.5,21.5,33.0,55.5,68.0
893,Basler_acA2500-14um__23891378__20221219_142401017_0905.tiff,939,33.5,72.0,79.5,81.0,82.0,83.0,85.0,86.0,87.0,86.5,87.0,87,15.0,21.0,33.5,55.5,68.0
894,Basler_acA2500-14um__23891378__20221219_142401017_0906.tiff,939,33.0,72.0,79.5,81.0,82.0,83.0,85.0,86.0,87.0,87.0,87.0,87,15.0,21.0,33.0,55.5,68.0
895,Basler_acA2500-14um__23891378__20221219_142401017_0907.tiff,939,33.5,72.0,79.5,81.0,82.0,83.0,84.5,86.0,86.5,86.5,87.0,88,15.0,21.0,33.5,55.5,68.0
896,Basler_acA2500-14um__23891378__20221219_142401017_0908.tiff,939,33.5,72.0,79.0,81.0,82.0,83.0,84.5,86.0,86.5,87.0,87.0,87,15.0,21.0,33.5,55.5,68.0
897,Basler_acA2500-14um__23891378__20221219_142401017_0909.tiff,938,33.0,72.0,79.5,81.0,82.0,83.5,84.5,86.0,87.0,86.5,87.0,87,15.5,21.5,33.0,55.5,68.0
898,Basler_acA2500-14um__23891378__20221219_142401017_0910.tiff,939,33.0,72.0,79.5,81.0,82.0,83.0,85.0,86.0,87.0,87.0,87.0,88,15.0,21.5,33.0,55.5,68.0
899,Basler_acA2500-14um__23891378__20221219_142401017_0911.tiff,939,33.5,72.0,79.0,81.0,82.0,83.5,85.0,86.0,87.0,87.0,87.0,88,14.5,21.0,33.5,55.5,68.0
900,Basler_acA2500-14um__23891378__20221219_142401017_0912.tiff,939,33.5,72.0,79.0,81.0,82.0,83.5,84.5,86.0,86.5,86.5,87.0,88,15.0,21.5,33.5,55.5,68.0
901,Basler_acA2500-14um__23891378__20221219_142401017_0913.tiff,939,33.5,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,86.5,87.0,87,15.0,21.5,33.5,55.5,68.0
902,Basler_acA2500-14um__23891378__20221219_142401017_0914.tiff,939,33.0,72.0,79.5,81.0,82.0,83.0,84.5,86.0,87.0,86.5,87.0,87,15.0,21.5,33.0,55.0,68.0
903,Basler_acA2500-14um__23891378__20221219_142401017_0915.tiff,939,33.0,72.0,79.0,81.0,82.0,83.0,85.0,86.0,86.5,86.5,87.0,88,15.5,21.0,33.0,55.0,68.0
904,Basler_acA2500-14um__23891378__20221219_142401017_0916.tiff,938,33.0,72.0,79.5,81.0,82.0,83.0,84.5,86.0,86.5,86.5,87.0,87,15.0,21.0,33.0,55.5,68.0
905,Basler_acA2500-14um__23891378__20221219_142401017_0917.tiff,939,33.0,72.0,79.0,81.0,82.0,83.0,85.0,86.0,87.0,86.5,87.0,88,15.0,21.0,33.0,55.5,68.0
906,Basler_acA2500-14um__23891378__20221219_142401017_0918.tiff,939,33.0,72.0,79.5,81.0,82.0,83.0,84.5,86.0,87.0,87.0,87.0,87,15.0,21.5,33.0,55.5,68.0
907,Basler_acA2500-14um__23891378__20221219_142401017_0919.tiff,939,33.5,72.0,79.0,81.0,82.0,83.0,85.0,86.0,87.0,86.5,87.0,87,14.5,21.0,33.5,55.5,68.0
908,Basler_acA2500-14um__23891378__20221219_142401017_0920.tiff,938,33.5,72.0,79.5,81.0,82.0,83.0,84.5,86.0,86.5,86.5,87.0,87,15.0,21.0,33.5,55.5,68.0
909,Basler_acA2500-14um__23891378__20221219_142401017_0921.tiff,939,33.0,72.0,79.5,81.0,82.0,83.5,85.0,86.0,87.0,86.5,87.0,87,15.5,21.5,33.0,55.0,68.0
910,Basler_acA2500-14um__23891378__20221219_142401017_0922.tiff,939,33.0,72.0,79.0,81.0,82.0,83.0,85.0,86.0,86.5,86.5,87.0,88,15.0,21.0,33.0,55.0,68.0
911,Basler_acA2500-14um__23891378__20221219_142401017_0923.tiff,939,33.0,72.0,79.5,81.0,82.0,83.0,84.5,86.0,86.5,86.5,87.0,87,14.5,21.0,33.0,55.5,68.0
912,Basler_acA2500-14um__23891378__20221219_142401017_0924.tiff,939,33.0,72.0,79.0,81.0,82.0,83.0,84.5,86.0,86.5,86.5,87.0,87,15.0,21.0,33.0,55.5,68.0
913,Basler_acA2500-14um__23891378__20221219_142401017_0925.tiff,939,33.0,72.0,79.5,81.0,82.0,83.0,84.5,85.5,87.0,86.5,87.0,87,14.5,21.0,33.0,55.5,68.0
914,Basler_acA2500-14um__23891378__20221219_142401017_0926.tiff,939,33.5,72.0,79.0,81.0,82.0,83.0,84.5,86.0,86.5,86.5,87.0,87,14.5,21.0,33.5,55.5,68.0
915,Basler_acA2500-14um__23891378__20221219_142401017_0927.tiff,939,33.0,72.0,79.0,81.0,82.0,83.0,85.0,86.0,86.5,86.5,87.0,87,15.0,21.0,33.0,55.5,68.0
916,Basler_acA2500-14um__23891378__20221219_142401017_0928.tiff,939,33.0,72.0,79.5,81.0,82.0,83.0,84.5,86.0,86.5,86.5,87.0,87,15.5,21.0,33.0,55.5,68.0
917,Basler_acA2500-14um__23891378__20221219_142401017_0929.tiff,939,33.5,72.0,79.0,81.0,82.0,83.0,85.0,86.0,86.5,86.5,87.0,87,15.0,21.5,33.5,55.5,68.0
918,Basler_acA2500-14um__23891378__20221219_142401017_0930.tiff,939,33.0,72.0,79.0,81.0,82.0,83.0,84.5,86.0,87.0,86.5,87.0,87,14.5,21.0,33.0,55.5,68.0
919,Basler_acA2500-14um__23891378__20221219_142401017_9999.tiff,940,77.5,128.5,173.5,215.0,248.0,275.5,297.0,313.5,326.0,335.0,340.5,343,34.0,57.0,77.5,95.5,113.0
