,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
749,Basler_acA2500-14um__23891378__20221130_114706874_0762.tiff,1552,895,78,26,25,61,59,67,72,69,75,71,76,73,76,75,78,76,78,77,78,78,78,78,78,12,11,18,17,35,36,49,49
750,Basler_acA2500-14um__23891378__20221130_114706874_0763.tiff,1552,895,78,26,25,61,59,67,72,69,75,71,76,74,76,75,78,76,79,77,78,78,78,78,77,12,11,18,17,35,36,49,49
751,Basler_acA2500-14um__23891378__20221130_114706874_0764.tiff,1552,895,78,26,25,61,59,66,72,69,75,71,76,73,76,75,78,77,78,77,78,78,78,78,77,12,11,18,17,35,36,49,49
752,Basler_acA2500-14um__23891378__20221130_114706874_0765.tiff,1552,895,78,26,25,61,59,67,71,69,75,71,76,73,76,75,78,76,79,77,78,78,78,78,77,12,11,18,17,36,36,49,49
753,Basler_acA2500-14um__23891378__20221130_114706874_0766.tiff,1552,895,78,26,25,61,59,67,71,69,74,71,75,73,76,75,78,76,78,77,78,78,78,78,77,12,11,18,17,35,36,49,49
754,Basler_acA2500-14um__23891378__20221130_114706874_0767.tiff,1552,896,77,26,25,61,60,67,71,69,74,71,75,73,76,75,78,76,78,77,78,78,78,78,77,12,11,18,17,35,36,49,49
755,Basler_acA2500-14um__23891378__20221130_114706874_0768.tiff,1552,895,78,26,25,61,59,66,72,69,75,71,76,73,76,75,77,76,78,77,78,78,78,78,77,12,11,18,17,35,36,49,49
756,Basler_acA2500-14um__23891378__20221130_114706874_0769.tiff,1552,894,78,26,25,61,59,67,71,69,74,71,76,73,76,75,78,76,78,77,78,78,78,77,77,12,11,18,17,36,36,49,49
757,Basler_acA2500-14um__23891378__20221130_114706874_0770.tiff,1552,896,77,26,25,61,59,67,71,69,75,71,75,73,76,75,78,76,78,77,78,78,78,78,77,12,11,18,16,36,36,49,49
758,Basler_acA2500-14um__23891378__20221130_114706874_0771.tiff,1552,895,78,26,25,61,59,67,71,69,75,71,76,73,76,75,78,76,78,77,78,78,78,78,77,12,11,18,17,36,36,49,49
759,Basler_acA2500-14um__23891378__20221130_114706874_0772.tiff,1552,895,77,26,25,61,59,67,71,69,75,71,75,73,76,75,78,76,78,77,78,78,78,78,78,12,11,18,17,36,36,49,49
760,Basler_acA2500-14um__23891378__20221130_114706874_0773.tiff,1552,895,78,26,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,78,78,77,12,11,18,17,35,36,49,49
761,Basler_acA2500-14um__23891378__20221130_114706874_0774.tiff,1552,895,78,26,25,61,59,67,71,69,75,71,75,73,76,75,78,76,78,77,78,78,78,78,77,12,11,18,17,35,36,49,49
762,Basler_acA2500-14um__23891378__20221130_114706874_0775.tiff,1552,895,78,26,25,61,59,67,72,69,74,71,75,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,35,36,49,49
763,Basler_acA2500-14um__23891378__20221130_114706874_0776.tiff,1552,895,78,26,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,78,78,77,12,11,18,17,35,36,49,49
764,Basler_acA2500-14um__23891378__20221130_114706874_0777.tiff,1552,895,78,25,25,61,59,67,71,69,75,71,75,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,35,36,49,49
765,Basler_acA2500-14um__23891378__20221130_114706874_0778.tiff,1552,895,77,26,25,61,59,67,71,69,74,71,76,73,76,75,77,76,78,77,78,78,78,78,77,12,11,18,17,35,36,49,49
766,Basler_acA2500-14um__23891378__20221130_114706874_0779.tiff,1552,895,77,26,25,61,60,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,35,36,49,49
767,Basler_acA2500-14um__23891378__20221130_114706874_0780.tiff,1552,895,78,25,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,35,36,49,49
768,Basler_acA2500-14um__23891378__20221130_114706874_0781.tiff,1552,896,78,26,25,61,59,67,71,69,74,71,75,73,76,75,78,76,78,77,78,78,77,77,77,12,11,18,17,35,36,49,49
769,Basler_acA2500-14um__23891378__20221130_114706874_0782.tiff,1552,894,78,25,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,77,77,12,11,18,17,35,36,49,49
770,Basler_acA2500-14um__23891378__20221130_114706874_0783.tiff,1552,895,77,25,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,77,77,12,11,18,17,35,36,49,49
771,Basler_acA2500-14um__23891378__20221130_114706874_0784.tiff,1552,895,77,25,25,60,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,35,36,49,49
772,Basler_acA2500-14um__23891378__20221130_114706874_0785.tiff,1552,896,77,26,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,49,49
773,Basler_acA2500-14um__23891378__20221130_114706874_0786.tiff,1552,895,77,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,77,77,12,11,18,17,35,36,49,49
774,Basler_acA2500-14um__23891378__20221130_114706874_0787.tiff,1552,895,78,25,25,61,59,66,71,69,74,71,76,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,35,36,49,49
775,Basler_acA2500-14um__23891378__20221130_114706874_0788.tiff,1552,896,77,26,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
776,Basler_acA2500-14um__23891378__20221130_114706874_0789.tiff,1552,895,77,25,25,61,59,67,72,69,74,71,75,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,35,36,49,49
777,Basler_acA2500-14um__23891378__20221130_114706874_0790.tiff,1552,894,77,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,78,77,77,12,11,18,17,35,36,49,49
778,Basler_acA2500-14um__23891378__20221130_114706874_0791.tiff,1552,896,78,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,35,36,49,49
779,Basler_acA2500-14um__23891378__20221130_114706874_0792.tiff,1552,895,78,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,78,77,77,12,11,18,17,35,36,49,49
780,Basler_acA2500-14um__23891378__20221130_114706874_0793.tiff,1552,895,77,25,25,61,59,67,71,69,74,71,76,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
781,Basler_acA2500-14um__23891378__20221130_114706874_0794.tiff,1552,895,77,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,49,49
782,Basler_acA2500-14um__23891378__20221130_114706874_0795.tiff,1552,895,77,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,78,78,77,12,11,18,17,35,36,49,49
783,Basler_acA2500-14um__23891378__20221130_114706874_0796.tiff,1552,896,77,25,25,60,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
784,Basler_acA2500-14um__23891378__20221130_114706874_0797.tiff,1552,894,78,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
785,Basler_acA2500-14um__23891378__20221130_114706874_0798.tiff,1552,895,78,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,77,77,12,11,18,17,35,36,49,49
786,Basler_acA2500-14um__23891378__20221130_114706874_0799.tiff,1552,894,77,26,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,49,49
787,Basler_acA2500-14um__23891378__20221130_114706874_0800.tiff,1552,895,77,26,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,78,77,12,11,18,17,35,36,49,49
788,Basler_acA2500-14um__23891378__20221130_114706874_0801.tiff,1552,896,77,26,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,49,49
789,Basler_acA2500-14um__23891378__20221130_114706874_0802.tiff,1552,896,77,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,77,77,12,11,18,17,35,36,49,49
790,Basler_acA2500-14um__23891378__20221130_114706874_0803.tiff,1552,895,78,25,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,36,49,49
791,Basler_acA2500-14um__23891378__20221130_114706874_0804.tiff,1552,895,77,25,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
792,Basler_acA2500-14um__23891378__20221130_114706874_0805.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,35,36,49,49
793,Basler_acA2500-14um__23891378__20221130_114706874_0806.tiff,1552,894,77,26,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,77,77,12,11,18,17,35,35,49,49
794,Basler_acA2500-14um__23891378__20221130_114706874_0807.tiff,1552,895,77,26,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
795,Basler_acA2500-14um__23891378__20221130_114706874_0808.tiff,1552,894,77,25,25,60,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,49,49
796,Basler_acA2500-14um__23891378__20221130_114706874_0809.tiff,1552,894,77,26,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
797,Basler_acA2500-14um__23891378__20221130_114706874_0810.tiff,1552,895,77,25,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
798,Basler_acA2500-14um__23891378__20221130_114706874_0811.tiff,1552,896,77,25,24,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,77,77,12,11,18,17,35,36,49,49
799,Basler_acA2500-14um__23891378__20221130_114706874_0812.tiff,1552,895,77,25,24,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,78,77,12,11,18,17,35,36,49,48
800,Basler_acA2500-14um__23891378__20221130_114706874_0813.tiff,1552,895,77,26,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
801,Basler_acA2500-14um__23891378__20221130_114706874_0814.tiff,1552,895,77,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,78,77,78,77,12,11,18,17,35,35,49,49
802,Basler_acA2500-14um__23891378__20221130_114706874_0815.tiff,1552,895,77,25,24,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
803,Basler_acA2500-14um__23891378__20221130_114706874_0816.tiff,1552,895,77,25,25,60,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,49,49
804,Basler_acA2500-14um__23891378__20221130_114706874_0817.tiff,1552,895,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,49,49
805,Basler_acA2500-14um__23891378__20221130_114706874_0818.tiff,1552,895,77,25,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,17,16,35,36,49,49
806,Basler_acA2500-14um__23891378__20221130_114706874_0819.tiff,1552,895,77,25,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,49,48
807,Basler_acA2500-14um__23891378__20221130_114706874_0820.tiff,1552,896,77,25,25,61,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,36,49,49
808,Basler_acA2500-14um__23891378__20221130_114706874_0821.tiff,1552,895,77,25,25,60,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,49,49
809,Basler_acA2500-14um__23891378__20221130_114706874_0822.tiff,1552,894,77,25,25,61,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
810,Basler_acA2500-14um__23891378__20221130_114706874_0823.tiff,1552,896,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,49,49
811,Basler_acA2500-14um__23891378__20221130_114706874_0824.tiff,1552,896,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,49
812,Basler_acA2500-14um__23891378__20221130_114706874_0825.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,36,49,48
813,Basler_acA2500-14um__23891378__20221130_114706874_0826.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
814,Basler_acA2500-14um__23891378__20221130_114706874_0827.tiff,1552,895,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,17,17,35,36,49,49
815,Basler_acA2500-14um__23891378__20221130_114706874_0828.tiff,1552,895,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
816,Basler_acA2500-14um__23891378__20221130_114706874_0829.tiff,1552,894,77,25,25,60,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,49,48
817,Basler_acA2500-14um__23891378__20221130_114706874_0830.tiff,1552,894,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,48,48
818,Basler_acA2500-14um__23891378__20221130_114706874_0831.tiff,1552,896,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,48
819,Basler_acA2500-14um__23891378__20221130_114706874_0832.tiff,1552,895,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,49,49
820,Basler_acA2500-14um__23891378__20221130_114706874_0833.tiff,1552,894,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,36,49,49
821,Basler_acA2500-14um__23891378__20221130_114706874_0834.tiff,1552,894,77,25,25,60,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,49
822,Basler_acA2500-14um__23891378__20221130_114706874_0835.tiff,1552,895,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,48
823,Basler_acA2500-14um__23891378__20221130_114706874_0836.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,49,49
824,Basler_acA2500-14um__23891378__20221130_114706874_0837.tiff,1552,894,77,26,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,36,48,49
825,Basler_acA2500-14um__23891378__20221130_114706874_0838.tiff,1552,895,77,25,25,60,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,48
826,Basler_acA2500-14um__23891378__20221130_114706874_0839.tiff,1552,895,77,25,24,60,59,67,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,34,35,49,48
827,Basler_acA2500-14um__23891378__20221130_114706874_0840.tiff,1552,895,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,49,48
828,Basler_acA2500-14um__23891378__20221130_114706874_0841.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,17,17,35,35,49,48
829,Basler_acA2500-14um__23891378__20221130_114706874_0842.tiff,1552,896,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,36,48,48
830,Basler_acA2500-14um__23891378__20221130_114706874_0843.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,48,48
831,Basler_acA2500-14um__23891378__20221130_114706874_0844.tiff,1552,894,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,48
832,Basler_acA2500-14um__23891378__20221130_114706874_0845.tiff,1552,894,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,48,48
833,Basler_acA2500-14um__23891378__20221130_114706874_0846.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,48,48
834,Basler_acA2500-14um__23891378__20221130_114706874_0847.tiff,1552,894,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,17,17,35,35,48,48
835,Basler_acA2500-14um__23891378__20221130_114706874_0848.tiff,1552,895,77,25,24,60,59,66,71,69,74,70,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,17,16,35,35,48,48
836,Basler_acA2500-14um__23891378__20221130_114706874_0849.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,48
837,Basler_acA2500-14um__23891378__20221130_114706874_0850.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,18,16,34,35,48,48
838,Basler_acA2500-14um__23891378__20221130_114706874_0851.tiff,1552,894,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,17,17,34,36,48,49
839,Basler_acA2500-14um__23891378__20221130_114706874_0852.tiff,1552,894,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,48,48
840,Basler_acA2500-14um__23891378__20221130_114706874_0853.tiff,1552,894,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,48
841,Basler_acA2500-14um__23891378__20221130_114706874_0854.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,34,35,48,49
842,Basler_acA2500-14um__23891378__20221130_114706874_0855.tiff,1552,894,77,25,25,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,49,48
843,Basler_acA2500-14um__23891378__20221130_114706874_0856.tiff,1552,895,77,25,24,60,59,66,71,69,74,70,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,48,48
844,Basler_acA2500-14um__23891378__20221130_114706874_0857.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,48
845,Basler_acA2500-14um__23891378__20221130_114706874_0858.tiff,1552,894,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,34,35,48,48
846,Basler_acA2500-14um__23891378__20221130_114706874_0859.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,48,48
847,Basler_acA2500-14um__23891378__20221130_114706874_0860.tiff,1552,894,77,25,24,60,59,66,71,69,74,70,75,73,76,75,77,76,78,77,77,77,77,77,77,12,11,18,17,34,35,48,48
848,Basler_acA2500-14um__23891378__20221130_114706874_0861.tiff,1552,894,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,18,17,34,35,48,48
849,Basler_acA2500-14um__23891378__20221130_114706874_0862.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,17,16,35,35,48,48
850,Basler_acA2500-14um__23891378__20221130_114706874_0863.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,17,17,35,35,48,48
851,Basler_acA2500-14um__23891378__20221130_114706874_0864.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,74,77,76,78,77,78,77,77,77,77,12,11,17,16,35,35,48,48
852,Basler_acA2500-14um__23891378__20221130_114706874_0865.tiff,1552,894,77,25,24,60,59,66,71,69,74,70,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,34,35,48,48
853,Basler_acA2500-14um__23891378__20221130_114706874_0866.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,48
854,Basler_acA2500-14um__23891378__20221130_114706874_0867.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,48,48
855,Basler_acA2500-14um__23891378__20221130_114706874_0868.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,77,77,77,77,77,12,11,18,17,35,35,48,48
856,Basler_acA2500-14um__23891378__20221130_114706874_0869.tiff,1552,895,77,25,24,60,59,66,71,69,74,70,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,16,34,35,48,48
857,Basler_acA2500-14um__23891378__20221130_114706874_0870.tiff,1552,894,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,17,16,35,35,48,48
858,Basler_acA2500-14um__23891378__20221130_114706874_0871.tiff,1552,894,77,25,24,60,59,66,71,69,74,70,75,73,75,74,77,76,78,76,78,77,77,77,77,12,11,18,16,35,35,48,48
859,Basler_acA2500-14um__23891378__20221130_114706874_0872.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,18,16,34,35,48,48
860,Basler_acA2500-14um__23891378__20221130_114706874_0873.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,77,77,77,77,77,12,11,18,16,35,35,49,48
861,Basler_acA2500-14um__23891378__20221130_114706874_0874.tiff,1552,895,77,25,24,60,59,66,71,69,74,70,75,73,76,74,77,76,78,77,77,77,77,77,77,12,11,17,17,34,35,48,48
862,Basler_acA2500-14um__23891378__20221130_114706874_0875.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,48
863,Basler_acA2500-14um__23891378__20221130_114706874_0876.tiff,1552,896,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,77,77,77,77,77,12,11,18,16,34,35,48,48
864,Basler_acA2500-14um__23891378__20221130_114706874_0877.tiff,1552,896,77,25,24,60,59,67,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,17,17,35,35,48,48
865,Basler_acA2500-14um__23891378__20221130_114706874_0878.tiff,1552,894,77,25,24,60,59,66,71,69,74,70,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,17,17,35,35,48,48
866,Basler_acA2500-14um__23891378__20221130_114706874_0879.tiff,1552,894,77,25,24,60,59,66,71,69,74,70,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,48
867,Basler_acA2500-14um__23891378__20221130_114706874_0880.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,74,77,76,78,77,78,77,77,77,77,12,11,17,16,35,35,48,48
868,Basler_acA2500-14um__23891378__20221130_114706874_0881.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,76,75,77,76,78,77,78,77,77,77,77,12,11,17,17,35,35,48,48
869,Basler_acA2500-14um__23891378__20221130_114706874_0882.tiff,1552,894,77,25,24,60,59,66,71,69,74,70,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,48,48
870,Basler_acA2500-14um__23891378__20221130_114706874_0883.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,74,77,76,78,77,78,77,77,77,77,12,11,18,16,35,35,48,48
871,Basler_acA2500-14um__23891378__20221130_114706874_0884.tiff,1552,895,77,25,24,60,58,66,70,69,74,70,75,73,75,75,77,76,78,77,77,77,77,77,77,12,11,17,17,35,35,48,48
872,Basler_acA2500-14um__23891378__20221130_114706874_0885.tiff,1552,895,77,25,24,60,59,66,71,69,74,70,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,17,16,34,35,48,48
873,Basler_acA2500-14um__23891378__20221130_114706874_0886.tiff,1552,894,77,25,24,60,59,66,71,68,74,71,75,73,75,74,77,76,78,77,77,77,77,77,77,12,11,18,17,34,35,48,48
874,Basler_acA2500-14um__23891378__20221130_114706874_0887.tiff,1552,895,77,25,25,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,18,16,34,36,48,48
875,Basler_acA2500-14um__23891378__20221130_114706874_0888.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,77,77,77,77,77,12,11,18,16,35,35,48,48
876,Basler_acA2500-14um__23891378__20221130_114706874_0889.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,78,77,77,77,77,12,11,17,16,34,35,48,48
877,Basler_acA2500-14um__23891378__20221130_114706874_0890.tiff,1552,895,77,25,24,60,59,66,71,69,74,71,75,73,75,74,77,76,78,77,77,77,77,77,77,12,11,18,16,34,35,48,48
878,Basler_acA2500-14um__23891378__20221130_114706874_0891.tiff,1552,895,77,25,24,60,58,66,70,69,74,71,75,73,75,75,77,76,78,77,77,77,77,77,77,12,11,17,16,35,35,48,48
879,Basler_acA2500-14um__23891378__20221130_114706874_0892.tiff,1552,896,77,25,24,60,59,66,71,69,74,71,75,73,75,75,77,76,78,77,77,77,77,77,77,12,11,18,17,35,35,48,48
880,Basler_acA2500-14um__23891378__20221130_114706874_0893.tiff,1552,894,77,25,24,60,59,66,71,69,74,70,75,73,75,74,77,76,78,77,78,77,77,77,77,12,11,18,17,35,35,48,48
