,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
713,Basler_acA2500-14um__23891378__20221123_140736680_0726.tiff,1549,1202,185,68,66,166,106,183,147,187,174,193,179,196,191,196,189,193,184,188,183,186,186,184,187,17,14,27,21,111,84,139,97
714,Basler_acA2500-14um__23891378__20221123_140736680_0727.tiff,1549,1203,185,68,67,166,107,183,147,187,174,193,179,196,191,196,189,193,184,188,183,186,185,184,186,17,14,27,20,111,85,139,97
715,Basler_acA2500-14um__23891378__20221123_140736680_0728.tiff,1549,1202,185,68,66,166,106,182,146,186,174,193,179,196,191,196,189,193,184,188,183,185,185,184,186,17,14,27,20,111,85,139,97
716,Basler_acA2500-14um__23891378__20221123_140736680_0729.tiff,1549,1202,185,68,66,166,106,182,146,186,174,192,179,196,191,196,189,192,184,188,183,186,185,184,186,17,14,27,21,111,85,138,97
717,Basler_acA2500-14um__23891378__20221123_140736680_0730.tiff,1549,1202,185,68,67,166,106,182,146,187,174,192,179,196,191,196,189,193,184,188,183,185,185,184,186,17,14,27,21,111,84,138,97
718,Basler_acA2500-14um__23891378__20221123_140736680_0731.tiff,1549,1202,185,68,66,166,106,182,146,187,174,192,179,196,191,196,189,192,184,188,183,185,185,184,186,17,14,27,21,111,84,138,96
719,Basler_acA2500-14um__23891378__20221123_140736680_0732.tiff,1549,1203,185,68,66,166,106,182,146,186,174,192,179,196,191,196,188,193,184,188,183,185,185,183,186,17,14,27,21,111,84,138,96
720,Basler_acA2500-14um__23891378__20221123_140736680_0733.tiff,1549,1202,185,67,66,166,106,182,146,186,174,192,179,196,191,196,189,192,184,188,183,185,185,183,185,17,14,27,21,111,84,138,96
721,Basler_acA2500-14um__23891378__20221123_140736680_0734.tiff,1549,1201,185,67,66,166,106,182,146,186,174,192,179,196,191,196,189,192,184,188,183,185,185,184,186,17,14,27,21,111,84,138,97
722,Basler_acA2500-14um__23891378__20221123_140736680_0735.tiff,1549,1202,185,68,66,166,106,182,146,186,174,192,179,196,191,196,188,192,184,188,183,185,184,183,186,17,14,27,21,111,84,138,96
723,Basler_acA2500-14um__23891378__20221123_140736680_0736.tiff,1549,1202,185,67,67,166,106,182,146,186,174,192,178,196,191,196,188,192,184,188,182,185,185,183,186,17,14,27,21,110,84,138,96
724,Basler_acA2500-14um__23891378__20221123_140736680_0737.tiff,1549,1202,184,67,66,166,106,182,145,186,174,192,178,196,190,195,188,192,183,188,182,185,185,183,185,17,14,27,21,111,84,138,96
725,Basler_acA2500-14um__23891378__20221123_140736680_0738.tiff,1549,1203,184,67,66,166,106,182,145,186,173,192,178,196,190,195,188,192,183,188,182,185,184,183,186,17,14,27,21,111,84,138,96
726,Basler_acA2500-14um__23891378__20221123_140736680_0739.tiff,1549,1203,185,67,66,166,106,182,145,186,173,192,178,195,190,195,188,192,183,188,182,185,184,183,186,17,14,27,21,111,83,138,96
727,Basler_acA2500-14um__23891378__20221123_140736680_0740.tiff,1549,1202,184,67,66,165,106,182,145,186,173,192,178,195,190,195,188,192,183,187,182,185,184,183,185,17,14,27,21,110,84,138,96
728,Basler_acA2500-14um__23891378__20221123_140736680_0741.tiff,1549,1202,184,67,66,165,106,182,145,186,173,192,178,195,190,195,188,192,183,187,182,185,184,183,185,17,14,27,21,110,84,138,96
729,Basler_acA2500-14um__23891378__20221123_140736680_0742.tiff,1549,1201,184,67,66,165,106,182,145,186,173,192,178,195,190,195,188,192,183,187,182,184,184,183,186,17,14,27,20,111,84,137,96
730,Basler_acA2500-14um__23891378__20221123_140736680_0743.tiff,1549,1202,184,66,66,165,106,181,145,186,173,192,178,195,190,195,188,191,183,187,182,184,184,183,185,17,14,27,21,110,84,137,96
731,Basler_acA2500-14um__23891378__20221123_140736680_0744.tiff,1549,1202,184,67,67,165,105,181,145,185,173,192,178,195,190,195,188,191,183,187,182,184,184,183,185,17,14,27,20,110,84,138,96
732,Basler_acA2500-14um__23891378__20221123_140736680_0745.tiff,1549,1202,184,67,66,165,105,181,144,186,173,191,178,195,190,195,188,191,183,187,182,184,184,182,185,17,14,27,21,110,83,138,96
733,Basler_acA2500-14um__23891378__20221123_140736680_0746.tiff,1549,1202,184,66,66,165,105,181,144,186,173,192,178,195,190,195,188,191,183,187,181,184,184,183,185,17,14,27,21,110,83,137,96
734,Basler_acA2500-14um__23891378__20221123_140736680_0747.tiff,1549,1202,184,66,66,165,105,181,144,185,173,192,178,195,190,195,188,191,183,187,182,184,184,183,185,17,14,27,21,110,84,137,96
735,Basler_acA2500-14um__23891378__20221123_140736680_0748.tiff,1549,1201,184,66,66,165,105,181,144,185,173,191,177,195,190,195,187,191,183,187,181,184,184,183,185,17,14,27,20,110,84,137,96
736,Basler_acA2500-14um__23891378__20221123_140736680_0749.tiff,1549,1201,184,66,66,165,105,181,144,185,173,191,178,195,190,195,187,191,182,187,181,184,183,182,185,17,14,27,21,110,83,138,96
737,Basler_acA2500-14um__23891378__20221123_140736680_0750.tiff,1549,1202,183,66,66,165,105,181,144,185,172,191,177,195,189,195,187,191,183,187,181,184,184,182,185,17,14,27,21,110,84,137,96
738,Basler_acA2500-14um__23891378__20221123_140736680_0751.tiff,1549,1203,183,65,66,164,105,181,144,185,172,191,177,195,189,194,187,191,182,186,181,184,183,182,185,17,14,27,21,110,84,137,95
739,Basler_acA2500-14um__23891378__20221123_140736680_0752.tiff,1549,1201,183,66,66,165,105,181,144,185,172,191,177,195,189,194,187,191,182,187,181,184,183,182,184,17,14,27,20,110,83,137,96
740,Basler_acA2500-14um__23891378__20221123_140736680_0753.tiff,1549,1202,183,66,66,164,105,181,144,185,172,191,177,195,189,194,187,191,182,187,181,184,183,182,185,17,14,27,21,110,83,137,95
741,Basler_acA2500-14um__23891378__20221123_140736680_0754.tiff,1549,1203,183,66,66,165,105,181,144,185,172,191,177,195,189,194,187,191,182,186,181,184,184,182,184,17,14,27,21,110,83,137,95
742,Basler_acA2500-14um__23891378__20221123_140736680_0755.tiff,1549,1202,183,65,66,165,105,181,144,185,172,191,177,195,189,194,187,191,182,186,181,184,183,182,184,17,14,27,21,110,83,136,95
743,Basler_acA2500-14um__23891378__20221123_140736680_0756.tiff,1549,1202,183,65,65,164,105,181,144,185,172,191,177,195,189,194,187,191,182,186,181,183,183,182,184,17,14,26,21,110,83,137,96
744,Basler_acA2500-14um__23891378__20221123_140736680_0757.tiff,1549,1202,183,65,66,164,105,181,144,185,172,191,177,194,189,194,187,191,182,186,181,183,183,182,184,17,14,27,20,109,84,136,95
745,Basler_acA2500-14um__23891378__20221123_140736680_0758.tiff,1549,1203,183,65,66,164,105,181,144,185,172,191,177,194,189,194,187,191,182,186,181,183,183,182,184,17,14,27,21,109,83,137,95
746,Basler_acA2500-14um__23891378__20221123_140736680_0759.tiff,1549,1203,183,66,65,164,105,180,143,184,172,191,177,194,189,194,187,190,182,186,180,184,183,181,184,17,14,27,21,109,83,137,95
747,Basler_acA2500-14um__23891378__20221123_140736680_0760.tiff,1549,1202,183,65,66,164,105,180,144,185,172,191,176,194,189,194,186,190,181,186,180,183,183,182,184,17,14,27,20,109,83,137,95
748,Basler_acA2500-14um__23891378__20221123_140736680_0761.tiff,1549,1201,183,65,65,164,105,180,143,185,171,191,176,194,189,194,186,191,182,186,180,183,183,181,184,17,14,27,20,109,83,136,95
749,Basler_acA2500-14um__23891378__20221123_140736680_0762.tiff,1549,1202,183,65,65,164,105,180,143,184,172,191,176,194,189,194,186,190,181,186,180,183,183,181,184,17,14,26,21,109,83,136,95
750,Basler_acA2500-14um__23891378__20221123_140736680_0763.tiff,1549,1202,183,65,65,164,105,180,143,184,172,191,176,194,189,194,186,190,181,186,180,183,183,182,184,17,14,27,20,109,83,137,95
751,Basler_acA2500-14um__23891378__20221123_140736680_0764.tiff,1549,1203,183,65,65,164,104,180,143,184,172,190,176,194,188,194,186,190,181,186,180,183,183,181,184,17,14,26,20,109,83,136,95
752,Basler_acA2500-14um__23891378__20221123_140736680_0765.tiff,1549,1203,183,65,65,164,104,180,143,184,171,190,176,194,188,194,186,190,181,186,180,183,183,181,183,17,14,27,21,109,83,136,95
753,Basler_acA2500-14um__23891378__20221123_140736680_0766.tiff,1549,1204,182,64,65,164,105,180,143,184,171,190,176,194,188,194,186,190,181,185,180,183,183,181,184,17,14,27,20,109,83,136,95
754,Basler_acA2500-14um__23891378__20221123_140736680_0767.tiff,1549,1202,182,64,65,164,105,180,143,184,171,190,176,194,188,194,186,190,181,185,180,182,182,181,184,17,14,27,20,109,83,136,95
755,Basler_acA2500-14um__23891378__20221123_140736680_0768.tiff,1549,1201,182,65,66,164,104,180,143,184,171,190,176,194,188,194,186,190,181,185,180,182,182,181,183,17,14,26,21,109,83,136,95
756,Basler_acA2500-14um__23891378__20221123_140736680_0769.tiff,1549,1203,182,64,65,164,104,180,143,184,171,190,176,194,188,194,186,190,181,185,180,183,182,181,183,17,14,26,20,109,83,136,95
757,Basler_acA2500-14um__23891378__20221123_140736680_0770.tiff,1549,1201,182,64,65,163,104,180,142,184,171,190,176,194,188,194,186,190,181,185,180,182,182,181,183,17,14,26,20,109,83,136,95
758,Basler_acA2500-14um__23891378__20221123_140736680_0771.tiff,1549,1203,182,65,65,163,104,180,142,184,171,190,176,194,188,193,186,190,181,185,180,182,182,181,183,17,14,27,21,108,83,136,95
759,Basler_acA2500-14um__23891378__20221123_140736680_0772.tiff,1549,1201,182,64,65,163,104,180,142,184,171,190,176,194,188,193,186,190,181,185,179,182,182,181,183,17,14,26,20,108,83,136,95
760,Basler_acA2500-14um__23891378__20221123_140736680_0773.tiff,1549,1202,182,64,65,163,104,180,142,184,171,190,175,193,188,193,186,190,181,185,179,182,182,181,183,17,14,27,20,109,83,136,95
761,Basler_acA2500-14um__23891378__20221123_140736680_0774.tiff,1549,1202,182,64,65,163,104,180,142,184,171,190,175,194,188,193,185,190,180,185,180,182,182,180,183,17,14,27,20,109,83,136,95
762,Basler_acA2500-14um__23891378__20221123_140736680_0775.tiff,1549,1201,182,64,66,163,104,180,142,184,171,190,175,193,188,193,185,189,180,185,179,182,182,181,183,17,14,27,20,109,83,136,95
763,Basler_acA2500-14um__23891378__20221123_140736680_0776.tiff,1549,1203,182,63,65,163,104,180,142,184,171,190,176,193,188,193,185,189,180,185,179,182,182,180,183,17,14,26,20,109,83,135,95
764,Basler_acA2500-14um__23891378__20221123_140736680_0777.tiff,1549,1202,182,63,65,163,104,179,142,183,171,190,175,193,188,193,185,189,180,185,179,182,181,180,183,17,14,26,20,109,82,135,95
765,Basler_acA2500-14um__23891378__20221123_140736680_0778.tiff,1549,1202,182,63,65,163,103,179,142,184,171,190,175,193,187,193,185,189,180,185,179,182,182,180,183,17,14,26,20,108,82,136,95
766,Basler_acA2500-14um__23891378__20221123_140736680_0779.tiff,1549,1203,182,64,65,163,104,179,142,183,170,189,175,193,187,193,185,189,180,185,179,182,181,180,183,17,14,26,20,108,83,135,95
767,Basler_acA2500-14um__23891378__20221123_140736680_0780.tiff,1549,1204,181,63,65,163,104,179,142,183,171,189,175,193,187,193,185,189,180,185,179,182,181,180,183,17,14,26,20,108,83,135,94
768,Basler_acA2500-14um__23891378__20221123_140736680_0781.tiff,1549,1202,181,62,65,163,104,179,142,183,170,189,175,193,187,193,185,189,180,184,179,182,182,180,183,17,14,26,20,108,82,135,95
769,Basler_acA2500-14um__23891378__20221123_140736680_0782.tiff,1549,1201,181,63,64,162,103,179,141,183,170,189,175,193,187,193,185,189,180,184,179,182,181,180,182,17,14,26,20,108,83,135,94
770,Basler_acA2500-14um__23891378__20221123_140736680_0783.tiff,1549,1203,182,62,64,162,103,179,141,183,170,189,175,193,187,193,185,189,180,184,179,182,181,180,183,17,14,27,20,108,82,135,94
771,Basler_acA2500-14um__23891378__20221123_140736680_0784.tiff,1549,1202,181,62,65,163,104,179,142,183,170,189,175,193,187,193,185,189,180,184,179,182,181,180,183,17,14,26,20,108,83,135,95
772,Basler_acA2500-14um__23891378__20221123_140736680_0785.tiff,1549,1202,181,63,65,163,103,179,141,183,170,189,175,193,187,193,185,189,180,184,179,182,181,180,182,17,14,26,20,108,82,135,94
773,Basler_acA2500-14um__23891378__20221123_140736680_0786.tiff,1549,1201,181,62,65,162,103,179,141,183,170,189,175,193,187,193,185,189,180,184,179,181,181,180,182,17,14,27,20,108,82,135,94
774,Basler_acA2500-14um__23891378__20221123_140736680_0787.tiff,1549,1202,181,62,65,162,104,179,141,183,170,189,175,193,187,193,185,189,179,184,179,181,181,180,183,17,14,27,20,108,82,135,94
775,Basler_acA2500-14um__23891378__20221123_140736680_0788.tiff,1549,1201,181,62,65,162,104,179,141,183,170,189,175,193,187,193,185,189,180,184,178,181,181,180,182,17,14,26,21,108,82,135,94
776,Basler_acA2500-14um__23891378__20221123_140736680_0789.tiff,1549,1202,181,62,64,162,103,179,141,183,170,189,175,193,187,193,184,189,179,184,178,181,181,180,182,17,14,26,20,108,82,135,94
777,Basler_acA2500-14um__23891378__20221123_140736680_0790.tiff,1549,1203,181,63,65,162,103,179,141,183,170,189,174,193,187,192,184,189,179,184,178,181,181,180,183,17,14,26,20,107,82,135,94
778,Basler_acA2500-14um__23891378__20221123_140736680_0791.tiff,1549,1202,181,63,64,162,103,179,141,183,169,189,174,193,187,192,184,188,179,184,178,181,181,180,182,17,14,26,20,108,82,135,94
779,Basler_acA2500-14um__23891378__20221123_140736680_0792.tiff,1549,1202,181,62,65,162,103,179,141,183,170,189,174,193,187,192,184,189,179,184,178,181,181,179,182,17,14,26,20,108,82,134,94
780,Basler_acA2500-14um__23891378__20221123_140736680_0793.tiff,1549,1202,181,62,65,162,103,179,141,183,170,189,174,192,187,192,184,189,179,184,178,181,181,179,182,17,14,27,20,108,82,135,94
781,Basler_acA2500-14um__23891378__20221123_140736680_0794.tiff,1549,1202,181,62,65,162,103,179,141,183,169,189,174,192,187,192,184,188,179,184,178,181,181,179,182,17,14,26,20,108,82,135,94
782,Basler_acA2500-14um__23891378__20221123_140736680_0795.tiff,1549,1200,180,62,64,162,103,179,141,183,169,189,174,193,186,192,184,188,179,184,178,181,180,179,182,17,14,26,20,108,82,135,94
783,Basler_acA2500-14um__23891378__20221123_140736680_0796.tiff,1549,1202,181,62,64,162,103,178,140,182,169,189,174,192,186,192,184,188,179,184,178,181,181,179,182,17,14,26,21,107,82,134,94
784,Basler_acA2500-14um__23891378__20221123_140736680_0797.tiff,1549,1202,180,63,64,162,103,178,140,182,169,189,174,192,186,192,184,188,179,184,178,181,180,179,182,17,14,26,20,107,82,134,94
785,Basler_acA2500-14um__23891378__20221123_140736680_0798.tiff,1549,1203,180,62,64,162,103,178,140,182,169,189,174,192,186,192,184,188,179,183,178,181,180,179,182,17,14,26,20,107,82,135,94
786,Basler_acA2500-14um__23891378__20221123_140736680_0799.tiff,1549,1202,181,61,64,161,103,178,140,182,169,188,174,192,186,192,184,188,179,184,178,180,180,179,182,17,14,26,20,107,82,134,94
787,Basler_acA2500-14um__23891378__20221123_140736680_0800.tiff,1549,1202,180,62,64,162,103,178,140,182,169,188,174,192,186,192,184,188,178,184,178,180,181,179,182,17,14,26,21,107,81,134,94
788,Basler_acA2500-14um__23891378__20221123_140736680_0801.tiff,1549,1201,181,62,64,161,103,178,140,182,169,189,174,192,186,192,184,188,179,183,178,180,181,179,182,17,14,26,20,107,82,134,94
789,Basler_acA2500-14um__23891378__20221123_140736680_0802.tiff,1549,1201,180,62,64,161,103,178,140,182,169,188,174,192,186,192,184,188,179,183,178,181,181,179,181,17,14,27,20,107,82,134,94
790,Basler_acA2500-14um__23891378__20221123_140736680_0803.tiff,1549,1202,180,61,64,161,103,178,140,182,169,188,174,192,186,192,184,188,178,183,178,180,180,179,181,17,14,26,20,107,82,134,94
791,Basler_acA2500-14um__23891378__20221123_140736680_0804.tiff,1549,1203,180,61,64,161,103,178,140,182,169,188,174,192,186,192,184,188,178,183,178,180,180,179,182,17,14,26,20,107,82,134,94
792,Basler_acA2500-14um__23891378__20221123_140736680_0805.tiff,1549,1202,180,61,64,161,103,178,140,182,169,188,173,192,186,192,183,188,179,183,177,180,180,178,181,17,14,26,20,107,81,134,94
793,Basler_acA2500-14um__23891378__20221123_140736680_0806.tiff,1549,1201,180,61,64,161,103,178,140,182,169,188,173,192,186,192,183,188,178,183,177,180,180,179,181,17,14,26,20,107,82,134,94
794,Basler_acA2500-14um__23891378__20221123_140736680_0807.tiff,1549,1204,180,61,64,161,103,178,140,182,169,188,173,192,186,192,183,188,178,183,177,180,180,178,181,17,14,26,20,107,82,134,94
795,Basler_acA2500-14um__23891378__20221123_140736680_0808.tiff,1549,1203,180,61,64,161,102,178,140,182,169,188,173,192,186,191,183,188,178,183,177,180,180,179,181,17,14,26,20,107,82,134,94
796,Basler_acA2500-14um__23891378__20221123_140736680_0809.tiff,1549,1202,180,61,64,161,103,178,139,182,169,188,173,192,186,192,183,188,178,183,177,180,180,179,181,17,14,26,20,107,82,134,94
797,Basler_acA2500-14um__23891378__20221123_140736680_0810.tiff,1549,1203,180,61,64,161,103,178,140,182,168,188,173,192,186,191,183,188,178,183,177,180,180,178,181,16,14,26,20,107,82,134,94
798,Basler_acA2500-14um__23891378__20221123_140736680_0811.tiff,1549,1202,180,61,64,161,103,178,139,182,168,188,173,192,186,191,183,188,178,183,177,180,180,178,181,17,14,26,20,106,82,134,93
799,Basler_acA2500-14um__23891378__20221123_140736680_0812.tiff,1549,1203,180,61,64,161,102,178,139,182,168,188,173,192,185,191,183,187,178,183,177,180,179,178,181,17,14,26,20,106,81,133,94
800,Basler_acA2500-14um__23891378__20221123_140736680_0813.tiff,1549,1203,179,60,64,161,102,178,140,182,168,188,173,191,185,191,183,188,178,183,176,180,180,178,181,16,14,26,20,107,81,133,93
801,Basler_acA2500-14um__23891378__20221123_140736680_0814.tiff,1549,1202,179,61,64,161,102,178,139,182,168,188,173,191,185,191,183,187,178,183,177,180,179,178,181,17,14,26,20,106,81,134,94
802,Basler_acA2500-14um__23891378__20221123_140736680_0815.tiff,1549,1202,180,61,64,161,102,177,139,182,168,188,173,192,185,191,183,187,178,183,177,180,180,178,181,17,14,26,20,106,81,133,94
803,Basler_acA2500-14um__23891378__20221123_140736680_0816.tiff,1549,1201,179,60,64,161,102,177,139,181,168,188,173,191,185,191,183,187,178,183,177,180,179,178,181,17,14,26,20,107,81,134,93
804,Basler_acA2500-14um__23891378__20221123_140736680_0817.tiff,1549,1202,180,61,63,161,102,177,140,182,168,188,173,191,185,191,183,187,178,182,177,180,179,178,181,17,14,26,20,106,82,133,94
805,Basler_acA2500-14um__23891378__20221123_140736680_0818.tiff,1549,1202,179,60,64,161,102,178,139,181,168,188,173,191,185,191,183,187,178,183,176,179,179,178,180,16,14,26,20,106,81,133,93
806,Basler_acA2500-14um__23891378__20221123_140736680_0819.tiff,1549,1202,179,60,64,160,102,177,139,181,168,187,173,191,185,191,183,187,178,182,176,179,179,178,181,17,14,26,20,106,81,133,94
807,Basler_acA2500-14um__23891378__20221123_140736680_0820.tiff,1549,1202,179,60,63,160,102,177,139,181,168,187,173,191,185,191,183,187,177,182,176,179,179,178,181,17,14,26,20,106,81,133,93
808,Basler_acA2500-14um__23891378__20221123_140736680_0821.tiff,1549,1201,179,60,64,161,102,177,139,181,168,187,173,191,185,191,183,187,177,182,177,179,179,178,180,17,14,26,20,106,81,133,93
809,Basler_acA2500-14um__23891378__20221123_140736680_0822.tiff,1549,1202,179,60,64,160,102,177,139,181,168,188,172,191,185,191,182,187,177,182,176,179,179,178,180,17,14,26,20,106,81,133,93
810,Basler_acA2500-14um__23891378__20221123_140736680_0823.tiff,1549,1202,179,60,64,160,102,177,139,181,168,187,172,191,185,191,182,187,177,182,176,179,179,177,180,16,13,26,20,106,81,133,93
811,Basler_acA2500-14um__23891378__20221123_140736680_0824.tiff,1549,1202,179,60,64,160,102,177,139,181,168,187,172,191,185,191,182,187,177,182,176,179,179,178,180,17,14,26,20,106,81,133,93
