,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221121_150510308_0835.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,68,71,71,72,,35.0,,47.0,10,58,15,59
821,Basler_acA2500-14um__23891378__20221121_150510308_0836.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,68,71,71,72,,35.0,,47.0,10,58,15,59
822,Basler_acA2500-14um__23891378__20221121_150510308_0837.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
823,Basler_acA2500-14um__23891378__20221121_150510308_0838.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,71,71,72,,35.0,,47.0,10,58,15,59
824,Basler_acA2500-14um__23891378__20221121_150510308_0839.tiff,1550,968,73,,55,23,64,50,70,55,74,57,74,58,72,60,71,63,71,65,71,68,71,71,72,,35.0,,47.0,10,58,15,59
825,Basler_acA2500-14um__23891378__20221121_150510308_0840.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,65,71,68,71,71,72,,35.0,,47.0,10,58,15,59
826,Basler_acA2500-14um__23891378__20221121_150510308_0841.tiff,1550,966,73,,55,23,64,49,69,55,74,57,74,58,72,60,71,63,71,66,71,67,71,71,72,,35.0,,47.0,10,58,15,59
827,Basler_acA2500-14um__23891378__20221121_150510308_0842.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,59,72,60,71,63,71,65,71,68,72,71,72,,35.0,,47.0,10,58,15,59
828,Basler_acA2500-14um__23891378__20221121_150510308_0843.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,71,71,72,,35.0,,47.0,10,58,15,59
829,Basler_acA2500-14um__23891378__20221121_150510308_0844.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,71,71,72,,35.0,,47.0,10,58,15,59
830,Basler_acA2500-14um__23891378__20221121_150510308_0845.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,57,15,59
831,Basler_acA2500-14um__23891378__20221121_150510308_0846.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,67,72,71,72,,35.0,,47.0,10,58,15,59
832,Basler_acA2500-14um__23891378__20221121_150510308_0847.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,62,71,66,71,67,72,71,72,,35.0,,47.0,10,58,15,59
833,Basler_acA2500-14um__23891378__20221121_150510308_0848.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,68,72,71,72,,35.0,,47.0,10,58,15,59
834,Basler_acA2500-14um__23891378__20221121_150510308_0849.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,58,15,59
835,Basler_acA2500-14um__23891378__20221121_150510308_0850.tiff,1550,966,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,68,72,71,72,,35.0,,47.0,10,57,15,59
836,Basler_acA2500-14um__23891378__20221121_150510308_0851.tiff,1550,966,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,58,15,58
837,Basler_acA2500-14um__23891378__20221121_150510308_0852.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,67,71,71,72,,35.0,,47.0,10,58,15,59
838,Basler_acA2500-14um__23891378__20221121_150510308_0853.tiff,1550,968,73,,55,22,64,49,69,55,74,57,74,58,72,60,71,63,71,65,71,68,72,71,72,,35.0,,47.0,10,58,15,59
839,Basler_acA2500-14um__23891378__20221121_150510308_0854.tiff,1550,966,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,71,71,72,,35.0,,47.0,10,58,15,59
840,Basler_acA2500-14um__23891378__20221121_150510308_0855.tiff,1550,966,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,67,71,71,72,,35.0,,47.0,10,58,15,59
841,Basler_acA2500-14um__23891378__20221121_150510308_0856.tiff,1550,968,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,67,72,71,72,,35.0,,47.0,10,58,15,59
842,Basler_acA2500-14um__23891378__20221121_150510308_0857.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,59
843,Basler_acA2500-14um__23891378__20221121_150510308_0858.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,68,71,71,72,,35.0,,47.0,10,58,15,58
844,Basler_acA2500-14um__23891378__20221121_150510308_0859.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,68,71,71,72,,35.0,,47.0,10,57,15,59
845,Basler_acA2500-14um__23891378__20221121_150510308_0860.tiff,1550,967,73,,55,22,64,49,69,55,74,57,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,58,15,59
846,Basler_acA2500-14um__23891378__20221121_150510308_0861.tiff,1550,967,73,,55,22,64,49,69,55,74,57,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,58,15,59
847,Basler_acA2500-14um__23891378__20221121_150510308_0862.tiff,1550,968,73,,55,22,64,49,70,55,74,56,74,58,72,60,71,63,71,65,71,68,71,71,72,,35.0,,47.0,10,57,15,59
848,Basler_acA2500-14um__23891378__20221121_150510308_0863.tiff,1550,967,73,,55,23,64,49,69,55,74,57,74,58,72,60,71,62,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,58
849,Basler_acA2500-14um__23891378__20221121_150510308_0864.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,67,72,71,72,,35.0,,47.0,10,58,15,59
850,Basler_acA2500-14um__23891378__20221121_150510308_0865.tiff,1550,968,73,,55,22,64,49,69,55,74,57,73,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,59
851,Basler_acA2500-14um__23891378__20221121_150510308_0866.tiff,1550,966,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,58,15,59
852,Basler_acA2500-14um__23891378__20221121_150510308_0867.tiff,1550,966,73,,55,22,64,49,69,55,74,56,74,58,72,60,71,63,71,65,71,68,71,71,72,,35.0,,47.0,10,57,15,59
853,Basler_acA2500-14um__23891378__20221121_150510308_0868.tiff,1550,968,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,59
854,Basler_acA2500-14um__23891378__20221121_150510308_0869.tiff,1550,968,73,,55,23,64,49,69,55,74,57,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,59
855,Basler_acA2500-14um__23891378__20221121_150510308_0870.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,62,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,59
856,Basler_acA2500-14um__23891378__20221121_150510308_0871.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,68,71,71,72,,35.0,,46.0,10,58,15,59
857,Basler_acA2500-14um__23891378__20221121_150510308_0872.tiff,1550,968,73,,55,22,64,49,69,55,74,56,74,58,72,60,71,63,71,65,71,67,72,71,72,,35.0,,47.0,10,57,15,59
858,Basler_acA2500-14um__23891378__20221121_150510308_0873.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,62,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,58
859,Basler_acA2500-14um__23891378__20221121_150510308_0874.tiff,1550,968,73,,55,22,64,49,69,55,74,57,74,58,72,60,71,62,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,58
860,Basler_acA2500-14um__23891378__20221121_150510308_0875.tiff,1550,967,73,,55,23,64,49,69,55,74,56,74,58,72,60,71,62,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,58
861,Basler_acA2500-14um__23891378__20221121_150510308_0876.tiff,1550,966,73,,55,23,64,49,69,55,74,57,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,58
862,Basler_acA2500-14um__23891378__20221121_150510308_0877.tiff,1550,967,73,,55,22,64,49,69,55,74,56,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,59
863,Basler_acA2500-14um__23891378__20221121_150510308_0878.tiff,1550,968,73,,55,22,63,49,70,55,74,56,73,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,46.0,10,57,15,58
864,Basler_acA2500-14um__23891378__20221121_150510308_0879.tiff,1550,967,73,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,34.0,,47.0,10,57,15,58
865,Basler_acA2500-14um__23891378__20221121_150510308_0880.tiff,1550,967,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,35.0,,46.0,10,57,15,58
866,Basler_acA2500-14um__23891378__20221121_150510308_0881.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
867,Basler_acA2500-14um__23891378__20221121_150510308_0882.tiff,1550,967,72,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,47.0,10,57,15,58
868,Basler_acA2500-14um__23891378__20221121_150510308_0883.tiff,1550,967,73,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,35.0,,46.0,10,57,15,58
869,Basler_acA2500-14um__23891378__20221121_150510308_0884.tiff,1550,967,73,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,34.0,,47.0,10,57,15,58
870,Basler_acA2500-14um__23891378__20221121_150510308_0885.tiff,1550,967,73,,55,22,64,49,69,55,74,56,74,58,72,60,71,62,71,65,71,67,71,70,72,,35.0,,47.0,10,57,15,59
871,Basler_acA2500-14um__23891378__20221121_150510308_0886.tiff,1550,967,72,,54,22,63,49,69,55,74,56,74,58,72,60,71,63,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,58
872,Basler_acA2500-14um__23891378__20221121_150510308_0887.tiff,1550,968,72,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,71,72,,34.0,,47.0,10,57,15,58
873,Basler_acA2500-14um__23891378__20221121_150510308_0888.tiff,1550,968,73,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,59
874,Basler_acA2500-14um__23891378__20221121_150510308_0889.tiff,1550,968,72,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,35.0,,47.0,10,57,15,58
875,Basler_acA2500-14um__23891378__20221121_150510308_0890.tiff,1550,967,73,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,58
876,Basler_acA2500-14um__23891378__20221121_150510308_0891.tiff,1550,967,73,,55,23,64,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,58
877,Basler_acA2500-14um__23891378__20221121_150510308_0892.tiff,1550,967,73,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,34.0,,47.0,10,57,15,58
878,Basler_acA2500-14um__23891378__20221121_150510308_0893.tiff,1550,967,72,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,35.0,,46.0,10,57,15,58
879,Basler_acA2500-14um__23891378__20221121_150510308_0894.tiff,1550,968,73,,55,22,63,49,69,55,74,56,73,58,72,60,71,63,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
880,Basler_acA2500-14um__23891378__20221121_150510308_0895.tiff,1550,966,73,,54,22,64,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,35.0,,47.0,10,57,15,58
881,Basler_acA2500-14um__23891378__20221121_150510308_0896.tiff,1550,967,73,,55,23,64,49,69,55,74,56,74,58,72,60,71,62,71,65,71,67,71,71,72,,35.0,,46.0,10,57,15,58
882,Basler_acA2500-14um__23891378__20221121_150510308_0897.tiff,1550,967,73,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
883,Basler_acA2500-14um__23891378__20221121_150510308_0898.tiff,1550,967,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,47.0,10,57,15,58
884,Basler_acA2500-14um__23891378__20221121_150510308_0899.tiff,1550,966,73,,55,22,64,49,69,54,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,34.0,,46.0,10,57,15,58
885,Basler_acA2500-14um__23891378__20221121_150510308_0900.tiff,1550,966,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,34.0,,46.0,10,57,15,58
886,Basler_acA2500-14um__23891378__20221121_150510308_0901.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,47.0,10,57,15,58
887,Basler_acA2500-14um__23891378__20221121_150510308_0902.tiff,1550,968,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
888,Basler_acA2500-14um__23891378__20221121_150510308_0903.tiff,1550,968,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,47.0,9,57,15,58
889,Basler_acA2500-14um__23891378__20221121_150510308_0904.tiff,1550,966,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
890,Basler_acA2500-14um__23891378__20221121_150510308_0905.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,9,57,15,58
891,Basler_acA2500-14um__23891378__20221121_150510308_0906.tiff,1550,966,72,,54,22,63,49,69,54,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
892,Basler_acA2500-14um__23891378__20221121_150510308_0907.tiff,1550,967,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,34.0,,46.0,10,57,15,58
893,Basler_acA2500-14um__23891378__20221121_150510308_0908.tiff,1550,967,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,9,57,15,58
894,Basler_acA2500-14um__23891378__20221121_150510308_0909.tiff,1550,968,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
895,Basler_acA2500-14um__23891378__20221121_150510308_0910.tiff,1550,967,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
896,Basler_acA2500-14um__23891378__20221121_150510308_0911.tiff,1550,967,73,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
897,Basler_acA2500-14um__23891378__20221121_150510308_0912.tiff,1550,967,72,,55,22,64,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
898,Basler_acA2500-14um__23891378__20221121_150510308_0913.tiff,1550,968,73,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,71,72,,34.0,,46.0,10,57,15,58
899,Basler_acA2500-14um__23891378__20221121_150510308_0914.tiff,1550,966,73,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,71,72,,34.0,,46.0,9,57,15,58
900,Basler_acA2500-14um__23891378__20221121_150510308_0915.tiff,1550,967,72,,55,22,63,49,69,54,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,47.0,10,57,15,58
901,Basler_acA2500-14um__23891378__20221121_150510308_0916.tiff,1550,966,72,,54,22,63,49,69,54,74,56,73,58,71,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,9,57,15,58
902,Basler_acA2500-14um__23891378__20221121_150510308_0917.tiff,1550,967,72,,54,22,63,48,69,55,74,56,73,58,72,60,71,62,70,65,70,67,71,70,72,,34.0,,46.0,9,57,15,58
903,Basler_acA2500-14um__23891378__20221121_150510308_0918.tiff,1550,968,72,,54,22,63,49,69,54,74,56,73,58,71,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,9,57,15,58
904,Basler_acA2500-14um__23891378__20221121_150510308_0919.tiff,1550,968,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
905,Basler_acA2500-14um__23891378__20221121_150510308_0920.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
906,Basler_acA2500-14um__23891378__20221121_150510308_0921.tiff,1550,967,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
907,Basler_acA2500-14um__23891378__20221121_150510308_0922.tiff,1550,968,72,,54,22,63,49,69,54,74,56,73,58,71,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
908,Basler_acA2500-14um__23891378__20221121_150510308_0923.tiff,1550,966,72,,54,22,63,49,69,54,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
909,Basler_acA2500-14um__23891378__20221121_150510308_0924.tiff,1550,968,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
910,Basler_acA2500-14um__23891378__20221121_150510308_0925.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,72,60,70,62,70,65,70,67,71,70,72,,34.0,,46.0,9,57,14,58
911,Basler_acA2500-14um__23891378__20221121_150510308_0926.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
912,Basler_acA2500-14um__23891378__20221121_150510308_0927.tiff,1550,967,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,47.0,10,57,15,58
913,Basler_acA2500-14um__23891378__20221121_150510308_0928.tiff,1550,967,72,,54,21,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
914,Basler_acA2500-14um__23891378__20221121_150510308_0929.tiff,1550,966,73,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
915,Basler_acA2500-14um__23891378__20221121_150510308_0930.tiff,1550,967,73,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
916,Basler_acA2500-14um__23891378__20221121_150510308_0931.tiff,1550,966,73,,55,23,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
917,Basler_acA2500-14um__23891378__20221121_150510308_0932.tiff,1550,966,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,9,57,15,58
918,Basler_acA2500-14um__23891378__20221121_150510308_0933.tiff,1550,967,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
919,Basler_acA2500-14um__23891378__20221121_150510308_0934.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
920,Basler_acA2500-14um__23891378__20221121_150510308_0935.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
921,Basler_acA2500-14um__23891378__20221121_150510308_0936.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,71,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
922,Basler_acA2500-14um__23891378__20221121_150510308_0937.tiff,1550,967,72,,55,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,9,57,15,58
923,Basler_acA2500-14um__23891378__20221121_150510308_0938.tiff,1550,968,73,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
924,Basler_acA2500-14um__23891378__20221121_150510308_0939.tiff,1550,967,72,,55,23,63,49,69,55,74,56,73,58,72,60,71,62,71,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
925,Basler_acA2500-14um__23891378__20221121_150510308_0940.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
926,Basler_acA2500-14um__23891378__20221121_150510308_0941.tiff,1550,967,72,,55,22,63,49,69,55,73,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
927,Basler_acA2500-14um__23891378__20221121_150510308_0942.tiff,1550,966,72,,55,22,63,49,69,55,73,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
928,Basler_acA2500-14um__23891378__20221121_150510308_0943.tiff,1550,966,72,,54,22,63,48,69,55,73,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
929,Basler_acA2500-14um__23891378__20221121_150510308_0944.tiff,1550,967,72,,54,22,63,49,69,54,74,56,73,58,71,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
930,Basler_acA2500-14um__23891378__20221121_150510308_0945.tiff,1550,966,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
931,Basler_acA2500-14um__23891378__20221121_150510308_0946.tiff,1550,966,72,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,9,57,15,58
932,Basler_acA2500-14um__23891378__20221121_150510308_0947.tiff,1550,968,73,,54,22,63,49,69,55,73,56,73,58,71,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,9,57,15,58
933,Basler_acA2500-14um__23891378__20221121_150510308_0948.tiff,1550,967,73,,54,22,63,49,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
934,Basler_acA2500-14um__23891378__20221121_150510308_0949.tiff,1550,968,72,,54,22,63,48,69,55,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
935,Basler_acA2500-14um__23891378__20221121_150510308_0950.tiff,1550,967,72,,54,22,63,49,69,54,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
936,Basler_acA2500-14um__23891378__20221121_150510308_0951.tiff,1550,968,72,,54,22,63,49,69,55,74,56,73,58,71,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
937,Basler_acA2500-14um__23891378__20221121_150510308_0952.tiff,1550,967,72,,54,22,63,49,69,54,74,56,73,58,72,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
938,Basler_acA2500-14um__23891378__20221121_150510308_0953.tiff,1550,967,72,,54,22,63,49,69,54,74,56,73,58,71,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,9,57,15,58
939,Basler_acA2500-14um__23891378__20221121_150510308_0954.tiff,1550,966,72,,54,22,63,49,69,54,74,56,73,58,71,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
940,Basler_acA2500-14um__23891378__20221121_150510308_0955.tiff,1550,966,72,,54,22,63,49,69,54,73,56,73,58,71,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
941,Basler_acA2500-14um__23891378__20221121_150510308_0956.tiff,1550,967,72,,54,22,63,49,69,54,73,56,73,58,71,59,70,62,70,65,70,67,71,70,72,,34.0,,46.0,10,57,15,58
942,Basler_acA2500-14um__23891378__20221121_150510308_0957.tiff,1550,966,72,,54,22,63,49,69,55,74,56,73,58,71,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
943,Basler_acA2500-14um__23891378__20221121_150510308_0958.tiff,1550,967,72,,54,22,63,49,69,54,74,56,73,58,71,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
944,Basler_acA2500-14um__23891378__20221121_150510308_0959.tiff,1550,966,72,,54,22,63,49,69,54,74,56,73,58,71,60,71,62,70,65,70,67,71,70,72,,34.0,,46.0,9,57,15,58
945,Basler_acA2500-14um__23891378__20221121_150510308_0960.tiff,1550,966,72,,54,22,63,49,69,54,74,56,73,58,72,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
946,Basler_acA2500-14um__23891378__20221121_150510308_0961.tiff,1550,968,72,,54,22,63,49,69,55,74,56,73,58,72,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
947,Basler_acA2500-14um__23891378__20221121_150510308_0962.tiff,1550,968,72,,54,22,63,49,69,54,73,56,73,58,71,60,71,62,70,65,70,67,71,70,72,,34.0,,46.0,9,57,15,58
948,Basler_acA2500-14um__23891378__20221121_150510308_0963.tiff,1550,967,72,,54,22,63,48,69,54,73,56,73,58,71,60,70,62,70,65,70,67,71,70,72,,34.0,,46.0,9,57,15,58
949,Basler_acA2500-14um__23891378__20221121_150510308_0964.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,72,60,70,62,70,65,70,67,71,70,72,,34.0,,46.0,9,57,15,58
950,Basler_acA2500-14um__23891378__20221121_150510308_0965.tiff,1550,967,72,,54,22,63,48,69,54,73,56,73,58,71,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
951,Basler_acA2500-14um__23891378__20221121_150510308_0966.tiff,1550,967,72,,54,22,63,49,69,55,73,56,73,58,71,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
952,Basler_acA2500-14um__23891378__20221121_150510308_0967.tiff,1550,967,72,,54,22,63,49,69,55,73,56,73,58,71,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
953,Basler_acA2500-14um__23891378__20221121_150510308_0968.tiff,1550,967,72,,54,22,63,49,69,54,73,56,73,58,72,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,9,57,15,58
954,Basler_acA2500-14um__23891378__20221121_150510308_0969.tiff,1550,966,72,,54,22,63,49,69,54,73,56,73,58,71,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
955,Basler_acA2500-14um__23891378__20221121_150510308_0970.tiff,1550,966,72,,54,22,63,49,69,54,74,56,73,58,72,60,70,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
956,Basler_acA2500-14um__23891378__20221121_150510308_0971.tiff,1550,967,72,,54,22,63,49,69,55,74,56,73,58,71,60,71,62,70,65,71,67,71,70,72,,34.0,,46.0,10,57,15,58
