,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
808,Basler_acA2500-14um__23891378__20221219_135940224_0820.tiff,1055,38.0,77.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.5,93.0,94,15.0,21.5,38.0,54.5,70.0
809,Basler_acA2500-14um__23891378__20221219_135940224_0821.tiff,1056,38.5,77.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.5,54.0,70.5
810,Basler_acA2500-14um__23891378__20221219_135940224_0822.tiff,1056,38.5,77.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.5,54.0,70.5
811,Basler_acA2500-14um__23891378__20221219_135940224_0823.tiff,1055,38.5,77.5,86.0,88.0,90.0,91.0,91.0,91.5,92.0,93.0,93.0,93,15.0,21.5,38.5,54.0,70.5
812,Basler_acA2500-14um__23891378__20221219_135940224_0824.tiff,1056,38.5,77.5,86.0,88.5,89.5,90.5,91.0,91.5,92.0,93.0,93.0,93,15.0,21.5,38.5,54.0,70.5
813,Basler_acA2500-14um__23891378__20221219_135940224_0825.tiff,1057,38.0,77.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.0,54.0,70.5
814,Basler_acA2500-14um__23891378__20221219_135940224_0826.tiff,1056,38.0,77.5,86.0,88.0,89.5,90.0,91.0,91.5,92.0,92.5,93.0,93,15.0,21.5,38.0,54.0,70.0
815,Basler_acA2500-14um__23891378__20221219_135940224_0827.tiff,1056,38.0,77.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.5,93.0,94,15.0,21.5,38.0,54.0,70.0
816,Basler_acA2500-14um__23891378__20221219_135940224_0828.tiff,1056,38.0,77.5,86.0,88.0,89.5,91.0,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.0,54.0,70.0
817,Basler_acA2500-14um__23891378__20221219_135940224_0829.tiff,1056,38.5,77.5,86.0,88.0,89.5,91.0,91.0,91.5,92.0,92.5,93.0,94,15.0,21.5,38.5,54.0,70.5
818,Basler_acA2500-14um__23891378__20221219_135940224_0830.tiff,1056,38.5,77.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.5,93.0,94,15.5,21.5,38.5,54.0,70.5
819,Basler_acA2500-14um__23891378__20221219_135940224_0831.tiff,1056,38.5,77.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.5,54.0,70.5
820,Basler_acA2500-14um__23891378__20221219_135940224_0832.tiff,1056,38.5,76.5,86.0,88.0,89.5,91.0,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.5,54.0,70.0
821,Basler_acA2500-14um__23891378__20221219_135940224_0833.tiff,1055,38.0,77.0,86.0,88.0,89.5,90.0,91.0,91.5,92.0,92.5,93.0,93,15.0,21.5,38.0,54.0,70.5
822,Basler_acA2500-14um__23891378__20221219_135940224_0834.tiff,1056,38.0,77.5,86.0,88.0,89.5,90.0,91.0,91.5,92.0,93.0,93.0,94,15.0,22.0,38.0,54.0,70.0
823,Basler_acA2500-14um__23891378__20221219_135940224_0835.tiff,1055,38.5,77.0,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.5,93.0,94,15.0,21.5,38.5,54.0,70.0
824,Basler_acA2500-14um__23891378__20221219_135940224_0836.tiff,1055,38.0,76.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.0,93.0,93,15.0,21.5,38.0,54.0,70.0
825,Basler_acA2500-14um__23891378__20221219_135940224_0837.tiff,1056,38.0,77.0,86.0,88.0,89.5,91.0,91.0,91.5,92.0,92.5,93.0,94,15.0,21.5,38.0,54.0,70.0
826,Basler_acA2500-14um__23891378__20221219_135940224_0838.tiff,1056,38.0,77.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.0,54.0,70.0
827,Basler_acA2500-14um__23891378__20221219_135940224_0839.tiff,1056,38.0,76.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.0,93.0,93,15.0,22.0,38.0,54.0,70.0
828,Basler_acA2500-14um__23891378__20221219_135940224_0840.tiff,1055,38.5,76.5,86.0,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.5,54.0,70.0
829,Basler_acA2500-14um__23891378__20221219_135940224_0841.tiff,1056,38.0,76.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.5,93.0,94,15.0,21.5,38.0,54.0,70.0
830,Basler_acA2500-14um__23891378__20221219_135940224_0842.tiff,1056,38.0,77.0,86.0,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.0,53.5,70.5
831,Basler_acA2500-14um__23891378__20221219_135940224_0843.tiff,1055,38.0,77.5,86.0,88.0,89.5,90.0,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.0,54.0,70.0
832,Basler_acA2500-14um__23891378__20221219_135940224_0844.tiff,1055,38.0,77.5,86.0,88.0,89.5,90.0,91.0,91.5,92.0,93.0,93.0,94,15.5,21.5,38.0,54.0,70.0
833,Basler_acA2500-14um__23891378__20221219_135940224_0845.tiff,1055,38.0,77.0,86.0,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,93,15.0,21.5,38.0,54.0,70.0
834,Basler_acA2500-14um__23891378__20221219_135940224_0846.tiff,1056,38.0,76.5,85.5,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.0,54.0,70.5
835,Basler_acA2500-14um__23891378__20221219_135940224_0847.tiff,1056,38.0,77.0,86.0,88.0,89.5,90.5,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.0,54.0,70.0
836,Basler_acA2500-14um__23891378__20221219_135940224_0848.tiff,1055,38.0,77.5,85.5,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.0,54.0,70.0
837,Basler_acA2500-14um__23891378__20221219_135940224_0849.tiff,1056,38.0,77.0,86.0,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,93,15.0,21.5,38.0,54.0,70.0
838,Basler_acA2500-14um__23891378__20221219_135940224_0850.tiff,1055,38.0,77.0,85.5,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.0,54.0,70.0
839,Basler_acA2500-14um__23891378__20221219_135940224_0851.tiff,1055,38.0,77.0,86.0,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,93,15.5,21.5,38.0,53.5,70.0
840,Basler_acA2500-14um__23891378__20221219_135940224_0852.tiff,1055,38.0,76.5,85.5,88.0,89.5,90.5,91.0,91.5,92.0,92.5,93.0,93,15.0,21.5,38.0,54.0,70.0
841,Basler_acA2500-14um__23891378__20221219_135940224_0853.tiff,1057,38.0,76.5,85.0,88.0,89.5,90.0,91.0,91.5,92.0,92.5,93.0,94,15.0,21.5,38.0,53.5,70.0
842,Basler_acA2500-14um__23891378__20221219_135940224_0854.tiff,1055,38.0,76.5,85.5,88.0,89.5,90.0,90.5,91.5,91.5,92.0,93.0,93,15.0,21.5,38.0,53.5,70.0
843,Basler_acA2500-14um__23891378__20221219_135940224_0855.tiff,1056,38.0,76.5,86.0,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,93,15.0,21.5,38.0,54.0,70.0
844,Basler_acA2500-14um__23891378__20221219_135940224_0856.tiff,1056,38.0,76.5,85.5,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,93,15.0,21.5,38.0,54.0,70.0
845,Basler_acA2500-14um__23891378__20221219_135940224_0857.tiff,1055,38.0,76.5,86.0,88.0,89.5,90.5,91.0,91.5,91.5,92.0,93.0,94,15.0,21.5,38.0,54.0,70.0
846,Basler_acA2500-14um__23891378__20221219_135940224_0858.tiff,1056,38.0,76.5,85.5,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,94,15.0,22.0,38.0,54.0,70.0
847,Basler_acA2500-14um__23891378__20221219_135940224_0859.tiff,1056,38.0,76.5,86.0,88.0,89.0,90.0,91.0,91.5,91.5,92.0,93.0,94,15.0,21.5,38.0,53.5,70.0
848,Basler_acA2500-14um__23891378__20221219_135940224_0860.tiff,1056,38.0,76.5,85.5,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,93,15.0,21.5,38.0,53.5,70.0
849,Basler_acA2500-14um__23891378__20221219_135940224_0861.tiff,1056,38.0,76.5,85.5,88.0,89.0,90.0,91.0,91.5,91.5,92.0,93.0,93,15.0,21.5,38.0,54.0,70.0
850,Basler_acA2500-14um__23891378__20221219_135940224_0862.tiff,1056,38.0,76.5,86.0,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,93,15.0,21.5,38.0,53.5,70.0
851,Basler_acA2500-14um__23891378__20221219_135940224_0863.tiff,1056,38.0,76.5,85.5,88.0,89.5,90.0,91.0,91.5,91.5,92.0,93.0,93,15.0,21.5,38.0,53.5,70.0
852,Basler_acA2500-14um__23891378__20221219_135940224_0864.tiff,1056,38.0,76.5,85.5,88.0,89.5,90.0,91.0,91.5,91.5,92.0,93.0,94,15.0,21.5,38.0,53.5,70.0
853,Basler_acA2500-14um__23891378__20221219_135940224_0865.tiff,1056,38.0,76.5,85.0,88.0,89.5,90.0,91.0,91.5,91.5,92.0,93.0,93,15.0,21.5,38.0,54.0,70.0
854,Basler_acA2500-14um__23891378__20221219_135940224_0866.tiff,1055,38.0,76.5,85.5,88.0,89.5,90.0,91.0,91.0,91.5,92.0,93.0,94,15.0,21.5,38.0,54.0,70.0
855,Basler_acA2500-14um__23891378__20221219_135940224_0867.tiff,1055,38.0,76.5,85.5,88.0,89.5,90.0,91.0,91.0,91.0,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
856,Basler_acA2500-14um__23891378__20221219_135940224_0868.tiff,1055,38.0,76.5,85.5,88.0,89.0,90.0,91.0,91.5,91.5,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
857,Basler_acA2500-14um__23891378__20221219_135940224_0869.tiff,1056,38.0,76.5,85.5,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
858,Basler_acA2500-14um__23891378__20221219_135940224_0870.tiff,1055,38.0,76.5,85.5,88.0,89.5,90.0,91.0,91.5,91.5,92.0,93.0,93,15.5,21.5,38.0,54.0,70.0
859,Basler_acA2500-14um__23891378__20221219_135940224_0871.tiff,1056,38.0,76.5,85.0,88.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,94,15.0,21.5,38.0,53.5,70.0
860,Basler_acA2500-14um__23891378__20221219_135940224_0872.tiff,1056,38.0,76.5,85.5,88.0,89.0,90.0,91.0,91.5,92.0,92.0,93.0,94,14.5,22.0,38.0,53.5,69.5
861,Basler_acA2500-14um__23891378__20221219_135940224_0873.tiff,1056,38.0,76.5,85.5,88.0,89.5,90.0,91.0,91.5,91.0,92.0,93.0,93,15.0,21.5,38.0,53.5,70.0
862,Basler_acA2500-14um__23891378__20221219_135940224_0874.tiff,1056,38.0,76.5,85.5,88.0,89.5,90.0,90.5,90.5,91.0,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
863,Basler_acA2500-14um__23891378__20221219_135940224_0875.tiff,1056,38.0,76.5,85.0,88.0,89.5,90.0,91.0,91.5,91.5,92.0,93.0,93,15.0,21.5,38.0,54.0,69.5
864,Basler_acA2500-14um__23891378__20221219_135940224_0876.tiff,1056,38.0,76.5,85.0,88.0,89.0,90.0,90.5,91.5,92.0,92.0,93.0,93,15.0,21.5,38.0,53.5,70.0
865,Basler_acA2500-14um__23891378__20221219_135940224_0877.tiff,1056,38.0,76.5,85.0,88.0,89.0,90.0,91.0,91.0,91.0,92.0,92.5,93,15.0,21.5,38.0,53.5,69.5
866,Basler_acA2500-14um__23891378__20221219_135940224_0878.tiff,1056,38.0,76.5,85.5,88.0,89.0,90.0,91.0,91.0,91.5,92.0,92.5,93,15.0,21.5,38.0,53.5,69.5
867,Basler_acA2500-14um__23891378__20221219_135940224_0879.tiff,1057,37.5,76.5,85.0,88.0,89.0,90.0,90.5,91.5,91.0,92.0,93.0,93,15.0,21.5,37.5,53.5,69.5
868,Basler_acA2500-14um__23891378__20221219_135940224_0880.tiff,1056,38.0,76.5,85.5,88.0,89.0,90.0,90.5,91.0,91.5,92.0,92.5,93,15.0,21.5,38.0,53.5,69.5
869,Basler_acA2500-14um__23891378__20221219_135940224_0881.tiff,1056,38.0,76.5,85.5,88.0,89.0,90.0,90.0,91.0,91.5,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
870,Basler_acA2500-14um__23891378__20221219_135940224_0882.tiff,1056,38.0,76.5,85.0,88.0,89.0,90.0,91.0,91.5,91.5,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
871,Basler_acA2500-14um__23891378__20221219_135940224_0883.tiff,1056,38.0,76.5,85.5,88.0,89.0,90.0,90.5,91.5,91.5,92.0,93.0,93,15.0,21.5,38.0,53.5,70.0
872,Basler_acA2500-14um__23891378__20221219_135940224_0884.tiff,1055,38.0,76.5,85.0,87.5,89.0,90.0,90.5,91.5,91.0,92.0,93.0,93,14.5,21.5,38.0,53.5,69.5
873,Basler_acA2500-14um__23891378__20221219_135940224_0885.tiff,1055,38.0,76.5,85.5,88.0,89.5,90.0,91.0,91.5,91.5,92.0,92.5,93,15.0,21.5,38.0,53.5,69.5
874,Basler_acA2500-14um__23891378__20221219_135940224_0886.tiff,1056,38.0,76.5,85.0,88.0,89.0,90.0,91.0,91.0,91.5,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
875,Basler_acA2500-14um__23891378__20221219_135940224_0887.tiff,1056,38.0,76.5,85.0,88.0,89.0,90.0,91.0,90.5,91.0,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
876,Basler_acA2500-14um__23891378__20221219_135940224_0888.tiff,1056,38.0,76.5,85.0,88.0,89.0,90.0,90.5,91.0,91.0,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
877,Basler_acA2500-14um__23891378__20221219_135940224_0889.tiff,1056,38.0,76.5,85.5,87.5,89.0,90.0,91.0,91.0,91.0,92.0,92.5,93,15.0,21.5,38.0,53.5,69.5
878,Basler_acA2500-14um__23891378__20221219_135940224_0890.tiff,1056,38.0,76.5,85.0,88.0,89.0,90.0,90.5,91.5,91.5,92.0,93.0,93,15.0,21.5,38.0,53.5,70.0
879,Basler_acA2500-14um__23891378__20221219_135940224_0891.tiff,1056,38.0,76.5,85.0,88.0,89.0,90.0,91.0,91.5,91.5,92.0,92.5,94,15.0,21.5,38.0,53.5,69.5
880,Basler_acA2500-14um__23891378__20221219_135940224_0892.tiff,1056,38.0,76.5,85.0,87.5,89.5,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.5,38.0,53.5,69.5
881,Basler_acA2500-14um__23891378__20221219_135940224_0893.tiff,1055,38.0,76.5,85.0,88.0,89.0,90.0,90.5,90.5,91.0,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
882,Basler_acA2500-14um__23891378__20221219_135940224_0894.tiff,1056,38.0,76.5,85.0,87.5,89.0,90.0,90.0,91.0,91.5,92.0,93.0,93,15.0,21.5,38.0,53.0,69.5
883,Basler_acA2500-14um__23891378__20221219_135940224_0895.tiff,1056,38.0,76.5,85.0,87.5,89.0,90.0,90.5,91.0,91.5,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
884,Basler_acA2500-14um__23891378__20221219_135940224_0896.tiff,1056,38.0,76.5,85.0,88.0,89.0,90.0,90.5,91.0,91.5,92.0,93.0,93,14.5,21.5,38.0,53.0,69.5
885,Basler_acA2500-14um__23891378__20221219_135940224_0897.tiff,1056,38.0,76.5,85.5,88.0,89.5,90.0,90.0,90.5,91.0,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
886,Basler_acA2500-14um__23891378__20221219_135940224_0898.tiff,1056,38.0,76.5,85.0,88.0,89.0,90.0,90.0,91.0,91.5,92.0,93.0,93,15.0,21.5,38.0,53.5,69.5
887,Basler_acA2500-14um__23891378__20221219_135940224_0899.tiff,1056,38.0,76.5,85.0,88.0,89.5,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.5,38.0,53.5,69.5
888,Basler_acA2500-14um__23891378__20221219_135940224_0900.tiff,1054,38.0,76.5,85.0,87.5,89.0,90.0,90.5,90.5,91.0,92.0,93.0,93,15.0,21.5,38.0,53.0,69.5
889,Basler_acA2500-14um__23891378__20221219_135940224_0901.tiff,1056,38.0,76.5,85.0,87.5,89.0,90.0,90.5,90.5,91.0,92.0,92.5,93,15.0,21.5,38.0,53.0,69.5
890,Basler_acA2500-14um__23891378__20221219_135940224_0902.tiff,1056,38.0,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,93.0,94,15.0,21.5,38.0,53.5,69.5
891,Basler_acA2500-14um__23891378__20221219_135940224_0903.tiff,1056,38.0,76.5,85.0,87.5,89.0,90.0,90.5,90.5,91.0,92.0,92.5,93,14.5,21.5,38.0,53.0,69.5
892,Basler_acA2500-14um__23891378__20221219_135940224_0904.tiff,1056,38.0,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,93.0,93,15.0,21.5,38.0,53.0,69.5
893,Basler_acA2500-14um__23891378__20221219_135940224_0905.tiff,1055,38.0,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.5,38.0,53.0,69.5
894,Basler_acA2500-14um__23891378__20221219_135940224_0906.tiff,1056,38.0,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.5,38.0,53.0,69.5
895,Basler_acA2500-14um__23891378__20221219_135940224_0907.tiff,1055,37.5,76.5,85.0,87.5,89.0,90.0,90.0,91.0,91.5,92.0,92.0,93,14.5,21.5,37.5,53.0,69.5
896,Basler_acA2500-14um__23891378__20221219_135940224_0908.tiff,1055,37.5,76.5,85.0,87.5,89.0,90.0,90.0,91.0,91.0,92.0,93.0,93,15.0,21.5,37.5,53.0,69.5
897,Basler_acA2500-14um__23891378__20221219_135940224_0909.tiff,1055,38.0,76.5,85.0,88.0,89.0,90.0,90.0,90.5,91.0,92.0,93.0,93,14.5,21.5,38.0,53.0,69.5
898,Basler_acA2500-14um__23891378__20221219_135940224_0910.tiff,1055,37.5,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.5,37.5,53.0,69.5
899,Basler_acA2500-14um__23891378__20221219_135940224_0911.tiff,1056,37.5,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,93.0,93,14.5,21.5,37.5,53.0,69.5
900,Basler_acA2500-14um__23891378__20221219_135940224_0912.tiff,1056,37.5,76.5,85.0,87.5,89.0,90.0,90.5,90.5,91.0,92.0,92.5,93,14.5,21.5,37.5,53.0,69.5
901,Basler_acA2500-14um__23891378__20221219_135940224_0913.tiff,1056,38.0,76.5,85.0,87.5,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93,15.0,21.5,38.0,53.0,69.5
902,Basler_acA2500-14um__23891378__20221219_135940224_0914.tiff,1056,37.5,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,92.0,93,15.0,21.5,37.5,53.0,69.5
903,Basler_acA2500-14um__23891378__20221219_135940224_0915.tiff,1056,37.5,76.5,85.0,87.0,88.5,90.0,90.5,90.5,91.0,92.0,92.5,93,14.5,21.5,37.5,53.0,69.5
904,Basler_acA2500-14um__23891378__20221219_135940224_0916.tiff,1056,38.0,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.5,38.0,53.0,69.5
905,Basler_acA2500-14um__23891378__20221219_135940224_0917.tiff,1055,38.0,76.5,85.0,87.0,89.0,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.5,38.0,53.0,69.5
906,Basler_acA2500-14um__23891378__20221219_135940224_0918.tiff,1056,37.5,76.5,85.0,87.5,89.0,90.0,90.0,91.0,91.0,92.0,93.0,93,15.0,21.5,37.5,53.0,69.5
907,Basler_acA2500-14um__23891378__20221219_135940224_0919.tiff,1055,38.0,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,92.5,93,14.5,21.5,38.0,53.0,69.5
908,Basler_acA2500-14um__23891378__20221219_135940224_0920.tiff,1056,38.0,76.5,85.0,87.0,89.0,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.5,38.0,53.0,69.5
909,Basler_acA2500-14um__23891378__20221219_135940224_0921.tiff,1055,37.0,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.0,37.0,53.0,69.5
910,Basler_acA2500-14um__23891378__20221219_135940224_0922.tiff,1055,38.0,76.5,85.0,87.5,89.0,90.0,90.5,90.5,91.0,92.0,92.0,93,15.0,21.5,38.0,53.0,69.0
911,Basler_acA2500-14um__23891378__20221219_135940224_0923.tiff,1056,37.5,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,92.0,93,15.0,21.5,37.5,52.5,69.5
912,Basler_acA2500-14um__23891378__20221219_135940224_0924.tiff,1056,37.0,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,93.0,93,15.0,21.5,37.0,53.0,69.5
913,Basler_acA2500-14um__23891378__20221219_135940224_0925.tiff,1055,37.0,76.5,85.0,87.0,89.0,90.0,90.5,90.5,91.0,92.0,92.0,93,15.0,21.5,37.0,53.0,69.5
914,Basler_acA2500-14um__23891378__20221219_135940224_0926.tiff,1055,37.0,76.5,85.0,87.5,88.5,90.0,90.0,90.5,91.0,92.0,92.0,93,14.5,21.5,37.0,53.0,69.0
915,Basler_acA2500-14um__23891378__20221219_135940224_0927.tiff,1056,37.5,76.5,85.0,87.5,88.5,90.0,90.0,90.5,91.0,92.0,92.0,93,14.5,21.5,37.5,53.0,69.0
916,Basler_acA2500-14um__23891378__20221219_135940224_0928.tiff,1055,37.0,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.5,37.0,52.5,69.0
917,Basler_acA2500-14um__23891378__20221219_135940224_0929.tiff,1056,37.5,76.5,85.0,87.0,89.0,90.0,90.0,90.5,91.0,92.0,92.0,93,15.0,21.0,37.5,53.0,69.0
918,Basler_acA2500-14um__23891378__20221219_135940224_0930.tiff,1056,37.5,76.5,85.0,87.5,89.0,90.0,90.0,90.5,91.0,92.0,92.5,93,15.0,21.5,37.5,52.5,69.0
919,Basler_acA2500-14um__23891378__20221219_135940224_9999.tiff,1057,80.0,135.5,184.0,228.5,265.5,295.0,319.0,337.5,351.5,361.0,367.0,369,31.0,55.5,80.0,96.5,114.5
