,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221219_135940224_0832.tiff,1549,1056,94,38,39,78,75,87,85,89,87,89,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,51,57,69,71
821,Basler_acA2500-14um__23891378__20221219_135940224_0833.tiff,1549,1055,93,38,38,78,76,87,85,89,87,89,90,89,91,90,92,91,92,92,92,93,92,93,93,15,15,23,20,51,57,70,71
822,Basler_acA2500-14um__23891378__20221219_135940224_0834.tiff,1549,1056,94,38,38,79,76,87,85,89,87,89,90,89,91,90,92,91,92,92,92,93,93,93,93,15,15,24,20,51,57,69,71
823,Basler_acA2500-14um__23891378__20221219_135940224_0835.tiff,1549,1055,94,38,39,78,76,87,85,89,87,89,90,90,91,90,92,91,92,92,92,92,93,93,93,15,15,23,20,51,57,69,71
824,Basler_acA2500-14um__23891378__20221219_135940224_0836.tiff,1549,1055,93,38,38,78,75,87,85,89,87,89,90,89,92,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
825,Basler_acA2500-14um__23891378__20221219_135940224_0837.tiff,1549,1056,94,38,38,79,75,87,85,89,87,89,90,90,92,90,92,91,92,92,92,93,92,93,93,15,15,23,20,51,57,69,71
826,Basler_acA2500-14um__23891378__20221219_135940224_0838.tiff,1549,1056,94,38,38,79,76,87,85,89,87,89,90,89,92,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
827,Basler_acA2500-14um__23891378__20221219_135940224_0839.tiff,1549,1056,93,38,38,78,75,87,85,89,87,89,90,89,92,90,92,91,92,92,92,92,92,93,93,15,15,24,20,51,57,69,71
828,Basler_acA2500-14um__23891378__20221219_135940224_0840.tiff,1549,1055,94,38,39,78,75,87,85,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
829,Basler_acA2500-14um__23891378__20221219_135940224_0841.tiff,1549,1056,94,38,38,78,75,87,85,89,87,89,90,89,92,90,92,91,92,92,92,92,93,93,93,15,15,23,20,51,57,69,71
830,Basler_acA2500-14um__23891378__20221219_135940224_0842.tiff,1549,1056,94,38,38,78,76,87,85,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,56,70,71
831,Basler_acA2500-14um__23891378__20221219_135940224_0843.tiff,1549,1055,94,38,38,79,76,87,85,89,87,89,90,89,91,90,92,91,92,92,92,93,93,93,93,15,15,23,20,51,57,69,71
832,Basler_acA2500-14um__23891378__20221219_135940224_0844.tiff,1549,1055,94,38,38,79,76,87,85,89,87,89,90,89,91,90,92,91,92,92,92,93,93,93,93,16,15,23,20,51,57,69,71
833,Basler_acA2500-14um__23891378__20221219_135940224_0845.tiff,1549,1055,93,38,38,79,75,87,85,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
834,Basler_acA2500-14um__23891378__20221219_135940224_0846.tiff,1549,1056,94,38,38,78,75,87,84,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,70,71
835,Basler_acA2500-14um__23891378__20221219_135940224_0847.tiff,1549,1056,94,38,38,79,75,87,85,89,87,89,90,89,92,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
836,Basler_acA2500-14um__23891378__20221219_135940224_0848.tiff,1549,1055,94,38,38,79,76,87,84,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
837,Basler_acA2500-14um__23891378__20221219_135940224_0849.tiff,1549,1056,93,38,38,78,76,87,85,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
838,Basler_acA2500-14um__23891378__20221219_135940224_0850.tiff,1549,1055,94,38,38,79,75,87,84,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
839,Basler_acA2500-14um__23891378__20221219_135940224_0851.tiff,1549,1055,93,38,38,79,75,87,85,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,16,15,23,20,51,56,69,71
840,Basler_acA2500-14um__23891378__20221219_135940224_0852.tiff,1549,1055,93,38,38,78,75,87,84,89,87,89,90,89,92,90,92,91,92,92,92,92,93,93,93,15,15,23,20,51,57,69,71
841,Basler_acA2500-14um__23891378__20221219_135940224_0853.tiff,1549,1057,94,38,38,78,75,86,84,89,87,89,90,89,91,90,92,91,92,92,92,93,92,93,93,15,15,23,20,51,56,69,71
842,Basler_acA2500-14um__23891378__20221219_135940224_0854.tiff,1549,1055,93,38,38,78,75,87,84,89,87,89,90,89,91,89,92,91,92,91,92,92,92,93,93,15,15,23,20,51,56,69,71
843,Basler_acA2500-14um__23891378__20221219_135940224_0855.tiff,1549,1056,93,38,38,78,75,87,85,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
844,Basler_acA2500-14um__23891378__20221219_135940224_0856.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
845,Basler_acA2500-14um__23891378__20221219_135940224_0857.tiff,1549,1055,94,38,38,78,75,87,85,89,87,89,90,89,92,90,92,91,92,91,92,92,92,93,93,15,15,23,20,51,57,69,71
846,Basler_acA2500-14um__23891378__20221219_135940224_0858.tiff,1549,1056,94,38,38,78,75,87,84,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,24,20,51,57,69,71
847,Basler_acA2500-14um__23891378__20221219_135940224_0859.tiff,1549,1056,94,38,38,78,75,87,85,89,87,89,89,89,91,90,92,91,92,91,92,92,92,93,93,15,15,23,20,51,56,69,71
848,Basler_acA2500-14um__23891378__20221219_135940224_0860.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,89,89,91,90,92,90,92,92,92,92,92,93,93,15,15,23,20,51,56,69,71
849,Basler_acA2500-14um__23891378__20221219_135940224_0861.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,89,89,91,90,92,91,92,91,92,92,92,93,93,15,15,23,20,51,57,69,71
850,Basler_acA2500-14um__23891378__20221219_135940224_0862.tiff,1549,1056,93,38,38,78,75,87,85,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,56,69,71
851,Basler_acA2500-14um__23891378__20221219_135940224_0863.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,90,89,91,90,92,91,92,91,92,92,92,93,93,15,15,23,20,51,56,69,71
852,Basler_acA2500-14um__23891378__20221219_135940224_0864.tiff,1549,1056,94,38,38,78,75,87,84,89,87,89,90,89,91,90,92,91,92,92,91,92,92,93,93,15,15,23,20,51,56,69,71
853,Basler_acA2500-14um__23891378__20221219_135940224_0865.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,90,89,91,90,92,91,92,91,92,92,92,93,93,15,15,23,20,51,57,69,71
854,Basler_acA2500-14um__23891378__20221219_135940224_0866.tiff,1549,1055,94,38,38,78,75,87,84,89,87,89,90,89,91,90,92,90,92,91,92,92,92,93,93,15,15,23,20,51,57,69,71
855,Basler_acA2500-14um__23891378__20221219_135940224_0867.tiff,1549,1055,93,38,38,78,75,87,84,89,87,89,90,89,91,90,92,91,91,91,91,92,92,93,93,15,15,23,20,51,56,69,70
856,Basler_acA2500-14um__23891378__20221219_135940224_0868.tiff,1549,1055,93,38,38,78,75,87,84,89,87,89,89,89,91,90,92,91,92,91,92,92,92,93,93,15,15,23,20,51,56,69,70
857,Basler_acA2500-14um__23891378__20221219_135940224_0869.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,89,89,91,90,92,91,91,92,92,92,92,93,93,15,15,23,20,51,56,69,70
858,Basler_acA2500-14um__23891378__20221219_135940224_0870.tiff,1549,1055,93,38,38,78,75,87,84,89,87,89,90,89,91,90,92,91,92,91,92,92,92,93,93,16,15,23,20,51,57,69,71
859,Basler_acA2500-14um__23891378__20221219_135940224_0871.tiff,1549,1056,94,38,38,78,75,86,84,89,87,89,90,89,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,56,69,71
860,Basler_acA2500-14um__23891378__20221219_135940224_0872.tiff,1549,1056,94,38,38,78,75,87,84,89,87,89,89,89,91,90,92,91,92,92,92,92,92,93,93,15,14,24,20,51,56,69,70
861,Basler_acA2500-14um__23891378__20221219_135940224_0873.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,90,89,91,90,92,91,92,91,91,92,92,93,93,15,15,23,20,51,56,69,71
862,Basler_acA2500-14um__23891378__20221219_135940224_0874.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,90,89,91,90,91,90,91,91,91,92,92,93,93,15,15,23,20,51,56,69,70
863,Basler_acA2500-14um__23891378__20221219_135940224_0875.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,90,89,91,90,92,91,92,91,92,92,92,93,93,15,15,23,20,51,57,69,70
864,Basler_acA2500-14um__23891378__20221219_135940224_0876.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,89,89,91,90,91,91,92,92,92,92,92,93,93,15,15,23,20,51,56,69,71
865,Basler_acA2500-14um__23891378__20221219_135940224_0877.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,89,89,91,90,92,91,91,91,91,92,92,93,92,15,15,23,20,51,56,69,70
866,Basler_acA2500-14um__23891378__20221219_135940224_0878.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,89,89,91,90,92,91,91,91,92,92,92,93,92,15,15,23,20,51,56,69,70
867,Basler_acA2500-14um__23891378__20221219_135940224_0879.tiff,1549,1057,93,38,37,78,75,86,84,89,87,89,89,89,91,89,92,91,92,91,91,92,92,93,93,15,15,23,20,51,56,69,70
868,Basler_acA2500-14um__23891378__20221219_135940224_0880.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,89,89,91,90,91,90,92,91,92,92,92,93,92,15,15,23,20,51,56,69,70
869,Basler_acA2500-14um__23891378__20221219_135940224_0881.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,89,89,91,89,91,91,91,91,92,92,92,93,93,15,15,23,20,51,56,69,70
870,Basler_acA2500-14um__23891378__20221219_135940224_0882.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,89,89,91,90,92,91,92,91,92,92,92,93,93,15,15,23,20,51,56,69,70
871,Basler_acA2500-14um__23891378__20221219_135940224_0883.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,89,89,91,89,92,91,92,91,92,92,92,93,93,15,15,23,20,51,56,69,71
872,Basler_acA2500-14um__23891378__20221219_135940224_0884.tiff,1549,1055,93,38,38,78,75,86,84,88,87,89,89,89,91,90,91,91,92,91,91,92,92,93,93,15,14,23,20,51,56,69,70
873,Basler_acA2500-14um__23891378__20221219_135940224_0885.tiff,1549,1055,93,38,38,78,75,87,84,89,87,89,90,89,91,90,92,91,92,91,92,92,92,93,92,15,15,23,20,51,56,69,70
874,Basler_acA2500-14um__23891378__20221219_135940224_0886.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,89,89,91,90,92,91,91,91,92,92,92,93,93,15,15,23,20,51,56,69,70
875,Basler_acA2500-14um__23891378__20221219_135940224_0887.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,89,89,91,90,92,90,91,91,91,92,92,93,93,15,15,23,20,51,56,69,70
876,Basler_acA2500-14um__23891378__20221219_135940224_0888.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,89,89,91,89,92,91,91,91,91,92,92,93,93,15,15,23,20,51,56,69,70
877,Basler_acA2500-14um__23891378__20221219_135940224_0889.tiff,1549,1056,93,38,38,78,75,87,84,88,87,89,89,89,91,90,92,90,92,91,91,92,92,93,92,15,15,23,20,51,56,69,70
878,Basler_acA2500-14um__23891378__20221219_135940224_0890.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,89,89,91,89,92,91,92,91,92,92,92,93,93,15,15,23,20,51,56,69,71
879,Basler_acA2500-14um__23891378__20221219_135940224_0891.tiff,1549,1056,94,38,38,78,75,86,84,89,87,89,89,89,91,90,92,91,92,91,92,92,92,93,92,15,15,23,20,51,56,69,70
880,Basler_acA2500-14um__23891378__20221219_135940224_0892.tiff,1549,1056,93,38,38,78,75,86,84,88,87,89,90,89,91,89,91,90,91,91,91,92,92,93,92,15,15,23,20,51,56,69,70
881,Basler_acA2500-14um__23891378__20221219_135940224_0893.tiff,1549,1055,93,38,38,78,75,86,84,89,87,89,89,89,91,89,92,90,91,91,91,92,92,93,93,15,15,23,20,51,56,69,70
882,Basler_acA2500-14um__23891378__20221219_135940224_0894.tiff,1549,1056,93,38,38,78,75,86,84,88,87,89,89,89,91,89,91,90,92,91,92,92,92,93,93,15,15,23,20,50,56,69,70
883,Basler_acA2500-14um__23891378__20221219_135940224_0895.tiff,1549,1056,93,38,38,78,75,86,84,88,87,89,89,89,91,90,91,90,92,91,92,92,92,93,93,15,15,23,20,51,56,69,70
884,Basler_acA2500-14um__23891378__20221219_135940224_0896.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,89,89,91,89,92,90,92,91,92,92,92,93,93,15,14,23,20,50,56,69,70
885,Basler_acA2500-14um__23891378__20221219_135940224_0897.tiff,1549,1056,93,38,38,78,75,87,84,89,87,89,90,89,91,89,91,90,91,91,91,92,92,93,93,15,15,23,20,51,56,69,70
886,Basler_acA2500-14um__23891378__20221219_135940224_0898.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,89,89,91,89,91,90,92,91,92,92,92,93,93,15,15,23,20,51,56,69,70
887,Basler_acA2500-14um__23891378__20221219_135940224_0899.tiff,1549,1056,93,38,38,78,75,86,84,89,87,89,90,89,91,89,91,90,91,91,91,92,92,92,93,15,15,23,20,51,56,69,70
888,Basler_acA2500-14um__23891378__20221219_135940224_0900.tiff,1549,1054,93,38,38,78,75,86,84,88,87,89,89,89,91,89,92,90,91,91,91,92,92,93,93,15,15,23,20,50,56,69,70
889,Basler_acA2500-14um__23891378__20221219_135940224_0901.tiff,1549,1056,93,38,38,78,75,86,84,88,87,89,89,89,91,89,92,90,91,91,91,92,92,92,93,15,15,23,20,50,56,69,70
890,Basler_acA2500-14um__23891378__20221219_135940224_0902.tiff,1549,1056,94,38,38,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,93,93,15,15,23,20,51,56,69,70
891,Basler_acA2500-14um__23891378__20221219_135940224_0903.tiff,1549,1056,93,38,38,78,75,86,84,88,87,89,89,89,91,89,92,90,91,91,91,92,92,93,92,15,14,23,20,50,56,69,70
892,Basler_acA2500-14um__23891378__20221219_135940224_0904.tiff,1549,1056,93,38,38,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,93,93,15,15,23,20,50,56,69,70
893,Basler_acA2500-14um__23891378__20221219_135940224_0905.tiff,1549,1055,93,38,38,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,93,92,15,15,23,20,50,56,69,70
894,Basler_acA2500-14um__23891378__20221219_135940224_0906.tiff,1549,1056,93,38,38,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,92,93,15,15,23,20,50,56,69,70
895,Basler_acA2500-14um__23891378__20221219_135940224_0907.tiff,1549,1055,93,38,37,78,75,86,84,88,87,89,89,89,91,89,91,90,92,91,92,92,92,92,92,15,14,23,20,50,56,69,70
896,Basler_acA2500-14um__23891378__20221219_135940224_0908.tiff,1549,1055,93,38,37,78,75,86,84,88,87,89,89,89,91,89,91,91,91,91,91,92,92,93,93,15,15,23,20,50,56,69,70
897,Basler_acA2500-14um__23891378__20221219_135940224_0909.tiff,1549,1055,93,38,38,78,75,86,84,89,87,89,89,89,91,89,91,90,91,91,91,92,92,93,93,15,14,23,20,50,56,69,70
898,Basler_acA2500-14um__23891378__20221219_135940224_0910.tiff,1549,1055,93,38,37,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,93,92,15,15,23,20,50,56,69,70
899,Basler_acA2500-14um__23891378__20221219_135940224_0911.tiff,1549,1056,93,38,37,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,93,93,15,14,23,20,50,56,69,70
900,Basler_acA2500-14um__23891378__20221219_135940224_0912.tiff,1549,1056,93,38,37,78,75,86,84,88,87,89,89,89,91,89,92,90,91,91,91,92,92,93,92,15,14,23,20,50,56,69,70
901,Basler_acA2500-14um__23891378__20221219_135940224_0913.tiff,1549,1056,93,38,38,78,75,86,84,88,87,89,89,89,91,89,91,90,92,91,91,92,92,92,92,15,15,23,20,50,56,69,70
902,Basler_acA2500-14um__23891378__20221219_135940224_0914.tiff,1549,1056,93,38,37,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,92,92,15,15,23,20,50,56,69,70
903,Basler_acA2500-14um__23891378__20221219_135940224_0915.tiff,1549,1056,93,38,37,78,75,86,84,88,86,88,89,89,91,89,92,90,91,91,91,92,92,93,92,15,14,23,20,50,56,69,70
904,Basler_acA2500-14um__23891378__20221219_135940224_0916.tiff,1549,1056,93,38,38,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,93,92,15,15,23,20,50,56,69,70
905,Basler_acA2500-14um__23891378__20221219_135940224_0917.tiff,1549,1055,93,38,38,78,75,86,84,88,86,89,89,89,91,89,91,90,91,91,91,92,92,92,93,15,15,23,20,50,56,69,70
906,Basler_acA2500-14um__23891378__20221219_135940224_0918.tiff,1549,1056,93,38,37,78,75,86,84,88,87,89,89,89,91,89,91,90,92,91,91,92,92,93,93,15,15,23,20,50,56,69,70
907,Basler_acA2500-14um__23891378__20221219_135940224_0919.tiff,1549,1055,93,38,38,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,92,93,15,14,23,20,50,56,69,70
908,Basler_acA2500-14um__23891378__20221219_135940224_0920.tiff,1549,1056,93,38,38,78,75,86,84,88,86,89,89,89,91,89,91,90,91,91,91,92,92,93,92,15,15,23,20,50,56,69,70
909,Basler_acA2500-14um__23891378__20221219_135940224_0921.tiff,1549,1055,93,37,37,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,93,92,15,15,23,19,50,56,69,70
910,Basler_acA2500-14um__23891378__20221219_135940224_0922.tiff,1549,1055,93,38,38,78,75,86,84,88,87,89,89,89,91,89,92,90,91,91,91,92,92,92,92,15,15,23,20,50,56,68,70
911,Basler_acA2500-14um__23891378__20221219_135940224_0923.tiff,1549,1056,93,37,38,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,92,92,15,15,23,20,50,55,69,70
912,Basler_acA2500-14um__23891378__20221219_135940224_0924.tiff,1549,1056,93,37,37,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,93,93,15,15,23,20,50,56,69,70
913,Basler_acA2500-14um__23891378__20221219_135940224_0925.tiff,1549,1055,93,37,37,78,75,86,84,88,86,89,89,89,91,89,92,90,91,91,91,92,92,92,92,15,15,23,20,50,56,69,70
914,Basler_acA2500-14um__23891378__20221219_135940224_0926.tiff,1549,1055,93,37,37,78,75,86,84,88,87,88,89,89,91,89,91,90,91,91,91,92,92,92,92,15,14,23,20,50,56,68,70
915,Basler_acA2500-14um__23891378__20221219_135940224_0927.tiff,1549,1056,93,37,38,78,75,86,84,88,87,88,89,89,91,89,91,90,91,91,91,92,92,92,92,15,14,23,20,50,56,68,70
916,Basler_acA2500-14um__23891378__20221219_135940224_0928.tiff,1549,1055,93,37,37,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,93,92,15,15,23,20,50,55,68,70
917,Basler_acA2500-14um__23891378__20221219_135940224_0929.tiff,1549,1056,93,38,37,78,75,86,84,88,86,89,89,89,91,89,91,90,91,91,91,92,92,92,92,15,15,23,19,50,56,68,70
918,Basler_acA2500-14um__23891378__20221219_135940224_0930.tiff,1549,1056,93,38,37,78,75,86,84,88,87,89,89,89,91,89,91,90,91,91,91,92,92,93,92,15,15,23,20,50,55,68,70
919,Basler_acA2500-14um__23891378__20221219_135940224_9999.tiff,1549,1057,369,79,81,134,137,181,187,225,232,262,269,292,298,317,321,336,339,350,353,360,362,367,367,29,33,54,57,95,98,113,116
