,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
737,Basler_acA2500-14um__23891378__20221121_112918563_0750.tiff,131,35.5,101.0,124.0,126.0,123.5,124.0,125.5,127.5,128.5,129.5,130.5,15.5,22.0,51.5,72.5
738,Basler_acA2500-14um__23891378__20221121_112918563_0751.tiff,131,35.5,101.0,124.0,125.5,123.5,124.0,125.5,127.5,128.5,129.5,130.5,15.5,22.0,51.5,72.5
739,Basler_acA2500-14um__23891378__20221121_112918563_0752.tiff,131,36.0,101.0,123.5,126.0,123.5,124.0,125.5,127.5,128.5,129.5,130.5,15.5,22.0,51.5,72.5
740,Basler_acA2500-14um__23891378__20221121_112918563_0753.tiff,131,36.0,101.0,124.0,125.5,123.5,124.0,125.5,127.5,128.5,129.5,130.5,15.5,22.0,51.5,72.5
741,Basler_acA2500-14um__23891378__20221121_112918563_0754.tiff,131,35.5,101.0,123.5,125.5,123.5,124.0,125.5,127.5,128.5,129.5,130.5,15.5,22.0,51.5,72.5
742,Basler_acA2500-14um__23891378__20221121_112918563_0755.tiff,131,36.0,101.0,123.5,125.5,123.5,123.5,125.5,127.5,128.5,129.5,130.5,15.5,22.0,51.5,72.5
743,Basler_acA2500-14um__23891378__20221121_112918563_0756.tiff,131,35.5,101.0,123.5,125.5,123.5,123.5,125.5,127.5,128.5,129.5,130.5,15.5,22.0,51.5,72.5
744,Basler_acA2500-14um__23891378__20221121_112918563_0757.tiff,131,35.5,101.0,123.5,125.5,123.5,124.0,125.5,127.5,128.5,129.5,130.5,15.5,22.0,51.5,72.5
745,Basler_acA2500-14um__23891378__20221121_112918563_0758.tiff,131,36.0,101.0,123.0,125.5,123.5,123.5,125.5,127.5,128.5,129.5,130.5,15.5,22.0,51.5,72.0
746,Basler_acA2500-14um__23891378__20221121_112918563_0759.tiff,131,36.0,101.0,123.0,125.5,123.5,123.5,125.5,127.5,128.5,129.5,130.5,15.5,22.0,51.0,72.0
747,Basler_acA2500-14um__23891378__20221121_112918563_0760.tiff,131,35.5,101.0,123.0,125.5,123.5,124.0,125.5,127.0,128.5,129.5,130.5,15.5,22.0,51.5,72.0
748,Basler_acA2500-14um__23891378__20221121_112918563_0761.tiff,131,35.5,101.0,123.0,125.5,123.5,123.5,125.0,127.5,128.5,129.5,130.0,15.5,22.0,51.0,72.0
749,Basler_acA2500-14um__23891378__20221121_112918563_0762.tiff,131,35.5,101.0,123.0,125.5,123.5,123.5,125.0,127.5,128.5,129.5,130.0,15.5,22.0,51.0,71.5
750,Basler_acA2500-14um__23891378__20221121_112918563_0763.tiff,131,35.5,101.0,123.0,125.5,123.5,123.5,125.5,127.0,128.5,129.5,130.0,15.5,22.0,51.0,72.0
751,Basler_acA2500-14um__23891378__20221121_112918563_0764.tiff,131,35.5,101.0,123.0,125.5,123.5,123.5,125.0,127.0,128.5,129.5,130.0,15.5,22.0,51.5,71.5
752,Basler_acA2500-14um__23891378__20221121_112918563_0765.tiff,131,36.0,101.0,123.0,125.5,123.5,123.5,125.0,127.0,128.0,129.5,130.5,15.5,22.0,51.5,72.0
753,Basler_acA2500-14um__23891378__20221121_112918563_0766.tiff,131,36.0,100.5,123.0,125.5,123.5,123.5,125.0,127.0,128.0,129.5,130.0,15.5,22.0,51.0,71.5
754,Basler_acA2500-14um__23891378__20221121_112918563_0767.tiff,131,35.5,100.5,123.0,125.0,123.5,123.5,125.0,127.0,128.0,129.5,130.0,15.5,22.0,51.5,71.5
755,Basler_acA2500-14um__23891378__20221121_112918563_0768.tiff,131,35.5,101.0,123.0,125.0,123.5,123.5,125.0,126.5,128.0,129.5,130.0,15.5,22.0,51.0,71.5
756,Basler_acA2500-14um__23891378__20221121_112918563_0769.tiff,131,36.0,100.5,123.0,125.0,123.5,123.5,125.0,126.5,128.0,129.5,130.0,15.5,22.0,51.0,71.5
757,Basler_acA2500-14um__23891378__20221121_112918563_0770.tiff,131,35.5,100.5,123.0,125.0,123.5,123.5,125.0,126.5,128.0,129.0,130.0,15.5,22.0,50.5,71.5
758,Basler_acA2500-14um__23891378__20221121_112918563_0771.tiff,131,35.5,100.5,123.0,125.0,123.0,123.5,125.0,126.5,128.0,129.5,130.0,15.5,22.0,51.0,71.5
759,Basler_acA2500-14um__23891378__20221121_112918563_0772.tiff,130,35.5,100.0,123.0,125.0,123.0,123.0,125.0,126.5,128.0,129.0,130.0,15.5,22.0,51.0,71.5
760,Basler_acA2500-14um__23891378__20221121_112918563_0773.tiff,131,35.5,100.0,123.0,125.0,123.0,123.0,125.0,126.5,128.0,129.0,130.0,15.5,22.0,50.5,71.5
761,Basler_acA2500-14um__23891378__20221121_112918563_0774.tiff,130,35.5,100.0,123.0,125.0,123.0,123.5,125.0,126.5,128.0,129.0,130.0,15.5,22.0,51.0,71.0
762,Basler_acA2500-14um__23891378__20221121_112918563_0775.tiff,131,35.5,100.5,123.0,125.0,123.5,123.5,125.0,126.5,128.0,129.0,130.0,15.5,22.0,50.5,71.5
763,Basler_acA2500-14um__23891378__20221121_112918563_0776.tiff,130,35.5,100.0,123.0,125.0,123.0,123.0,125.0,126.5,128.0,129.5,130.0,15.5,22.0,50.5,71.5
764,Basler_acA2500-14um__23891378__20221121_112918563_0777.tiff,131,35.5,100.5,123.0,125.0,123.0,123.5,125.0,126.5,128.0,129.0,130.0,15.5,22.0,50.5,71.5
765,Basler_acA2500-14um__23891378__20221121_112918563_0778.tiff,130,35.5,100.0,123.0,125.0,123.0,123.5,125.0,126.5,128.0,129.0,130.0,15.5,22.0,50.5,71.5
766,Basler_acA2500-14um__23891378__20221121_112918563_0779.tiff,130,35.5,100.0,123.0,125.0,123.0,123.5,125.0,126.5,128.0,129.0,130.0,15.5,22.0,50.5,71.0
767,Basler_acA2500-14um__23891378__20221121_112918563_0780.tiff,131,35.5,100.0,123.0,125.0,122.5,123.0,125.0,126.5,128.0,128.5,130.0,15.5,22.0,50.5,71.5
768,Basler_acA2500-14um__23891378__20221121_112918563_0781.tiff,130,36.0,100.0,123.0,125.0,123.0,123.0,124.5,126.5,128.0,128.5,130.0,15.5,22.0,50.5,71.0
769,Basler_acA2500-14um__23891378__20221121_112918563_0782.tiff,130,35.5,100.0,123.0,125.0,123.0,123.0,125.0,126.5,128.0,128.5,130.0,15.5,22.0,50.5,71.0
770,Basler_acA2500-14um__23891378__20221121_112918563_0783.tiff,130,35.5,100.0,123.0,125.0,122.5,123.0,125.0,126.5,128.0,129.0,130.0,15.5,22.0,50.5,71.0
771,Basler_acA2500-14um__23891378__20221121_112918563_0784.tiff,130,35.5,100.0,123.0,125.0,122.5,123.0,125.0,126.5,128.0,128.5,130.0,15.5,22.0,50.5,71.0
772,Basler_acA2500-14um__23891378__20221121_112918563_0785.tiff,130,35.5,99.5,123.0,125.0,122.5,123.0,124.5,126.5,128.0,128.5,129.5,15.5,22.0,50.5,71.0
773,Basler_acA2500-14um__23891378__20221121_112918563_0786.tiff,130,35.5,99.5,122.5,125.0,122.5,123.0,125.0,126.5,128.0,128.5,129.5,15.5,22.0,50.5,71.0
774,Basler_acA2500-14um__23891378__20221121_112918563_0787.tiff,130,35.5,100.0,123.0,125.0,122.5,123.0,125.0,126.5,128.0,128.5,130.0,15.5,22.0,50.5,71.0
775,Basler_acA2500-14um__23891378__20221121_112918563_0788.tiff,130,35.0,100.0,123.0,125.0,122.5,123.0,125.0,126.5,128.0,128.5,129.5,15.5,22.0,50.5,71.0
776,Basler_acA2500-14um__23891378__20221121_112918563_0789.tiff,130,35.5,100.0,123.0,125.0,122.5,123.0,125.0,126.5,128.0,128.5,130.0,15.5,22.0,50.5,71.0
777,Basler_acA2500-14um__23891378__20221121_112918563_0790.tiff,130,35.5,100.0,123.0,124.5,122.5,123.0,124.5,126.5,127.5,128.5,129.5,15.5,22.0,50.5,71.0
778,Basler_acA2500-14um__23891378__20221121_112918563_0791.tiff,130,36.0,99.5,122.5,124.5,122.5,122.5,124.5,126.5,127.5,128.5,129.5,15.5,22.0,50.5,70.5
779,Basler_acA2500-14um__23891378__20221121_112918563_0792.tiff,130,35.5,100.0,123.0,124.5,122.5,122.5,125.0,126.5,128.0,128.5,129.5,15.5,22.0,50.5,71.0
780,Basler_acA2500-14um__23891378__20221121_112918563_0793.tiff,130,35.0,100.0,123.0,124.5,122.5,122.5,124.5,126.5,127.5,128.5,129.5,15.5,22.0,50.5,71.0
781,Basler_acA2500-14um__23891378__20221121_112918563_0794.tiff,130,35.0,99.5,122.5,124.5,122.5,122.5,124.5,126.0,127.5,128.5,130.0,15.5,22.0,50.0,71.0
782,Basler_acA2500-14um__23891378__20221121_112918563_0795.tiff,130,35.5,99.5,122.5,124.5,122.5,122.5,124.5,126.0,127.5,128.5,129.5,15.5,22.0,50.5,71.0
783,Basler_acA2500-14um__23891378__20221121_112918563_0796.tiff,130,35.0,99.5,122.5,124.5,122.5,122.5,124.5,126.0,127.5,128.5,129.5,15.5,22.0,50.0,71.0
784,Basler_acA2500-14um__23891378__20221121_112918563_0797.tiff,130,35.0,100.0,122.5,124.5,122.5,122.5,124.5,126.5,128.0,128.5,129.5,15.5,22.0,50.0,71.0
785,Basler_acA2500-14um__23891378__20221121_112918563_0798.tiff,130,35.5,99.5,122.0,124.5,122.5,122.5,124.5,126.0,127.5,128.5,129.5,15.5,22.0,50.5,70.5
786,Basler_acA2500-14um__23891378__20221121_112918563_0799.tiff,130,34.5,99.5,122.0,124.5,122.5,122.5,124.5,126.0,127.5,128.5,129.0,15.5,22.0,50.5,70.5
787,Basler_acA2500-14um__23891378__20221121_112918563_0800.tiff,130,35.0,99.5,122.0,124.5,122.5,122.5,124.0,126.0,127.0,128.5,129.0,15.5,21.5,50.5,71.0
788,Basler_acA2500-14um__23891378__20221121_112918563_0801.tiff,130,35.0,99.5,122.5,124.5,122.5,122.5,124.0,126.0,127.5,128.5,129.5,15.5,22.0,50.0,71.0
789,Basler_acA2500-14um__23891378__20221121_112918563_0802.tiff,130,35.0,99.5,122.0,124.5,122.5,122.5,124.5,126.0,127.0,128.5,129.0,15.5,21.5,50.5,70.5
790,Basler_acA2500-14um__23891378__20221121_112918563_0803.tiff,130,35.0,99.5,122.0,124.5,122.5,122.5,124.0,126.0,127.0,128.5,129.0,15.0,22.0,50.5,70.5
791,Basler_acA2500-14um__23891378__20221121_112918563_0804.tiff,130,35.0,99.5,122.0,124.5,122.5,122.5,124.0,126.0,127.0,128.5,129.0,15.0,22.0,50.0,70.5
792,Basler_acA2500-14um__23891378__20221121_112918563_0805.tiff,130,35.0,99.5,122.0,124.5,122.5,122.5,124.0,126.0,127.0,128.5,129.0,15.5,22.0,50.0,70.5
793,Basler_acA2500-14um__23891378__20221121_112918563_0806.tiff,130,35.0,98.5,122.0,124.5,122.5,122.5,124.0,126.0,127.0,128.5,129.0,15.0,22.0,50.0,70.5
794,Basler_acA2500-14um__23891378__20221121_112918563_0807.tiff,130,34.5,99.0,122.0,124.5,122.5,122.5,124.0,125.5,127.0,128.5,129.0,15.5,21.5,50.0,70.5
795,Basler_acA2500-14um__23891378__20221121_112918563_0808.tiff,130,34.5,99.0,122.0,124.5,122.5,122.5,124.0,125.5,127.0,128.5,129.0,15.5,22.0,50.0,70.0
796,Basler_acA2500-14um__23891378__20221121_112918563_0809.tiff,130,35.0,99.0,122.0,124.5,122.5,122.5,124.0,125.5,127.0,128.5,129.0,15.5,22.0,50.0,70.5
797,Basler_acA2500-14um__23891378__20221121_112918563_0810.tiff,130,34.5,98.5,122.0,124.5,122.5,122.5,124.0,125.5,127.0,128.5,129.0,15.0,21.5,50.0,70.5
798,Basler_acA2500-14um__23891378__20221121_112918563_0811.tiff,130,34.5,99.0,122.0,124.5,122.5,122.5,124.0,125.5,127.0,128.5,129.0,15.5,21.5,50.0,70.0
799,Basler_acA2500-14um__23891378__20221121_112918563_0812.tiff,130,34.5,98.5,122.0,124.5,122.5,122.5,124.0,125.5,127.0,128.0,129.0,15.0,22.0,50.0,70.0
800,Basler_acA2500-14um__23891378__20221121_112918563_0813.tiff,129,35.0,98.5,122.0,124.5,122.5,122.5,124.0,125.5,127.0,128.0,129.0,15.0,22.0,50.0,70.0
801,Basler_acA2500-14um__23891378__20221121_112918563_0814.tiff,130,35.0,98.5,122.0,124.0,122.5,122.5,124.0,125.5,127.0,128.5,129.0,15.5,22.0,50.0,70.0
802,Basler_acA2500-14um__23891378__20221121_112918563_0815.tiff,129,34.5,98.5,122.0,124.0,122.0,122.5,124.0,125.5,127.0,128.5,129.0,15.0,21.5,50.0,70.0
803,Basler_acA2500-14um__23891378__20221121_112918563_0816.tiff,130,35.0,98.5,122.0,124.0,122.5,122.5,124.0,125.5,127.0,128.5,129.0,15.5,22.0,50.0,70.0
804,Basler_acA2500-14um__23891378__20221121_112918563_0817.tiff,130,34.5,98.5,122.0,124.0,122.0,122.5,124.0,125.5,127.0,128.5,129.0,15.0,21.5,50.0,70.0
805,Basler_acA2500-14um__23891378__20221121_112918563_0818.tiff,130,34.5,98.5,122.0,124.0,122.0,122.0,124.0,125.5,127.0,128.0,129.0,15.5,21.5,50.0,69.5
806,Basler_acA2500-14um__23891378__20221121_112918563_0819.tiff,130,34.5,98.5,122.0,124.0,122.0,122.5,124.0,125.5,127.0,127.5,129.0,15.5,22.0,50.0,69.5
807,Basler_acA2500-14um__23891378__20221121_112918563_0820.tiff,130,34.5,98.5,122.0,124.0,121.5,122.5,124.0,125.5,127.0,127.5,129.0,15.0,22.0,50.0,69.5
808,Basler_acA2500-14um__23891378__20221121_112918563_0821.tiff,130,34.5,98.5,122.0,124.0,121.5,122.0,124.0,125.5,127.0,128.0,129.0,15.5,21.5,50.0,69.5
809,Basler_acA2500-14um__23891378__20221121_112918563_0822.tiff,130,34.5,98.5,122.0,124.0,121.5,122.0,124.0,125.5,127.0,127.5,129.0,15.5,21.5,50.0,70.0
810,Basler_acA2500-14um__23891378__20221121_112918563_0823.tiff,129,35.0,98.5,122.0,124.0,121.5,122.0,124.0,125.5,127.0,127.5,129.0,14.5,21.5,50.0,69.5
811,Basler_acA2500-14um__23891378__20221121_112918563_0824.tiff,129,34.5,98.5,122.0,124.0,121.5,122.0,124.0,125.5,127.0,127.5,129.0,15.0,21.5,50.0,69.5
812,Basler_acA2500-14um__23891378__20221121_112918563_0825.tiff,129,34.5,98.5,122.0,124.0,121.5,122.0,124.0,125.5,127.0,127.5,129.0,15.0,22.0,49.5,69.5
813,Basler_acA2500-14um__23891378__20221121_112918563_0826.tiff,129,34.5,98.5,122.0,124.0,121.5,121.5,123.5,125.5,127.0,127.5,129.0,15.0,21.5,50.0,69.5
814,Basler_acA2500-14um__23891378__20221121_112918563_0827.tiff,129,34.5,98.5,122.0,124.0,121.5,122.0,124.0,125.5,127.0,127.5,129.0,15.0,21.5,50.0,69.5
815,Basler_acA2500-14um__23891378__20221121_112918563_0828.tiff,129,34.5,98.5,122.0,124.0,121.5,122.0,124.0,125.5,127.0,127.5,129.0,15.5,21.5,49.5,69.5
816,Basler_acA2500-14um__23891378__20221121_112918563_0829.tiff,129,35.5,98.5,122.0,123.5,121.5,122.0,124.0,125.5,127.0,127.5,129.0,15.0,21.5,50.0,69.5
817,Basler_acA2500-14um__23891378__20221121_112918563_0830.tiff,129,35.0,98.5,122.0,123.5,121.5,121.5,123.5,125.5,127.0,127.5,128.5,15.5,21.5,50.0,69.5
818,Basler_acA2500-14um__23891378__20221121_112918563_0831.tiff,129,34.5,98.5,122.0,124.0,121.5,122.0,123.5,125.5,127.0,127.5,128.5,15.0,21.5,50.0,69.5
819,Basler_acA2500-14um__23891378__20221121_112918563_0832.tiff,129,34.5,98.5,121.5,123.5,121.5,122.0,123.5,125.0,127.0,127.5,128.5,15.0,21.5,50.0,69.5
820,Basler_acA2500-14um__23891378__20221121_112918563_0833.tiff,129,34.5,98.5,122.0,123.5,121.5,122.0,124.0,125.0,126.5,127.5,128.5,15.0,21.5,50.0,69.5
821,Basler_acA2500-14um__23891378__20221121_112918563_0834.tiff,129,34.5,98.5,122.0,123.5,121.5,122.0,123.5,125.0,126.5,127.5,128.5,14.5,21.5,50.0,69.5
822,Basler_acA2500-14um__23891378__20221121_112918563_0835.tiff,129,34.5,98.0,122.0,123.5,121.5,121.5,123.5,125.5,127.0,127.5,128.5,15.0,22.0,50.0,69.0
823,Basler_acA2500-14um__23891378__20221121_112918563_0836.tiff,129,34.5,98.5,122.0,123.5,121.5,121.5,123.5,125.0,127.0,127.5,128.5,15.0,21.5,49.5,69.5
824,Basler_acA2500-14um__23891378__20221121_112918563_0837.tiff,129,34.5,98.5,122.0,123.5,121.5,121.5,123.5,125.5,127.0,127.5,128.5,15.0,22.0,49.5,69.5
825,Basler_acA2500-14um__23891378__20221121_112918563_0838.tiff,129,34.5,98.5,122.0,123.5,121.5,121.5,123.0,125.5,127.0,127.5,129.0,15.0,21.5,50.0,69.5
826,Basler_acA2500-14um__23891378__20221121_112918563_0839.tiff,129,34.5,98.5,121.5,123.5,121.5,121.5,123.5,125.0,127.0,127.5,128.0,15.0,22.0,49.5,69.5
827,Basler_acA2500-14um__23891378__20221121_112918563_0840.tiff,129,34.5,98.5,121.5,123.5,121.5,121.5,123.5,125.0,127.0,127.5,128.5,15.0,22.0,49.5,69.5
828,Basler_acA2500-14um__23891378__20221121_112918563_0841.tiff,129,34.0,98.0,122.0,123.5,121.5,121.5,123.0,125.5,127.0,127.5,129.0,15.0,21.5,49.5,69.0
829,Basler_acA2500-14um__23891378__20221121_112918563_0842.tiff,129,35.0,98.5,121.5,123.5,121.5,121.5,123.0,125.0,126.5,127.5,128.5,14.5,21.5,50.0,69.5
830,Basler_acA2500-14um__23891378__20221121_112918563_0843.tiff,129,34.0,98.0,122.0,123.5,121.5,121.5,123.0,125.0,126.0,127.5,128.5,15.0,21.5,49.5,69.5
831,Basler_acA2500-14um__23891378__20221121_112918563_0844.tiff,129,34.5,98.0,121.5,123.5,121.5,121.5,123.5,125.0,126.5,127.5,129.0,15.0,21.5,49.5,69.0
832,Basler_acA2500-14um__23891378__20221121_112918563_0845.tiff,129,34.5,98.0,121.5,123.5,121.5,121.5,123.5,124.5,126.0,127.5,128.0,15.0,21.5,49.0,69.0
833,Basler_acA2500-14um__23891378__20221121_112918563_0846.tiff,129,34.5,98.5,121.0,123.5,121.5,121.5,123.0,125.0,126.0,127.5,128.0,14.5,21.5,49.0,69.0
834,Basler_acA2500-14um__23891378__20221121_112918563_0847.tiff,129,34.5,97.5,121.5,123.5,121.5,121.5,123.0,125.0,126.0,127.5,128.0,14.5,22.0,49.5,69.0
835,Basler_acA2500-14um__23891378__20221121_112918563_0848.tiff,129,34.0,97.5,121.5,123.5,121.5,121.5,123.0,125.0,126.0,127.5,128.0,15.0,21.5,49.5,69.0
836,Basler_acA2500-14um__23891378__20221121_112918563_0849.tiff,129,34.5,97.5,121.5,123.5,121.5,121.5,123.0,125.0,126.0,127.5,128.0,15.0,22.0,50.0,69.0
837,Basler_acA2500-14um__23891378__20221121_112918563_0850.tiff,129,34.5,97.5,121.0,123.5,121.5,121.5,123.0,125.0,126.0,127.5,128.0,15.0,21.5,49.0,69.0
838,Basler_acA2500-14um__23891378__20221121_112918563_0851.tiff,129,35.0,97.5,121.0,123.5,121.5,121.5,123.0,125.0,126.0,127.5,128.0,15.0,22.0,49.0,69.0
839,Basler_acA2500-14um__23891378__20221121_112918563_0852.tiff,129,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,15.5,21.5,49.0,69.0
840,Basler_acA2500-14um__23891378__20221121_112918563_0853.tiff,129,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,15.0,21.5,49.0,69.0
841,Basler_acA2500-14um__23891378__20221121_112918563_0854.tiff,129,34.5,98.0,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,15.0,21.5,49.5,69.0
842,Basler_acA2500-14um__23891378__20221121_112918563_0855.tiff,129,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,15.0,21.5,49.0,69.0
843,Basler_acA2500-14um__23891378__20221121_112918563_0856.tiff,129,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,14.5,21.5,49.5,69.0
844,Basler_acA2500-14um__23891378__20221121_112918563_0857.tiff,129,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,14.5,21.5,49.0,69.0
845,Basler_acA2500-14um__23891378__20221121_112918563_0858.tiff,129,34.0,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,15.0,21.5,49.0,69.0
846,Basler_acA2500-14um__23891378__20221121_112918563_0859.tiff,129,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,14.5,21.5,49.0,68.5
847,Basler_acA2500-14um__23891378__20221121_112918563_0860.tiff,128,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,15.0,21.5,49.0,69.0
848,Basler_acA2500-14um__23891378__20221121_112918563_0861.tiff,129,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,15.0,21.5,49.0,69.0
849,Basler_acA2500-14um__23891378__20221121_112918563_0862.tiff,129,34.5,97.5,121.0,123.5,121.0,121.5,123.0,124.5,126.0,127.5,128.0,15.0,21.5,49.0,69.0
850,Basler_acA2500-14um__23891378__20221121_112918563_0863.tiff,128,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,15.0,21.5,49.0,68.5
851,Basler_acA2500-14um__23891378__20221121_112918563_0864.tiff,129,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.5,128.0,15.0,21.5,49.0,69.0
852,Basler_acA2500-14um__23891378__20221121_112918563_0865.tiff,129,34.5,97.5,121.0,123.5,121.0,121.5,123.0,124.5,126.0,127.5,128.0,15.0,22.0,49.0,69.0
853,Basler_acA2500-14um__23891378__20221121_112918563_0866.tiff,129,34.5,97.5,121.0,123.5,121.0,121.5,123.0,124.5,126.0,127.0,128.0,15.0,21.5,49.0,68.5
854,Basler_acA2500-14um__23891378__20221121_112918563_0867.tiff,129,34.5,97.5,121.0,123.5,121.0,121.5,123.0,124.5,126.0,126.5,128.0,15.0,21.5,49.0,68.0
855,Basler_acA2500-14um__23891378__20221121_112918563_0868.tiff,128,34.5,97.5,121.0,123.5,121.5,121.5,123.0,124.5,126.0,127.0,128.0,14.5,21.5,49.0,68.5
856,Basler_acA2500-14um__23891378__20221121_112918563_0869.tiff,128,34.5,97.5,121.0,123.5,120.5,121.5,123.0,124.5,126.0,126.5,128.0,14.5,21.5,49.0,68.5
857,Basler_acA2500-14um__23891378__20221121_112918563_0870.tiff,129,34.5,97.0,121.0,123.5,120.5,121.5,123.0,124.5,126.0,126.5,128.0,15.0,21.5,49.0,68.0
858,Basler_acA2500-14um__23891378__20221121_112918563_0871.tiff,129,34.5,97.5,121.0,123.0,121.0,121.0,123.0,124.5,126.0,126.5,128.0,15.0,21.5,49.0,68.5
859,Basler_acA2500-14um__23891378__20221121_112918563_0872.tiff,129,34.5,97.5,121.0,123.5,120.5,121.5,123.0,124.5,126.0,127.0,128.0,15.0,21.5,49.0,68.0
860,Basler_acA2500-14um__23891378__20221121_112918563_0873.tiff,128,34.5,97.5,121.0,123.5,120.5,121.0,123.0,124.5,126.0,126.5,128.0,15.0,22.0,49.0,68.5
861,Basler_acA2500-14um__23891378__20221121_112918563_0874.tiff,128,34.0,97.5,121.0,123.5,120.5,121.5,123.0,124.5,126.0,126.5,128.0,14.5,21.5,49.0,68.0
862,Basler_acA2500-14um__23891378__20221121_112918563_0875.tiff,128,34.5,97.5,121.0,123.5,120.5,121.0,123.0,124.5,126.0,126.5,128.0,15.0,21.5,49.0,68.5
863,Basler_acA2500-14um__23891378__20221121_112918563_0876.tiff,128,34.5,97.0,121.0,123.5,120.5,121.0,123.0,124.5,126.0,126.5,128.0,15.0,21.5,49.0,68.0
864,Basler_acA2500-14um__23891378__20221121_112918563_0877.tiff,128,34.5,97.5,121.0,123.5,120.5,121.0,123.0,124.5,126.0,126.5,128.0,15.0,21.5,49.0,68.0
865,Basler_acA2500-14um__23891378__20221121_112918563_0878.tiff,128,34.0,97.5,121.0,123.5,120.5,121.0,123.0,124.5,126.0,126.5,128.0,14.5,21.5,49.0,68.0
866,Basler_acA2500-14um__23891378__20221121_112918563_0879.tiff,128,34.5,97.0,121.0,123.5,120.5,121.0,123.0,124.5,126.0,126.5,128.0,15.0,21.5,49.0,68.0
867,Basler_acA2500-14um__23891378__20221121_112918563_0880.tiff,128,34.5,97.5,121.0,123.5,120.5,120.5,123.0,124.5,126.0,126.5,127.5,14.5,21.5,49.0,68.0
868,Basler_acA2500-14um__23891378__20221121_112918563_0881.tiff,128,34.0,97.0,121.0,123.0,120.5,120.5,123.0,124.0,126.0,126.5,128.0,14.5,21.5,49.0,68.0
869,Basler_acA2500-14um__23891378__20221121_112918563_0882.tiff,128,34.5,97.0,121.0,123.0,120.5,121.0,123.0,124.5,126.0,126.5,127.5,14.5,21.5,49.0,68.0
870,Basler_acA2500-14um__23891378__20221121_112918563_0883.tiff,128,34.5,97.0,121.0,123.0,120.5,121.0,123.0,124.0,126.0,126.5,128.0,15.0,21.5,49.0,68.0
871,Basler_acA2500-14um__23891378__20221121_112918563_0884.tiff,128,34.5,97.0,120.5,122.5,120.5,120.5,122.5,124.5,126.0,126.5,128.0,14.5,21.5,48.5,68.0
872,Basler_acA2500-14um__23891378__20221121_112918563_0885.tiff,128,34.0,97.0,121.0,123.0,120.5,120.5,122.5,124.5,126.0,126.5,128.0,14.5,21.5,49.0,68.0
873,Basler_acA2500-14um__23891378__20221121_112918563_0886.tiff,128,34.0,97.0,121.0,122.5,120.5,120.5,123.0,124.5,126.0,126.5,128.0,15.0,21.5,48.5,68.0
874,Basler_acA2500-14um__23891378__20221121_112918563_0887.tiff,128,34.5,97.0,121.0,122.5,120.5,120.5,123.0,124.5,125.5,126.5,127.5,14.5,21.5,49.0,68.0
875,Basler_acA2500-14um__23891378__20221121_112918563_0888.tiff,128,34.5,96.5,121.0,122.5,120.5,120.5,122.5,124.0,126.0,126.5,128.0,15.0,21.5,49.0,68.0
876,Basler_acA2500-14um__23891378__20221121_112918563_0889.tiff,128,34.0,96.5,120.5,122.5,120.5,120.5,122.5,124.0,126.0,126.5,127.5,14.5,21.5,48.5,68.0
877,Basler_acA2500-14um__23891378__20221121_112918563_0890.tiff,128,34.0,96.5,120.5,122.5,120.5,120.5,123.0,124.0,126.0,126.5,127.0,14.5,21.5,49.0,68.0
878,Basler_acA2500-14um__23891378__20221121_112918563_0891.tiff,128,34.5,96.5,121.0,122.5,120.5,120.5,122.5,124.5,126.0,126.5,127.5,14.5,21.5,49.0,68.0
879,Basler_acA2500-14um__23891378__20221121_112918563_0892.tiff,128,34.0,96.5,120.5,122.5,120.5,120.5,122.0,124.0,126.0,126.5,127.5,14.5,21.5,49.0,68.0
880,Basler_acA2500-14um__23891378__20221121_112918563_0893.tiff,128,34.5,96.5,120.5,122.5,120.5,120.5,122.0,124.0,126.0,126.5,127.5,14.5,21.5,49.0,67.5
881,Basler_acA2500-14um__23891378__20221121_112918563_0894.tiff,128,34.0,96.5,120.5,122.5,120.5,120.5,122.5,124.0,125.0,126.5,127.5,15.0,21.5,49.0,68.0
