,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
748,Basler_acA2500-14um__23891378__20221128_151745055_0762.tiff,220,64.5,105.5,163.5,181.0,184.5,190.0,196.5,202.5,207.0,212.0,217.5,16.5,24.5,76.5,88.5
749,Basler_acA2500-14um__23891378__20221128_151745055_0763.tiff,220,64.5,105.5,163.0,181.0,185.0,190.0,196.5,202.0,207.0,212.0,217.5,16.5,25.0,77.0,88.5
750,Basler_acA2500-14um__23891378__20221128_151745055_0764.tiff,220,64.5,105.5,163.5,180.5,184.5,190.0,196.5,202.0,207.0,212.0,217.5,16.5,24.5,77.0,88.5
751,Basler_acA2500-14um__23891378__20221128_151745055_0765.tiff,220,64.5,105.5,163.0,180.5,184.5,190.0,196.5,202.0,206.5,212.0,217.5,16.5,24.5,77.0,88.5
752,Basler_acA2500-14um__23891378__20221128_151745055_0766.tiff,220,64.5,105.5,163.0,180.5,184.5,190.0,196.5,201.5,207.0,212.0,217.5,16.5,24.5,76.5,88.5
753,Basler_acA2500-14um__23891378__20221128_151745055_0767.tiff,220,64.5,105.5,163.0,180.5,184.5,189.5,196.5,201.5,207.0,212.0,217.5,16.5,25.0,77.0,88.5
754,Basler_acA2500-14um__23891378__20221128_151745055_0768.tiff,220,64.5,105.5,163.0,180.5,184.5,190.0,196.5,201.5,207.0,212.0,217.5,16.5,24.5,77.0,88.5
755,Basler_acA2500-14um__23891378__20221128_151745055_0769.tiff,220,64.0,105.5,163.0,180.5,184.5,189.5,196.0,201.5,207.0,212.0,217.5,16.5,24.5,77.0,88.5
756,Basler_acA2500-14um__23891378__20221128_151745055_0770.tiff,220,64.0,105.5,163.0,180.5,184.5,189.0,196.0,201.5,206.5,212.0,217.5,16.5,25.0,76.5,88.5
757,Basler_acA2500-14um__23891378__20221128_151745055_0771.tiff,220,64.5,105.5,163.0,180.0,184.5,189.0,196.0,201.5,206.5,212.0,217.0,16.5,24.5,77.0,88.5
758,Basler_acA2500-14um__23891378__20221128_151745055_0772.tiff,220,64.0,105.5,163.0,180.0,184.5,189.0,196.0,201.5,207.0,212.0,217.0,16.5,25.0,77.0,88.5
759,Basler_acA2500-14um__23891378__20221128_151745055_0773.tiff,220,64.0,105.5,163.0,180.0,184.5,189.0,196.0,201.5,207.0,212.0,217.0,16.5,24.5,77.0,88.5
760,Basler_acA2500-14um__23891378__20221128_151745055_0774.tiff,220,64.0,105.5,163.0,180.0,184.5,189.0,196.0,201.5,206.5,212.0,217.0,16.5,24.5,76.5,88.0
761,Basler_acA2500-14um__23891378__20221128_151745055_0775.tiff,220,64.0,105.5,163.0,180.0,184.0,189.0,195.5,201.5,206.5,212.0,217.0,16.5,25.0,77.0,88.0
762,Basler_acA2500-14um__23891378__20221128_151745055_0776.tiff,220,64.0,105.0,163.0,180.0,184.0,189.0,195.5,201.5,206.0,212.0,217.0,16.5,25.0,76.5,88.5
763,Basler_acA2500-14um__23891378__20221128_151745055_0777.tiff,220,64.0,105.0,163.0,180.0,184.0,189.0,196.0,201.5,206.0,212.0,217.0,16.5,25.0,76.5,88.5
764,Basler_acA2500-14um__23891378__20221128_151745055_0778.tiff,220,64.0,105.0,163.0,180.0,184.0,189.0,195.5,201.5,206.0,212.0,217.0,16.5,24.5,76.5,88.0
765,Basler_acA2500-14um__23891378__20221128_151745055_0779.tiff,220,64.0,105.0,162.5,180.0,184.0,189.0,195.5,201.5,206.0,212.0,216.5,16.5,24.5,77.0,88.5
766,Basler_acA2500-14um__23891378__20221128_151745055_0780.tiff,220,64.5,105.0,162.5,180.0,184.0,189.0,195.5,201.5,206.0,212.0,216.5,16.5,24.5,76.0,88.5
767,Basler_acA2500-14um__23891378__20221128_151745055_0781.tiff,219,64.5,105.0,162.5,180.0,184.0,189.0,195.5,201.5,206.0,211.5,217.0,16.5,24.5,76.0,88.0
768,Basler_acA2500-14um__23891378__20221128_151745055_0782.tiff,220,64.5,105.0,162.5,180.0,184.0,189.0,195.5,201.5,206.0,212.0,216.5,16.5,24.5,76.0,88.0
769,Basler_acA2500-14um__23891378__20221128_151745055_0783.tiff,220,64.0,105.0,162.5,180.0,184.0,189.0,195.5,201.5,206.0,212.0,216.5,16.5,24.5,77.0,88.0
770,Basler_acA2500-14um__23891378__20221128_151745055_0784.tiff,219,64.5,104.5,162.5,180.0,184.0,189.0,195.5,201.5,206.0,212.0,216.5,16.5,25.0,77.0,88.0
771,Basler_acA2500-14um__23891378__20221128_151745055_0785.tiff,219,64.0,104.5,162.5,180.0,183.5,189.0,195.5,201.5,206.0,211.0,216.5,16.5,25.0,76.5,88.0
772,Basler_acA2500-14um__23891378__20221128_151745055_0786.tiff,219,64.0,104.5,162.5,180.0,183.5,189.0,195.5,201.5,206.0,211.5,216.5,16.5,24.5,76.0,88.0
773,Basler_acA2500-14um__23891378__20221128_151745055_0787.tiff,219,64.0,104.5,162.5,180.0,183.5,189.0,195.5,201.0,206.0,211.0,216.5,16.5,25.0,76.0,88.0
774,Basler_acA2500-14um__23891378__20221128_151745055_0788.tiff,219,64.0,105.0,162.5,179.5,183.5,189.0,195.5,201.5,206.0,211.0,216.5,16.5,25.0,76.0,88.0
775,Basler_acA2500-14um__23891378__20221128_151745055_0789.tiff,219,64.0,104.5,162.5,180.0,183.5,189.0,195.5,201.0,206.0,211.0,216.5,16.5,24.5,76.5,88.0
776,Basler_acA2500-14um__23891378__20221128_151745055_0790.tiff,219,64.0,104.5,162.5,179.5,183.5,189.0,195.5,200.5,206.0,211.0,216.5,16.5,24.5,76.0,88.0
777,Basler_acA2500-14um__23891378__20221128_151745055_0791.tiff,219,64.0,104.5,162.0,179.5,183.5,188.5,195.0,200.5,206.0,211.0,216.0,16.5,24.5,76.0,88.0
778,Basler_acA2500-14um__23891378__20221128_151745055_0792.tiff,219,64.0,104.5,162.5,179.5,183.5,188.5,195.0,200.5,206.0,211.0,216.5,16.5,24.5,76.0,88.0
779,Basler_acA2500-14um__23891378__20221128_151745055_0793.tiff,219,64.0,104.5,162.5,179.5,183.5,188.5,195.0,200.5,206.0,211.0,216.5,16.5,24.5,76.0,88.0
780,Basler_acA2500-14um__23891378__20221128_151745055_0794.tiff,219,64.0,104.5,162.5,179.5,183.5,188.5,195.0,200.5,206.0,211.0,216.5,16.5,24.5,76.0,88.0
781,Basler_acA2500-14um__23891378__20221128_151745055_0795.tiff,219,64.0,105.0,162.5,179.5,183.5,188.5,195.0,200.5,206.0,211.0,216.5,16.5,24.5,76.0,87.5
782,Basler_acA2500-14um__23891378__20221128_151745055_0796.tiff,219,64.0,104.5,161.5,179.5,183.5,188.5,195.0,200.5,206.0,211.0,216.5,16.5,24.5,76.0,87.5
783,Basler_acA2500-14um__23891378__20221128_151745055_0797.tiff,219,64.0,104.5,162.5,179.5,183.5,188.5,195.0,200.5,206.0,211.0,216.0,16.5,24.5,76.0,87.5
784,Basler_acA2500-14um__23891378__20221128_151745055_0798.tiff,219,64.0,104.5,162.5,179.5,183.5,188.5,195.0,200.5,205.5,211.0,216.5,16.5,24.5,76.5,88.0
785,Basler_acA2500-14um__23891378__20221128_151745055_0799.tiff,219,64.0,105.0,162.5,179.5,183.5,188.0,195.0,200.5,205.5,211.0,216.0,16.5,24.5,76.0,88.0
786,Basler_acA2500-14um__23891378__20221128_151745055_0800.tiff,219,64.0,104.5,162.0,179.0,183.5,188.5,195.0,200.5,205.5,211.0,216.0,16.5,24.5,76.0,88.0
787,Basler_acA2500-14um__23891378__20221128_151745055_0801.tiff,219,64.0,104.5,162.0,179.0,183.0,188.0,194.5,200.5,205.5,211.0,216.0,16.5,24.5,76.0,87.5
788,Basler_acA2500-14um__23891378__20221128_151745055_0802.tiff,219,64.0,104.5,161.5,179.0,183.0,188.0,194.5,200.5,205.0,211.0,216.0,16.5,24.5,76.0,88.0
789,Basler_acA2500-14um__23891378__20221128_151745055_0803.tiff,219,64.0,104.5,162.0,179.0,183.0,188.0,194.5,200.5,205.5,211.0,216.0,16.5,24.5,76.0,87.5
790,Basler_acA2500-14um__23891378__20221128_151745055_0804.tiff,219,64.0,104.5,161.5,179.0,183.0,188.0,194.5,200.5,205.0,211.0,216.0,16.5,24.5,76.0,87.5
791,Basler_acA2500-14um__23891378__20221128_151745055_0805.tiff,219,64.0,104.5,161.5,179.0,183.0,188.0,194.5,200.5,205.0,211.0,216.0,16.5,24.5,76.0,88.0
792,Basler_acA2500-14um__23891378__20221128_151745055_0806.tiff,219,64.0,104.5,161.5,179.0,183.0,188.0,194.5,200.5,205.0,211.0,215.5,16.5,24.5,76.0,87.5
793,Basler_acA2500-14um__23891378__20221128_151745055_0807.tiff,219,64.0,104.5,161.5,179.0,183.0,188.0,194.5,200.5,205.0,210.5,215.5,16.5,24.5,76.0,87.5
794,Basler_acA2500-14um__23891378__20221128_151745055_0808.tiff,219,64.0,104.5,161.5,179.0,183.0,188.0,194.5,200.5,205.0,210.5,215.5,16.5,24.5,76.0,87.5
795,Basler_acA2500-14um__23891378__20221128_151745055_0809.tiff,218,64.0,104.5,161.5,179.0,182.5,188.0,194.5,200.0,205.0,210.0,215.5,16.5,24.5,75.5,88.0
796,Basler_acA2500-14um__23891378__20221128_151745055_0810.tiff,218,64.0,104.0,161.5,179.0,182.5,188.0,194.5,200.5,205.0,210.0,215.5,16.0,24.5,76.0,87.0
797,Basler_acA2500-14um__23891378__20221128_151745055_0811.tiff,218,64.0,104.0,161.5,179.0,182.5,188.0,194.5,200.0,205.0,210.0,215.5,16.0,24.5,76.0,87.5
798,Basler_acA2500-14um__23891378__20221128_151745055_0812.tiff,218,64.0,104.0,161.5,179.0,182.5,188.0,194.5,200.5,205.0,210.0,215.5,16.5,24.5,76.0,87.5
799,Basler_acA2500-14um__23891378__20221128_151745055_0813.tiff,218,64.0,104.0,161.5,179.0,182.5,188.0,194.5,199.5,205.0,210.0,215.5,16.5,24.5,76.0,87.5
800,Basler_acA2500-14um__23891378__20221128_151745055_0814.tiff,218,63.5,104.0,161.5,178.5,182.5,188.0,194.5,200.0,205.0,210.0,215.5,16.5,24.5,75.5,87.0
801,Basler_acA2500-14um__23891378__20221128_151745055_0815.tiff,218,63.5,104.0,161.5,178.5,182.5,188.0,194.5,199.5,205.0,210.0,215.5,16.5,24.5,76.0,87.0
802,Basler_acA2500-14um__23891378__20221128_151745055_0816.tiff,218,64.0,104.0,161.0,179.0,182.5,188.0,194.5,200.0,205.0,210.0,215.5,16.5,24.5,76.0,87.0
803,Basler_acA2500-14um__23891378__20221128_151745055_0817.tiff,218,64.0,104.0,161.5,178.5,182.5,188.0,194.5,199.5,205.0,210.0,215.5,16.5,24.5,76.0,87.0
804,Basler_acA2500-14um__23891378__20221128_151745055_0818.tiff,218,64.0,104.0,161.5,179.0,182.5,187.5,194.5,199.5,205.0,210.0,215.5,16.5,24.5,75.5,87.0
805,Basler_acA2500-14um__23891378__20221128_151745055_0819.tiff,218,63.5,104.0,161.0,178.5,182.5,187.5,194.5,199.5,205.0,210.0,215.5,16.5,24.0,76.0,87.0
806,Basler_acA2500-14um__23891378__20221128_151745055_0820.tiff,218,64.0,104.0,161.0,178.5,182.5,187.5,194.0,199.5,205.0,210.0,215.5,16.0,24.5,75.5,87.0
807,Basler_acA2500-14um__23891378__20221128_151745055_0821.tiff,218,63.5,104.0,161.0,178.5,182.5,187.5,194.0,199.5,205.0,210.0,215.5,16.5,24.5,75.5,87.0
808,Basler_acA2500-14um__23891378__20221128_151745055_0822.tiff,218,63.5,104.0,161.0,178.5,182.5,187.0,194.0,199.5,205.0,210.0,215.5,16.5,24.5,75.5,87.0
809,Basler_acA2500-14um__23891378__20221128_151745055_0823.tiff,218,63.5,104.0,161.0,178.5,182.5,187.5,194.5,199.5,205.0,210.0,215.5,16.5,24.5,75.5,87.0
810,Basler_acA2500-14um__23891378__20221128_151745055_0824.tiff,218,63.5,104.0,161.0,178.5,182.5,187.5,194.0,199.5,204.5,210.0,215.5,16.5,24.0,75.5,87.0
811,Basler_acA2500-14um__23891378__20221128_151745055_0825.tiff,218,64.0,104.0,161.0,178.5,182.5,187.5,194.5,199.5,205.0,210.0,215.0,16.5,24.5,75.5,87.0
812,Basler_acA2500-14um__23891378__20221128_151745055_0826.tiff,218,64.0,104.0,161.0,178.5,182.5,187.5,194.0,199.5,204.5,210.0,215.0,16.5,24.5,75.5,87.0
813,Basler_acA2500-14um__23891378__20221128_151745055_0827.tiff,218,63.5,104.0,161.0,178.5,182.5,187.5,194.0,199.5,204.5,210.0,215.0,16.5,24.5,75.5,87.0
814,Basler_acA2500-14um__23891378__20221128_151745055_0828.tiff,218,63.5,104.0,161.0,178.5,182.5,187.5,193.5,199.5,204.5,210.0,215.0,16.5,24.5,76.0,87.0
815,Basler_acA2500-14um__23891378__20221128_151745055_0829.tiff,218,63.5,104.0,161.0,178.5,182.5,187.5,193.5,199.5,204.5,210.0,215.0,16.5,24.5,76.0,87.0
816,Basler_acA2500-14um__23891378__20221128_151745055_0830.tiff,218,63.5,104.0,161.0,178.5,182.5,187.0,193.5,199.5,204.5,210.0,215.0,16.5,24.5,75.5,87.0
817,Basler_acA2500-14um__23891378__20221128_151745055_0831.tiff,218,63.5,104.0,161.0,178.5,182.5,187.0,193.5,199.5,204.5,210.0,215.0,16.5,24.0,75.5,87.0
818,Basler_acA2500-14um__23891378__20221128_151745055_0832.tiff,218,63.5,104.0,161.0,178.0,182.5,187.0,193.5,199.5,204.0,210.0,215.0,16.5,24.5,75.5,87.0
819,Basler_acA2500-14um__23891378__20221128_151745055_0833.tiff,218,63.5,104.0,161.0,178.0,182.5,187.0,193.5,199.5,204.0,210.0,215.0,16.5,24.5,75.5,87.0
820,Basler_acA2500-14um__23891378__20221128_151745055_0834.tiff,218,63.5,104.0,161.0,178.0,182.5,187.0,193.5,199.5,204.5,210.0,215.0,16.5,24.5,75.5,87.0
821,Basler_acA2500-14um__23891378__20221128_151745055_0835.tiff,218,63.0,104.0,161.0,178.0,182.5,187.0,193.5,199.5,204.0,210.0,215.0,16.5,24.5,75.5,87.0
822,Basler_acA2500-14um__23891378__20221128_151745055_0836.tiff,218,63.5,104.0,160.5,178.0,182.5,187.0,193.5,199.5,204.0,210.0,215.0,16.5,24.5,75.5,87.0
823,Basler_acA2500-14um__23891378__20221128_151745055_0837.tiff,218,63.5,104.0,161.0,178.0,182.5,187.0,193.5,199.5,204.0,210.0,214.5,16.5,24.5,75.5,87.0
824,Basler_acA2500-14um__23891378__20221128_151745055_0838.tiff,218,63.5,104.0,161.0,178.0,182.0,187.0,193.5,199.5,204.0,210.0,215.0,16.5,24.5,75.5,87.0
825,Basler_acA2500-14um__23891378__20221128_151745055_0839.tiff,218,63.5,104.0,160.5,178.0,182.5,187.0,193.5,199.5,204.0,210.0,214.5,16.5,24.5,75.5,87.5
826,Basler_acA2500-14um__23891378__20221128_151745055_0840.tiff,218,63.5,104.0,161.0,178.0,182.5,187.0,193.5,199.5,204.0,210.0,215.0,16.5,24.5,75.5,87.0
827,Basler_acA2500-14um__23891378__20221128_151745055_0841.tiff,217,63.5,103.0,160.5,178.0,181.5,187.0,193.5,199.0,204.0,209.0,214.5,16.0,24.0,75.5,87.0
828,Basler_acA2500-14um__23891378__20221128_151745055_0842.tiff,217,63.0,103.5,160.5,178.0,181.5,187.0,193.5,199.5,204.0,209.0,214.5,16.5,24.0,75.5,87.0
829,Basler_acA2500-14um__23891378__20221128_151745055_0843.tiff,218,63.5,104.0,160.0,178.0,181.5,187.0,193.5,199.5,204.0,209.0,214.5,16.5,24.5,75.5,87.0
830,Basler_acA2500-14um__23891378__20221128_151745055_0844.tiff,218,63.5,104.0,160.5,178.0,181.5,187.0,193.5,199.5,204.0,209.0,214.5,16.5,24.5,75.5,87.0
831,Basler_acA2500-14um__23891378__20221128_151745055_0845.tiff,218,63.5,104.0,160.0,178.0,181.5,187.0,193.5,199.5,204.0,210.0,214.5,16.5,24.5,75.5,87.0
832,Basler_acA2500-14um__23891378__20221128_151745055_0846.tiff,217,63.5,104.0,160.5,178.0,181.5,187.0,193.5,199.5,204.0,209.0,214.5,16.5,24.5,75.5,87.0
833,Basler_acA2500-14um__23891378__20221128_151745055_0847.tiff,217,63.5,103.5,160.0,178.0,181.5,187.0,193.5,199.0,204.0,209.0,214.5,16.5,24.5,75.5,87.0
834,Basler_acA2500-14um__23891378__20221128_151745055_0848.tiff,217,63.5,103.5,160.0,178.0,181.5,186.5,193.5,199.5,204.0,209.0,214.5,16.5,24.5,75.5,87.0
835,Basler_acA2500-14um__23891378__20221128_151745055_0849.tiff,217,63.5,104.0,160.0,178.0,181.5,186.5,193.5,198.5,204.0,209.0,214.5,16.5,24.5,75.5,87.0
836,Basler_acA2500-14um__23891378__20221128_151745055_0850.tiff,217,63.5,104.0,160.0,178.0,181.5,186.5,193.5,198.5,204.0,209.0,214.5,16.5,24.5,75.5,87.0
837,Basler_acA2500-14um__23891378__20221128_151745055_0851.tiff,217,63.5,103.5,160.0,178.0,181.5,186.5,193.5,198.5,204.0,209.0,214.5,16.5,24.5,75.5,87.0
838,Basler_acA2500-14um__23891378__20221128_151745055_0852.tiff,217,63.5,103.0,160.0,178.0,181.5,186.5,193.5,198.5,204.0,209.0,214.5,16.5,24.0,75.5,87.0
839,Basler_acA2500-14um__23891378__20221128_151745055_0853.tiff,217,63.5,103.0,160.0,177.5,181.5,186.5,193.5,198.5,204.0,209.0,214.0,16.5,24.5,75.5,86.5
840,Basler_acA2500-14um__23891378__20221128_151745055_0854.tiff,217,63.0,103.5,160.0,177.5,181.5,186.5,193.5,198.5,203.5,209.0,214.5,16.5,24.0,75.0,86.5
841,Basler_acA2500-14um__23891378__20221128_151745055_0855.tiff,217,63.5,103.0,160.0,177.5,181.5,186.5,193.5,198.5,204.0,209.0,214.5,16.0,24.0,75.0,86.5
842,Basler_acA2500-14um__23891378__20221128_151745055_0856.tiff,217,63.0,103.0,160.0,177.5,181.5,186.5,193.5,198.5,204.0,209.0,214.5,16.5,25.0,75.5,87.0
843,Basler_acA2500-14um__23891378__20221128_151745055_0857.tiff,217,63.5,103.5,160.0,177.5,181.5,186.5,193.5,198.5,204.0,209.0,214.5,16.5,25.0,75.5,87.0
844,Basler_acA2500-14um__23891378__20221128_151745055_0858.tiff,217,63.5,103.5,160.0,177.5,181.5,186.5,193.5,198.5,204.0,209.0,214.5,16.5,24.5,75.5,87.0
845,Basler_acA2500-14um__23891378__20221128_151745055_0859.tiff,217,63.5,104.0,160.0,177.5,181.5,186.5,193.5,198.5,204.0,209.0,214.5,16.5,24.0,75.5,86.5
846,Basler_acA2500-14um__23891378__20221128_151745055_0860.tiff,217,63.0,103.5,160.0,177.5,181.5,186.5,193.5,198.5,204.0,209.0,214.5,16.0,24.5,75.0,86.5
847,Basler_acA2500-14um__23891378__20221128_151745055_0861.tiff,217,63.0,103.5,160.0,177.5,181.5,186.5,193.5,198.5,203.5,209.0,214.5,16.5,24.0,75.0,86.5
848,Basler_acA2500-14um__23891378__20221128_151745055_0862.tiff,217,63.5,103.5,160.0,177.5,181.5,186.5,193.0,198.5,203.5,209.0,214.5,16.5,24.5,75.5,86.5
849,Basler_acA2500-14um__23891378__20221128_151745055_0863.tiff,217,63.0,103.0,160.0,177.5,181.5,186.5,193.0,198.5,203.5,209.0,214.5,16.5,24.5,75.0,86.5
850,Basler_acA2500-14um__23891378__20221128_151745055_0864.tiff,217,63.5,103.5,160.0,177.5,181.5,186.5,193.0,198.5,204.0,209.0,214.0,16.5,24.5,75.5,86.5
851,Basler_acA2500-14um__23891378__20221128_151745055_0865.tiff,217,63.0,103.5,160.0,177.5,181.5,186.5,192.5,198.5,203.5,209.0,214.5,16.5,24.5,75.0,86.5
852,Basler_acA2500-14um__23891378__20221128_151745055_0866.tiff,217,63.5,103.5,160.0,177.5,181.5,186.5,192.5,198.5,203.5,209.0,214.5,16.5,24.5,75.0,86.5
853,Basler_acA2500-14um__23891378__20221128_151745055_0867.tiff,217,63.0,103.0,160.0,177.5,181.5,186.5,192.5,198.5,203.5,209.0,214.0,16.5,24.5,75.0,86.5
854,Basler_acA2500-14um__23891378__20221128_151745055_0868.tiff,217,63.0,103.0,160.0,177.5,181.5,186.5,192.5,198.5,204.0,209.0,214.5,16.5,24.5,75.5,86.5
855,Basler_acA2500-14um__23891378__20221128_151745055_0869.tiff,217,63.5,103.0,160.0,177.5,181.5,186.5,192.5,198.5,204.0,209.0,214.0,16.5,24.5,75.0,86.5
856,Basler_acA2500-14um__23891378__20221128_151745055_0870.tiff,217,63.0,103.0,160.0,177.5,181.5,186.5,192.5,198.5,203.5,209.0,214.5,16.5,24.5,75.0,86.5
857,Basler_acA2500-14um__23891378__20221128_151745055_0871.tiff,217,63.0,103.0,159.5,177.5,181.5,186.5,192.5,198.5,203.5,209.0,214.0,16.5,24.5,75.5,86.5
858,Basler_acA2500-14um__23891378__20221128_151745055_0872.tiff,217,63.0,103.5,160.0,177.5,181.5,186.5,192.5,198.5,203.5,209.0,214.0,16.5,24.5,75.0,86.5
859,Basler_acA2500-14um__23891378__20221128_151745055_0873.tiff,217,63.0,103.5,159.5,177.5,181.5,186.0,192.5,198.5,203.5,209.0,214.0,16.5,24.5,75.5,86.5
860,Basler_acA2500-14um__23891378__20221128_151745055_0874.tiff,217,63.5,103.0,159.5,177.5,181.5,186.0,192.5,198.5,203.5,209.0,214.0,16.5,24.5,75.0,86.5
861,Basler_acA2500-14um__23891378__20221128_151745055_0875.tiff,217,63.0,103.5,159.5,177.5,181.5,186.0,192.5,198.5,203.5,209.0,214.0,16.5,24.5,75.5,86.5
862,Basler_acA2500-14um__23891378__20221128_151745055_0876.tiff,217,63.0,103.0,159.5,177.5,181.5,186.0,192.5,198.5,203.5,209.0,214.0,16.5,24.5,75.0,86.5
863,Basler_acA2500-14um__23891378__20221128_151745055_0877.tiff,217,63.5,103.0,159.5,177.5,181.5,186.5,192.5,198.5,203.5,209.0,214.0,16.5,25.0,75.0,86.5
864,Basler_acA2500-14um__23891378__20221128_151745055_0878.tiff,217,63.5,103.0,159.5,177.5,181.5,186.0,192.5,198.5,203.0,209.0,214.0,16.5,24.5,75.0,86.5
865,Basler_acA2500-14um__23891378__20221128_151745055_0879.tiff,217,63.0,103.0,159.5,177.5,181.0,186.0,192.5,198.5,203.0,209.0,213.5,16.5,24.5,75.0,86.5
866,Basler_acA2500-14um__23891378__20221128_151745055_0880.tiff,217,63.0,103.0,159.5,177.5,181.0,186.0,192.5,198.5,203.0,209.0,214.0,16.5,24.5,75.0,86.5
867,Basler_acA2500-14um__23891378__20221128_151745055_0881.tiff,217,63.0,103.0,159.5,177.0,181.0,186.0,192.5,198.5,203.0,209.0,213.5,16.5,24.5,75.0,86.5
868,Basler_acA2500-14um__23891378__20221128_151745055_0882.tiff,217,63.0,103.0,159.5,177.0,181.5,186.0,192.5,198.5,203.0,209.0,214.0,16.5,24.5,75.0,86.5
869,Basler_acA2500-14um__23891378__20221128_151745055_0883.tiff,217,63.0,103.0,159.5,177.0,181.5,186.0,192.5,198.5,203.0,208.5,214.0,16.5,25.0,75.0,86.5
870,Basler_acA2500-14um__23891378__20221128_151745055_0884.tiff,217,63.0,103.0,159.5,177.0,180.5,186.0,192.5,198.5,203.0,208.5,213.5,16.5,24.5,75.0,86.5
871,Basler_acA2500-14um__23891378__20221128_151745055_0885.tiff,217,63.0,103.0,159.5,177.0,181.0,186.0,192.5,198.5,203.0,208.0,213.5,16.5,24.5,75.0,86.5
872,Basler_acA2500-14um__23891378__20221128_151745055_0886.tiff,217,63.0,103.0,159.5,177.0,180.5,186.0,192.5,198.5,203.0,208.5,213.5,16.5,24.0,75.0,86.5
873,Basler_acA2500-14um__23891378__20221128_151745055_0887.tiff,217,63.0,103.0,159.5,177.0,180.5,186.0,192.5,198.5,203.0,208.0,213.5,16.5,24.5,75.0,86.5
874,Basler_acA2500-14um__23891378__20221128_151745055_0888.tiff,217,63.0,103.0,159.5,177.0,181.0,185.5,192.5,198.5,203.0,208.0,213.5,16.5,24.5,75.0,86.5
875,Basler_acA2500-14um__23891378__20221128_151745055_0889.tiff,217,63.0,103.0,159.5,177.0,181.0,185.5,192.5,198.0,203.0,208.0,213.5,16.5,24.5,75.0,86.5
876,Basler_acA2500-14um__23891378__20221128_151745055_0890.tiff,216,63.0,103.0,159.5,177.0,180.5,186.0,192.5,198.5,203.0,208.0,213.5,16.5,24.5,75.0,86.5
877,Basler_acA2500-14um__23891378__20221128_151745055_0891.tiff,216,63.0,103.0,159.5,177.0,180.5,185.5,192.5,198.0,203.0,208.0,213.5,16.5,25.0,75.0,86.5
878,Basler_acA2500-14um__23891378__20221128_151745055_0892.tiff,216,63.0,103.0,159.5,177.0,180.5,185.5,192.5,197.5,203.0,208.0,213.5,16.5,24.5,75.0,86.5
879,Basler_acA2500-14um__23891378__20221128_151745055_0893.tiff,216,63.0,103.0,159.5,176.5,180.5,185.5,192.5,198.5,203.0,208.0,213.5,16.5,24.5,75.0,86.5
880,Basler_acA2500-14um__23891378__20221128_151745055_0894.tiff,216,63.0,102.5,159.5,177.0,180.5,185.5,192.5,198.0,203.0,208.0,213.5,16.5,24.5,75.0,86.5
881,Basler_acA2500-14um__23891378__20221128_151745055_0895.tiff,216,63.0,102.5,159.5,176.5,180.5,185.5,192.5,197.5,203.0,208.0,213.5,16.5,24.5,75.0,86.5
882,Basler_acA2500-14um__23891378__20221128_151745055_0896.tiff,216,63.0,102.5,159.5,177.0,180.5,185.5,192.5,198.0,203.0,208.0,213.5,16.5,24.0,75.0,86.5
883,Basler_acA2500-14um__23891378__20221128_151745055_0897.tiff,216,62.5,103.0,158.5,176.5,180.5,185.5,192.5,197.5,203.0,208.0,213.5,16.5,24.0,75.0,86.5
884,Basler_acA2500-14um__23891378__20221128_151745055_0898.tiff,216,63.0,102.5,158.5,176.5,180.5,185.5,192.5,197.5,203.0,208.0,213.5,16.5,24.0,75.0,86.5
885,Basler_acA2500-14um__23891378__20221128_151745055_0899.tiff,216,63.0,102.5,158.5,177.0,180.5,185.5,192.5,197.5,203.0,208.0,213.5,16.5,24.5,75.0,86.5
886,Basler_acA2500-14um__23891378__20221128_151745055_0900.tiff,216,63.0,102.5,158.5,176.5,180.5,185.5,192.5,197.5,203.0,208.0,213.5,16.5,24.5,75.0,86.5
887,Basler_acA2500-14um__23891378__20221128_151745055_0901.tiff,216,63.0,102.5,158.5,176.5,180.5,185.5,192.0,197.5,202.5,208.0,213.5,16.5,24.5,75.0,86.5
888,Basler_acA2500-14um__23891378__20221128_151745055_0902.tiff,216,63.0,102.5,158.5,176.5,180.5,185.5,192.0,197.5,203.0,208.0,213.5,16.5,24.0,75.0,86.0
889,Basler_acA2500-14um__23891378__20221128_151745055_0903.tiff,216,63.0,102.5,158.5,176.5,180.5,185.5,192.5,197.5,203.0,208.0,213.5,16.5,24.0,75.0,86.5
890,Basler_acA2500-14um__23891378__20221128_151745055_0904.tiff,216,62.5,102.5,158.5,176.5,180.5,185.5,192.0,197.5,203.0,208.0,213.5,16.5,24.5,75.0,86.5
891,Basler_acA2500-14um__23891378__20221128_151745055_0905.tiff,216,63.0,102.5,158.5,176.5,180.5,185.5,192.5,197.5,202.5,208.0,213.5,16.5,24.5,75.0,86.5
892,Basler_acA2500-14um__23891378__20221128_151745055_0906.tiff,216,63.0,102.5,158.5,176.5,180.5,185.5,192.0,197.5,202.5,208.0,213.5,16.5,24.5,75.0,86.5
