,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221217_130409377_0840.tiff,1546,1546,254,34,100,98,138,155,167,215,173,228,181,230,192,233,204,235,218,240,233,245,245,250,252,14,69,19,85,42,109,51,121
821,Basler_acA2500-14um__23891378__20221217_130409377_0841.tiff,1546,1546,253,34,100,97,138,155,167,215,173,227,181,231,192,233,204,236,218,240,233,245,246,250,253,14,69,19,85,42,109,51,121
822,Basler_acA2500-14um__23891378__20221217_130409377_0842.tiff,1546,1546,254,34,100,98,138,155,167,215,173,227,181,231,192,233,204,235,218,240,233,245,246,250,253,14,69,20,85,43,109,51,121
823,Basler_acA2500-14um__23891378__20221217_130409377_0843.tiff,1546,1546,254,34,100,98,138,155,167,215,173,227,181,231,192,232,204,235,218,240,233,245,245,250,252,14,68,19,85,42,110,51,121
824,Basler_acA2500-14um__23891378__20221217_130409377_0844.tiff,1546,1546,254,34,100,98,138,154,167,215,173,227,181,230,192,232,204,235,218,240,232,245,246,250,252,14,69,20,85,42,109,51,121
825,Basler_acA2500-14um__23891378__20221217_130409377_0845.tiff,1546,1546,254,34,100,98,138,154,167,215,173,227,181,230,192,232,204,235,218,240,233,245,245,250,253,14,69,19,85,42,109,51,121
826,Basler_acA2500-14um__23891378__20221217_130409377_0846.tiff,1546,1546,254,34,100,98,138,155,167,215,173,227,181,230,192,232,204,235,218,240,233,245,246,250,252,14,69,19,85,42,109,51,121
827,Basler_acA2500-14um__23891378__20221217_130409377_0847.tiff,1546,1546,254,34,100,98,138,155,167,215,173,227,181,231,192,233,204,235,218,240,233,245,245,250,252,14,68,19,85,43,110,51,121
828,Basler_acA2500-14um__23891378__20221217_130409377_0848.tiff,1546,1546,254,34,100,98,138,155,167,215,173,227,181,230,192,232,204,235,218,240,233,245,245,250,253,14,69,19,85,43,110,51,121
829,Basler_acA2500-14um__23891378__20221217_130409377_0849.tiff,1546,1546,254,34,100,97,138,154,167,215,173,227,181,230,192,232,204,235,218,240,233,245,246,250,252,14,69,20,85,42,109,51,121
830,Basler_acA2500-14um__23891378__20221217_130409377_0850.tiff,1546,1546,254,34,100,98,138,154,167,215,172,227,181,231,191,232,204,235,218,240,233,245,245,250,252,14,68,19,85,42,109,51,121
831,Basler_acA2500-14um__23891378__20221217_130409377_0851.tiff,1546,1546,253,34,100,98,138,155,167,214,172,227,181,230,192,232,204,235,218,240,233,245,245,250,252,14,68,19,85,42,109,50,121
832,Basler_acA2500-14um__23891378__20221217_130409377_0852.tiff,1546,1546,254,34,100,98,138,155,167,214,172,227,181,230,191,232,204,235,218,240,233,245,245,250,252,14,68,19,85,43,109,51,121
833,Basler_acA2500-14um__23891378__20221217_130409377_0853.tiff,1546,1546,254,34,100,98,137,155,167,215,172,227,181,230,191,232,204,235,218,240,232,245,245,250,252,14,68,19,85,42,109,51,121
834,Basler_acA2500-14um__23891378__20221217_130409377_0854.tiff,1546,1546,254,34,100,98,138,155,167,215,172,227,181,231,192,232,204,235,218,240,232,245,245,250,252,14,68,19,85,42,109,51,121
835,Basler_acA2500-14um__23891378__20221217_130409377_0855.tiff,1546,1546,254,34,100,97,138,155,167,215,172,227,181,230,191,232,204,235,218,240,233,245,245,250,253,14,68,19,85,42,109,51,121
836,Basler_acA2500-14um__23891378__20221217_130409377_0856.tiff,1546,1546,254,34,100,98,138,155,167,215,172,227,181,230,191,232,204,235,218,240,232,245,245,250,252,14,68,20,85,42,109,51,121
837,Basler_acA2500-14um__23891378__20221217_130409377_0857.tiff,1546,1546,253,34,100,98,138,155,167,215,172,227,181,230,192,232,204,235,218,240,232,245,246,250,252,14,68,19,85,42,109,51,121
838,Basler_acA2500-14um__23891378__20221217_130409377_0858.tiff,1546,1546,253,34,100,98,138,155,167,215,172,227,181,230,191,232,204,235,218,239,232,245,245,250,252,13,68,20,85,42,109,50,121
839,Basler_acA2500-14um__23891378__20221217_130409377_0859.tiff,1546,1546,254,34,100,98,137,154,167,214,172,227,181,230,191,232,204,235,218,240,232,245,245,250,252,14,68,19,85,42,109,50,120
840,Basler_acA2500-14um__23891378__20221217_130409377_0860.tiff,1546,1546,254,34,100,98,137,154,167,215,172,227,181,230,191,232,204,235,218,240,233,245,245,250,252,14,69,19,85,43,109,50,121
841,Basler_acA2500-14um__23891378__20221217_130409377_0861.tiff,1546,1546,253,34,100,98,137,155,167,215,172,227,181,230,191,232,204,235,218,240,232,245,245,250,252,14,68,19,85,42,109,50,120
842,Basler_acA2500-14um__23891378__20221217_130409377_0862.tiff,1546,1546,254,34,100,97,138,154,167,214,172,227,181,230,191,232,204,235,218,240,232,245,245,250,252,14,68,19,85,42,109,50,121
843,Basler_acA2500-14um__23891378__20221217_130409377_0863.tiff,1546,1546,253,34,100,97,138,154,167,214,172,227,181,230,191,232,204,235,218,239,233,245,245,250,252,14,68,19,85,42,109,51,121
844,Basler_acA2500-14um__23891378__20221217_130409377_0864.tiff,1546,1546,254,34,100,98,137,154,167,215,172,227,181,230,191,232,204,235,218,239,232,245,245,250,252,14,68,19,85,42,109,51,120
845,Basler_acA2500-14um__23891378__20221217_130409377_0865.tiff,1546,1546,253,34,100,98,137,154,167,214,172,227,181,230,191,232,204,235,218,239,232,245,245,250,252,14,68,19,85,42,109,51,121
846,Basler_acA2500-14um__23891378__20221217_130409377_0866.tiff,1546,1546,253,34,100,98,137,154,167,215,172,227,181,230,191,232,204,235,218,239,233,245,245,250,252,14,68,19,85,42,109,51,121
847,Basler_acA2500-14um__23891378__20221217_130409377_0867.tiff,1546,1546,253,34,100,98,138,154,167,214,172,227,181,230,191,232,204,235,218,239,233,245,245,250,252,14,68,19,85,42,109,51,121
848,Basler_acA2500-14um__23891378__20221217_130409377_0868.tiff,1546,1546,253,34,100,97,137,155,167,214,172,227,181,230,191,232,204,235,218,239,232,245,245,250,252,14,69,20,85,42,109,51,121
849,Basler_acA2500-14um__23891378__20221217_130409377_0869.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,181,230,191,232,204,235,218,239,232,245,245,250,252,14,68,19,85,42,109,51,121
850,Basler_acA2500-14um__23891378__20221217_130409377_0870.tiff,1546,1546,253,35,100,97,137,154,167,215,172,227,181,230,191,232,204,235,218,240,232,245,245,250,252,14,68,19,85,42,109,51,120
851,Basler_acA2500-14um__23891378__20221217_130409377_0871.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,181,230,191,232,204,235,218,240,232,245,245,250,252,14,68,20,85,42,109,51,120
852,Basler_acA2500-14um__23891378__20221217_130409377_0872.tiff,1546,1546,253,34,100,97,138,154,167,215,172,227,181,230,191,232,204,235,217,239,232,245,245,250,252,14,68,19,85,42,109,50,120
853,Basler_acA2500-14um__23891378__20221217_130409377_0873.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,181,230,191,232,204,235,218,240,232,245,245,250,252,14,68,19,85,42,109,51,120
854,Basler_acA2500-14um__23891378__20221217_130409377_0874.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,180,230,191,232,204,235,218,239,232,245,245,250,252,14,68,19,85,42,109,51,120
855,Basler_acA2500-14um__23891378__20221217_130409377_0875.tiff,1546,1546,253,35,100,97,137,154,167,215,172,227,181,230,191,232,204,235,218,239,232,245,245,250,252,14,68,20,85,42,109,51,120
856,Basler_acA2500-14um__23891378__20221217_130409377_0876.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,180,230,191,232,204,235,218,239,232,244,245,250,252,14,68,19,84,42,109,51,120
857,Basler_acA2500-14um__23891378__20221217_130409377_0877.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,180,230,191,232,204,235,218,239,232,245,245,249,252,14,68,19,85,42,109,50,120
858,Basler_acA2500-14um__23891378__20221217_130409377_0878.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,181,230,191,232,204,235,218,239,232,245,245,250,252,14,68,19,85,42,109,50,120
859,Basler_acA2500-14um__23891378__20221217_130409377_0879.tiff,1546,1546,253,34,100,97,137,154,166,214,172,227,181,230,191,232,203,235,217,239,232,244,245,249,252,14,68,19,85,42,109,50,120
860,Basler_acA2500-14um__23891378__20221217_130409377_0880.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,180,230,191,232,204,235,218,239,232,245,245,250,252,14,68,19,85,42,109,51,120
861,Basler_acA2500-14um__23891378__20221217_130409377_0881.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,180,230,191,232,204,235,218,239,232,244,245,250,252,14,68,19,85,42,109,50,120
862,Basler_acA2500-14um__23891378__20221217_130409377_0882.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,180,230,191,232,204,235,218,239,232,245,245,249,252,14,68,19,85,42,109,50,120
863,Basler_acA2500-14um__23891378__20221217_130409377_0883.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,180,230,191,232,204,235,218,239,232,245,245,250,252,14,68,19,85,42,109,50,120
864,Basler_acA2500-14um__23891378__20221217_130409377_0884.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,181,230,191,232,204,235,217,239,232,244,245,250,252,14,68,19,85,42,109,50,120
865,Basler_acA2500-14um__23891378__20221217_130409377_0885.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,180,230,191,232,204,235,218,239,232,245,245,249,252,14,68,19,85,42,109,50,120
866,Basler_acA2500-14um__23891378__20221217_130409377_0886.tiff,1546,1546,253,34,100,97,137,153,166,214,172,227,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
867,Basler_acA2500-14um__23891378__20221217_130409377_0887.tiff,1546,1546,253,34,100,97,137,154,167,214,172,227,180,230,191,232,203,235,218,239,232,244,245,249,252,14,68,19,85,42,109,50,120
868,Basler_acA2500-14um__23891378__20221217_130409377_0888.tiff,1546,1546,253,34,99,98,137,154,166,214,172,227,180,230,191,232,203,235,217,239,232,244,245,250,252,14,68,19,84,42,109,51,120
869,Basler_acA2500-14um__23891378__20221217_130409377_0889.tiff,1546,1546,253,34,100,97,137,154,166,214,172,227,180,230,191,231,203,235,217,239,232,244,245,249,252,14,68,18,85,42,109,50,120
870,Basler_acA2500-14um__23891378__20221217_130409377_0890.tiff,1546,1546,253,34,99,97,137,153,166,214,172,227,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
871,Basler_acA2500-14um__23891378__20221217_130409377_0891.tiff,1546,1546,253,34,99,96,137,154,166,214,172,227,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,19,84,42,109,51,120
872,Basler_acA2500-14um__23891378__20221217_130409377_0892.tiff,1546,1546,253,34,100,97,137,153,166,214,172,227,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,19,85,42,109,50,120
873,Basler_acA2500-14um__23891378__20221217_130409377_0893.tiff,1546,1546,253,34,99,97,137,154,166,214,172,226,180,230,191,232,203,234,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
874,Basler_acA2500-14um__23891378__20221217_130409377_0894.tiff,1546,1546,253,34,99,97,137,154,166,214,172,227,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
875,Basler_acA2500-14um__23891378__20221217_130409377_0895.tiff,1546,1546,253,34,99,98,137,153,166,214,172,227,180,230,191,232,203,234,218,239,232,244,245,249,252,14,68,19,84,42,109,50,120
876,Basler_acA2500-14um__23891378__20221217_130409377_0896.tiff,1546,1546,253,34,99,97,137,154,166,214,172,227,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
877,Basler_acA2500-14um__23891378__20221217_130409377_0897.tiff,1546,1546,253,34,100,97,137,154,166,214,172,227,180,230,191,232,204,235,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
878,Basler_acA2500-14um__23891378__20221217_130409377_0898.tiff,1546,1546,253,34,99,96,137,153,166,214,172,226,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
879,Basler_acA2500-14um__23891378__20221217_130409377_0899.tiff,1546,1546,253,34,99,97,137,153,166,214,172,227,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
880,Basler_acA2500-14um__23891378__20221217_130409377_0900.tiff,1546,1546,253,34,99,97,137,154,166,214,172,227,180,230,191,232,203,234,217,239,232,244,245,249,252,13,68,19,84,42,108,50,120
881,Basler_acA2500-14um__23891378__20221217_130409377_0901.tiff,1546,1546,253,34,99,97,137,154,166,214,172,227,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,18,84,42,109,51,120
882,Basler_acA2500-14um__23891378__20221217_130409377_0902.tiff,1546,1546,253,34,99,97,137,153,166,214,172,227,180,230,190,231,203,235,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
883,Basler_acA2500-14um__23891378__20221217_130409377_0903.tiff,1546,1546,253,34,99,97,137,154,166,214,172,226,180,230,190,231,203,235,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
884,Basler_acA2500-14um__23891378__20221217_130409377_0904.tiff,1546,1546,253,34,100,97,137,153,166,214,172,226,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,19,85,42,109,50,120
885,Basler_acA2500-14um__23891378__20221217_130409377_0905.tiff,1546,1546,253,34,99,97,137,153,166,214,172,227,180,230,191,232,203,234,217,239,232,244,245,249,252,14,68,19,84,42,109,51,120
886,Basler_acA2500-14um__23891378__20221217_130409377_0906.tiff,1546,1546,253,34,100,97,137,153,166,214,172,227,180,230,191,232,203,235,217,239,232,244,245,249,252,14,68,20,85,42,109,50,120
887,Basler_acA2500-14um__23891378__20221217_130409377_0907.tiff,1546,1546,253,34,99,97,137,153,166,214,172,226,180,230,191,232,203,234,217,239,232,244,245,249,252,14,67,20,84,42,109,50,120
888,Basler_acA2500-14um__23891378__20221217_130409377_0908.tiff,1546,1546,253,34,99,96,136,153,166,214,171,226,180,230,191,231,203,234,217,239,232,244,245,249,251,14,68,18,84,42,108,50,120
889,Basler_acA2500-14um__23891378__20221217_130409377_0909.tiff,1546,1546,253,34,99,97,137,153,166,214,171,226,180,230,191,232,203,234,217,239,232,244,245,249,252,14,67,19,84,42,108,50,120
890,Basler_acA2500-14um__23891378__20221217_130409377_0910.tiff,1546,1546,253,34,99,97,137,153,166,214,172,226,180,230,191,231,203,235,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
891,Basler_acA2500-14um__23891378__20221217_130409377_0911.tiff,1546,1546,253,33,99,97,137,153,166,214,171,226,180,230,191,231,203,234,217,239,232,244,245,249,252,14,67,19,84,42,109,51,120
892,Basler_acA2500-14um__23891378__20221217_130409377_0912.tiff,1546,1546,253,35,99,97,137,153,166,214,171,227,180,230,191,231,203,234,217,239,232,244,245,249,252,14,68,19,84,42,109,50,120
893,Basler_acA2500-14um__23891378__20221217_130409377_0913.tiff,1546,1546,253,34,99,97,136,153,166,214,171,226,180,230,190,231,203,234,217,239,232,244,245,249,252,14,68,19,84,42,108,50,120
894,Basler_acA2500-14um__23891378__20221217_130409377_0914.tiff,1546,1546,253,35,99,97,137,153,166,214,172,227,180,230,191,231,203,235,217,239,232,244,245,249,252,14,67,19,84,42,108,50,120
895,Basler_acA2500-14um__23891378__20221217_130409377_0915.tiff,1546,1546,253,34,99,96,137,153,166,213,171,226,180,230,190,231,203,234,217,239,232,244,245,249,252,14,68,19,84,42,108,50,120
896,Basler_acA2500-14um__23891378__20221217_130409377_0916.tiff,1546,1546,253,34,99,96,137,153,166,214,171,226,180,230,191,231,203,234,217,239,232,244,244,249,252,14,68,19,84,42,108,50,120
897,Basler_acA2500-14um__23891378__20221217_130409377_0917.tiff,1546,1546,253,34,99,97,136,153,166,213,171,226,180,229,190,231,203,234,217,239,232,244,245,249,252,14,67,19,84,42,109,50,120
898,Basler_acA2500-14um__23891378__20221217_130409377_0918.tiff,1546,1546,253,34,99,97,136,153,166,213,172,227,180,230,190,231,203,234,217,239,232,244,245,249,252,14,67,19,84,42,108,50,120
899,Basler_acA2500-14um__23891378__20221217_130409377_0919.tiff,1546,1546,253,34,99,97,137,153,166,214,172,226,180,230,191,231,203,234,217,239,232,244,244,249,252,14,67,19,84,42,108,50,120
900,Basler_acA2500-14um__23891378__20221217_130409377_0920.tiff,1546,1546,253,34,99,96,137,153,166,214,172,226,180,229,191,231,203,234,217,239,232,244,245,249,252,14,68,19,84,42,108,50,120
901,Basler_acA2500-14um__23891378__20221217_130409377_0921.tiff,1546,1546,253,34,99,97,136,153,166,213,171,226,180,230,190,231,203,234,217,239,232,244,245,249,252,14,68,19,84,42,108,50,120
902,Basler_acA2500-14um__23891378__20221217_130409377_0922.tiff,1546,1546,253,34,99,96,137,153,166,213,171,226,180,230,190,231,203,234,217,239,231,244,244,249,252,14,67,19,84,42,108,51,120
903,Basler_acA2500-14um__23891378__20221217_130409377_0923.tiff,1546,1546,253,34,99,97,136,153,166,213,171,226,180,230,190,231,203,234,217,239,232,244,245,249,252,14,68,19,84,42,108,51,120
904,Basler_acA2500-14um__23891378__20221217_130409377_0924.tiff,1546,1546,253,34,99,97,137,153,166,214,171,226,180,230,190,231,203,234,217,239,232,244,245,249,251,14,67,19,84,42,108,50,120
905,Basler_acA2500-14um__23891378__20221217_130409377_0925.tiff,1546,1546,253,34,99,97,136,153,166,214,171,226,180,230,190,231,203,234,217,239,231,244,245,249,251,14,68,19,84,42,108,50,120
906,Basler_acA2500-14um__23891378__20221217_130409377_0926.tiff,1546,1546,253,34,99,97,136,153,166,213,171,226,180,230,190,231,203,234,217,239,232,244,244,249,252,14,68,20,84,42,108,50,120
907,Basler_acA2500-14um__23891378__20221217_130409377_0927.tiff,1546,1546,253,34,99,96,136,153,166,214,171,226,180,229,190,231,203,234,217,239,232,244,245,249,252,14,67,19,84,42,108,50,120
908,Basler_acA2500-14um__23891378__20221217_130409377_0928.tiff,1546,1546,253,34,99,96,136,153,166,213,171,226,180,230,191,231,203,234,217,239,232,244,245,249,252,14,67,19,84,42,108,50,120
909,Basler_acA2500-14um__23891378__20221217_130409377_0929.tiff,1546,1546,253,34,99,97,136,153,166,214,171,226,180,230,190,231,203,234,217,239,232,244,244,249,252,14,67,19,84,42,108,50,120
910,Basler_acA2500-14um__23891378__20221217_130409377_0930.tiff,1546,1546,253,34,99,96,136,153,166,213,171,226,180,230,190,231,203,234,217,239,231,244,245,249,252,14,67,20,84,42,108,50,120
911,Basler_acA2500-14um__23891378__20221217_130409377_9999.tiff,1546,1546,590,385,384,431,431,468,467,496,496,520,520,539,539,555,555,568,568,577,577,584,584,589,589,344,343,364,363,398,398,413,412
