,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
744,Basler_acA2500-14um__23891378__20221128_122919004_0757.tiff,168,26.5,94.5,113.0,133.0,151.5,159.5,165.0,166.5,167.5,169.0,168.0,10.0,16.5,63.0,81.5
745,Basler_acA2500-14um__23891378__20221128_122919004_0758.tiff,168,26.5,94.5,113.0,133.0,151.5,159.5,164.5,166.5,168.0,168.5,168.0,9.5,16.0,63.0,81.5
746,Basler_acA2500-14um__23891378__20221128_122919004_0759.tiff,168,26.5,94.5,113.0,133.0,151.5,159.5,164.5,166.0,167.5,168.0,168.0,9.5,16.0,62.5,81.5
747,Basler_acA2500-14um__23891378__20221128_122919004_0760.tiff,167,26.5,94.5,113.0,133.0,151.5,159.5,164.5,166.5,167.5,168.5,168.0,9.0,16.0,62.5,81.5
748,Basler_acA2500-14um__23891378__20221128_122919004_0761.tiff,168,26.5,94.5,113.0,133.0,151.0,159.5,164.5,166.5,168.0,168.0,168.0,9.5,16.0,62.5,81.5
749,Basler_acA2500-14um__23891378__20221128_122919004_0762.tiff,167,26.5,94.5,113.0,133.0,151.5,159.5,164.5,166.5,168.0,168.0,168.0,9.5,16.0,63.0,81.5
750,Basler_acA2500-14um__23891378__20221128_122919004_0763.tiff,168,26.5,94.5,112.5,133.0,151.5,159.5,164.5,166.0,167.5,168.0,168.0,9.5,16.0,62.0,81.5
751,Basler_acA2500-14um__23891378__20221128_122919004_0764.tiff,168,26.5,94.5,113.0,133.0,151.5,159.5,164.5,166.5,167.5,168.0,167.5,10.0,16.0,62.5,81.5
752,Basler_acA2500-14um__23891378__20221128_122919004_0765.tiff,168,26.5,94.5,113.0,133.0,151.5,159.5,164.5,166.5,167.5,168.0,168.0,9.5,16.0,62.5,81.5
753,Basler_acA2500-14um__23891378__20221128_122919004_0766.tiff,167,26.5,94.5,113.0,132.5,151.5,159.5,164.5,166.5,167.5,168.0,168.0,9.0,16.0,62.5,81.5
754,Basler_acA2500-14um__23891378__20221128_122919004_0767.tiff,168,26.5,94.5,112.5,133.0,151.5,159.5,164.5,166.5,167.5,168.0,168.0,10.0,16.0,63.0,81.5
755,Basler_acA2500-14um__23891378__20221128_122919004_0768.tiff,168,26.5,94.5,113.0,132.5,151.5,159.5,164.5,166.5,168.0,168.0,167.5,9.5,16.0,62.5,81.5
756,Basler_acA2500-14um__23891378__20221128_122919004_0769.tiff,168,26.5,94.5,112.5,132.5,151.0,159.5,164.5,166.5,167.0,168.0,168.0,9.5,16.0,62.5,81.5
757,Basler_acA2500-14um__23891378__20221128_122919004_0770.tiff,167,26.5,94.5,113.0,132.5,150.5,159.5,164.5,166.0,167.5,168.0,168.0,10.0,16.0,62.0,81.5
758,Basler_acA2500-14um__23891378__20221128_122919004_0771.tiff,167,26.5,94.5,112.5,132.5,150.5,159.5,164.5,166.0,167.0,168.0,168.0,9.0,16.0,62.5,81.5
759,Basler_acA2500-14um__23891378__20221128_122919004_0772.tiff,167,26.5,94.5,112.5,133.0,150.5,159.5,164.5,165.5,167.0,168.0,168.0,9.0,16.0,62.0,81.5
760,Basler_acA2500-14um__23891378__20221128_122919004_0773.tiff,167,26.5,94.5,112.5,132.5,150.5,159.5,164.5,166.0,167.0,168.0,167.5,9.5,16.0,62.5,81.5
761,Basler_acA2500-14um__23891378__20221128_122919004_0774.tiff,167,26.5,94.5,112.5,133.0,150.5,159.5,164.5,165.5,167.0,168.0,167.5,9.5,16.0,62.0,81.5
762,Basler_acA2500-14um__23891378__20221128_122919004_0775.tiff,167,26.5,94.5,112.5,132.5,150.5,159.5,164.5,166.0,167.0,168.0,168.0,9.5,16.0,62.5,81.5
763,Basler_acA2500-14um__23891378__20221128_122919004_0776.tiff,167,26.5,94.5,112.0,132.5,150.5,159.5,164.5,165.5,167.0,168.0,167.0,9.0,16.0,62.0,81.0
764,Basler_acA2500-14um__23891378__20221128_122919004_0777.tiff,167,26.5,94.0,112.5,132.5,150.5,159.5,164.0,165.5,167.0,168.0,168.0,10.0,16.0,62.5,81.5
765,Basler_acA2500-14um__23891378__20221128_122919004_0778.tiff,167,26.5,94.5,112.5,132.5,150.5,159.5,164.0,166.0,167.0,168.0,168.0,9.0,16.0,62.5,81.5
766,Basler_acA2500-14um__23891378__20221128_122919004_0779.tiff,167,26.5,94.5,112.5,132.5,150.5,159.5,164.5,165.5,167.0,168.0,167.5,9.0,16.0,62.0,81.5
767,Basler_acA2500-14um__23891378__20221128_122919004_0780.tiff,167,26.5,94.5,112.5,132.5,150.5,159.5,164.5,165.5,167.0,168.0,168.0,9.5,16.0,62.5,81.5
768,Basler_acA2500-14um__23891378__20221128_122919004_0781.tiff,167,26.5,94.5,112.5,132.5,150.5,159.5,164.5,165.5,167.0,168.0,167.5,9.5,16.0,62.5,81.5
769,Basler_acA2500-14um__23891378__20221128_122919004_0782.tiff,167,26.5,94.5,112.0,132.5,150.5,159.5,164.5,165.5,167.0,168.0,167.5,9.5,16.0,62.0,81.0
770,Basler_acA2500-14um__23891378__20221128_122919004_0783.tiff,167,26.5,94.0,112.0,132.5,150.5,158.5,164.0,165.5,167.0,168.0,167.5,9.5,16.0,62.0,81.5
771,Basler_acA2500-14um__23891378__20221128_122919004_0784.tiff,167,25.5,94.0,112.5,132.5,150.5,159.0,164.5,165.5,167.0,168.0,167.0,9.5,16.0,62.5,81.0
772,Basler_acA2500-14um__23891378__20221128_122919004_0785.tiff,167,26.5,93.5,112.0,132.5,150.5,159.0,164.0,165.5,167.0,168.0,167.5,9.0,16.0,62.5,81.0
773,Basler_acA2500-14um__23891378__20221128_122919004_0786.tiff,167,26.5,93.5,112.0,132.5,150.5,159.0,163.5,165.5,167.0,168.0,167.0,9.5,16.0,61.5,81.0
774,Basler_acA2500-14um__23891378__20221128_122919004_0787.tiff,167,26.5,94.0,112.0,132.5,150.5,159.0,164.0,165.5,167.0,168.0,167.0,9.0,15.5,61.5,81.0
775,Basler_acA2500-14um__23891378__20221128_122919004_0788.tiff,167,26.5,93.5,112.0,132.5,150.5,159.0,163.5,165.5,167.0,167.5,167.5,9.0,16.0,62.0,81.0
776,Basler_acA2500-14um__23891378__20221128_122919004_0789.tiff,167,26.5,94.0,112.0,132.5,150.5,159.0,163.5,165.5,167.0,168.0,167.0,9.5,16.0,62.0,81.0
777,Basler_acA2500-14um__23891378__20221128_122919004_0790.tiff,167,26.5,94.0,112.0,132.5,150.5,158.5,164.0,165.5,166.5,168.0,167.0,9.5,16.0,62.0,81.0
778,Basler_acA2500-14um__23891378__20221128_122919004_0791.tiff,167,26.5,94.0,112.0,132.5,150.5,159.0,163.5,165.5,166.5,167.5,167.0,9.5,16.0,62.0,81.0
779,Basler_acA2500-14um__23891378__20221128_122919004_0792.tiff,167,26.5,93.5,112.0,132.0,150.5,158.5,163.5,165.5,166.5,167.5,167.5,9.5,16.0,62.0,81.0
780,Basler_acA2500-14um__23891378__20221128_122919004_0793.tiff,167,26.5,93.5,112.0,132.5,150.5,158.5,163.5,165.5,167.0,167.0,167.0,9.5,16.0,62.0,81.0
781,Basler_acA2500-14um__23891378__20221128_122919004_0794.tiff,167,26.5,93.5,112.0,132.5,150.5,158.5,163.5,165.5,166.5,167.5,167.0,9.5,16.0,61.5,81.0
782,Basler_acA2500-14um__23891378__20221128_122919004_0795.tiff,167,26.0,93.5,112.0,132.5,150.5,158.5,163.5,165.5,167.0,168.0,167.0,9.5,16.0,62.0,81.0
783,Basler_acA2500-14um__23891378__20221128_122919004_0796.tiff,167,26.5,93.5,112.0,132.5,150.5,158.5,163.5,165.5,167.0,167.5,167.0,9.0,16.0,61.5,81.0
784,Basler_acA2500-14um__23891378__20221128_122919004_0797.tiff,167,26.0,93.5,112.0,132.5,150.5,158.5,163.5,165.5,167.0,167.0,167.0,9.5,16.0,62.0,81.0
785,Basler_acA2500-14um__23891378__20221128_122919004_0798.tiff,167,26.5,94.0,112.0,132.5,150.5,158.5,163.5,165.5,166.5,167.0,167.0,9.0,16.0,61.5,80.5
786,Basler_acA2500-14um__23891378__20221128_122919004_0799.tiff,167,26.5,93.5,112.0,132.0,150.5,158.5,163.5,165.5,166.5,167.0,167.0,9.5,15.5,61.5,81.0
787,Basler_acA2500-14um__23891378__20221128_122919004_0800.tiff,167,26.5,93.5,112.0,132.0,150.5,158.5,163.5,165.5,166.5,167.0,167.0,9.5,16.0,62.0,81.0
788,Basler_acA2500-14um__23891378__20221128_122919004_0801.tiff,167,26.5,93.5,112.0,132.0,150.5,158.5,163.5,165.5,166.5,167.0,167.0,9.0,16.0,61.5,81.0
789,Basler_acA2500-14um__23891378__20221128_122919004_0802.tiff,167,26.5,93.5,112.0,132.0,150.5,158.5,163.5,165.5,166.5,167.5,167.0,9.5,16.0,61.5,80.5
790,Basler_acA2500-14um__23891378__20221128_122919004_0803.tiff,167,26.5,93.5,112.0,132.0,150.5,158.5,163.5,165.5,166.0,167.0,167.0,9.0,16.0,61.5,80.5
791,Basler_acA2500-14um__23891378__20221128_122919004_0804.tiff,167,26.5,93.5,112.0,132.0,150.5,158.5,163.5,165.5,166.5,167.0,166.5,9.0,16.0,61.5,81.0
792,Basler_acA2500-14um__23891378__20221128_122919004_0805.tiff,167,26.5,93.5,112.0,132.5,150.0,158.5,163.5,165.5,166.5,167.0,167.0,9.5,16.0,61.5,81.0
793,Basler_acA2500-14um__23891378__20221128_122919004_0806.tiff,166,26.5,93.5,112.0,132.0,150.0,158.5,163.5,165.0,166.0,167.0,167.0,9.5,16.0,61.5,80.5
794,Basler_acA2500-14um__23891378__20221128_122919004_0807.tiff,166,26.5,93.5,112.0,132.0,150.0,158.5,163.5,165.5,166.0,167.0,167.0,9.5,16.0,61.5,81.0
795,Basler_acA2500-14um__23891378__20221128_122919004_0808.tiff,166,26.5,93.5,112.0,132.0,150.0,158.5,163.5,165.5,166.5,167.0,166.5,9.5,16.0,61.5,80.5
796,Basler_acA2500-14um__23891378__20221128_122919004_0809.tiff,166,26.5,93.5,112.0,132.0,150.5,158.5,163.5,165.5,166.0,167.0,167.0,9.0,16.0,61.5,81.0
797,Basler_acA2500-14um__23891378__20221128_122919004_0810.tiff,166,26.5,93.5,112.0,132.0,150.0,158.5,163.5,165.5,166.0,167.0,167.0,9.5,16.0,61.5,80.5
798,Basler_acA2500-14um__23891378__20221128_122919004_0811.tiff,167,26.5,93.5,112.0,131.5,150.0,158.5,163.5,165.0,166.5,167.0,167.0,9.0,16.0,61.5,81.0
799,Basler_acA2500-14um__23891378__20221128_122919004_0812.tiff,166,26.0,93.5,112.0,131.5,150.0,158.5,163.5,165.5,166.0,167.0,167.0,9.5,16.0,61.5,81.0
800,Basler_acA2500-14um__23891378__20221128_122919004_0813.tiff,166,26.5,93.5,112.0,131.5,150.0,158.5,163.5,165.5,166.5,167.0,167.0,9.0,16.0,61.5,81.0
801,Basler_acA2500-14um__23891378__20221128_122919004_0814.tiff,166,25.5,93.5,112.0,132.0,150.0,158.5,163.5,165.0,166.0,167.0,167.0,9.0,16.0,61.5,80.5
802,Basler_acA2500-14um__23891378__20221128_122919004_0815.tiff,166,26.5,93.5,112.0,131.5,150.0,158.5,163.5,165.0,166.0,167.0,167.0,9.5,16.0,61.5,81.0
803,Basler_acA2500-14um__23891378__20221128_122919004_0816.tiff,166,26.0,93.5,112.0,131.5,150.0,158.5,163.5,164.5,166.0,167.0,167.0,9.5,16.0,61.5,80.5
804,Basler_acA2500-14um__23891378__20221128_122919004_0817.tiff,166,26.0,93.5,111.5,131.5,149.5,158.5,163.5,164.5,166.0,167.0,167.0,9.0,16.0,61.5,80.5
805,Basler_acA2500-14um__23891378__20221128_122919004_0818.tiff,166,26.0,93.5,112.0,131.5,150.0,158.5,163.5,165.0,166.0,167.0,166.0,9.0,16.0,61.5,80.5
806,Basler_acA2500-14um__23891378__20221128_122919004_0819.tiff,166,26.0,93.5,112.0,131.5,150.0,158.5,163.5,165.0,166.0,167.0,167.0,9.5,16.0,61.5,80.5
807,Basler_acA2500-14um__23891378__20221128_122919004_0820.tiff,166,25.5,93.5,112.0,132.0,149.5,158.5,163.5,164.5,166.0,167.0,167.0,9.0,16.0,61.5,80.0
808,Basler_acA2500-14um__23891378__20221128_122919004_0821.tiff,166,26.0,93.5,112.0,131.5,150.0,158.5,163.5,164.5,166.0,167.0,166.5,9.0,16.0,61.5,80.0
809,Basler_acA2500-14um__23891378__20221128_122919004_0822.tiff,166,25.5,93.5,112.0,131.5,149.5,158.5,163.5,164.5,166.0,167.0,166.0,9.5,16.0,61.5,80.5
810,Basler_acA2500-14um__23891378__20221128_122919004_0823.tiff,166,25.5,93.5,112.0,131.5,150.0,158.0,163.5,164.5,166.0,167.0,166.0,9.0,16.0,61.5,80.0
811,Basler_acA2500-14um__23891378__20221128_122919004_0824.tiff,166,26.5,93.5,112.0,131.5,149.5,158.5,163.5,164.5,166.0,167.0,166.5,9.0,16.0,61.5,80.0
812,Basler_acA2500-14um__23891378__20221128_122919004_0825.tiff,166,25.5,93.5,112.0,131.5,150.0,158.5,163.5,164.5,166.5,167.0,166.5,9.0,16.0,61.5,80.5
813,Basler_acA2500-14um__23891378__20221128_122919004_0826.tiff,166,26.0,93.5,112.0,131.5,149.5,158.0,163.0,164.5,166.0,167.0,166.5,9.5,15.5,61.5,80.0
814,Basler_acA2500-14um__23891378__20221128_122919004_0827.tiff,166,26.0,93.5,111.0,131.5,149.5,158.0,163.0,164.5,166.0,167.0,166.5,9.5,15.5,61.5,80.5
815,Basler_acA2500-14um__23891378__20221128_122919004_0828.tiff,166,26.0,93.5,112.0,131.5,149.5,158.5,163.0,164.5,166.0,167.0,166.5,9.0,16.0,61.5,80.5
816,Basler_acA2500-14um__23891378__20221128_122919004_0829.tiff,166,25.5,93.5,111.5,131.5,149.5,158.5,163.0,164.5,166.0,167.0,166.5,9.5,15.5,61.5,80.0
817,Basler_acA2500-14um__23891378__20221128_122919004_0830.tiff,166,26.0,93.5,111.0,131.5,149.5,158.0,163.0,164.5,166.0,167.0,166.0,9.0,16.0,61.0,80.0
818,Basler_acA2500-14um__23891378__20221128_122919004_0831.tiff,166,26.0,93.5,111.0,131.5,149.5,158.0,162.5,164.5,166.0,166.5,166.5,9.0,16.0,61.5,80.0
819,Basler_acA2500-14um__23891378__20221128_122919004_0832.tiff,166,25.5,93.0,111.0,131.5,149.5,158.5,163.0,164.5,166.0,167.0,166.0,9.5,16.0,61.0,80.0
820,Basler_acA2500-14um__23891378__20221128_122919004_0833.tiff,166,26.5,93.5,111.5,131.5,149.5,158.0,163.0,164.5,166.0,166.5,166.0,9.5,16.0,61.5,80.0
821,Basler_acA2500-14um__23891378__20221128_122919004_0834.tiff,166,26.0,93.5,111.5,131.5,149.5,157.5,162.5,164.5,166.0,167.0,166.0,9.0,16.0,61.5,80.0
822,Basler_acA2500-14um__23891378__20221128_122919004_0835.tiff,166,25.5,93.5,111.0,131.0,149.5,158.0,163.0,164.5,166.0,167.0,166.5,9.0,16.0,61.5,80.0
823,Basler_acA2500-14um__23891378__20221128_122919004_0836.tiff,166,26.0,93.0,111.0,131.5,149.5,157.5,163.0,164.5,165.5,166.5,166.0,9.0,16.0,61.0,80.0
824,Basler_acA2500-14um__23891378__20221128_122919004_0837.tiff,166,26.0,93.0,111.0,131.5,149.5,157.5,162.5,164.5,166.0,167.0,166.0,9.5,16.0,61.0,80.0
825,Basler_acA2500-14um__23891378__20221128_122919004_0838.tiff,166,25.5,93.5,111.0,131.5,149.5,157.5,162.5,164.5,166.0,166.0,166.0,9.0,16.0,61.5,80.0
826,Basler_acA2500-14um__23891378__20221128_122919004_0839.tiff,166,26.0,93.5,111.0,131.5,149.5,157.5,163.0,164.5,165.5,166.5,166.0,9.0,15.5,61.0,80.0
827,Basler_acA2500-14um__23891378__20221128_122919004_0840.tiff,166,25.5,93.0,111.5,131.5,149.5,157.5,162.5,164.5,166.0,166.5,166.0,9.5,16.0,61.5,80.0
828,Basler_acA2500-14um__23891378__20221128_122919004_0841.tiff,166,26.0,93.0,111.0,131.5,149.5,157.5,162.5,164.5,166.0,166.5,166.0,9.5,16.0,61.5,80.0
829,Basler_acA2500-14um__23891378__20221128_122919004_0842.tiff,166,26.0,93.0,111.0,131.5,149.5,158.0,163.0,164.5,166.0,166.5,166.0,9.5,16.0,61.5,80.0
830,Basler_acA2500-14um__23891378__20221128_122919004_0843.tiff,166,26.0,93.0,111.0,131.5,149.5,157.5,162.5,164.5,166.0,166.0,166.0,9.5,16.0,61.0,80.0
831,Basler_acA2500-14um__23891378__20221128_122919004_0844.tiff,166,26.0,93.5,111.0,131.5,149.5,157.5,163.0,164.5,166.0,166.5,166.0,10.0,16.0,61.0,80.0
832,Basler_acA2500-14um__23891378__20221128_122919004_0845.tiff,166,25.5,93.0,111.0,131.5,149.5,157.5,162.5,164.0,165.5,166.0,166.0,9.0,16.0,61.5,80.0
833,Basler_acA2500-14um__23891378__20221128_122919004_0846.tiff,166,26.0,93.0,111.0,131.5,149.5,157.5,162.5,164.5,166.0,166.5,166.0,9.0,16.0,61.0,80.0
834,Basler_acA2500-14um__23891378__20221128_122919004_0847.tiff,165,25.5,93.0,111.0,131.0,149.5,157.5,162.5,164.5,165.5,166.0,166.0,9.5,15.5,61.0,80.0
835,Basler_acA2500-14um__23891378__20221128_122919004_0848.tiff,166,25.5,93.0,111.0,131.5,149.5,157.5,162.5,164.5,165.5,166.5,166.0,9.0,16.0,61.0,80.0
836,Basler_acA2500-14um__23891378__20221128_122919004_0849.tiff,166,26.0,93.0,111.0,131.5,149.5,158.0,162.5,164.5,165.5,166.0,166.0,9.5,15.5,61.0,80.0
837,Basler_acA2500-14um__23891378__20221128_122919004_0850.tiff,166,26.0,93.0,111.0,131.5,149.0,157.5,162.5,164.5,166.0,166.5,166.0,10.0,16.0,61.0,80.0
838,Basler_acA2500-14um__23891378__20221128_122919004_0851.tiff,165,26.0,93.0,111.0,131.0,149.5,157.5,162.5,164.5,165.0,166.0,166.0,9.5,15.5,61.5,80.0
839,Basler_acA2500-14um__23891378__20221128_122919004_0852.tiff,165,25.5,93.0,111.0,131.5,149.5,157.5,162.5,164.5,165.5,166.0,166.0,9.5,16.0,61.0,80.0
840,Basler_acA2500-14um__23891378__20221128_122919004_0853.tiff,166,25.5,93.0,111.0,131.5,149.5,157.5,162.5,164.5,165.5,166.0,166.0,9.0,15.5,61.0,80.0
841,Basler_acA2500-14um__23891378__20221128_122919004_0854.tiff,165,26.5,93.0,111.0,131.5,149.5,157.5,162.5,164.5,166.0,166.0,166.0,9.5,16.0,61.0,80.0
842,Basler_acA2500-14um__23891378__20221128_122919004_0855.tiff,165,25.5,93.0,111.0,131.5,149.0,157.5,162.5,164.5,165.0,166.0,166.0,9.5,16.0,61.0,80.0
843,Basler_acA2500-14um__23891378__20221128_122919004_0856.tiff,166,25.5,93.0,111.0,130.5,149.0,157.5,162.5,164.5,165.5,166.0,166.0,9.0,16.0,61.0,80.0
844,Basler_acA2500-14um__23891378__20221128_122919004_0857.tiff,165,26.0,93.0,111.0,131.5,149.5,157.5,162.5,164.5,165.0,166.0,166.0,9.5,16.0,61.0,80.0
845,Basler_acA2500-14um__23891378__20221128_122919004_0858.tiff,166,26.0,93.0,111.0,131.0,149.5,157.5,162.5,164.0,165.5,166.0,166.0,9.5,16.0,61.0,80.0
846,Basler_acA2500-14um__23891378__20221128_122919004_0859.tiff,165,26.0,93.0,111.0,131.0,149.5,157.5,162.5,164.5,165.0,166.0,166.0,9.5,16.0,61.0,80.0
847,Basler_acA2500-14um__23891378__20221128_122919004_0860.tiff,166,25.5,93.0,111.0,130.5,149.0,157.5,162.5,164.0,165.0,166.0,165.5,9.5,16.0,61.0,80.0
848,Basler_acA2500-14um__23891378__20221128_122919004_0861.tiff,165,25.5,93.0,111.0,131.0,149.0,157.5,162.5,164.0,165.0,166.0,166.0,9.0,16.0,61.0,80.0
849,Basler_acA2500-14um__23891378__20221128_122919004_0862.tiff,165,26.0,93.0,111.0,130.5,149.0,157.5,162.5,164.5,165.5,166.0,166.0,9.5,16.0,61.0,80.0
850,Basler_acA2500-14um__23891378__20221128_122919004_0863.tiff,165,26.0,93.0,111.0,131.0,149.5,157.5,162.5,164.5,165.0,166.0,166.0,9.5,16.0,61.0,80.0
851,Basler_acA2500-14um__23891378__20221128_122919004_0864.tiff,166,26.0,93.0,111.0,131.0,149.0,157.5,162.5,164.5,165.5,166.0,165.5,9.5,15.5,61.0,80.0
852,Basler_acA2500-14um__23891378__20221128_122919004_0865.tiff,165,26.0,93.0,111.0,131.0,149.0,157.5,162.5,163.5,165.0,166.0,166.0,9.5,15.5,61.0,80.0
853,Basler_acA2500-14um__23891378__20221128_122919004_0866.tiff,165,25.5,93.0,111.0,131.0,149.0,157.0,162.5,164.0,165.0,166.0,166.0,9.0,15.5,61.0,80.0
854,Basler_acA2500-14um__23891378__20221128_122919004_0867.tiff,165,26.0,93.0,111.0,131.0,149.0,157.5,162.5,163.5,165.0,166.0,165.5,9.5,15.5,61.0,80.0
855,Basler_acA2500-14um__23891378__20221128_122919004_0868.tiff,165,26.0,93.0,111.0,130.5,149.0,157.0,162.5,163.5,165.0,166.0,166.0,9.5,16.0,61.0,80.0
856,Basler_acA2500-14um__23891378__20221128_122919004_0869.tiff,165,25.5,93.0,111.0,130.5,149.0,157.5,162.5,163.5,165.0,166.0,166.0,9.5,16.0,61.0,80.0
857,Basler_acA2500-14um__23891378__20221128_122919004_0870.tiff,165,26.0,93.0,111.0,131.0,149.0,157.5,162.5,164.0,165.0,166.0,165.5,9.5,15.5,61.0,80.0
858,Basler_acA2500-14um__23891378__20221128_122919004_0871.tiff,165,26.0,93.0,111.0,131.0,149.0,157.5,162.5,164.0,165.0,166.0,166.0,9.5,16.0,61.0,80.0
859,Basler_acA2500-14um__23891378__20221128_122919004_0872.tiff,165,26.0,93.0,111.0,131.0,149.0,157.5,162.5,164.0,165.0,166.0,165.0,9.5,15.5,61.0,80.0
860,Basler_acA2500-14um__23891378__20221128_122919004_0873.tiff,165,25.5,92.5,111.0,130.5,149.0,157.5,162.5,163.5,165.0,166.0,165.5,9.0,16.0,61.0,80.0
861,Basler_acA2500-14um__23891378__20221128_122919004_0874.tiff,165,25.5,93.0,111.0,130.5,149.0,157.5,162.5,163.5,165.0,166.0,165.5,9.0,16.0,61.0,79.5
862,Basler_acA2500-14um__23891378__20221128_122919004_0875.tiff,165,25.5,92.5,111.0,130.5,149.0,157.5,162.0,164.0,165.0,166.0,165.5,9.5,16.0,61.0,80.0
863,Basler_acA2500-14um__23891378__20221128_122919004_0876.tiff,165,25.5,93.0,111.0,130.5,149.0,157.5,162.5,163.5,165.0,166.0,166.0,9.0,16.0,61.0,79.5
864,Basler_acA2500-14um__23891378__20221128_122919004_0877.tiff,165,25.5,93.0,111.0,130.5,149.0,157.0,162.0,164.0,165.0,166.0,165.5,9.5,16.0,61.0,79.5
865,Basler_acA2500-14um__23891378__20221128_122919004_0878.tiff,165,25.5,93.0,111.0,130.5,149.0,157.5,162.0,164.5,165.0,166.0,165.5,9.0,16.0,61.0,80.0
866,Basler_acA2500-14um__23891378__20221128_122919004_0879.tiff,165,25.5,93.0,111.0,130.5,149.0,157.5,162.5,164.0,165.0,166.0,165.5,9.5,16.0,61.0,80.0
867,Basler_acA2500-14um__23891378__20221128_122919004_0880.tiff,165,25.5,93.0,110.5,130.5,149.0,157.5,162.0,163.5,165.0,165.5,165.0,9.0,16.0,61.0,79.5
868,Basler_acA2500-14um__23891378__20221128_122919004_0881.tiff,165,25.5,93.0,110.5,130.5,149.0,157.0,162.5,163.5,165.0,166.0,165.0,9.5,16.0,61.0,79.5
869,Basler_acA2500-14um__23891378__20221128_122919004_0882.tiff,165,25.5,93.0,111.0,130.5,149.0,157.0,162.0,163.5,165.0,166.0,165.5,9.0,16.0,61.0,80.0
870,Basler_acA2500-14um__23891378__20221128_122919004_0883.tiff,165,25.5,93.0,110.5,130.5,148.5,157.5,162.5,164.0,165.0,166.0,165.0,9.5,16.0,61.0,79.5
871,Basler_acA2500-14um__23891378__20221128_122919004_0884.tiff,165,26.0,93.0,111.0,130.5,148.5,157.5,162.0,163.5,165.0,166.0,165.0,9.5,15.5,61.0,79.5
872,Basler_acA2500-14um__23891378__20221128_122919004_0885.tiff,165,25.5,92.5,110.5,130.5,148.5,157.0,162.0,163.5,165.0,166.0,165.0,9.5,15.5,61.0,79.5
873,Basler_acA2500-14um__23891378__20221128_122919004_0886.tiff,165,25.5,93.0,111.0,130.5,148.5,157.0,162.0,163.5,165.0,165.5,165.5,9.0,15.5,60.5,79.5
874,Basler_acA2500-14um__23891378__20221128_122919004_0887.tiff,165,26.0,93.0,110.5,130.5,149.0,157.0,162.0,163.5,165.0,165.5,165.0,9.5,15.5,61.0,79.5
875,Basler_acA2500-14um__23891378__20221128_122919004_0888.tiff,165,26.0,93.0,111.0,130.5,148.5,157.0,162.0,163.5,165.0,166.0,165.0,9.5,16.0,61.0,79.5
876,Basler_acA2500-14um__23891378__20221128_122919004_0889.tiff,165,25.5,93.0,110.5,130.5,149.0,157.0,162.0,163.5,165.0,166.0,165.0,9.0,16.0,61.0,79.5
877,Basler_acA2500-14um__23891378__20221128_122919004_0890.tiff,165,25.5,93.0,111.0,130.5,148.5,157.0,162.0,163.5,165.0,165.5,165.0,9.5,15.5,61.0,80.0
878,Basler_acA2500-14um__23891378__20221128_122919004_0891.tiff,165,25.5,93.0,111.0,130.5,148.5,157.0,161.5,163.5,165.0,165.5,165.0,9.5,16.0,60.5,79.5
879,Basler_acA2500-14um__23891378__20221128_122919004_0892.tiff,165,25.5,93.0,111.0,130.5,148.5,157.0,162.0,163.5,165.0,165.0,165.0,9.0,15.5,60.5,79.5
880,Basler_acA2500-14um__23891378__20221128_122919004_0893.tiff,165,25.5,93.0,110.5,130.5,148.5,157.0,162.0,163.5,165.0,165.0,165.0,9.5,16.0,61.0,79.5
881,Basler_acA2500-14um__23891378__20221128_122919004_0894.tiff,165,25.5,92.5,110.5,130.5,148.5,157.0,161.5,163.5,165.0,165.5,165.0,9.5,15.5,60.5,79.5
882,Basler_acA2500-14um__23891378__20221128_122919004_0895.tiff,165,25.5,92.0,110.5,130.5,148.5,157.0,162.0,163.5,164.5,165.5,165.0,9.5,15.5,60.5,79.5
883,Basler_acA2500-14um__23891378__20221128_122919004_0896.tiff,165,25.5,92.5,110.5,130.5,148.5,157.0,162.0,163.5,165.0,165.5,165.0,9.5,15.5,60.5,79.5
884,Basler_acA2500-14um__23891378__20221128_122919004_0897.tiff,165,25.5,92.5,110.5,130.5,148.5,156.5,161.5,163.5,165.0,165.5,165.0,9.5,16.0,60.5,79.5
885,Basler_acA2500-14um__23891378__20221128_122919004_0898.tiff,165,25.5,92.0,110.5,130.5,148.5,156.5,162.0,163.5,165.0,165.0,165.0,9.5,16.0,60.5,79.5
886,Basler_acA2500-14um__23891378__20221128_122919004_0899.tiff,164,25.5,93.0,110.5,130.5,148.5,157.0,162.0,163.5,165.0,165.0,165.0,9.0,16.0,60.5,79.5
887,Basler_acA2500-14um__23891378__20221128_122919004_0900.tiff,165,25.5,92.0,110.5,130.5,148.5,156.5,162.0,163.5,165.0,165.5,165.0,9.5,16.0,60.0,79.5
888,Basler_acA2500-14um__23891378__20221128_122919004_0901.tiff,164,25.5,92.5,110.5,130.5,148.5,157.0,162.0,163.5,164.5,165.0,165.0,9.0,16.0,60.0,79.5
