,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221121_152948771_0833.tiff,1551,1039,75,24,23,51,56,59,68,65,69,68,68,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
821,Basler_acA2500-14um__23891378__20221121_152948771_0834.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,33,36,44,50
822,Basler_acA2500-14um__23891378__20221121_152948771_0835.tiff,1551,1040,75,24,24,51,56,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,50
823,Basler_acA2500-14um__23891378__20221121_152948771_0836.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,68,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
824,Basler_acA2500-14um__23891378__20221121_152948771_0837.tiff,1551,1040,75,24,23,51,56,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,49
825,Basler_acA2500-14um__23891378__20221121_152948771_0838.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
826,Basler_acA2500-14um__23891378__20221121_152948771_0839.tiff,1551,1041,75,24,23,51,56,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,18,14,33,36,44,49
827,Basler_acA2500-14um__23891378__20221121_152948771_0840.tiff,1551,1039,75,24,23,51,56,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,49
828,Basler_acA2500-14um__23891378__20221121_152948771_0841.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
829,Basler_acA2500-14um__23891378__20221121_152948771_0842.tiff,1551,1039,75,24,24,51,56,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
830,Basler_acA2500-14um__23891378__20221121_152948771_0843.tiff,1551,1039,75,24,23,51,56,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
831,Basler_acA2500-14um__23891378__20221121_152948771_0844.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
832,Basler_acA2500-14um__23891378__20221121_152948771_0845.tiff,1551,1039,75,24,23,51,56,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,49
833,Basler_acA2500-14um__23891378__20221121_152948771_0846.tiff,1551,1039,75,24,24,51,56,59,68,65,69,67,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,32,36,44,49
834,Basler_acA2500-14um__23891378__20221121_152948771_0847.tiff,1551,1039,75,24,24,51,56,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
835,Basler_acA2500-14um__23891378__20221121_152948771_0848.tiff,1551,1039,75,24,23,51,56,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
836,Basler_acA2500-14um__23891378__20221121_152948771_0849.tiff,1551,1039,75,24,23,51,56,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,32,36,44,49
837,Basler_acA2500-14um__23891378__20221121_152948771_0850.tiff,1551,1039,75,24,23,51,56,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,50
838,Basler_acA2500-14um__23891378__20221121_152948771_0851.tiff,1551,1039,75,24,23,51,56,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,32,36,44,49
839,Basler_acA2500-14um__23891378__20221121_152948771_0852.tiff,1551,1040,75,24,24,51,56,59,68,65,69,67,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,35,44,49
840,Basler_acA2500-14um__23891378__20221121_152948771_0853.tiff,1551,1039,75,24,23,51,56,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,49
841,Basler_acA2500-14um__23891378__20221121_152948771_0854.tiff,1551,1039,75,24,23,51,56,59,68,65,69,67,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
842,Basler_acA2500-14um__23891378__20221121_152948771_0855.tiff,1551,1040,75,24,23,51,56,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,33,35,44,49
843,Basler_acA2500-14um__23891378__20221121_152948771_0856.tiff,1551,1039,75,24,23,51,55,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,33,35,44,49
844,Basler_acA2500-14um__23891378__20221121_152948771_0857.tiff,1551,1039,75,24,23,51,55,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,15,32,36,44,49
845,Basler_acA2500-14um__23891378__20221121_152948771_0858.tiff,1551,1039,75,24,24,51,56,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,33,35,44,49
846,Basler_acA2500-14um__23891378__20221121_152948771_0859.tiff,1551,1038,75,24,23,51,55,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,35,44,49
847,Basler_acA2500-14um__23891378__20221121_152948771_0860.tiff,1551,1039,75,24,24,51,55,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,33,35,44,49
848,Basler_acA2500-14um__23891378__20221121_152948771_0861.tiff,1551,1039,75,24,23,51,56,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,35,44,49
849,Basler_acA2500-14um__23891378__20221121_152948771_0862.tiff,1551,1039,75,24,23,51,55,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,35,44,49
850,Basler_acA2500-14um__23891378__20221121_152948771_0863.tiff,1551,1040,75,24,23,51,56,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,32,36,44,49
851,Basler_acA2500-14um__23891378__20221121_152948771_0864.tiff,1551,1039,75,24,23,51,55,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
852,Basler_acA2500-14um__23891378__20221121_152948771_0865.tiff,1551,1039,75,24,23,51,56,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,71,73,74,12,9,17,14,33,35,44,49
853,Basler_acA2500-14um__23891378__20221121_152948771_0866.tiff,1551,1039,75,24,23,51,55,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,33,35,44,49
854,Basler_acA2500-14um__23891378__20221121_152948771_0867.tiff,1551,1040,75,24,23,51,55,59,68,65,68,68,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,33,35,44,49
855,Basler_acA2500-14um__23891378__20221121_152948771_0868.tiff,1551,1039,75,24,23,51,55,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,33,36,44,49
856,Basler_acA2500-14um__23891378__20221121_152948771_0869.tiff,1551,1039,74,24,23,51,56,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,33,35,44,49
857,Basler_acA2500-14um__23891378__20221121_152948771_0870.tiff,1551,1040,74,24,23,51,56,59,68,65,68,67,68,69,68,69,68,70,69,71,70,72,72,73,73,12,9,17,14,32,35,44,49
858,Basler_acA2500-14um__23891378__20221121_152948771_0871.tiff,1551,1040,75,24,23,51,55,59,68,65,68,67,68,69,68,69,68,70,69,71,70,72,72,73,73,12,9,17,14,32,35,44,49
859,Basler_acA2500-14um__23891378__20221121_152948771_0872.tiff,1551,1040,75,24,23,51,55,59,68,64,68,68,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,33,36,44,49
860,Basler_acA2500-14um__23891378__20221121_152948771_0873.tiff,1551,1040,74,24,23,51,55,59,68,64,68,67,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,35,44,49
861,Basler_acA2500-14um__23891378__20221121_152948771_0874.tiff,1551,1039,75,23,23,51,55,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,35,44,49
862,Basler_acA2500-14um__23891378__20221121_152948771_0875.tiff,1551,1039,74,24,23,51,55,59,68,64,68,67,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,32,35,44,49
863,Basler_acA2500-14um__23891378__20221121_152948771_0876.tiff,1551,1039,75,24,23,51,55,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,32,35,44,49
864,Basler_acA2500-14um__23891378__20221121_152948771_0877.tiff,1551,1039,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
865,Basler_acA2500-14um__23891378__20221121_152948771_0878.tiff,1551,1039,75,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,15,33,35,44,49
866,Basler_acA2500-14um__23891378__20221121_152948771_0879.tiff,1551,1039,75,24,23,51,55,59,68,64,68,67,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,32,35,44,49
867,Basler_acA2500-14um__23891378__20221121_152948771_0880.tiff,1551,1040,75,24,23,51,56,59,68,64,68,67,68,69,68,70,68,70,69,71,70,72,71,73,73,12,9,17,14,33,35,44,49
868,Basler_acA2500-14um__23891378__20221121_152948771_0881.tiff,1551,1039,75,24,23,51,55,59,68,64,68,67,68,69,68,70,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
869,Basler_acA2500-14um__23891378__20221121_152948771_0882.tiff,1551,1039,74,24,23,50,56,59,68,65,68,67,68,69,68,69,68,70,69,71,70,72,72,73,73,12,9,17,14,33,35,44,49
870,Basler_acA2500-14um__23891378__20221121_152948771_0883.tiff,1551,1039,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,33,35,44,49
871,Basler_acA2500-14um__23891378__20221121_152948771_0884.tiff,1551,1039,75,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
872,Basler_acA2500-14um__23891378__20221121_152948771_0885.tiff,1551,1039,74,24,23,51,55,59,68,64,68,67,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,32,35,44,49
873,Basler_acA2500-14um__23891378__20221121_152948771_0886.tiff,1551,1039,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,33,35,44,49
874,Basler_acA2500-14um__23891378__20221121_152948771_0887.tiff,1551,1040,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
875,Basler_acA2500-14um__23891378__20221121_152948771_0888.tiff,1551,1039,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
876,Basler_acA2500-14um__23891378__20221121_152948771_0889.tiff,1551,1039,75,23,23,51,55,59,68,65,68,67,68,69,68,70,68,70,69,71,70,72,72,73,73,12,9,17,14,32,35,44,49
877,Basler_acA2500-14um__23891378__20221121_152948771_0890.tiff,1551,1038,75,23,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,72,73,73,12,9,17,14,32,35,44,49
878,Basler_acA2500-14um__23891378__20221121_152948771_0891.tiff,1551,1039,74,23,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
879,Basler_acA2500-14um__23891378__20221121_152948771_0892.tiff,1551,1040,75,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,44,49
880,Basler_acA2500-14um__23891378__20221121_152948771_0893.tiff,1551,1039,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
881,Basler_acA2500-14um__23891378__20221121_152948771_0894.tiff,1551,1039,74,24,23,50,55,59,68,64,68,67,68,69,68,69,68,70,69,70,70,72,71,73,73,12,9,17,14,32,35,44,49
882,Basler_acA2500-14um__23891378__20221121_152948771_0895.tiff,1551,1039,75,24,23,50,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
883,Basler_acA2500-14um__23891378__20221121_152948771_0896.tiff,1551,1039,74,24,23,50,55,59,68,64,68,67,68,69,68,70,68,70,69,71,70,72,71,73,73,12,9,17,15,32,35,44,49
884,Basler_acA2500-14um__23891378__20221121_152948771_0897.tiff,1551,1039,74,24,23,50,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
885,Basler_acA2500-14um__23891378__20221121_152948771_0898.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,69,68,71,70,72,71,73,73,12,9,17,14,32,35,44,49
886,Basler_acA2500-14um__23891378__20221121_152948771_0899.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
887,Basler_acA2500-14um__23891378__20221121_152948771_0900.tiff,1551,1040,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
888,Basler_acA2500-14um__23891378__20221121_152948771_0901.tiff,1551,1039,74,23,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
889,Basler_acA2500-14um__23891378__20221121_152948771_0902.tiff,1551,1039,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,72,73,73,12,9,17,14,32,35,43,49
890,Basler_acA2500-14um__23891378__20221121_152948771_0903.tiff,1551,1040,74,23,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
891,Basler_acA2500-14um__23891378__20221121_152948771_0904.tiff,1551,1039,74,23,23,51,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,44,49
892,Basler_acA2500-14um__23891378__20221121_152948771_0905.tiff,1551,1039,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
893,Basler_acA2500-14um__23891378__20221121_152948771_0906.tiff,1551,1039,74,23,23,51,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,43,49
894,Basler_acA2500-14um__23891378__20221121_152948771_0907.tiff,1551,1040,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
895,Basler_acA2500-14um__23891378__20221121_152948771_0908.tiff,1551,1038,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,43,49
896,Basler_acA2500-14um__23891378__20221121_152948771_0909.tiff,1551,1040,74,24,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,44,49
897,Basler_acA2500-14um__23891378__20221121_152948771_0910.tiff,1551,1040,74,24,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,44,49
898,Basler_acA2500-14um__23891378__20221121_152948771_0911.tiff,1551,1038,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,43,49
899,Basler_acA2500-14um__23891378__20221121_152948771_0912.tiff,1551,1040,74,23,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
900,Basler_acA2500-14um__23891378__20221121_152948771_0913.tiff,1551,1039,74,24,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,44,49
901,Basler_acA2500-14um__23891378__20221121_152948771_0914.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,44,49
902,Basler_acA2500-14um__23891378__20221121_152948771_0915.tiff,1551,1038,74,23,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,43,49
903,Basler_acA2500-14um__23891378__20221121_152948771_0916.tiff,1551,1038,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,43,49
904,Basler_acA2500-14um__23891378__20221121_152948771_0917.tiff,1551,1038,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,69,71,71,73,73,12,9,17,14,32,35,43,49
905,Basler_acA2500-14um__23891378__20221121_152948771_0918.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
906,Basler_acA2500-14um__23891378__20221121_152948771_0919.tiff,1551,1039,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,43,49
907,Basler_acA2500-14um__23891378__20221121_152948771_0920.tiff,1551,1040,74,23,23,50,55,59,67,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,44,49
908,Basler_acA2500-14um__23891378__20221121_152948771_0921.tiff,1551,1038,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,69,68,71,70,72,71,73,73,12,9,17,14,32,35,44,49
909,Basler_acA2500-14um__23891378__20221121_152948771_0922.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,69,71,70,72,71,73,73,12,9,17,14,32,35,43,49
910,Basler_acA2500-14um__23891378__20221121_152948771_0923.tiff,1551,1040,74,24,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,44,48
911,Basler_acA2500-14um__23891378__20221121_152948771_0924.tiff,1551,1040,74,24,23,50,55,59,68,64,68,67,68,69,67,69,68,69,69,71,70,72,71,73,73,12,9,17,14,32,35,43,48
912,Basler_acA2500-14um__23891378__20221121_152948771_0925.tiff,1551,1039,74,24,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,69,72,71,73,73,12,9,17,14,32,35,43,48
913,Basler_acA2500-14um__23891378__20221121_152948771_0926.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,69,68,71,70,71,71,73,73,12,9,17,14,32,35,44,49
914,Basler_acA2500-14um__23891378__20221121_152948771_0927.tiff,1551,1040,74,24,23,51,55,59,68,64,68,67,68,69,68,69,68,70,69,71,69,72,71,73,73,12,9,17,14,32,35,43,49
915,Basler_acA2500-14um__23891378__20221121_152948771_0928.tiff,1551,1039,74,24,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,44,48
916,Basler_acA2500-14um__23891378__20221121_152948771_0929.tiff,1551,1040,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,70,70,72,71,73,73,12,9,17,14,32,35,43,49
917,Basler_acA2500-14um__23891378__20221121_152948771_0930.tiff,1551,1039,74,24,23,50,55,59,68,64,68,67,68,69,68,69,68,69,69,70,70,72,71,73,73,12,9,17,14,32,35,43,49
918,Basler_acA2500-14um__23891378__20221121_152948771_0931.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,69,72,71,73,73,12,9,17,14,32,35,44,49
919,Basler_acA2500-14um__23891378__20221121_152948771_0932.tiff,1551,1039,74,23,23,50,55,59,67,64,68,67,68,69,67,69,68,69,68,70,69,71,71,73,73,12,9,17,14,32,35,43,48
920,Basler_acA2500-14um__23891378__20221121_152948771_0933.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,67,69,67,69,68,69,68,70,70,71,71,73,73,12,9,17,14,32,35,43,48
921,Basler_acA2500-14um__23891378__20221121_152948771_0934.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,67,69,68,70,68,71,69,72,71,73,73,12,9,17,14,32,35,44,49
922,Basler_acA2500-14um__23891378__20221121_152948771_0935.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,69,68,70,69,72,71,73,73,12,9,17,14,32,35,43,49
923,Basler_acA2500-14um__23891378__20221121_152948771_0936.tiff,1551,1040,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,70,72,71,73,73,12,9,17,14,32,35,43,49
924,Basler_acA2500-14um__23891378__20221121_152948771_0937.tiff,1551,1039,74,23,23,51,55,59,68,64,68,67,68,69,67,69,68,69,68,71,70,72,71,73,73,12,9,17,14,32,35,43,49
925,Basler_acA2500-14um__23891378__20221121_152948771_0938.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,67,69,68,69,68,71,70,72,71,73,73,12,9,17,14,32,35,43,48
926,Basler_acA2500-14um__23891378__20221121_152948771_0939.tiff,1551,1040,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,70,68,71,69,72,71,73,73,12,9,17,14,32,35,43,48
927,Basler_acA2500-14um__23891378__20221121_152948771_0940.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,68,67,69,68,70,68,70,69,71,71,73,73,12,9,17,14,32,34,43,48
928,Basler_acA2500-14um__23891378__20221121_152948771_0941.tiff,1551,1039,74,24,23,50,55,59,67,64,68,67,68,69,67,69,68,69,68,70,70,72,71,73,73,12,9,17,14,32,35,43,48
929,Basler_acA2500-14um__23891378__20221121_152948771_0942.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,69,68,71,69,72,71,73,73,12,9,17,14,32,35,43,48
930,Basler_acA2500-14um__23891378__20221121_152948771_0943.tiff,1551,1038,74,23,23,50,55,59,68,64,68,67,68,69,67,69,68,69,68,70,70,72,71,73,73,12,9,17,14,32,35,43,49
931,Basler_acA2500-14um__23891378__20221121_152948771_0944.tiff,1551,1039,74,23,23,50,55,59,67,64,68,67,68,69,68,69,68,69,68,71,70,71,71,73,73,12,9,17,14,32,34,43,49
932,Basler_acA2500-14um__23891378__20221121_152948771_0945.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,68,69,68,69,68,71,69,71,71,73,73,12,9,17,14,32,35,43,48
933,Basler_acA2500-14um__23891378__20221121_152948771_0946.tiff,1551,1039,74,23,22,50,55,59,68,64,68,67,68,69,68,69,68,69,68,71,69,72,71,73,73,12,9,17,14,32,35,43,48
934,Basler_acA2500-14um__23891378__20221121_152948771_0947.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,67,69,68,69,68,71,70,72,71,73,73,12,9,17,14,32,35,43,48
935,Basler_acA2500-14um__23891378__20221121_152948771_0948.tiff,1551,1039,74,23,23,50,55,59,68,64,68,67,68,69,67,69,68,69,68,71,69,72,71,73,73,12,9,17,14,32,35,43,49
936,Basler_acA2500-14um__23891378__20221121_152948771_0949.tiff,1551,1038,74,24,23,50,55,59,68,64,68,67,68,69,67,69,68,69,68,70,69,72,71,73,73,12,9,17,14,32,35,43,48
937,Basler_acA2500-14um__23891378__20221121_152948771_0950.tiff,1551,1039,74,23,23,50,55,58,67,64,68,67,68,69,67,69,68,69,68,71,69,71,71,73,73,12,9,17,14,32,35,43,48
938,Basler_acA2500-14um__23891378__20221121_152948771_0951.tiff,1551,1039,74,23,23,50,55,59,67,64,68,67,68,69,67,69,68,69,68,70,69,71,71,73,73,12,9,17,14,32,35,43,48
939,Basler_acA2500-14um__23891378__20221121_152948771_0952.tiff,1551,1039,74,23,23,50,55,59,67,64,68,67,68,69,67,69,68,69,68,71,69,71,71,73,73,12,9,17,14,32,34,43,49
940,Basler_acA2500-14um__23891378__20221121_152948771_0953.tiff,1551,1040,74,23,23,50,55,59,68,64,68,67,68,68,67,69,68,69,68,71,69,71,71,73,73,12,9,17,14,32,34,43,48
941,Basler_acA2500-14um__23891378__20221121_152948771_0954.tiff,1551,1038,74,23,23,50,55,59,67,64,68,67,68,69,67,69,68,69,68,70,69,71,71,73,73,12,9,17,14,32,35,43,48
942,Basler_acA2500-14um__23891378__20221121_152948771_0955.tiff,1551,1039,74,23,22,50,55,59,67,64,68,67,68,69,68,69,68,69,68,70,69,72,71,73,73,12,9,17,14,32,34,43,49
943,Basler_acA2500-14um__23891378__20221121_152948771_0956.tiff,1551,1038,74,23,22,50,55,59,67,64,68,67,68,68,67,69,68,69,68,71,69,72,71,73,73,12,9,17,14,32,34,43,48
944,Basler_acA2500-14um__23891378__20221121_152948771_0957.tiff,1551,1038,74,24,22,51,55,59,67,64,68,67,67,69,67,69,68,69,68,70,70,71,71,72,73,12,9,17,14,32,35,43,48
945,Basler_acA2500-14um__23891378__20221121_152948771_0958.tiff,1551,1039,74,23,23,50,55,59,67,64,68,67,68,68,68,69,68,69,68,70,69,71,71,73,73,12,9,17,14,32,35,43,48
946,Basler_acA2500-14um__23891378__20221121_152948771_0959.tiff,1551,1039,74,23,23,50,55,59,67,64,68,67,68,68,67,69,68,69,68,71,69,71,71,73,73,12,9,17,14,32,34,43,48
947,Basler_acA2500-14um__23891378__20221121_152948771_0960.tiff,1551,1039,74,23,23,50,55,59,67,64,68,67,68,69,67,69,67,69,68,71,69,71,71,73,73,12,9,17,14,32,35,43,48
948,Basler_acA2500-14um__23891378__20221121_152948771_0961.tiff,1551,1038,74,23,23,50,55,59,67,64,68,67,68,68,67,69,67,69,68,70,69,71,71,73,73,12,9,17,14,32,35,43,48
949,Basler_acA2500-14um__23891378__20221121_152948771_0962.tiff,1551,1039,74,23,22,50,55,59,67,64,68,67,68,68,67,69,68,69,68,70,69,72,71,73,73,12,9,17,14,32,35,43,48
950,Basler_acA2500-14um__23891378__20221121_152948771_0963.tiff,1551,1039,74,23,23,50,55,58,67,64,68,67,68,68,67,69,67,69,68,70,69,71,71,73,73,12,9,17,14,32,35,43,48
951,Basler_acA2500-14um__23891378__20221121_152948771_0964.tiff,1551,1039,74,23,23,50,55,59,67,64,68,67,67,68,67,69,67,69,68,70,69,71,71,72,73,12,9,17,14,32,34,43,48
952,Basler_acA2500-14um__23891378__20221121_152948771_0965.tiff,1551,1039,74,23,22,50,55,59,67,64,68,67,67,68,67,69,67,69,68,70,69,71,71,72,73,12,9,17,14,32,34,43,48
953,Basler_acA2500-14um__23891378__20221121_152948771_0966.tiff,1551,1039,74,23,22,50,55,59,67,64,68,67,68,68,67,69,67,69,68,70,69,71,71,72,73,12,9,17,14,32,34,43,48
954,Basler_acA2500-14um__23891378__20221121_152948771_0967.tiff,1551,1038,74,23,23,50,55,59,67,64,68,67,68,68,67,69,68,69,68,70,69,71,71,73,73,12,9,17,14,32,35,43,48
955,Basler_acA2500-14um__23891378__20221121_152948771_0968.tiff,1551,1038,74,23,22,50,55,59,67,64,68,67,68,69,67,69,67,69,68,70,69,72,71,73,73,12,9,17,14,32,35,43,48
956,Basler_acA2500-14um__23891378__20221121_152948771_0969.tiff,1551,1040,74,23,23,50,55,59,67,64,68,67,68,68,67,69,68,69,68,70,69,71,71,73,73,12,9,17,14,32,35,43,48
