,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
775,Basler_acA2500-14um__23891378__20221129_120151287_0790.tiff,1556,903,123,35,37,109,78,125,119,128,128,128,127,128,125,128,126,129,128,128,128,126,126,124,124,18,17,27,24,48,49,75,61
776,Basler_acA2500-14um__23891378__20221129_120151287_0791.tiff,1556,904,123,35,37,109,78,125,119,128,128,128,127,128,125,128,126,129,128,128,127,126,125,124,124,18,17,27,24,48,49,74,61
777,Basler_acA2500-14um__23891378__20221129_120151287_0792.tiff,1556,903,123,35,37,109,78,125,119,128,128,127,127,127,125,128,126,129,128,128,127,126,125,124,124,18,17,27,24,48,49,75,61
778,Basler_acA2500-14um__23891378__20221129_120151287_0793.tiff,1556,905,123,35,36,108,79,125,119,128,128,128,127,127,125,128,126,129,128,128,127,126,125,124,124,19,17,27,24,48,49,74,61
779,Basler_acA2500-14um__23891378__20221129_120151287_0794.tiff,1556,903,123,35,36,109,78,125,118,128,128,127,127,127,125,128,126,129,128,128,127,126,125,124,124,19,17,27,24,49,49,75,61
780,Basler_acA2500-14um__23891378__20221129_120151287_0795.tiff,1556,904,123,35,37,109,77,125,119,128,128,128,127,127,125,128,126,129,128,128,127,126,125,124,124,19,17,27,24,48,49,75,61
781,Basler_acA2500-14um__23891378__20221129_120151287_0796.tiff,1556,1,123,35,37,109,78,125,119,128,128,127,127,127,125,128,126,129,128,128,127,126,125,124,124,18,17,27,24,48,49,75,61
782,Basler_acA2500-14um__23891378__20221129_120151287_0797.tiff,1556,903,123,35,36,108,77,124,118,127,128,127,127,127,125,128,126,129,128,128,127,126,125,124,123,19,17,27,24,48,49,74,61
783,Basler_acA2500-14um__23891378__20221129_120151287_0798.tiff,1556,903,123,35,36,109,77,124,118,127,128,127,127,127,125,128,126,128,128,128,127,126,125,124,124,18,17,27,24,49,49,75,61
784,Basler_acA2500-14um__23891378__20221129_120151287_0799.tiff,1556,903,123,35,36,108,77,125,118,127,128,127,127,127,125,128,126,129,128,128,127,126,125,124,124,18,17,27,24,48,48,75,61
785,Basler_acA2500-14um__23891378__20221129_120151287_0800.tiff,1556,904,123,35,36,108,78,124,118,127,128,127,127,127,125,128,126,129,127,128,127,126,125,124,123,19,17,27,24,48,49,74,61
786,Basler_acA2500-14um__23891378__20221129_120151287_0801.tiff,1556,903,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,124,18,17,27,23,48,49,74,61
787,Basler_acA2500-14um__23891378__20221129_120151287_0802.tiff,1556,903,123,35,36,108,78,124,118,127,128,127,127,127,125,128,126,129,127,128,127,126,125,124,124,18,17,27,24,48,49,74,61
788,Basler_acA2500-14um__23891378__20221129_120151287_0803.tiff,1556,904,123,35,37,108,77,125,119,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,124,19,17,27,24,48,49,74,61
789,Basler_acA2500-14um__23891378__20221129_120151287_0804.tiff,1556,904,123,35,36,108,78,124,118,127,128,127,127,127,125,128,126,129,127,128,127,126,125,124,124,19,17,27,23,48,49,75,61
790,Basler_acA2500-14um__23891378__20221129_120151287_0805.tiff,1556,904,123,35,36,108,78,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,124,18,17,27,24,48,49,75,61
791,Basler_acA2500-14um__23891378__20221129_120151287_0806.tiff,1556,905,123,35,37,108,77,125,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,123,18,17,27,23,48,49,74,61
792,Basler_acA2500-14um__23891378__20221129_120151287_0807.tiff,1556,905,123,35,36,108,78,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,123,18,17,27,24,48,49,74,61
793,Basler_acA2500-14um__23891378__20221129_120151287_0808.tiff,1556,903,123,35,36,108,78,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,123,18,17,27,24,48,49,74,61
794,Basler_acA2500-14um__23891378__20221129_120151287_0809.tiff,1556,905,123,35,36,109,77,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,123,18,17,27,24,49,49,74,61
795,Basler_acA2500-14um__23891378__20221129_120151287_0810.tiff,1556,902,123,35,36,108,78,125,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
796,Basler_acA2500-14um__23891378__20221129_120151287_0811.tiff,1556,905,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,124,18,17,27,24,48,49,74,61
797,Basler_acA2500-14um__23891378__20221129_120151287_0812.tiff,1556,905,123,35,36,108,78,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
798,Basler_acA2500-14um__23891378__20221129_120151287_0813.tiff,1556,903,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,19,17,27,24,48,48,75,61
799,Basler_acA2500-14um__23891378__20221129_120151287_0814.tiff,1556,903,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,49,74,61
800,Basler_acA2500-14um__23891378__20221129_120151287_0815.tiff,1556,905,123,35,36,108,78,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
801,Basler_acA2500-14um__23891378__20221129_120151287_0816.tiff,1556,904,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
802,Basler_acA2500-14um__23891378__20221129_120151287_0817.tiff,1556,903,123,35,36,108,78,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,123,18,17,27,24,48,49,74,61
803,Basler_acA2500-14um__23891378__20221129_120151287_0818.tiff,1556,904,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,49,74,61
804,Basler_acA2500-14um__23891378__20221129_120151287_0819.tiff,1556,902,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,19,17,27,24,48,49,74,61
805,Basler_acA2500-14um__23891378__20221129_120151287_0820.tiff,1556,903,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,19,17,27,24,48,48,74,61
806,Basler_acA2500-14um__23891378__20221129_120151287_0821.tiff,1556,902,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,129,127,128,127,126,125,124,123,19,17,27,24,48,49,74,61
807,Basler_acA2500-14um__23891378__20221129_120151287_0822.tiff,1556,903,123,35,36,108,78,124,118,127,128,127,126,127,125,128,126,129,127,127,127,126,125,124,123,18,17,27,24,48,49,75,61
808,Basler_acA2500-14um__23891378__20221129_120151287_0823.tiff,1556,904,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
809,Basler_acA2500-14um__23891378__20221129_120151287_0824.tiff,1556,904,123,35,36,108,78,124,118,127,127,127,126,127,125,128,126,128,127,128,127,126,125,124,123,19,17,27,24,48,48,74,61
810,Basler_acA2500-14um__23891378__20221129_120151287_0825.tiff,1556,903,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,49,74,61
811,Basler_acA2500-14um__23891378__20221129_120151287_0826.tiff,1556,903,123,35,36,108,78,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
812,Basler_acA2500-14um__23891378__20221129_120151287_0827.tiff,1556,904,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
813,Basler_acA2500-14um__23891378__20221129_120151287_0828.tiff,1556,904,123,35,36,108,78,124,118,127,127,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
814,Basler_acA2500-14um__23891378__20221129_120151287_0829.tiff,1556,903,123,35,36,108,77,124,118,127,127,127,126,127,125,128,126,128,127,127,127,126,125,124,123,18,17,27,24,48,48,74,61
815,Basler_acA2500-14um__23891378__20221129_120151287_0830.tiff,1556,903,123,35,36,107,77,124,118,127,127,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
816,Basler_acA2500-14um__23891378__20221129_120151287_0831.tiff,1556,903,123,35,36,108,78,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,49,74,61
817,Basler_acA2500-14um__23891378__20221129_120151287_0832.tiff,1556,903,123,35,36,108,77,124,118,127,128,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
818,Basler_acA2500-14um__23891378__20221129_120151287_0833.tiff,1556,902,123,35,36,108,77,124,118,127,127,127,126,127,125,128,126,128,127,128,127,126,125,124,123,18,17,27,24,48,48,74,61
819,Basler_acA2500-14um__23891378__20221129_120151287_0834.tiff,1556,904,123,35,36,107,78,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,19,17,27,24,48,48,74,61
820,Basler_acA2500-14um__23891378__20221129_120151287_0835.tiff,1556,903,123,35,36,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,126,125,124,123,18,17,27,24,48,49,74,61
821,Basler_acA2500-14um__23891378__20221129_120151287_0836.tiff,1556,902,123,35,36,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,126,125,124,123,18,17,27,24,48,48,74,61
822,Basler_acA2500-14um__23891378__20221129_120151287_0837.tiff,1556,903,123,35,36,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,19,17,27,24,48,48,74,61
823,Basler_acA2500-14um__23891378__20221129_120151287_0838.tiff,1556,903,123,35,36,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,23,48,48,74,61
824,Basler_acA2500-14um__23891378__20221129_120151287_0839.tiff,1556,903,123,35,36,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,126,125,124,123,18,17,27,24,48,48,74,61
825,Basler_acA2500-14um__23891378__20221129_120151287_0840.tiff,1556,904,123,35,37,108,77,124,118,127,127,127,126,127,125,128,125,128,127,127,127,126,125,124,123,18,17,27,24,48,48,74,61
826,Basler_acA2500-14um__23891378__20221129_120151287_0841.tiff,1556,903,123,35,36,108,78,124,118,127,127,127,126,127,124,128,125,128,127,127,127,126,125,124,123,18,17,27,24,48,48,74,61
827,Basler_acA2500-14um__23891378__20221129_120151287_0842.tiff,1556,904,123,35,36,108,77,124,118,127,127,127,126,127,124,128,126,128,127,127,127,125,125,124,123,18,17,27,24,48,48,73,61
828,Basler_acA2500-14um__23891378__20221129_120151287_0843.tiff,1556,904,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,16,27,24,48,48,73,61
829,Basler_acA2500-14um__23891378__20221129_120151287_0844.tiff,1556,903,123,35,36,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,126,125,124,123,19,17,27,24,48,49,74,61
830,Basler_acA2500-14um__23891378__20221129_120151287_0845.tiff,1556,905,123,35,36,108,77,124,118,127,127,127,126,127,125,128,125,128,127,127,127,126,125,124,123,19,17,27,24,48,49,74,61
831,Basler_acA2500-14um__23891378__20221129_120151287_0846.tiff,1556,903,123,35,36,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,126,125,124,123,18,17,27,24,48,48,73,61
832,Basler_acA2500-14um__23891378__20221129_120151287_0847.tiff,1556,904,123,35,37,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,74,61
833,Basler_acA2500-14um__23891378__20221129_120151287_0848.tiff,1556,902,123,35,36,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,23,48,48,73,61
834,Basler_acA2500-14um__23891378__20221129_120151287_0849.tiff,1556,905,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,74,61
835,Basler_acA2500-14um__23891378__20221129_120151287_0850.tiff,1556,903,123,35,37,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,126,125,124,123,18,17,27,24,48,49,74,61
836,Basler_acA2500-14um__23891378__20221129_120151287_0851.tiff,1556,904,123,35,36,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,73,61
837,Basler_acA2500-14um__23891378__20221129_120151287_0852.tiff,1556,905,123,35,36,108,76,124,118,127,127,127,126,127,124,128,125,128,127,127,127,126,125,124,123,18,17,27,24,48,48,73,61
838,Basler_acA2500-14um__23891378__20221129_120151287_0853.tiff,1556,905,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,73,61
839,Basler_acA2500-14um__23891378__20221129_120151287_0854.tiff,1556,904,123,35,36,108,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,19,17,27,24,48,48,73,61
840,Basler_acA2500-14um__23891378__20221129_120151287_0855.tiff,1556,904,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,73,61
841,Basler_acA2500-14um__23891378__20221129_120151287_0856.tiff,1556,1,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,73,61
842,Basler_acA2500-14um__23891378__20221129_120151287_0857.tiff,1556,904,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,73,60
843,Basler_acA2500-14um__23891378__20221129_120151287_0858.tiff,1556,903,123,35,36,107,76,124,117,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,73,61
844,Basler_acA2500-14um__23891378__20221129_120151287_0859.tiff,1556,904,123,35,36,107,76,124,117,127,127,127,126,127,124,128,125,128,127,127,127,125,124,124,123,18,17,27,24,48,48,73,60
845,Basler_acA2500-14um__23891378__20221129_120151287_0860.tiff,1556,904,122,35,36,107,76,124,117,127,127,127,126,127,124,128,125,128,127,127,127,126,125,123,123,18,17,27,24,48,48,74,61
846,Basler_acA2500-14um__23891378__20221129_120151287_0861.tiff,1556,902,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,123,123,18,17,27,24,48,48,73,61
847,Basler_acA2500-14um__23891378__20221129_120151287_0862.tiff,1556,905,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,123,123,18,17,27,24,48,48,73,61
848,Basler_acA2500-14um__23891378__20221129_120151287_0863.tiff,1556,904,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,123,123,18,17,27,24,47,48,73,61
849,Basler_acA2500-14um__23891378__20221129_120151287_0864.tiff,1556,904,123,35,36,107,77,124,117,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,73,60
850,Basler_acA2500-14um__23891378__20221129_120151287_0865.tiff,1556,903,123,35,36,107,77,124,118,127,127,127,126,127,124,127,125,128,127,127,127,125,125,124,123,18,17,26,24,48,48,73,61
851,Basler_acA2500-14um__23891378__20221129_120151287_0866.tiff,1556,903,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,74,61
852,Basler_acA2500-14um__23891378__20221129_120151287_0867.tiff,1556,904,123,35,36,107,77,124,117,127,127,127,126,127,124,128,125,128,127,127,127,125,125,123,123,18,17,27,24,48,48,73,61
853,Basler_acA2500-14um__23891378__20221129_120151287_0868.tiff,1556,904,122,35,36,107,77,124,118,127,127,127,126,127,124,127,125,128,127,127,127,125,125,123,123,18,17,27,24,48,48,73,61
854,Basler_acA2500-14um__23891378__20221129_120151287_0869.tiff,1556,903,122,35,36,107,76,124,117,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,26,24,48,48,73,61
855,Basler_acA2500-14um__23891378__20221129_120151287_0870.tiff,1556,902,123,35,36,108,76,124,118,127,127,127,126,127,124,128,125,128,127,127,126,125,125,123,123,18,17,27,23,48,48,73,61
856,Basler_acA2500-14um__23891378__20221129_120151287_0871.tiff,1556,905,123,35,36,107,77,124,117,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,18,17,27,24,48,48,73,60
857,Basler_acA2500-14um__23891378__20221129_120151287_0872.tiff,1556,905,123,35,36,107,77,124,117,127,127,127,126,127,124,128,125,128,127,127,127,125,125,123,123,18,17,27,24,47,48,73,60
858,Basler_acA2500-14um__23891378__20221129_120151287_0873.tiff,1556,904,123,35,35,107,77,124,117,127,127,127,126,127,124,128,125,128,127,127,127,125,125,124,123,19,17,27,24,48,48,74,61
859,Basler_acA2500-14um__23891378__20221129_120151287_0874.tiff,1556,905,123,35,36,107,77,124,117,127,127,127,126,127,124,127,125,128,127,127,127,125,124,124,123,18,17,27,24,47,48,73,60
860,Basler_acA2500-14um__23891378__20221129_120151287_0875.tiff,1556,903,122,35,36,107,77,124,117,127,127,127,126,127,124,127,125,128,127,127,127,125,125,123,123,18,17,27,24,48,48,73,61
861,Basler_acA2500-14um__23891378__20221129_120151287_0876.tiff,1556,902,123,35,36,107,77,124,118,127,127,127,126,127,124,128,125,128,127,127,127,125,125,123,123,18,17,27,23,48,48,73,61
862,Basler_acA2500-14um__23891378__20221129_120151287_0877.tiff,1556,903,123,35,36,107,77,124,117,127,127,127,126,127,124,128,125,128,127,127,127,125,124,123,123,18,17,27,23,48,48,73,61
863,Basler_acA2500-14um__23891378__20221129_120151287_0878.tiff,1556,904,122,35,36,107,77,124,118,127,127,127,126,127,124,127,125,128,127,127,127,125,125,124,123,18,17,26,24,48,48,73,61
864,Basler_acA2500-14um__23891378__20221129_120151287_0879.tiff,1556,904,122,35,36,107,77,124,117,127,127,127,126,127,124,127,125,128,127,127,127,125,124,123,123,18,17,27,23,48,48,73,60
865,Basler_acA2500-14um__23891378__20221129_120151287_0880.tiff,1556,905,123,35,36,107,76,124,117,127,127,127,126,127,124,127,125,128,127,127,127,125,124,123,123,18,17,27,23,48,48,73,60
866,Basler_acA2500-14um__23891378__20221129_120151287_0881.tiff,1556,904,122,35,36,107,77,124,117,127,127,126,126,126,124,127,125,128,127,127,127,125,124,123,123,18,17,27,23,48,48,73,61
867,Basler_acA2500-14um__23891378__20221129_120151287_0882.tiff,1556,904,122,35,36,107,76,124,117,127,127,126,126,126,124,127,125,128,127,127,126,125,124,123,123,18,17,27,23,47,48,73,60
868,Basler_acA2500-14um__23891378__20221129_120151287_0883.tiff,1556,904,122,35,36,107,77,124,117,127,127,126,126,127,124,127,125,128,127,127,127,125,124,123,123,18,17,27,24,48,48,72,61
869,Basler_acA2500-14um__23891378__20221129_120151287_0884.tiff,1556,905,122,35,36,108,77,124,117,127,127,127,126,127,124,128,125,128,127,127,127,125,124,123,123,18,17,27,24,47,48,73,61
870,Basler_acA2500-14um__23891378__20221129_120151287_0885.tiff,1556,905,122,35,36,107,77,124,118,127,127,127,126,127,124,127,125,128,127,127,127,125,125,123,123,18,17,27,24,48,48,73,60
871,Basler_acA2500-14um__23891378__20221129_120151287_0886.tiff,1556,904,122,35,36,107,77,124,117,127,127,126,126,126,124,127,125,128,127,127,127,125,125,123,123,18,17,27,23,48,48,73,60
872,Basler_acA2500-14um__23891378__20221129_120151287_0887.tiff,1556,905,123,35,36,107,76,124,117,127,127,126,126,127,124,127,125,128,127,127,127,125,124,123,123,19,17,27,24,47,48,72,60
873,Basler_acA2500-14um__23891378__20221129_120151287_0888.tiff,1556,904,122,35,36,107,77,123,117,127,127,126,126,126,124,127,125,128,127,127,127,125,124,123,123,18,17,26,23,48,48,73,60
874,Basler_acA2500-14um__23891378__20221129_120151287_0889.tiff,1556,904,122,35,36,107,76,124,117,127,127,127,126,126,124,127,125,128,127,127,127,125,124,123,123,18,16,27,23,48,48,73,60
875,Basler_acA2500-14um__23891378__20221129_120151287_0890.tiff,1556,903,122,35,36,107,76,124,117,127,127,127,126,127,124,127,125,128,127,127,127,125,124,123,123,18,17,27,24,48,48,73,60
876,Basler_acA2500-14um__23891378__20221129_120151287_0891.tiff,1556,904,122,35,36,107,77,123,117,127,127,126,126,127,124,127,125,128,127,127,127,125,124,123,123,19,17,27,23,48,48,73,60
877,Basler_acA2500-14um__23891378__20221129_120151287_0892.tiff,1556,903,122,35,36,107,76,124,117,127,127,127,126,126,124,127,125,128,127,127,127,125,124,123,122,18,16,27,23,48,48,73,60
