,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
738,Basler_acA2500-14um__23891378__20221128_134958754_0752.tiff,189,56.5,114.5,160.0,161.5,166.5,166.0,166.5,168.5,172.0,178.0,184.5,15.0,22.5,85.0,101.0
739,Basler_acA2500-14um__23891378__20221128_134958754_0753.tiff,189,56.0,115.0,160.0,161.5,166.5,165.5,166.5,168.5,172.0,177.5,184.5,15.5,22.5,85.0,101.0
740,Basler_acA2500-14um__23891378__20221128_134958754_0754.tiff,189,56.5,114.5,160.0,161.5,166.5,165.5,166.5,168.5,172.0,177.5,184.5,15.0,21.5,85.0,101.0
741,Basler_acA2500-14um__23891378__20221128_134958754_0755.tiff,189,56.0,114.5,159.0,161.5,166.5,166.0,166.0,168.5,172.0,177.5,184.5,15.0,22.0,85.0,100.5
742,Basler_acA2500-14um__23891378__20221128_134958754_0756.tiff,188,56.0,114.5,160.0,161.5,166.5,165.5,166.0,168.5,172.0,177.5,184.0,15.5,22.0,85.0,100.5
743,Basler_acA2500-14um__23891378__20221128_134958754_0757.tiff,189,56.0,114.5,159.5,161.5,166.5,165.5,166.5,168.5,172.0,177.5,184.0,15.0,22.5,85.0,100.5
744,Basler_acA2500-14um__23891378__20221128_134958754_0758.tiff,189,56.0,114.5,159.5,161.5,166.5,165.5,166.0,168.5,172.0,177.5,184.5,15.5,22.0,85.0,101.0
745,Basler_acA2500-14um__23891378__20221128_134958754_0759.tiff,188,56.0,114.5,159.0,161.5,166.5,165.5,166.0,168.5,172.0,177.5,184.0,15.0,21.5,84.5,101.0
746,Basler_acA2500-14um__23891378__20221128_134958754_0760.tiff,188,56.0,114.5,159.0,161.5,165.5,165.5,166.0,168.5,172.0,177.5,184.0,15.0,22.5,85.0,100.5
747,Basler_acA2500-14um__23891378__20221128_134958754_0761.tiff,188,55.5,114.5,159.0,161.5,165.5,165.5,165.5,168.5,172.0,177.5,184.0,15.0,22.0,84.0,100.5
748,Basler_acA2500-14um__23891378__20221128_134958754_0762.tiff,188,56.0,114.5,159.0,161.5,165.5,165.5,166.5,168.0,172.0,177.5,184.0,15.5,22.5,84.5,100.5
749,Basler_acA2500-14um__23891378__20221128_134958754_0763.tiff,188,56.0,114.5,159.0,161.0,165.5,165.5,165.5,168.0,172.0,177.5,184.0,15.0,22.0,84.5,101.0
750,Basler_acA2500-14um__23891378__20221128_134958754_0764.tiff,188,55.5,114.5,159.0,161.0,165.5,165.5,165.5,168.0,172.0,177.5,184.0,15.0,22.5,84.5,100.5
751,Basler_acA2500-14um__23891378__20221128_134958754_0765.tiff,188,55.5,114.5,159.0,161.5,165.5,165.5,165.5,168.0,172.0,177.5,184.0,15.0,22.5,84.5,100.5
752,Basler_acA2500-14um__23891378__20221128_134958754_0766.tiff,188,55.5,114.5,159.0,161.0,165.5,165.5,165.5,168.0,172.0,177.5,184.0,15.5,22.5,84.5,100.5
753,Basler_acA2500-14um__23891378__20221128_134958754_0767.tiff,188,55.5,114.5,159.0,161.5,165.5,165.5,165.5,168.0,172.0,177.5,184.0,15.0,22.5,84.5,100.5
754,Basler_acA2500-14um__23891378__20221128_134958754_0768.tiff,188,55.5,114.5,159.0,161.0,165.5,165.5,165.5,168.0,172.0,177.5,184.0,15.0,22.5,84.0,100.5
755,Basler_acA2500-14um__23891378__20221128_134958754_0769.tiff,188,55.5,114.5,159.0,161.0,165.5,165.5,165.5,167.5,172.0,177.5,184.0,15.0,22.5,84.0,100.5
756,Basler_acA2500-14um__23891378__20221128_134958754_0770.tiff,188,56.0,114.0,159.0,161.0,165.5,165.5,165.5,168.0,172.0,177.5,183.5,15.5,21.5,84.5,100.5
757,Basler_acA2500-14um__23891378__20221128_134958754_0771.tiff,188,55.5,114.5,159.0,161.0,165.5,165.5,165.5,167.5,172.0,177.5,184.0,15.0,22.5,84.5,100.0
758,Basler_acA2500-14um__23891378__20221128_134958754_0772.tiff,188,55.5,114.0,159.0,161.0,165.5,165.5,165.5,167.5,172.0,177.5,184.0,15.0,22.5,84.0,100.5
759,Basler_acA2500-14um__23891378__20221128_134958754_0773.tiff,188,56.0,114.0,159.0,160.5,165.5,165.5,165.5,167.5,172.0,177.5,183.5,15.0,22.0,84.0,100.0
760,Basler_acA2500-14um__23891378__20221128_134958754_0774.tiff,188,55.5,114.0,159.0,160.5,165.5,165.5,165.5,167.5,172.0,177.5,183.5,15.0,22.0,84.0,100.0
761,Basler_acA2500-14um__23891378__20221128_134958754_0775.tiff,188,55.5,114.0,159.0,160.5,165.5,165.0,165.5,167.5,172.0,177.5,183.5,15.5,22.5,84.5,100.5
762,Basler_acA2500-14um__23891378__20221128_134958754_0776.tiff,188,55.5,114.0,159.0,160.5,165.5,165.5,165.5,167.5,172.0,177.5,184.0,15.5,22.5,84.0,100.5
763,Basler_acA2500-14um__23891378__20221128_134958754_0777.tiff,188,55.5,114.0,159.0,160.5,165.5,165.5,165.5,167.5,171.5,177.5,183.5,15.0,22.0,84.0,100.0
764,Basler_acA2500-14um__23891378__20221128_134958754_0778.tiff,188,55.5,114.0,159.0,160.5,165.5,165.0,165.5,167.5,171.5,177.5,183.5,15.0,21.5,84.0,100.0
765,Basler_acA2500-14um__23891378__20221128_134958754_0779.tiff,188,56.0,114.0,159.0,160.5,165.5,165.0,165.5,167.5,171.5,177.5,183.5,15.5,22.0,84.0,100.5
766,Basler_acA2500-14um__23891378__20221128_134958754_0780.tiff,188,55.5,114.0,159.0,160.5,165.5,165.0,165.5,167.5,171.5,177.5,183.5,15.0,22.0,84.0,99.5
767,Basler_acA2500-14um__23891378__20221128_134958754_0781.tiff,188,55.0,114.0,159.0,160.5,165.5,165.0,165.5,167.5,171.5,177.5,183.5,15.0,22.0,84.0,100.0
768,Basler_acA2500-14um__23891378__20221128_134958754_0782.tiff,188,55.5,114.0,158.5,160.5,165.5,165.0,165.5,167.5,171.5,177.5,183.5,15.5,22.5,84.0,100.0
769,Basler_acA2500-14um__23891378__20221128_134958754_0783.tiff,188,55.5,114.0,158.5,160.5,165.5,165.0,165.5,167.5,171.0,177.0,183.5,15.5,21.5,84.0,100.5
770,Basler_acA2500-14um__23891378__20221128_134958754_0784.tiff,188,55.0,114.0,158.5,160.5,165.5,165.0,165.5,167.5,171.0,176.5,183.5,15.0,22.5,84.0,100.0
771,Basler_acA2500-14um__23891378__20221128_134958754_0785.tiff,188,55.5,114.0,158.5,160.5,165.5,165.0,165.5,167.5,171.0,176.5,183.5,15.0,22.0,84.0,100.0
772,Basler_acA2500-14um__23891378__20221128_134958754_0786.tiff,188,55.5,114.0,159.0,160.5,165.5,165.0,165.5,167.5,171.0,176.5,183.5,15.0,21.5,84.0,100.0
773,Basler_acA2500-14um__23891378__20221128_134958754_0787.tiff,188,55.0,114.0,158.5,160.5,165.0,165.0,165.5,167.5,171.0,176.5,183.5,15.5,22.0,84.0,100.0
774,Basler_acA2500-14um__23891378__20221128_134958754_0788.tiff,188,55.0,114.0,158.5,160.5,165.0,165.0,165.0,167.5,171.0,176.5,183.5,15.0,22.0,84.0,100.0
775,Basler_acA2500-14um__23891378__20221128_134958754_0789.tiff,188,55.0,113.5,158.5,160.5,165.0,165.0,165.0,167.5,171.0,176.5,183.5,15.0,22.0,84.0,100.0
776,Basler_acA2500-14um__23891378__20221128_134958754_0790.tiff,188,55.0,114.0,158.5,160.5,165.0,165.0,165.0,167.5,171.0,176.5,183.5,15.0,22.0,84.0,100.0
777,Basler_acA2500-14um__23891378__20221128_134958754_0791.tiff,188,55.0,113.0,158.5,160.5,165.0,165.0,165.0,167.5,171.0,176.5,183.5,15.0,21.5,84.0,100.0
778,Basler_acA2500-14um__23891378__20221128_134958754_0792.tiff,187,55.0,113.5,158.5,160.5,165.0,165.0,164.5,167.5,171.0,176.5,183.5,15.0,21.5,84.0,100.0
779,Basler_acA2500-14um__23891378__20221128_134958754_0793.tiff,187,55.0,113.5,158.5,160.5,165.0,165.0,165.0,167.5,171.0,176.5,183.5,15.0,22.0,84.0,99.5
780,Basler_acA2500-14um__23891378__20221128_134958754_0794.tiff,188,55.0,114.0,158.5,160.5,165.0,164.5,165.0,167.5,171.0,176.5,183.5,15.0,22.5,84.0,100.0
781,Basler_acA2500-14um__23891378__20221128_134958754_0795.tiff,188,55.5,113.5,158.5,160.5,165.0,165.0,165.0,167.5,171.0,176.5,183.5,15.0,22.5,84.0,100.0
782,Basler_acA2500-14um__23891378__20221128_134958754_0796.tiff,188,55.0,114.0,158.5,160.5,165.0,165.0,165.0,167.5,171.0,176.5,183.5,15.5,22.0,84.0,100.0
783,Basler_acA2500-14um__23891378__20221128_134958754_0797.tiff,187,55.0,113.0,158.5,160.5,165.0,165.0,165.0,167.5,171.0,176.5,183.5,15.0,22.0,84.0,100.0
784,Basler_acA2500-14um__23891378__20221128_134958754_0798.tiff,187,55.0,113.5,158.5,160.0,165.0,165.0,165.0,167.0,171.0,176.5,183.5,15.0,22.0,84.0,99.5
785,Basler_acA2500-14um__23891378__20221128_134958754_0799.tiff,187,55.0,113.5,158.5,160.5,165.0,164.5,165.0,167.0,171.0,176.5,183.5,15.0,22.5,84.0,99.5
786,Basler_acA2500-14um__23891378__20221128_134958754_0800.tiff,187,55.0,113.0,158.5,160.5,164.5,164.5,165.0,167.0,171.0,176.5,183.0,15.0,22.0,83.5,99.5
787,Basler_acA2500-14um__23891378__20221128_134958754_0801.tiff,187,54.5,113.0,158.5,160.0,165.0,164.5,164.5,167.0,171.0,176.5,183.0,15.0,21.5,83.5,99.5
788,Basler_acA2500-14um__23891378__20221128_134958754_0802.tiff,187,55.0,113.0,158.5,160.0,164.5,164.5,164.5,167.0,171.0,176.5,183.0,15.0,22.0,83.5,99.5
789,Basler_acA2500-14um__23891378__20221128_134958754_0803.tiff,187,54.5,113.0,158.5,160.0,165.0,164.5,164.5,167.0,171.0,176.5,183.0,15.0,22.0,83.0,99.5
790,Basler_acA2500-14um__23891378__20221128_134958754_0804.tiff,187,54.5,113.0,158.5,160.0,164.5,164.5,164.5,167.0,171.0,176.5,182.5,15.0,21.5,83.0,99.5
791,Basler_acA2500-14um__23891378__20221128_134958754_0805.tiff,187,54.5,113.0,158.5,160.0,165.0,164.0,164.5,166.5,171.0,176.5,182.5,15.0,21.5,83.5,99.5
792,Basler_acA2500-14um__23891378__20221128_134958754_0806.tiff,187,54.5,113.0,158.5,160.0,164.5,164.0,164.5,166.5,170.5,176.5,183.0,15.0,22.0,83.0,99.5
793,Basler_acA2500-14um__23891378__20221128_134958754_0807.tiff,187,54.5,113.0,158.5,160.0,164.5,164.0,164.5,167.0,170.5,176.5,183.0,15.0,22.0,83.5,99.5
794,Basler_acA2500-14um__23891378__20221128_134958754_0808.tiff,187,55.0,113.0,158.5,160.0,165.0,164.0,164.5,167.0,170.5,176.5,183.0,15.0,22.0,83.5,99.5
795,Basler_acA2500-14um__23891378__20221128_134958754_0809.tiff,187,55.0,113.0,158.5,160.0,164.5,164.0,164.5,166.5,170.5,176.5,183.0,15.0,22.0,83.5,99.5
796,Basler_acA2500-14um__23891378__20221128_134958754_0810.tiff,187,54.5,113.0,158.0,159.5,164.5,164.0,164.5,166.5,170.5,176.5,182.5,15.0,22.0,83.5,99.5
797,Basler_acA2500-14um__23891378__20221128_134958754_0811.tiff,187,54.5,113.0,158.5,159.5,164.5,164.0,164.5,166.5,170.5,176.5,182.5,15.0,22.0,83.5,99.5
798,Basler_acA2500-14um__23891378__20221128_134958754_0812.tiff,187,54.5,113.0,158.5,160.0,164.5,164.0,164.5,166.5,170.5,176.5,182.5,15.0,21.5,83.0,99.5
799,Basler_acA2500-14um__23891378__20221128_134958754_0813.tiff,187,54.0,113.0,158.5,160.0,165.0,164.0,164.5,166.5,170.5,176.5,182.5,15.0,22.0,83.0,99.5
800,Basler_acA2500-14um__23891378__20221128_134958754_0814.tiff,187,54.0,113.0,158.5,159.5,165.0,164.0,164.5,166.5,170.5,176.5,182.5,15.0,22.0,83.0,99.5
801,Basler_acA2500-14um__23891378__20221128_134958754_0815.tiff,187,54.5,113.0,158.5,160.0,164.5,164.0,164.5,166.5,170.5,176.5,182.5,15.0,21.5,83.5,99.5
802,Basler_acA2500-14um__23891378__20221128_134958754_0816.tiff,187,54.0,113.0,158.0,159.5,164.5,164.0,164.5,166.5,170.5,176.5,182.5,15.0,21.5,83.5,99.5
803,Basler_acA2500-14um__23891378__20221128_134958754_0817.tiff,187,54.5,113.0,158.0,159.5,164.5,164.0,164.5,166.5,170.5,176.5,182.5,15.0,21.5,83.5,99.0
804,Basler_acA2500-14um__23891378__20221128_134958754_0818.tiff,187,54.5,113.0,158.5,159.5,164.5,164.0,164.5,166.5,170.5,176.5,182.5,15.0,22.0,83.0,99.5
805,Basler_acA2500-14um__23891378__20221128_134958754_0819.tiff,187,54.0,113.0,157.5,159.5,164.5,164.0,164.5,166.5,170.5,176.5,182.5,15.0,22.0,83.0,99.5
806,Basler_acA2500-14um__23891378__20221128_134958754_0820.tiff,187,54.0,113.0,158.0,159.5,164.0,164.0,164.5,166.5,170.5,176.0,182.5,15.5,21.5,83.0,99.0
807,Basler_acA2500-14um__23891378__20221128_134958754_0821.tiff,187,54.5,112.5,157.5,159.5,164.0,164.0,164.5,166.5,170.5,176.0,182.5,15.0,21.5,83.0,99.5
808,Basler_acA2500-14um__23891378__20221128_134958754_0822.tiff,187,54.5,113.0,157.5,159.5,164.0,164.0,164.0,166.5,170.5,175.5,182.5,15.0,21.5,83.0,99.0
809,Basler_acA2500-14um__23891378__20221128_134958754_0823.tiff,187,54.0,113.0,157.5,159.5,164.0,164.0,164.0,166.5,170.5,175.5,182.5,15.0,21.5,83.0,99.0
810,Basler_acA2500-14um__23891378__20221128_134958754_0824.tiff,187,54.0,113.0,157.5,159.5,164.0,164.0,164.0,166.5,170.0,175.5,182.5,15.0,21.5,83.0,99.0
811,Basler_acA2500-14um__23891378__20221128_134958754_0825.tiff,187,54.0,113.0,157.5,159.5,164.0,164.0,164.5,166.5,170.0,176.0,182.5,15.0,21.5,83.0,99.0
812,Basler_acA2500-14um__23891378__20221128_134958754_0826.tiff,187,54.5,113.0,157.5,159.5,164.0,164.0,164.0,166.5,170.5,175.5,182.5,15.0,22.0,83.0,98.5
813,Basler_acA2500-14um__23891378__20221128_134958754_0827.tiff,187,54.0,113.0,157.5,159.5,164.0,164.0,164.0,166.5,170.0,175.5,182.5,15.0,22.0,83.0,99.0
814,Basler_acA2500-14um__23891378__20221128_134958754_0828.tiff,187,54.5,112.5,157.5,159.5,164.0,164.0,164.0,166.5,170.0,175.5,182.5,15.0,21.5,83.0,99.0
815,Basler_acA2500-14um__23891378__20221128_134958754_0829.tiff,187,54.0,112.5,157.5,159.5,164.0,164.0,164.0,166.5,170.0,175.5,182.5,15.0,21.5,82.5,99.0
816,Basler_acA2500-14um__23891378__20221128_134958754_0830.tiff,187,54.0,112.5,157.5,159.5,164.0,164.0,164.0,166.5,170.5,175.5,182.5,15.0,21.5,82.5,99.0
817,Basler_acA2500-14um__23891378__20221128_134958754_0831.tiff,187,53.5,112.5,157.5,159.5,164.0,164.0,164.0,166.5,170.0,175.5,182.5,15.0,21.5,83.0,99.0
818,Basler_acA2500-14um__23891378__20221128_134958754_0832.tiff,187,54.0,112.5,157.5,159.0,164.0,164.0,164.0,166.5,170.0,175.5,182.5,15.0,21.5,83.0,98.5
819,Basler_acA2500-14um__23891378__20221128_134958754_0833.tiff,187,54.0,112.5,157.5,159.0,164.0,164.0,164.0,166.0,170.0,175.5,182.5,15.0,21.5,82.5,99.0
820,Basler_acA2500-14um__23891378__20221128_134958754_0834.tiff,187,54.0,112.5,157.5,159.0,164.0,164.0,164.0,166.0,170.0,175.5,182.5,15.0,21.5,83.0,98.5
821,Basler_acA2500-14um__23891378__20221128_134958754_0835.tiff,187,54.0,112.5,157.5,159.0,164.0,164.0,164.0,166.0,170.0,175.5,182.5,15.0,21.5,83.0,98.5
822,Basler_acA2500-14um__23891378__20221128_134958754_0836.tiff,187,54.0,112.0,157.5,159.0,164.0,164.0,164.0,166.0,170.0,175.5,182.5,15.0,21.5,82.5,99.0
823,Basler_acA2500-14um__23891378__20221128_134958754_0837.tiff,186,53.5,112.5,157.5,159.0,164.0,164.0,164.0,166.0,170.0,175.5,182.5,15.0,21.5,82.5,98.5
824,Basler_acA2500-14um__23891378__20221128_134958754_0838.tiff,186,53.5,112.0,157.5,159.0,164.0,163.5,164.0,166.0,170.0,175.5,182.5,15.0,22.0,82.5,98.5
825,Basler_acA2500-14um__23891378__20221128_134958754_0839.tiff,187,54.0,112.5,157.5,159.0,164.0,163.5,164.0,166.0,170.0,175.5,182.5,15.0,22.0,82.5,98.5
826,Basler_acA2500-14um__23891378__20221128_134958754_0840.tiff,187,53.5,112.5,157.5,159.0,164.0,163.5,164.0,166.0,170.0,175.5,182.5,15.0,21.5,83.0,99.0
827,Basler_acA2500-14um__23891378__20221128_134958754_0841.tiff,186,54.0,112.0,157.5,159.0,164.0,163.5,164.0,166.0,170.0,175.5,182.0,15.0,21.5,82.5,98.5
828,Basler_acA2500-14um__23891378__20221128_134958754_0842.tiff,187,53.5,112.5,157.5,159.0,164.0,163.5,164.0,166.0,170.0,175.5,182.0,15.0,21.5,82.5,98.5
829,Basler_acA2500-14um__23891378__20221128_134958754_0843.tiff,187,53.0,112.5,157.5,159.0,164.0,163.5,164.0,166.0,170.0,175.5,182.5,15.0,22.0,82.5,98.5
830,Basler_acA2500-14um__23891378__20221128_134958754_0844.tiff,186,53.5,112.5,157.5,159.0,164.0,163.5,164.0,166.0,170.0,175.5,182.5,15.0,21.5,82.5,98.5
831,Basler_acA2500-14um__23891378__20221128_134958754_0845.tiff,186,53.5,112.0,157.5,159.0,164.0,163.5,164.0,166.0,169.5,175.5,182.5,15.0,21.5,82.5,98.5
832,Basler_acA2500-14um__23891378__20221128_134958754_0846.tiff,186,53.5,112.5,157.5,159.0,164.0,163.5,164.0,166.0,169.5,175.5,182.5,15.0,21.5,82.5,98.5
833,Basler_acA2500-14um__23891378__20221128_134958754_0847.tiff,186,53.5,112.0,157.5,159.0,164.0,163.5,164.0,166.0,169.5,175.5,181.5,15.0,21.5,82.5,98.5
834,Basler_acA2500-14um__23891378__20221128_134958754_0848.tiff,186,53.5,112.0,157.5,159.0,164.0,163.0,164.0,166.0,169.5,175.5,182.0,15.0,21.5,82.5,98.5
835,Basler_acA2500-14um__23891378__20221128_134958754_0849.tiff,186,53.5,112.0,157.5,159.0,164.0,163.5,163.5,165.5,169.5,175.5,181.5,15.0,21.5,82.5,99.0
836,Basler_acA2500-14um__23891378__20221128_134958754_0850.tiff,186,53.0,112.0,157.5,159.0,164.0,163.5,163.5,166.0,169.5,175.5,181.5,15.0,21.5,82.5,98.5
837,Basler_acA2500-14um__23891378__20221128_134958754_0851.tiff,186,54.0,112.0,157.5,159.0,164.0,163.5,164.0,166.0,169.5,175.5,181.5,15.0,21.5,82.5,98.5
838,Basler_acA2500-14um__23891378__20221128_134958754_0852.tiff,186,53.5,111.5,157.0,159.0,164.0,163.5,164.0,166.0,169.5,175.5,181.5,15.0,21.5,82.5,98.5
839,Basler_acA2500-14um__23891378__20221128_134958754_0853.tiff,186,53.5,111.5,157.5,159.0,163.5,163.5,164.0,166.0,169.5,175.5,181.5,15.0,22.0,82.5,98.5
840,Basler_acA2500-14um__23891378__20221128_134958754_0854.tiff,186,54.0,112.0,157.0,159.0,163.5,163.5,163.5,166.0,169.5,175.5,182.0,15.0,22.0,82.5,98.5
841,Basler_acA2500-14um__23891378__20221128_134958754_0855.tiff,186,53.5,112.0,157.0,159.0,163.5,163.0,163.5,165.5,169.5,175.5,181.5,15.0,21.5,82.5,98.5
842,Basler_acA2500-14um__23891378__20221128_134958754_0856.tiff,186,53.0,112.0,157.0,159.0,164.0,163.5,164.0,166.0,169.5,175.5,181.5,15.0,21.5,82.5,98.5
843,Basler_acA2500-14um__23891378__20221128_134958754_0857.tiff,186,53.5,111.5,157.0,159.0,164.0,163.0,164.0,165.5,169.5,175.5,181.5,15.0,21.5,82.0,98.5
844,Basler_acA2500-14um__23891378__20221128_134958754_0858.tiff,186,53.0,111.5,157.0,159.0,163.5,163.0,163.0,165.5,169.5,175.0,181.5,15.0,21.5,82.0,98.5
845,Basler_acA2500-14um__23891378__20221128_134958754_0859.tiff,186,53.0,111.5,157.0,159.0,163.0,163.0,163.5,166.0,169.5,175.5,181.5,15.0,21.5,82.0,98.5
846,Basler_acA2500-14um__23891378__20221128_134958754_0860.tiff,186,53.5,112.0,157.0,159.0,163.0,163.0,163.0,166.0,169.5,175.5,181.5,15.0,21.5,82.0,98.5
847,Basler_acA2500-14um__23891378__20221128_134958754_0861.tiff,186,53.5,112.0,157.0,159.0,163.5,163.0,164.0,166.0,169.5,175.5,181.5,15.0,21.5,82.0,98.5
848,Basler_acA2500-14um__23891378__20221128_134958754_0862.tiff,186,53.0,111.5,157.0,159.0,163.5,163.0,163.0,165.5,169.5,175.5,181.5,15.0,21.5,82.0,98.5
849,Basler_acA2500-14um__23891378__20221128_134958754_0863.tiff,186,53.0,111.5,157.0,158.5,163.0,163.0,163.0,165.5,169.5,175.0,181.5,15.0,21.5,82.0,98.5
850,Basler_acA2500-14um__23891378__20221128_134958754_0864.tiff,186,53.5,111.5,157.0,159.0,163.0,163.0,163.0,165.5,169.5,175.0,181.5,15.0,21.5,82.0,98.5
851,Basler_acA2500-14um__23891378__20221128_134958754_0865.tiff,186,53.0,111.5,157.0,159.0,163.0,163.0,163.5,165.5,169.5,175.5,181.5,15.0,21.5,82.5,98.5
852,Basler_acA2500-14um__23891378__20221128_134958754_0866.tiff,186,53.5,111.5,157.0,159.0,163.5,163.0,163.0,166.0,169.5,175.5,181.5,15.0,22.0,82.0,98.5
853,Basler_acA2500-14um__23891378__20221128_134958754_0867.tiff,186,53.0,111.5,157.0,158.5,163.0,163.0,163.0,165.5,169.5,175.0,181.5,15.0,22.0,82.0,98.5
854,Basler_acA2500-14um__23891378__20221128_134958754_0868.tiff,186,53.0,111.5,157.0,159.0,163.0,163.0,163.0,165.5,169.5,175.0,181.5,15.0,21.5,82.0,98.5
855,Basler_acA2500-14um__23891378__20221128_134958754_0869.tiff,186,53.0,111.5,157.0,158.5,163.5,163.0,163.0,166.0,169.5,175.0,181.5,15.0,21.5,82.5,98.5
856,Basler_acA2500-14um__23891378__20221128_134958754_0870.tiff,186,53.0,111.5,157.0,158.5,163.5,163.0,163.0,165.5,169.5,175.0,181.5,15.0,21.5,82.0,98.5
857,Basler_acA2500-14um__23891378__20221128_134958754_0871.tiff,186,53.0,111.5,157.0,158.5,163.5,163.0,163.0,165.5,169.5,175.0,181.5,15.0,22.0,82.5,98.5
858,Basler_acA2500-14um__23891378__20221128_134958754_0872.tiff,186,52.5,111.5,157.0,158.5,163.5,163.0,163.0,165.5,169.5,175.0,181.5,15.0,22.0,82.0,98.5
859,Basler_acA2500-14um__23891378__20221128_134958754_0873.tiff,186,52.5,111.5,157.0,158.0,163.0,163.0,163.0,165.5,169.5,175.0,181.5,15.0,21.5,82.0,98.5
860,Basler_acA2500-14um__23891378__20221128_134958754_0874.tiff,186,52.5,111.5,157.0,158.5,163.0,163.0,163.0,165.5,169.5,175.0,181.5,15.0,21.5,82.0,98.5
861,Basler_acA2500-14um__23891378__20221128_134958754_0875.tiff,186,53.5,111.5,157.0,158.5,163.0,163.0,163.0,165.0,169.5,175.0,181.5,15.0,21.5,82.0,98.5
862,Basler_acA2500-14um__23891378__20221128_134958754_0876.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,169.5,175.0,181.5,15.0,21.5,82.0,98.5
863,Basler_acA2500-14um__23891378__20221128_134958754_0877.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,169.0,175.0,181.5,15.0,21.5,82.0,98.0
864,Basler_acA2500-14um__23891378__20221128_134958754_0878.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,169.0,174.5,181.5,15.0,21.5,82.5,98.0
865,Basler_acA2500-14um__23891378__20221128_134958754_0879.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,169.0,174.5,181.5,15.0,21.5,81.5,98.5
866,Basler_acA2500-14um__23891378__20221128_134958754_0880.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,169.0,174.5,181.5,15.0,21.5,82.0,98.0
867,Basler_acA2500-14um__23891378__20221128_134958754_0881.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,168.5,174.5,181.5,15.0,21.5,81.5,98.0
868,Basler_acA2500-14um__23891378__20221128_134958754_0882.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,169.0,174.5,181.5,15.0,21.5,81.5,97.5
869,Basler_acA2500-14um__23891378__20221128_134958754_0883.tiff,186,53.0,111.5,156.5,158.0,163.0,162.5,163.0,165.0,168.5,174.5,181.5,15.0,21.5,81.5,98.0
870,Basler_acA2500-14um__23891378__20221128_134958754_0884.tiff,186,52.5,111.5,156.5,158.0,163.0,162.5,163.0,165.0,169.5,174.5,181.5,15.0,21.5,81.5,98.0
871,Basler_acA2500-14um__23891378__20221128_134958754_0885.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,169.0,174.5,181.5,15.0,21.5,81.5,98.5
872,Basler_acA2500-14um__23891378__20221128_134958754_0886.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,169.0,174.5,181.5,15.0,21.5,81.5,98.5
873,Basler_acA2500-14um__23891378__20221128_134958754_0887.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,169.5,174.5,181.5,15.0,21.5,81.5,98.0
874,Basler_acA2500-14um__23891378__20221128_134958754_0888.tiff,186,53.0,111.5,157.0,158.0,163.0,162.5,163.0,165.0,169.0,175.0,181.5,15.0,21.5,81.5,98.0
875,Basler_acA2500-14um__23891378__20221128_134958754_0889.tiff,186,52.5,111.5,156.5,158.0,163.0,162.5,163.0,165.0,168.5,174.5,181.5,15.0,21.5,82.0,98.0
876,Basler_acA2500-14um__23891378__20221128_134958754_0890.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,168.5,174.5,181.5,15.0,21.5,81.5,97.5
877,Basler_acA2500-14um__23891378__20221128_134958754_0891.tiff,186,52.5,111.5,156.5,158.0,163.0,162.5,163.0,165.0,168.5,174.5,181.5,15.0,21.5,82.0,98.0
878,Basler_acA2500-14um__23891378__20221128_134958754_0892.tiff,186,52.5,111.5,157.0,158.0,163.0,162.5,163.0,165.0,168.5,174.5,181.5,15.0,22.0,81.5,98.0
879,Basler_acA2500-14um__23891378__20221128_134958754_0893.tiff,186,52.0,111.5,156.5,158.0,163.0,162.5,163.0,165.0,168.5,174.5,181.5,15.0,21.5,81.5,98.0
880,Basler_acA2500-14um__23891378__20221128_134958754_0894.tiff,186,52.0,111.5,156.5,158.0,163.0,162.5,163.0,165.0,168.5,174.5,181.5,15.0,22.0,81.5,98.0
881,Basler_acA2500-14um__23891378__20221128_134958754_0895.tiff,186,53.0,111.5,157.0,158.0,163.0,162.5,163.0,165.0,168.5,174.5,181.5,15.0,21.5,81.5,97.5
882,Basler_acA2500-14um__23891378__20221128_134958754_0896.tiff,186,52.5,111.5,156.5,158.0,163.0,162.5,163.0,165.0,168.5,174.5,181.5,15.0,21.5,81.5,97.5
