,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
746,Basler_acA2500-14um__23891378__20221123_140736680_0759.tiff,183,65.5,134.5,161.5,178.0,184.0,191.5,190.5,186.0,183.0,183.5,182.5,15.5,24.0,96.0,116.0
747,Basler_acA2500-14um__23891378__20221123_140736680_0760.tiff,183,65.5,134.5,162.0,178.5,183.5,191.5,190.0,185.5,183.0,183.0,183.0,15.5,23.5,96.0,116.0
748,Basler_acA2500-14um__23891378__20221123_140736680_0761.tiff,183,65.0,134.5,161.5,178.0,183.5,191.5,190.0,186.5,183.0,183.0,182.5,15.5,23.5,96.0,115.5
749,Basler_acA2500-14um__23891378__20221123_140736680_0762.tiff,183,65.0,134.5,161.5,178.0,183.5,191.5,190.0,185.5,183.0,183.0,182.5,15.5,23.5,96.0,115.5
750,Basler_acA2500-14um__23891378__20221123_140736680_0763.tiff,183,65.0,134.5,161.5,178.0,183.5,191.5,190.0,185.5,183.0,183.0,183.0,15.5,23.5,96.0,116.0
751,Basler_acA2500-14um__23891378__20221123_140736680_0764.tiff,183,65.0,134.0,161.5,178.0,183.0,191.0,190.0,185.5,183.0,183.0,182.5,15.5,23.0,96.0,115.5
752,Basler_acA2500-14um__23891378__20221123_140736680_0765.tiff,183,65.0,134.0,161.5,177.5,183.0,191.0,190.0,185.5,183.0,183.0,182.0,15.5,24.0,96.0,115.5
753,Basler_acA2500-14um__23891378__20221123_140736680_0766.tiff,182,64.5,134.5,161.5,177.5,183.0,191.0,190.0,185.5,182.5,183.0,182.5,15.5,23.5,96.0,115.5
754,Basler_acA2500-14um__23891378__20221123_140736680_0767.tiff,182,64.5,134.5,161.5,177.5,183.0,191.0,190.0,185.5,182.5,182.0,182.5,15.5,23.5,96.0,115.5
755,Basler_acA2500-14um__23891378__20221123_140736680_0768.tiff,182,65.5,134.0,161.5,177.5,183.0,191.0,190.0,185.5,182.5,182.0,182.0,15.5,23.5,96.0,115.5
756,Basler_acA2500-14um__23891378__20221123_140736680_0769.tiff,182,64.5,134.0,161.5,177.5,183.0,191.0,190.0,185.5,182.5,182.5,182.0,15.5,23.0,96.0,115.5
757,Basler_acA2500-14um__23891378__20221123_140736680_0770.tiff,182,64.5,133.5,161.0,177.5,183.0,191.0,190.0,185.5,182.5,182.0,182.0,15.5,23.0,96.0,115.5
758,Basler_acA2500-14um__23891378__20221123_140736680_0771.tiff,182,65.0,133.5,161.0,177.5,183.0,191.0,189.5,185.5,182.5,182.0,182.0,15.5,24.0,95.5,115.5
759,Basler_acA2500-14um__23891378__20221123_140736680_0772.tiff,182,64.5,133.5,161.0,177.5,183.0,191.0,189.5,185.5,182.0,182.0,182.0,15.5,23.0,95.5,115.5
760,Basler_acA2500-14um__23891378__20221123_140736680_0773.tiff,182,64.5,133.5,161.0,177.5,182.5,190.5,189.5,185.5,182.0,182.0,182.0,15.5,23.5,96.0,115.5
761,Basler_acA2500-14um__23891378__20221123_140736680_0774.tiff,182,64.5,133.5,161.0,177.5,182.5,191.0,189.0,185.0,182.5,182.0,181.5,15.5,23.5,96.0,115.5
762,Basler_acA2500-14um__23891378__20221123_140736680_0775.tiff,182,65.0,133.5,161.0,177.5,182.5,190.5,189.0,184.5,182.0,182.0,182.0,15.5,23.5,96.0,115.5
763,Basler_acA2500-14um__23891378__20221123_140736680_0776.tiff,182,64.0,133.5,161.0,177.5,183.0,190.5,189.0,184.5,182.0,182.0,181.5,15.5,23.0,96.0,115.0
764,Basler_acA2500-14um__23891378__20221123_140736680_0777.tiff,182,64.0,133.5,160.5,177.0,182.5,190.5,189.0,184.5,182.0,181.5,181.5,15.5,23.0,95.5,115.0
765,Basler_acA2500-14um__23891378__20221123_140736680_0778.tiff,182,64.0,133.0,160.5,177.5,182.5,190.0,189.0,184.5,182.0,182.0,181.5,15.5,23.0,95.0,115.5
766,Basler_acA2500-14um__23891378__20221123_140736680_0779.tiff,182,64.5,133.5,160.5,176.5,182.0,190.0,189.0,184.5,182.0,181.5,181.5,15.5,23.0,95.5,115.0
767,Basler_acA2500-14um__23891378__20221123_140736680_0780.tiff,181,64.0,133.5,160.5,177.0,182.0,190.0,189.0,184.5,182.0,181.5,181.5,15.5,23.0,95.5,114.5
768,Basler_acA2500-14um__23891378__20221123_140736680_0781.tiff,181,63.5,133.5,160.5,176.5,182.0,190.0,189.0,184.5,181.5,182.0,181.5,15.5,23.0,95.0,115.0
769,Basler_acA2500-14um__23891378__20221123_140736680_0782.tiff,181,63.5,132.5,160.0,176.5,182.0,190.0,189.0,184.5,181.5,181.5,181.0,15.5,23.0,95.5,114.5
770,Basler_acA2500-14um__23891378__20221123_140736680_0783.tiff,182,63.0,132.5,160.0,176.5,182.0,190.0,189.0,184.5,181.5,181.5,181.5,15.5,23.5,95.0,114.5
771,Basler_acA2500-14um__23891378__20221123_140736680_0784.tiff,181,63.5,133.5,160.5,176.5,182.0,190.0,189.0,184.5,181.5,181.5,181.5,15.5,23.0,95.5,115.0
772,Basler_acA2500-14um__23891378__20221123_140736680_0785.tiff,181,64.0,133.0,160.0,176.5,182.0,190.0,189.0,184.5,181.5,181.5,181.0,15.5,23.0,95.0,114.5
773,Basler_acA2500-14um__23891378__20221123_140736680_0786.tiff,181,63.5,132.5,160.0,176.5,182.0,190.0,189.0,184.5,181.5,181.0,181.0,15.5,23.5,95.0,114.5
774,Basler_acA2500-14um__23891378__20221123_140736680_0787.tiff,181,63.5,133.0,160.0,176.5,182.0,190.0,189.0,184.0,181.5,181.0,181.5,15.5,23.5,95.0,114.5
775,Basler_acA2500-14um__23891378__20221123_140736680_0788.tiff,181,63.5,133.0,160.0,176.5,182.0,190.0,189.0,184.5,181.0,181.0,181.0,15.5,23.5,95.0,114.5
776,Basler_acA2500-14um__23891378__20221123_140736680_0789.tiff,181,63.0,132.5,160.0,176.5,182.0,190.0,188.5,184.0,181.0,181.0,181.0,15.5,23.0,95.0,114.5
777,Basler_acA2500-14um__23891378__20221123_140736680_0790.tiff,181,64.0,132.5,160.0,176.5,181.5,190.0,188.0,184.0,181.0,181.0,181.5,15.5,23.0,94.5,114.5
778,Basler_acA2500-14um__23891378__20221123_140736680_0791.tiff,181,63.5,132.5,160.0,176.0,181.5,190.0,188.0,183.5,181.0,181.0,181.0,15.5,23.0,95.0,114.5
779,Basler_acA2500-14um__23891378__20221123_140736680_0792.tiff,181,63.5,132.5,160.0,176.5,181.5,190.0,188.0,184.0,181.0,181.0,180.5,15.5,23.0,95.0,114.0
780,Basler_acA2500-14um__23891378__20221123_140736680_0793.tiff,181,63.5,132.5,160.0,176.5,181.5,189.5,188.0,184.0,181.0,181.0,180.5,15.5,23.5,95.0,114.5
781,Basler_acA2500-14um__23891378__20221123_140736680_0794.tiff,181,63.5,132.5,160.0,176.0,181.5,189.5,188.0,183.5,181.0,181.0,180.5,15.5,23.0,95.0,114.5
782,Basler_acA2500-14um__23891378__20221123_140736680_0795.tiff,180,63.0,132.5,160.0,176.0,181.5,189.5,188.0,183.5,181.0,180.5,180.5,15.5,23.0,95.0,114.5
783,Basler_acA2500-14um__23891378__20221123_140736680_0796.tiff,181,63.0,132.5,159.0,175.5,181.5,189.0,188.0,183.5,181.0,181.0,180.5,15.5,23.5,94.5,114.0
784,Basler_acA2500-14um__23891378__20221123_140736680_0797.tiff,180,63.5,132.5,159.0,175.5,181.5,189.0,188.0,183.5,181.0,180.5,180.5,15.5,23.0,94.5,114.0
785,Basler_acA2500-14um__23891378__20221123_140736680_0798.tiff,180,63.0,132.5,159.0,175.5,181.5,189.0,188.0,183.5,180.5,180.5,180.5,15.5,23.0,94.5,114.5
786,Basler_acA2500-14um__23891378__20221123_140736680_0799.tiff,181,62.5,132.0,159.0,175.5,181.0,189.0,188.0,183.5,181.0,180.0,180.5,15.5,23.0,94.5,114.0
787,Basler_acA2500-14um__23891378__20221123_140736680_0800.tiff,180,63.0,132.5,159.0,175.5,181.0,189.0,188.0,183.0,181.0,180.5,180.5,15.5,23.5,94.0,114.0
788,Basler_acA2500-14um__23891378__20221123_140736680_0801.tiff,181,63.0,132.0,159.0,175.5,181.5,189.0,188.0,183.5,180.5,180.5,180.5,15.5,23.0,94.5,114.0
789,Basler_acA2500-14um__23891378__20221123_140736680_0802.tiff,180,63.0,132.0,159.0,175.5,181.0,189.0,188.0,183.5,180.5,181.0,180.0,15.5,23.5,94.5,114.0
790,Basler_acA2500-14um__23891378__20221123_140736680_0803.tiff,180,62.5,132.0,159.0,175.5,181.0,189.0,188.0,183.0,180.5,180.0,180.0,15.5,23.0,94.5,114.0
791,Basler_acA2500-14um__23891378__20221123_140736680_0804.tiff,180,62.5,132.0,159.0,175.5,181.0,189.0,188.0,183.0,180.5,180.0,180.5,15.5,23.0,94.5,114.0
792,Basler_acA2500-14um__23891378__20221123_140736680_0805.tiff,180,62.5,132.0,159.0,175.5,180.5,189.0,187.5,183.5,180.0,180.0,179.5,15.5,23.0,94.0,114.0
793,Basler_acA2500-14um__23891378__20221123_140736680_0806.tiff,180,62.5,132.0,159.0,175.5,180.5,189.0,187.5,183.0,180.0,180.0,180.0,15.5,23.0,94.5,114.0
794,Basler_acA2500-14um__23891378__20221123_140736680_0807.tiff,180,62.5,132.0,159.0,175.5,180.5,189.0,187.5,183.0,180.0,180.0,179.5,15.5,23.0,94.5,114.0
795,Basler_acA2500-14um__23891378__20221123_140736680_0808.tiff,180,62.5,131.5,159.0,175.5,180.5,189.0,187.0,183.0,180.0,180.0,180.0,15.5,23.0,94.5,114.0
796,Basler_acA2500-14um__23891378__20221123_140736680_0809.tiff,180,62.5,132.0,158.5,175.5,180.5,189.0,187.5,183.0,180.0,180.0,180.0,15.5,23.0,94.5,114.0
797,Basler_acA2500-14um__23891378__20221123_140736680_0810.tiff,180,62.5,132.0,159.0,175.0,180.5,189.0,187.0,183.0,180.0,180.0,179.5,15.0,23.0,94.5,114.0
798,Basler_acA2500-14um__23891378__20221123_140736680_0811.tiff,180,62.5,132.0,158.5,175.0,180.5,189.0,187.0,183.0,180.0,180.0,179.5,15.5,23.0,94.0,113.5
799,Basler_acA2500-14um__23891378__20221123_140736680_0812.tiff,180,62.5,131.5,158.5,175.0,180.5,188.5,187.0,182.5,180.0,179.5,179.5,15.5,23.0,93.5,113.5
800,Basler_acA2500-14um__23891378__20221123_140736680_0813.tiff,179,62.0,131.5,159.0,175.0,180.5,188.0,187.0,183.0,179.5,180.0,179.5,15.0,23.0,94.0,113.0
801,Basler_acA2500-14um__23891378__20221123_140736680_0814.tiff,179,62.5,131.5,158.5,175.0,180.5,188.0,187.0,182.5,180.0,179.5,179.5,15.5,23.0,93.5,114.0
802,Basler_acA2500-14um__23891378__20221123_140736680_0815.tiff,180,62.5,131.5,158.0,175.0,180.5,188.5,187.0,182.5,180.0,180.0,179.5,15.5,23.0,93.5,113.5
803,Basler_acA2500-14um__23891378__20221123_140736680_0816.tiff,179,62.0,131.5,158.0,174.5,180.5,188.0,187.0,182.5,180.0,179.5,179.5,15.5,23.0,94.0,113.5
804,Basler_acA2500-14um__23891378__20221123_140736680_0817.tiff,180,62.0,131.5,158.5,175.0,180.5,188.0,187.0,182.5,179.5,179.5,179.5,15.5,23.0,94.0,113.5
805,Basler_acA2500-14um__23891378__20221123_140736680_0818.tiff,179,62.0,131.5,158.5,174.5,180.5,188.0,187.0,182.5,179.5,179.0,179.0,15.0,23.0,93.5,113.0
806,Basler_acA2500-14um__23891378__20221123_140736680_0819.tiff,179,62.0,131.0,158.0,174.5,180.0,188.0,187.0,182.5,179.0,179.0,179.5,15.5,23.0,93.5,113.5
807,Basler_acA2500-14um__23891378__20221123_140736680_0820.tiff,179,61.5,131.0,158.0,174.5,180.0,188.0,187.0,182.0,179.0,179.0,179.5,15.5,23.0,93.5,113.0
808,Basler_acA2500-14um__23891378__20221123_140736680_0821.tiff,179,62.0,131.5,158.0,174.5,180.0,188.0,187.0,182.0,179.5,179.0,179.0,15.5,23.0,93.5,113.0
809,Basler_acA2500-14um__23891378__20221123_140736680_0822.tiff,179,62.0,131.0,158.0,174.5,180.0,188.0,186.5,182.0,179.0,179.0,179.0,15.5,23.0,93.5,113.0
810,Basler_acA2500-14um__23891378__20221123_140736680_0823.tiff,179,62.0,131.0,158.0,174.5,179.5,188.0,186.5,182.0,179.0,179.0,178.5,14.5,23.0,93.5,113.0
811,Basler_acA2500-14um__23891378__20221123_140736680_0824.tiff,179,62.0,131.0,158.0,174.5,179.5,188.0,186.5,182.0,179.0,179.0,179.0,15.5,23.0,93.5,113.0
812,Basler_acA2500-14um__23891378__20221123_140736680_0825.tiff,179,62.0,131.0,158.0,174.5,179.5,188.0,186.5,182.0,179.0,179.0,179.0,15.5,23.0,93.5,113.5
813,Basler_acA2500-14um__23891378__20221123_140736680_0826.tiff,179,62.0,131.0,158.0,174.5,179.5,188.0,186.5,182.0,179.0,179.0,178.5,15.5,23.0,93.5,113.0
814,Basler_acA2500-14um__23891378__20221123_140736680_0827.tiff,179,61.5,131.0,158.0,174.0,179.5,188.0,186.5,182.0,179.0,179.0,178.5,15.5,23.0,93.5,113.0
815,Basler_acA2500-14um__23891378__20221123_140736680_0828.tiff,179,62.0,131.0,158.0,174.5,179.5,188.0,186.5,182.0,179.0,179.0,178.5,15.5,23.0,93.5,113.0
816,Basler_acA2500-14um__23891378__20221123_140736680_0829.tiff,179,61.5,131.0,158.0,174.5,179.5,188.0,186.5,182.0,179.0,179.0,178.5,15.5,23.0,93.5,113.0
817,Basler_acA2500-14um__23891378__20221123_140736680_0830.tiff,179,61.5,131.0,157.5,174.5,179.5,188.0,186.5,182.0,179.0,179.0,178.5,15.5,23.5,93.5,112.5
818,Basler_acA2500-14um__23891378__20221123_140736680_0831.tiff,179,61.0,131.0,157.5,174.0,179.5,188.0,186.0,182.0,179.0,179.0,178.5,15.5,23.0,93.0,113.0
819,Basler_acA2500-14um__23891378__20221123_140736680_0832.tiff,178,61.0,131.0,157.5,174.5,179.5,188.0,186.5,181.5,179.0,179.0,178.5,15.5,23.0,93.5,113.0
820,Basler_acA2500-14um__23891378__20221123_140736680_0833.tiff,179,61.0,131.0,157.5,174.0,179.5,187.5,186.0,182.0,179.0,179.0,178.5,15.5,23.0,92.5,113.0
821,Basler_acA2500-14um__23891378__20221123_140736680_0834.tiff,178,61.0,131.0,157.5,174.0,179.5,187.5,186.0,182.0,179.0,179.0,178.5,15.5,23.0,93.0,113.0
822,Basler_acA2500-14um__23891378__20221123_140736680_0835.tiff,178,61.0,130.5,157.5,173.5,179.0,187.0,186.0,181.5,178.5,179.0,178.5,15.0,23.0,93.5,112.5
823,Basler_acA2500-14um__23891378__20221123_140736680_0836.tiff,179,61.0,130.5,157.0,173.5,179.5,187.0,186.0,181.0,178.5,178.0,178.0,15.5,23.0,93.0,112.5
824,Basler_acA2500-14um__23891378__20221123_140736680_0837.tiff,178,60.5,130.5,157.5,174.0,178.5,187.5,186.0,181.0,179.0,178.0,178.0,15.5,23.0,93.0,112.5
825,Basler_acA2500-14um__23891378__20221123_140736680_0838.tiff,179,62.0,130.0,157.0,173.5,179.5,187.5,186.0,181.0,178.0,178.0,178.0,15.0,23.0,93.0,112.5
826,Basler_acA2500-14um__23891378__20221123_140736680_0839.tiff,178,60.5,130.5,157.5,173.5,179.5,187.5,186.0,181.0,178.5,178.0,178.5,15.0,23.0,93.0,112.5
827,Basler_acA2500-14um__23891378__20221123_140736680_0840.tiff,178,60.5,130.5,157.0,173.5,178.5,187.0,185.5,181.0,178.0,178.0,178.5,15.0,23.0,93.0,112.5
828,Basler_acA2500-14um__23891378__20221123_140736680_0841.tiff,178,60.5,130.5,157.0,173.5,179.0,187.0,186.0,181.0,178.0,178.0,178.0,15.5,23.0,93.0,112.5
829,Basler_acA2500-14um__23891378__20221123_140736680_0842.tiff,178,61.5,130.0,157.0,173.5,178.5,187.0,185.5,181.0,178.0,178.0,177.5,15.0,23.0,92.5,112.5
830,Basler_acA2500-14um__23891378__20221123_140736680_0843.tiff,178,61.0,130.0,157.0,173.5,178.5,187.0,185.5,181.0,178.0,178.0,178.0,15.0,23.0,92.5,112.5
831,Basler_acA2500-14um__23891378__20221123_140736680_0844.tiff,178,60.5,130.0,157.0,173.5,178.5,187.0,185.5,181.0,178.0,178.0,178.0,15.5,23.0,92.5,112.5
832,Basler_acA2500-14um__23891378__20221123_140736680_0845.tiff,178,61.0,130.0,157.0,173.5,178.5,187.0,185.5,181.0,178.0,178.0,178.0,15.5,23.0,93.0,112.5
833,Basler_acA2500-14um__23891378__20221123_140736680_0846.tiff,178,60.5,130.0,156.5,173.5,178.5,187.0,185.5,181.0,178.0,178.0,178.0,15.5,23.0,93.0,112.5
834,Basler_acA2500-14um__23891378__20221123_140736680_0847.tiff,178,60.5,130.0,157.0,173.5,178.5,187.0,185.5,181.0,178.0,178.0,177.5,15.0,23.0,92.5,112.5
835,Basler_acA2500-14um__23891378__20221123_140736680_0848.tiff,178,60.5,130.0,156.5,173.5,178.5,187.0,185.5,181.0,178.0,178.0,177.5,15.5,23.0,93.0,112.5
836,Basler_acA2500-14um__23891378__20221123_140736680_0849.tiff,178,60.5,130.0,156.5,173.5,178.5,187.0,185.5,181.0,178.0,178.0,178.0,14.5,23.0,92.5,112.0
837,Basler_acA2500-14um__23891378__20221123_140736680_0850.tiff,178,60.5,130.0,156.5,173.5,178.5,186.5,185.5,181.0,178.0,178.0,178.0,15.0,23.0,92.5,112.0
838,Basler_acA2500-14um__23891378__20221123_140736680_0851.tiff,177,60.5,130.0,156.5,173.5,178.5,186.5,185.5,181.0,178.0,177.5,177.5,15.0,23.0,92.5,112.0
839,Basler_acA2500-14um__23891378__20221123_140736680_0852.tiff,177,60.5,130.0,156.5,173.0,178.5,186.5,185.5,181.0,178.0,177.5,177.5,15.5,23.0,92.5,112.5
840,Basler_acA2500-14um__23891378__20221123_140736680_0853.tiff,177,60.5,130.0,156.5,173.0,178.5,186.5,185.0,181.0,178.0,178.0,177.0,15.5,22.5,92.5,111.5
841,Basler_acA2500-14um__23891378__20221123_140736680_0854.tiff,177,60.5,130.0,156.5,173.0,178.5,186.5,185.0,181.0,178.0,177.5,177.5,15.0,23.0,92.0,112.0
842,Basler_acA2500-14um__23891378__20221123_140736680_0855.tiff,177,60.0,129.5,156.5,173.0,178.5,186.5,185.0,181.0,178.0,177.5,177.5,15.5,23.0,92.0,112.0
843,Basler_acA2500-14um__23891378__20221123_140736680_0856.tiff,177,60.0,130.0,156.5,173.0,178.5,186.5,185.0,181.0,177.0,177.0,177.5,15.5,23.0,92.0,111.5
844,Basler_acA2500-14um__23891378__20221123_140736680_0857.tiff,177,60.0,130.0,156.5,173.0,178.5,186.5,185.0,180.5,177.5,177.5,177.5,14.5,23.0,92.5,112.0
845,Basler_acA2500-14um__23891378__20221123_140736680_0858.tiff,177,60.0,130.0,156.5,173.0,178.5,186.5,185.0,180.5,177.5,178.0,177.5,15.5,23.0,92.0,111.5
846,Basler_acA2500-14um__23891378__20221123_140736680_0859.tiff,177,60.5,130.0,156.5,173.0,178.5,186.5,185.0,180.5,177.0,177.5,177.5,15.5,23.0,92.5,112.0
847,Basler_acA2500-14um__23891378__20221123_140736680_0860.tiff,177,60.0,129.5,156.5,173.0,178.5,186.5,184.5,180.5,177.0,177.0,177.5,15.0,23.0,92.0,112.0
848,Basler_acA2500-14um__23891378__20221123_140736680_0861.tiff,177,60.0,129.5,156.5,173.0,178.0,186.5,185.0,180.5,177.0,177.0,177.5,15.5,22.5,92.0,111.5
849,Basler_acA2500-14um__23891378__20221123_140736680_0862.tiff,177,60.0,130.0,156.0,172.5,178.0,186.5,185.0,180.0,177.0,177.0,177.5,15.0,23.0,92.0,111.5
850,Basler_acA2500-14um__23891378__20221123_140736680_0863.tiff,177,60.0,129.5,155.5,172.5,178.0,186.5,184.5,180.0,177.0,177.0,177.0,15.5,23.0,92.0,111.5
851,Basler_acA2500-14um__23891378__20221123_140736680_0864.tiff,177,60.0,129.5,156.5,172.5,177.5,186.5,184.5,180.0,177.0,177.0,176.5,15.5,23.0,92.0,111.5
852,Basler_acA2500-14um__23891378__20221123_140736680_0865.tiff,177,59.5,129.5,156.5,172.5,178.0,186.0,184.5,180.0,177.0,177.0,177.0,15.5,23.0,92.0,111.5
853,Basler_acA2500-14um__23891378__20221123_140736680_0866.tiff,177,60.0,129.5,156.0,172.5,177.5,186.5,184.5,180.0,177.0,177.0,177.5,15.5,23.0,92.0,111.5
854,Basler_acA2500-14um__23891378__20221123_140736680_0867.tiff,177,60.0,129.5,156.0,172.5,177.5,186.0,184.5,180.0,177.0,177.0,176.5,15.0,22.5,92.0,111.5
855,Basler_acA2500-14um__23891378__20221123_140736680_0868.tiff,177,59.5,129.5,155.5,172.5,178.0,186.0,184.5,180.0,177.0,177.0,176.5,15.0,22.5,92.0,111.5
856,Basler_acA2500-14um__23891378__20221123_140736680_0869.tiff,177,60.0,129.5,156.0,172.5,177.5,186.0,184.5,180.0,177.0,177.0,176.5,15.0,23.0,92.0,111.5
857,Basler_acA2500-14um__23891378__20221123_140736680_0870.tiff,177,59.5,129.5,155.5,172.5,177.5,186.0,184.5,180.0,177.0,177.0,177.0,15.5,22.5,92.0,111.5
858,Basler_acA2500-14um__23891378__20221123_140736680_0871.tiff,177,59.0,129.5,155.5,172.5,177.5,186.0,184.5,180.0,177.0,177.0,176.5,15.5,22.5,92.0,111.5
859,Basler_acA2500-14um__23891378__20221123_140736680_0872.tiff,177,59.5,129.0,155.5,172.0,177.5,185.5,184.5,180.0,177.0,177.0,176.5,15.0,23.0,92.0,111.5
860,Basler_acA2500-14um__23891378__20221123_140736680_0873.tiff,177,59.5,129.0,155.5,172.5,177.5,186.0,184.5,180.0,177.0,177.0,176.5,15.5,23.0,91.5,111.5
861,Basler_acA2500-14um__23891378__20221123_140736680_0874.tiff,177,60.0,129.5,155.5,172.5,177.5,185.5,184.5,180.0,176.5,177.0,176.5,15.5,22.5,92.0,111.5
862,Basler_acA2500-14um__23891378__20221123_140736680_0875.tiff,177,59.5,129.0,155.5,172.0,177.5,186.0,184.5,180.0,177.0,177.0,176.5,15.5,22.5,92.0,111.5
863,Basler_acA2500-14um__23891378__20221123_140736680_0876.tiff,177,59.0,129.0,155.5,172.0,177.5,185.5,184.5,180.0,177.0,177.0,176.5,15.5,22.5,91.5,111.5
864,Basler_acA2500-14um__23891378__20221123_140736680_0877.tiff,177,59.5,129.5,155.5,172.0,177.5,186.0,184.5,179.5,176.5,176.5,176.5,14.5,23.0,91.5,111.5
865,Basler_acA2500-14um__23891378__20221123_140736680_0878.tiff,177,59.5,129.0,155.5,172.0,177.5,185.5,184.5,179.5,176.5,176.5,176.5,15.5,23.0,92.0,111.5
866,Basler_acA2500-14um__23891378__20221123_140736680_0879.tiff,177,59.0,129.0,155.5,172.5,177.5,185.5,184.5,179.5,176.5,176.5,176.5,15.0,23.0,91.0,111.5
867,Basler_acA2500-14um__23891378__20221123_140736680_0880.tiff,176,59.0,129.0,155.5,172.0,177.5,185.5,184.5,179.5,176.5,176.0,176.0,15.0,23.0,91.5,111.0
868,Basler_acA2500-14um__23891378__20221123_140736680_0881.tiff,176,59.5,128.5,155.5,172.0,177.0,185.5,184.5,179.5,176.5,176.5,176.0,15.5,23.0,91.5,111.0
869,Basler_acA2500-14um__23891378__20221123_140736680_0882.tiff,176,59.5,128.5,155.0,172.0,177.0,185.5,184.0,179.0,176.5,176.5,176.0,15.0,23.0,91.5,111.0
870,Basler_acA2500-14um__23891378__20221123_140736680_0883.tiff,176,59.0,128.5,155.0,172.0,177.0,185.5,184.0,179.5,176.5,176.5,176.5,15.0,22.5,91.0,111.5
871,Basler_acA2500-14um__23891378__20221123_140736680_0884.tiff,177,59.5,128.5,155.5,172.0,177.5,185.5,184.5,179.5,176.5,176.5,176.5,15.0,23.0,91.5,111.0
872,Basler_acA2500-14um__23891378__20221123_140736680_0885.tiff,176,59.0,128.5,155.5,172.0,177.0,185.5,184.0,179.5,176.5,176.0,176.5,15.0,22.5,91.0,111.0
873,Basler_acA2500-14um__23891378__20221123_140736680_0886.tiff,176,59.0,128.5,155.0,172.0,177.0,185.5,183.5,179.0,176.0,176.0,176.5,15.0,23.0,91.0,111.5
874,Basler_acA2500-14um__23891378__20221123_140736680_0887.tiff,176,59.0,128.5,155.5,171.5,177.0,185.5,183.5,179.0,176.0,176.0,176.5,15.5,23.0,91.5,111.0
875,Basler_acA2500-14um__23891378__20221123_140736680_0888.tiff,176,58.5,128.5,154.5,171.5,177.0,185.5,183.5,179.0,176.0,176.0,176.0,14.5,23.0,91.0,110.5
876,Basler_acA2500-14um__23891378__20221123_140736680_0889.tiff,176,58.5,128.5,155.5,171.5,177.0,185.5,183.5,179.0,176.0,176.0,176.5,15.5,23.0,91.5,111.0
877,Basler_acA2500-14um__23891378__20221123_140736680_0890.tiff,176,59.5,128.5,154.5,171.5,177.0,185.5,183.5,179.0,176.0,176.0,176.0,14.5,22.5,91.5,111.0
878,Basler_acA2500-14um__23891378__20221123_140736680_0891.tiff,176,58.5,128.5,154.5,171.5,176.5,185.5,183.5,179.0,176.0,176.0,176.0,15.0,22.5,91.0,110.5
879,Basler_acA2500-14um__23891378__20221123_140736680_0892.tiff,176,59.0,128.5,155.0,171.5,177.0,185.5,183.5,179.0,176.0,176.0,175.5,15.0,22.5,91.5,110.5
880,Basler_acA2500-14um__23891378__20221123_140736680_0893.tiff,176,59.0,128.5,154.5,171.5,176.5,185.0,183.5,179.0,176.0,175.5,175.5,15.5,22.5,91.5,111.0
881,Basler_acA2500-14um__23891378__20221123_140736680_0894.tiff,176,59.0,128.5,154.5,171.5,176.5,185.0,183.5,179.0,176.0,176.0,175.5,15.5,22.5,91.5,110.5
882,Basler_acA2500-14um__23891378__20221123_140736680_0895.tiff,176,59.0,128.5,154.5,171.5,176.5,185.0,183.5,179.0,175.5,176.0,175.5,15.5,22.0,91.0,110.5
883,Basler_acA2500-14um__23891378__20221123_140736680_0896.tiff,176,58.5,128.5,154.5,171.5,176.5,185.0,183.5,179.0,175.5,176.0,176.0,15.0,22.0,91.5,110.5
884,Basler_acA2500-14um__23891378__20221123_140736680_0897.tiff,176,58.0,128.5,154.5,171.5,176.5,185.0,183.5,179.0,176.0,176.0,175.5,15.0,22.5,91.0,110.5
885,Basler_acA2500-14um__23891378__20221123_140736680_0898.tiff,176,58.5,128.5,154.0,171.5,176.5,185.0,183.5,179.0,176.0,175.5,175.5,14.5,22.0,90.5,111.0
886,Basler_acA2500-14um__23891378__20221123_140736680_0899.tiff,176,58.5,128.5,154.0,171.0,176.5,184.5,183.5,179.0,175.5,176.0,175.5,15.5,22.5,91.0,111.0
887,Basler_acA2500-14um__23891378__20221123_140736680_0900.tiff,176,58.5,128.5,154.5,171.5,176.5,185.0,183.5,179.0,175.5,176.0,175.5,15.5,22.5,90.5,110.5
888,Basler_acA2500-14um__23891378__20221123_140736680_0901.tiff,176,58.5,128.5,154.5,171.0,176.5,184.5,183.5,179.0,176.0,176.0,175.5,15.5,22.5,91.0,110.5
889,Basler_acA2500-14um__23891378__20221123_140736680_0902.tiff,176,58.5,128.0,154.0,171.0,176.5,184.5,183.5,179.0,175.5,175.5,175.5,15.0,22.5,91.0,110.5
890,Basler_acA2500-14um__23891378__20221123_140736680_0903.tiff,176,58.5,128.0,154.0,171.0,176.5,184.5,183.5,178.5,176.0,176.0,175.5,15.5,22.5,91.0,110.5
