,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
733,Basler_acA2500-14um__23891378__20221122_163949537_0746.tiff,104,28.5,73.5,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,38.0,59.0
734,Basler_acA2500-14um__23891378__20221122_163949537_0747.tiff,104,28.0,73.0,91.0,94.0,96.0,97.0,99.0,100.0,101.0,101.5,103.5,19.5,24.5,37.0,59.0
735,Basler_acA2500-14um__23891378__20221122_163949537_0748.tiff,104,27.5,73.5,91.0,94.0,96.5,97.0,99.0,100.0,101.0,101.5,103.5,19.5,24.5,36.5,59.0
736,Basler_acA2500-14um__23891378__20221122_163949537_0749.tiff,104,28.0,73.0,91.0,94.0,96.5,97.0,99.0,100.0,101.0,101.5,103.5,19.0,24.5,37.5,59.0
737,Basler_acA2500-14um__23891378__20221122_163949537_0750.tiff,104,28.5,73.5,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,25.0,37.5,59.0
738,Basler_acA2500-14um__23891378__20221122_163949537_0751.tiff,104,28.0,73.5,91.0,94.0,96.5,97.0,99.0,100.0,101.0,102.0,103.5,19.0,24.5,37.0,59.0
739,Basler_acA2500-14um__23891378__20221122_163949537_0752.tiff,104,28.0,73.5,91.0,94.0,96.0,97.0,99.0,100.0,101.0,101.5,103.0,19.0,25.0,38.0,59.0
740,Basler_acA2500-14um__23891378__20221122_163949537_0753.tiff,104,28.0,73.0,91.0,94.0,96.5,97.0,99.0,100.0,101.0,101.5,103.0,19.5,24.5,38.0,59.0
741,Basler_acA2500-14um__23891378__20221122_163949537_0754.tiff,104,28.0,73.0,91.0,94.0,96.5,97.0,99.0,100.0,101.0,101.5,103.5,19.5,25.0,37.0,59.0
742,Basler_acA2500-14um__23891378__20221122_163949537_0755.tiff,104,28.5,73.0,91.0,94.0,96.0,97.0,98.5,100.0,101.0,101.5,103.0,19.0,25.0,36.5,59.0
743,Basler_acA2500-14um__23891378__20221122_163949537_0756.tiff,104,28.0,73.5,91.0,93.5,96.0,97.0,99.0,100.0,101.0,101.5,103.0,19.0,25.0,36.5,59.0
744,Basler_acA2500-14um__23891378__20221122_163949537_0757.tiff,104,28.0,73.5,91.0,94.0,96.0,97.0,99.0,100.0,101.0,101.5,103.0,19.0,24.5,38.0,59.0
745,Basler_acA2500-14um__23891378__20221122_163949537_0758.tiff,104,28.5,73.0,91.0,94.0,96.0,97.0,99.0,100.0,101.0,101.5,102.5,19.5,24.5,37.5,59.0
746,Basler_acA2500-14um__23891378__20221122_163949537_0759.tiff,104,28.0,73.0,91.0,94.0,96.0,97.0,98.5,100.0,101.0,101.5,103.5,19.0,25.0,36.5,59.0
747,Basler_acA2500-14um__23891378__20221122_163949537_0760.tiff,104,28.0,73.0,91.0,94.0,96.0,97.0,99.0,100.0,101.0,101.5,103.0,19.0,25.0,38.0,59.5
748,Basler_acA2500-14um__23891378__20221122_163949537_0761.tiff,104,27.5,73.0,91.0,94.0,96.0,97.0,99.0,100.0,101.0,101.5,103.0,19.0,24.5,38.0,59.0
749,Basler_acA2500-14um__23891378__20221122_163949537_0762.tiff,104,27.5,73.0,91.0,93.5,96.5,97.0,99.0,100.0,100.5,101.5,103.5,19.5,24.5,37.5,59.0
750,Basler_acA2500-14um__23891378__20221122_163949537_0763.tiff,104,28.0,73.0,91.0,94.0,96.0,97.0,99.0,100.0,101.0,101.5,103.0,19.0,25.0,37.0,59.0
751,Basler_acA2500-14um__23891378__20221122_163949537_0764.tiff,104,28.0,73.0,91.0,94.0,96.0,97.0,99.0,100.0,100.5,101.5,102.5,19.0,24.5,38.0,59.0
752,Basler_acA2500-14um__23891378__20221122_163949537_0765.tiff,104,28.0,73.0,91.0,93.5,96.0,97.0,98.5,100.0,101.0,101.5,103.0,19.0,24.5,36.5,59.0
753,Basler_acA2500-14um__23891378__20221122_163949537_0766.tiff,104,27.5,73.0,91.0,94.0,96.0,97.0,99.0,100.0,101.0,101.5,103.5,19.0,24.5,38.0,59.0
754,Basler_acA2500-14um__23891378__20221122_163949537_0767.tiff,104,28.0,73.0,91.0,93.5,96.0,97.0,99.0,100.0,101.0,101.5,102.5,19.0,25.0,36.5,59.0
755,Basler_acA2500-14um__23891378__20221122_163949537_0768.tiff,104,28.5,73.0,91.0,93.5,96.0,97.0,98.5,100.0,100.5,101.5,102.5,19.0,25.0,37.0,59.0
756,Basler_acA2500-14um__23891378__20221122_163949537_0769.tiff,104,28.0,73.0,91.0,94.0,96.0,97.0,98.5,100.0,100.5,101.5,102.5,19.0,24.5,37.0,59.0
757,Basler_acA2500-14um__23891378__20221122_163949537_0770.tiff,104,28.0,73.0,91.0,93.5,96.0,97.0,98.5,100.0,101.0,101.5,102.5,19.5,25.0,37.0,59.0
758,Basler_acA2500-14um__23891378__20221122_163949537_0771.tiff,104,27.5,73.0,91.0,93.5,96.0,97.0,98.5,100.0,100.5,101.5,102.5,19.0,24.5,38.0,59.0
759,Basler_acA2500-14um__23891378__20221122_163949537_0772.tiff,104,28.5,73.0,91.0,93.5,96.0,97.0,98.5,100.0,100.5,101.5,102.5,19.0,24.5,37.5,59.0
760,Basler_acA2500-14um__23891378__20221122_163949537_0773.tiff,104,28.0,73.5,91.0,93.5,96.0,97.0,98.5,100.0,100.5,101.5,103.0,19.0,24.5,36.5,59.0
761,Basler_acA2500-14um__23891378__20221122_163949537_0774.tiff,104,28.5,73.0,91.0,93.5,96.0,97.0,98.0,100.0,100.5,101.5,102.5,19.5,24.5,36.5,59.0
762,Basler_acA2500-14um__23891378__20221122_163949537_0775.tiff,104,28.0,73.0,91.0,93.5,96.0,97.0,98.0,99.5,100.5,101.5,102.5,19.0,24.5,37.5,59.0
763,Basler_acA2500-14um__23891378__20221122_163949537_0776.tiff,104,28.5,73.0,91.0,93.5,96.0,97.0,98.0,100.0,100.5,101.5,102.5,19.0,24.5,36.0,59.0
764,Basler_acA2500-14um__23891378__20221122_163949537_0777.tiff,104,27.5,73.0,91.0,93.5,96.0,97.0,98.0,100.0,100.5,101.5,102.5,19.0,24.5,36.5,59.0
765,Basler_acA2500-14um__23891378__20221122_163949537_0778.tiff,104,28.0,73.0,91.0,93.5,96.0,97.0,98.0,100.0,100.5,101.5,102.5,19.5,24.5,36.5,59.0
766,Basler_acA2500-14um__23891378__20221122_163949537_0779.tiff,104,27.5,73.0,90.5,93.5,96.0,97.0,98.5,100.0,100.5,101.5,102.5,19.0,24.5,37.0,59.0
767,Basler_acA2500-14um__23891378__20221122_163949537_0780.tiff,104,27.5,73.0,90.5,93.5,96.0,97.0,98.5,100.0,100.5,101.5,102.5,19.0,24.5,36.5,59.0
768,Basler_acA2500-14um__23891378__20221122_163949537_0781.tiff,104,27.5,73.0,90.5,93.5,96.0,97.0,98.0,99.5,100.5,101.5,102.5,19.0,25.0,37.0,59.0
769,Basler_acA2500-14um__23891378__20221122_163949537_0782.tiff,104,28.0,73.0,90.5,93.5,96.0,97.0,98.0,100.0,100.5,101.5,102.5,19.0,24.5,36.5,58.5
770,Basler_acA2500-14um__23891378__20221122_163949537_0783.tiff,103,27.5,73.0,91.0,93.5,96.0,97.0,98.0,99.5,100.5,101.5,102.5,19.5,24.5,38.0,58.5
771,Basler_acA2500-14um__23891378__20221122_163949537_0784.tiff,104,27.5,73.0,90.5,93.5,96.0,97.0,98.0,99.0,100.5,101.5,102.5,19.0,24.5,36.5,59.0
772,Basler_acA2500-14um__23891378__20221122_163949537_0785.tiff,103,27.5,73.0,90.5,93.5,96.0,96.5,98.0,99.5,100.5,101.5,102.5,19.0,24.5,36.5,58.5
773,Basler_acA2500-14um__23891378__20221122_163949537_0786.tiff,103,27.5,73.0,90.5,93.5,96.0,97.0,98.0,99.5,100.5,101.0,102.5,19.0,24.5,37.0,58.5
774,Basler_acA2500-14um__23891378__20221122_163949537_0787.tiff,103,28.0,72.5,91.0,93.5,96.0,97.0,98.0,99.5,100.5,101.5,102.5,19.0,24.5,37.5,58.5
775,Basler_acA2500-14um__23891378__20221122_163949537_0788.tiff,104,27.5,73.0,90.5,93.5,96.0,96.5,98.0,100.0,100.5,101.5,102.5,19.0,24.5,37.5,58.5
776,Basler_acA2500-14um__23891378__20221122_163949537_0789.tiff,104,27.5,73.0,91.0,93.5,96.0,97.0,98.0,99.5,100.5,101.5,102.5,19.0,24.5,37.5,59.0
777,Basler_acA2500-14um__23891378__20221122_163949537_0790.tiff,104,27.5,73.0,90.5,93.5,96.0,96.5,98.0,99.0,100.5,101.5,102.5,19.0,24.5,37.0,58.0
778,Basler_acA2500-14um__23891378__20221122_163949537_0791.tiff,104,27.5,73.0,90.5,93.5,96.0,97.0,98.0,99.0,100.5,101.5,102.5,19.0,24.5,38.0,58.5
779,Basler_acA2500-14um__23891378__20221122_163949537_0792.tiff,103,27.5,73.0,90.5,93.5,96.0,97.0,98.0,99.5,100.5,101.5,102.5,19.0,24.5,37.0,58.5
780,Basler_acA2500-14um__23891378__20221122_163949537_0793.tiff,103,27.5,73.0,91.0,93.5,96.0,97.0,98.0,99.0,100.5,101.5,102.5,19.0,24.5,38.0,58.5
781,Basler_acA2500-14um__23891378__20221122_163949537_0794.tiff,103,27.5,73.0,90.5,93.5,96.0,96.5,98.0,99.0,100.5,101.5,102.5,19.0,24.5,37.0,59.0
782,Basler_acA2500-14um__23891378__20221122_163949537_0795.tiff,103,27.5,73.0,90.5,93.5,96.0,96.5,98.0,99.0,100.5,101.5,102.5,19.0,24.5,36.0,58.5
783,Basler_acA2500-14um__23891378__20221122_163949537_0796.tiff,103,27.5,72.5,90.5,93.5,95.5,97.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.0,58.0
784,Basler_acA2500-14um__23891378__20221122_163949537_0797.tiff,103,27.5,73.0,90.5,93.5,96.0,97.0,98.0,99.0,100.5,101.0,102.5,19.0,24.5,37.0,58.5
785,Basler_acA2500-14um__23891378__20221122_163949537_0798.tiff,103,28.0,72.0,90.5,93.5,95.5,96.5,98.0,99.0,100.5,101.5,102.5,19.0,24.5,37.0,59.0
786,Basler_acA2500-14um__23891378__20221122_163949537_0799.tiff,103,27.5,72.5,90.5,93.5,95.5,96.5,98.0,99.0,100.0,101.5,102.5,19.0,24.5,36.5,58.5
787,Basler_acA2500-14um__23891378__20221122_163949537_0800.tiff,103,27.5,72.5,90.5,93.5,96.0,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.5,58.0
788,Basler_acA2500-14um__23891378__20221122_163949537_0801.tiff,103,27.5,72.5,90.5,93.5,95.5,96.5,98.0,99.0,100.0,101.0,102.5,18.5,24.5,37.0,58.5
789,Basler_acA2500-14um__23891378__20221122_163949537_0802.tiff,103,28.0,72.5,90.0,93.5,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,37.0,58.5
790,Basler_acA2500-14um__23891378__20221122_163949537_0803.tiff,103,27.5,72.5,90.5,93.5,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,37.0,58.0
791,Basler_acA2500-14um__23891378__20221122_163949537_0804.tiff,103,27.5,73.0,90.5,93.5,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.5,58.0
792,Basler_acA2500-14um__23891378__20221122_163949537_0805.tiff,103,27.5,73.0,90.5,93.5,96.0,97.0,98.0,99.0,100.5,101.5,102.5,19.0,24.5,35.5,59.0
793,Basler_acA2500-14um__23891378__20221122_163949537_0806.tiff,103,27.5,72.5,90.5,93.5,95.5,96.5,98.0,99.0,100.0,101.5,102.5,19.0,24.5,37.0,58.5
794,Basler_acA2500-14um__23891378__20221122_163949537_0807.tiff,103,27.5,73.0,90.5,93.5,95.5,96.5,98.0,99.0,100.5,101.0,102.5,19.0,24.5,37.0,58.0
795,Basler_acA2500-14um__23891378__20221122_163949537_0808.tiff,103,27.5,72.5,90.5,93.5,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,37.0,58.0
796,Basler_acA2500-14um__23891378__20221122_163949537_0809.tiff,103,27.5,72.5,90.5,93.5,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,37.5,58.5
797,Basler_acA2500-14um__23891378__20221122_163949537_0810.tiff,103,27.5,72.5,90.0,93.5,95.5,96.5,98.0,99.0,100.5,101.0,102.5,19.0,24.5,36.0,58.0
798,Basler_acA2500-14um__23891378__20221122_163949537_0811.tiff,103,27.5,72.5,90.0,93.5,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.0,58.0
799,Basler_acA2500-14um__23891378__20221122_163949537_0812.tiff,103,27.5,72.5,90.0,93.5,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.0,58.5
800,Basler_acA2500-14um__23891378__20221122_163949537_0813.tiff,103,27.5,72.5,90.5,93.5,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.5,58.0
801,Basler_acA2500-14um__23891378__20221122_163949537_0814.tiff,103,27.5,72.5,90.0,93.5,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.0,58.5
802,Basler_acA2500-14um__23891378__20221122_163949537_0815.tiff,103,27.5,72.0,90.0,93.5,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.0,58.0
803,Basler_acA2500-14um__23891378__20221122_163949537_0816.tiff,103,27.5,72.0,90.5,93.0,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,35.5,58.5
804,Basler_acA2500-14um__23891378__20221122_163949537_0817.tiff,103,27.5,72.5,90.5,93.0,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.5,58.0
805,Basler_acA2500-14um__23891378__20221122_163949537_0818.tiff,103,27.5,72.5,90.0,93.5,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.5,58.0
806,Basler_acA2500-14um__23891378__20221122_163949537_0819.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,37.0,59.0
807,Basler_acA2500-14um__23891378__20221122_163949537_0820.tiff,103,27.5,72.5,90.0,93.5,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,37.0,58.0
808,Basler_acA2500-14um__23891378__20221122_163949537_0821.tiff,103,27.5,72.5,90.0,93.0,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.5,58.0
809,Basler_acA2500-14um__23891378__20221122_163949537_0822.tiff,103,27.5,72.0,90.0,93.5,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.5,58.0
810,Basler_acA2500-14um__23891378__20221122_163949537_0823.tiff,103,27.5,72.5,90.0,93.0,95.5,96.5,98.0,99.0,100.0,101.0,102.5,19.0,24.5,37.0,58.0
811,Basler_acA2500-14um__23891378__20221122_163949537_0824.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,37.0,58.5
812,Basler_acA2500-14um__23891378__20221122_163949537_0825.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.5,58.5
813,Basler_acA2500-14um__23891378__20221122_163949537_0826.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.5,24.5,36.5,58.0
814,Basler_acA2500-14um__23891378__20221122_163949537_0827.tiff,103,27.5,72.0,90.0,93.5,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.0,58.5
815,Basler_acA2500-14um__23891378__20221122_163949537_0828.tiff,103,27.5,72.5,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,36.0,58.0
816,Basler_acA2500-14um__23891378__20221122_163949537_0829.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,36.0,58.0
817,Basler_acA2500-14um__23891378__20221122_163949537_0830.tiff,103,27.5,72.5,90.0,93.0,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.0,58.0
818,Basler_acA2500-14um__23891378__20221122_163949537_0831.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,36.0,58.5
819,Basler_acA2500-14um__23891378__20221122_163949537_0832.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,36.0,58.0
820,Basler_acA2500-14um__23891378__20221122_163949537_0833.tiff,103,27.5,72.0,90.0,93.5,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,36.5,58.5
821,Basler_acA2500-14um__23891378__20221122_163949537_0834.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,37.0,58.0
822,Basler_acA2500-14um__23891378__20221122_163949537_0835.tiff,103,27.5,72.5,90.0,93.0,95.5,96.0,98.0,99.0,100.0,101.0,102.0,19.0,24.5,36.0,58.5
823,Basler_acA2500-14um__23891378__20221122_163949537_0836.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,36.0,58.0
824,Basler_acA2500-14um__23891378__20221122_163949537_0837.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,25.0,36.5,58.0
825,Basler_acA2500-14um__23891378__20221122_163949537_0838.tiff,103,27.5,72.5,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,36.0,58.0
826,Basler_acA2500-14um__23891378__20221122_163949537_0839.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,101.0,102.5,19.0,24.5,36.0,58.5
827,Basler_acA2500-14um__23891378__20221122_163949537_0840.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,35.0,58.0
828,Basler_acA2500-14um__23891378__20221122_163949537_0841.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.0,19.0,24.5,36.0,58.0
829,Basler_acA2500-14um__23891378__20221122_163949537_0842.tiff,103,27.5,72.5,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,101.5,19.0,24.5,36.5,58.0
830,Basler_acA2500-14um__23891378__20221122_163949537_0843.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,37.0,58.0
831,Basler_acA2500-14um__23891378__20221122_163949537_0844.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.0,19.0,24.5,36.5,58.0
832,Basler_acA2500-14um__23891378__20221122_163949537_0845.tiff,103,27.5,72.5,90.0,93.0,95.0,96.0,98.0,99.0,100.0,100.5,102.0,19.0,24.5,36.5,58.0
833,Basler_acA2500-14um__23891378__20221122_163949537_0846.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.5,19.0,24.5,36.0,58.0
834,Basler_acA2500-14um__23891378__20221122_163949537_0847.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.0,19.0,24.5,37.0,58.0
835,Basler_acA2500-14um__23891378__20221122_163949537_0848.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,99.5,100.5,101.5,19.0,24.5,36.5,58.0
836,Basler_acA2500-14um__23891378__20221122_163949537_0849.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,101.5,18.5,24.5,36.0,58.0
837,Basler_acA2500-14um__23891378__20221122_163949537_0850.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.0,19.0,24.5,37.0,58.0
838,Basler_acA2500-14um__23891378__20221122_163949537_0851.tiff,103,27.5,72.0,90.0,93.0,95.0,96.0,98.0,99.0,99.5,100.5,101.5,19.0,24.5,35.5,58.0
839,Basler_acA2500-14um__23891378__20221122_163949537_0852.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.0,19.0,24.5,37.0,58.0
840,Basler_acA2500-14um__23891378__20221122_163949537_0853.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.0,19.0,24.5,36.0,58.0
841,Basler_acA2500-14um__23891378__20221122_163949537_0854.tiff,103,27.5,72.5,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,101.5,19.0,24.5,35.5,58.0
842,Basler_acA2500-14um__23891378__20221122_163949537_0855.tiff,103,27.5,72.5,90.0,93.0,95.5,96.0,98.0,99.0,99.5,100.5,101.5,19.0,24.5,36.5,58.0
843,Basler_acA2500-14um__23891378__20221122_163949537_0856.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.0,19.0,24.5,36.0,58.0
844,Basler_acA2500-14um__23891378__20221122_163949537_0857.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,99.5,100.5,102.0,19.0,24.5,36.0,58.0
845,Basler_acA2500-14um__23891378__20221122_163949537_0858.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,101.5,19.0,24.5,37.0,58.0
846,Basler_acA2500-14um__23891378__20221122_163949537_0859.tiff,103,27.5,72.0,90.0,93.0,95.0,96.0,98.0,99.0,100.0,100.5,102.0,19.0,24.5,36.0,58.0
847,Basler_acA2500-14um__23891378__20221122_163949537_0860.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,97.5,99.0,100.0,100.5,102.0,19.0,24.5,37.0,58.0
848,Basler_acA2500-14um__23891378__20221122_163949537_0861.tiff,103,28.0,72.0,90.0,93.0,95.5,96.0,97.0,99.0,100.0,100.5,101.5,18.5,24.5,35.5,58.0
849,Basler_acA2500-14um__23891378__20221122_163949537_0862.tiff,103,27.5,72.0,90.0,93.0,95.0,96.0,97.5,99.0,100.0,100.5,101.5,19.5,24.5,35.5,58.0
850,Basler_acA2500-14um__23891378__20221122_163949537_0863.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,102.0,19.0,24.5,35.5,58.0
851,Basler_acA2500-14um__23891378__20221122_163949537_0864.tiff,103,27.5,72.0,90.0,93.0,95.0,96.0,98.0,99.0,100.0,100.5,101.5,19.0,24.5,36.0,58.0
852,Basler_acA2500-14um__23891378__20221122_163949537_0865.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,98.0,99.0,100.0,100.5,101.5,19.0,24.5,34.5,58.0
853,Basler_acA2500-14um__23891378__20221122_163949537_0866.tiff,103,27.5,72.0,90.0,93.0,95.5,96.0,97.5,99.0,99.5,100.5,102.0,19.0,24.5,35.0,58.0
854,Basler_acA2500-14um__23891378__20221122_163949537_0867.tiff,103,27.5,72.5,90.0,93.0,95.5,96.0,98.0,99.0,99.5,100.5,101.5,19.0,24.5,36.0,58.0
855,Basler_acA2500-14um__23891378__20221122_163949537_0868.tiff,103,27.5,72.0,90.0,92.5,95.0,96.0,98.0,99.0,99.5,100.5,101.5,19.0,24.5,35.0,58.0
856,Basler_acA2500-14um__23891378__20221122_163949537_0869.tiff,103,27.5,72.0,90.0,93.0,95.0,96.0,98.0,99.0,99.5,100.5,101.5,19.0,24.5,36.0,58.0
857,Basler_acA2500-14um__23891378__20221122_163949537_0870.tiff,103,27.5,72.0,90.0,92.5,95.0,96.0,98.0,99.0,100.0,100.5,101.5,19.0,24.5,35.5,58.0
858,Basler_acA2500-14um__23891378__20221122_163949537_0871.tiff,103,27.5,72.0,90.0,93.0,95.0,96.0,98.0,99.0,99.5,100.5,101.5,19.0,24.5,36.0,58.0
859,Basler_acA2500-14um__23891378__20221122_163949537_0872.tiff,103,27.5,72.0,90.0,93.0,95.0,95.5,97.5,99.0,99.5,100.5,102.0,19.0,24.5,37.0,58.0
860,Basler_acA2500-14um__23891378__20221122_163949537_0873.tiff,103,27.5,72.0,90.0,93.0,95.0,96.0,97.5,99.0,99.5,100.5,101.5,19.0,24.5,35.5,58.0
861,Basler_acA2500-14um__23891378__20221122_163949537_0874.tiff,103,27.5,72.0,90.0,92.5,95.5,96.0,97.5,99.0,100.0,100.5,101.5,19.0,24.5,35.5,58.0
862,Basler_acA2500-14um__23891378__20221122_163949537_0875.tiff,103,27.5,72.0,90.0,93.0,95.0,96.0,97.5,99.0,99.5,100.5,101.5,19.0,25.0,36.5,58.0
863,Basler_acA2500-14um__23891378__20221122_163949537_0876.tiff,103,27.5,72.0,90.0,92.5,95.0,96.0,97.5,99.0,99.5,100.5,101.5,19.0,24.5,36.5,58.0
864,Basler_acA2500-14um__23891378__20221122_163949537_0877.tiff,103,27.5,72.0,90.0,92.5,95.0,96.0,97.5,99.0,99.5,100.5,101.5,19.0,24.5,35.5,58.0
865,Basler_acA2500-14um__23891378__20221122_163949537_0878.tiff,103,27.5,72.0,90.0,92.5,95.0,96.0,98.0,99.0,99.5,100.5,101.5,19.0,24.5,36.0,58.0
866,Basler_acA2500-14um__23891378__20221122_163949537_0879.tiff,102,27.5,72.0,90.0,92.5,95.0,96.0,97.5,99.0,99.5,100.5,101.5,19.0,24.5,37.0,58.0
867,Basler_acA2500-14um__23891378__20221122_163949537_0880.tiff,103,27.5,72.0,90.0,92.5,95.0,96.0,98.0,99.0,99.5,100.5,101.5,18.5,24.5,35.0,58.0
868,Basler_acA2500-14um__23891378__20221122_163949537_0881.tiff,103,27.5,72.0,90.0,93.0,95.0,96.0,97.5,99.0,99.5,100.5,101.5,19.0,24.5,36.0,58.0
869,Basler_acA2500-14um__23891378__20221122_163949537_0882.tiff,103,27.5,72.0,90.0,92.5,95.0,96.0,97.0,99.0,99.5,100.5,101.5,19.0,24.5,35.5,58.0
870,Basler_acA2500-14um__23891378__20221122_163949537_0883.tiff,103,27.5,72.0,89.5,92.5,95.0,96.0,97.0,99.0,99.5,100.5,101.5,19.0,24.5,36.0,58.0
871,Basler_acA2500-14um__23891378__20221122_163949537_0884.tiff,102,27.5,72.0,90.0,92.5,95.0,95.5,97.0,98.5,99.5,100.5,101.5,19.0,24.5,36.5,58.0
872,Basler_acA2500-14um__23891378__20221122_163949537_0885.tiff,103,27.5,72.0,89.5,92.5,95.0,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,36.5,58.0
873,Basler_acA2500-14um__23891378__20221122_163949537_0886.tiff,103,27.5,72.0,89.5,92.5,95.0,96.0,97.0,99.0,99.5,100.5,101.5,19.0,24.5,36.5,57.5
874,Basler_acA2500-14um__23891378__20221122_163949537_0887.tiff,102,27.5,72.0,90.0,92.5,95.0,96.0,97.5,99.0,99.5,100.5,101.5,19.0,24.5,35.0,58.0
875,Basler_acA2500-14um__23891378__20221122_163949537_0888.tiff,103,27.5,72.0,90.0,92.5,95.0,96.0,97.5,99.0,99.5,100.5,101.5,19.0,24.5,34.5,58.0
876,Basler_acA2500-14um__23891378__20221122_163949537_0889.tiff,103,27.5,72.0,90.0,92.5,95.0,96.0,97.5,99.0,99.5,100.5,101.5,19.0,24.5,35.5,58.0
877,Basler_acA2500-14um__23891378__20221122_163949537_0890.tiff,103,27.5,72.0,90.0,93.0,95.0,96.0,97.0,98.5,99.5,100.5,101.5,19.0,24.5,35.5,58.0
