,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
732,Basler_acA2500-14um__23891378__20221130_122211302_0750.tiff,1550,815,70,16,20,52,56,61,62,66,65,69,66,70,66,69,67,70,67,70,67,70,67,71,69,11,7,14,12,34,36,47,50
733,Basler_acA2500-14um__23891378__20221130_122211302_0751.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,71,67,71,67,70,69,10,7,14,12,35,35,47,50
734,Basler_acA2500-14um__23891378__20221130_122211302_0752.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,68,71,69,11,7,14,12,35,35,47,50
735,Basler_acA2500-14um__23891378__20221130_122211302_0753.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,71,67,71,67,71,69,11,7,14,12,35,35,47,50
736,Basler_acA2500-14um__23891378__20221130_122211302_0754.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,69,67,70,67,70,67,71,67,71,69,11,7,14,12,34,35,47,50
737,Basler_acA2500-14um__23891378__20221130_122211302_0755.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,67,71,69,11,7,14,12,34,36,47,50
738,Basler_acA2500-14um__23891378__20221130_122211302_0756.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,69,67,70,67,70,67,71,68,71,69,10,7,14,12,34,35,47,50
739,Basler_acA2500-14um__23891378__20221130_122211302_0757.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,67,71,69,11,7,14,11,34,36,47,50
740,Basler_acA2500-14um__23891378__20221130_122211302_0758.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,69,67,70,67,70,67,71,67,71,69,10,7,14,12,35,35,47,50
741,Basler_acA2500-14um__23891378__20221130_122211302_0759.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,69,66,69,67,70,67,70,67,71,67,70,69,10,7,14,11,34,35,47,50
742,Basler_acA2500-14um__23891378__20221130_122211302_0760.tiff,1550,814,70,16,20,52,56,61,62,66,64,69,66,69,66,69,67,70,66,70,67,70,67,70,68,10,7,14,12,34,35,47,50
743,Basler_acA2500-14um__23891378__20221130_122211302_0761.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,69,67,70,66,71,67,70,67,70,69,10,7,14,11,34,35,47,50
744,Basler_acA2500-14um__23891378__20221130_122211302_0762.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,69,67,70,67,71,67,71,67,71,69,11,7,14,12,34,36,47,50
745,Basler_acA2500-14um__23891378__20221130_122211302_0763.tiff,1550,814,70,16,20,53,56,61,62,66,65,68,66,70,66,70,67,70,66,70,67,71,67,70,69,10,7,14,11,34,36,47,50
746,Basler_acA2500-14um__23891378__20221130_122211302_0764.tiff,1550,814,70,16,20,52,56,61,62,66,65,68,66,70,66,69,67,70,67,70,67,71,67,70,69,11,7,14,12,34,36,47,50
747,Basler_acA2500-14um__23891378__20221130_122211302_0765.tiff,1550,814,70,16,20,52,56,62,62,66,65,69,66,70,66,69,67,70,67,70,67,71,67,70,69,10,7,14,12,34,35,47,50
748,Basler_acA2500-14um__23891378__20221130_122211302_0766.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,70,66,71,67,71,69,10,7,13,12,34,35,47,50
749,Basler_acA2500-14um__23891378__20221130_122211302_0767.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,69,66,70,67,70,67,71,67,71,67,71,69,11,7,14,12,34,35,47,50
750,Basler_acA2500-14um__23891378__20221130_122211302_0768.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,69,66,70,67,70,67,71,67,71,67,71,69,10,7,14,11,34,35,47,50
751,Basler_acA2500-14um__23891378__20221130_122211302_0769.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,69,67,70,67,70,67,71,67,71,69,11,7,14,11,34,35,47,50
752,Basler_acA2500-14um__23891378__20221130_122211302_0770.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,69,67,70,67,70,67,71,67,70,68,10,7,14,12,34,35,47,50
753,Basler_acA2500-14um__23891378__20221130_122211302_0771.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,69,66,70,67,70,67,71,67,71,67,71,69,10,7,14,12,34,35,47,50
754,Basler_acA2500-14um__23891378__20221130_122211302_0772.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,68,70,69,11,7,14,12,35,35,47,50
755,Basler_acA2500-14um__23891378__20221130_122211302_0773.tiff,1550,814,70,16,20,53,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,67,70,69,11,7,14,12,34,35,47,50
756,Basler_acA2500-14um__23891378__20221130_122211302_0774.tiff,1550,814,70,16,20,52,56,61,62,66,65,68,66,70,66,70,67,70,67,71,67,71,67,70,69,11,7,14,12,34,35,47,50
757,Basler_acA2500-14um__23891378__20221130_122211302_0775.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,67,70,67,71,67,71,69,11,7,14,11,34,35,47,50
758,Basler_acA2500-14um__23891378__20221130_122211302_0776.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,69,67,70,67,70,67,71,68,70,68,11,7,14,11,35,35,47,50
759,Basler_acA2500-14um__23891378__20221130_122211302_0777.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,69,66,70,67,70,67,70,67,71,68,70,69,11,7,14,12,34,35,47,50
760,Basler_acA2500-14um__23891378__20221130_122211302_0778.tiff,1550,814,70,16,20,52,56,61,62,66,65,68,66,70,66,69,67,70,67,70,67,70,67,71,69,11,7,14,12,34,35,47,50
761,Basler_acA2500-14um__23891378__20221130_122211302_0779.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,69,66,70,67,70,67,70,67,70,67,70,69,10,7,14,11,34,35,47,50
762,Basler_acA2500-14um__23891378__20221130_122211302_0780.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,70,66,70,67,70,66,70,67,70,67,70,69,11,7,14,11,34,35,47,50
763,Basler_acA2500-14um__23891378__20221130_122211302_0781.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,69,66,69,67,70,67,70,67,71,67,70,68,10,7,14,11,34,35,47,50
764,Basler_acA2500-14um__23891378__20221130_122211302_0782.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,69,66,70,67,70,67,70,67,71,67,71,68,11,7,14,12,34,35,47,49
765,Basler_acA2500-14um__23891378__20221130_122211302_0783.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,69,67,70,67,70,67,70,67,70,69,10,7,14,12,34,35,47,50
766,Basler_acA2500-14um__23891378__20221130_122211302_0784.tiff,1550,815,70,16,20,52,56,61,62,66,65,69,66,69,66,69,67,70,66,70,67,71,67,70,68,11,7,14,11,34,35,47,50
767,Basler_acA2500-14um__23891378__20221130_122211302_0785.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,69,66,69,67,70,66,70,67,70,67,70,69,10,7,14,11,34,35,47,49
768,Basler_acA2500-14um__23891378__20221130_122211302_0786.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,69,66,69,67,70,67,70,66,71,67,70,69,11,7,13,11,34,35,47,50
769,Basler_acA2500-14um__23891378__20221130_122211302_0787.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,70,66,69,67,70,66,71,67,70,68,71,68,10,7,14,11,34,35,47,50
770,Basler_acA2500-14um__23891378__20221130_122211302_0788.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,70,67,70,66,70,67,71,67,70,69,11,7,14,11,34,35,47,50
771,Basler_acA2500-14um__23891378__20221130_122211302_0789.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,70,66,69,67,70,66,70,67,70,67,70,69,11,7,14,12,34,35,47,50
772,Basler_acA2500-14um__23891378__20221130_122211302_0790.tiff,1550,814,70,16,20,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,67,71,67,70,68,10,7,14,11,34,35,47,50
773,Basler_acA2500-14um__23891378__20221130_122211302_0791.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,70,66,69,66,70,67,70,66,70,67,70,68,10,7,14,12,34,35,47,50
774,Basler_acA2500-14um__23891378__20221130_122211302_0792.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,69,66,70,67,70,66,70,67,70,67,71,69,11,7,14,11,34,35,47,49
775,Basler_acA2500-14um__23891378__20221130_122211302_0793.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,69,66,69,67,70,67,70,67,71,67,71,69,10,7,14,12,34,35,47,50
776,Basler_acA2500-14um__23891378__20221130_122211302_0794.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,69,66,69,67,70,67,70,67,71,67,70,69,10,7,14,12,34,35,47,49
777,Basler_acA2500-14um__23891378__20221130_122211302_0795.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,70,66,69,67,70,66,70,67,71,67,70,69,10,7,14,11,34,35,47,50
778,Basler_acA2500-14um__23891378__20221130_122211302_0796.tiff,1550,814,70,16,20,52,56,61,62,66,65,68,66,69,66,69,67,70,67,70,67,70,67,70,69,11,7,14,12,34,35,47,50
779,Basler_acA2500-14um__23891378__20221130_122211302_0797.tiff,1550,814,70,16,20,52,56,61,62,66,65,69,66,69,66,69,67,70,67,70,67,71,67,70,69,11,7,14,12,34,35,46,49
780,Basler_acA2500-14um__23891378__20221130_122211302_0798.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,67,70,67,70,66,70,67,70,68,10,7,14,11,34,35,47,50
781,Basler_acA2500-14um__23891378__20221130_122211302_0799.tiff,1550,814,70,16,20,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,68,10,7,13,11,34,35,47,49
782,Basler_acA2500-14um__23891378__20221130_122211302_0800.tiff,1550,814,70,16,20,52,56,61,62,66,65,68,66,69,66,69,67,70,67,70,66,71,67,71,68,11,7,14,11,34,35,47,50
783,Basler_acA2500-14um__23891378__20221130_122211302_0801.tiff,1550,814,70,16,19,52,56,61,62,66,64,69,66,69,66,70,67,70,66,70,66,71,67,70,68,10,7,14,11,34,35,47,49
784,Basler_acA2500-14um__23891378__20221130_122211302_0802.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,67,70,66,70,67,70,68,11,7,14,12,34,35,47,50
785,Basler_acA2500-14um__23891378__20221130_122211302_0803.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,67,70,66,70,67,70,67,70,68,10,7,14,11,34,35,47,49
786,Basler_acA2500-14um__23891378__20221130_122211302_0804.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,70,66,69,66,70,67,70,66,70,67,70,68,10,7,14,12,34,35,47,49
787,Basler_acA2500-14um__23891378__20221130_122211302_0805.tiff,1550,814,70,16,19,52,56,61,62,66,64,68,66,69,66,69,66,70,66,70,67,70,67,70,69,11,7,14,11,34,35,47,49
788,Basler_acA2500-14um__23891378__20221130_122211302_0806.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,71,67,70,68,11,7,14,12,34,35,47,50
789,Basler_acA2500-14um__23891378__20221130_122211302_0807.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,69,66,69,66,70,66,70,67,71,67,70,68,11,7,14,11,34,35,47,49
790,Basler_acA2500-14um__23891378__20221130_122211302_0808.tiff,1550,815,70,16,19,52,56,61,62,66,64,68,66,69,66,69,67,70,66,70,67,70,67,70,68,11,7,14,12,34,35,47,49
791,Basler_acA2500-14um__23891378__20221130_122211302_0809.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,67,70,66,70,67,71,67,70,68,11,7,13,11,34,35,47,50
792,Basler_acA2500-14um__23891378__20221130_122211302_0810.tiff,1550,814,70,16,19,52,56,61,62,65,65,68,66,69,66,69,66,70,66,70,67,70,67,70,68,11,7,14,11,34,35,47,49
793,Basler_acA2500-14um__23891378__20221130_122211302_0811.tiff,1550,814,70,16,19,52,56,61,62,66,64,68,66,69,66,69,66,70,66,70,66,71,67,70,68,10,7,14,11,34,35,47,49
794,Basler_acA2500-14um__23891378__20221130_122211302_0812.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,65,69,66,69,67,70,67,70,67,70,67,70,68,10,7,13,11,34,35,46,50
795,Basler_acA2500-14um__23891378__20221130_122211302_0813.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,69,10,7,14,12,34,35,46,49
796,Basler_acA2500-14um__23891378__20221130_122211302_0814.tiff,1550,814,70,16,19,52,56,61,62,66,65,69,66,69,66,69,67,70,66,70,67,70,67,70,68,11,7,14,11,34,35,47,49
797,Basler_acA2500-14um__23891378__20221130_122211302_0815.tiff,1550,814,70,16,19,52,56,61,62,66,64,68,65,69,66,69,66,70,66,70,67,70,67,70,68,11,7,14,11,34,35,47,49
798,Basler_acA2500-14um__23891378__20221130_122211302_0816.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,65,69,66,69,67,70,66,70,67,70,67,70,68,11,7,14,11,34,35,47,49
799,Basler_acA2500-14um__23891378__20221130_122211302_0817.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,65,69,66,69,67,70,66,70,66,70,67,70,68,11,7,14,11,34,35,47,49
800,Basler_acA2500-14um__23891378__20221130_122211302_0818.tiff,1550,815,69,16,19,52,56,61,62,66,65,69,66,69,66,69,66,70,66,70,66,71,67,70,69,10,7,14,11,34,35,47,49
801,Basler_acA2500-14um__23891378__20221130_122211302_0819.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,67,70,67,70,68,11,7,14,11,34,35,47,50
802,Basler_acA2500-14um__23891378__20221130_122211302_0820.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,34,34,47,49
803,Basler_acA2500-14um__23891378__20221130_122211302_0821.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,67,70,66,70,66,71,67,70,68,11,7,14,11,34,34,47,49
804,Basler_acA2500-14um__23891378__20221130_122211302_0822.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,67,70,66,70,67,70,67,70,68,10,7,14,11,34,35,47,49
805,Basler_acA2500-14um__23891378__20221130_122211302_0823.tiff,1550,814,70,16,20,52,56,61,62,65,65,68,66,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,34,35,47,49
806,Basler_acA2500-14um__23891378__20221130_122211302_0824.tiff,1550,814,70,16,19,52,56,61,62,66,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,13,11,34,35,47,49
807,Basler_acA2500-14um__23891378__20221130_122211302_0825.tiff,1550,814,70,16,19,52,56,61,62,66,64,68,65,69,66,69,66,70,66,70,66,71,67,70,68,11,7,14,11,34,35,47,49
808,Basler_acA2500-14um__23891378__20221130_122211302_0826.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,69,11,7,13,11,33,35,47,50
809,Basler_acA2500-14um__23891378__20221130_122211302_0827.tiff,1550,814,69,16,19,52,56,61,62,66,65,68,65,69,66,69,66,70,67,70,66,70,67,70,68,11,7,14,11,34,35,47,49
810,Basler_acA2500-14um__23891378__20221130_122211302_0828.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,67,70,66,70,66,71,67,70,68,10,7,14,11,34,35,46,49
811,Basler_acA2500-14um__23891378__20221130_122211302_0829.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,12,34,34,46,50
812,Basler_acA2500-14um__23891378__20221130_122211302_0830.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,65,69,66,69,66,70,67,70,66,70,67,70,68,11,7,14,11,34,35,46,49
813,Basler_acA2500-14um__23891378__20221130_122211302_0831.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,67,70,67,70,68,11,7,14,11,34,35,46,50
814,Basler_acA2500-14um__23891378__20221130_122211302_0832.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,67,70,67,70,69,11,7,14,12,34,35,47,49
815,Basler_acA2500-14um__23891378__20221130_122211302_0833.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,65,69,66,69,66,70,66,70,66,70,67,71,68,11,7,14,11,34,35,46,49
816,Basler_acA2500-14um__23891378__20221130_122211302_0834.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,69,10,7,14,11,34,35,46,49
817,Basler_acA2500-14um__23891378__20221130_122211302_0835.tiff,1550,814,70,16,19,52,56,61,62,65,65,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,34,35,46,49
818,Basler_acA2500-14um__23891378__20221130_122211302_0836.tiff,1550,814,69,16,19,52,56,61,61,65,65,68,66,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,34,35,46,49
819,Basler_acA2500-14um__23891378__20221130_122211302_0837.tiff,1550,814,70,16,19,52,56,61,62,66,64,68,66,69,66,69,66,70,66,70,66,70,67,70,69,10,7,13,11,33,35,46,49
820,Basler_acA2500-14um__23891378__20221130_122211302_0838.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,12,34,35,47,49
821,Basler_acA2500-14um__23891378__20221130_122211302_0839.tiff,1550,814,70,16,19,52,56,61,62,66,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,34,34,46,49
822,Basler_acA2500-14um__23891378__20221130_122211302_0840.tiff,1550,814,70,16,19,52,56,61,61,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,12,34,34,46,49
823,Basler_acA2500-14um__23891378__20221130_122211302_0841.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,34,35,47,49
824,Basler_acA2500-14um__23891378__20221130_122211302_0842.tiff,1550,814,69,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,34,35,46,49
825,Basler_acA2500-14um__23891378__20221130_122211302_0843.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,66,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,34,34,47,49
826,Basler_acA2500-14um__23891378__20221130_122211302_0844.tiff,1550,814,69,16,19,52,56,61,62,65,64,68,66,69,66,69,66,70,66,70,67,70,67,70,68,11,7,14,11,34,35,47,49
827,Basler_acA2500-14um__23891378__20221130_122211302_0845.tiff,1550,814,70,16,19,52,56,61,62,66,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,34,35,46,49
828,Basler_acA2500-14um__23891378__20221130_122211302_0846.tiff,1550,814,69,16,19,52,56,61,62,66,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,33,35,47,49
829,Basler_acA2500-14um__23891378__20221130_122211302_0847.tiff,1550,814,69,16,19,52,56,61,62,65,64,68,65,69,66,69,66,70,66,70,67,70,67,70,68,10,7,14,11,34,34,46,49
830,Basler_acA2500-14um__23891378__20221130_122211302_0848.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,34,34,46,49
831,Basler_acA2500-14um__23891378__20221130_122211302_0849.tiff,1550,814,69,16,19,52,56,61,62,66,64,68,65,69,66,69,66,70,66,70,67,70,67,70,68,10,7,14,12,33,34,46,49
832,Basler_acA2500-14um__23891378__20221130_122211302_0850.tiff,1550,814,70,16,19,52,56,61,61,66,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,34,34,46,49
833,Basler_acA2500-14um__23891378__20221130_122211302_0851.tiff,1550,814,69,16,19,52,56,61,62,65,65,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,34,46,49
834,Basler_acA2500-14um__23891378__20221130_122211302_0852.tiff,1550,814,70,16,19,52,56,61,62,65,65,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,13,11,34,34,46,49
835,Basler_acA2500-14um__23891378__20221130_122211302_0853.tiff,1550,814,69,16,19,52,55,61,62,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
836,Basler_acA2500-14um__23891378__20221130_122211302_0854.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,33,35,46,49
837,Basler_acA2500-14um__23891378__20221130_122211302_0855.tiff,1550,814,69,16,19,52,55,61,62,66,65,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
838,Basler_acA2500-14um__23891378__20221130_122211302_0856.tiff,1550,814,70,16,19,52,56,61,62,65,64,68,66,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
839,Basler_acA2500-14um__23891378__20221130_122211302_0857.tiff,1550,814,70,16,19,52,55,61,62,65,65,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,33,34,46,49
840,Basler_acA2500-14um__23891378__20221130_122211302_0858.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,13,11,33,34,46,49
841,Basler_acA2500-14um__23891378__20221130_122211302_0859.tiff,1550,814,69,16,19,52,56,61,62,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,34,34,46,49
842,Basler_acA2500-14um__23891378__20221130_122211302_0860.tiff,1550,814,69,16,19,52,56,61,62,65,65,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
843,Basler_acA2500-14um__23891378__20221130_122211302_0861.tiff,1550,814,70,16,19,52,56,61,61,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
844,Basler_acA2500-14um__23891378__20221130_122211302_0862.tiff,1550,814,69,16,19,52,55,61,62,66,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
845,Basler_acA2500-14um__23891378__20221130_122211302_0863.tiff,1550,814,69,16,19,52,56,61,62,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
846,Basler_acA2500-14um__23891378__20221130_122211302_0864.tiff,1550,814,69,16,19,52,56,61,62,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,33,34,46,49
847,Basler_acA2500-14um__23891378__20221130_122211302_0865.tiff,1550,814,69,16,19,52,55,61,62,66,65,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,13,11,33,34,47,49
848,Basler_acA2500-14um__23891378__20221130_122211302_0866.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,34,46,49
849,Basler_acA2500-14um__23891378__20221130_122211302_0867.tiff,1550,814,69,16,19,52,56,61,62,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,13,11,33,34,46,49
850,Basler_acA2500-14um__23891378__20221130_122211302_0868.tiff,1550,814,70,16,19,52,56,61,62,66,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,34,46,49
851,Basler_acA2500-14um__23891378__20221130_122211302_0869.tiff,1550,814,70,16,19,52,56,61,62,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
852,Basler_acA2500-14um__23891378__20221130_122211302_0870.tiff,1550,814,69,16,19,52,55,61,62,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
853,Basler_acA2500-14um__23891378__20221130_122211302_0871.tiff,1550,814,69,16,19,52,55,61,62,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,13,11,34,34,46,49
854,Basler_acA2500-14um__23891378__20221130_122211302_0872.tiff,1550,814,70,16,19,52,56,61,62,65,65,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,33,34,46,49
855,Basler_acA2500-14um__23891378__20221130_122211302_0873.tiff,1550,814,69,16,19,52,56,61,62,66,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,12,33,34,46,49
856,Basler_acA2500-14um__23891378__20221130_122211302_0874.tiff,1550,814,69,16,19,52,55,61,62,66,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
857,Basler_acA2500-14um__23891378__20221130_122211302_0875.tiff,1550,814,69,16,19,52,56,61,62,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
858,Basler_acA2500-14um__23891378__20221130_122211302_0876.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,13,11,33,34,46,49
859,Basler_acA2500-14um__23891378__20221130_122211302_0877.tiff,1550,814,70,16,19,52,56,61,62,66,65,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,33,34,46,49
860,Basler_acA2500-14um__23891378__20221130_122211302_0878.tiff,1550,814,69,16,19,52,56,61,62,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,33,34,46,49
861,Basler_acA2500-14um__23891378__20221130_122211302_0879.tiff,1550,814,69,16,19,52,55,61,62,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
862,Basler_acA2500-14um__23891378__20221130_122211302_0880.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,10,7,13,11,33,34,46,49
863,Basler_acA2500-14um__23891378__20221130_122211302_0881.tiff,1550,814,69,16,19,52,55,61,62,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,11,7,14,11,33,34,46,49
864,Basler_acA2500-14um__23891378__20221130_122211302_0882.tiff,1550,814,69,16,19,52,56,61,62,65,64,68,65,69,66,69,66,69,66,70,66,70,67,70,68,10,7,14,11,33,34,46,49
865,Basler_acA2500-14um__23891378__20221130_122211302_0883.tiff,1550,814,69,16,19,52,55,61,61,65,64,68,65,69,66,69,66,70,66,70,66,70,67,70,68,11,7,14,11,33,34,46,49
