,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
701,Basler_acA2500-14um__23891378__20221130_131822496_0715.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,59,60
702,Basler_acA2500-14um__23891378__20221130_131822496_0716.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,59,60
703,Basler_acA2500-14um__23891378__20221130_131822496_0717.tiff,1547,646,86,21,22,68,67,77,78,80,81,82,82,83,84,84,85,84,84,84,85,85,85,85,86,6.0,7,13,12,37,40,59,60
704,Basler_acA2500-14um__23891378__20221130_131822496_0718.tiff,1547,645,86,21,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,85,85,85,85,85,86,6.0,7,13,12,37,40,59,60
705,Basler_acA2500-14um__23891378__20221130_131822496_0719.tiff,1547,646,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,85,85,85,85,86,85,86,6.0,7,13,12,36,40,59,60
706,Basler_acA2500-14um__23891378__20221130_131822496_0720.tiff,1547,646,86,21,22,68,67,77,78,80,81,82,83,83,84,84,85,84,84,85,85,85,85,85,86,6.0,7,13,13,36,40,59,60
707,Basler_acA2500-14um__23891378__20221130_131822496_0721.tiff,1547,646,86,21,22,68,68,76,78,80,81,82,83,83,84,84,85,84,85,85,85,85,85,85,86,6.0,7,13,12,37,40,59,60
708,Basler_acA2500-14um__23891378__20221130_131822496_0722.tiff,1547,645,86,21,22,68,68,76,78,80,81,82,83,83,84,84,85,84,84,85,85,85,85,85,86,6.0,7,13,13,37,40,59,60
709,Basler_acA2500-14um__23891378__20221130_131822496_0723.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,83,83,84,84,85,84,84,85,85,85,85,85,86,6.0,7,13,12,36,40,59,60
710,Basler_acA2500-14um__23891378__20221130_131822496_0724.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,83,83,84,84,85,84,84,85,85,85,86,85,86,6.0,7,13,12,36,39,59,60
711,Basler_acA2500-14um__23891378__20221130_131822496_0725.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,84,85,85,85,85,86,6.0,7,13,12,37,40,59,60
712,Basler_acA2500-14um__23891378__20221130_131822496_0726.tiff,1547,646,86,21,22,68,67,77,78,80,81,82,82,83,84,84,85,84,84,85,85,85,85,85,86,6.0,7,13,12,36,40,59,60
713,Basler_acA2500-14um__23891378__20221130_131822496_0727.tiff,1547,645,86,21,22,68,68,76,78,80,81,82,83,83,84,84,85,84,84,85,85,85,85,85,86,6.0,7,13,12,36,40,59,60
714,Basler_acA2500-14um__23891378__20221130_131822496_0728.tiff,1547,646,86,21,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,59,60
715,Basler_acA2500-14um__23891378__20221130_131822496_0729.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,59,60
716,Basler_acA2500-14um__23891378__20221130_131822496_0730.tiff,1547,646,86,20,21,68,67,77,78,80,81,82,82,83,84,83,84,84,84,85,85,85,85,85,86,6.0,7,13,12,36,40,59,60
717,Basler_acA2500-14um__23891378__20221130_131822496_0731.tiff,1547,645,86,21,22,68,68,77,78,80,81,82,82,83,84,83,85,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,59,60
718,Basler_acA2500-14um__23891378__20221130_131822496_0732.tiff,1547,644,86,21,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
719,Basler_acA2500-14um__23891378__20221130_131822496_0733.tiff,1547,646,86,21,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
720,Basler_acA2500-14um__23891378__20221130_131822496_0734.tiff,1547,645,86,21,22,68,67,76,78,80,81,82,82,83,84,84,85,84,84,85,85,85,85,85,86,6.0,7,13,12,36,39,59,60
721,Basler_acA2500-14um__23891378__20221130_131822496_0735.tiff,1547,646,86,21,22,68,68,76,78,80,81,82,82,83,84,83,84,84,84,85,85,85,85,85,86,6.0,7,13,12,37,40,59,60
722,Basler_acA2500-14um__23891378__20221130_131822496_0736.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,59,60
723,Basler_acA2500-14um__23891378__20221130_131822496_0737.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,85,85,85,85,85,86,6.0,7,13,12,36,40,59,60
724,Basler_acA2500-14um__23891378__20221130_131822496_0738.tiff,1547,646,86,21,22,68,67,76,78,80,81,82,82,83,84,84,85,84,84,84,85,85,85,85,86,6.0,7,13,12,37,39,59,60
725,Basler_acA2500-14um__23891378__20221130_131822496_0739.tiff,1547,645,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,85,85,85,85,85,86,6.0,7,13,12,36,40,59,60
726,Basler_acA2500-14um__23891378__20221130_131822496_0740.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,59,60
727,Basler_acA2500-14um__23891378__20221130_131822496_0741.tiff,1547,646,86,21,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
728,Basler_acA2500-14um__23891378__20221130_131822496_0742.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
729,Basler_acA2500-14um__23891378__20221130_131822496_0743.tiff,1547,645,85,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,36,39,59,60
730,Basler_acA2500-14um__23891378__20221130_131822496_0744.tiff,1547,646,85,21,21,68,67,77,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
731,Basler_acA2500-14um__23891378__20221130_131822496_0745.tiff,1547,646,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
732,Basler_acA2500-14um__23891378__20221130_131822496_0746.tiff,1547,645,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
733,Basler_acA2500-14um__23891378__20221130_131822496_0747.tiff,1547,646,85,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,36,40,59,60
734,Basler_acA2500-14um__23891378__20221130_131822496_0748.tiff,1547,645,85,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,36,40,59,59
735,Basler_acA2500-14um__23891378__20221130_131822496_0749.tiff,1547,645,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
736,Basler_acA2500-14um__23891378__20221130_131822496_0750.tiff,1547,646,86,20,21,68,68,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
737,Basler_acA2500-14um__23891378__20221130_131822496_0751.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,59,60
738,Basler_acA2500-14um__23891378__20221130_131822496_0752.tiff,1547,645,86,21,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
739,Basler_acA2500-14um__23891378__20221130_131822496_0753.tiff,1547,645,86,21,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
740,Basler_acA2500-14um__23891378__20221130_131822496_0754.tiff,1547,646,85,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
741,Basler_acA2500-14um__23891378__20221130_131822496_0755.tiff,1547,646,85,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,36,40,59,60
742,Basler_acA2500-14um__23891378__20221130_131822496_0756.tiff,1547,645,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
743,Basler_acA2500-14um__23891378__20221130_131822496_0757.tiff,1547,645,85,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,36,40,59,60
744,Basler_acA2500-14um__23891378__20221130_131822496_0758.tiff,1547,645,86,20,21,68,67,76,78,80,81,82,82,83,84,84,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
745,Basler_acA2500-14um__23891378__20221130_131822496_0759.tiff,1547,646,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,59
746,Basler_acA2500-14um__23891378__20221130_131822496_0760.tiff,1547,645,86,21,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,85,85,85,85,85,86,6.0,7,13,12,36,40,58,60
747,Basler_acA2500-14um__23891378__20221130_131822496_0761.tiff,1547,646,86,20,21,68,67,76,78,80,81,82,82,83,84,84,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,58,60
748,Basler_acA2500-14um__23891378__20221130_131822496_0762.tiff,1547,645,86,21,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,85,85,85,85,85,86,6.0,7,13,12,36,39,59,60
749,Basler_acA2500-14um__23891378__20221130_131822496_0763.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,83,85,84,84,85,85,85,85,85,86,6.0,7,13,12,36,39,59,60
750,Basler_acA2500-14um__23891378__20221130_131822496_0764.tiff,1547,645,86,21,22,68,67,77,78,80,81,82,82,83,84,84,85,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,59,60
751,Basler_acA2500-14um__23891378__20221130_131822496_0765.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,85,85,85,85,85,86,6.0,7,13,12,36,39,59,60
752,Basler_acA2500-14um__23891378__20221130_131822496_0766.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,59,60
753,Basler_acA2500-14um__23891378__20221130_131822496_0767.tiff,1547,645,86,20,22,68,68,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
754,Basler_acA2500-14um__23891378__20221130_131822496_0768.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,85,85,85,85,85,86,6.0,7,13,12,36,39,59,60
755,Basler_acA2500-14um__23891378__20221130_131822496_0769.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,85,85,85,85,85,86,6.0,7,13,12,36,39,59,60
756,Basler_acA2500-14um__23891378__20221130_131822496_0770.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,40,59,60
757,Basler_acA2500-14um__23891378__20221130_131822496_0771.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,84,85,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
758,Basler_acA2500-14um__23891378__20221130_131822496_0772.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,84,85,84,85,85,85,85,85,85,86,6.0,7,13,12,36,40,58,60
759,Basler_acA2500-14um__23891378__20221130_131822496_0773.tiff,1547,646,86,21,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,85,85,85,85,85,86,6.0,7,13,12,35,39,59,60
760,Basler_acA2500-14um__23891378__20221130_131822496_0774.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,40,59,60
761,Basler_acA2500-14um__23891378__20221130_131822496_0775.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
762,Basler_acA2500-14um__23891378__20221130_131822496_0776.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,60
763,Basler_acA2500-14um__23891378__20221130_131822496_0777.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
764,Basler_acA2500-14um__23891378__20221130_131822496_0778.tiff,1547,646,86,20,22,68,67,77,78,80,81,82,82,83,84,84,85,84,84,85,85,85,85,85,86,6.0,7,13,13,36,39,59,60
765,Basler_acA2500-14um__23891378__20221130_131822496_0779.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,40,58,60
766,Basler_acA2500-14um__23891378__20221130_131822496_0780.tiff,1547,645,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,59
767,Basler_acA2500-14um__23891378__20221130_131822496_0781.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,59
768,Basler_acA2500-14um__23891378__20221130_131822496_0782.tiff,1547,646,85,20,21,68,67,76,77,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,59,60
769,Basler_acA2500-14um__23891378__20221130_131822496_0783.tiff,1547,646,85,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,58,60
770,Basler_acA2500-14um__23891378__20221130_131822496_0784.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,60
771,Basler_acA2500-14um__23891378__20221130_131822496_0785.tiff,1547,646,85,20,21,68,67,76,77,80,80,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,59,60
772,Basler_acA2500-14um__23891378__20221130_131822496_0786.tiff,1547,645,85,20,21,68,67,76,77,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,5.0,7,13,12,35,39,58,59
773,Basler_acA2500-14um__23891378__20221130_131822496_0787.tiff,1547,646,85,20,22,68,67,76,77,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,60
774,Basler_acA2500-14um__23891378__20221130_131822496_0788.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,60
775,Basler_acA2500-14um__23891378__20221130_131822496_0789.tiff,1547,644,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,85,85,85,85,85,86,6.0,7,13,12,36,40,58,60
776,Basler_acA2500-14um__23891378__20221130_131822496_0790.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,84,84,84,84,85,85,85,85,85,86,6.0,7,13,12,36,40,58,60
777,Basler_acA2500-14um__23891378__20221130_131822496_0791.tiff,1547,645,86,21,21,68,67,76,78,80,81,82,82,83,84,84,85,84,84,85,85,85,85,85,86,6.0,7,13,12,35,40,59,60
778,Basler_acA2500-14um__23891378__20221130_131822496_0792.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,84,85,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
779,Basler_acA2500-14um__23891378__20221130_131822496_0793.tiff,1547,645,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,59,60
780,Basler_acA2500-14um__23891378__20221130_131822496_0794.tiff,1547,645,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,36,39,58,59
781,Basler_acA2500-14um__23891378__20221130_131822496_0795.tiff,1547,645,85,21,21,68,68,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,59
782,Basler_acA2500-14um__23891378__20221130_131822496_0796.tiff,1547,645,86,20,22,68,67,77,78,80,81,82,82,83,84,83,85,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,60
783,Basler_acA2500-14um__23891378__20221130_131822496_0797.tiff,1547,644,86,20,21,68,67,76,78,80,81,82,82,83,84,84,85,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,58,60
784,Basler_acA2500-14um__23891378__20221130_131822496_0798.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,59,60
785,Basler_acA2500-14um__23891378__20221130_131822496_0799.tiff,1547,646,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,38,58,59
786,Basler_acA2500-14um__23891378__20221130_131822496_0800.tiff,1547,646,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,59,59
787,Basler_acA2500-14um__23891378__20221130_131822496_0801.tiff,1547,644,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,38,59,59
788,Basler_acA2500-14um__23891378__20221130_131822496_0802.tiff,1547,646,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,36,39,59,59
789,Basler_acA2500-14um__23891378__20221130_131822496_0803.tiff,1547,645,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,59
790,Basler_acA2500-14um__23891378__20221130_131822496_0804.tiff,1547,645,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,36,39,58,59
791,Basler_acA2500-14um__23891378__20221130_131822496_0805.tiff,1547,646,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,60
792,Basler_acA2500-14um__23891378__20221130_131822496_0806.tiff,1547,646,85,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,59
793,Basler_acA2500-14um__23891378__20221130_131822496_0807.tiff,1547,645,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,60
794,Basler_acA2500-14um__23891378__20221130_131822496_0808.tiff,1547,646,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,59
795,Basler_acA2500-14um__23891378__20221130_131822496_0809.tiff,1547,645,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,59
796,Basler_acA2500-14um__23891378__20221130_131822496_0810.tiff,1547,645,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,13,36,39,58,60
797,Basler_acA2500-14um__23891378__20221130_131822496_0811.tiff,1547,644,85,20,22,67,67,76,78,80,80,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,60
798,Basler_acA2500-14um__23891378__20221130_131822496_0812.tiff,1547,645,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,59
799,Basler_acA2500-14um__23891378__20221130_131822496_0813.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,60
800,Basler_acA2500-14um__23891378__20221130_131822496_0814.tiff,1547,646,85,20,21,68,67,76,77,80,80,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,59
801,Basler_acA2500-14um__23891378__20221130_131822496_0815.tiff,1547,646,85,20,22,68,67,76,77,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,59,59
802,Basler_acA2500-14um__23891378__20221130_131822496_0816.tiff,1547,646,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,59
803,Basler_acA2500-14um__23891378__20221130_131822496_0817.tiff,1547,646,86,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,60
804,Basler_acA2500-14um__23891378__20221130_131822496_0818.tiff,1547,644,85,21,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,59
805,Basler_acA2500-14um__23891378__20221130_131822496_0819.tiff,1547,646,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,59
806,Basler_acA2500-14um__23891378__20221130_131822496_0820.tiff,1547,645,85,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,59
807,Basler_acA2500-14um__23891378__20221130_131822496_0821.tiff,1547,644,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,60
808,Basler_acA2500-14um__23891378__20221130_131822496_0822.tiff,1547,646,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,59
809,Basler_acA2500-14um__23891378__20221130_131822496_0823.tiff,1547,645,85,20,21,68,67,76,77,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,59
810,Basler_acA2500-14um__23891378__20221130_131822496_0824.tiff,1547,645,86,20,21,68,67,76,77,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,36,39,58,59
811,Basler_acA2500-14um__23891378__20221130_131822496_0825.tiff,1547,645,86,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,38,58,59
812,Basler_acA2500-14um__23891378__20221130_131822496_0826.tiff,1547,646,85,20,21,67,67,76,77,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,59
813,Basler_acA2500-14um__23891378__20221130_131822496_0827.tiff,1547,645,85,20,22,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,59
814,Basler_acA2500-14um__23891378__20221130_131822496_0828.tiff,1547,645,85,20,21,68,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,59
815,Basler_acA2500-14um__23891378__20221130_131822496_0829.tiff,1547,644,85,20,21,67,67,76,78,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,39,58,59
816,Basler_acA2500-14um__23891378__20221130_131822496_0830.tiff,1547,646,85,20,22,67,67,76,77,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,59
817,Basler_acA2500-14um__23891378__20221130_131822496_0831.tiff,1547,645,85,20,21,67,67,76,77,80,80,82,82,83,84,83,84,83,84,84,85,84,85,85,85,6.0,7,13,12,35,38,58,59
818,Basler_acA2500-14um__23891378__20221130_131822496_0832.tiff,1547,645,85,20,21,67,67,76,77,80,80,82,82,83,84,83,84,84,84,84,84,85,85,85,85,6.0,7,13,12,35,39,58,59
819,Basler_acA2500-14um__23891378__20221130_131822496_0833.tiff,1547,646,85,20,21,67,67,76,77,80,80,82,82,83,84,83,84,84,84,84,84,85,85,85,85,6.0,7,12,12,35,39,58,59
820,Basler_acA2500-14um__23891378__20221130_131822496_0834.tiff,1547,644,85,20,22,68,67,76,77,80,80,82,82,83,84,83,84,84,84,84,85,85,85,85,86,6.0,7,13,12,35,38,58,59
821,Basler_acA2500-14um__23891378__20221130_131822496_0835.tiff,1547,646,85,20,21,67,67,76,77,79,80,82,82,83,84,83,84,84,84,84,84,85,85,85,85,6.0,7,13,12,35,38,58,59
822,Basler_acA2500-14um__23891378__20221130_131822496_0836.tiff,1547,645,85,20,21,67,67,76,77,79,80,82,82,83,84,83,84,84,84,84,84,85,85,85,85,6.0,7,13,12,35,38,58,59
823,Basler_acA2500-14um__23891378__20221130_131822496_0837.tiff,1547,646,85,20,21,68,67,76,77,80,80,82,82,83,84,83,84,84,84,84,84,85,85,85,85,6.0,7,12,12,34,39,58,59
824,Basler_acA2500-14um__23891378__20221130_131822496_0838.tiff,1547,644,85,20,21,68,67,76,77,80,80,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,59
825,Basler_acA2500-14um__23891378__20221130_131822496_0839.tiff,1547,645,85,20,21,67,67,76,77,80,80,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,39,58,59
826,Basler_acA2500-14um__23891378__20221130_131822496_0840.tiff,1547,644,85,20,21,67,67,76,77,80,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,38,58,59
827,Basler_acA2500-14um__23891378__20221130_131822496_0841.tiff,1547,645,85,20,21,68,67,76,77,79,80,81,82,83,84,83,84,84,84,84,84,85,85,85,85,6.0,7,13,12,35,39,58,59
828,Basler_acA2500-14um__23891378__20221130_131822496_0842.tiff,1547,645,85,20,21,68,67,76,77,80,80,82,82,83,84,83,84,83,84,84,85,85,85,85,85,6.0,7,13,12,35,38,58,59
829,Basler_acA2500-14um__23891378__20221130_131822496_0843.tiff,1547,645,85,20,21,67,67,76,77,80,80,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,34,38,58,59
830,Basler_acA2500-14um__23891378__20221130_131822496_0844.tiff,1547,645,85,20,21,67,67,76,77,79,80,81,82,82,84,83,84,84,84,84,84,85,85,85,85,6.0,7,13,12,34,38,58,59
831,Basler_acA2500-14um__23891378__20221130_131822496_0845.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,83,84,83,84,84,84,84,84,85,85,85,85,6.0,7,13,12,35,38,58,59
832,Basler_acA2500-14um__23891378__20221130_131822496_0846.tiff,1547,646,85,20,21,67,67,76,77,79,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,38,58,59
833,Basler_acA2500-14um__23891378__20221130_131822496_0847.tiff,1547,644,85,20,21,67,67,76,77,79,80,81,82,83,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,35,38,58,59
834,Basler_acA2500-14um__23891378__20221130_131822496_0848.tiff,1547,645,85,20,21,67,67,76,77,80,80,82,82,83,84,83,84,84,84,84,84,84,85,85,85,6.0,7,12,12,35,38,58,59
835,Basler_acA2500-14um__23891378__20221130_131822496_0849.tiff,1547,646,85,20,21,68,67,76,77,80,80,82,82,83,84,83,84,84,84,84,85,85,85,85,85,6.0,7,13,12,35,38,58,59
