,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221130_131822496_0882.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.5,58.0
869,Basler_acA2500-14um__23891378__20221130_131822496_0883.tiff,85,20.5,67.0,76.5,80.0,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.0
870,Basler_acA2500-14um__23891378__20221130_131822496_0884.tiff,85,20.5,67.0,76.5,80.0,81.5,83.0,83.5,83.5,84.0,85.0,85.0,6.5,12.0,36.5,58.0
871,Basler_acA2500-14um__23891378__20221130_131822496_0885.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.0,58.0
872,Basler_acA2500-14um__23891378__20221130_131822496_0886.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.5
873,Basler_acA2500-14um__23891378__20221130_131822496_0887.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.5,36.0,58.0
874,Basler_acA2500-14um__23891378__20221130_131822496_0888.tiff,85,20.5,67.0,76.5,80.0,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.0,36.0,58.5
875,Basler_acA2500-14um__23891378__20221130_131822496_0889.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,83.5,84.0,85.0,85.0,6.5,12.0,36.0,58.5
876,Basler_acA2500-14um__23891378__20221130_131822496_0890.tiff,85,20.0,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.5
877,Basler_acA2500-14um__23891378__20221130_131822496_0891.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.0,36.0,58.5
878,Basler_acA2500-14um__23891378__20221130_131822496_0892.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,36.0,58.5
879,Basler_acA2500-14um__23891378__20221130_131822496_0893.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.0,36.0,58.5
880,Basler_acA2500-14um__23891378__20221130_131822496_0894.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.5,58.0
881,Basler_acA2500-14um__23891378__20221130_131822496_0895.tiff,85,20.5,67.0,76.5,80.0,81.5,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.0,58.5
882,Basler_acA2500-14um__23891378__20221130_131822496_0896.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,84.0,84.0,84.5,85.0,6.0,12.0,36.0,58.5
883,Basler_acA2500-14um__23891378__20221130_131822496_0897.tiff,85,20.5,67.0,76.5,79.5,82.0,83.0,83.5,83.5,84.0,85.0,85.0,6.5,12.5,36.0,58.5
884,Basler_acA2500-14um__23891378__20221130_131822496_0898.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,36.0,58.5
885,Basler_acA2500-14um__23891378__20221130_131822496_0899.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.0
886,Basler_acA2500-14um__23891378__20221130_131822496_0900.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.5,58.5
887,Basler_acA2500-14um__23891378__20221130_131822496_0901.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.5
888,Basler_acA2500-14um__23891378__20221130_131822496_0902.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,57.5
889,Basler_acA2500-14um__23891378__20221130_131822496_0903.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.5
890,Basler_acA2500-14um__23891378__20221130_131822496_0904.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.5,36.0,58.5
891,Basler_acA2500-14um__23891378__20221130_131822496_0905.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.5
892,Basler_acA2500-14um__23891378__20221130_131822496_0906.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.0,36.0,58.0
893,Basler_acA2500-14um__23891378__20221130_131822496_0907.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.0,36.0,58.0
894,Basler_acA2500-14um__23891378__20221130_131822496_0908.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.0,36.0,57.5
895,Basler_acA2500-14um__23891378__20221130_131822496_0909.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,85.0,85.0,6.5,12.5,35.5,58.0
896,Basler_acA2500-14um__23891378__20221130_131822496_0910.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.0,36.0,58.0
897,Basler_acA2500-14um__23891378__20221130_131822496_0911.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.0
898,Basler_acA2500-14um__23891378__20221130_131822496_0912.tiff,85,20.0,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.0
899,Basler_acA2500-14um__23891378__20221130_131822496_0913.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.5,58.0
900,Basler_acA2500-14um__23891378__20221130_131822496_0914.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.0,36.0,58.0
901,Basler_acA2500-14um__23891378__20221130_131822496_0915.tiff,85,20.5,67.0,76.5,79.5,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.0,12.5,36.0,58.5
902,Basler_acA2500-14um__23891378__20221130_131822496_0916.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.0,58.5
903,Basler_acA2500-14um__23891378__20221130_131822496_0917.tiff,85,20.5,67.0,76.5,79.5,82.0,82.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,35.5,58.0
904,Basler_acA2500-14um__23891378__20221130_131822496_0918.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.5
905,Basler_acA2500-14um__23891378__20221130_131822496_0919.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.5
906,Basler_acA2500-14um__23891378__20221130_131822496_0920.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.0
907,Basler_acA2500-14um__23891378__20221130_131822496_0921.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.0
908,Basler_acA2500-14um__23891378__20221130_131822496_0922.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,36.0,57.5
909,Basler_acA2500-14um__23891378__20221130_131822496_0923.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.5
910,Basler_acA2500-14um__23891378__20221130_131822496_0924.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.5
911,Basler_acA2500-14um__23891378__20221130_131822496_0925.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,58.0
912,Basler_acA2500-14um__23891378__20221130_131822496_0926.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.0
913,Basler_acA2500-14um__23891378__20221130_131822496_0927.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,58.0
914,Basler_acA2500-14um__23891378__20221130_131822496_0928.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,57.5
915,Basler_acA2500-14um__23891378__20221130_131822496_0929.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.5,58.0
916,Basler_acA2500-14um__23891378__20221130_131822496_0930.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.0,36.0,58.5
917,Basler_acA2500-14um__23891378__20221130_131822496_0931.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,36.0,58.0
918,Basler_acA2500-14um__23891378__20221130_131822496_0932.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.5,57.5
919,Basler_acA2500-14um__23891378__20221130_131822496_0933.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.0
920,Basler_acA2500-14um__23891378__20221130_131822496_0934.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.5,36.0,58.5
921,Basler_acA2500-14um__23891378__20221130_131822496_0935.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,57.5
922,Basler_acA2500-14um__23891378__20221130_131822496_0936.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.0
923,Basler_acA2500-14um__23891378__20221130_131822496_0937.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.5,36.0,57.5
924,Basler_acA2500-14um__23891378__20221130_131822496_0938.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,58.0
925,Basler_acA2500-14um__23891378__20221130_131822496_0939.tiff,85,20.0,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
926,Basler_acA2500-14um__23891378__20221130_131822496_0940.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.5,57.5
927,Basler_acA2500-14um__23891378__20221130_131822496_0941.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,36.0,58.5
928,Basler_acA2500-14um__23891378__20221130_131822496_0942.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,58.0
929,Basler_acA2500-14um__23891378__20221130_131822496_0943.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,57.5
930,Basler_acA2500-14um__23891378__20221130_131822496_0944.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.5,57.5
931,Basler_acA2500-14um__23891378__20221130_131822496_0945.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
932,Basler_acA2500-14um__23891378__20221130_131822496_0946.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,36.0,57.5
933,Basler_acA2500-14um__23891378__20221130_131822496_0947.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
934,Basler_acA2500-14um__23891378__20221130_131822496_0948.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
935,Basler_acA2500-14um__23891378__20221130_131822496_0949.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
936,Basler_acA2500-14um__23891378__20221130_131822496_0950.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
937,Basler_acA2500-14um__23891378__20221130_131822496_0951.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,11.5,35.0,57.5
938,Basler_acA2500-14um__23891378__20221130_131822496_0952.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
939,Basler_acA2500-14um__23891378__20221130_131822496_0953.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.5,57.5
940,Basler_acA2500-14um__23891378__20221130_131822496_0954.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.0,12.0,36.0,57.5
941,Basler_acA2500-14um__23891378__20221130_131822496_0955.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,36.0,58.5
942,Basler_acA2500-14um__23891378__20221130_131822496_0956.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,11.5,35.5,57.5
943,Basler_acA2500-14um__23891378__20221130_131822496_0957.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
944,Basler_acA2500-14um__23891378__20221130_131822496_0958.tiff,85,19.5,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.5,36.0,57.5
945,Basler_acA2500-14um__23891378__20221130_131822496_0959.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,36.0,57.5
946,Basler_acA2500-14um__23891378__20221130_131822496_0960.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.0,57.5
947,Basler_acA2500-14um__23891378__20221130_131822496_0961.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.5,35.0,57.5
948,Basler_acA2500-14um__23891378__20221130_131822496_0962.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
949,Basler_acA2500-14um__23891378__20221130_131822496_0963.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
950,Basler_acA2500-14um__23891378__20221130_131822496_0964.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
951,Basler_acA2500-14um__23891378__20221130_131822496_0965.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.5,35.0,57.5
952,Basler_acA2500-14um__23891378__20221130_131822496_0966.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
953,Basler_acA2500-14um__23891378__20221130_131822496_0967.tiff,85,19.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,84.5,6.5,12.0,35.0,57.5
954,Basler_acA2500-14um__23891378__20221130_131822496_0968.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
955,Basler_acA2500-14um__23891378__20221130_131822496_0969.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
956,Basler_acA2500-14um__23891378__20221130_131822496_0970.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,5.5,12.0,35.0,57.5
957,Basler_acA2500-14um__23891378__20221130_131822496_0971.tiff,85,20.0,66.0,76.0,79.5,81.0,82.5,83.5,83.5,84.0,84.5,85.0,6.0,11.5,35.0,57.5
958,Basler_acA2500-14um__23891378__20221130_131822496_0972.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,84.5,6.0,11.5,35.0,57.5
959,Basler_acA2500-14um__23891378__20221130_131822496_0973.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
960,Basler_acA2500-14um__23891378__20221130_131822496_0974.tiff,85,19.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
961,Basler_acA2500-14um__23891378__20221130_131822496_0975.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.5,57.5
962,Basler_acA2500-14um__23891378__20221130_131822496_0976.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
963,Basler_acA2500-14um__23891378__20221130_131822496_0977.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
964,Basler_acA2500-14um__23891378__20221130_131822496_0978.tiff,85,19.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
965,Basler_acA2500-14um__23891378__20221130_131822496_0979.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,11.5,35.0,57.5
966,Basler_acA2500-14um__23891378__20221130_131822496_0980.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.5,57.5
967,Basler_acA2500-14um__23891378__20221130_131822496_0981.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
968,Basler_acA2500-14um__23891378__20221130_131822496_0982.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
969,Basler_acA2500-14um__23891378__20221130_131822496_0983.tiff,85,20.0,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
970,Basler_acA2500-14um__23891378__20221130_131822496_0984.tiff,85,19.5,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,84.5,6.0,12.0,35.0,57.5
971,Basler_acA2500-14um__23891378__20221130_131822496_0985.tiff,85,19.5,67.0,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
972,Basler_acA2500-14um__23891378__20221130_131822496_0986.tiff,85,20.0,67.0,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
973,Basler_acA2500-14um__23891378__20221130_131822496_0987.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
974,Basler_acA2500-14um__23891378__20221130_131822496_0988.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.5,35.5,57.5
975,Basler_acA2500-14um__23891378__20221130_131822496_0989.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
976,Basler_acA2500-14um__23891378__20221130_131822496_0990.tiff,85,20.0,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.0,57.5
977,Basler_acA2500-14um__23891378__20221130_131822496_0991.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
978,Basler_acA2500-14um__23891378__20221130_131822496_0992.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.5,35.0,57.5
979,Basler_acA2500-14um__23891378__20221130_131822496_0993.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
980,Basler_acA2500-14um__23891378__20221130_131822496_0994.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
981,Basler_acA2500-14um__23891378__20221130_131822496_0995.tiff,85,20.5,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
982,Basler_acA2500-14um__23891378__20221130_131822496_0996.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
983,Basler_acA2500-14um__23891378__20221130_131822496_0997.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
984,Basler_acA2500-14um__23891378__20221130_131822496_0998.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
985,Basler_acA2500-14um__23891378__20221130_131822496_0999.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.0,57.5
986,Basler_acA2500-14um__23891378__20221130_131822496_1000.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.5,35.5,57.5
987,Basler_acA2500-14um__23891378__20221130_131822496_1001.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
988,Basler_acA2500-14um__23891378__20221130_131822496_1002.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
989,Basler_acA2500-14um__23891378__20221130_131822496_1003.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
990,Basler_acA2500-14um__23891378__20221130_131822496_1004.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
991,Basler_acA2500-14um__23891378__20221130_131822496_1005.tiff,85,20.0,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.0,57.5
992,Basler_acA2500-14um__23891378__20221130_131822496_1006.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
993,Basler_acA2500-14um__23891378__20221130_131822496_1007.tiff,85,19.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
994,Basler_acA2500-14um__23891378__20221130_131822496_1008.tiff,85,19.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
995,Basler_acA2500-14um__23891378__20221130_131822496_1009.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.5,35.0,57.5
996,Basler_acA2500-14um__23891378__20221130_131822496_1010.tiff,85,19.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,11.5,35.0,57.5
997,Basler_acA2500-14um__23891378__20221130_131822496_1011.tiff,85,19.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.5,35.0,57.5
998,Basler_acA2500-14um__23891378__20221130_131822496_1012.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.5,57.5
999,Basler_acA2500-14um__23891378__20221130_131822496_1013.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,11.5,35.0,57.5
1000,Basler_acA2500-14um__23891378__20221130_131822496_1014.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
1001,Basler_acA2500-14um__23891378__20221130_131822496_1015.tiff,85,20.5,67.0,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.5,35.0,57.5
1002,Basler_acA2500-14um__23891378__20221130_131822496_1016.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
1003,Basler_acA2500-14um__23891378__20221130_131822496_1017.tiff,85,19.5,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,84.5,6.5,12.0,35.0,57.5
1004,Basler_acA2500-14um__23891378__20221130_131822496_1018.tiff,85,20.0,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,11.5,35.0,57.5
1005,Basler_acA2500-14um__23891378__20221130_131822496_1019.tiff,85,19.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
1006,Basler_acA2500-14um__23891378__20221130_131822496_1020.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
1007,Basler_acA2500-14um__23891378__20221130_131822496_1021.tiff,85,19.5,67.0,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
1008,Basler_acA2500-14um__23891378__20221130_131822496_1022.tiff,85,19.5,66.5,76.5,79.5,81.5,82.5,83.5,83.0,84.0,84.5,85.0,6.0,12.0,35.5,57.5
1009,Basler_acA2500-14um__23891378__20221130_131822496_1023.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
1010,Basler_acA2500-14um__23891378__20221130_131822496_1024.tiff,85,19.5,67.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,85.0,6.0,11.5,34.5,57.5
1011,Basler_acA2500-14um__23891378__20221130_131822496_1025.tiff,85,20.0,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,11.5,35.0,57.5
1012,Basler_acA2500-14um__23891378__20221130_131822496_1026.tiff,85,20.5,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,11.5,35.0,57.5
