,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
809,Basler_acA2500-14um__23891378__20221121_155642344_0823.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,38
810,Basler_acA2500-14um__23891378__20221121_155642344_0824.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,7.0,7,15,13,29,28,39,38
811,Basler_acA2500-14um__23891378__20221121_155642344_0825.tiff,1557,815,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,38
812,Basler_acA2500-14um__23891378__20221121_155642344_0826.tiff,1557,813,63,21,20,50,46,61,55,63,61,62,63,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,39
813,Basler_acA2500-14um__23891378__20221121_155642344_0827.tiff,1557,813,63,21,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,64,62,64,7.0,6,15,13,29,28,39,38
814,Basler_acA2500-14um__23891378__20221121_155642344_0828.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,63,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,38
815,Basler_acA2500-14um__23891378__20221121_155642344_0829.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,65,62,64,8.0,6,15,13,28,28,39,38
816,Basler_acA2500-14um__23891378__20221121_155642344_0830.tiff,1557,813,63,22,20,50,47,61,55,63,61,63,63,62,64,62,64,62,64,62,65,62,65,62,64,8.0,7,15,13,28,28,39,39
817,Basler_acA2500-14um__23891378__20221121_155642344_0831.tiff,1557,814,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,7.0,6,15,13,29,28,39,38
818,Basler_acA2500-14um__23891378__20221121_155642344_0832.tiff,1557,813,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,38
819,Basler_acA2500-14um__23891378__20221121_155642344_0833.tiff,1557,1,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,65,62,64,8.0,6,16,13,28,28,39,38
820,Basler_acA2500-14um__23891378__20221121_155642344_0834.tiff,1557,814,63,21,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,38
821,Basler_acA2500-14um__23891378__20221121_155642344_0835.tiff,1557,813,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,38
822,Basler_acA2500-14um__23891378__20221121_155642344_0836.tiff,1557,812,63,22,20,50,47,61,55,63,61,63,63,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,39
823,Basler_acA2500-14um__23891378__20221121_155642344_0837.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,62,64,61,65,62,65,62,64,7.0,6,15,13,28,28,39,38
824,Basler_acA2500-14um__23891378__20221121_155642344_0838.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,63,62,64,62,64,61,64,61,65,62,64,62,64,7.0,6,15,13,29,28,39,38
825,Basler_acA2500-14um__23891378__20221121_155642344_0839.tiff,1557,813,63,22,20,50,46,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,65,62,64,8.0,6,15,14,29,28,39,38
826,Basler_acA2500-14um__23891378__20221121_155642344_0840.tiff,1557,813,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,7.0,7,15,13,29,28,39,38
827,Basler_acA2500-14um__23891378__20221121_155642344_0841.tiff,1557,813,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,65,62,64,7.0,6,15,14,28,28,39,38
828,Basler_acA2500-14um__23891378__20221121_155642344_0842.tiff,1557,814,63,21,20,50,46,61,55,63,61,62,63,62,64,61,64,61,64,61,65,62,64,62,64,7.0,6,15,13,28,28,39,38
829,Basler_acA2500-14um__23891378__20221121_155642344_0843.tiff,1557,815,63,21,20,49,46,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,8.0,6,15,13,28,28,39,38
830,Basler_acA2500-14um__23891378__20221121_155642344_0844.tiff,1557,814,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,8.0,6,15,13,28,28,39,38
831,Basler_acA2500-14um__23891378__20221121_155642344_0845.tiff,1557,1,63,22,20,50,46,61,55,63,60,62,63,62,64,61,64,61,64,61,65,61,64,62,64,8.0,6,15,13,28,28,39,38
832,Basler_acA2500-14um__23891378__20221121_155642344_0846.tiff,1557,815,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,38
833,Basler_acA2500-14um__23891378__20221121_155642344_0847.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,7.0,6,15,13,28,28,39,38
834,Basler_acA2500-14um__23891378__20221121_155642344_0848.tiff,1557,812,63,22,20,50,47,61,55,63,60,62,63,62,64,62,64,61,64,62,65,62,64,62,64,8.0,6,15,13,28,28,38,38
835,Basler_acA2500-14um__23891378__20221121_155642344_0849.tiff,1557,813,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,8.0,6,15,13,29,28,38,38
836,Basler_acA2500-14um__23891378__20221121_155642344_0850.tiff,1557,814,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,8.0,6,15,13,28,27,38,38
837,Basler_acA2500-14um__23891378__20221121_155642344_0851.tiff,1557,813,63,22,20,50,46,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,8.0,6,15,13,28,28,39,38
838,Basler_acA2500-14um__23891378__20221121_155642344_0852.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,63,62,64,61,64,61,64,61,65,62,64,62,64,8.0,6,15,13,28,28,39,39
839,Basler_acA2500-14um__23891378__20221121_155642344_0853.tiff,1557,812,63,22,20,50,46,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,8.0,6,15,13,28,28,39,38
840,Basler_acA2500-14um__23891378__20221121_155642344_0854.tiff,1557,813,63,21,20,50,46,61,55,63,61,62,63,62,64,61,64,61,64,61,64,61,64,62,64,7.0,6,15,13,28,28,39,38
841,Basler_acA2500-14um__23891378__20221121_155642344_0855.tiff,1557,813,63,21,20,50,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,5,15,13,28,28,39,38
842,Basler_acA2500-14um__23891378__20221121_155642344_0856.tiff,1557,814,63,21,20,50,46,61,55,63,60,62,63,62,64,61,64,61,64,61,65,61,64,62,64,8.0,6,15,13,28,27,39,38
843,Basler_acA2500-14um__23891378__20221121_155642344_0857.tiff,1557,814,63,21,20,50,46,61,55,63,60,62,63,62,64,61,64,61,64,61,65,62,64,62,64,8.0,6,15,13,28,27,38,38
844,Basler_acA2500-14um__23891378__20221121_155642344_0858.tiff,1557,813,63,21,20,49,46,61,55,63,61,62,63,62,64,61,64,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,39,38
845,Basler_acA2500-14um__23891378__20221121_155642344_0859.tiff,1557,813,63,21,19,50,46,61,55,63,60,62,63,62,64,62,63,61,64,61,65,62,64,62,64,7.0,6,15,13,29,28,39,38
846,Basler_acA2500-14um__23891378__20221121_155642344_0860.tiff,1557,813,63,21,20,50,46,61,55,63,61,62,63,62,64,61,63,61,64,61,65,62,64,62,64,8.0,6,15,13,28,28,39,38
847,Basler_acA2500-14um__23891378__20221121_155642344_0861.tiff,1557,813,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,64,62,64,62,64,7.0,6,15,13,28,27,39,38
848,Basler_acA2500-14um__23891378__20221121_155642344_0862.tiff,1557,812,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,64,61,64,62,64,8.0,6,15,13,28,28,39,38
849,Basler_acA2500-14um__23891378__20221121_155642344_0863.tiff,1557,815,63,21,20,49,46,61,55,63,61,62,63,62,64,62,63,61,64,61,65,62,64,62,64,8.0,6,15,13,28,28,39,38
850,Basler_acA2500-14um__23891378__20221121_155642344_0864.tiff,1557,1,63,21,20,50,47,61,55,63,61,62,63,62,64,61,64,61,64,61,64,61,64,62,64,7.0,6,15,13,28,28,39,38
851,Basler_acA2500-14um__23891378__20221121_155642344_0865.tiff,1557,816,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,7.0,6,15,13,29,28,39,38
852,Basler_acA2500-14um__23891378__20221121_155642344_0866.tiff,1557,812,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,8.0,6,15,13,28,28,39,38
853,Basler_acA2500-14um__23891378__20221121_155642344_0867.tiff,1557,813,63,22,20,50,46,61,55,63,60,62,63,62,64,62,64,61,64,61,65,62,64,62,64,7.0,6,15,13,28,28,39,38
854,Basler_acA2500-14um__23891378__20221121_155642344_0868.tiff,1557,1,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,8.0,6,15,13,29,27,39,38
855,Basler_acA2500-14um__23891378__20221121_155642344_0869.tiff,1557,813,63,21,20,50,46,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,7.0,6,15,13,28,27,39,38
856,Basler_acA2500-14um__23891378__20221121_155642344_0870.tiff,1557,812,63,21,20,50,46,61,55,63,61,62,63,62,64,61,64,61,64,61,65,62,64,62,64,7.0,6,15,13,28,28,39,38
857,Basler_acA2500-14um__23891378__20221121_155642344_0871.tiff,1557,813,63,21,20,49,46,61,55,63,61,62,63,62,64,61,64,61,64,61,65,62,64,62,64,7.0,6,15,13,28,28,39,38
858,Basler_acA2500-14um__23891378__20221121_155642344_0872.tiff,1557,815,63,21,20,50,46,61,55,63,61,62,63,62,64,62,64,61,64,61,65,61,64,62,64,8.0,6,15,13,28,27,39,38
859,Basler_acA2500-14um__23891378__20221121_155642344_0873.tiff,1557,815,63,21,20,50,47,61,55,63,60,62,63,62,64,61,64,61,64,61,64,62,64,62,64,7.0,6,15,13,28,28,39,38
860,Basler_acA2500-14um__23891378__20221121_155642344_0874.tiff,1557,813,63,21,20,49,47,61,55,63,60,62,63,62,64,61,64,61,64,61,64,62,64,62,64,7.0,6,15,13,28,28,39,38
861,Basler_acA2500-14um__23891378__20221121_155642344_0875.tiff,1557,815,63,22,20,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,61,64,62,64,8.0,6,15,13,28,28,38,38
862,Basler_acA2500-14um__23891378__20221121_155642344_0876.tiff,1557,814,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,28,38,38
863,Basler_acA2500-14um__23891378__20221121_155642344_0877.tiff,1557,814,63,21,20,49,47,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,38,38
864,Basler_acA2500-14um__23891378__20221121_155642344_0878.tiff,1557,814,62,21,19,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
865,Basler_acA2500-14um__23891378__20221121_155642344_0879.tiff,1557,815,63,21,20,50,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,28,38,38
866,Basler_acA2500-14um__23891378__20221121_155642344_0880.tiff,1557,813,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,62,64,62,64,8.0,6,15,13,28,27,39,38
867,Basler_acA2500-14um__23891378__20221121_155642344_0881.tiff,1557,813,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,28,38,38
868,Basler_acA2500-14um__23891378__20221121_155642344_0882.tiff,1557,814,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,62,64,62,63,8.0,6,15,13,28,27,39,38
869,Basler_acA2500-14um__23891378__20221121_155642344_0883.tiff,1557,814,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,28,38,38
870,Basler_acA2500-14um__23891378__20221121_155642344_0884.tiff,1557,813,63,21,20,50,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,39,38
871,Basler_acA2500-14um__23891378__20221121_155642344_0885.tiff,1557,815,63,22,20,49,46,61,55,63,61,62,63,62,64,61,64,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,39,38
872,Basler_acA2500-14um__23891378__20221121_155642344_0886.tiff,1557,813,63,21,20,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,61,64,62,64,8.0,6,15,13,28,28,39,38
873,Basler_acA2500-14um__23891378__20221121_155642344_0887.tiff,1557,813,63,21,20,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,61,64,62,63,8.0,6,15,13,28,27,38,38
874,Basler_acA2500-14um__23891378__20221121_155642344_0888.tiff,1557,812,63,21,19,49,46,61,55,63,61,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,28,38,38
875,Basler_acA2500-14um__23891378__20221121_155642344_0889.tiff,1557,813,63,21,20,50,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,39,38
876,Basler_acA2500-14um__23891378__20221121_155642344_0890.tiff,1557,814,63,21,20,49,47,61,55,63,60,62,63,62,64,61,63,61,64,61,64,62,64,62,64,8.0,6,15,13,28,28,38,37
877,Basler_acA2500-14um__23891378__20221121_155642344_0891.tiff,1557,813,63,21,20,50,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,62,64,62,64,8.0,6,15,13,28,27,38,38
878,Basler_acA2500-14um__23891378__20221121_155642344_0892.tiff,1557,814,63,21,20,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,39,38
879,Basler_acA2500-14um__23891378__20221121_155642344_0893.tiff,1557,814,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,62,64,62,64,8.0,6,15,13,28,28,39,38
880,Basler_acA2500-14um__23891378__20221121_155642344_0894.tiff,1557,814,63,21,20,50,47,61,55,63,60,62,63,62,64,61,64,61,64,61,64,62,64,62,64,8.0,6,15,13,28,28,39,38
881,Basler_acA2500-14um__23891378__20221121_155642344_0895.tiff,1557,813,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,28,38,38
882,Basler_acA2500-14um__23891378__20221121_155642344_0896.tiff,1557,812,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,28,38,38
883,Basler_acA2500-14um__23891378__20221121_155642344_0897.tiff,1557,813,63,21,19,50,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,12,28,27,38,38
884,Basler_acA2500-14um__23891378__20221121_155642344_0898.tiff,1557,814,63,21,20,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,62,64,62,64,7.0,6,15,13,28,27,38,38
885,Basler_acA2500-14um__23891378__20221121_155642344_0899.tiff,1557,813,63,22,20,49,47,61,55,63,60,62,63,62,64,61,63,61,64,61,64,62,64,62,64,7.0,6,15,13,28,28,39,38
886,Basler_acA2500-14um__23891378__20221121_155642344_0900.tiff,1557,813,63,22,20,50,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,61,64,62,64,8.0,6,15,13,29,27,38,38
887,Basler_acA2500-14um__23891378__20221121_155642344_0901.tiff,1557,1,63,21,20,50,46,61,55,63,61,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,39,38
888,Basler_acA2500-14um__23891378__20221121_155642344_0902.tiff,1557,814,63,21,19,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,38,38
889,Basler_acA2500-14um__23891378__20221121_155642344_0903.tiff,1557,813,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,39,38
890,Basler_acA2500-14um__23891378__20221121_155642344_0904.tiff,1557,1,63,21,19,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
891,Basler_acA2500-14um__23891378__20221121_155642344_0905.tiff,1557,814,62,21,20,49,46,61,55,63,60,62,63,61,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
892,Basler_acA2500-14um__23891378__20221121_155642344_0906.tiff,1557,814,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
893,Basler_acA2500-14um__23891378__20221121_155642344_0907.tiff,1557,815,63,21,20,50,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,62,64,62,63,7.0,6,15,13,28,28,38,38
894,Basler_acA2500-14um__23891378__20221121_155642344_0908.tiff,1557,813,63,22,20,49,47,61,55,63,60,62,63,62,64,61,63,61,64,61,65,61,64,62,64,7.0,6,15,13,28,27,39,38
895,Basler_acA2500-14um__23891378__20221121_155642344_0909.tiff,1557,1,63,21,20,50,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,39,37
896,Basler_acA2500-14um__23891378__20221121_155642344_0910.tiff,1557,813,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
897,Basler_acA2500-14um__23891378__20221121_155642344_0911.tiff,1557,814,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,39,38
898,Basler_acA2500-14um__23891378__20221121_155642344_0912.tiff,1557,813,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,8.0,6,15,13,28,27,38,38
899,Basler_acA2500-14um__23891378__20221121_155642344_0913.tiff,1557,814,62,21,20,49,46,61,55,63,60,62,63,61,64,61,63,61,63,61,64,61,64,62,63,7.0,6,15,13,28,27,38,38
900,Basler_acA2500-14um__23891378__20221121_155642344_0914.tiff,1557,813,63,21,20,49,47,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,38,38
901,Basler_acA2500-14um__23891378__20221121_155642344_0915.tiff,1557,1,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,8.0,6,15,13,28,27,38,38
902,Basler_acA2500-14um__23891378__20221121_155642344_0916.tiff,1557,813,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
903,Basler_acA2500-14um__23891378__20221121_155642344_0917.tiff,1557,811,62,21,19,50,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,38,38
904,Basler_acA2500-14um__23891378__20221121_155642344_0918.tiff,1557,814,62,21,19,49,46,61,54,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,8.0,6,15,13,28,27,38,38
905,Basler_acA2500-14um__23891378__20221121_155642344_0919.tiff,1557,814,62,21,19,50,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,38,38
906,Basler_acA2500-14um__23891378__20221121_155642344_0920.tiff,1557,813,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,39,38
907,Basler_acA2500-14um__23891378__20221121_155642344_0921.tiff,1557,814,62,21,20,49,46,61,55,63,60,62,63,61,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,38,37
908,Basler_acA2500-14um__23891378__20221121_155642344_0922.tiff,1557,814,62,21,19,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,38,38
909,Basler_acA2500-14um__23891378__20221121_155642344_0923.tiff,1557,814,62,21,19,49,46,61,55,63,60,62,63,61,64,61,63,61,63,61,64,61,64,62,63,8.0,6,15,13,28,27,38,38
910,Basler_acA2500-14um__23891378__20221121_155642344_0924.tiff,1557,814,62,21,19,49,46,61,55,63,60,62,63,61,63,61,63,61,64,61,64,61,64,62,63,7.0,5,15,13,27,27,38,38
911,Basler_acA2500-14um__23891378__20221121_155642344_0925.tiff,1557,814,62,21,20,49,46,61,54,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,27,27,38,38
912,Basler_acA2500-14um__23891378__20221121_155642344_0926.tiff,1557,816,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,38,38
913,Basler_acA2500-14um__23891378__20221121_155642344_0927.tiff,1557,1,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,38,38
914,Basler_acA2500-14um__23891378__20221121_155642344_0928.tiff,1557,814,63,21,19,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,39,37
915,Basler_acA2500-14um__23891378__20221121_155642344_0929.tiff,1557,814,62,21,19,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
916,Basler_acA2500-14um__23891378__20221121_155642344_0930.tiff,1557,813,62,21,19,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,8.0,6,15,13,28,27,38,38
917,Basler_acA2500-14um__23891378__20221121_155642344_0931.tiff,1557,812,62,22,19,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,38,38
918,Basler_acA2500-14um__23891378__20221121_155642344_0932.tiff,1557,815,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,38,38
919,Basler_acA2500-14um__23891378__20221121_155642344_0933.tiff,1557,813,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,28,39,38
920,Basler_acA2500-14um__23891378__20221121_155642344_0934.tiff,1557,814,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
921,Basler_acA2500-14um__23891378__20221121_155642344_0935.tiff,1557,812,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
922,Basler_acA2500-14um__23891378__20221121_155642344_0936.tiff,1557,813,63,21,20,49,47,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,28,38,38
923,Basler_acA2500-14um__23891378__20221121_155642344_0937.tiff,1557,813,63,22,20,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,62,64,62,64,8.0,6,15,13,28,27,39,38
924,Basler_acA2500-14um__23891378__20221121_155642344_0938.tiff,1557,1,63,21,20,50,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,39,38
925,Basler_acA2500-14um__23891378__20221121_155642344_0939.tiff,1557,814,63,21,20,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,62,64,62,64,8.0,6,15,13,28,27,39,38
926,Basler_acA2500-14um__23891378__20221121_155642344_0940.tiff,1557,813,63,21,20,49,47,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,39,38
927,Basler_acA2500-14um__23891378__20221121_155642344_0941.tiff,1557,812,63,21,19,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,38,38
928,Basler_acA2500-14um__23891378__20221121_155642344_0942.tiff,1557,1,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
929,Basler_acA2500-14um__23891378__20221121_155642344_0943.tiff,1557,812,63,21,20,50,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,38,37
930,Basler_acA2500-14um__23891378__20221121_155642344_0944.tiff,1557,812,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
931,Basler_acA2500-14um__23891378__20221121_155642344_0945.tiff,1557,812,63,21,19,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,38,38
932,Basler_acA2500-14um__23891378__20221121_155642344_0946.tiff,1557,813,63,21,19,49,46,61,55,63,60,62,63,62,64,61,64,61,64,61,64,62,64,62,64,7.0,6,15,13,28,27,38,37
933,Basler_acA2500-14um__23891378__20221121_155642344_0947.tiff,1557,812,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
934,Basler_acA2500-14um__23891378__20221121_155642344_0948.tiff,1557,814,63,21,19,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,39,38
935,Basler_acA2500-14um__23891378__20221121_155642344_0949.tiff,1557,813,63,21,19,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,28,38,38
936,Basler_acA2500-14um__23891378__20221121_155642344_0950.tiff,1557,812,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,,6,15,13,28,27,38,38
937,Basler_acA2500-14um__23891378__20221121_155642344_0951.tiff,1557,1,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,28,38,38
938,Basler_acA2500-14um__23891378__20221121_155642344_0952.tiff,1557,812,63,22,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,38,38
939,Basler_acA2500-14um__23891378__20221121_155642344_0953.tiff,1557,814,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,8.0,6,15,13,28,27,38,37
940,Basler_acA2500-14um__23891378__20221121_155642344_0954.tiff,1557,814,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,39,38
941,Basler_acA2500-14um__23891378__20221121_155642344_0955.tiff,1557,814,62,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,8.0,6,15,13,28,27,39,38
942,Basler_acA2500-14um__23891378__20221121_155642344_0956.tiff,1557,814,63,21,20,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,64,7.0,6,15,13,28,27,38,38
943,Basler_acA2500-14um__23891378__20221121_155642344_0957.tiff,1557,812,63,21,19,49,46,61,55,63,60,62,63,62,64,61,63,61,64,61,64,61,64,62,63,7.0,6,15,13,28,27,39,38
