,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
719,Basler_acA2500-14um__23891378__20221122_163949537_0732.tiff,1561,991,104,27,29,78,69,92,90,95,94,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,34,66,53
720,Basler_acA2500-14um__23891378__20221122_163949537_0733.tiff,1561,990,104,28,28,78,69,92,90,95,94,97,96,98,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,32,66,54
721,Basler_acA2500-14um__23891378__20221122_163949537_0734.tiff,1561,991,104,28,28,78,69,92,90,95,93,97,96,98,97,99,99,100,100,101,101,102,102,104,103,19,20,24,25,42,32,66,54
722,Basler_acA2500-14um__23891378__20221122_163949537_0735.tiff,1561,991,104,27,29,78,69,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,34,65,53
723,Basler_acA2500-14um__23891378__20221122_163949537_0736.tiff,1561,992,104,28,28,78,69,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,32,65,53
724,Basler_acA2500-14um__23891378__20221122_163949537_0737.tiff,1561,990,104,28,28,78,68,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,101,104,103,18,20,24,26,42,33,65,53
725,Basler_acA2500-14um__23891378__20221122_163949537_0738.tiff,1561,991,104,28,29,78,69,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,32,65,53
726,Basler_acA2500-14um__23891378__20221122_163949537_0739.tiff,1561,991,104,27,29,78,68,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,32,65,54
727,Basler_acA2500-14um__23891378__20221122_163949537_0740.tiff,1561,990,104,28,28,78,68,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,32,65,54
728,Basler_acA2500-14um__23891378__20221122_163949537_0741.tiff,1561,990,104,28,28,78,68,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,102,18,20,24,25,42,32,65,53
729,Basler_acA2500-14um__23891378__20221122_163949537_0742.tiff,1561,990,104,27,29,78,69,92,90,94,93,97,96,97,97,99,99,100,100,101,101,102,101,104,103,18,20,24,26,41,34,65,53
730,Basler_acA2500-14um__23891378__20221122_163949537_0743.tiff,1561,990,104,28,29,78,68,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,101,104,103,18,20,24,25,42,34,65,53
731,Basler_acA2500-14um__23891378__20221122_163949537_0744.tiff,1561,990,104,28,29,78,68,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,32,65,53
732,Basler_acA2500-14um__23891378__20221122_163949537_0745.tiff,1561,990,104,28,29,78,69,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,19,20,24,25,42,34,65,53
733,Basler_acA2500-14um__23891378__20221122_163949537_0746.tiff,1561,989,104,28,29,78,69,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,34,65,53
734,Basler_acA2500-14um__23891378__20221122_163949537_0747.tiff,1561,990,104,28,28,78,68,92,90,95,93,96,96,97,97,99,99,100,100,101,101,102,101,104,103,18,21,24,25,41,33,65,53
735,Basler_acA2500-14um__23891378__20221122_163949537_0748.tiff,1561,992,104,27,28,78,69,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,101,104,103,18,21,24,25,41,32,65,53
736,Basler_acA2500-14um__23891378__20221122_163949537_0749.tiff,1561,989,104,27,29,78,68,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,101,104,103,18,20,24,25,41,34,65,53
737,Basler_acA2500-14um__23891378__20221122_163949537_0750.tiff,1561,989,104,28,29,78,69,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,26,42,33,65,53
738,Basler_acA2500-14um__23891378__20221122_163949537_0751.tiff,1561,991,104,28,28,78,69,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,102,104,103,18,20,24,25,42,32,65,53
739,Basler_acA2500-14um__23891378__20221122_163949537_0752.tiff,1561,990,104,28,28,78,69,92,90,95,93,96,96,97,97,99,99,100,100,101,101,102,101,104,102,18,20,24,26,42,34,65,53
740,Basler_acA2500-14um__23891378__20221122_163949537_0753.tiff,1561,990,104,27,29,78,68,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,101,104,102,18,21,24,25,42,34,65,53
741,Basler_acA2500-14um__23891378__20221122_163949537_0754.tiff,1561,991,104,27,29,78,68,92,90,95,93,97,96,97,97,99,99,100,100,101,101,102,101,104,103,18,21,24,26,42,32,65,53
742,Basler_acA2500-14um__23891378__20221122_163949537_0755.tiff,1561,990,104,28,29,78,68,92,90,95,93,96,96,97,97,99,98,100,100,101,101,102,101,104,102,18,20,24,26,41,32,65,53
743,Basler_acA2500-14um__23891378__20221122_163949537_0756.tiff,1561,990,104,27,29,78,69,92,90,94,93,96,96,97,97,99,99,100,100,101,101,102,101,104,102,18,20,24,26,41,32,65,53
744,Basler_acA2500-14um__23891378__20221122_163949537_0757.tiff,1561,990,104,27,29,78,69,92,90,95,93,96,96,97,97,99,99,100,100,101,101,102,101,103,103,18,20,24,25,42,34,65,53
745,Basler_acA2500-14um__23891378__20221122_163949537_0758.tiff,1561,990,104,28,29,78,68,92,90,95,93,96,96,97,97,99,99,100,100,101,101,102,101,103,102,18,21,24,25,41,34,65,53
746,Basler_acA2500-14um__23891378__20221122_163949537_0759.tiff,1561,992,104,27,29,78,68,92,90,95,93,96,96,97,97,99,98,100,100,101,101,102,101,104,103,18,20,24,26,41,32,65,53
747,Basler_acA2500-14um__23891378__20221122_163949537_0760.tiff,1561,989,104,28,28,78,68,92,90,95,93,96,96,97,97,99,99,100,100,101,101,102,101,104,102,18,20,24,26,42,34,65,54
748,Basler_acA2500-14um__23891378__20221122_163949537_0761.tiff,1561,1,104,27,28,78,68,92,90,95,93,96,96,97,97,99,99,100,100,101,101,102,101,104,102,18,20,24,25,42,34,65,53
749,Basler_acA2500-14um__23891378__20221122_163949537_0762.tiff,1561,991,104,27,28,78,68,92,90,94,93,97,96,97,97,99,99,100,100,101,100,102,101,104,103,19,20,24,25,41,34,65,53
750,Basler_acA2500-14um__23891378__20221122_163949537_0763.tiff,1561,990,104,28,28,78,68,92,90,95,93,96,96,97,97,99,99,100,100,101,101,102,101,104,102,18,20,24,26,42,32,65,53
751,Basler_acA2500-14um__23891378__20221122_163949537_0764.tiff,1561,990,104,28,28,78,68,92,90,95,93,96,96,97,97,99,99,100,100,101,100,102,101,103,102,18,20,24,25,42,34,65,53
752,Basler_acA2500-14um__23891378__20221122_163949537_0765.tiff,1561,990,104,28,28,78,68,92,90,94,93,96,96,97,97,99,98,100,100,101,101,102,101,104,102,18,20,24,25,41,32,65,53
753,Basler_acA2500-14um__23891378__20221122_163949537_0766.tiff,1561,990,104,27,28,78,68,92,90,95,93,96,96,97,97,99,99,100,100,101,101,102,101,104,103,18,20,24,25,42,34,65,53
754,Basler_acA2500-14um__23891378__20221122_163949537_0767.tiff,1561,989,104,28,28,78,68,92,90,94,93,96,96,97,97,99,99,100,100,101,101,102,101,103,102,18,20,24,26,42,31,65,53
755,Basler_acA2500-14um__23891378__20221122_163949537_0768.tiff,1561,989,104,28,29,78,68,92,90,94,93,96,96,97,97,99,98,100,100,101,100,102,101,103,102,18,20,24,26,42,32,65,53
756,Basler_acA2500-14um__23891378__20221122_163949537_0769.tiff,1561,990,104,28,28,78,68,92,90,95,93,96,96,97,97,99,98,100,100,101,100,102,101,103,102,18,20,24,25,42,32,65,53
757,Basler_acA2500-14um__23891378__20221122_163949537_0770.tiff,1561,990,104,28,28,78,68,92,90,94,93,96,96,97,97,98,99,100,100,101,101,102,101,103,102,19,20,24,26,42,32,65,53
758,Basler_acA2500-14um__23891378__20221122_163949537_0771.tiff,1561,989,104,27,28,78,68,92,90,94,93,96,96,97,97,99,98,100,100,101,100,102,101,103,102,18,20,24,25,42,34,65,53
759,Basler_acA2500-14um__23891378__20221122_163949537_0772.tiff,1561,990,104,28,29,78,68,92,90,94,93,96,96,97,97,99,98,100,100,101,100,102,101,103,102,18,20,24,25,41,34,65,53
760,Basler_acA2500-14um__23891378__20221122_163949537_0773.tiff,1561,990,104,28,28,78,69,92,90,94,93,96,96,97,97,98,99,100,100,101,100,102,101,104,102,18,20,24,25,41,32,65,53
761,Basler_acA2500-14um__23891378__20221122_163949537_0774.tiff,1561,991,104,28,29,78,68,92,90,94,93,96,96,97,97,98,98,100,100,101,100,102,101,103,102,18,21,24,25,41,32,65,53
762,Basler_acA2500-14um__23891378__20221122_163949537_0775.tiff,1561,991,104,28,28,78,68,92,90,94,93,96,96,97,97,98,98,100,99,101,100,102,101,103,102,18,20,24,25,42,33,65,53
763,Basler_acA2500-14um__23891378__20221122_163949537_0776.tiff,1561,991,104,28,29,78,68,92,90,94,93,96,96,97,97,98,98,100,100,101,100,102,101,103,102,18,20,24,25,40,32,65,53
764,Basler_acA2500-14um__23891378__20221122_163949537_0777.tiff,1561,989,104,27,28,78,68,92,90,94,93,96,96,97,97,98,98,100,100,101,100,102,101,103,102,18,20,24,25,42,31,65,53
765,Basler_acA2500-14um__23891378__20221122_163949537_0778.tiff,1561,989,104,28,28,78,68,92,90,94,93,96,96,97,97,98,98,100,100,101,100,102,101,103,102,18,21,24,25,41,32,65,53
766,Basler_acA2500-14um__23891378__20221122_163949537_0779.tiff,1561,991,104,27,28,78,68,91,90,94,93,96,96,97,97,98,99,100,100,101,100,102,101,103,102,18,20,24,25,42,32,65,53
767,Basler_acA2500-14um__23891378__20221122_163949537_0780.tiff,1561,989,104,27,28,78,68,91,90,94,93,96,96,97,97,98,99,100,100,101,100,102,101,103,102,18,20,24,25,41,32,65,53
768,Basler_acA2500-14um__23891378__20221122_163949537_0781.tiff,1561,991,104,27,28,78,68,91,90,94,93,96,96,97,97,98,98,100,99,101,100,102,101,103,102,18,20,24,26,41,33,65,53
769,Basler_acA2500-14um__23891378__20221122_163949537_0782.tiff,1561,990,104,28,28,78,68,91,90,94,93,96,96,97,97,98,98,100,100,101,100,102,101,103,102,18,20,24,25,41,32,65,52
770,Basler_acA2500-14um__23891378__20221122_163949537_0783.tiff,1561,990,103,27,28,78,68,92,90,94,93,96,96,97,97,98,98,100,99,101,100,102,101,103,102,18,21,24,25,42,34,64,53
771,Basler_acA2500-14um__23891378__20221122_163949537_0784.tiff,1561,990,104,27,28,78,68,91,90,94,93,96,96,97,97,98,98,99,99,101,100,102,101,103,102,18,20,24,25,41,32,65,53
772,Basler_acA2500-14um__23891378__20221122_163949537_0785.tiff,1561,989,103,27,28,78,68,91,90,94,93,96,96,97,96,98,98,100,99,101,100,102,101,103,102,18,20,24,25,42,31,65,52
773,Basler_acA2500-14um__23891378__20221122_163949537_0786.tiff,1561,989,103,27,28,78,68,91,90,94,93,96,96,97,97,98,98,100,99,101,100,101,101,103,102,18,20,24,25,42,32,64,53
774,Basler_acA2500-14um__23891378__20221122_163949537_0787.tiff,1561,991,103,28,28,77,68,92,90,94,93,96,96,97,97,98,98,100,99,101,100,102,101,103,102,18,20,24,25,42,33,64,53
775,Basler_acA2500-14um__23891378__20221122_163949537_0788.tiff,1561,990,104,27,28,78,68,91,90,94,93,96,96,97,96,98,98,100,100,101,100,102,101,103,102,18,20,24,25,41,34,64,53
776,Basler_acA2500-14um__23891378__20221122_163949537_0789.tiff,1561,989,104,27,28,78,68,92,90,94,93,96,96,97,97,98,98,100,99,101,100,102,101,103,102,18,20,24,25,41,34,65,53
777,Basler_acA2500-14um__23891378__20221122_163949537_0790.tiff,1561,991,104,27,28,78,68,91,90,94,93,96,96,97,96,98,98,99,99,101,100,102,101,103,102,18,20,24,25,41,33,64,52
778,Basler_acA2500-14um__23891378__20221122_163949537_0791.tiff,1561,990,104,27,28,78,68,91,90,94,93,96,96,97,97,98,98,99,99,101,100,102,101,103,102,18,20,24,25,42,34,64,53
779,Basler_acA2500-14um__23891378__20221122_163949537_0792.tiff,1561,991,103,27,28,78,68,91,90,94,93,96,96,97,97,98,98,100,99,101,100,102,101,103,102,18,20,24,25,42,32,64,53
780,Basler_acA2500-14um__23891378__20221122_163949537_0793.tiff,1561,988,103,27,28,78,68,92,90,94,93,96,96,97,97,98,98,99,99,101,100,102,101,103,102,18,20,24,25,42,34,65,52
781,Basler_acA2500-14um__23891378__20221122_163949537_0794.tiff,1561,989,103,27,28,78,68,91,90,94,93,96,96,97,96,98,98,99,99,101,100,102,101,103,102,18,20,24,25,41,33,65,53
782,Basler_acA2500-14um__23891378__20221122_163949537_0795.tiff,1561,991,103,27,28,78,68,91,90,94,93,96,96,97,96,98,98,99,99,101,100,102,101,103,102,18,20,24,25,41,31,64,53
783,Basler_acA2500-14um__23891378__20221122_163949537_0796.tiff,1561,989,103,27,28,77,68,91,90,94,93,96,95,97,97,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,31,64,52
784,Basler_acA2500-14um__23891378__20221122_163949537_0797.tiff,1561,990,103,27,28,78,68,91,90,94,93,96,96,97,97,98,98,99,99,101,100,101,101,103,102,18,20,24,25,41,33,64,53
785,Basler_acA2500-14um__23891378__20221122_163949537_0798.tiff,1561,990,103,28,28,77,67,91,90,94,93,96,95,97,96,98,98,99,99,101,100,102,101,103,102,18,20,24,25,41,33,65,53
786,Basler_acA2500-14um__23891378__20221122_163949537_0799.tiff,1561,991,103,27,28,77,68,91,90,94,93,96,95,97,96,98,98,99,99,100,100,102,101,103,102,18,20,24,25,41,32,64,53
787,Basler_acA2500-14um__23891378__20221122_163949537_0800.tiff,1561,991,103,27,28,77,68,91,90,94,93,96,96,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,32,64,52
788,Basler_acA2500-14um__23891378__20221122_163949537_0801.tiff,1561,991,103,27,28,77,68,91,90,94,93,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,19,24,25,41,33,64,53
789,Basler_acA2500-14um__23891378__20221122_163949537_0802.tiff,1561,990,103,28,28,77,68,91,89,94,93,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,42,32,65,52
790,Basler_acA2500-14um__23891378__20221122_163949537_0803.tiff,1561,991,103,27,28,77,68,91,90,94,93,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,33,64,52
791,Basler_acA2500-14um__23891378__20221122_163949537_0804.tiff,1561,990,103,27,28,78,68,91,90,94,93,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,42,31,64,52
792,Basler_acA2500-14um__23891378__20221122_163949537_0805.tiff,1561,989,103,27,28,78,68,91,90,94,93,96,96,97,97,98,98,99,99,101,100,102,101,103,102,18,20,24,25,40,31,65,53
793,Basler_acA2500-14um__23891378__20221122_163949537_0806.tiff,1561,990,103,27,28,77,68,91,90,94,93,96,95,97,96,98,98,99,99,100,100,102,101,103,102,18,20,24,25,41,33,64,53
794,Basler_acA2500-14um__23891378__20221122_163949537_0807.tiff,1561,990,103,27,28,78,68,91,90,94,93,96,95,97,96,98,98,99,99,101,100,101,101,103,102,18,20,24,25,41,33,64,52
795,Basler_acA2500-14um__23891378__20221122_163949537_0808.tiff,1561,989,103,27,28,77,68,91,90,94,93,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,33,64,52
796,Basler_acA2500-14um__23891378__20221122_163949537_0809.tiff,1561,990,103,27,28,77,68,91,90,94,93,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,42,33,65,52
797,Basler_acA2500-14um__23891378__20221122_163949537_0810.tiff,1561,992,103,27,28,77,68,91,89,94,93,96,95,97,96,98,98,99,99,101,100,101,101,103,102,18,20,24,25,41,31,64,52
798,Basler_acA2500-14um__23891378__20221122_163949537_0811.tiff,1561,990,103,27,28,77,68,91,89,94,93,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,31,64,52
799,Basler_acA2500-14um__23891378__20221122_163949537_0812.tiff,1561,989,103,27,28,77,68,91,89,94,93,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,31,64,53
800,Basler_acA2500-14um__23891378__20221122_163949537_0813.tiff,1561,991,103,27,28,77,68,91,90,94,93,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,32,64,52
801,Basler_acA2500-14um__23891378__20221122_163949537_0814.tiff,1561,991,103,27,28,77,68,91,89,94,93,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,31,64,53
802,Basler_acA2500-14um__23891378__20221122_163949537_0815.tiff,1561,991,103,27,28,77,67,91,89,94,93,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,31,64,52
803,Basler_acA2500-14um__23891378__20221122_163949537_0816.tiff,1561,990,103,27,28,77,67,91,90,94,92,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,40,31,64,53
804,Basler_acA2500-14um__23891378__20221122_163949537_0817.tiff,1561,991,103,27,28,77,68,91,90,94,92,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,32,64,52
805,Basler_acA2500-14um__23891378__20221122_163949537_0818.tiff,1561,991,103,27,28,77,68,91,89,94,93,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,32,64,52
806,Basler_acA2500-14um__23891378__20221122_163949537_0819.tiff,1561,990,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,41,33,65,53
807,Basler_acA2500-14um__23891378__20221122_163949537_0820.tiff,1561,990,103,27,28,78,67,91,89,94,93,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,42,32,64,52
808,Basler_acA2500-14um__23891378__20221122_163949537_0821.tiff,1561,992,103,27,28,77,68,91,89,94,92,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,32,64,52
809,Basler_acA2500-14um__23891378__20221122_163949537_0822.tiff,1561,991,103,27,28,77,67,91,89,94,93,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,32,64,52
810,Basler_acA2500-14um__23891378__20221122_163949537_0823.tiff,1561,991,103,27,28,77,68,91,89,94,92,96,95,97,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,42,32,64,52
811,Basler_acA2500-14um__23891378__20221122_163949537_0824.tiff,1561,991,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,33,64,53
812,Basler_acA2500-14um__23891378__20221122_163949537_0825.tiff,1561,991,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,32,64,53
813,Basler_acA2500-14um__23891378__20221122_163949537_0826.tiff,1561,991,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,101,103,102,19,20,24,25,40,33,64,52
814,Basler_acA2500-14um__23891378__20221122_163949537_0827.tiff,1561,990,103,27,28,77,67,91,89,94,93,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,31,64,53
815,Basler_acA2500-14um__23891378__20221122_163949537_0828.tiff,1561,990,103,27,28,77,68,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,41,31,64,52
816,Basler_acA2500-14um__23891378__20221122_163949537_0829.tiff,1561,990,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,41,31,64,52
817,Basler_acA2500-14um__23891378__20221122_163949537_0830.tiff,1561,990,103,27,28,77,68,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,31,64,52
818,Basler_acA2500-14um__23891378__20221122_163949537_0831.tiff,1561,990,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,41,31,65,52
819,Basler_acA2500-14um__23891378__20221122_163949537_0832.tiff,1561,992,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,41,31,64,52
820,Basler_acA2500-14um__23891378__20221122_163949537_0833.tiff,1561,990,103,27,28,77,67,91,89,94,93,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,41,32,64,53
821,Basler_acA2500-14um__23891378__20221122_163949537_0834.tiff,1561,990,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,41,33,64,52
822,Basler_acA2500-14um__23891378__20221122_163949537_0835.tiff,1561,991,103,27,28,77,68,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,101,103,101,18,20,24,25,41,31,64,53
823,Basler_acA2500-14um__23891378__20221122_163949537_0836.tiff,1561,991,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,41,31,64,52
824,Basler_acA2500-14um__23891378__20221122_163949537_0837.tiff,1561,989,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,26,41,32,64,52
825,Basler_acA2500-14um__23891378__20221122_163949537_0838.tiff,1561,990,103,27,28,77,68,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,41,31,64,52
826,Basler_acA2500-14um__23891378__20221122_163949537_0839.tiff,1561,992,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,101,103,102,18,20,24,25,41,31,65,52
827,Basler_acA2500-14um__23891378__20221122_163949537_0840.tiff,1561,989,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,39,31,64,52
828,Basler_acA2500-14um__23891378__20221122_163949537_0841.tiff,1561,990,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,101,18,20,24,25,41,31,64,52
829,Basler_acA2500-14um__23891378__20221122_163949537_0842.tiff,1561,989,103,27,28,77,68,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,102,101,18,20,24,25,40,33,64,52
830,Basler_acA2500-14um__23891378__20221122_163949537_0843.tiff,1561,990,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,41,33,64,52
831,Basler_acA2500-14um__23891378__20221122_163949537_0844.tiff,1561,990,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,101,18,20,24,25,40,33,64,52
832,Basler_acA2500-14um__23891378__20221122_163949537_0845.tiff,1561,989,103,27,28,77,68,91,89,94,92,95,95,96,96,98,98,99,99,100,100,101,100,103,101,18,20,24,25,41,32,64,52
833,Basler_acA2500-14um__23891378__20221122_163949537_0846.tiff,1561,992,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,102,18,20,24,25,40,32,64,52
834,Basler_acA2500-14um__23891378__20221122_163949537_0847.tiff,1561,990,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,103,101,18,20,24,25,41,33,64,52
835,Basler_acA2500-14um__23891378__20221122_163949537_0848.tiff,1561,991,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,99,101,100,102,101,18,20,24,25,41,32,64,52
836,Basler_acA2500-14um__23891378__20221122_163949537_0849.tiff,1561,991,103,27,28,77,67,91,89,94,92,96,95,96,96,98,98,99,99,100,100,101,100,102,101,18,19,24,25,41,31,64,52
