,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
754,Basler_acA2500-14um__23891378__20221123_130239888_0766.tiff,1545,896,216,46,81,81,109,99,142,158,160,210,169,233,178,230,189,223,197,218,202,215,208,215,213,16,13,21,22,59,91,71,100
755,Basler_acA2500-14um__23891378__20221123_130239888_0767.tiff,1545,896,215,46,80,81,109,99,142,158,160,210,169,233,178,230,189,223,197,218,202,215,208,215,213,16,12,21,22,59,91,71,100
756,Basler_acA2500-14um__23891378__20221123_130239888_0768.tiff,1545,896,215,46,81,81,109,99,142,158,160,210,169,233,178,230,189,223,196,218,202,215,208,215,213,16,12,21,22,59,91,71,100
757,Basler_acA2500-14um__23891378__20221123_130239888_0769.tiff,1545,896,215,46,81,81,109,99,142,158,160,210,169,233,178,230,189,223,196,218,202,215,208,215,213,16,13,21,22,59,91,71,100
758,Basler_acA2500-14um__23891378__20221123_130239888_0770.tiff,1545,896,215,46,81,81,109,99,142,158,160,209,169,233,178,230,189,223,196,218,202,215,208,215,213,16,13,21,22,59,91,71,100
759,Basler_acA2500-14um__23891378__20221123_130239888_0771.tiff,1545,896,215,46,81,81,109,99,142,158,159,209,169,233,178,230,189,223,196,218,202,215,208,215,213,16,13,21,22,59,91,71,100
760,Basler_acA2500-14um__23891378__20221123_130239888_0772.tiff,1545,896,215,46,81,81,109,99,142,158,160,209,169,233,178,230,189,223,196,218,202,215,208,215,213,16,13,21,22,59,91,71,100
761,Basler_acA2500-14um__23891378__20221123_130239888_0773.tiff,1545,896,215,46,80,81,109,99,142,158,159,209,169,233,178,230,189,223,196,218,202,215,208,215,213,16,13,21,22,59,91,71,100
762,Basler_acA2500-14um__23891378__20221123_130239888_0774.tiff,1545,896,215,46,81,81,109,99,142,158,159,209,169,233,178,230,189,223,196,218,202,215,208,215,213,16,13,21,22,59,91,71,100
763,Basler_acA2500-14um__23891378__20221123_130239888_0775.tiff,1545,896,215,46,80,81,109,99,142,157,159,209,169,233,178,230,189,223,196,218,202,215,208,214,213,16,13,21,22,59,91,71,100
764,Basler_acA2500-14um__23891378__20221123_130239888_0776.tiff,1545,896,215,46,80,81,109,99,141,157,159,209,169,233,178,230,188,223,196,218,202,215,208,214,213,16,13,21,22,59,91,71,100
765,Basler_acA2500-14um__23891378__20221123_130239888_0777.tiff,1545,896,215,46,80,81,109,99,141,157,159,209,169,233,178,229,189,223,196,218,202,215,208,214,213,16,13,21,22,59,91,71,99
766,Basler_acA2500-14um__23891378__20221123_130239888_0778.tiff,1545,896,215,45,80,81,109,99,142,157,159,209,169,233,178,230,189,223,196,218,202,215,208,214,213,16,13,21,22,59,91,71,100
767,Basler_acA2500-14um__23891378__20221123_130239888_0779.tiff,1545,896,215,46,80,81,109,99,142,157,159,209,169,233,178,229,188,222,196,218,202,215,208,214,213,16,13,21,22,59,91,71,100
768,Basler_acA2500-14um__23891378__20221123_130239888_0780.tiff,1545,896,215,46,80,81,109,99,141,157,159,209,169,233,178,229,188,223,196,217,202,215,208,214,212,16,13,20,22,59,91,71,99
769,Basler_acA2500-14um__23891378__20221123_130239888_0781.tiff,1545,896,215,45,80,81,109,99,141,157,159,209,169,232,178,229,188,223,196,217,202,215,208,214,212,16,12,21,22,58,91,71,99
770,Basler_acA2500-14um__23891378__20221123_130239888_0782.tiff,1545,896,215,46,80,81,109,99,141,157,159,209,169,232,178,229,188,222,196,217,202,215,208,214,213,16,13,20,22,59,91,71,99
771,Basler_acA2500-14um__23891378__20221123_130239888_0783.tiff,1545,896,215,46,80,81,109,99,141,157,159,209,169,232,178,229,188,223,196,217,202,215,208,214,213,16,13,21,22,59,91,71,99
772,Basler_acA2500-14um__23891378__20221123_130239888_0784.tiff,1545,896,215,46,80,81,109,99,141,157,159,209,169,232,178,229,188,222,196,217,202,215,208,214,213,16,13,21,22,59,91,71,99
773,Basler_acA2500-14um__23891378__20221123_130239888_0785.tiff,1545,896,215,46,81,81,109,99,141,157,159,209,169,232,178,229,188,222,196,217,202,215,208,214,212,16,13,21,22,59,91,71,99
774,Basler_acA2500-14um__23891378__20221123_130239888_0786.tiff,1545,896,215,45,80,81,109,99,141,157,159,209,169,232,178,229,188,222,196,217,202,215,208,214,212,16,13,21,22,59,91,71,99
775,Basler_acA2500-14um__23891378__20221123_130239888_0787.tiff,1545,896,215,46,80,81,109,98,141,157,159,209,168,232,178,229,188,222,196,217,202,215,208,214,212,16,13,20,22,59,91,71,99
776,Basler_acA2500-14um__23891378__20221123_130239888_0788.tiff,1545,896,215,45,80,81,109,99,141,157,159,209,168,232,177,229,188,222,196,217,202,215,208,214,212,16,13,21,22,59,91,70,99
777,Basler_acA2500-14um__23891378__20221123_130239888_0789.tiff,1545,896,215,46,80,81,108,98,141,157,159,209,168,232,177,229,188,222,196,217,202,215,208,214,212,16,13,20,22,59,91,71,99
778,Basler_acA2500-14um__23891378__20221123_130239888_0790.tiff,1545,896,215,45,80,81,108,99,141,156,159,209,168,232,177,229,188,222,196,217,202,214,208,214,212,16,13,20,22,59,91,71,99
779,Basler_acA2500-14um__23891378__20221123_130239888_0791.tiff,1545,896,215,46,80,81,108,98,141,157,159,209,168,232,177,229,188,222,196,217,202,214,207,214,212,16,13,20,22,58,91,70,99
780,Basler_acA2500-14um__23891378__20221123_130239888_0792.tiff,1545,896,215,45,80,81,108,98,141,157,159,209,168,232,177,229,188,222,196,217,202,214,207,214,212,16,12,20,22,58,91,71,99
781,Basler_acA2500-14um__23891378__20221123_130239888_0793.tiff,1545,896,215,45,80,81,108,98,141,157,159,208,168,232,177,229,188,222,195,217,202,214,207,214,212,16,13,20,22,58,91,71,99
782,Basler_acA2500-14um__23891378__20221123_130239888_0794.tiff,1545,896,214,45,80,81,108,98,141,156,159,208,168,232,177,229,188,222,196,217,202,214,207,214,212,16,13,20,22,58,91,71,99
783,Basler_acA2500-14um__23891378__20221123_130239888_0795.tiff,1545,896,215,46,80,81,108,98,141,156,159,208,168,232,177,229,188,222,196,217,202,214,208,214,212,16,13,21,22,59,91,71,99
784,Basler_acA2500-14um__23891378__20221123_130239888_0796.tiff,1545,896,215,46,80,81,108,98,141,156,159,208,168,232,177,229,188,222,196,217,202,214,207,214,212,16,13,21,22,59,91,71,99
785,Basler_acA2500-14um__23891378__20221123_130239888_0797.tiff,1545,896,214,45,80,81,108,98,141,156,159,208,168,232,177,229,188,222,196,217,202,214,208,214,212,16,13,20,22,59,91,70,99
786,Basler_acA2500-14um__23891378__20221123_130239888_0798.tiff,1545,896,215,45,80,81,108,98,141,157,159,208,168,232,177,229,188,222,195,217,202,214,208,214,212,16,13,21,22,59,91,70,99
787,Basler_acA2500-14um__23891378__20221123_130239888_0799.tiff,1545,896,214,45,80,81,108,98,141,156,159,208,168,232,177,229,188,222,196,217,202,214,207,214,212,16,13,21,22,59,91,70,99
788,Basler_acA2500-14um__23891378__20221123_130239888_0800.tiff,1545,896,214,45,80,81,108,98,141,156,159,208,168,232,177,229,188,222,195,217,202,214,207,214,212,16,13,21,22,58,91,70,99
789,Basler_acA2500-14um__23891378__20221123_130239888_0801.tiff,1545,896,214,46,80,81,108,98,141,156,159,208,168,232,177,229,188,222,196,217,202,214,208,214,212,16,13,21,22,59,91,71,99
790,Basler_acA2500-14um__23891378__20221123_130239888_0802.tiff,1545,896,214,45,80,81,108,98,141,156,159,208,168,232,177,229,188,222,195,217,202,214,207,214,212,16,12,21,22,58,91,71,99
791,Basler_acA2500-14um__23891378__20221123_130239888_0803.tiff,1545,896,214,46,80,81,108,98,141,156,159,208,168,232,177,229,188,222,195,217,201,214,207,214,212,16,13,21,22,58,91,70,99
792,Basler_acA2500-14um__23891378__20221123_130239888_0804.tiff,1545,896,214,46,80,81,108,98,141,156,159,208,168,232,177,228,188,222,195,217,201,214,207,213,212,16,13,21,22,59,91,71,99
793,Basler_acA2500-14um__23891378__20221123_130239888_0805.tiff,1545,896,214,45,80,81,108,98,140,156,159,208,168,231,177,228,187,222,195,216,201,214,207,213,212,16,13,20,21,58,91,70,99
794,Basler_acA2500-14um__23891378__20221123_130239888_0806.tiff,1545,896,214,45,80,81,108,98,140,156,158,208,168,231,177,228,187,222,195,216,201,214,207,213,212,16,13,21,21,58,90,70,99
795,Basler_acA2500-14um__23891378__20221123_130239888_0807.tiff,1545,896,214,45,80,81,108,98,141,156,158,208,168,231,177,228,188,221,195,216,201,214,207,213,212,16,12,20,22,59,91,70,99
796,Basler_acA2500-14um__23891378__20221123_130239888_0808.tiff,1545,896,214,45,80,81,108,98,141,156,158,208,168,231,177,228,188,221,195,216,201,214,207,213,212,16,12,20,22,58,91,70,99
797,Basler_acA2500-14um__23891378__20221123_130239888_0809.tiff,1545,896,214,45,80,81,108,98,141,156,158,208,168,231,177,228,187,221,195,216,201,214,207,213,212,16,12,21,22,58,91,70,99
798,Basler_acA2500-14um__23891378__20221123_130239888_0810.tiff,1545,896,214,45,80,81,108,98,141,156,158,208,168,231,177,228,187,221,195,216,201,214,207,213,212,16,13,20,22,58,91,70,99
799,Basler_acA2500-14um__23891378__20221123_130239888_0811.tiff,1545,896,214,45,80,81,108,98,140,155,158,207,167,231,177,228,187,221,195,216,201,214,207,213,212,16,12,20,22,58,90,70,99
800,Basler_acA2500-14um__23891378__20221123_130239888_0812.tiff,1545,896,214,45,80,81,108,98,140,156,158,208,168,231,176,228,187,221,195,216,201,214,207,213,212,16,13,21,22,58,90,70,99
801,Basler_acA2500-14um__23891378__20221123_130239888_0813.tiff,1545,896,214,45,80,81,108,98,140,156,158,207,168,231,176,228,187,221,195,216,201,214,207,213,212,16,12,20,22,58,90,70,99
802,Basler_acA2500-14um__23891378__20221123_130239888_0814.tiff,1545,896,214,45,80,81,108,98,140,156,158,207,168,231,177,228,187,221,195,216,201,214,207,213,212,16,13,20,22,58,90,70,99
803,Basler_acA2500-14um__23891378__20221123_130239888_0815.tiff,1545,896,214,45,80,81,108,98,140,155,158,208,168,231,177,228,187,221,195,216,201,214,207,213,212,16,13,20,22,58,91,70,99
804,Basler_acA2500-14um__23891378__20221123_130239888_0816.tiff,1545,896,214,45,80,81,108,98,141,156,158,207,168,231,177,228,187,221,195,216,201,214,207,213,212,16,13,21,22,58,91,70,99
805,Basler_acA2500-14um__23891378__20221123_130239888_0817.tiff,1545,896,214,45,80,81,108,98,140,155,158,207,168,231,177,228,187,221,195,216,201,214,207,213,212,16,13,20,22,58,91,70,99
806,Basler_acA2500-14um__23891378__20221123_130239888_0818.tiff,1545,896,214,45,80,81,108,98,140,155,158,207,168,231,177,228,187,221,195,216,201,214,207,213,212,16,13,21,22,58,90,70,99
807,Basler_acA2500-14um__23891378__20221123_130239888_0819.tiff,1545,896,214,45,80,81,108,98,140,155,158,207,167,231,177,228,187,221,195,216,201,214,207,213,212,16,13,20,22,58,90,70,99
808,Basler_acA2500-14um__23891378__20221123_130239888_0820.tiff,1545,896,214,45,79,81,108,98,140,155,158,207,167,231,176,228,187,221,195,216,201,213,207,213,211,16,13,21,22,58,90,70,99
809,Basler_acA2500-14um__23891378__20221123_130239888_0821.tiff,1545,896,214,45,80,81,108,98,140,156,158,207,167,231,176,228,187,221,195,216,201,213,207,213,211,16,13,21,22,58,90,70,99
810,Basler_acA2500-14um__23891378__20221123_130239888_0822.tiff,1545,896,214,45,80,81,108,98,140,155,158,207,168,231,176,228,187,221,195,216,201,213,207,213,212,16,13,20,22,58,90,70,99
811,Basler_acA2500-14um__23891378__20221123_130239888_0823.tiff,1545,896,214,45,80,81,108,98,140,155,158,207,167,231,176,228,187,221,195,216,201,213,207,213,211,16,13,20,22,58,90,70,99
812,Basler_acA2500-14um__23891378__20221123_130239888_0824.tiff,1545,896,214,45,79,81,108,98,140,155,158,207,167,231,176,228,187,221,195,216,201,213,207,213,211,16,13,20,22,58,90,70,99
813,Basler_acA2500-14um__23891378__20221123_130239888_0825.tiff,1545,896,214,45,80,81,108,98,140,155,158,207,167,231,176,228,187,221,195,216,201,213,207,213,211,16,12,20,22,58,90,70,99
814,Basler_acA2500-14um__23891378__20221123_130239888_0826.tiff,1545,896,214,45,80,81,108,98,140,155,158,207,167,231,176,228,187,221,195,216,201,213,207,213,211,16,13,20,21,58,90,70,99
815,Basler_acA2500-14um__23891378__20221123_130239888_0827.tiff,1545,896,214,45,80,81,108,98,140,155,158,207,167,231,176,228,187,221,195,216,201,213,207,213,211,16,13,21,22,58,90,70,99
816,Basler_acA2500-14um__23891378__20221123_130239888_0828.tiff,1545,896,214,45,80,81,108,98,140,155,158,207,167,231,176,228,187,221,195,216,201,213,206,213,211,16,12,20,22,58,90,70,99
817,Basler_acA2500-14um__23891378__20221123_130239888_0829.tiff,1545,896,213,45,79,81,108,98,140,155,158,207,167,231,176,228,187,221,195,216,201,213,206,213,211,16,12,21,21,58,90,70,99
818,Basler_acA2500-14um__23891378__20221123_130239888_0830.tiff,1545,896,213,45,79,80,107,98,140,155,158,207,167,231,176,227,187,221,194,216,201,213,206,213,211,16,13,20,21,58,90,70,98
819,Basler_acA2500-14um__23891378__20221123_130239888_0831.tiff,1545,896,213,45,80,80,107,98,140,155,158,207,167,231,176,228,187,221,194,216,201,213,206,213,211,16,13,20,22,58,90,70,99
820,Basler_acA2500-14um__23891378__20221123_130239888_0832.tiff,1545,896,213,45,79,81,108,98,140,155,158,207,167,231,176,228,187,221,194,216,201,213,206,213,211,16,13,21,22,58,90,70,98
821,Basler_acA2500-14um__23891378__20221123_130239888_0833.tiff,1545,896,213,45,79,81,107,98,140,155,158,207,167,231,176,227,187,220,194,215,201,213,206,213,211,16,13,20,21,58,90,70,98
822,Basler_acA2500-14um__23891378__20221123_130239888_0834.tiff,1545,896,213,45,79,81,108,98,140,155,158,207,167,230,176,227,187,220,194,215,201,213,206,213,211,16,12,20,21,58,90,70,98
823,Basler_acA2500-14um__23891378__20221123_130239888_0835.tiff,1545,896,213,45,79,81,108,98,140,155,158,207,167,230,176,227,187,221,195,215,201,213,206,213,211,16,13,20,22,58,90,70,98
824,Basler_acA2500-14um__23891378__20221123_130239888_0836.tiff,1545,896,213,45,79,80,107,98,140,155,158,207,167,230,176,227,187,220,195,215,200,213,206,213,211,16,13,20,21,58,90,70,99
825,Basler_acA2500-14um__23891378__20221123_130239888_0837.tiff,1545,896,213,45,79,81,107,98,140,155,158,207,167,230,176,227,187,220,194,215,200,213,206,213,211,16,13,20,21,58,90,70,98
826,Basler_acA2500-14um__23891378__20221123_130239888_0838.tiff,1545,896,213,45,79,81,107,98,140,155,158,207,167,230,176,227,187,220,194,215,201,213,206,213,211,16,13,20,21,58,90,70,99
827,Basler_acA2500-14um__23891378__20221123_130239888_0839.tiff,1545,896,213,45,79,80,107,98,140,155,158,207,167,230,176,227,187,220,194,215,200,213,206,212,211,16,12,20,21,58,90,70,98
828,Basler_acA2500-14um__23891378__20221123_130239888_0840.tiff,1545,896,213,45,79,81,107,98,140,155,158,207,167,230,176,227,187,220,194,215,200,213,206,212,211,16,12,20,22,58,90,70,98
829,Basler_acA2500-14um__23891378__20221123_130239888_0841.tiff,1545,896,213,45,79,80,107,98,140,154,158,206,167,230,176,227,187,220,194,215,200,213,206,212,211,16,13,20,22,58,90,70,98
830,Basler_acA2500-14um__23891378__20221123_130239888_0842.tiff,1545,896,213,45,79,80,107,97,140,154,158,206,167,230,176,227,186,220,194,215,200,213,206,212,211,16,12,20,21,58,90,70,98
831,Basler_acA2500-14um__23891378__20221123_130239888_0843.tiff,1545,896,213,45,79,80,107,98,139,155,157,206,167,230,176,227,186,220,194,215,200,213,206,212,211,16,13,20,21,58,90,70,98
832,Basler_acA2500-14um__23891378__20221123_130239888_0844.tiff,1545,896,213,45,79,80,107,98,139,154,157,206,167,230,176,227,187,220,194,215,200,213,206,212,211,16,12,20,21,58,90,70,98
833,Basler_acA2500-14um__23891378__20221123_130239888_0845.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,213,206,212,211,16,12,20,22,58,90,70,98
834,Basler_acA2500-14um__23891378__20221123_130239888_0846.tiff,1545,896,213,45,79,80,107,98,139,154,157,206,167,230,176,227,186,220,194,215,200,213,206,212,211,16,13,20,22,58,90,70,98
835,Basler_acA2500-14um__23891378__20221123_130239888_0847.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,213,206,212,211,16,12,20,21,58,90,70,98
836,Basler_acA2500-14um__23891378__20221123_130239888_0848.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,212,206,212,211,16,13,20,21,58,90,70,98
837,Basler_acA2500-14um__23891378__20221123_130239888_0849.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,212,206,212,211,16,12,20,21,58,90,70,98
838,Basler_acA2500-14um__23891378__20221123_130239888_0850.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,213,206,212,211,16,13,20,21,58,90,70,98
839,Basler_acA2500-14um__23891378__20221123_130239888_0851.tiff,1545,896,213,45,79,80,107,97,140,154,157,206,167,230,176,227,186,220,194,215,200,212,206,212,211,16,13,20,21,58,90,70,98
840,Basler_acA2500-14um__23891378__20221123_130239888_0852.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,212,206,212,211,16,13,20,21,58,90,70,98
841,Basler_acA2500-14um__23891378__20221123_130239888_0853.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,212,206,212,211,16,13,20,22,58,90,70,98
842,Basler_acA2500-14um__23891378__20221123_130239888_0854.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,212,206,212,211,16,12,20,22,58,90,70,98
843,Basler_acA2500-14um__23891378__20221123_130239888_0855.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,212,206,212,211,16,13,20,21,58,90,70,98
844,Basler_acA2500-14um__23891378__20221123_130239888_0856.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,212,206,212,211,16,12,20,21,58,90,70,98
845,Basler_acA2500-14um__23891378__20221123_130239888_0857.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,166,230,175,227,186,220,194,215,200,212,206,212,211,16,13,20,21,58,90,70,98
846,Basler_acA2500-14um__23891378__20221123_130239888_0858.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,166,230,175,227,186,220,194,215,200,212,206,212,210,16,12,20,21,58,90,70,98
847,Basler_acA2500-14um__23891378__20221123_130239888_0859.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,166,230,175,227,186,220,194,215,200,212,206,212,210,16,12,20,21,58,90,69,98
848,Basler_acA2500-14um__23891378__20221123_130239888_0860.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,166,230,176,227,186,220,194,215,200,212,206,212,211,16,13,20,21,58,90,70,98
849,Basler_acA2500-14um__23891378__20221123_130239888_0861.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,166,230,175,227,186,220,194,215,200,212,206,212,211,16,13,20,21,58,90,70,98
850,Basler_acA2500-14um__23891378__20221123_130239888_0862.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,166,230,175,227,186,220,194,215,200,212,206,212,210,16,12,20,22,58,90,69,98
851,Basler_acA2500-14um__23891378__20221123_130239888_0863.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,167,230,176,227,186,220,194,215,200,212,206,212,210,16,13,20,21,58,90,70,98
852,Basler_acA2500-14um__23891378__20221123_130239888_0864.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,166,229,175,226,186,220,194,215,200,212,206,212,210,16,13,20,21,58,90,70,98
853,Basler_acA2500-14um__23891378__20221123_130239888_0865.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,166,229,175,226,186,220,194,214,200,212,206,212,210,16,12,20,21,58,90,70,98
854,Basler_acA2500-14um__23891378__20221123_130239888_0866.tiff,1545,896,212,45,79,80,107,97,139,154,157,206,166,229,175,226,186,219,194,214,200,212,205,212,210,16,12,20,21,58,89,70,98
855,Basler_acA2500-14um__23891378__20221123_130239888_0867.tiff,1545,896,213,45,79,80,107,97,139,154,157,206,166,229,175,227,186,219,194,215,200,212,206,212,210,16,12,20,21,58,90,70,98
856,Basler_acA2500-14um__23891378__20221123_130239888_0868.tiff,1545,896,212,45,79,80,107,97,139,153,157,206,166,229,175,226,186,219,194,214,200,212,206,212,210,16,13,20,21,58,90,70,98
