,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221216_142011243_0831.tiff,1555,1555,104,38,35,86,77,95,91,98,97,98,100,100,101,101,100,101,100,102,101,103,102,104,103,17,14,24,17,54,63,77,73
821,Basler_acA2500-14um__23891378__20221216_142011243_0832.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,100,100,101,100,101,100,102,101,103,102,104,103,17,14,24,17,54,63,77,73
822,Basler_acA2500-14um__23891378__20221216_142011243_0833.tiff,1555,1555,104,38,35,86,77,94,91,98,97,98,100,100,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,72
823,Basler_acA2500-14um__23891378__20221216_142011243_0834.tiff,1555,1555,104,38,35,86,77,94,91,98,97,98,100,100,100,101,100,101,100,102,101,103,102,104,103,17,14,24,17,54,63,76,72
824,Basler_acA2500-14um__23891378__20221216_142011243_0835.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,99,101,101,100,101,100,102,101,103,102,104,103,17,14,24,17,54,63,77,73
825,Basler_acA2500-14um__23891378__20221216_142011243_0836.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,77,73
826,Basler_acA2500-14um__23891378__20221216_142011243_0837.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,73
827,Basler_acA2500-14um__23891378__20221216_142011243_0838.tiff,1555,1555,104,38,35,86,77,94,91,98,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,73
828,Basler_acA2500-14um__23891378__20221216_142011243_0839.tiff,1555,1555,104,38,35,86,77,94,91,98,98,98,100,99,101,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,73
829,Basler_acA2500-14um__23891378__20221216_142011243_0840.tiff,1555,1555,104,38,34,86,77,95,91,98,97,98,100,100,100,100,100,101,100,102,101,103,103,104,103,17,14,24,17,54,63,77,72
830,Basler_acA2500-14um__23891378__20221216_142011243_0841.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,100,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,72
831,Basler_acA2500-14um__23891378__20221216_142011243_0842.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,99,101,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,77,72
832,Basler_acA2500-14um__23891378__20221216_142011243_0843.tiff,1555,1555,104,38,34,86,77,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,62,77,73
833,Basler_acA2500-14um__23891378__20221216_142011243_0844.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,72
834,Basler_acA2500-14um__23891378__20221216_142011243_0845.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,100,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,73
835,Basler_acA2500-14um__23891378__20221216_142011243_0846.tiff,1555,1555,104,38,34,86,77,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,72
836,Basler_acA2500-14um__23891378__20221216_142011243_0847.tiff,1555,1555,104,38,35,86,77,94,91,98,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,77,72
837,Basler_acA2500-14um__23891378__20221216_142011243_0848.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,72
838,Basler_acA2500-14um__23891378__20221216_142011243_0849.tiff,1555,1555,104,38,34,86,77,94,91,97,97,98,100,99,100,101,100,101,100,102,101,103,102,103,103,17,14,24,17,54,62,76,72
839,Basler_acA2500-14um__23891378__20221216_142011243_0850.tiff,1555,1555,104,38,34,86,77,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,72
840,Basler_acA2500-14um__23891378__20221216_142011243_0851.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,62,76,72
841,Basler_acA2500-14um__23891378__20221216_142011243_0852.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
842,Basler_acA2500-14um__23891378__20221216_142011243_0853.tiff,1555,1555,104,38,35,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,62,76,72
843,Basler_acA2500-14um__23891378__20221216_142011243_0854.tiff,1555,1555,104,38,34,86,77,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
844,Basler_acA2500-14um__23891378__20221216_142011243_0855.tiff,1555,1555,104,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,63,76,72
845,Basler_acA2500-14um__23891378__20221216_142011243_0856.tiff,1555,1555,104,38,34,86,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,62,76,72
846,Basler_acA2500-14um__23891378__20221216_142011243_0857.tiff,1555,1555,104,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
847,Basler_acA2500-14um__23891378__20221216_142011243_0858.tiff,1555,1555,104,38,34,86,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
848,Basler_acA2500-14um__23891378__20221216_142011243_0859.tiff,1555,1555,104,38,34,86,76,94,91,98,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,62,76,72
849,Basler_acA2500-14um__23891378__20221216_142011243_0860.tiff,1555,1555,104,38,34,86,77,94,91,97,97,98,100,99,100,100,99,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
850,Basler_acA2500-14um__23891378__20221216_142011243_0861.tiff,1555,1555,104,38,34,86,77,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
851,Basler_acA2500-14um__23891378__20221216_142011243_0862.tiff,1555,1555,104,38,34,85,77,94,91,97,97,98,100,99,100,100,100,101,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
852,Basler_acA2500-14um__23891378__20221216_142011243_0863.tiff,1555,1555,104,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,62,76,72
853,Basler_acA2500-14um__23891378__20221216_142011243_0864.tiff,1555,1555,104,38,34,86,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
854,Basler_acA2500-14um__23891378__20221216_142011243_0865.tiff,1555,1555,104,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,76,72
855,Basler_acA2500-14um__23891378__20221216_142011243_0866.tiff,1555,1555,104,38,34,86,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,62,76,72
856,Basler_acA2500-14um__23891378__20221216_142011243_0867.tiff,1555,1555,104,38,34,86,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,62,76,72
857,Basler_acA2500-14um__23891378__20221216_142011243_0868.tiff,1555,1555,104,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
858,Basler_acA2500-14um__23891378__20221216_142011243_0869.tiff,1555,1555,104,38,35,85,77,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
859,Basler_acA2500-14um__23891378__20221216_142011243_0870.tiff,1555,1555,104,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
860,Basler_acA2500-14um__23891378__20221216_142011243_0871.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
861,Basler_acA2500-14um__23891378__20221216_142011243_0872.tiff,1555,1555,104,38,34,86,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
862,Basler_acA2500-14um__23891378__20221216_142011243_0873.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,54,62,76,72
863,Basler_acA2500-14um__23891378__20221216_142011243_0874.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
864,Basler_acA2500-14um__23891378__20221216_142011243_0875.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
865,Basler_acA2500-14um__23891378__20221216_142011243_0876.tiff,1555,1555,104,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
866,Basler_acA2500-14um__23891378__20221216_142011243_0877.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,101,101,103,102,103,103,17,14,24,17,53,62,76,72
867,Basler_acA2500-14um__23891378__20221216_142011243_0878.tiff,1555,1555,103,38,34,85,77,94,91,97,97,98,100,99,100,100,99,100,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
868,Basler_acA2500-14um__23891378__20221216_142011243_0879.tiff,1555,1555,103,38,33,85,76,94,91,97,97,98,100,99,100,100,100,100,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
869,Basler_acA2500-14um__23891378__20221216_142011243_0880.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,100,100,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
870,Basler_acA2500-14um__23891378__20221216_142011243_0881.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,101,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
871,Basler_acA2500-14um__23891378__20221216_142011243_0882.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,100,101,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
872,Basler_acA2500-14um__23891378__20221216_142011243_0883.tiff,1555,1555,104,38,34,85,76,94,91,97,97,98,100,99,100,100,100,100,100,102,101,103,102,103,103,17,14,24,17,53,62,76,72
873,Basler_acA2500-14um__23891378__20221216_142011243_0884.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,100,100,100,101,101,102,102,103,103,17,14,24,17,53,62,76,72
874,Basler_acA2500-14um__23891378__20221216_142011243_0885.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,101,100,101,101,102,102,103,103,17,14,24,17,53,62,76,72
875,Basler_acA2500-14um__23891378__20221216_142011243_0886.tiff,1555,1555,103,37,34,85,76,94,91,97,97,98,100,99,100,100,100,100,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
876,Basler_acA2500-14um__23891378__20221216_142011243_0887.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
877,Basler_acA2500-14um__23891378__20221216_142011243_0888.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
878,Basler_acA2500-14um__23891378__20221216_142011243_0889.tiff,1555,1555,103,37,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
879,Basler_acA2500-14um__23891378__20221216_142011243_0890.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,101,102,102,103,103,17,14,24,17,53,62,76,72
880,Basler_acA2500-14um__23891378__20221216_142011243_0891.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,101,102,102,103,103,17,14,24,17,53,62,76,72
881,Basler_acA2500-14um__23891378__20221216_142011243_0892.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,100,100,100,101,100,102,102,103,103,17,14,24,17,53,62,76,72
882,Basler_acA2500-14um__23891378__20221216_142011243_0893.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,100,100,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
883,Basler_acA2500-14um__23891378__20221216_142011243_0894.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,101,102,102,103,103,17,14,23,17,53,62,76,72
884,Basler_acA2500-14um__23891378__20221216_142011243_0895.tiff,1555,1555,103,37,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,100,102,102,103,103,17,14,24,17,53,62,76,72
885,Basler_acA2500-14um__23891378__20221216_142011243_0896.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,100,102,102,103,103,17,14,24,17,53,62,76,72
886,Basler_acA2500-14um__23891378__20221216_142011243_0897.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,101,102,102,103,103,17,14,24,17,53,62,76,72
887,Basler_acA2500-14um__23891378__20221216_142011243_0898.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,101,102,102,103,103,17,14,24,17,53,62,76,72
888,Basler_acA2500-14um__23891378__20221216_142011243_0899.tiff,1555,1555,103,38,33,85,76,94,91,97,97,98,100,99,100,100,99,100,100,102,101,102,102,103,103,17,14,24,17,53,62,76,72
889,Basler_acA2500-14um__23891378__20221216_142011243_0900.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,100,102,102,103,103,17,14,24,17,53,62,76,72
890,Basler_acA2500-14um__23891378__20221216_142011243_0901.tiff,1555,1555,103,38,33,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,101,102,102,103,103,17,14,24,17,53,62,76,72
891,Basler_acA2500-14um__23891378__20221216_142011243_0902.tiff,1555,1555,103,37,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,100,102,101,103,103,17,14,24,17,53,62,76,72
892,Basler_acA2500-14um__23891378__20221216_142011243_0903.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,100,102,102,103,103,17,14,24,17,53,62,76,72
893,Basler_acA2500-14um__23891378__20221216_142011243_0904.tiff,1555,1555,103,38,33,85,76,94,91,97,97,98,100,99,100,100,99,100,99,101,101,102,102,103,103,17,14,24,17,53,62,76,72
894,Basler_acA2500-14um__23891378__20221216_142011243_0905.tiff,1555,1555,103,37,33,85,76,94,91,97,97,97,100,99,100,100,99,100,99,101,101,102,102,103,103,17,14,24,17,53,62,76,72
895,Basler_acA2500-14um__23891378__20221216_142011243_0906.tiff,1555,1555,103,37,33,85,76,94,91,97,97,98,99,99,100,100,99,100,100,101,101,102,102,103,103,17,14,24,17,53,62,76,72
896,Basler_acA2500-14um__23891378__20221216_142011243_0907.tiff,1555,1555,103,37,33,85,76,94,91,97,97,97,100,99,100,100,99,100,100,101,100,102,102,103,103,17,14,24,17,53,62,75,72
897,Basler_acA2500-14um__23891378__20221216_142011243_0908.tiff,1555,1555,103,38,33,85,76,94,91,97,97,97,100,99,100,100,99,100,100,101,100,102,101,103,102,17,14,23,17,53,62,76,72
898,Basler_acA2500-14um__23891378__20221216_142011243_0909.tiff,1555,1555,103,38,33,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,100,102,102,103,103,17,14,24,17,53,62,75,72
899,Basler_acA2500-14um__23891378__20221216_142011243_0910.tiff,1555,1555,103,37,34,85,76,94,91,97,97,98,100,99,100,100,99,100,100,101,101,102,102,103,103,17,14,24,17,53,62,76,72
900,Basler_acA2500-14um__23891378__20221216_142011243_0911.tiff,1555,1555,103,38,34,85,76,94,91,97,97,98,99,99,100,100,99,100,100,101,101,102,102,103,103,17,14,24,17,53,62,76,72
901,Basler_acA2500-14um__23891378__20221216_142011243_0912.tiff,1555,1555,103,38,34,85,76,94,91,97,97,97,99,99,100,100,99,100,99,101,100,102,102,103,103,17,14,24,17,52,62,76,72
902,Basler_acA2500-14um__23891378__20221216_142011243_9999.tiff,1555,1555,408,91,93,152,158,211,221,260,270,299,307,329,336,353,359,372,377,386,390,397,399,404,405,39,40,65,67,110,113,130,134
