,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221121_152948771_0881.tiff,75,23.5,53.0,63.5,66.0,67.5,68.5,69.0,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
869,Basler_acA2500-14um__23891378__20221121_152948771_0882.tiff,74,23.5,53.0,63.5,66.5,67.5,68.5,68.5,69.5,70.5,72.0,73.0,10.5,15.5,34.0,46.5
870,Basler_acA2500-14um__23891378__20221121_152948771_0883.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,34.0,46.5
871,Basler_acA2500-14um__23891378__20221121_152948771_0884.tiff,75,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
872,Basler_acA2500-14um__23891378__20221121_152948771_0885.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,33.5,46.5
873,Basler_acA2500-14um__23891378__20221121_152948771_0886.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,34.0,46.5
874,Basler_acA2500-14um__23891378__20221121_152948771_0887.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
875,Basler_acA2500-14um__23891378__20221121_152948771_0888.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
876,Basler_acA2500-14um__23891378__20221121_152948771_0889.tiff,75,23.0,53.0,63.5,66.5,67.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,33.5,46.5
877,Basler_acA2500-14um__23891378__20221121_152948771_0890.tiff,75,23.0,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,72.0,73.0,10.5,15.5,33.5,46.5
878,Basler_acA2500-14um__23891378__20221121_152948771_0891.tiff,74,23.0,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
879,Basler_acA2500-14um__23891378__20221121_152948771_0892.tiff,75,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.5
880,Basler_acA2500-14um__23891378__20221121_152948771_0893.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
881,Basler_acA2500-14um__23891378__20221121_152948771_0894.tiff,74,23.5,52.5,63.5,66.0,67.5,68.5,68.5,69.5,70.0,71.5,73.0,10.5,15.5,33.5,46.5
882,Basler_acA2500-14um__23891378__20221121_152948771_0895.tiff,75,23.5,52.5,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
883,Basler_acA2500-14um__23891378__20221121_152948771_0896.tiff,74,23.5,52.5,63.5,66.0,67.5,68.5,69.0,69.5,70.5,71.5,73.0,10.5,16.0,33.5,46.5
884,Basler_acA2500-14um__23891378__20221121_152948771_0897.tiff,74,23.5,52.5,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
885,Basler_acA2500-14um__23891378__20221121_152948771_0898.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,68.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
886,Basler_acA2500-14um__23891378__20221121_152948771_0899.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
887,Basler_acA2500-14um__23891378__20221121_152948771_0900.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
888,Basler_acA2500-14um__23891378__20221121_152948771_0901.tiff,74,23.0,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
889,Basler_acA2500-14um__23891378__20221121_152948771_0902.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,72.0,73.0,10.5,15.5,33.5,46.0
890,Basler_acA2500-14um__23891378__20221121_152948771_0903.tiff,74,23.0,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
891,Basler_acA2500-14um__23891378__20221121_152948771_0904.tiff,74,23.0,53.0,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.5
892,Basler_acA2500-14um__23891378__20221121_152948771_0905.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
893,Basler_acA2500-14um__23891378__20221121_152948771_0906.tiff,74,23.0,53.0,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.0
894,Basler_acA2500-14um__23891378__20221121_152948771_0907.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
895,Basler_acA2500-14um__23891378__20221121_152948771_0908.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.0
896,Basler_acA2500-14um__23891378__20221121_152948771_0909.tiff,74,23.5,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.5
897,Basler_acA2500-14um__23891378__20221121_152948771_0910.tiff,74,23.5,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.5
898,Basler_acA2500-14um__23891378__20221121_152948771_0911.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.0
899,Basler_acA2500-14um__23891378__20221121_152948771_0912.tiff,74,23.0,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
900,Basler_acA2500-14um__23891378__20221121_152948771_0913.tiff,74,23.5,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.5
901,Basler_acA2500-14um__23891378__20221121_152948771_0914.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.5
902,Basler_acA2500-14um__23891378__20221121_152948771_0915.tiff,74,23.0,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.0
903,Basler_acA2500-14um__23891378__20221121_152948771_0916.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.0
904,Basler_acA2500-14um__23891378__20221121_152948771_0917.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.0,71.0,73.0,10.5,15.5,33.5,46.0
905,Basler_acA2500-14um__23891378__20221121_152948771_0918.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
906,Basler_acA2500-14um__23891378__20221121_152948771_0919.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.0
907,Basler_acA2500-14um__23891378__20221121_152948771_0920.tiff,74,23.0,52.5,63.0,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
908,Basler_acA2500-14um__23891378__20221121_152948771_0921.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,68.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
909,Basler_acA2500-14um__23891378__20221121_152948771_0922.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.0
910,Basler_acA2500-14um__23891378__20221121_152948771_0923.tiff,74,23.5,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.0
911,Basler_acA2500-14um__23891378__20221121_152948771_0924.tiff,74,23.5,52.5,63.5,66.0,67.5,68.0,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,45.5
912,Basler_acA2500-14um__23891378__20221121_152948771_0925.tiff,74,23.5,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.0,71.5,73.0,10.5,15.5,33.5,45.5
913,Basler_acA2500-14um__23891378__20221121_152948771_0926.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,68.5,70.5,71.0,73.0,10.5,15.5,33.5,46.5
914,Basler_acA2500-14um__23891378__20221121_152948771_0927.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.0,71.5,73.0,10.5,15.5,33.5,46.0
915,Basler_acA2500-14um__23891378__20221121_152948771_0928.tiff,74,23.5,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.0
916,Basler_acA2500-14um__23891378__20221121_152948771_0929.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.0,71.5,73.0,10.5,15.5,33.5,46.0
917,Basler_acA2500-14um__23891378__20221121_152948771_0930.tiff,74,23.5,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.0,71.5,73.0,10.5,15.5,33.5,46.0
918,Basler_acA2500-14um__23891378__20221121_152948771_0931.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.0,71.5,73.0,10.5,15.5,33.5,46.5
919,Basler_acA2500-14um__23891378__20221121_152948771_0932.tiff,74,23.0,52.5,63.0,66.0,67.5,68.0,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
920,Basler_acA2500-14um__23891378__20221121_152948771_0933.tiff,74,23.0,52.5,63.5,66.0,67.0,68.0,68.5,68.5,70.0,71.0,73.0,10.5,15.5,33.5,45.5
921,Basler_acA2500-14um__23891378__20221121_152948771_0934.tiff,74,23.0,52.5,63.5,66.0,67.5,68.0,68.5,69.0,70.0,71.5,73.0,10.5,15.5,33.5,46.5
922,Basler_acA2500-14um__23891378__20221121_152948771_0935.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,68.5,69.5,71.5,73.0,10.5,15.5,33.5,46.0
923,Basler_acA2500-14um__23891378__20221121_152948771_0936.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.5,71.5,73.0,10.5,15.5,33.5,46.0
924,Basler_acA2500-14um__23891378__20221121_152948771_0937.tiff,74,23.0,53.0,63.5,66.0,67.5,68.0,68.5,68.5,70.5,71.5,73.0,10.5,15.5,33.5,46.0
925,Basler_acA2500-14um__23891378__20221121_152948771_0938.tiff,74,23.0,52.5,63.5,66.0,67.5,68.0,68.5,68.5,70.5,71.5,73.0,10.5,15.5,33.5,45.5
926,Basler_acA2500-14um__23891378__20221121_152948771_0939.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,69.0,70.0,71.5,73.0,10.5,15.5,33.5,45.5
927,Basler_acA2500-14um__23891378__20221121_152948771_0940.tiff,74,23.0,52.5,63.5,66.0,67.5,67.5,68.5,69.0,69.5,71.0,73.0,10.5,15.5,33.0,45.5
928,Basler_acA2500-14um__23891378__20221121_152948771_0941.tiff,74,23.5,52.5,63.0,66.0,67.5,68.0,68.5,68.5,70.0,71.5,73.0,10.5,15.5,33.5,45.5
929,Basler_acA2500-14um__23891378__20221121_152948771_0942.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,68.5,70.0,71.5,73.0,10.5,15.5,33.5,45.5
930,Basler_acA2500-14um__23891378__20221121_152948771_0943.tiff,74,23.0,52.5,63.5,66.0,67.5,68.0,68.5,68.5,70.0,71.5,73.0,10.5,15.5,33.5,46.0
931,Basler_acA2500-14um__23891378__20221121_152948771_0944.tiff,74,23.0,52.5,63.0,66.0,67.5,68.5,68.5,68.5,70.5,71.0,73.0,10.5,15.5,33.0,46.0
932,Basler_acA2500-14um__23891378__20221121_152948771_0945.tiff,74,23.0,52.5,63.5,66.0,67.5,68.5,68.5,68.5,70.0,71.0,73.0,10.5,15.5,33.5,45.5
933,Basler_acA2500-14um__23891378__20221121_152948771_0946.tiff,74,22.5,52.5,63.5,66.0,67.5,68.5,68.5,68.5,70.0,71.5,73.0,10.5,15.5,33.5,45.5
934,Basler_acA2500-14um__23891378__20221121_152948771_0947.tiff,74,23.0,52.5,63.5,66.0,67.5,68.0,68.5,68.5,70.5,71.5,73.0,10.5,15.5,33.5,45.5
935,Basler_acA2500-14um__23891378__20221121_152948771_0948.tiff,74,23.0,52.5,63.5,66.0,67.5,68.0,68.5,68.5,70.0,71.5,73.0,10.5,15.5,33.5,46.0
936,Basler_acA2500-14um__23891378__20221121_152948771_0949.tiff,74,23.5,52.5,63.5,66.0,67.5,68.0,68.5,68.5,69.5,71.5,73.0,10.5,15.5,33.5,45.5
937,Basler_acA2500-14um__23891378__20221121_152948771_0950.tiff,74,23.0,52.5,62.5,66.0,67.5,68.0,68.5,68.5,70.0,71.0,73.0,10.5,15.5,33.5,45.5
938,Basler_acA2500-14um__23891378__20221121_152948771_0951.tiff,74,23.0,52.5,63.0,66.0,67.5,68.0,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
939,Basler_acA2500-14um__23891378__20221121_152948771_0952.tiff,74,23.0,52.5,63.0,66.0,67.5,68.0,68.5,68.5,70.0,71.0,73.0,10.5,15.5,33.0,46.0
940,Basler_acA2500-14um__23891378__20221121_152948771_0953.tiff,74,23.0,52.5,63.5,66.0,67.5,67.5,68.5,68.5,70.0,71.0,73.0,10.5,15.5,33.0,45.5
941,Basler_acA2500-14um__23891378__20221121_152948771_0954.tiff,74,23.0,52.5,63.0,66.0,67.5,68.0,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
942,Basler_acA2500-14um__23891378__20221121_152948771_0955.tiff,74,22.5,52.5,63.0,66.0,67.5,68.5,68.5,68.5,69.5,71.5,73.0,10.5,15.5,33.0,46.0
943,Basler_acA2500-14um__23891378__20221121_152948771_0956.tiff,74,22.5,52.5,63.0,66.0,67.5,67.5,68.5,68.5,70.0,71.5,73.0,10.5,15.5,33.0,45.5
944,Basler_acA2500-14um__23891378__20221121_152948771_0957.tiff,74,23.0,53.0,63.0,66.0,67.0,68.0,68.5,68.5,70.0,71.0,72.5,10.5,15.5,33.5,45.5
945,Basler_acA2500-14um__23891378__20221121_152948771_0958.tiff,74,23.0,52.5,63.0,66.0,67.5,68.0,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
946,Basler_acA2500-14um__23891378__20221121_152948771_0959.tiff,74,23.0,52.5,63.0,66.0,67.5,67.5,68.5,68.5,70.0,71.0,73.0,10.5,15.5,33.0,45.5
947,Basler_acA2500-14um__23891378__20221121_152948771_0960.tiff,74,23.0,52.5,63.0,66.0,67.5,68.0,68.0,68.5,70.0,71.0,73.0,10.5,15.5,33.5,45.5
948,Basler_acA2500-14um__23891378__20221121_152948771_0961.tiff,74,23.0,52.5,63.0,66.0,67.5,67.5,68.0,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
949,Basler_acA2500-14um__23891378__20221121_152948771_0962.tiff,74,22.5,52.5,63.0,66.0,67.5,67.5,68.5,68.5,69.5,71.5,73.0,10.5,15.5,33.5,45.5
950,Basler_acA2500-14um__23891378__20221121_152948771_0963.tiff,74,23.0,52.5,62.5,66.0,67.5,67.5,68.0,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
951,Basler_acA2500-14um__23891378__20221121_152948771_0964.tiff,74,23.0,52.5,63.0,66.0,67.0,67.5,68.0,68.5,69.5,71.0,72.5,10.5,15.5,33.0,45.5
952,Basler_acA2500-14um__23891378__20221121_152948771_0965.tiff,74,22.5,52.5,63.0,66.0,67.0,67.5,68.0,68.5,69.5,71.0,72.5,10.5,15.5,33.0,45.5
953,Basler_acA2500-14um__23891378__20221121_152948771_0966.tiff,74,22.5,52.5,63.0,66.0,67.5,67.5,68.0,68.5,69.5,71.0,72.5,10.5,15.5,33.0,45.5
954,Basler_acA2500-14um__23891378__20221121_152948771_0967.tiff,74,23.0,52.5,63.0,66.0,67.5,67.5,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
955,Basler_acA2500-14um__23891378__20221121_152948771_0968.tiff,74,22.5,52.5,63.0,66.0,67.5,68.0,68.0,68.5,69.5,71.5,73.0,10.5,15.5,33.5,45.5
956,Basler_acA2500-14um__23891378__20221121_152948771_0969.tiff,74,23.0,52.5,63.0,66.0,67.5,67.5,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
957,Basler_acA2500-14um__23891378__20221121_152948771_0970.tiff,74,22.5,52.5,63.0,66.0,67.5,68.0,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.0,45.5
958,Basler_acA2500-14um__23891378__20221121_152948771_0971.tiff,74,23.0,52.5,63.0,66.0,67.5,67.5,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.0,45.5
959,Basler_acA2500-14um__23891378__20221121_152948771_0972.tiff,74,23.0,52.5,63.0,66.0,67.0,68.0,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
960,Basler_acA2500-14um__23891378__20221121_152948771_0973.tiff,74,22.5,52.5,63.0,66.0,67.5,67.5,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.0,45.5
961,Basler_acA2500-14um__23891378__20221121_152948771_0974.tiff,74,22.5,52.5,62.5,66.0,67.5,67.5,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
962,Basler_acA2500-14um__23891378__20221121_152948771_0975.tiff,74,23.0,52.5,63.0,66.0,67.5,67.5,68.5,68.5,69.5,71.0,72.5,10.5,15.5,33.0,45.5
963,Basler_acA2500-14um__23891378__20221121_152948771_0976.tiff,74,23.0,52.5,63.0,66.0,67.5,67.5,68.0,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
964,Basler_acA2500-14um__23891378__20221121_152948771_0977.tiff,74,23.0,52.5,63.0,66.0,67.0,67.5,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.0,45.5
965,Basler_acA2500-14um__23891378__20221121_152948771_0978.tiff,74,23.0,52.5,63.0,66.0,67.0,68.0,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.5,45.5
966,Basler_acA2500-14um__23891378__20221121_152948771_0979.tiff,74,22.5,52.5,63.0,66.0,67.5,67.5,68.5,68.5,70.0,71.0,73.0,10.5,15.5,33.5,45.5
967,Basler_acA2500-14um__23891378__20221121_152948771_0980.tiff,74,22.5,52.5,63.0,66.0,67.5,67.5,68.5,68.5,69.5,71.5,73.0,10.5,15.5,33.5,45.5
968,Basler_acA2500-14um__23891378__20221121_152948771_0981.tiff,74,22.5,52.5,63.0,66.0,67.0,67.5,68.5,68.5,69.5,71.0,72.5,10.5,15.5,33.0,45.5
969,Basler_acA2500-14um__23891378__20221121_152948771_0982.tiff,74,22.5,52.5,63.0,66.0,67.5,67.5,68.0,68.5,69.5,71.0,72.5,10.5,15.5,33.5,45.5
970,Basler_acA2500-14um__23891378__20221121_152948771_0983.tiff,74,23.0,52.5,63.0,66.0,67.5,67.5,68.0,68.5,69.5,71.0,72.5,10.5,15.5,33.0,45.5
971,Basler_acA2500-14um__23891378__20221121_152948771_0984.tiff,74,22.5,52.5,63.0,66.0,67.5,67.5,68.5,68.5,69.5,71.0,73.0,10.5,15.5,32.5,45.5
972,Basler_acA2500-14um__23891378__20221121_152948771_0985.tiff,74,22.5,52.5,63.0,65.5,67.0,67.5,68.5,68.5,69.5,71.0,72.5,10.5,15.5,33.0,45.5
973,Basler_acA2500-14um__23891378__20221121_152948771_0986.tiff,74,23.0,52.5,63.0,66.0,67.5,67.5,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.0,45.5
974,Basler_acA2500-14um__23891378__20221121_152948771_0987.tiff,74,22.5,52.5,63.0,66.0,67.5,67.5,68.5,68.5,69.5,71.0,72.5,10.5,15.5,33.0,45.5
975,Basler_acA2500-14um__23891378__20221121_152948771_0988.tiff,74,22.5,52.5,62.5,66.0,67.5,67.5,68.5,68.5,69.5,71.0,73.0,10.5,15.5,33.0,45.5
976,Basler_acA2500-14um__23891378__20221121_152948771_9999.tiff,368,60.5,118.5,177.5,226.0,263.0,293.5,317.0,336.0,349.5,359.0,365.5,21.0,39.5,78.0,97.0
