,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221216_123942652_0834.tiff,1550,1550,91,22,28,66,68,86,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,20,9,24,16,40,38,51,51
821,Basler_acA2500-14um__23891378__20221216_123942652_0835.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,20,9,24,17,40,38,51,51
822,Basler_acA2500-14um__23891378__20221216_123942652_0836.tiff,1550,1550,91,22,28,66,69,86,83,87,86,87,87,87,88,88,89,90,89,91,90,91,90,91,91,20,9,24,16,40,38,51,51
823,Basler_acA2500-14um__23891378__20221216_123942652_0837.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,91,91,19,9,24,17,40,38,51,51
824,Basler_acA2500-14um__23891378__20221216_123942652_0838.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,91,90,20,9,24,17,40,38,51,51
825,Basler_acA2500-14um__23891378__20221216_123942652_0839.tiff,1550,1550,91,21,28,66,69,86,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,91,91,19,9,24,17,40,38,51,51
826,Basler_acA2500-14um__23891378__20221216_123942652_0840.tiff,1550,1550,91,22,28,66,69,86,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,91,91,19,9,24,17,40,38,51,51
827,Basler_acA2500-14um__23891378__20221216_123942652_0841.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,91,90,19,9,24,17,40,38,51,51
828,Basler_acA2500-14um__23891378__20221216_123942652_0842.tiff,1550,1550,91,22,28,66,69,86,82,87,86,87,87,87,88,88,88,90,89,91,90,92,90,91,90,19,9,23,16,40,38,51,51
829,Basler_acA2500-14um__23891378__20221216_123942652_0843.tiff,1550,1550,91,22,28,66,69,86,83,87,86,87,87,87,88,88,89,90,89,91,89,91,90,91,91,19,9,24,17,40,38,51,50
830,Basler_acA2500-14um__23891378__20221216_123942652_0844.tiff,1550,1550,91,22,28,66,69,86,82,87,86,87,87,87,88,88,89,90,89,91,90,91,90,91,90,20,9,23,16,40,38,51,50
831,Basler_acA2500-14um__23891378__20221216_123942652_0845.tiff,1550,1550,91,21,28,66,69,86,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,91,90,19,9,24,17,40,38,51,50
832,Basler_acA2500-14um__23891378__20221216_123942652_0846.tiff,1550,1550,91,22,28,66,69,86,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,91,91,19,9,24,16,40,38,51,50
833,Basler_acA2500-14um__23891378__20221216_123942652_0847.tiff,1550,1550,91,22,28,66,68,86,83,87,86,87,87,87,88,88,89,90,89,91,90,91,90,91,90,19,9,24,17,40,38,51,50
834,Basler_acA2500-14um__23891378__20221216_123942652_0848.tiff,1550,1550,91,22,28,66,69,86,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,91,91,19,9,24,17,40,38,51,50
835,Basler_acA2500-14um__23891378__20221216_123942652_0849.tiff,1550,1550,91,22,28,66,69,86,82,87,86,87,87,87,88,88,88,90,89,91,90,91,90,91,90,19,9,24,17,40,38,51,50
836,Basler_acA2500-14um__23891378__20221216_123942652_0850.tiff,1550,1550,91,22,28,66,68,86,83,87,86,87,87,87,88,88,88,90,89,91,90,91,90,91,90,19,9,23,16,40,38,51,51
837,Basler_acA2500-14um__23891378__20221216_123942652_0851.tiff,1550,1550,91,21,28,66,69,86,82,87,86,87,87,87,88,88,88,90,89,91,89,92,90,91,90,19,8,24,17,40,38,51,50
838,Basler_acA2500-14um__23891378__20221216_123942652_0852.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,87,87,88,88,88,90,88,91,90,91,90,91,90,19,8,23,17,40,38,51,50
839,Basler_acA2500-14um__23891378__20221216_123942652_0853.tiff,1550,1550,91,21,28,66,68,86,82,87,86,87,87,87,88,88,88,90,89,91,89,91,90,91,90,19,9,23,16,40,38,51,50
840,Basler_acA2500-14um__23891378__20221216_123942652_0854.tiff,1550,1550,91,22,28,66,68,86,83,87,86,87,87,87,88,88,89,90,89,91,90,91,90,91,90,20,9,24,17,40,38,51,50
841,Basler_acA2500-14um__23891378__20221216_123942652_0855.tiff,1550,1550,91,22,28,66,68,86,83,87,85,87,87,87,88,88,88,90,89,91,90,91,90,91,90,19,9,23,17,40,38,51,50
842,Basler_acA2500-14um__23891378__20221216_123942652_0856.tiff,1550,1550,91,22,28,66,68,86,83,87,86,87,86,87,88,88,89,90,89,91,90,91,90,91,90,19,9,23,17,40,38,51,50
843,Basler_acA2500-14um__23891378__20221216_123942652_0857.tiff,1550,1550,91,21,28,66,68,86,83,87,85,87,87,87,88,88,88,90,89,91,89,91,90,91,90,19,9,24,17,40,37,51,50
844,Basler_acA2500-14um__23891378__20221216_123942652_0858.tiff,1550,1550,91,22,28,66,69,86,83,87,86,87,87,87,88,88,88,90,89,91,89,91,90,91,90,19,9,23,17,40,38,51,50
845,Basler_acA2500-14um__23891378__20221216_123942652_0859.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,86,87,88,88,88,90,89,91,90,91,90,91,90,19,9,23,16,40,38,51,50
846,Basler_acA2500-14um__23891378__20221216_123942652_0860.tiff,1550,1550,91,22,27,66,68,86,82,87,85,87,86,87,88,88,88,90,88,91,89,91,90,91,90,19,8,23,17,40,37,51,50
847,Basler_acA2500-14um__23891378__20221216_123942652_0861.tiff,1550,1550,91,22,28,66,68,86,82,87,86,87,86,87,88,88,88,90,89,91,89,91,90,91,90,19,9,23,16,40,38,51,50
848,Basler_acA2500-14um__23891378__20221216_123942652_0862.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,86,87,88,88,88,90,89,91,89,91,90,91,90,19,9,23,16,40,38,51,50
849,Basler_acA2500-14um__23891378__20221216_123942652_0863.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,87,87,88,88,88,90,89,91,89,91,90,91,90,19,9,23,16,40,37,50,50
850,Basler_acA2500-14um__23891378__20221216_123942652_0864.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,87,87,88,88,88,90,89,91,89,91,90,91,90,19,9,23,16,40,38,51,50
851,Basler_acA2500-14um__23891378__20221216_123942652_0865.tiff,1550,1550,91,22,28,66,68,86,82,87,85,86,86,87,88,88,88,90,89,91,90,91,90,91,90,19,9,23,16,40,38,51,50
852,Basler_acA2500-14um__23891378__20221216_123942652_0866.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,86,87,88,88,88,90,89,91,90,91,90,91,90,19,9,23,16,40,38,51,50
853,Basler_acA2500-14um__23891378__20221216_123942652_0867.tiff,1550,1550,91,22,28,66,68,86,83,87,85,87,87,87,88,88,88,90,89,91,89,91,90,91,90,19,8,23,17,40,38,51,50
854,Basler_acA2500-14um__23891378__20221216_123942652_0868.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,86,87,88,88,88,90,89,91,89,91,90,91,90,19,9,23,17,40,38,51,50
855,Basler_acA2500-14um__23891378__20221216_123942652_0869.tiff,1550,1550,90,22,27,66,69,86,82,87,85,87,86,87,88,88,88,90,89,91,89,91,90,91,90,19,8,23,16,40,37,51,50
856,Basler_acA2500-14um__23891378__20221216_123942652_0870.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,86,86,88,88,88,90,89,91,89,91,90,91,90,19,9,23,16,40,37,50,50
857,Basler_acA2500-14um__23891378__20221216_123942652_0871.tiff,1550,1550,91,22,28,66,69,86,82,87,85,87,87,87,88,88,88,90,89,91,89,91,90,91,90,19,9,23,16,40,38,51,50
858,Basler_acA2500-14um__23891378__20221216_123942652_0872.tiff,1550,1550,91,22,28,66,68,86,82,87,85,86,87,87,88,88,89,89,89,91,89,91,90,91,90,19,9,23,16,40,37,51,50
859,Basler_acA2500-14um__23891378__20221216_123942652_0873.tiff,1550,1550,91,22,27,66,68,86,82,86,85,87,86,86,88,88,88,90,88,91,89,91,90,91,90,19,9,23,16,40,37,51,50
860,Basler_acA2500-14um__23891378__20221216_123942652_0874.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,87,87,88,88,88,90,89,91,89,91,90,91,90,20,9,23,16,40,37,51,50
861,Basler_acA2500-14um__23891378__20221216_123942652_0875.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,86,87,88,88,88,90,89,91,89,91,90,91,90,19,9,23,17,40,38,50,50
862,Basler_acA2500-14um__23891378__20221216_123942652_0876.tiff,1550,1550,91,22,27,66,68,86,82,86,85,86,87,86,88,88,88,89,88,90,89,91,90,91,90,19,9,23,16,40,37,50,50
863,Basler_acA2500-14um__23891378__20221216_123942652_0877.tiff,1550,1550,91,22,28,66,68,86,83,87,85,86,86,86,88,88,88,89,88,91,89,91,90,91,90,19,9,23,17,40,38,50,50
864,Basler_acA2500-14um__23891378__20221216_123942652_0878.tiff,1550,1550,91,22,28,66,68,86,82,87,85,87,86,86,88,88,88,89,88,91,89,91,90,91,90,19,9,23,16,40,38,50,50
865,Basler_acA2500-14um__23891378__20221216_123942652_0879.tiff,1550,1550,91,22,28,65,68,86,82,87,85,86,86,87,88,88,88,89,89,91,89,91,90,91,90,19,9,23,16,40,37,50,50
866,Basler_acA2500-14um__23891378__20221216_123942652_0880.tiff,1550,1550,91,22,28,66,68,86,83,87,85,86,86,86,88,88,88,90,89,91,89,91,90,91,90,20,9,23,16,40,37,51,50
867,Basler_acA2500-14um__23891378__20221216_123942652_0881.tiff,1550,1550,90,22,28,66,68,86,82,87,85,87,86,87,88,88,88,89,89,91,89,91,90,91,90,19,9,23,17,40,37,51,50
868,Basler_acA2500-14um__23891378__20221216_123942652_0882.tiff,1550,1550,91,22,28,66,68,86,82,86,85,87,86,86,88,88,88,89,88,91,89,91,90,91,90,19,9,23,16,40,37,50,50
869,Basler_acA2500-14um__23891378__20221216_123942652_0883.tiff,1550,1550,91,22,27,66,68,86,82,87,85,87,86,86,88,88,88,89,88,91,89,91,90,91,90,19,9,22,17,40,37,50,50
870,Basler_acA2500-14um__23891378__20221216_123942652_0884.tiff,1550,1550,91,23,27,66,68,86,82,87,85,86,86,86,88,88,88,89,89,91,89,91,90,91,90,19,9,23,16,40,38,50,50
871,Basler_acA2500-14um__23891378__20221216_123942652_0885.tiff,1550,1550,90,22,28,66,68,86,82,86,85,86,86,86,88,88,88,89,89,91,89,91,90,91,90,19,9,22,17,40,37,50,50
872,Basler_acA2500-14um__23891378__20221216_123942652_0886.tiff,1550,1550,91,22,28,66,68,86,82,86,85,86,86,87,88,88,88,90,88,91,89,91,89,91,90,19,9,22,17,40,38,51,50
873,Basler_acA2500-14um__23891378__20221216_123942652_0887.tiff,1550,1550,91,23,28,66,68,86,82,86,85,86,86,87,88,88,88,90,88,91,89,91,90,91,90,19,9,22,17,40,37,51,50
874,Basler_acA2500-14um__23891378__20221216_123942652_0888.tiff,1550,1550,90,22,28,66,68,86,82,86,85,86,86,86,88,88,88,89,88,91,89,91,90,91,90,19,9,22,16,40,37,50,50
875,Basler_acA2500-14um__23891378__20221216_123942652_0889.tiff,1550,1550,90,23,28,66,68,86,82,87,85,86,86,86,88,88,88,89,88,90,89,91,90,91,90,19,9,22,17,40,37,50,50
876,Basler_acA2500-14um__23891378__20221216_123942652_0890.tiff,1550,1550,91,22,27,66,68,86,82,86,85,86,86,86,88,88,88,89,89,91,89,91,90,91,90,19,9,22,16,39,37,50,50
877,Basler_acA2500-14um__23891378__20221216_123942652_0891.tiff,1550,1550,91,22,27,66,68,86,82,86,85,86,86,86,88,88,88,90,88,91,89,91,89,91,90,19,9,22,16,40,37,50,50
878,Basler_acA2500-14um__23891378__20221216_123942652_0892.tiff,1550,1550,90,22,28,66,68,86,82,86,85,86,86,86,88,87,88,89,89,91,89,91,89,91,90,19,9,22,17,40,37,50,50
879,Basler_acA2500-14um__23891378__20221216_123942652_0893.tiff,1550,1550,91,22,27,65,68,86,82,86,85,86,86,86,87,88,88,89,88,90,89,91,89,91,90,19,9,22,17,40,37,50,50
880,Basler_acA2500-14um__23891378__20221216_123942652_0894.tiff,1550,1550,90,23,28,65,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,22,16,40,37,50,50
881,Basler_acA2500-14um__23891378__20221216_123942652_0895.tiff,1550,1550,90,23,28,65,68,86,82,86,85,86,86,86,88,87,88,89,88,90,89,91,89,91,90,19,9,22,17,40,37,50,50
882,Basler_acA2500-14um__23891378__20221216_123942652_0896.tiff,1550,1550,90,22,27,66,68,86,82,86,85,87,86,86,88,88,88,89,88,90,89,91,89,91,90,19,9,22,16,39,37,50,49
883,Basler_acA2500-14um__23891378__20221216_123942652_0897.tiff,1550,1550,91,22,28,66,68,86,82,86,85,86,86,86,88,88,88,89,88,91,89,91,89,91,90,19,9,23,16,40,37,51,50
884,Basler_acA2500-14um__23891378__20221216_123942652_0898.tiff,1550,1550,90,22,27,66,68,86,82,86,85,86,86,86,88,87,88,89,88,90,89,91,89,91,90,19,9,22,16,39,38,50,50
885,Basler_acA2500-14um__23891378__20221216_123942652_0899.tiff,1550,1550,90,23,28,66,68,86,82,87,85,86,86,86,88,88,88,89,88,91,89,91,90,91,90,19,9,22,17,40,37,50,50
886,Basler_acA2500-14um__23891378__20221216_123942652_0900.tiff,1550,1550,90,23,28,65,68,86,82,86,85,86,86,86,88,87,88,89,88,91,89,91,89,91,90,19,9,22,16,40,37,50,50
887,Basler_acA2500-14um__23891378__20221216_123942652_0901.tiff,1550,1550,90,22,28,66,68,86,82,86,85,86,86,86,88,88,88,89,89,90,89,91,89,91,90,19,9,22,17,40,37,50,50
888,Basler_acA2500-14um__23891378__20221216_123942652_0902.tiff,1550,1550,90,23,28,66,68,86,82,86,85,86,86,86,88,88,88,89,88,90,89,91,89,91,90,19,9,22,16,40,37,51,50
889,Basler_acA2500-14um__23891378__20221216_123942652_0903.tiff,1550,1550,91,23,28,66,68,86,82,86,85,86,86,86,88,88,88,89,88,90,89,91,90,91,90,19,9,22,16,39,37,50,49
890,Basler_acA2500-14um__23891378__20221216_123942652_0904.tiff,1550,1550,90,22,28,65,68,86,82,86,85,86,86,86,88,87,88,89,88,90,89,91,89,91,90,19,9,22,16,39,37,50,50
891,Basler_acA2500-14um__23891378__20221216_123942652_0905.tiff,1550,1550,91,23,27,65,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,22,17,39,37,50,49
892,Basler_acA2500-14um__23891378__20221216_123942652_0906.tiff,1550,1550,90,22,28,66,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,90,91,90,19,9,22,17,40,37,50,50
893,Basler_acA2500-14um__23891378__20221216_123942652_0907.tiff,1550,1550,90,22,28,65,68,86,82,86,85,86,86,86,88,87,88,89,88,90,89,91,89,91,90,19,9,22,16,39,37,50,50
894,Basler_acA2500-14um__23891378__20221216_123942652_0908.tiff,1550,1550,90,23,27,66,68,86,82,86,85,86,86,86,88,87,88,89,88,90,89,91,89,91,90,19,9,22,17,39,37,50,50
895,Basler_acA2500-14um__23891378__20221216_123942652_0909.tiff,1550,1550,90,22,27,66,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,22,16,40,37,50,50
896,Basler_acA2500-14um__23891378__20221216_123942652_0910.tiff,1550,1550,91,23,28,65,68,86,82,86,85,86,86,86,88,87,88,89,88,90,89,91,89,91,90,19,9,22,17,40,37,50,50
897,Basler_acA2500-14um__23891378__20221216_123942652_0911.tiff,1550,1550,90,23,27,66,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,22,16,40,37,50,50
898,Basler_acA2500-14um__23891378__20221216_123942652_0912.tiff,1550,1550,90,23,28,65,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,22,17,39,37,50,50
899,Basler_acA2500-14um__23891378__20221216_123942652_0913.tiff,1550,1550,91,23,28,65,68,86,82,86,85,86,86,86,88,87,88,89,88,90,89,91,90,90,90,19,9,22,17,40,37,50,50
900,Basler_acA2500-14um__23891378__20221216_123942652_0914.tiff,1550,1550,90,22,27,66,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,22,16,40,37,50,50
901,Basler_acA2500-14um__23891378__20221216_123942652_0915.tiff,1550,1550,91,23,28,66,68,86,82,86,85,86,86,86,88,87,88,89,88,90,89,91,89,91,90,19,9,22,17,39,37,50,50
902,Basler_acA2500-14um__23891378__20221216_123942652_0916.tiff,1550,1550,91,23,28,66,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,23,17,40,37,50,50
903,Basler_acA2500-14um__23891378__20221216_123942652_0917.tiff,1550,1550,90,22,28,66,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,22,16,40,37,50,50
904,Basler_acA2500-14um__23891378__20221216_123942652_0918.tiff,1550,1550,90,23,28,66,68,86,82,86,85,86,86,86,88,87,88,89,88,90,89,91,89,91,90,19,9,22,16,40,37,50,49
905,Basler_acA2500-14um__23891378__20221216_123942652_0919.tiff,1550,1550,91,23,28,66,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,23,17,39,37,50,50
906,Basler_acA2500-14um__23891378__20221216_123942652_0920.tiff,1550,1550,90,23,27,66,68,86,82,86,85,86,86,86,88,87,88,89,88,90,89,91,89,90,90,19,9,22,16,40,37,50,50
907,Basler_acA2500-14um__23891378__20221216_123942652_0921.tiff,1550,1550,90,23,27,66,68,86,82,86,85,86,86,86,87,87,88,89,88,91,89,91,89,90,90,19,9,22,16,40,37,50,49
908,Basler_acA2500-14um__23891378__20221216_123942652_0922.tiff,1550,1550,90,22,27,66,67,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,90,91,90,19,9,22,16,40,37,50,49
909,Basler_acA2500-14um__23891378__20221216_123942652_0923.tiff,1550,1550,90,23,28,65,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,22,16,40,37,50,50
910,Basler_acA2500-14um__23891378__20221216_123942652_0924.tiff,1550,1550,90,23,28,65,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,90,90,19,9,23,17,39,37,50,49
911,Basler_acA2500-14um__23891378__20221216_123942652_0925.tiff,1550,1550,90,23,27,65,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,22,16,40,37,50,50
912,Basler_acA2500-14um__23891378__20221216_123942652_0926.tiff,1550,1550,90,23,27,65,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,90,90,19,9,22,17,40,37,50,49
913,Basler_acA2500-14um__23891378__20221216_123942652_0927.tiff,1550,1550,90,22,28,65,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,90,90,19,9,22,16,40,37,50,49
914,Basler_acA2500-14um__23891378__20221216_123942652_0928.tiff,1550,1550,90,23,27,65,67,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,8,22,17,39,37,50,49
915,Basler_acA2500-14um__23891378__20221216_123942652_0929.tiff,1550,1550,90,23,28,65,68,86,82,86,85,86,86,86,87,87,88,89,88,90,89,91,89,91,90,19,9,22,16,40,37,50,49
916,Basler_acA2500-14um__23891378__20221216_123942652_0930.tiff,1550,1550,90,22,28,66,67,86,82,86,85,86,86,86,87,87,88,89,88,90,89,90,89,90,90,19,9,22,16,40,37,50,50
917,Basler_acA2500-14um__23891378__20221216_123942652_9999.tiff,1550,1550,402,86,74,155,138,213,197,260,246,297,285,327,317,351,343,370,363,384,379,393,390,400,398,35,27,61,50,110,96,133,117
