,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
727,Basler_acA2500-14um__23891378__20221128_130157122_0738.tiff,1555,890,110,24,30,50,80,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,17,28,45,40,61
728,Basler_acA2500-14um__23891378__20221128_130157122_0739.tiff,1555,890,110,24,30,50,80,97,114,123,114,130,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,17,28,45,40,62
729,Basler_acA2500-14um__23891378__20221128_130157122_0740.tiff,1555,890,109,23,30,50,80,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,18,28,46,40,61
730,Basler_acA2500-14um__23891378__20221128_130157122_0741.tiff,1555,889,110,23,30,50,80,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,17,28,46,40,61
731,Basler_acA2500-14um__23891378__20221128_130157122_0742.tiff,1555,888,110,24,30,50,80,98,114,122,114,130,131,131,139,128,131,121,120,116,113,113,110,111,109,12,9,19,17,28,46,40,62
732,Basler_acA2500-14um__23891378__20221128_130157122_0743.tiff,1555,889,110,23,30,50,79,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,12,9,19,18,28,46,40,61
733,Basler_acA2500-14um__23891378__20221128_130157122_0744.tiff,1555,890,110,24,30,50,80,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,12,9,19,17,28,46,40,61
734,Basler_acA2500-14um__23891378__20221128_130157122_0745.tiff,1555,890,110,23,31,50,80,98,114,122,114,129,131,131,139,128,131,122,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
735,Basler_acA2500-14um__23891378__20221128_130157122_0746.tiff,1555,890,109,23,30,50,80,98,114,122,114,129,131,131,139,128,131,122,119,116,113,113,110,111,109,13,9,19,18,28,46,40,61
736,Basler_acA2500-14um__23891378__20221128_130157122_0747.tiff,1555,888,109,23,30,50,79,98,114,123,114,129,131,131,139,128,131,122,119,116,113,113,110,111,109,13,9,19,17,28,45,40,62
737,Basler_acA2500-14um__23891378__20221128_130157122_0748.tiff,1555,889,110,23,30,50,80,98,114,123,114,129,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,17,29,46,40,61
738,Basler_acA2500-14um__23891378__20221128_130157122_0749.tiff,1555,1,110,24,30,50,80,98,114,122,114,129,131,131,139,128,131,122,119,116,113,113,110,111,109,13,9,19,17,28,46,39,61
739,Basler_acA2500-14um__23891378__20221128_130157122_0750.tiff,1555,890,109,23,30,50,79,98,114,123,114,130,131,131,139,128,131,122,120,116,113,113,110,111,109,13,9,19,17,28,45,40,62
740,Basler_acA2500-14um__23891378__20221128_130157122_0751.tiff,1555,889,110,23,30,50,80,97,114,122,114,129,131,131,139,128,131,122,119,116,113,113,110,111,109,13,9,19,17,28,45,39,61
741,Basler_acA2500-14um__23891378__20221128_130157122_0752.tiff,1555,889,110,23,30,50,80,98,114,122,114,129,131,131,139,128,131,121,120,116,113,113,110,111,109,13,9,19,18,28,45,40,62
742,Basler_acA2500-14um__23891378__20221128_130157122_0753.tiff,1555,890,109,24,30,50,79,98,114,122,114,129,131,131,139,128,131,122,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
743,Basler_acA2500-14um__23891378__20221128_130157122_0754.tiff,1555,1,109,24,30,50,80,97,114,122,114,129,131,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,39,61
744,Basler_acA2500-14um__23891378__20221128_130157122_0755.tiff,1555,888,109,23,30,50,79,98,114,123,114,129,130,131,139,128,131,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
745,Basler_acA2500-14um__23891378__20221128_130157122_0756.tiff,1555,890,109,23,30,50,79,98,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
746,Basler_acA2500-14um__23891378__20221128_130157122_0757.tiff,1555,890,110,24,30,50,80,98,114,122,114,129,131,131,139,128,130,122,119,116,113,113,110,111,109,13,9,19,17,29,45,40,61
747,Basler_acA2500-14um__23891378__20221128_130157122_0758.tiff,1555,888,109,23,29,50,79,97,114,122,114,129,131,131,139,128,131,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
748,Basler_acA2500-14um__23891378__20221128_130157122_0759.tiff,1555,889,109,23,30,50,80,97,114,123,114,129,131,131,139,128,130,122,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
749,Basler_acA2500-14um__23891378__20221128_130157122_0760.tiff,1555,890,109,23,30,50,79,98,114,122,114,129,131,131,139,128,130,122,119,116,113,113,110,111,109,13,9,19,17,28,46,40,62
750,Basler_acA2500-14um__23891378__20221128_130157122_0761.tiff,1555,889,109,23,30,50,79,98,114,122,114,129,131,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,18,28,45,40,61
751,Basler_acA2500-14um__23891378__20221128_130157122_0762.tiff,1555,890,109,23,30,50,80,97,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,12,9,19,18,28,46,40,61
752,Basler_acA2500-14um__23891378__20221128_130157122_0763.tiff,1555,890,109,23,29,50,79,97,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,46,40,61
753,Basler_acA2500-14um__23891378__20221128_130157122_0764.tiff,1555,890,109,23,31,50,80,97,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,18,28,45,39,62
754,Basler_acA2500-14um__23891378__20221128_130157122_0765.tiff,1555,889,109,24,29,50,79,97,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,10,19,17,28,45,40,62
755,Basler_acA2500-14um__23891378__20221128_130157122_0766.tiff,1555,1,109,24,30,50,79,97,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
756,Basler_acA2500-14um__23891378__20221128_130157122_0767.tiff,1555,890,109,23,30,50,79,97,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,18,28,45,39,61
757,Basler_acA2500-14um__23891378__20221128_130157122_0768.tiff,1555,889,109,23,30,50,80,97,114,122,114,129,130,131,139,128,130,122,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
758,Basler_acA2500-14um__23891378__20221128_130157122_0769.tiff,1555,889,109,23,30,50,79,98,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
759,Basler_acA2500-14um__23891378__20221128_130157122_0770.tiff,1555,890,109,24,29,50,80,98,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,10,19,17,28,45,40,61
760,Basler_acA2500-14um__23891378__20221128_130157122_0771.tiff,1555,889,109,24,30,50,79,98,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
761,Basler_acA2500-14um__23891378__20221128_130157122_0772.tiff,1555,890,109,24,30,50,79,97,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
762,Basler_acA2500-14um__23891378__20221128_130157122_0773.tiff,1555,891,109,24,30,50,80,97,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,18,28,45,40,61
763,Basler_acA2500-14um__23891378__20221128_130157122_0774.tiff,1555,889,109,23,29,50,79,98,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
764,Basler_acA2500-14um__23891378__20221128_130157122_0775.tiff,1555,890,109,24,30,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,62
765,Basler_acA2500-14um__23891378__20221128_130157122_0776.tiff,1555,888,109,23,30,50,79,98,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
766,Basler_acA2500-14um__23891378__20221128_130157122_0777.tiff,1555,888,109,23,29,50,79,97,114,122,114,129,130,131,139,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
767,Basler_acA2500-14um__23891378__20221128_130157122_0778.tiff,1555,889,109,23,30,50,80,97,114,122,114,129,130,131,138,128,130,121,119,116,113,113,110,111,109,12,9,19,18,28,45,40,62
768,Basler_acA2500-14um__23891378__20221128_130157122_0779.tiff,1555,889,109,23,30,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
769,Basler_acA2500-14um__23891378__20221128_130157122_0780.tiff,1555,891,109,24,30,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,9,19,17,28,45,39,62
770,Basler_acA2500-14um__23891378__20221128_130157122_0781.tiff,1555,891,109,24,30,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,112,113,110,111,109,13,9,19,17,28,46,40,61
771,Basler_acA2500-14um__23891378__20221128_130157122_0782.tiff,1555,890,109,23,30,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,113,113,110,111,109,13,9,19,17,28,45,40,61
772,Basler_acA2500-14um__23891378__20221128_130157122_0783.tiff,1555,890,109,23,29,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,113,113,110,110,109,14,9,19,17,28,45,39,61
773,Basler_acA2500-14um__23891378__20221128_130157122_0784.tiff,1555,888,109,24,30,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,112,113,110,110,109,12,9,19,17,28,45,40,61
774,Basler_acA2500-14um__23891378__20221128_130157122_0785.tiff,1555,888,109,24,29,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,113,113,110,111,109,13,10,19,17,28,45,40,61
775,Basler_acA2500-14um__23891378__20221128_130157122_0786.tiff,1555,889,109,23,30,50,80,97,114,122,114,129,130,131,138,128,130,121,119,116,112,113,110,111,109,13,9,19,17,28,45,40,61
776,Basler_acA2500-14um__23891378__20221128_130157122_0787.tiff,1555,890,109,24,29,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,113,113,110,111,109,13,10,19,17,28,45,40,61
777,Basler_acA2500-14um__23891378__20221128_130157122_0788.tiff,1555,890,109,23,29,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,9,19,17,28,45,40,61
778,Basler_acA2500-14um__23891378__20221128_130157122_0789.tiff,1555,890,109,23,30,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,112,113,110,111,109,13,10,19,17,28,45,39,61
779,Basler_acA2500-14um__23891378__20221128_130157122_0790.tiff,1555,889,109,23,29,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,112,113,110,111,109,13,9,19,17,28,45,39,61
780,Basler_acA2500-14um__23891378__20221128_130157122_0791.tiff,1555,889,109,24,29,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,113,113,110,110,109,13,9,19,18,28,45,40,61
781,Basler_acA2500-14um__23891378__20221128_130157122_0792.tiff,1555,889,109,23,29,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,112,113,110,110,109,12,9,19,17,28,46,40,61
782,Basler_acA2500-14um__23891378__20221128_130157122_0793.tiff,1555,889,109,23,29,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,112,113,110,111,109,13,9,19,17,29,45,39,61
783,Basler_acA2500-14um__23891378__20221128_130157122_0794.tiff,1555,890,109,23,30,50,79,97,114,122,114,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,10,19,18,28,45,39,61
784,Basler_acA2500-14um__23891378__20221128_130157122_0795.tiff,1555,890,109,23,30,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,112,113,110,110,109,12,9,19,17,28,45,39,61
785,Basler_acA2500-14um__23891378__20221128_130157122_0796.tiff,1555,889,109,23,29,49,79,97,114,122,113,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,10,19,18,28,46,39,61
786,Basler_acA2500-14um__23891378__20221128_130157122_0797.tiff,1555,889,109,23,30,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,9,19,17,28,45,39,61
787,Basler_acA2500-14um__23891378__20221128_130157122_0798.tiff,1555,889,109,23,30,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,113,110,111,109,13,9,19,17,28,45,40,61
788,Basler_acA2500-14um__23891378__20221128_130157122_0799.tiff,1555,889,109,23,29,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,113,113,110,111,109,13,9,19,18,28,45,40,61
789,Basler_acA2500-14um__23891378__20221128_130157122_0800.tiff,1555,888,109,24,30,50,79,97,114,122,113,129,130,131,138,128,130,121,119,116,113,113,110,110,109,13,9,19,17,28,45,40,61
790,Basler_acA2500-14um__23891378__20221128_130157122_0801.tiff,1555,889,109,23,29,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,9,19,17,28,45,40,61
791,Basler_acA2500-14um__23891378__20221128_130157122_0802.tiff,1555,890,109,23,30,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,112,110,110,109,13,9,19,18,28,46,40,61
792,Basler_acA2500-14um__23891378__20221128_130157122_0803.tiff,1555,889,109,23,29,49,79,97,113,122,113,129,130,130,138,127,130,121,119,115,112,112,110,110,109,13,9,19,17,28,45,39,61
793,Basler_acA2500-14um__23891378__20221128_130157122_0804.tiff,1555,889,109,23,30,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,112,112,110,110,109,13,9,19,18,28,45,40,61
794,Basler_acA2500-14um__23891378__20221128_130157122_0805.tiff,1555,890,109,23,29,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,112,110,110,109,13,9,19,17,28,46,40,61
795,Basler_acA2500-14um__23891378__20221128_130157122_0806.tiff,1555,890,109,24,30,50,78,97,114,122,113,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,10,19,17,28,45,40,61
796,Basler_acA2500-14um__23891378__20221128_130157122_0807.tiff,1555,890,109,24,29,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,113,110,111,109,13,9,19,17,28,45,40,61
797,Basler_acA2500-14um__23891378__20221128_130157122_0808.tiff,1555,889,109,24,30,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,112,112,110,110,109,13,10,19,17,28,45,40,61
798,Basler_acA2500-14um__23891378__20221128_130157122_0809.tiff,1555,889,109,23,30,50,79,97,113,122,114,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,9,19,17,29,45,39,61
799,Basler_acA2500-14um__23891378__20221128_130157122_0810.tiff,1555,890,109,23,30,50,79,97,114,122,113,129,130,131,138,128,130,121,119,115,112,112,110,110,109,13,9,19,17,28,46,39,61
800,Basler_acA2500-14um__23891378__20221128_130157122_0811.tiff,1555,888,109,23,29,50,79,97,113,122,113,129,130,131,138,128,130,121,119,115,112,112,109,110,109,13,9,19,17,28,45,40,61
801,Basler_acA2500-14um__23891378__20221128_130157122_0812.tiff,1555,889,109,23,30,50,79,97,113,122,113,129,130,131,138,127,130,121,119,116,112,112,110,110,109,13,9,19,18,28,45,40,61
802,Basler_acA2500-14um__23891378__20221128_130157122_0813.tiff,1555,888,109,23,29,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,112,109,110,109,13,10,19,17,28,45,40,61
803,Basler_acA2500-14um__23891378__20221128_130157122_0814.tiff,1555,890,109,23,29,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,112,110,110,109,13,10,19,17,28,45,40,61
804,Basler_acA2500-14um__23891378__20221128_130157122_0815.tiff,1555,887,109,23,29,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,9,19,18,28,45,40,61
805,Basler_acA2500-14um__23891378__20221128_130157122_0816.tiff,1555,887,109,23,29,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,112,110,110,109,13,9,19,17,28,45,39,60
806,Basler_acA2500-14um__23891378__20221128_130157122_0817.tiff,1555,890,109,23,30,50,79,97,113,122,113,129,130,130,138,128,130,121,119,115,112,112,109,110,109,14,9,19,17,28,45,39,61
807,Basler_acA2500-14um__23891378__20221128_130157122_0818.tiff,1555,889,109,23,30,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,112,110,110,109,13,9,19,17,28,45,40,61
808,Basler_acA2500-14um__23891378__20221128_130157122_0819.tiff,1555,889,109,24,29,50,79,97,113,122,113,129,130,130,138,128,130,121,119,115,112,112,110,110,109,13,10,19,17,29,45,40,61
809,Basler_acA2500-14um__23891378__20221128_130157122_0820.tiff,1555,889,109,24,30,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,112,110,110,109,13,10,19,17,28,45,39,60
810,Basler_acA2500-14um__23891378__20221128_130157122_0821.tiff,1555,889,109,23,29,50,79,97,113,122,113,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,9,19,17,28,46,39,61
811,Basler_acA2500-14um__23891378__20221128_130157122_0822.tiff,1555,888,109,24,30,50,78,97,113,122,113,129,130,131,138,128,130,121,119,116,112,113,110,110,109,13,9,19,17,28,45,40,61
812,Basler_acA2500-14um__23891378__20221128_130157122_0823.tiff,1555,889,109,24,30,50,79,97,113,122,113,129,130,130,138,128,130,121,119,115,112,112,109,110,109,13,10,19,18,28,45,39,61
813,Basler_acA2500-14um__23891378__20221128_130157122_0824.tiff,1555,890,109,24,29,50,79,97,113,122,113,129,130,130,138,128,130,121,119,115,112,112,109,110,108,13,10,19,17,28,45,40,61
814,Basler_acA2500-14um__23891378__20221128_130157122_0825.tiff,1555,888,109,23,30,50,79,97,113,122,113,129,130,130,138,128,130,121,119,115,112,112,109,110,109,13,10,19,17,28,45,40,61
815,Basler_acA2500-14um__23891378__20221128_130157122_0826.tiff,1555,889,109,24,30,50,79,97,114,122,113,129,129,130,138,128,130,121,119,115,112,113,110,110,109,13,9,19,17,28,45,39,60
816,Basler_acA2500-14um__23891378__20221128_130157122_0827.tiff,1555,1,109,23,29,50,79,97,113,122,113,129,130,130,138,128,130,121,119,115,112,112,110,110,109,13,9,19,17,28,45,40,60
817,Basler_acA2500-14um__23891378__20221128_130157122_0828.tiff,1555,888,109,24,29,50,78,97,113,122,113,129,129,130,138,128,130,121,119,115,112,112,110,110,109,13,9,19,17,28,44,39,61
818,Basler_acA2500-14um__23891378__20221128_130157122_0829.tiff,1555,888,109,23,29,50,79,97,113,122,113,129,129,131,138,128,130,121,119,115,112,112,109,110,109,13,9,19,17,28,45,40,61
819,Basler_acA2500-14um__23891378__20221128_130157122_0830.tiff,1555,890,109,23,29,50,79,97,113,122,113,129,130,130,138,128,130,121,119,116,112,112,109,110,109,13,10,19,18,28,45,40,61
820,Basler_acA2500-14um__23891378__20221128_130157122_0831.tiff,1555,887,109,24,29,50,78,97,113,122,113,129,129,130,138,128,130,121,119,115,112,112,110,110,109,13,9,19,17,28,45,40,60
821,Basler_acA2500-14um__23891378__20221128_130157122_0832.tiff,1555,889,109,24,29,50,79,97,113,122,113,129,129,130,138,128,130,121,119,115,112,112,109,110,109,13,9,19,17,28,45,39,61
822,Basler_acA2500-14um__23891378__20221128_130157122_0833.tiff,1555,890,109,24,30,50,79,97,114,122,113,129,129,130,138,128,130,121,119,115,112,112,110,110,109,13,10,19,17,28,45,39,61
823,Basler_acA2500-14um__23891378__20221128_130157122_0834.tiff,1555,889,109,24,30,50,78,97,113,122,113,129,129,130,138,128,130,121,119,115,112,112,110,110,109,13,9,19,18,28,45,40,61
824,Basler_acA2500-14um__23891378__20221128_130157122_0835.tiff,1555,889,109,24,30,50,79,97,113,122,113,129,129,130,138,127,130,121,119,115,112,112,110,110,109,13,9,19,18,28,45,39,61
825,Basler_acA2500-14um__23891378__20221128_130157122_0836.tiff,1555,888,109,24,29,50,79,97,113,122,113,129,129,130,138,127,130,121,119,115,112,112,109,110,108,13,9,19,17,28,45,40,61
826,Basler_acA2500-14um__23891378__20221128_130157122_0837.tiff,1555,888,109,24,29,50,79,97,113,122,113,129,130,130,138,127,130,121,119,115,112,112,109,110,108,13,9,19,18,28,45,39,61
827,Basler_acA2500-14um__23891378__20221128_130157122_0838.tiff,1555,889,109,23,30,50,79,97,113,122,113,129,129,130,138,127,130,121,119,115,112,112,109,110,109,13,10,19,17,28,45,39,61
828,Basler_acA2500-14um__23891378__20221128_130157122_0839.tiff,1555,889,109,23,29,50,78,97,113,122,113,129,129,130,138,127,130,121,119,115,112,112,109,110,108,13,10,19,18,28,45,39,61
829,Basler_acA2500-14um__23891378__20221128_130157122_0840.tiff,1555,890,109,23,30,49,79,97,113,122,113,129,129,130,138,127,130,121,118,115,112,112,109,110,109,13,9,19,17,28,45,39,61
830,Basler_acA2500-14um__23891378__20221128_130157122_0841.tiff,1555,890,109,23,29,50,79,97,113,122,113,129,129,130,138,127,130,121,119,115,112,112,109,110,109,13,10,19,17,28,45,40,61
831,Basler_acA2500-14um__23891378__20221128_130157122_0842.tiff,1555,888,109,23,28,50,79,97,113,121,113,129,129,130,138,127,130,121,118,115,112,112,109,110,109,13,9,19,17,28,45,40,61
832,Basler_acA2500-14um__23891378__20221128_130157122_0843.tiff,1555,890,109,23,29,50,79,97,113,122,113,129,129,130,138,127,130,121,118,115,112,112,109,110,109,13,10,19,18,28,44,40,61
833,Basler_acA2500-14um__23891378__20221128_130157122_0844.tiff,1555,1,109,23,30,50,78,97,113,121,113,128,129,130,138,127,129,121,118,115,112,112,109,110,108,13,9,19,17,28,44,39,61
