,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
753,Basler_acA2500-14um__23891378__20221207_133644134_0766.tiff,1544,1084,85,37,31,72,73,83,83,84,86,84,88,85,88,85,88,85,87,84,86,84,86,84,86,17,12,23,19,50,50,63,67
754,Basler_acA2500-14um__23891378__20221207_133644134_0767.tiff,1544,1084,84,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,84,87,84,86,84,86,17,12,23,19,50,49,63,67
755,Basler_acA2500-14um__23891378__20221207_133644134_0768.tiff,1544,1084,84,37,31,72,73,83,83,84,86,84,88,85,89,85,88,85,87,85,87,84,86,84,85,17,12,23,20,50,49,63,67
756,Basler_acA2500-14um__23891378__20221207_133644134_0769.tiff,1544,1085,85,37,31,72,73,83,83,84,86,84,88,85,88,85,88,85,87,84,86,84,86,84,86,17,12,23,19,50,49,63,67
757,Basler_acA2500-14um__23891378__20221207_133644134_0770.tiff,1544,1086,84,37,31,72,73,83,83,84,86,84,88,85,88,85,88,85,87,84,86,84,86,84,86,17,12,23,19,50,49,63,67
758,Basler_acA2500-14um__23891378__20221207_133644134_0771.tiff,1544,1085,84,37,31,72,73,83,83,84,86,84,88,85,88,85,88,85,87,85,86,84,86,84,85,17,12,23,19,50,49,63,67
759,Basler_acA2500-14um__23891378__20221207_133644134_0772.tiff,1544,1084,84,37,31,72,73,83,83,84,86,84,88,85,88,85,88,85,87,84,87,84,86,84,85,17,13,23,19,50,49,63,67
760,Basler_acA2500-14um__23891378__20221207_133644134_0773.tiff,1544,1084,85,37,32,72,73,83,83,84,86,84,88,85,88,85,88,85,87,84,87,84,86,84,85,17,12,23,19,49,49,63,67
761,Basler_acA2500-14um__23891378__20221207_133644134_0774.tiff,1544,1084,84,37,31,72,73,83,83,84,86,84,88,84,89,85,88,85,87,84,86,84,86,84,85,17,12,23,19,50,49,63,67
762,Basler_acA2500-14um__23891378__20221207_133644134_0775.tiff,1544,1084,84,37,31,72,73,83,83,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,86,17,12,23,20,49,49,63,67
763,Basler_acA2500-14um__23891378__20221207_133644134_0776.tiff,1544,1084,84,37,31,72,73,83,83,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,63,66
764,Basler_acA2500-14um__23891378__20221207_133644134_0777.tiff,1544,1085,84,37,31,72,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,63,67
765,Basler_acA2500-14um__23891378__20221207_133644134_0778.tiff,1544,1084,84,37,31,72,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,63,67
766,Basler_acA2500-14um__23891378__20221207_133644134_0779.tiff,1544,1084,84,36,31,72,73,83,83,84,85,84,88,84,88,84,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
767,Basler_acA2500-14um__23891378__20221207_133644134_0780.tiff,1544,1084,84,36,31,72,73,83,82,84,86,84,88,84,88,85,87,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
768,Basler_acA2500-14um__23891378__20221207_133644134_0781.tiff,1544,1085,84,36,31,72,73,82,82,84,85,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,63,66
769,Basler_acA2500-14um__23891378__20221207_133644134_0782.tiff,1544,1085,84,37,31,72,73,83,82,84,86,84,88,84,88,85,87,85,87,84,86,84,86,83,85,17,12,23,19,49,49,63,66
770,Basler_acA2500-14um__23891378__20221207_133644134_0783.tiff,1544,1084,84,36,31,72,73,82,82,84,86,84,88,84,88,85,87,84,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
771,Basler_acA2500-14um__23891378__20221207_133644134_0784.tiff,1544,1085,84,36,31,72,73,83,82,83,86,84,88,84,88,84,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,63,66
772,Basler_acA2500-14um__23891378__20221207_133644134_0785.tiff,1544,1084,84,36,31,72,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
773,Basler_acA2500-14um__23891378__20221207_133644134_0786.tiff,1544,1084,84,37,31,72,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,22,19,49,49,63,66
774,Basler_acA2500-14um__23891378__20221207_133644134_0787.tiff,1544,1084,84,36,31,72,73,83,82,84,86,84,88,85,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,63,66
775,Basler_acA2500-14um__23891378__20221207_133644134_0788.tiff,1544,1084,84,37,31,72,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,63,66
776,Basler_acA2500-14um__23891378__20221207_133644134_0789.tiff,1544,1084,84,37,31,72,73,83,83,84,86,84,88,85,88,85,87,85,87,84,86,84,86,84,85,17,12,23,19,49,49,63,66
777,Basler_acA2500-14um__23891378__20221207_133644134_0790.tiff,1544,1084,84,36,31,72,73,83,82,84,86,84,88,84,88,85,87,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,67
778,Basler_acA2500-14um__23891378__20221207_133644134_0791.tiff,1544,1084,84,36,31,72,73,82,83,84,86,84,88,84,88,84,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
779,Basler_acA2500-14um__23891378__20221207_133644134_0792.tiff,1544,1085,84,36,31,72,73,83,83,84,86,84,88,84,88,85,88,84,87,84,86,84,86,84,85,17,12,23,19,49,49,63,66
780,Basler_acA2500-14um__23891378__20221207_133644134_0793.tiff,1544,1085,84,37,31,72,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,20,49,49,62,66
781,Basler_acA2500-14um__23891378__20221207_133644134_0794.tiff,1544,1086,84,37,31,72,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,63,66
782,Basler_acA2500-14um__23891378__20221207_133644134_0795.tiff,1544,1085,84,36,31,72,73,82,82,83,85,84,88,84,88,85,87,85,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
783,Basler_acA2500-14um__23891378__20221207_133644134_0796.tiff,1544,1084,84,37,31,72,73,83,82,84,86,84,88,84,88,85,87,85,87,84,86,83,86,84,85,17,12,23,19,49,49,62,66
784,Basler_acA2500-14um__23891378__20221207_133644134_0797.tiff,1544,1085,84,36,31,72,73,82,82,84,85,84,88,84,88,85,87,85,86,84,86,84,86,84,85,17,12,23,19,49,49,63,66
785,Basler_acA2500-14um__23891378__20221207_133644134_0798.tiff,1544,1084,84,36,31,72,73,83,82,84,86,84,88,84,88,85,87,85,87,84,86,84,86,83,85,17,12,23,19,49,49,63,66
786,Basler_acA2500-14um__23891378__20221207_133644134_0799.tiff,1544,1084,84,37,31,72,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
787,Basler_acA2500-14um__23891378__20221207_133644134_0800.tiff,1544,1084,84,36,31,72,73,83,82,84,86,84,88,84,88,85,87,85,87,84,86,84,86,84,85,17,12,23,19,49,49,63,66
788,Basler_acA2500-14um__23891378__20221207_133644134_0801.tiff,1544,1085,84,36,31,72,73,83,82,84,86,84,88,84,88,85,87,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
789,Basler_acA2500-14um__23891378__20221207_133644134_0802.tiff,1544,1083,84,37,31,72,73,83,83,84,86,84,88,84,88,84,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
790,Basler_acA2500-14um__23891378__20221207_133644134_0803.tiff,1544,1085,84,36,31,71,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
791,Basler_acA2500-14um__23891378__20221207_133644134_0804.tiff,1544,1084,84,37,31,72,73,83,82,84,86,84,88,84,88,84,88,85,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
792,Basler_acA2500-14um__23891378__20221207_133644134_0805.tiff,1544,1084,84,36,31,72,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
793,Basler_acA2500-14um__23891378__20221207_133644134_0806.tiff,1544,1084,84,36,31,72,73,82,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
794,Basler_acA2500-14um__23891378__20221207_133644134_0807.tiff,1544,1084,84,36,31,72,73,83,82,84,85,84,88,84,88,85,88,85,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
795,Basler_acA2500-14um__23891378__20221207_133644134_0808.tiff,1544,1086,84,36,31,72,73,83,82,84,86,84,88,84,88,85,88,84,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
796,Basler_acA2500-14um__23891378__20221207_133644134_0809.tiff,1544,1085,84,36,31,72,73,83,82,83,86,84,88,84,88,85,87,84,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
797,Basler_acA2500-14um__23891378__20221207_133644134_0810.tiff,1544,1085,84,36,31,71,73,83,83,84,86,84,88,84,88,85,88,85,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
798,Basler_acA2500-14um__23891378__20221207_133644134_0811.tiff,1544,1085,84,36,31,72,73,83,82,84,86,84,88,84,88,85,88,85,87,84,86,84,86,84,85,17,12,23,20,49,49,62,67
799,Basler_acA2500-14um__23891378__20221207_133644134_0812.tiff,1544,1084,84,37,31,71,73,83,82,84,86,84,88,84,88,85,87,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
800,Basler_acA2500-14um__23891378__20221207_133644134_0813.tiff,1544,1084,84,36,31,71,73,82,82,84,86,84,88,84,88,84,87,85,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
801,Basler_acA2500-14um__23891378__20221207_133644134_0814.tiff,1544,1084,84,37,31,71,73,82,82,84,86,84,88,84,88,84,87,85,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
802,Basler_acA2500-14um__23891378__20221207_133644134_0815.tiff,1544,1085,84,36,31,72,73,82,82,84,86,84,88,84,88,85,87,85,87,84,86,84,85,84,85,17,13,23,20,49,49,62,66
803,Basler_acA2500-14um__23891378__20221207_133644134_0816.tiff,1544,1084,84,36,31,72,73,82,82,84,86,84,88,84,88,84,87,85,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
804,Basler_acA2500-14um__23891378__20221207_133644134_0817.tiff,1544,1084,84,36,31,71,73,82,82,84,85,84,88,84,88,85,87,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
805,Basler_acA2500-14um__23891378__20221207_133644134_0818.tiff,1544,1084,84,36,31,72,73,82,82,83,85,84,88,84,88,84,87,85,87,84,86,84,86,84,85,17,12,23,19,49,48,62,66
806,Basler_acA2500-14um__23891378__20221207_133644134_0819.tiff,1544,1084,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
807,Basler_acA2500-14um__23891378__20221207_133644134_0820.tiff,1544,1086,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,86,84,86,84,85,83,85,17,12,23,19,49,49,62,66
808,Basler_acA2500-14um__23891378__20221207_133644134_0821.tiff,1544,1084,84,36,31,71,72,82,82,84,85,84,88,84,88,84,87,84,86,84,86,84,86,83,85,17,12,23,19,49,48,62,66
809,Basler_acA2500-14um__23891378__20221207_133644134_0822.tiff,1544,1084,84,36,31,71,73,82,82,84,85,84,88,84,88,84,87,85,87,84,86,84,86,84,85,17,12,23,19,49,49,62,66
810,Basler_acA2500-14um__23891378__20221207_133644134_0823.tiff,1544,1085,84,36,31,71,73,82,82,84,85,84,88,84,88,84,87,84,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
811,Basler_acA2500-14um__23891378__20221207_133644134_0824.tiff,1544,1085,84,36,31,71,73,82,82,84,85,84,88,84,88,85,87,85,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
812,Basler_acA2500-14um__23891378__20221207_133644134_0825.tiff,1544,1083,84,36,31,71,73,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,86,84,85,17,12,22,19,49,49,62,66
813,Basler_acA2500-14um__23891378__20221207_133644134_0826.tiff,1544,1084,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,22,19,49,49,62,66
814,Basler_acA2500-14um__23891378__20221207_133644134_0827.tiff,1544,1085,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,22,19,49,49,62,66
815,Basler_acA2500-14um__23891378__20221207_133644134_0828.tiff,1544,1084,84,36,31,72,73,82,82,83,85,84,88,84,88,84,87,84,86,84,86,83,86,83,85,17,12,23,19,49,48,62,66
816,Basler_acA2500-14um__23891378__20221207_133644134_0829.tiff,1544,1084,84,36,31,72,73,82,82,83,85,83,88,84,88,84,87,85,86,84,86,84,86,83,85,17,13,23,19,49,49,62,66
817,Basler_acA2500-14um__23891378__20221207_133644134_0830.tiff,1544,1084,84,36,31,71,72,82,82,83,85,84,88,84,88,84,87,84,86,84,86,84,86,83,85,17,12,23,19,49,49,62,66
818,Basler_acA2500-14um__23891378__20221207_133644134_0831.tiff,1544,1085,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,85,86,84,86,83,86,83,85,17,12,23,19,49,48,62,66
819,Basler_acA2500-14um__23891378__20221207_133644134_0832.tiff,1544,1084,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,86,84,86,83,86,84,85,17,12,23,19,49,49,62,66
820,Basler_acA2500-14um__23891378__20221207_133644134_0833.tiff,1544,1083,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,86,84,86,83,86,83,85,17,12,23,19,49,48,62,66
821,Basler_acA2500-14um__23891378__20221207_133644134_0834.tiff,1544,1085,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,87,84,86,84,86,83,85,17,12,23,19,49,49,62,66
822,Basler_acA2500-14um__23891378__20221207_133644134_0835.tiff,1544,1084,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,86,84,86,84,86,83,85,17,12,23,19,49,48,62,66
823,Basler_acA2500-14um__23891378__20221207_133644134_0836.tiff,1544,1084,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,87,84,86,83,86,83,85,17,12,23,19,49,49,62,66
824,Basler_acA2500-14um__23891378__20221207_133644134_0837.tiff,1544,1084,84,36,31,71,73,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,49,62,66
825,Basler_acA2500-14um__23891378__20221207_133644134_0838.tiff,1544,1084,84,36,31,71,73,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,86,83,85,17,12,23,19,49,49,62,66
826,Basler_acA2500-14um__23891378__20221207_133644134_0839.tiff,1544,1085,84,36,31,71,73,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,48,62,66
827,Basler_acA2500-14um__23891378__20221207_133644134_0840.tiff,1544,1085,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,84,86,83,85,17,12,23,19,49,48,62,66
828,Basler_acA2500-14um__23891378__20221207_133644134_0841.tiff,1544,1084,84,36,31,71,73,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,86,83,85,17,12,23,19,49,48,62,66
829,Basler_acA2500-14um__23891378__20221207_133644134_0842.tiff,1544,1085,84,36,31,71,72,82,82,83,85,84,88,84,88,84,87,84,87,84,86,83,85,83,85,17,12,23,19,49,49,62,66
830,Basler_acA2500-14um__23891378__20221207_133644134_0843.tiff,1544,1085,84,36,31,71,73,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,49,62,66
831,Basler_acA2500-14um__23891378__20221207_133644134_0844.tiff,1544,1085,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,49,62,66
832,Basler_acA2500-14um__23891378__20221207_133644134_0845.tiff,1544,1084,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,22,19,49,48,62,66
833,Basler_acA2500-14um__23891378__20221207_133644134_0846.tiff,1544,1085,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,49,62,66
834,Basler_acA2500-14um__23891378__20221207_133644134_0847.tiff,1544,1085,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,86,83,85,17,12,22,19,49,48,62,66
835,Basler_acA2500-14um__23891378__20221207_133644134_0848.tiff,1544,1085,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,86,83,85,17,12,23,19,49,48,62,66
836,Basler_acA2500-14um__23891378__20221207_133644134_0849.tiff,1544,1083,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,48,62,66
837,Basler_acA2500-14um__23891378__20221207_133644134_0850.tiff,1544,1083,84,36,31,71,73,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,48,62,66
838,Basler_acA2500-14um__23891378__20221207_133644134_0851.tiff,1544,1084,84,36,31,71,72,82,82,83,85,84,88,84,88,84,87,84,86,84,86,83,86,83,85,17,12,23,19,49,49,62,66
839,Basler_acA2500-14um__23891378__20221207_133644134_0852.tiff,1544,1084,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,48,62,66
840,Basler_acA2500-14um__23891378__20221207_133644134_0853.tiff,1544,1083,84,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,48,62,66
841,Basler_acA2500-14um__23891378__20221207_133644134_0854.tiff,1544,1085,84,36,30,71,73,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,48,62,66
842,Basler_acA2500-14um__23891378__20221207_133644134_0855.tiff,1544,1085,84,36,31,71,73,82,82,83,85,84,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,48,62,66
843,Basler_acA2500-14um__23891378__20221207_133644134_0856.tiff,1544,1084,84,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,48,62,66
844,Basler_acA2500-14um__23891378__20221207_133644134_0857.tiff,1544,1086,84,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,48,48,62,66
845,Basler_acA2500-14um__23891378__20221207_133644134_0858.tiff,1544,1084,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,48,62,66
846,Basler_acA2500-14um__23891378__20221207_133644134_0859.tiff,1544,1084,84,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,22,19,49,48,62,66
847,Basler_acA2500-14um__23891378__20221207_133644134_0860.tiff,1544,1084,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,86,83,85,17,12,23,19,48,48,61,66
848,Basler_acA2500-14um__23891378__20221207_133644134_0861.tiff,1544,1085,84,36,30,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,22,19,49,48,62,66
849,Basler_acA2500-14um__23891378__20221207_133644134_0862.tiff,1544,1085,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,49,48,62,66
850,Basler_acA2500-14um__23891378__20221207_133644134_0863.tiff,1544,1085,84,36,31,71,72,82,82,83,85,83,87,84,87,84,87,84,86,84,86,83,85,83,85,17,12,22,19,48,48,62,66
851,Basler_acA2500-14um__23891378__20221207_133644134_0864.tiff,1544,1085,84,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,48,48,61,66
852,Basler_acA2500-14um__23891378__20221207_133644134_0865.tiff,1544,1085,84,36,30,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,84,17,12,23,19,48,48,61,65
853,Basler_acA2500-14um__23891378__20221207_133644134_0866.tiff,1544,1084,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,48,48,61,66
854,Basler_acA2500-14um__23891378__20221207_133644134_0867.tiff,1544,1085,84,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,22,19,48,48,62,66
855,Basler_acA2500-14um__23891378__20221207_133644134_0868.tiff,1544,1085,83,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,48,48,62,66
856,Basler_acA2500-14um__23891378__20221207_133644134_0869.tiff,1544,1084,84,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,48,48,62,66
857,Basler_acA2500-14um__23891378__20221207_133644134_0870.tiff,1544,1084,84,36,30,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,22,19,48,48,61,66
858,Basler_acA2500-14um__23891378__20221207_133644134_0871.tiff,1544,1085,84,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,22,19,49,48,61,66
859,Basler_acA2500-14um__23891378__20221207_133644134_0872.tiff,1544,1086,84,36,31,71,72,82,82,83,85,83,87,84,87,84,87,84,86,84,86,83,85,83,84,17,12,23,19,48,48,61,66
860,Basler_acA2500-14um__23891378__20221207_133644134_0873.tiff,1544,1085,84,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,83,86,83,85,83,85,17,12,23,19,48,48,62,65
861,Basler_acA2500-14um__23891378__20221207_133644134_0874.tiff,1544,1084,84,36,30,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,48,48,62,66
862,Basler_acA2500-14um__23891378__20221207_133644134_0875.tiff,1544,1084,83,36,31,71,72,82,82,83,85,83,87,84,87,84,87,84,86,83,86,83,85,83,85,17,12,23,19,48,48,61,65
863,Basler_acA2500-14um__23891378__20221207_133644134_0876.tiff,1544,1085,84,36,30,71,72,82,82,83,85,83,87,83,87,84,87,84,86,84,86,83,85,83,85,17,12,22,19,48,48,62,65
864,Basler_acA2500-14um__23891378__20221207_133644134_0877.tiff,1544,1084,83,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,83,86,83,85,83,85,17,12,23,19,48,48,62,65
865,Basler_acA2500-14um__23891378__20221207_133644134_0878.tiff,1544,1085,84,36,30,71,72,82,82,83,85,83,87,84,88,84,87,84,86,83,86,83,85,83,85,17,12,22,19,48,48,61,66
866,Basler_acA2500-14um__23891378__20221207_133644134_0879.tiff,1544,1084,84,36,31,71,72,82,82,83,85,83,88,84,88,84,87,84,86,84,86,83,85,83,85,17,12,22,19,48,48,62,66
867,Basler_acA2500-14um__23891378__20221207_133644134_0880.tiff,1544,1084,84,36,30,71,72,82,82,83,85,83,87,84,87,84,87,84,86,84,86,83,85,83,85,17,12,22,19,48,48,62,65
868,Basler_acA2500-14um__23891378__20221207_133644134_0881.tiff,1544,1086,84,36,30,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,48,48,61,66
869,Basler_acA2500-14um__23891378__20221207_133644134_0882.tiff,1544,1084,84,36,30,71,72,82,82,83,85,83,87,84,88,84,87,84,86,83,85,83,85,83,85,17,12,22,19,48,48,62,66
870,Basler_acA2500-14um__23891378__20221207_133644134_0883.tiff,1544,1085,84,36,31,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,22,19,48,48,61,66
871,Basler_acA2500-14um__23891378__20221207_133644134_0884.tiff,1544,1084,84,36,30,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,86,83,85,83,85,17,12,23,19,48,48,61,66
872,Basler_acA2500-14um__23891378__20221207_133644134_0885.tiff,1544,1084,83,36,30,71,72,82,82,83,85,83,87,84,87,84,87,84,86,84,86,83,85,83,85,17,12,22,19,48,48,62,65
873,Basler_acA2500-14um__23891378__20221207_133644134_0886.tiff,1544,1084,84,36,31,71,72,82,82,83,85,83,87,84,87,84,87,84,86,83,86,83,85,83,85,17,12,23,19,48,48,61,66
874,Basler_acA2500-14um__23891378__20221207_133644134_0887.tiff,1544,1084,83,36,30,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,85,83,85,83,85,17,12,23,19,48,48,61,66
875,Basler_acA2500-14um__23891378__20221207_133644134_0888.tiff,1544,1084,84,36,30,71,72,82,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,23,19,48,48,61,65
876,Basler_acA2500-14um__23891378__20221207_133644134_0889.tiff,1544,1083,84,36,30,71,72,82,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,85,17,12,22,19,48,48,61,65
877,Basler_acA2500-14um__23891378__20221207_133644134_0890.tiff,1544,1084,84,36,30,71,72,82,82,83,85,83,87,84,87,84,87,84,86,84,86,83,85,83,84,17,12,22,19,48,48,61,65
878,Basler_acA2500-14um__23891378__20221207_133644134_0891.tiff,1544,1085,83,36,30,71,72,81,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
879,Basler_acA2500-14um__23891378__20221207_133644134_0892.tiff,1544,1085,83,36,30,71,72,81,82,83,85,83,87,84,87,84,87,84,86,83,86,83,85,83,85,17,12,22,19,48,48,61,65
880,Basler_acA2500-14um__23891378__20221207_133644134_0893.tiff,1544,1084,84,36,30,71,72,81,82,83,85,83,87,83,87,84,87,84,86,84,85,83,85,83,84,17,12,23,19,48,48,61,65
881,Basler_acA2500-14um__23891378__20221207_133644134_0894.tiff,1544,1084,83,36,30,71,72,82,82,83,85,83,87,84,88,84,87,84,86,84,85,83,85,83,85,17,12,22,19,48,48,61,65
882,Basler_acA2500-14um__23891378__20221207_133644134_0895.tiff,1544,1084,83,36,30,71,72,82,82,83,85,83,87,83,87,84,87,84,86,83,85,83,85,83,84,17,12,22,19,48,48,61,65
883,Basler_acA2500-14um__23891378__20221207_133644134_0896.tiff,1544,1083,83,36,31,71,72,82,82,83,85,83,87,84,87,84,87,84,86,83,85,83,85,83,85,17,12,23,19,48,48,61,65
