,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221216_103602417_0883.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,55.0,84.5
869,Basler_acA2500-14um__23891378__20221216_103602417_0884.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,55.0,84.5
870,Basler_acA2500-14um__23891378__20221216_103602417_0885.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.5,54.5,84.5
871,Basler_acA2500-14um__23891378__20221216_103602417_0886.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.5,118.5,17.0,24.0,55.0,85.0
872,Basler_acA2500-14um__23891378__20221216_103602417_0887.tiff,119,37.0,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,55.0,85.0
873,Basler_acA2500-14um__23891378__20221216_103602417_0888.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,117.0,116.0,116.5,118.0,118.5,17.0,24.5,54.5,84.5
874,Basler_acA2500-14um__23891378__20221216_103602417_0889.tiff,119,37.0,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,54.5,85.0
875,Basler_acA2500-14um__23891378__20221216_103602417_0890.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,54.5,84.5
876,Basler_acA2500-14um__23891378__20221216_103602417_0891.tiff,119,37.0,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,54.5,84.5
877,Basler_acA2500-14um__23891378__20221216_103602417_0892.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.5,54.5,84.5
878,Basler_acA2500-14um__23891378__20221216_103602417_0893.tiff,119,36.5,102.5,113.5,115.5,116.5,116.5,116.5,116.0,116.5,118.0,118.5,17.0,24.0,54.5,84.5
879,Basler_acA2500-14um__23891378__20221216_103602417_0894.tiff,119,37.0,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.5,118.5,17.0,24.0,54.5,85.0
880,Basler_acA2500-14um__23891378__20221216_103602417_0895.tiff,119,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,54.5,84.5
881,Basler_acA2500-14um__23891378__20221216_103602417_0896.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,54.5,84.0
882,Basler_acA2500-14um__23891378__20221216_103602417_0897.tiff,119,37.0,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,55.0,84.5
883,Basler_acA2500-14um__23891378__20221216_103602417_0898.tiff,119,37.0,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.5,118.5,17.0,24.0,54.5,84.5
884,Basler_acA2500-14um__23891378__20221216_103602417_0899.tiff,119,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,54.5,84.0
885,Basler_acA2500-14um__23891378__20221216_103602417_0900.tiff,119,36.0,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
886,Basler_acA2500-14um__23891378__20221216_103602417_0901.tiff,118,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.5,118.5,17.0,24.0,54.5,84.0
887,Basler_acA2500-14um__23891378__20221216_103602417_0902.tiff,119,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.5,118.5,17.0,24.0,54.5,84.5
888,Basler_acA2500-14um__23891378__20221216_103602417_0903.tiff,119,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.5
889,Basler_acA2500-14um__23891378__20221216_103602417_0904.tiff,119,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.5,118.5,17.0,24.0,54.5,84.0
890,Basler_acA2500-14um__23891378__20221216_103602417_0905.tiff,118,37.0,102.5,113.0,115.5,116.5,117.0,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.5
891,Basler_acA2500-14um__23891378__20221216_103602417_0906.tiff,118,36.5,102.5,113.5,115.5,116.5,116.5,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
892,Basler_acA2500-14um__23891378__20221216_103602417_0907.tiff,119,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.5
893,Basler_acA2500-14um__23891378__20221216_103602417_0908.tiff,118,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.5,118.5,17.0,24.0,54.5,84.0
894,Basler_acA2500-14um__23891378__20221216_103602417_0909.tiff,119,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
895,Basler_acA2500-14um__23891378__20221216_103602417_0910.tiff,118,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
896,Basler_acA2500-14um__23891378__20221216_103602417_0911.tiff,118,36.0,102.5,113.0,115.0,116.5,117.0,116.0,116.0,116.5,117.5,118.0,17.0,24.0,54.5,84.0
897,Basler_acA2500-14um__23891378__20221216_103602417_0912.tiff,118,36.0,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
898,Basler_acA2500-14um__23891378__20221216_103602417_0913.tiff,118,36.0,102.5,113.0,115.0,116.5,117.0,116.5,116.0,116.0,117.0,118.5,17.0,24.0,54.5,84.0
899,Basler_acA2500-14um__23891378__20221216_103602417_0914.tiff,118,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
900,Basler_acA2500-14um__23891378__20221216_103602417_0915.tiff,118,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
901,Basler_acA2500-14um__23891378__20221216_103602417_0916.tiff,119,36.5,102.5,113.5,115.0,116.5,116.5,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
902,Basler_acA2500-14um__23891378__20221216_103602417_0917.tiff,118,37.0,102.5,113.0,115.5,116.0,116.5,116.5,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
903,Basler_acA2500-14um__23891378__20221216_103602417_0918.tiff,118,37.0,102.5,113.0,115.5,115.5,116.5,116.0,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
904,Basler_acA2500-14um__23891378__20221216_103602417_0919.tiff,118,36.0,102.5,113.0,115.0,116.5,116.5,116.0,116.0,116.5,117.0,118.0,17.0,24.0,54.5,84.0
905,Basler_acA2500-14um__23891378__20221216_103602417_0920.tiff,119,36.0,102.5,113.0,115.0,116.0,116.5,116.0,116.0,116.5,117.0,118.5,17.0,24.0,54.5,84.0
906,Basler_acA2500-14um__23891378__20221216_103602417_0921.tiff,118,36.0,102.5,113.0,114.5,116.0,116.5,116.0,116.0,116.5,117.0,118.0,17.0,24.0,54.5,84.0
907,Basler_acA2500-14um__23891378__20221216_103602417_0922.tiff,118,36.0,102.5,113.0,115.0,116.0,116.5,116.0,115.5,116.0,117.0,118.0,17.0,24.0,54.5,83.5
908,Basler_acA2500-14um__23891378__20221216_103602417_0923.tiff,118,36.0,102.5,112.5,114.5,116.0,116.5,116.0,116.0,116.0,117.0,117.5,16.5,24.0,54.5,84.0
909,Basler_acA2500-14um__23891378__20221216_103602417_0924.tiff,118,36.0,102.0,113.0,114.5,116.0,116.5,116.0,116.0,116.0,117.0,117.5,17.0,24.0,54.5,84.0
910,Basler_acA2500-14um__23891378__20221216_103602417_0925.tiff,118,36.0,102.5,113.0,115.0,116.5,116.5,116.0,116.0,116.5,117.0,118.0,17.0,24.0,54.5,84.0
911,Basler_acA2500-14um__23891378__20221216_103602417_0926.tiff,118,36.5,102.5,113.0,114.5,116.0,116.5,116.0,115.5,116.5,117.0,118.0,17.0,24.0,54.5,84.0
912,Basler_acA2500-14um__23891378__20221216_103602417_0927.tiff,118,36.0,102.5,113.0,114.5,116.0,117.0,116.0,116.0,116.5,117.0,118.0,17.0,24.0,54.5,84.0
913,Basler_acA2500-14um__23891378__20221216_103602417_0928.tiff,118,36.0,102.5,113.0,114.5,116.0,116.5,116.0,116.0,116.5,117.0,118.0,17.0,24.0,54.5,84.0
914,Basler_acA2500-14um__23891378__20221216_103602417_0929.tiff,118,36.0,102.5,113.0,114.5,116.0,116.5,116.0,116.0,116.0,117.0,118.0,17.0,24.0,54.5,84.0
915,Basler_acA2500-14um__23891378__20221216_103602417_0930.tiff,118,36.0,102.0,113.0,114.5,116.0,116.5,116.0,116.0,116.0,117.0,118.0,17.0,24.0,54.5,83.5
916,Basler_acA2500-14um__23891378__20221216_103602417_9999.tiff,375,103.5,162.0,207.0,243.5,275.0,303.0,325.0,342.0,356.0,366.0,372.0,47.5,77.0,123.5,142.5
