,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221216_103602417_0835.tiff,1552,1552,119,32,43,98,110,111,118,113,119,115,120,116,119,118,117,119,115,119,115,120,116,120,118,19,16,24,25,47,65,84,88
821,Basler_acA2500-14um__23891378__20221216_103602417_0836.tiff,1552,1552,119,32,43,98,110,110,118,114,119,114,120,116,119,118,116,119,115,119,115,120,116,121,118,18,16,25,25,47,64,84,88
822,Basler_acA2500-14um__23891378__20221216_103602417_0837.tiff,1552,1552,119,32,43,98,110,110,118,113,119,115,120,116,119,118,117,119,115,120,115,120,116,120,117,19,16,24,25,48,65,83,88
823,Basler_acA2500-14um__23891378__20221216_103602417_0838.tiff,1552,1552,119,32,43,98,110,110,118,113,119,115,120,117,119,118,117,119,115,120,115,120,116,120,118,18,16,24,25,47,65,83,88
824,Basler_acA2500-14um__23891378__20221216_103602417_0839.tiff,1552,1552,119,32,42,98,109,111,118,113,118,115,120,116,119,118,116,119,114,120,115,120,116,120,118,18,16,24,25,47,64,83,88
825,Basler_acA2500-14um__23891378__20221216_103602417_0840.tiff,1552,1552,119,32,42,98,110,110,118,113,119,114,120,116,119,118,116,119,115,120,115,120,116,120,118,18,16,24,25,47,65,83,88
826,Basler_acA2500-14um__23891378__20221216_103602417_0841.tiff,1552,1552,119,32,42,98,109,110,118,113,119,114,120,116,119,118,116,119,115,120,115,120,116,120,118,19,16,24,24,47,64,84,88
827,Basler_acA2500-14um__23891378__20221216_103602417_0842.tiff,1552,1552,119,32,43,97,109,110,118,113,119,115,120,116,119,118,116,119,115,119,115,120,116,120,117,18,16,24,24,47,65,83,88
828,Basler_acA2500-14um__23891378__20221216_103602417_0843.tiff,1552,1552,119,32,43,98,109,110,118,113,118,114,120,116,119,118,116,119,115,119,115,120,116,120,117,19,16,24,24,47,64,84,88
829,Basler_acA2500-14um__23891378__20221216_103602417_0844.tiff,1552,1552,119,32,42,98,110,110,118,113,118,115,120,116,119,118,116,119,115,119,115,120,116,120,118,18,16,24,25,47,64,83,88
830,Basler_acA2500-14um__23891378__20221216_103602417_0845.tiff,1552,1552,119,32,43,98,110,110,118,113,119,114,120,116,118,118,116,119,115,119,115,120,116,120,118,18,16,24,24,47,65,83,88
831,Basler_acA2500-14um__23891378__20221216_103602417_0846.tiff,1552,1552,119,32,42,97,109,110,118,113,118,114,119,116,119,118,116,119,115,119,115,120,116,120,117,18,16,24,25,47,64,83,88
832,Basler_acA2500-14um__23891378__20221216_103602417_0847.tiff,1552,1552,119,32,42,98,109,110,118,113,119,114,119,116,119,118,116,119,114,119,115,120,116,120,117,19,16,24,24,47,64,83,88
833,Basler_acA2500-14um__23891378__20221216_103602417_0848.tiff,1552,1552,119,32,43,98,109,110,118,113,118,114,120,116,119,118,116,119,114,120,115,120,116,120,117,18,16,25,25,47,64,83,88
834,Basler_acA2500-14um__23891378__20221216_103602417_0849.tiff,1552,1552,119,31,43,98,109,110,118,113,119,114,120,116,119,118,116,119,115,120,115,120,116,120,118,18,16,25,25,47,64,83,88
835,Basler_acA2500-14um__23891378__20221216_103602417_0850.tiff,1552,1552,119,32,43,97,109,110,118,113,118,114,119,116,119,118,116,119,115,119,115,120,116,120,117,19,16,24,24,47,64,83,88
836,Basler_acA2500-14um__23891378__20221216_103602417_0851.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,118,116,119,114,119,115,120,116,120,117,19,16,24,24,46,64,83,88
837,Basler_acA2500-14um__23891378__20221216_103602417_0852.tiff,1552,1552,119,32,42,98,109,110,117,113,118,114,119,116,118,118,116,119,114,119,115,120,116,120,118,18,16,24,24,47,64,83,88
838,Basler_acA2500-14um__23891378__20221216_103602417_0853.tiff,1552,1552,119,32,42,97,109,110,118,113,118,114,120,116,119,118,116,119,114,119,115,120,116,120,117,18,16,24,25,47,64,83,87
839,Basler_acA2500-14um__23891378__20221216_103602417_0854.tiff,1552,1552,119,31,42,97,109,110,118,113,118,114,119,116,119,118,116,119,114,119,115,120,116,120,117,19,16,24,24,47,64,83,87
840,Basler_acA2500-14um__23891378__20221216_103602417_0855.tiff,1552,1552,119,32,42,97,109,110,118,113,118,114,119,116,118,118,116,118,114,119,115,120,116,120,117,18,16,24,25,47,64,83,88
841,Basler_acA2500-14um__23891378__20221216_103602417_0856.tiff,1552,1552,119,32,42,97,109,110,118,113,118,114,119,116,118,118,116,119,114,119,115,120,116,120,117,18,16,25,25,47,64,83,87
842,Basler_acA2500-14um__23891378__20221216_103602417_0857.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,119,118,116,119,114,119,115,120,116,120,117,19,16,24,25,47,64,83,88
843,Basler_acA2500-14um__23891378__20221216_103602417_0858.tiff,1552,1552,119,31,42,98,109,110,117,113,118,114,119,116,118,118,116,119,114,119,115,120,116,120,117,18,16,24,24,47,64,83,88
844,Basler_acA2500-14um__23891378__20221216_103602417_0859.tiff,1552,1552,119,32,42,97,109,110,118,113,118,114,119,116,118,118,116,119,114,119,115,120,116,120,117,18,16,24,24,46,64,83,88
845,Basler_acA2500-14um__23891378__20221216_103602417_0860.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,119,118,116,119,114,119,115,120,116,120,117,18,16,24,25,47,64,83,87
846,Basler_acA2500-14um__23891378__20221216_103602417_0861.tiff,1552,1552,119,32,42,97,109,110,118,113,118,114,119,116,119,118,116,119,114,119,115,120,116,120,117,18,16,25,24,47,64,83,87
847,Basler_acA2500-14um__23891378__20221216_103602417_0862.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,118,116,118,114,119,115,120,116,120,117,19,16,24,24,46,64,83,87
848,Basler_acA2500-14um__23891378__20221216_103602417_0863.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,118,116,119,114,119,115,120,116,120,117,18,16,24,25,47,64,83,87
849,Basler_acA2500-14um__23891378__20221216_103602417_0864.tiff,1552,1552,119,31,42,97,109,110,118,113,118,114,119,116,118,118,116,118,114,119,115,120,116,120,117,18,16,24,25,46,64,83,87
850,Basler_acA2500-14um__23891378__20221216_103602417_0865.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,118,116,118,114,119,115,120,116,120,117,18,16,25,24,47,64,83,87
851,Basler_acA2500-14um__23891378__20221216_103602417_0866.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,118,116,119,114,119,115,120,116,120,117,18,16,24,24,47,64,83,87
852,Basler_acA2500-14um__23891378__20221216_103602417_0867.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,118,116,118,114,119,114,120,116,120,117,18,16,24,24,47,64,83,87
853,Basler_acA2500-14um__23891378__20221216_103602417_0868.tiff,1552,1552,119,32,42,97,109,110,118,113,118,114,119,116,118,118,116,119,114,119,115,120,116,120,117,18,16,24,24,46,64,83,87
854,Basler_acA2500-14um__23891378__20221216_103602417_0869.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,118,116,119,114,119,115,120,116,120,117,18,16,24,25,47,64,83,87
855,Basler_acA2500-14um__23891378__20221216_103602417_0870.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,118,116,119,114,119,115,120,116,120,117,18,16,24,25,47,64,83,87
856,Basler_acA2500-14um__23891378__20221216_103602417_0871.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,115,120,116,120,117,19,16,24,24,46,64,82,87
857,Basler_acA2500-14um__23891378__20221216_103602417_0872.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,118,116,118,114,119,115,120,116,120,117,18,16,24,24,47,64,83,87
858,Basler_acA2500-14um__23891378__20221216_103602417_0873.tiff,1552,1552,119,32,42,97,109,110,118,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,25,46,64,83,87
859,Basler_acA2500-14um__23891378__20221216_103602417_0874.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,118,116,118,114,119,114,120,116,120,117,18,16,25,24,46,64,83,87
860,Basler_acA2500-14um__23891378__20221216_103602417_0875.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,118,116,118,114,119,114,120,116,120,117,18,16,24,24,46,64,83,87
861,Basler_acA2500-14um__23891378__20221216_103602417_0876.tiff,1552,1552,119,32,42,97,109,110,118,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,25,46,64,83,87
862,Basler_acA2500-14um__23891378__20221216_103602417_0877.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,115,120,116,120,117,18,16,24,25,46,64,82,87
863,Basler_acA2500-14um__23891378__20221216_103602417_0878.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,118,116,118,114,119,114,120,116,120,117,18,16,24,24,46,64,82,87
864,Basler_acA2500-14um__23891378__20221216_103602417_0879.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,64,83,87
865,Basler_acA2500-14um__23891378__20221216_103602417_0880.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,115,120,116,120,117,19,16,24,24,46,64,82,87
866,Basler_acA2500-14um__23891378__20221216_103602417_0881.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,115,120,117,18,16,24,24,46,64,83,87
867,Basler_acA2500-14um__23891378__20221216_103602417_0882.tiff,1552,1552,118,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,64,82,87
868,Basler_acA2500-14um__23891378__20221216_103602417_0883.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,64,82,87
869,Basler_acA2500-14um__23891378__20221216_103602417_0884.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,64,82,87
870,Basler_acA2500-14um__23891378__20221216_103602417_0885.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,25,24,46,63,82,87
871,Basler_acA2500-14um__23891378__20221216_103602417_0886.tiff,1552,1552,119,32,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,115,120,117,18,16,24,24,46,64,83,87
872,Basler_acA2500-14um__23891378__20221216_103602417_0887.tiff,1552,1552,119,32,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,47,63,83,87
873,Basler_acA2500-14um__23891378__20221216_103602417_0888.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,118,116,118,114,119,114,120,116,120,117,18,16,25,24,46,63,82,87
874,Basler_acA2500-14um__23891378__20221216_103602417_0889.tiff,1552,1552,119,32,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,63,83,87
875,Basler_acA2500-14um__23891378__20221216_103602417_0890.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,63,82,87
876,Basler_acA2500-14um__23891378__20221216_103602417_0891.tiff,1552,1552,119,32,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,63,82,87
877,Basler_acA2500-14um__23891378__20221216_103602417_0892.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,25,24,46,63,82,87
878,Basler_acA2500-14um__23891378__20221216_103602417_0893.tiff,1552,1552,119,31,42,97,108,110,117,113,118,114,119,115,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,63,82,87
879,Basler_acA2500-14um__23891378__20221216_103602417_0894.tiff,1552,1552,119,32,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,116,120,117,18,16,24,24,46,63,83,87
880,Basler_acA2500-14um__23891378__20221216_103602417_0895.tiff,1552,1552,119,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,63,82,87
881,Basler_acA2500-14um__23891378__20221216_103602417_0896.tiff,1552,1552,119,31,42,97,109,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,63,82,86
882,Basler_acA2500-14um__23891378__20221216_103602417_0897.tiff,1552,1552,119,32,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,47,63,82,87
883,Basler_acA2500-14um__23891378__20221216_103602417_0898.tiff,1552,1552,119,32,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,116,120,117,18,16,24,24,46,63,82,87
884,Basler_acA2500-14um__23891378__20221216_103602417_0899.tiff,1552,1552,119,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,116,120,117,18,16,24,24,46,63,82,86
885,Basler_acA2500-14um__23891378__20221216_103602417_0900.tiff,1552,1552,119,31,41,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
886,Basler_acA2500-14um__23891378__20221216_103602417_0901.tiff,1552,1552,118,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,116,120,117,18,16,24,24,46,63,82,86
887,Basler_acA2500-14um__23891378__20221216_103602417_0902.tiff,1552,1552,119,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,115,120,117,18,16,24,24,46,63,82,87
888,Basler_acA2500-14um__23891378__20221216_103602417_0903.tiff,1552,1552,119,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,87
889,Basler_acA2500-14um__23891378__20221216_103602417_0904.tiff,1552,1552,119,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,116,120,117,18,16,24,24,46,63,82,86
890,Basler_acA2500-14um__23891378__20221216_103602417_0905.tiff,1552,1552,118,32,42,97,108,109,117,113,118,114,119,116,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,87
891,Basler_acA2500-14um__23891378__20221216_103602417_0906.tiff,1552,1552,118,31,42,97,108,110,117,113,118,114,119,115,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
892,Basler_acA2500-14um__23891378__20221216_103602417_0907.tiff,1552,1552,119,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,83,86
893,Basler_acA2500-14um__23891378__20221216_103602417_0908.tiff,1552,1552,118,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,120,115,120,117,18,16,24,24,46,63,82,86
894,Basler_acA2500-14um__23891378__20221216_103602417_0909.tiff,1552,1552,119,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
895,Basler_acA2500-14um__23891378__20221216_103602417_0910.tiff,1552,1552,118,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
896,Basler_acA2500-14um__23891378__20221216_103602417_0911.tiff,1552,1552,118,31,41,97,108,109,117,112,118,114,119,116,118,117,115,118,114,119,114,120,115,119,117,18,16,24,24,46,63,82,86
897,Basler_acA2500-14um__23891378__20221216_103602417_0912.tiff,1552,1552,118,31,41,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
898,Basler_acA2500-14um__23891378__20221216_103602417_0913.tiff,1552,1552,118,31,41,97,108,109,117,112,118,114,119,116,118,117,116,118,114,118,114,119,115,120,117,18,16,24,24,46,63,82,86
899,Basler_acA2500-14um__23891378__20221216_103602417_0914.tiff,1552,1552,118,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
900,Basler_acA2500-14um__23891378__20221216_103602417_0915.tiff,1552,1552,118,31,42,97,108,110,117,113,118,114,119,116,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
901,Basler_acA2500-14um__23891378__20221216_103602417_0916.tiff,1552,1552,119,31,42,97,108,110,117,112,118,114,119,115,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
902,Basler_acA2500-14um__23891378__20221216_103602417_0917.tiff,1552,1552,118,32,42,97,108,109,117,113,118,113,119,115,118,117,116,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
903,Basler_acA2500-14um__23891378__20221216_103602417_0918.tiff,1552,1552,118,32,42,97,108,109,117,113,118,113,118,115,118,117,115,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
904,Basler_acA2500-14um__23891378__20221216_103602417_0919.tiff,1552,1552,118,31,41,97,108,109,117,112,118,114,119,115,118,117,115,118,114,119,114,119,115,119,117,18,16,24,24,46,63,82,86
905,Basler_acA2500-14um__23891378__20221216_103602417_0920.tiff,1552,1552,119,31,41,97,108,109,117,112,118,113,119,115,118,117,115,118,114,119,114,119,115,120,117,18,16,24,24,46,63,82,86
906,Basler_acA2500-14um__23891378__20221216_103602417_0921.tiff,1552,1552,118,31,41,97,108,109,117,112,117,113,119,115,118,117,115,118,114,119,114,119,115,119,117,18,16,24,24,46,63,82,86
907,Basler_acA2500-14um__23891378__20221216_103602417_0922.tiff,1552,1552,118,31,41,97,108,109,117,112,118,113,119,115,118,117,115,118,113,118,114,119,115,119,117,18,16,24,24,46,63,81,86
908,Basler_acA2500-14um__23891378__20221216_103602417_0923.tiff,1552,1552,118,31,41,97,108,109,116,112,117,113,119,115,118,117,115,118,114,118,114,119,115,119,116,18,15,24,24,46,63,82,86
909,Basler_acA2500-14um__23891378__20221216_103602417_0924.tiff,1552,1552,118,31,41,96,108,109,117,112,117,113,119,115,118,117,115,118,114,118,114,119,115,119,116,18,16,24,24,46,63,82,86
910,Basler_acA2500-14um__23891378__20221216_103602417_0925.tiff,1552,1552,118,31,41,97,108,109,117,112,118,114,119,115,118,117,115,118,114,119,114,119,115,119,117,18,16,24,24,46,63,82,86
911,Basler_acA2500-14um__23891378__20221216_103602417_0926.tiff,1552,1552,118,31,42,97,108,109,117,112,117,113,119,115,118,117,115,118,113,119,114,119,115,119,117,18,16,24,24,46,63,82,86
912,Basler_acA2500-14um__23891378__20221216_103602417_0927.tiff,1552,1552,118,31,41,97,108,109,117,112,117,113,119,116,118,117,115,118,114,119,114,119,115,119,117,18,16,24,24,46,63,82,86
913,Basler_acA2500-14um__23891378__20221216_103602417_0928.tiff,1552,1552,118,31,41,97,108,109,117,112,117,113,119,115,118,117,115,118,114,119,114,119,115,119,117,18,16,24,24,46,63,82,86
914,Basler_acA2500-14um__23891378__20221216_103602417_0929.tiff,1552,1552,118,31,41,97,108,109,117,112,117,114,118,115,118,117,115,118,114,118,114,119,115,119,117,18,16,24,24,46,63,82,86
915,Basler_acA2500-14um__23891378__20221216_103602417_0930.tiff,1552,1552,118,31,41,96,108,109,117,112,117,113,119,115,118,117,115,118,114,118,114,119,115,119,117,18,16,24,24,46,63,81,86
916,Basler_acA2500-14um__23891378__20221216_103602417_9999.tiff,1552,1552,375,111,96,169,155,214,200,250,237,281,269,309,297,330,320,346,338,359,353,368,364,373,371,54,41,84,70,131,116,150,135
