,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
827,Basler_acA2500-14um__23891378__20221219_115342237_0839.tiff,1550,961,94,29,34,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
828,Basler_acA2500-14um__23891378__20221219_115342237_0840.tiff,1550,961,94,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
829,Basler_acA2500-14um__23891378__20221219_115342237_0841.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,56,57,71,70
830,Basler_acA2500-14um__23891378__20221219_115342237_0842.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,56,57,71,70
831,Basler_acA2500-14um__23891378__20221219_115342237_0843.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
832,Basler_acA2500-14um__23891378__20221219_115342237_0844.tiff,1550,961,93,29,34,75,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,18,16,23,22,57,57,71,70
833,Basler_acA2500-14um__23891378__20221219_115342237_0845.tiff,1550,961,93,28,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,23,22,57,57,71,69
834,Basler_acA2500-14um__23891378__20221219_115342237_0846.tiff,1550,961,93,28,34,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,22,22,56,57,71,70
835,Basler_acA2500-14um__23891378__20221219_115342237_0847.tiff,1550,960,93,29,35,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,92,92,94,93,94,19,16,23,22,56,57,71,69
836,Basler_acA2500-14um__23891378__20221219_115342237_0848.tiff,1550,961,94,29,34,76,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,23,22,56,57,71,70
837,Basler_acA2500-14um__23891378__20221219_115342237_0849.tiff,1550,960,93,29,34,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,56,57,71,69
838,Basler_acA2500-14um__23891378__20221219_115342237_0850.tiff,1550,961,93,28,35,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,56,57,71,70
839,Basler_acA2500-14um__23891378__20221219_115342237_0851.tiff,1550,961,94,29,34,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
840,Basler_acA2500-14um__23891378__20221219_115342237_0852.tiff,1550,960,93,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
841,Basler_acA2500-14um__23891378__20221219_115342237_0853.tiff,1550,961,93,28,34,75,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,56,57,71,70
842,Basler_acA2500-14um__23891378__20221219_115342237_0854.tiff,1550,960,93,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,56,57,71,70
843,Basler_acA2500-14um__23891378__20221219_115342237_0855.tiff,1550,960,94,28,35,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,94,92,94,19,16,23,22,56,57,71,69
844,Basler_acA2500-14um__23891378__20221219_115342237_0856.tiff,1550,961,93,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,92,92,93,92,94,19,16,23,21,56,57,71,69
845,Basler_acA2500-14um__23891378__20221219_115342237_0857.tiff,1550,961,93,28,34,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,22,22,56,57,71,69
846,Basler_acA2500-14um__23891378__20221219_115342237_0858.tiff,1550,960,93,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,22,22,56,56,71,69
847,Basler_acA2500-14um__23891378__20221219_115342237_0859.tiff,1550,961,93,29,34,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,92,94,19,16,23,22,56,57,71,69
848,Basler_acA2500-14um__23891378__20221219_115342237_0860.tiff,1550,961,93,29,34,76,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,23,22,56,57,71,70
849,Basler_acA2500-14um__23891378__20221219_115342237_0861.tiff,1550,960,93,29,34,76,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,56,57,71,70
850,Basler_acA2500-14um__23891378__20221219_115342237_0862.tiff,1550,961,93,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,22,22,57,57,71,69
851,Basler_acA2500-14um__23891378__20221219_115342237_0863.tiff,1550,961,93,29,34,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,69
852,Basler_acA2500-14um__23891378__20221219_115342237_0864.tiff,1550,960,93,29,34,76,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,23,22,57,57,71,69
853,Basler_acA2500-14um__23891378__20221219_115342237_0865.tiff,1550,960,93,29,34,76,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,23,22,56,57,71,69
854,Basler_acA2500-14um__23891378__20221219_115342237_0866.tiff,1550,960,93,28,34,76,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,92,94,19,16,23,22,56,57,71,69
855,Basler_acA2500-14um__23891378__20221219_115342237_0867.tiff,1550,960,94,29,34,75,74,85,82,87,85,87,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,22,22,56,57,71,69
856,Basler_acA2500-14um__23891378__20221219_115342237_0868.tiff,1550,960,94,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,92,92,93,93,94,19,16,23,22,56,57,71,69
857,Basler_acA2500-14um__23891378__20221219_115342237_0869.tiff,1550,960,93,28,34,75,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,92,94,19,16,23,22,56,57,71,69
858,Basler_acA2500-14um__23891378__20221219_115342237_0870.tiff,1550,960,94,28,34,75,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,22,22,56,57,71,69
859,Basler_acA2500-14um__23891378__20221219_115342237_0871.tiff,1550,960,93,29,34,76,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,22,22,56,57,71,69
860,Basler_acA2500-14um__23891378__20221219_115342237_0872.tiff,1550,960,93,29,34,76,74,85,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,23,22,57,56,71,69
861,Basler_acA2500-14um__23891378__20221219_115342237_0873.tiff,1550,961,93,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,56,57,71,69
862,Basler_acA2500-14um__23891378__20221219_115342237_0874.tiff,1550,960,93,28,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,22,22,56,57,71,69
863,Basler_acA2500-14um__23891378__20221219_115342237_0875.tiff,1550,960,93,28,34,75,74,86,82,87,85,87,86,87,88,88,89,89,91,91,93,92,93,92,93,19,16,23,22,56,56,71,69
864,Basler_acA2500-14um__23891378__20221219_115342237_0876.tiff,1550,961,93,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,92,92,93,92,93,19,16,23,22,56,56,71,69
865,Basler_acA2500-14um__23891378__20221219_115342237_0877.tiff,1550,960,93,28,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,23,21,56,57,71,69
866,Basler_acA2500-14um__23891378__20221219_115342237_0878.tiff,1550,960,93,29,34,75,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,93,93,93,19,16,22,22,56,57,71,69
867,Basler_acA2500-14um__23891378__20221219_115342237_0879.tiff,1550,961,93,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,94,19,16,22,22,56,57,71,69
868,Basler_acA2500-14um__23891378__20221219_115342237_0880.tiff,1550,961,94,29,34,75,74,85,82,87,85,87,86,88,88,88,89,89,91,91,92,92,94,93,94,19,16,23,22,56,56,71,69
869,Basler_acA2500-14um__23891378__20221219_115342237_0881.tiff,1550,960,94,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,92,92,93,92,94,19,16,22,22,56,57,71,69
870,Basler_acA2500-14um__23891378__20221219_115342237_0882.tiff,1550,960,93,28,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,92,93,19,16,22,21,56,56,71,69
871,Basler_acA2500-14um__23891378__20221219_115342237_0883.tiff,1550,961,93,28,34,75,74,86,82,87,85,87,86,87,87,88,89,89,91,91,92,92,93,93,93,19,16,23,22,56,57,71,69
872,Basler_acA2500-14um__23891378__20221219_115342237_0884.tiff,1550,960,93,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,93,19,16,23,21,56,57,71,69
873,Basler_acA2500-14um__23891378__20221219_115342237_0885.tiff,1550,960,93,28,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,93,93,19,16,23,22,56,56,71,69
874,Basler_acA2500-14um__23891378__20221219_115342237_0886.tiff,1550,961,93,28,34,75,74,86,82,87,85,87,86,87,88,88,89,89,91,91,92,92,93,92,93,19,16,23,22,56,56,71,69
875,Basler_acA2500-14um__23891378__20221219_115342237_0887.tiff,1550,960,94,28,34,76,74,86,82,87,85,87,86,88,88,88,89,89,91,91,93,92,93,92,93,19,16,23,22,56,56,71,69
876,Basler_acA2500-14um__23891378__20221219_115342237_0888.tiff,1550,960,93,28,34,75,74,85,82,87,85,87,86,88,88,88,89,89,91,91,92,92,93,93,94,19,16,22,22,56,56,71,69
877,Basler_acA2500-14um__23891378__20221219_115342237_0889.tiff,1550,961,93,28,34,75,74,86,82,87,85,87,86,88,88,87,89,89,91,91,92,92,93,93,94,19,16,22,21,56,56,71,69
878,Basler_acA2500-14um__23891378__20221219_115342237_0890.tiff,1550,961,93,28,34,75,74,86,82,87,85,87,86,88,88,87,89,89,91,90,92,92,93,92,93,19,16,22,22,56,57,71,69
879,Basler_acA2500-14um__23891378__20221219_115342237_0891.tiff,1550,960,93,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,90,92,92,93,92,93,19,16,23,22,56,56,71,69
880,Basler_acA2500-14um__23891378__20221219_115342237_0892.tiff,1550,960,93,28,34,75,74,86,81,87,85,87,86,87,87,88,89,89,91,90,92,92,93,92,94,19,16,22,22,56,56,71,69
881,Basler_acA2500-14um__23891378__20221219_115342237_0893.tiff,1550,960,93,28,34,75,74,86,82,87,85,87,86,87,88,87,89,89,91,91,92,92,93,92,93,19,16,22,22,56,56,71,69
882,Basler_acA2500-14um__23891378__20221219_115342237_0894.tiff,1550,961,93,29,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,92,92,93,93,93,19,16,23,22,56,56,71,69
883,Basler_acA2500-14um__23891378__20221219_115342237_0895.tiff,1550,960,93,28,34,75,74,86,82,87,85,87,86,88,87,88,89,89,90,91,92,92,93,92,93,19,16,23,21,56,56,71,69
884,Basler_acA2500-14um__23891378__20221219_115342237_0896.tiff,1550,960,93,28,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,90,92,92,93,92,93,19,16,22,22,55,56,71,69
885,Basler_acA2500-14um__23891378__20221219_115342237_0897.tiff,1550,961,93,28,34,75,74,85,81,86,84,87,86,87,87,87,89,88,90,90,92,92,93,92,93,19,16,22,22,56,56,71,69
886,Basler_acA2500-14um__23891378__20221219_115342237_0898.tiff,1550,960,93,28,34,75,74,86,82,87,85,87,86,88,88,88,89,89,91,91,92,92,93,92,93,19,16,22,22,56,56,71,69
887,Basler_acA2500-14um__23891378__20221219_115342237_0899.tiff,1550,960,93,28,34,75,74,85,82,86,85,87,86,87,87,88,89,89,91,90,92,92,93,92,93,19,16,23,22,56,56,71,69
888,Basler_acA2500-14um__23891378__20221219_115342237_0900.tiff,1550,960,93,28,34,75,74,85,81,86,85,87,86,87,87,87,89,89,91,90,92,92,93,92,93,19,16,22,22,55,56,71,69
889,Basler_acA2500-14um__23891378__20221219_115342237_0901.tiff,1550,961,93,29,34,75,74,85,82,87,85,87,86,87,88,87,89,89,91,90,92,92,93,92,93,19,16,22,22,56,56,71,69
890,Basler_acA2500-14um__23891378__20221219_115342237_0902.tiff,1550,960,93,28,33,75,74,85,81,87,85,87,86,87,87,88,89,89,91,90,92,92,93,92,93,19,16,22,22,56,56,71,69
891,Basler_acA2500-14um__23891378__20221219_115342237_0903.tiff,1550,960,93,28,34,75,74,86,81,87,85,87,86,87,88,88,89,89,91,90,92,92,93,92,93,19,16,22,21,56,57,71,69
892,Basler_acA2500-14um__23891378__20221219_115342237_0904.tiff,1550,960,93,28,34,75,74,86,82,87,85,87,86,87,88,88,89,89,91,90,92,92,93,92,93,19,16,23,22,55,56,71,69
893,Basler_acA2500-14um__23891378__20221219_115342237_0905.tiff,1550,960,93,28,34,75,74,86,81,87,85,87,86,88,87,88,89,89,91,90,92,92,93,92,93,19,16,22,21,56,56,71,69
894,Basler_acA2500-14um__23891378__20221219_115342237_0906.tiff,1550,961,93,29,34,75,74,86,82,87,85,87,86,87,88,88,89,89,91,91,92,92,93,93,93,19,16,23,22,56,56,71,69
895,Basler_acA2500-14um__23891378__20221219_115342237_0907.tiff,1550,961,93,28,34,75,74,85,82,87,85,87,86,88,88,87,89,89,91,91,92,92,93,93,93,19,16,22,22,56,56,71,69
896,Basler_acA2500-14um__23891378__20221219_115342237_0908.tiff,1550,961,93,28,34,75,74,86,82,87,85,87,86,87,88,87,89,89,91,91,92,92,93,92,94,19,16,22,21,56,56,71,69
897,Basler_acA2500-14um__23891378__20221219_115342237_0909.tiff,1550,960,93,28,34,75,74,85,81,87,85,87,86,88,88,87,89,89,91,91,92,92,93,92,94,19,16,22,22,56,56,71,69
898,Basler_acA2500-14um__23891378__20221219_115342237_0910.tiff,1550,960,93,28,34,75,74,85,82,86,85,87,86,87,88,88,89,89,90,90,92,92,93,92,93,19,16,22,22,56,56,71,69
899,Basler_acA2500-14um__23891378__20221219_115342237_0911.tiff,1550,960,93,29,34,75,74,85,82,87,85,87,86,87,87,88,89,89,91,91,92,92,93,92,93,19,16,22,22,56,56,71,69
900,Basler_acA2500-14um__23891378__20221219_115342237_0912.tiff,1550,960,93,28,34,75,74,85,81,86,85,87,86,87,88,88,89,88,91,91,92,92,93,92,93,19,16,22,22,56,56,71,69
901,Basler_acA2500-14um__23891378__20221219_115342237_0913.tiff,1550,961,93,28,34,75,74,85,81,87,85,87,86,87,87,88,89,89,91,90,92,92,93,92,93,19,16,23,22,56,56,71,69
902,Basler_acA2500-14um__23891378__20221219_115342237_0914.tiff,1550,961,93,28,34,75,74,85,82,87,85,87,86,87,87,87,89,89,91,90,92,92,93,92,93,19,16,23,22,56,56,71,69
903,Basler_acA2500-14um__23891378__20221219_115342237_0915.tiff,1550,962,93,28,34,75,74,85,82,86,85,87,86,87,88,87,89,89,90,91,92,92,93,93,93,19,16,22,22,55,56,71,69
904,Basler_acA2500-14um__23891378__20221219_115342237_0916.tiff,1550,960,93,29,33,75,74,85,82,87,85,87,86,87,87,88,89,89,91,90,92,92,93,92,93,19,16,23,21,56,56,70,69
905,Basler_acA2500-14um__23891378__20221219_115342237_0917.tiff,1550,960,93,28,34,75,74,85,82,86,84,87,86,87,87,87,89,89,91,90,92,92,93,92,93,19,16,23,22,56,56,71,69
906,Basler_acA2500-14um__23891378__20221219_115342237_0918.tiff,1550,960,93,28,34,75,74,85,82,87,84,87,86,87,87,87,89,88,91,91,92,92,93,92,93,18,16,22,22,56,56,71,69
907,Basler_acA2500-14um__23891378__20221219_115342237_0919.tiff,1550,960,93,28,34,75,74,85,81,86,84,87,86,87,87,87,89,88,90,90,92,92,93,92,93,19,16,22,21,55,56,71,69
908,Basler_acA2500-14um__23891378__20221219_115342237_0920.tiff,1550,961,93,28,33,75,74,85,81,86,84,87,85,87,87,87,89,88,90,90,92,92,93,92,93,19,16,22,21,56,56,70,69
909,Basler_acA2500-14um__23891378__20221219_115342237_0921.tiff,1550,961,93,28,34,75,74,85,81,86,85,87,86,87,87,87,89,88,91,90,92,92,93,92,93,19,16,22,22,55,56,71,69
910,Basler_acA2500-14um__23891378__20221219_115342237_0922.tiff,1550,960,93,29,33,75,74,85,81,87,85,87,86,87,88,87,89,89,91,91,92,92,93,92,93,19,16,22,22,55,56,70,69
911,Basler_acA2500-14um__23891378__20221219_115342237_0923.tiff,1550,960,93,28,34,75,74,85,82,86,85,87,86,87,87,87,89,88,90,90,92,92,93,92,93,19,16,22,21,55,56,71,69
912,Basler_acA2500-14um__23891378__20221219_115342237_0924.tiff,1550,960,93,29,34,75,74,85,81,86,84,87,86,87,87,87,89,89,90,90,92,92,93,92,93,19,16,22,22,56,56,71,69
913,Basler_acA2500-14um__23891378__20221219_115342237_0925.tiff,1550,960,93,28,33,75,74,85,81,86,84,87,86,87,87,87,89,88,90,90,92,92,93,92,93,19,16,22,22,56,56,71,69
914,Basler_acA2500-14um__23891378__20221219_115342237_0926.tiff,1550,961,93,28,34,75,74,85,81,86,84,87,86,87,87,87,89,88,90,90,92,92,93,92,93,19,16,22,22,55,56,70,69
915,Basler_acA2500-14um__23891378__20221219_115342237_0927.tiff,1550,960,93,28,33,75,74,85,81,86,84,87,85,87,87,87,89,88,90,90,92,92,93,92,93,18,16,22,21,55,56,71,69
916,Basler_acA2500-14um__23891378__20221219_115342237_0928.tiff,1550,961,93,28,33,75,74,85,81,86,84,87,86,87,87,87,89,88,91,90,92,92,93,92,93,19,16,23,22,56,56,70,69
917,Basler_acA2500-14um__23891378__20221219_115342237_0929.tiff,1550,960,93,29,34,75,74,85,81,86,85,87,86,87,87,87,89,88,90,90,92,92,93,92,93,19,16,22,22,55,56,71,69
918,Basler_acA2500-14um__23891378__20221219_115342237_0930.tiff,1550,960,93,29,33,75,74,85,82,86,85,87,86,87,87,87,89,89,91,90,92,92,93,92,93,19,16,22,21,55,56,71,69
919,Basler_acA2500-14um__23891378__20221219_115342237_9999.tiff,1550,961,368,88,86,145,144,197,195,241,239,274,273,301,300,323,322,339,339,352,352,361,361,366,366,42,39,65,64,106,105,125,123
