,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
772,Basler_acA2500-14um__23891378__20221207_122104335_0785.tiff,1543,1121,123,36,58,104,114,112,123,114,124,114,125,114,125,116,125,117,125,119,125,120,125,122,124,17,17,25,25,71,80,96,103
773,Basler_acA2500-14um__23891378__20221207_122104335_0786.tiff,1543,1120,123,36,57,104,114,112,123,114,124,114,125,114,125,116,125,117,125,119,125,120,125,122,124,17,17,25,25,71,80,96,103
774,Basler_acA2500-14um__23891378__20221207_122104335_0787.tiff,1543,1121,123,36,58,104,114,112,123,114,124,114,125,114,125,115,125,117,125,119,125,120,124,121,124,17,17,25,25,71,80,96,103
775,Basler_acA2500-14um__23891378__20221207_122104335_0788.tiff,1543,1121,123,36,57,104,114,112,123,113,124,114,124,114,125,115,125,117,125,119,125,120,125,121,124,17,17,24,25,71,80,96,103
776,Basler_acA2500-14um__23891378__20221207_122104335_0789.tiff,1543,1121,123,35,57,104,114,112,123,113,124,114,124,114,125,115,125,117,125,119,125,120,125,121,124,17,17,24,25,70,80,96,103
777,Basler_acA2500-14um__23891378__20221207_122104335_0790.tiff,1543,1120,123,36,57,104,113,112,123,113,124,114,124,114,125,116,125,117,125,119,125,120,124,121,124,17,17,24,25,71,80,96,103
778,Basler_acA2500-14um__23891378__20221207_122104335_0791.tiff,1543,1120,123,36,57,104,114,112,123,114,124,114,124,114,125,115,125,117,125,119,125,120,125,121,124,17,17,25,25,71,80,96,103
779,Basler_acA2500-14um__23891378__20221207_122104335_0792.tiff,1543,1121,123,36,57,104,114,112,123,113,124,114,124,114,125,115,125,117,125,118,125,120,124,121,124,17,17,24,25,71,80,96,103
780,Basler_acA2500-14um__23891378__20221207_122104335_0793.tiff,1543,1121,123,36,57,104,113,112,123,113,124,114,124,114,125,115,125,117,125,119,125,120,124,121,124,17,17,25,25,71,80,96,103
781,Basler_acA2500-14um__23891378__20221207_122104335_0794.tiff,1543,1121,123,36,57,104,114,112,123,113,124,114,124,114,124,115,125,117,125,119,125,120,124,121,124,17,17,24,25,71,80,96,103
782,Basler_acA2500-14um__23891378__20221207_122104335_0795.tiff,1543,1120,123,36,57,104,113,112,123,113,124,114,124,114,125,115,125,117,125,119,125,120,125,121,124,17,17,24,25,71,80,96,103
783,Basler_acA2500-14um__23891378__20221207_122104335_0796.tiff,1543,1121,123,35,57,104,113,112,123,113,124,114,124,114,124,115,125,117,125,119,125,120,124,121,124,17,17,24,25,71,80,96,102
784,Basler_acA2500-14um__23891378__20221207_122104335_0797.tiff,1543,1121,123,36,57,104,114,112,123,113,124,114,124,114,124,115,125,117,125,119,125,120,124,121,124,17,17,24,25,71,80,96,102
785,Basler_acA2500-14um__23891378__20221207_122104335_0798.tiff,1543,1121,123,35,57,104,113,112,123,113,124,114,124,114,124,115,125,117,125,119,125,120,125,121,124,17,17,24,25,70,80,96,103
786,Basler_acA2500-14um__23891378__20221207_122104335_0799.tiff,1543,1121,123,35,57,104,113,112,123,113,124,114,124,114,124,115,124,117,125,119,125,120,124,121,124,17,17,24,25,70,80,96,102
787,Basler_acA2500-14um__23891378__20221207_122104335_0800.tiff,1543,1121,123,36,57,104,113,112,123,113,124,114,124,114,124,115,124,117,125,119,125,120,124,121,124,17,17,25,25,70,80,96,102
788,Basler_acA2500-14um__23891378__20221207_122104335_0801.tiff,1543,1121,123,35,57,104,113,112,123,113,124,114,124,114,124,115,124,117,125,119,125,120,124,121,124,17,17,24,25,70,80,96,102
789,Basler_acA2500-14um__23891378__20221207_122104335_0802.tiff,1543,1120,123,36,57,104,113,112,123,113,124,114,124,114,124,115,124,117,125,118,125,120,124,121,124,17,17,25,25,70,80,96,102
790,Basler_acA2500-14um__23891378__20221207_122104335_0803.tiff,1543,1121,123,35,57,104,113,112,123,113,124,114,124,114,124,115,124,117,125,118,125,120,124,121,124,17,17,24,25,71,80,96,102
791,Basler_acA2500-14um__23891378__20221207_122104335_0804.tiff,1543,1121,123,35,57,104,113,112,123,113,124,114,124,114,124,115,124,117,125,118,125,120,124,121,124,17,17,24,25,70,80,96,102
792,Basler_acA2500-14um__23891378__20221207_122104335_0805.tiff,1543,1121,123,35,57,104,113,112,123,113,124,114,124,114,124,115,124,117,125,118,125,120,124,121,124,17,17,24,25,70,80,96,102
793,Basler_acA2500-14um__23891378__20221207_122104335_0806.tiff,1543,1121,123,35,57,104,113,112,123,113,124,113,124,114,124,115,124,117,125,118,125,120,124,121,124,17,17,25,25,70,80,96,102
794,Basler_acA2500-14um__23891378__20221207_122104335_0807.tiff,1543,1121,123,35,57,104,113,112,123,113,124,113,124,114,124,115,124,117,125,118,125,120,124,121,123,17,17,25,25,70,80,96,102
795,Basler_acA2500-14um__23891378__20221207_122104335_0808.tiff,1543,1121,122,35,57,104,113,112,123,113,124,114,124,114,124,115,124,117,124,118,124,120,124,121,124,16,17,24,25,70,80,96,102
796,Basler_acA2500-14um__23891378__20221207_122104335_0809.tiff,1543,1121,122,35,57,104,113,112,123,113,124,114,124,114,124,115,124,117,124,118,125,120,124,121,123,17,17,25,25,70,80,96,102
797,Basler_acA2500-14um__23891378__20221207_122104335_0810.tiff,1543,1121,122,35,57,104,113,112,123,113,124,114,124,114,124,115,124,117,124,118,124,120,124,121,124,17,17,24,25,70,80,96,102
798,Basler_acA2500-14um__23891378__20221207_122104335_0811.tiff,1543,1120,123,35,57,104,113,112,123,113,124,113,124,114,124,115,124,117,124,118,124,120,124,121,123,17,17,24,25,70,79,96,102
799,Basler_acA2500-14um__23891378__20221207_122104335_0812.tiff,1543,1121,123,35,57,104,113,112,123,113,124,113,124,114,124,115,124,117,124,118,125,120,124,121,123,17,17,24,25,70,79,96,102
800,Basler_acA2500-14um__23891378__20221207_122104335_0813.tiff,1543,1121,122,35,57,104,113,112,123,113,124,113,124,114,124,115,124,117,124,118,124,120,124,121,123,17,17,24,25,70,79,96,102
801,Basler_acA2500-14um__23891378__20221207_122104335_0814.tiff,1543,1121,123,35,57,104,113,112,123,113,124,113,124,114,124,115,124,117,124,118,124,120,124,121,123,17,17,24,25,70,79,96,102
802,Basler_acA2500-14um__23891378__20221207_122104335_0815.tiff,1543,1121,122,35,57,104,113,112,123,113,124,113,124,114,124,115,124,117,124,118,124,120,124,121,123,17,17,25,25,70,80,96,102
803,Basler_acA2500-14um__23891378__20221207_122104335_0816.tiff,1543,1121,123,36,57,104,113,112,123,113,124,113,124,114,124,115,124,117,124,118,124,120,124,121,124,17,17,24,25,70,79,96,102
804,Basler_acA2500-14um__23891378__20221207_122104335_0817.tiff,1543,1121,122,36,57,104,113,112,123,113,124,113,124,114,124,115,124,117,124,118,124,120,124,121,123,17,17,24,25,70,79,96,102
805,Basler_acA2500-14um__23891378__20221207_122104335_0818.tiff,1543,1121,122,35,57,103,113,112,122,113,123,113,124,114,124,115,124,117,124,118,124,120,124,121,123,17,17,24,25,69,79,95,102
806,Basler_acA2500-14um__23891378__20221207_122104335_0819.tiff,1543,1121,122,35,57,103,113,112,122,113,123,113,124,114,124,115,124,117,124,118,124,120,124,121,123,17,17,24,25,70,79,96,102
807,Basler_acA2500-14um__23891378__20221207_122104335_0820.tiff,1543,1120,122,35,56,103,113,112,122,113,123,113,124,114,124,115,124,117,124,118,124,120,124,121,123,17,17,24,25,69,79,96,102
808,Basler_acA2500-14um__23891378__20221207_122104335_0821.tiff,1543,1121,122,35,57,104,113,112,122,113,123,113,124,114,124,115,124,117,124,118,124,120,124,121,123,17,17,25,25,69,79,96,101
809,Basler_acA2500-14um__23891378__20221207_122104335_0822.tiff,1543,1121,122,35,57,103,113,112,122,113,123,113,124,114,124,115,124,117,124,118,124,120,124,121,123,17,17,25,25,70,79,95,102
810,Basler_acA2500-14um__23891378__20221207_122104335_0823.tiff,1543,1121,122,35,56,103,113,112,122,113,123,113,124,113,124,115,124,117,124,118,124,120,124,121,123,17,17,24,25,69,79,95,101
811,Basler_acA2500-14um__23891378__20221207_122104335_0824.tiff,1543,1121,122,35,57,103,113,112,122,113,123,113,124,113,124,115,124,117,124,118,124,119,124,120,123,17,17,24,25,69,79,95,102
812,Basler_acA2500-14um__23891378__20221207_122104335_0825.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,124,113,124,115,124,116,124,118,124,119,124,121,123,16,17,24,25,69,79,95,101
813,Basler_acA2500-14um__23891378__20221207_122104335_0826.tiff,1543,1121,122,35,56,103,113,112,122,113,123,113,124,113,124,115,124,117,124,118,124,119,124,121,123,17,17,25,25,69,79,96,101
814,Basler_acA2500-14um__23891378__20221207_122104335_0827.tiff,1543,1120,122,35,56,103,113,111,122,113,124,113,124,114,124,115,124,116,124,118,124,119,124,121,123,16,17,24,25,69,79,96,102
815,Basler_acA2500-14um__23891378__20221207_122104335_0828.tiff,1543,1121,122,35,57,103,113,112,122,113,123,113,124,114,124,115,124,116,124,118,124,120,124,121,123,17,17,24,25,69,79,95,101
816,Basler_acA2500-14um__23891378__20221207_122104335_0829.tiff,1543,1121,122,35,57,103,113,111,122,113,123,113,124,113,124,115,124,116,124,118,124,120,124,121,123,17,17,24,25,69,79,95,102
817,Basler_acA2500-14um__23891378__20221207_122104335_0830.tiff,1543,1121,122,35,56,103,113,111,122,113,123,113,124,113,124,115,124,116,124,118,124,120,124,121,123,17,17,25,25,69,79,95,101
818,Basler_acA2500-14um__23891378__20221207_122104335_0831.tiff,1543,1121,122,35,56,103,113,112,122,113,123,113,124,113,124,115,124,116,124,118,124,120,124,121,123,17,17,25,25,69,79,95,101
819,Basler_acA2500-14um__23891378__20221207_122104335_0832.tiff,1543,1120,122,35,56,103,113,112,122,113,123,113,124,113,124,115,124,116,124,118,124,119,124,121,123,17,17,24,25,69,79,95,101
820,Basler_acA2500-14um__23891378__20221207_122104335_0833.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,124,113,124,115,124,116,124,118,124,119,124,121,123,17,17,24,25,69,79,95,101
821,Basler_acA2500-14um__23891378__20221207_122104335_0834.tiff,1543,1121,122,35,56,103,113,111,122,113,123,113,123,113,124,115,124,116,124,118,124,119,124,121,123,17,17,24,25,69,79,95,101
822,Basler_acA2500-14um__23891378__20221207_122104335_0835.tiff,1543,1120,122,35,56,103,112,111,122,113,123,113,124,113,124,115,124,116,124,118,124,119,124,121,123,16,17,24,25,69,79,95,101
823,Basler_acA2500-14um__23891378__20221207_122104335_0836.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,124,113,124,115,124,116,124,118,124,119,124,121,123,17,17,24,25,68,79,95,101
824,Basler_acA2500-14um__23891378__20221207_122104335_0837.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,124,115,124,116,124,118,124,119,124,120,123,17,17,24,25,69,79,95,101
825,Basler_acA2500-14um__23891378__20221207_122104335_0838.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,124,114,124,116,124,118,124,119,124,120,123,17,17,24,25,69,79,95,101
826,Basler_acA2500-14um__23891378__20221207_122104335_0839.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,124,115,124,116,124,118,124,119,123,120,123,17,17,24,25,69,79,95,101
827,Basler_acA2500-14um__23891378__20221207_122104335_0840.tiff,1543,1120,122,35,56,103,112,111,122,113,123,113,123,113,124,114,123,116,124,118,124,119,123,120,123,17,17,24,25,69,79,95,101
828,Basler_acA2500-14um__23891378__20221207_122104335_0841.tiff,1543,1121,122,35,56,103,112,111,122,112,123,113,123,113,124,114,124,116,124,118,124,119,123,120,123,16,17,24,25,69,79,95,101
829,Basler_acA2500-14um__23891378__20221207_122104335_0842.tiff,1543,1121,122,35,56,103,112,111,122,112,123,113,123,113,124,114,124,116,124,118,124,119,123,120,123,17,17,24,25,68,79,95,101
830,Basler_acA2500-14um__23891378__20221207_122104335_0843.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,123,114,124,116,124,118,124,119,124,120,123,17,17,24,25,68,79,95,101
831,Basler_acA2500-14um__23891378__20221207_122104335_0844.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,124,115,124,116,124,118,124,119,123,120,123,16,17,24,25,68,79,95,101
832,Basler_acA2500-14um__23891378__20221207_122104335_0845.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,123,114,124,116,124,118,124,119,123,120,123,17,17,24,25,68,79,95,101
833,Basler_acA2500-14um__23891378__20221207_122104335_0846.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,123,114,124,116,124,118,124,119,123,120,123,17,17,24,25,68,79,95,101
834,Basler_acA2500-14um__23891378__20221207_122104335_0847.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,123,114,124,116,124,118,124,119,123,120,123,17,17,24,25,68,79,95,101
835,Basler_acA2500-14um__23891378__20221207_122104335_0848.tiff,1543,1120,122,35,56,103,112,111,122,113,123,113,123,113,124,114,124,116,124,118,124,119,123,120,123,17,17,24,25,68,79,95,101
836,Basler_acA2500-14um__23891378__20221207_122104335_0849.tiff,1543,1121,122,35,56,103,112,111,122,112,123,113,123,113,124,114,123,116,124,118,124,119,123,120,123,17,17,24,25,68,79,95,101
837,Basler_acA2500-14um__23891378__20221207_122104335_0850.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,123,114,123,116,124,118,124,119,124,120,123,16,17,24,25,68,79,95,101
838,Basler_acA2500-14um__23891378__20221207_122104335_0851.tiff,1543,1120,122,35,56,103,112,111,122,112,123,113,123,113,123,114,124,116,124,118,124,119,123,120,123,17,17,24,25,68,78,95,101
839,Basler_acA2500-14um__23891378__20221207_122104335_0852.tiff,1543,1121,122,35,56,103,112,111,122,112,123,113,123,113,123,114,124,116,124,118,124,119,123,120,123,17,17,24,25,68,79,95,101
840,Basler_acA2500-14um__23891378__20221207_122104335_0853.tiff,1543,1121,122,35,56,103,112,111,122,112,123,113,123,113,123,114,124,116,124,118,124,119,123,120,123,17,17,24,25,68,79,95,101
841,Basler_acA2500-14um__23891378__20221207_122104335_0854.tiff,1543,1121,122,34,56,103,112,111,122,112,123,113,123,113,123,114,123,116,124,118,123,119,123,120,123,16,17,24,25,68,78,95,100
842,Basler_acA2500-14um__23891378__20221207_122104335_0855.tiff,1543,1121,122,34,56,103,112,111,122,112,123,113,123,113,123,114,123,116,124,117,124,119,123,120,123,16,17,24,25,68,78,95,101
843,Basler_acA2500-14um__23891378__20221207_122104335_0856.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,124,114,124,116,124,118,124,119,123,120,123,16,17,24,25,68,79,95,100
844,Basler_acA2500-14um__23891378__20221207_122104335_0857.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,123,114,123,116,124,118,124,119,123,120,123,16,17,24,25,68,78,95,101
845,Basler_acA2500-14um__23891378__20221207_122104335_0858.tiff,1543,1121,122,35,56,103,112,111,122,112,123,113,123,113,123,114,123,116,124,118,124,119,123,120,123,17,17,24,25,68,78,95,100
846,Basler_acA2500-14um__23891378__20221207_122104335_0859.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,123,114,123,116,124,118,124,119,123,120,123,17,17,24,25,68,78,95,101
847,Basler_acA2500-14um__23891378__20221207_122104335_0860.tiff,1543,1121,122,35,56,103,112,111,122,113,123,113,123,113,123,114,123,116,123,118,123,119,123,120,123,16,17,24,25,68,78,95,100
848,Basler_acA2500-14um__23891378__20221207_122104335_0861.tiff,1543,1120,122,35,56,103,112,111,122,112,123,113,123,113,123,114,123,116,123,117,123,119,123,120,123,16,17,24,25,68,78,95,100
849,Basler_acA2500-14um__23891378__20221207_122104335_0862.tiff,1543,1121,122,35,56,103,112,111,122,112,123,112,123,113,123,114,123,116,123,118,124,119,123,120,123,16,17,24,25,68,78,95,100
850,Basler_acA2500-14um__23891378__20221207_122104335_0863.tiff,1543,1121,122,35,56,103,112,111,122,112,123,112,123,113,123,114,123,116,124,118,124,119,123,120,123,17,17,24,25,67,78,95,101
851,Basler_acA2500-14um__23891378__20221207_122104335_0864.tiff,1543,1121,122,35,56,103,112,111,122,112,123,113,123,113,123,114,123,116,124,118,123,119,123,120,123,17,17,24,25,68,78,95,101
852,Basler_acA2500-14um__23891378__20221207_122104335_0865.tiff,1543,1121,122,34,56,103,112,111,122,112,123,113,123,113,123,114,123,116,124,117,124,119,123,120,123,17,17,24,25,68,78,95,100
853,Basler_acA2500-14um__23891378__20221207_122104335_0866.tiff,1543,1121,122,35,56,103,112,111,122,112,123,113,123,113,123,114,123,116,124,117,124,119,123,120,123,17,17,24,25,68,78,95,101
854,Basler_acA2500-14um__23891378__20221207_122104335_0867.tiff,1543,1121,122,35,56,103,112,111,122,112,123,112,123,113,123,114,123,116,123,117,123,119,123,120,123,16,17,24,25,68,78,95,100
855,Basler_acA2500-14um__23891378__20221207_122104335_0868.tiff,1543,1121,122,35,55,103,112,111,122,112,123,112,123,113,123,114,123,116,123,117,124,119,123,120,122,17,17,24,25,67,78,95,100
856,Basler_acA2500-14um__23891378__20221207_122104335_0869.tiff,1543,1121,121,35,56,103,112,111,121,112,123,112,123,113,123,114,123,116,123,117,124,119,123,120,122,16,16,24,25,68,78,95,100
857,Basler_acA2500-14um__23891378__20221207_122104335_0870.tiff,1543,1121,122,35,56,103,112,111,122,112,123,113,123,113,123,114,123,116,123,117,124,119,123,120,122,17,17,24,25,67,78,95,100
858,Basler_acA2500-14um__23891378__20221207_122104335_0871.tiff,1543,1121,122,35,55,103,112,111,122,112,122,112,123,113,123,114,123,116,124,117,124,119,123,120,122,17,17,24,25,67,78,95,100
859,Basler_acA2500-14um__23891378__20221207_122104335_0872.tiff,1543,1121,122,35,55,103,112,111,122,112,123,112,123,113,123,114,123,116,123,117,123,119,123,120,122,17,17,24,25,67,78,95,100
860,Basler_acA2500-14um__23891378__20221207_122104335_0873.tiff,1543,1121,121,34,55,102,112,111,121,112,123,112,123,113,123,114,123,116,123,117,124,119,123,120,122,17,16,24,25,67,78,94,100
861,Basler_acA2500-14um__23891378__20221207_122104335_0874.tiff,1543,1121,121,34,56,102,112,111,122,112,122,112,123,113,123,114,123,116,123,117,123,119,123,120,122,16,17,24,25,67,78,94,100
862,Basler_acA2500-14um__23891378__20221207_122104335_0875.tiff,1543,1121,121,34,55,102,111,111,122,112,123,112,123,113,123,114,123,115,123,117,123,119,123,120,122,16,17,24,25,67,78,94,100
863,Basler_acA2500-14um__23891378__20221207_122104335_0876.tiff,1543,1121,121,35,55,102,111,111,121,112,123,112,123,113,123,114,123,116,123,117,123,119,123,120,122,16,17,24,25,67,78,94,100
864,Basler_acA2500-14um__23891378__20221207_122104335_0877.tiff,1543,1121,121,35,55,102,112,111,122,112,123,112,123,113,123,114,123,116,123,117,123,119,123,120,122,17,17,24,25,68,78,95,100
865,Basler_acA2500-14um__23891378__20221207_122104335_0878.tiff,1543,1121,121,35,55,102,111,111,121,112,122,112,123,113,123,114,123,116,123,117,123,119,123,120,122,16,17,24,24,67,78,94,100
866,Basler_acA2500-14um__23891378__20221207_122104335_0879.tiff,1543,1121,121,35,55,102,111,111,121,112,122,112,123,112,123,114,123,116,123,117,123,119,123,120,122,16,17,24,25,67,78,94,100
867,Basler_acA2500-14um__23891378__20221207_122104335_0880.tiff,1543,1121,121,34,55,102,111,111,121,112,122,112,123,113,123,114,123,116,123,117,123,119,123,120,122,16,17,24,25,67,78,94,100
868,Basler_acA2500-14um__23891378__20221207_122104335_0881.tiff,1543,1121,121,34,55,103,112,111,121,112,122,112,123,113,123,114,123,116,123,117,123,119,123,120,122,16,17,24,25,67,78,94,100
869,Basler_acA2500-14um__23891378__20221207_122104335_0882.tiff,1543,1121,121,35,55,102,111,111,121,112,122,112,123,113,123,114,123,116,123,117,123,119,123,120,122,16,17,24,25,67,78,94,100
870,Basler_acA2500-14um__23891378__20221207_122104335_0883.tiff,1543,1120,121,34,55,102,111,111,121,112,122,112,123,112,123,114,123,115,123,117,123,119,123,120,122,16,17,24,25,67,78,94,100
871,Basler_acA2500-14um__23891378__20221207_122104335_0884.tiff,1543,1121,121,35,55,102,111,111,121,112,122,112,123,112,123,114,123,115,123,117,123,119,123,120,122,17,17,24,25,67,78,94,100
