,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
754,Basler_acA2500-14um__23891378__20221207_122104335_0767.tiff,123,47.0,109.0,118.5,119.5,119.5,120.0,120.5,121.5,122.0,123.0,123.0,17.0,25.5,76.5,100.5
755,Basler_acA2500-14um__23891378__20221207_122104335_0768.tiff,123,47.0,109.0,118.5,119.5,119.5,120.0,120.5,122.0,122.0,123.0,123.0,17.0,25.0,76.5,100.5
756,Basler_acA2500-14um__23891378__20221207_122104335_0769.tiff,123,47.0,109.0,118.5,119.5,119.5,120.0,120.5,121.5,122.0,122.5,123.0,17.0,24.5,76.5,100.5
757,Basler_acA2500-14um__23891378__20221207_122104335_0770.tiff,123,47.0,109.0,118.5,119.5,119.5,120.0,120.5,121.5,122.0,123.0,123.0,17.0,25.0,76.5,100.5
758,Basler_acA2500-14um__23891378__20221207_122104335_0771.tiff,123,47.0,109.0,117.5,119.5,119.5,120.0,120.5,121.5,122.0,123.0,123.0,17.0,25.0,76.5,100.5
759,Basler_acA2500-14um__23891378__20221207_122104335_0772.tiff,123,47.0,109.0,118.5,119.5,119.5,120.0,120.5,121.0,122.0,123.0,123.0,17.0,24.5,76.5,100.0
760,Basler_acA2500-14um__23891378__20221207_122104335_0773.tiff,123,47.0,109.0,118.5,119.0,119.5,120.0,120.5,121.0,122.0,123.0,123.0,17.0,24.5,76.5,100.5
761,Basler_acA2500-14um__23891378__20221207_122104335_0774.tiff,123,47.0,109.0,117.5,119.0,119.5,119.5,120.5,121.0,122.0,122.5,122.5,17.0,25.0,76.5,100.5
762,Basler_acA2500-14um__23891378__20221207_122104335_0775.tiff,123,47.0,109.0,118.5,119.0,119.5,119.5,120.5,121.0,122.0,123.0,123.0,17.0,25.0,76.0,100.0
763,Basler_acA2500-14um__23891378__20221207_122104335_0776.tiff,123,47.0,109.0,117.5,119.0,119.5,119.5,120.5,121.0,122.0,122.5,123.0,17.0,25.0,76.0,100.5
764,Basler_acA2500-14um__23891378__20221207_122104335_0777.tiff,123,46.5,109.0,117.5,119.0,119.5,120.0,120.5,121.0,122.0,122.5,123.0,17.0,25.5,76.0,100.0
765,Basler_acA2500-14um__23891378__20221207_122104335_0778.tiff,123,47.0,109.0,117.5,119.0,119.5,119.5,120.5,121.0,122.0,122.5,123.0,17.0,25.0,76.5,100.0
766,Basler_acA2500-14um__23891378__20221207_122104335_0779.tiff,123,47.0,109.0,117.5,119.0,119.5,119.5,120.5,121.0,122.0,123.0,123.0,17.0,25.0,75.5,100.0
767,Basler_acA2500-14um__23891378__20221207_122104335_0780.tiff,123,46.5,109.0,117.5,119.0,119.5,119.5,120.5,121.0,122.0,122.5,123.0,17.0,25.0,76.5,99.5
768,Basler_acA2500-14um__23891378__20221207_122104335_0781.tiff,123,47.0,109.0,117.5,119.0,119.5,119.5,120.5,121.0,122.0,122.5,122.5,17.0,24.5,76.0,99.5
769,Basler_acA2500-14um__23891378__20221207_122104335_0782.tiff,123,47.0,109.0,117.5,119.0,119.5,119.5,120.5,121.0,122.0,122.5,122.5,17.0,25.5,75.5,99.5
770,Basler_acA2500-14um__23891378__20221207_122104335_0783.tiff,123,47.0,109.0,117.5,118.5,119.5,119.5,120.5,121.0,122.0,122.5,123.0,17.0,25.0,75.5,99.5
771,Basler_acA2500-14um__23891378__20221207_122104335_0784.tiff,123,46.5,109.0,117.5,119.0,119.5,119.5,120.5,121.0,122.0,122.5,123.0,17.0,25.0,75.5,99.5
772,Basler_acA2500-14um__23891378__20221207_122104335_0785.tiff,123,47.0,109.0,117.5,119.0,119.5,119.5,120.5,121.0,122.0,122.5,123.0,17.0,25.0,75.5,99.5
773,Basler_acA2500-14um__23891378__20221207_122104335_0786.tiff,123,46.5,109.0,117.5,119.0,119.5,119.5,120.5,121.0,122.0,122.5,123.0,17.0,25.0,75.5,99.5
774,Basler_acA2500-14um__23891378__20221207_122104335_0787.tiff,123,47.0,109.0,117.5,119.0,119.5,119.5,120.0,121.0,122.0,122.0,122.5,17.0,25.0,75.5,99.5
775,Basler_acA2500-14um__23891378__20221207_122104335_0788.tiff,123,46.5,109.0,117.5,118.5,119.0,119.5,120.0,121.0,122.0,122.5,122.5,17.0,24.5,75.5,99.5
776,Basler_acA2500-14um__23891378__20221207_122104335_0789.tiff,123,46.0,109.0,117.5,118.5,119.0,119.5,120.0,121.0,122.0,122.5,122.5,17.0,24.5,75.0,99.5
777,Basler_acA2500-14um__23891378__20221207_122104335_0790.tiff,123,46.5,108.5,117.5,118.5,119.0,119.5,120.5,121.0,122.0,122.0,122.5,17.0,24.5,75.5,99.5
778,Basler_acA2500-14um__23891378__20221207_122104335_0791.tiff,123,46.5,109.0,117.5,119.0,119.0,119.5,120.0,121.0,122.0,122.5,122.5,17.0,25.0,75.5,99.5
779,Basler_acA2500-14um__23891378__20221207_122104335_0792.tiff,123,46.5,109.0,117.5,118.5,119.0,119.5,120.0,121.0,121.5,122.0,122.5,17.0,24.5,75.5,99.5
780,Basler_acA2500-14um__23891378__20221207_122104335_0793.tiff,123,46.5,108.5,117.5,118.5,119.0,119.5,120.0,121.0,122.0,122.0,122.5,17.0,25.0,75.5,99.5
781,Basler_acA2500-14um__23891378__20221207_122104335_0794.tiff,123,46.5,109.0,117.5,118.5,119.0,119.0,120.0,121.0,122.0,122.0,122.5,17.0,24.5,75.5,99.5
782,Basler_acA2500-14um__23891378__20221207_122104335_0795.tiff,123,46.5,108.5,117.5,118.5,119.0,119.5,120.0,121.0,122.0,122.5,122.5,17.0,24.5,75.5,99.5
783,Basler_acA2500-14um__23891378__20221207_122104335_0796.tiff,123,46.0,108.5,117.5,118.5,119.0,119.0,120.0,121.0,122.0,122.0,122.5,17.0,24.5,75.5,99.0
784,Basler_acA2500-14um__23891378__20221207_122104335_0797.tiff,123,46.5,109.0,117.5,118.5,119.0,119.0,120.0,121.0,122.0,122.0,122.5,17.0,24.5,75.5,99.0
785,Basler_acA2500-14um__23891378__20221207_122104335_0798.tiff,123,46.0,108.5,117.5,118.5,119.0,119.0,120.0,121.0,122.0,122.5,122.5,17.0,24.5,75.0,99.5
786,Basler_acA2500-14um__23891378__20221207_122104335_0799.tiff,123,46.0,108.5,117.5,118.5,119.0,119.0,119.5,121.0,122.0,122.0,122.5,17.0,24.5,75.0,99.0
787,Basler_acA2500-14um__23891378__20221207_122104335_0800.tiff,123,46.5,108.5,117.5,118.5,119.0,119.0,119.5,121.0,122.0,122.0,122.5,17.0,25.0,75.0,99.0
788,Basler_acA2500-14um__23891378__20221207_122104335_0801.tiff,123,46.0,108.5,117.5,118.5,119.0,119.0,119.5,121.0,122.0,122.0,122.5,17.0,24.5,75.0,99.0
789,Basler_acA2500-14um__23891378__20221207_122104335_0802.tiff,123,46.5,108.5,117.5,118.5,119.0,119.0,119.5,121.0,121.5,122.0,122.5,17.0,25.0,75.0,99.0
790,Basler_acA2500-14um__23891378__20221207_122104335_0803.tiff,123,46.0,108.5,117.5,118.5,119.0,119.0,119.5,121.0,121.5,122.0,122.5,17.0,24.5,75.5,99.0
791,Basler_acA2500-14um__23891378__20221207_122104335_0804.tiff,123,46.0,108.5,117.5,118.5,119.0,119.0,119.5,121.0,121.5,122.0,122.5,17.0,24.5,75.0,99.0
792,Basler_acA2500-14um__23891378__20221207_122104335_0805.tiff,123,46.0,108.5,117.5,118.5,119.0,119.0,119.5,121.0,121.5,122.0,122.5,17.0,24.5,75.0,99.0
793,Basler_acA2500-14um__23891378__20221207_122104335_0806.tiff,123,46.0,108.5,117.5,118.5,118.5,119.0,119.5,121.0,121.5,122.0,122.5,17.0,25.0,75.0,99.0
794,Basler_acA2500-14um__23891378__20221207_122104335_0807.tiff,123,46.0,108.5,117.5,118.5,118.5,119.0,119.5,121.0,121.5,122.0,122.0,17.0,25.0,75.0,99.0
795,Basler_acA2500-14um__23891378__20221207_122104335_0808.tiff,122,46.0,108.5,117.5,118.5,119.0,119.0,119.5,120.5,121.0,122.0,122.5,16.5,24.5,75.0,99.0
796,Basler_acA2500-14um__23891378__20221207_122104335_0809.tiff,122,46.0,108.5,117.5,118.5,119.0,119.0,119.5,120.5,121.5,122.0,122.0,17.0,25.0,75.0,99.0
797,Basler_acA2500-14um__23891378__20221207_122104335_0810.tiff,122,46.0,108.5,117.5,118.5,119.0,119.0,119.5,120.5,121.0,122.0,122.5,17.0,24.5,75.0,99.0
798,Basler_acA2500-14um__23891378__20221207_122104335_0811.tiff,123,46.0,108.5,117.5,118.5,118.5,119.0,119.5,120.5,121.0,122.0,122.0,17.0,24.5,74.5,99.0
799,Basler_acA2500-14um__23891378__20221207_122104335_0812.tiff,123,46.0,108.5,117.5,118.5,118.5,119.0,119.5,120.5,121.5,122.0,122.0,17.0,24.5,74.5,99.0
800,Basler_acA2500-14um__23891378__20221207_122104335_0813.tiff,122,46.0,108.5,117.5,118.5,118.5,119.0,119.5,120.5,121.0,122.0,122.0,17.0,24.5,74.5,99.0
801,Basler_acA2500-14um__23891378__20221207_122104335_0814.tiff,123,46.0,108.5,117.5,118.5,118.5,119.0,119.5,120.5,121.0,122.0,122.0,17.0,24.5,74.5,99.0
802,Basler_acA2500-14um__23891378__20221207_122104335_0815.tiff,122,46.0,108.5,117.5,118.5,118.5,119.0,119.5,120.5,121.0,122.0,122.0,17.0,25.0,75.0,99.0
803,Basler_acA2500-14um__23891378__20221207_122104335_0816.tiff,123,46.5,108.5,117.5,118.5,118.5,119.0,119.5,120.5,121.0,122.0,122.5,17.0,24.5,74.5,99.0
804,Basler_acA2500-14um__23891378__20221207_122104335_0817.tiff,122,46.5,108.5,117.5,118.5,118.5,119.0,119.5,120.5,121.0,122.0,122.0,17.0,24.5,74.5,99.0
805,Basler_acA2500-14um__23891378__20221207_122104335_0818.tiff,122,46.0,108.0,117.0,118.0,118.5,119.0,119.5,120.5,121.0,122.0,122.0,17.0,24.5,74.0,98.5
806,Basler_acA2500-14um__23891378__20221207_122104335_0819.tiff,122,46.0,108.0,117.0,118.0,118.5,119.0,119.5,120.5,121.0,122.0,122.0,17.0,24.5,74.5,99.0
807,Basler_acA2500-14um__23891378__20221207_122104335_0820.tiff,122,45.5,108.0,117.0,118.0,118.5,119.0,119.5,120.5,121.0,122.0,122.0,17.0,24.5,74.0,99.0
808,Basler_acA2500-14um__23891378__20221207_122104335_0821.tiff,122,46.0,108.5,117.0,118.0,118.5,119.0,119.5,120.5,121.0,122.0,122.0,17.0,25.0,74.0,98.5
809,Basler_acA2500-14um__23891378__20221207_122104335_0822.tiff,122,46.0,108.0,117.0,118.0,118.5,119.0,119.5,120.5,121.0,122.0,122.0,17.0,25.0,74.5,98.5
810,Basler_acA2500-14um__23891378__20221207_122104335_0823.tiff,122,45.5,108.0,117.0,118.0,118.5,118.5,119.5,120.5,121.0,122.0,122.0,17.0,24.5,74.0,98.0
811,Basler_acA2500-14um__23891378__20221207_122104335_0824.tiff,122,46.0,108.0,117.0,118.0,118.5,118.5,119.5,120.5,121.0,121.5,121.5,17.0,24.5,74.0,98.5
812,Basler_acA2500-14um__23891378__20221207_122104335_0825.tiff,122,45.5,107.5,116.5,118.0,118.5,118.5,119.5,120.0,121.0,121.5,122.0,16.5,24.5,74.0,98.0
813,Basler_acA2500-14um__23891378__20221207_122104335_0826.tiff,122,45.5,108.0,117.0,118.0,118.5,118.5,119.5,120.5,121.0,121.5,122.0,17.0,25.0,74.0,98.5
814,Basler_acA2500-14um__23891378__20221207_122104335_0827.tiff,122,45.5,108.0,116.5,118.5,118.5,119.0,119.5,120.0,121.0,121.5,122.0,16.5,24.5,74.0,99.0
815,Basler_acA2500-14um__23891378__20221207_122104335_0828.tiff,122,46.0,108.0,117.0,118.0,118.5,119.0,119.5,120.0,121.0,122.0,122.0,17.0,24.5,74.0,98.0
816,Basler_acA2500-14um__23891378__20221207_122104335_0829.tiff,122,46.0,108.0,116.5,118.0,118.5,118.5,119.5,120.0,121.0,122.0,122.0,17.0,24.5,74.0,98.5
817,Basler_acA2500-14um__23891378__20221207_122104335_0830.tiff,122,45.5,108.0,116.5,118.0,118.5,118.5,119.5,120.0,121.0,122.0,122.0,17.0,25.0,74.0,98.0
818,Basler_acA2500-14um__23891378__20221207_122104335_0831.tiff,122,45.5,108.0,117.0,118.0,118.5,118.5,119.5,120.0,121.0,122.0,122.0,17.0,25.0,74.0,98.0
819,Basler_acA2500-14um__23891378__20221207_122104335_0832.tiff,122,45.5,108.0,117.0,118.0,118.5,118.5,119.5,120.0,121.0,121.5,122.0,17.0,24.5,74.0,98.0
820,Basler_acA2500-14um__23891378__20221207_122104335_0833.tiff,122,45.5,107.5,116.5,118.0,118.5,118.5,119.5,120.0,121.0,121.5,122.0,17.0,24.5,74.0,98.0
821,Basler_acA2500-14um__23891378__20221207_122104335_0834.tiff,122,45.5,108.0,116.5,118.0,118.0,118.5,119.5,120.0,121.0,121.5,122.0,17.0,24.5,74.0,98.0
822,Basler_acA2500-14um__23891378__20221207_122104335_0835.tiff,122,45.5,107.5,116.5,118.0,118.5,118.5,119.5,120.0,121.0,121.5,122.0,16.5,24.5,74.0,98.0
823,Basler_acA2500-14um__23891378__20221207_122104335_0836.tiff,122,45.5,107.5,116.5,118.0,118.5,118.5,119.5,120.0,121.0,121.5,122.0,17.0,24.5,73.5,98.0
824,Basler_acA2500-14um__23891378__20221207_122104335_0837.tiff,122,45.5,107.5,116.5,118.0,118.0,118.5,119.5,120.0,121.0,121.5,121.5,17.0,24.5,74.0,98.0
825,Basler_acA2500-14um__23891378__20221207_122104335_0838.tiff,122,45.5,107.5,116.5,118.0,118.0,118.5,119.0,120.0,121.0,121.5,121.5,17.0,24.5,74.0,98.0
826,Basler_acA2500-14um__23891378__20221207_122104335_0839.tiff,122,45.5,107.5,116.5,118.0,118.0,118.5,119.5,120.0,121.0,121.0,121.5,17.0,24.5,74.0,98.0
827,Basler_acA2500-14um__23891378__20221207_122104335_0840.tiff,122,45.5,107.5,116.5,118.0,118.0,118.5,118.5,120.0,121.0,121.0,121.5,17.0,24.5,74.0,98.0
828,Basler_acA2500-14um__23891378__20221207_122104335_0841.tiff,122,45.5,107.5,116.5,117.5,118.0,118.5,119.0,120.0,121.0,121.0,121.5,16.5,24.5,74.0,98.0
829,Basler_acA2500-14um__23891378__20221207_122104335_0842.tiff,122,45.5,107.5,116.5,117.5,118.0,118.5,119.0,120.0,121.0,121.0,121.5,17.0,24.5,73.5,98.0
830,Basler_acA2500-14um__23891378__20221207_122104335_0843.tiff,122,45.5,107.5,116.5,118.0,118.0,118.0,119.0,120.0,121.0,121.5,121.5,17.0,24.5,73.5,98.0
831,Basler_acA2500-14um__23891378__20221207_122104335_0844.tiff,122,45.5,107.5,116.5,118.0,118.0,118.5,119.5,120.0,121.0,121.0,121.5,16.5,24.5,73.5,98.0
832,Basler_acA2500-14um__23891378__20221207_122104335_0845.tiff,122,45.5,107.5,116.5,118.0,118.0,118.0,119.0,120.0,121.0,121.0,121.5,17.0,24.5,73.5,98.0
833,Basler_acA2500-14um__23891378__20221207_122104335_0846.tiff,122,45.5,107.5,116.5,118.0,118.0,118.0,119.0,120.0,121.0,121.0,121.5,17.0,24.5,73.5,98.0
834,Basler_acA2500-14um__23891378__20221207_122104335_0847.tiff,122,45.5,107.5,116.5,118.0,118.0,118.0,119.0,120.0,121.0,121.0,121.5,17.0,24.5,73.5,98.0
835,Basler_acA2500-14um__23891378__20221207_122104335_0848.tiff,122,45.5,107.5,116.5,118.0,118.0,118.5,119.0,120.0,121.0,121.0,121.5,17.0,24.5,73.5,98.0
836,Basler_acA2500-14um__23891378__20221207_122104335_0849.tiff,122,45.5,107.5,116.5,117.5,118.0,118.5,118.5,120.0,121.0,121.0,121.5,17.0,24.5,73.5,98.0
837,Basler_acA2500-14um__23891378__20221207_122104335_0850.tiff,122,45.5,107.5,116.5,118.0,118.0,118.0,118.5,120.0,121.0,121.5,121.5,16.5,24.5,73.5,98.0
838,Basler_acA2500-14um__23891378__20221207_122104335_0851.tiff,122,45.5,107.5,116.5,117.5,118.0,118.0,119.0,120.0,121.0,121.0,121.5,17.0,24.5,73.0,98.0
839,Basler_acA2500-14um__23891378__20221207_122104335_0852.tiff,122,45.5,107.5,116.5,117.5,118.0,118.0,119.0,120.0,121.0,121.0,121.5,17.0,24.5,73.5,98.0
840,Basler_acA2500-14um__23891378__20221207_122104335_0853.tiff,122,45.5,107.5,116.5,117.5,118.0,118.0,119.0,120.0,121.0,121.0,121.5,17.0,24.5,73.5,98.0
841,Basler_acA2500-14um__23891378__20221207_122104335_0854.tiff,122,45.0,107.5,116.5,117.5,118.0,118.0,118.5,120.0,120.5,121.0,121.5,16.5,24.5,73.0,97.5
842,Basler_acA2500-14um__23891378__20221207_122104335_0855.tiff,122,45.0,107.5,116.5,117.5,118.0,118.0,118.5,120.0,120.5,121.0,121.5,16.5,24.5,73.0,98.0
843,Basler_acA2500-14um__23891378__20221207_122104335_0856.tiff,122,45.5,107.5,116.5,118.0,118.0,118.5,119.0,120.0,121.0,121.0,121.5,16.5,24.5,73.5,97.5
844,Basler_acA2500-14um__23891378__20221207_122104335_0857.tiff,122,45.5,107.5,116.5,118.0,118.0,118.0,118.5,120.0,121.0,121.0,121.5,16.5,24.5,73.0,98.0
845,Basler_acA2500-14um__23891378__20221207_122104335_0858.tiff,122,45.5,107.5,116.5,117.5,118.0,118.0,118.5,120.0,121.0,121.0,121.5,17.0,24.5,73.0,97.5
846,Basler_acA2500-14um__23891378__20221207_122104335_0859.tiff,122,45.5,107.5,116.5,118.0,118.0,118.0,118.5,120.0,121.0,121.0,121.5,17.0,24.5,73.0,98.0
847,Basler_acA2500-14um__23891378__20221207_122104335_0860.tiff,122,45.5,107.5,116.5,118.0,118.0,118.0,118.5,119.5,120.5,121.0,121.5,16.5,24.5,73.0,97.5
848,Basler_acA2500-14um__23891378__20221207_122104335_0861.tiff,122,45.5,107.5,116.5,117.5,118.0,118.0,118.5,119.5,120.0,121.0,121.5,16.5,24.5,73.0,97.5
849,Basler_acA2500-14um__23891378__20221207_122104335_0862.tiff,122,45.5,107.5,116.5,117.5,117.5,118.0,118.5,119.5,121.0,121.0,121.5,16.5,24.5,73.0,97.5
850,Basler_acA2500-14um__23891378__20221207_122104335_0863.tiff,122,45.5,107.5,116.5,117.5,117.5,118.0,118.5,120.0,121.0,121.0,121.5,17.0,24.5,72.5,98.0
851,Basler_acA2500-14um__23891378__20221207_122104335_0864.tiff,122,45.5,107.5,116.5,117.5,118.0,118.0,118.5,120.0,120.5,121.0,121.5,17.0,24.5,73.0,98.0
852,Basler_acA2500-14um__23891378__20221207_122104335_0865.tiff,122,45.0,107.5,116.5,117.5,118.0,118.0,118.5,120.0,120.5,121.0,121.5,17.0,24.5,73.0,97.5
853,Basler_acA2500-14um__23891378__20221207_122104335_0866.tiff,122,45.5,107.5,116.5,117.5,118.0,118.0,118.5,120.0,120.5,121.0,121.5,17.0,24.5,73.0,98.0
854,Basler_acA2500-14um__23891378__20221207_122104335_0867.tiff,122,45.5,107.5,116.5,117.5,117.5,118.0,118.5,119.5,120.0,121.0,121.5,16.5,24.5,73.0,97.5
855,Basler_acA2500-14um__23891378__20221207_122104335_0868.tiff,122,45.0,107.5,116.5,117.5,117.5,118.0,118.5,119.5,120.5,121.0,121.0,17.0,24.5,72.5,97.5
856,Basler_acA2500-14um__23891378__20221207_122104335_0869.tiff,121,45.5,107.5,116.0,117.5,117.5,118.0,118.5,119.5,120.5,121.0,121.0,16.0,24.5,73.0,97.5
857,Basler_acA2500-14um__23891378__20221207_122104335_0870.tiff,122,45.5,107.5,116.5,117.5,118.0,118.0,118.5,119.5,120.5,121.0,121.0,17.0,24.5,72.5,97.5
858,Basler_acA2500-14um__23891378__20221207_122104335_0871.tiff,122,45.0,107.5,116.5,117.0,117.5,118.0,118.5,120.0,120.5,121.0,121.0,17.0,24.5,72.5,97.5
859,Basler_acA2500-14um__23891378__20221207_122104335_0872.tiff,122,45.0,107.5,116.5,117.5,117.5,118.0,118.5,119.5,120.0,121.0,121.0,17.0,24.5,72.5,97.5
860,Basler_acA2500-14um__23891378__20221207_122104335_0873.tiff,121,44.5,107.0,116.0,117.5,117.5,118.0,118.5,119.5,120.5,121.0,121.0,16.5,24.5,72.5,97.0
861,Basler_acA2500-14um__23891378__20221207_122104335_0874.tiff,121,45.0,107.0,116.5,117.0,117.5,118.0,118.5,119.5,120.0,121.0,121.0,16.5,24.5,72.5,97.0
862,Basler_acA2500-14um__23891378__20221207_122104335_0875.tiff,121,44.5,106.5,116.5,117.5,117.5,118.0,118.5,119.0,120.0,121.0,121.0,16.5,24.5,72.5,97.0
863,Basler_acA2500-14um__23891378__20221207_122104335_0876.tiff,121,45.0,106.5,116.0,117.5,117.5,118.0,118.5,119.5,120.0,121.0,121.0,16.5,24.5,72.5,97.0
864,Basler_acA2500-14um__23891378__20221207_122104335_0877.tiff,121,45.0,107.0,116.5,117.5,117.5,118.0,118.5,119.5,120.0,121.0,121.0,17.0,24.5,73.0,97.5
865,Basler_acA2500-14um__23891378__20221207_122104335_0878.tiff,121,45.0,106.5,116.0,117.0,117.5,118.0,118.5,119.5,120.0,121.0,121.0,16.5,24.0,72.5,97.0
866,Basler_acA2500-14um__23891378__20221207_122104335_0879.tiff,121,45.0,106.5,116.0,117.0,117.5,117.5,118.5,119.5,120.0,121.0,121.0,16.5,24.5,72.5,97.0
867,Basler_acA2500-14um__23891378__20221207_122104335_0880.tiff,121,44.5,106.5,116.0,117.0,117.5,118.0,118.5,119.5,120.0,121.0,121.0,16.5,24.5,72.5,97.0
868,Basler_acA2500-14um__23891378__20221207_122104335_0881.tiff,121,44.5,107.5,116.0,117.0,117.5,118.0,118.5,119.5,120.0,121.0,121.0,16.5,24.5,72.5,97.0
869,Basler_acA2500-14um__23891378__20221207_122104335_0882.tiff,121,45.0,106.5,116.0,117.0,117.5,118.0,118.5,119.5,120.0,121.0,121.0,16.5,24.5,72.5,97.0
870,Basler_acA2500-14um__23891378__20221207_122104335_0883.tiff,121,44.5,106.5,116.0,117.0,117.5,117.5,118.5,119.0,120.0,121.0,121.0,16.5,24.5,72.5,97.0
871,Basler_acA2500-14um__23891378__20221207_122104335_0884.tiff,121,45.0,106.5,116.0,117.0,117.5,117.5,118.5,119.0,120.0,121.0,121.0,17.0,24.5,72.5,97.0
872,Basler_acA2500-14um__23891378__20221207_122104335_0885.tiff,121,44.5,106.5,116.0,117.0,117.5,117.5,118.5,119.0,120.0,120.5,121.0,16.5,24.5,72.5,96.5
873,Basler_acA2500-14um__23891378__20221207_122104335_0886.tiff,121,44.5,106.5,116.0,117.0,117.5,118.0,118.5,119.0,120.0,121.0,121.0,17.0,24.0,72.5,97.0
874,Basler_acA2500-14um__23891378__20221207_122104335_0887.tiff,121,44.5,106.5,116.0,117.0,117.5,118.0,118.5,119.5,120.0,121.0,121.0,16.5,24.0,72.5,97.0
875,Basler_acA2500-14um__23891378__20221207_122104335_0888.tiff,121,44.5,106.5,116.0,117.0,117.5,117.5,118.5,119.0,120.0,120.5,121.0,17.0,24.5,72.0,97.0
876,Basler_acA2500-14um__23891378__20221207_122104335_0889.tiff,121,44.5,106.5,116.0,117.0,117.5,117.5,118.5,119.0,120.0,121.0,121.0,16.5,24.5,72.5,97.0
877,Basler_acA2500-14um__23891378__20221207_122104335_0890.tiff,121,44.5,106.5,116.0,117.0,117.5,117.5,118.5,119.0,120.0,120.5,120.5,16.5,24.0,72.0,97.0
878,Basler_acA2500-14um__23891378__20221207_122104335_0891.tiff,121,44.5,106.5,116.0,117.0,117.5,117.5,118.5,119.0,120.0,121.0,120.5,16.5,24.5,71.5,96.5
879,Basler_acA2500-14um__23891378__20221207_122104335_0892.tiff,121,45.0,106.5,116.0,117.0,117.5,118.0,118.5,119.0,120.0,120.5,121.0,16.5,24.5,72.0,96.5
880,Basler_acA2500-14um__23891378__20221207_122104335_0893.tiff,121,44.5,106.5,116.0,117.0,117.5,117.5,118.5,119.0,120.0,120.5,121.0,16.5,24.5,72.0,97.0
881,Basler_acA2500-14um__23891378__20221207_122104335_0894.tiff,121,44.5,106.5,116.0,117.0,117.0,117.5,118.5,119.0,120.0,120.5,121.0,17.0,24.5,72.0,97.0
882,Basler_acA2500-14um__23891378__20221207_122104335_0895.tiff,121,44.5,106.5,116.0,117.0,117.0,117.5,118.5,119.0,120.0,120.5,121.0,17.0,24.5,72.0,97.0
883,Basler_acA2500-14um__23891378__20221207_122104335_0896.tiff,121,44.5,106.5,116.0,117.0,117.5,117.5,118.5,119.0,120.0,120.5,121.0,16.5,24.5,72.0,96.5
884,Basler_acA2500-14um__23891378__20221207_122104335_0897.tiff,121,44.5,106.5,116.0,117.0,117.0,117.5,118.5,119.0,120.0,120.5,121.0,16.5,24.5,71.5,96.5
885,Basler_acA2500-14um__23891378__20221207_122104335_0898.tiff,121,44.5,106.5,115.5,117.0,117.5,117.5,118.5,119.0,120.0,120.5,121.0,17.0,24.5,72.0,96.5
886,Basler_acA2500-14um__23891378__20221207_122104335_0899.tiff,121,44.5,106.5,115.5,117.0,117.0,117.5,118.5,119.0,120.0,120.5,120.5,16.5,24.0,71.5,96.5
887,Basler_acA2500-14um__23891378__20221207_122104335_0900.tiff,121,44.5,106.5,116.0,117.0,117.0,117.5,118.5,119.0,120.0,120.5,121.0,16.5,24.5,71.5,96.5
888,Basler_acA2500-14um__23891378__20221207_122104335_0901.tiff,121,44.5,106.5,115.5,117.0,117.5,117.5,118.5,119.0,120.0,120.5,120.5,17.0,24.5,71.5,97.0
889,Basler_acA2500-14um__23891378__20221207_122104335_0902.tiff,121,44.5,106.5,116.0,117.0,117.0,117.5,118.0,119.0,120.0,120.5,120.5,16.5,24.5,71.5,96.5
890,Basler_acA2500-14um__23891378__20221207_122104335_0903.tiff,121,44.5,106.5,115.5,117.0,117.0,117.0,118.5,119.0,120.0,120.0,120.5,16.5,24.5,71.5,96.5
891,Basler_acA2500-14um__23891378__20221207_122104335_0904.tiff,121,44.5,106.5,115.5,117.0,117.0,117.5,118.5,119.0,120.0,120.5,120.5,17.0,24.0,71.5,96.5
892,Basler_acA2500-14um__23891378__20221207_122104335_0905.tiff,121,44.5,106.5,116.0,117.0,117.0,117.5,117.5,119.0,120.0,120.5,120.5,16.5,24.0,71.5,96.5
893,Basler_acA2500-14um__23891378__20221207_122104335_0906.tiff,121,44.5,106.5,115.5,117.0,117.0,117.5,118.0,119.0,120.0,120.5,120.5,17.0,24.5,71.5,96.5
894,Basler_acA2500-14um__23891378__20221207_122104335_0907.tiff,121,44.5,106.5,116.0,117.0,117.0,117.0,118.0,119.0,120.0,120.0,120.5,16.0,24.0,71.5,96.5
895,Basler_acA2500-14um__23891378__20221207_122104335_0908.tiff,121,44.5,106.5,115.5,117.0,117.0,117.5,117.5,119.0,120.0,120.0,120.5,16.5,24.0,71.5,96.5
896,Basler_acA2500-14um__23891378__20221207_122104335_0909.tiff,121,44.0,106.5,115.5,117.0,117.0,117.0,118.0,119.0,120.0,120.0,120.5,16.5,24.0,71.5,96.5
897,Basler_acA2500-14um__23891378__20221207_122104335_0910.tiff,121,44.5,106.5,115.5,116.5,117.0,117.0,117.5,119.0,120.0,120.5,120.5,16.5,24.0,71.0,96.5
898,Basler_acA2500-14um__23891378__20221207_122104335_0911.tiff,121,44.5,106.5,115.5,116.5,117.0,117.5,118.0,119.0,120.0,120.5,120.5,16.5,24.5,71.0,96.5
