,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
692,Basler_acA2500-14um__23891378__20221123_144413974_0706.tiff,1548,1113,183,43,81,77,147,120,183,182,187,202,180,206,173,205,168,206,167,206,167,202,170,194,174,21,15,29,36,54,103,63,125
693,Basler_acA2500-14um__23891378__20221123_144413974_0707.tiff,1548,1112,183,44,81,77,146,121,183,182,187,202,180,206,173,205,168,206,167,206,167,202,170,194,174,21,15,29,38,54,103,63,125
694,Basler_acA2500-14um__23891378__20221123_144413974_0708.tiff,1548,1113,183,43,81,77,146,120,183,182,187,202,180,206,172,205,168,206,166,206,167,202,170,194,174,21,15,29,36,54,103,63,125
695,Basler_acA2500-14um__23891378__20221123_144413974_0709.tiff,1548,1113,183,43,81,77,146,120,182,182,187,202,180,206,172,205,168,205,167,206,167,201,169,194,174,21,15,29,36,54,103,63,125
696,Basler_acA2500-14um__23891378__20221123_144413974_0710.tiff,1548,1113,183,44,81,77,146,120,183,182,186,202,180,206,172,205,168,205,166,206,167,201,169,194,174,21,15,29,36,54,103,63,125
697,Basler_acA2500-14um__23891378__20221123_144413974_0711.tiff,1548,1112,183,43,81,77,146,120,182,182,186,202,180,206,172,205,168,205,166,206,167,202,169,194,174,21,15,29,36,54,102,63,125
698,Basler_acA2500-14um__23891378__20221123_144413974_0712.tiff,1548,1112,183,44,81,77,146,120,182,182,186,202,180,206,172,205,168,205,166,206,167,202,169,193,174,21,15,29,35,53,102,63,125
699,Basler_acA2500-14um__23891378__20221123_144413974_0713.tiff,1548,1112,183,43,81,77,146,120,182,182,186,202,179,206,172,205,168,205,166,205,167,202,169,194,173,21,15,29,36,54,103,63,124
700,Basler_acA2500-14um__23891378__20221123_144413974_0714.tiff,1548,1112,183,43,81,77,146,120,182,181,186,202,179,206,172,205,168,205,166,206,167,201,169,194,174,21,15,29,35,54,102,63,125
701,Basler_acA2500-14um__23891378__20221123_144413974_0715.tiff,1548,1112,183,43,81,77,146,120,182,181,186,202,179,206,172,205,167,205,166,205,167,201,169,193,173,21,15,29,35,54,102,63,125
702,Basler_acA2500-14um__23891378__20221123_144413974_0716.tiff,1548,1113,182,43,81,77,146,120,182,181,186,202,179,206,172,205,168,205,166,205,166,201,169,193,174,21,15,29,36,54,102,63,124
703,Basler_acA2500-14um__23891378__20221123_144413974_0717.tiff,1548,1113,182,43,81,77,146,120,182,181,186,202,179,206,172,205,167,205,166,205,166,201,169,193,173,22,15,29,35,53,102,63,124
704,Basler_acA2500-14um__23891378__20221123_144413974_0718.tiff,1548,1112,182,43,80,76,146,119,182,181,186,201,179,206,172,204,167,205,165,205,166,201,169,193,173,21,15,29,37,53,102,63,124
705,Basler_acA2500-14um__23891378__20221123_144413974_0719.tiff,1548,1112,182,43,80,76,146,120,182,181,186,201,179,206,171,204,167,205,165,205,166,201,169,193,173,21,15,29,35,54,102,63,124
706,Basler_acA2500-14um__23891378__20221123_144413974_0720.tiff,1548,1112,182,43,80,77,146,120,182,181,186,201,179,206,172,204,167,205,165,205,166,201,169,193,173,21,15,29,37,53,102,63,124
707,Basler_acA2500-14um__23891378__20221123_144413974_0721.tiff,1548,1112,182,43,80,77,145,120,182,181,186,201,179,206,171,204,167,205,165,205,166,201,169,193,173,21,15,29,35,54,102,63,124
708,Basler_acA2500-14um__23891378__20221123_144413974_0722.tiff,1548,1112,182,43,80,77,145,120,182,181,186,201,179,205,171,204,167,205,165,205,166,201,168,193,173,21,15,29,35,54,102,63,124
709,Basler_acA2500-14um__23891378__20221123_144413974_0723.tiff,1548,1112,182,43,80,76,145,119,182,181,186,201,179,205,171,204,167,205,165,205,166,201,168,193,173,21,15,29,36,53,102,63,124
710,Basler_acA2500-14um__23891378__20221123_144413974_0724.tiff,1548,1113,182,43,80,76,145,119,182,180,185,201,178,205,171,204,167,204,165,205,165,201,168,193,173,21,15,29,35,53,102,63,124
711,Basler_acA2500-14um__23891378__20221123_144413974_0725.tiff,1548,1112,182,43,80,76,145,119,182,181,186,201,178,205,171,204,167,204,165,205,165,201,168,193,173,21,15,29,35,53,102,63,124
712,Basler_acA2500-14um__23891378__20221123_144413974_0726.tiff,1548,1113,182,43,80,76,145,119,182,181,185,201,179,205,171,204,167,204,165,205,165,201,168,193,173,21,15,29,35,53,102,63,124
713,Basler_acA2500-14um__23891378__20221123_144413974_0727.tiff,1548,1112,182,43,80,76,145,119,182,181,185,201,178,205,171,204,166,204,165,205,165,201,168,193,173,21,15,29,35,53,102,63,124
714,Basler_acA2500-14um__23891378__20221123_144413974_0728.tiff,1548,1112,182,43,80,76,145,119,181,180,185,201,178,205,171,204,167,204,165,205,165,200,168,193,173,21,15,29,35,53,102,63,124
715,Basler_acA2500-14um__23891378__20221123_144413974_0729.tiff,1548,1113,181,43,80,76,145,119,181,180,185,201,178,205,171,204,166,204,164,204,165,201,167,193,173,21,15,29,35,54,101,63,123
716,Basler_acA2500-14um__23891378__20221123_144413974_0730.tiff,1548,1112,181,43,80,76,145,119,181,180,185,201,178,205,171,204,166,204,164,205,165,201,168,193,172,21,15,29,35,53,101,63,123
717,Basler_acA2500-14um__23891378__20221123_144413974_0731.tiff,1548,1112,182,43,80,76,145,119,181,180,185,200,178,205,171,204,166,204,164,204,165,200,168,192,172,21,15,29,35,54,101,63,123
718,Basler_acA2500-14um__23891378__20221123_144413974_0732.tiff,1548,1112,182,43,80,76,145,119,181,180,185,201,178,205,171,204,166,204,165,204,165,200,168,192,172,21,15,29,35,53,101,63,123
719,Basler_acA2500-14um__23891378__20221123_144413974_0733.tiff,1548,1113,181,43,80,76,145,119,181,180,185,201,178,205,170,203,166,204,164,204,165,200,167,192,172,21,15,29,35,53,101,63,123
720,Basler_acA2500-14um__23891378__20221123_144413974_0734.tiff,1548,1112,181,43,80,76,145,119,181,180,185,201,178,205,171,204,166,204,164,204,165,200,167,192,172,21,15,29,35,53,101,63,123
721,Basler_acA2500-14um__23891378__20221123_144413974_0735.tiff,1548,1113,181,43,80,76,145,119,181,180,185,200,178,205,170,203,166,204,164,204,165,200,167,192,172,21,15,29,35,54,101,63,123
722,Basler_acA2500-14um__23891378__20221123_144413974_0736.tiff,1548,1112,181,43,80,76,144,119,181,180,185,200,178,205,170,204,166,204,164,204,165,200,167,192,172,22,15,29,35,53,101,63,123
723,Basler_acA2500-14um__23891378__20221123_144413974_0737.tiff,1548,1113,181,43,80,76,144,119,181,180,185,200,178,205,170,203,166,204,164,204,164,200,167,192,172,21,15,29,35,54,101,63,123
724,Basler_acA2500-14um__23891378__20221123_144413974_0738.tiff,1548,1113,181,43,80,76,144,118,181,180,185,200,177,205,170,203,166,204,164,204,165,200,167,192,172,21,15,29,35,53,101,63,123
725,Basler_acA2500-14um__23891378__20221123_144413974_0739.tiff,1548,1112,181,43,80,76,144,119,181,180,184,200,178,204,170,203,166,204,163,204,165,200,167,192,172,21,15,29,35,53,101,63,123
726,Basler_acA2500-14um__23891378__20221123_144413974_0740.tiff,1548,1112,181,43,79,76,144,119,180,179,184,200,178,204,170,203,166,203,164,204,164,200,167,192,172,21,15,29,34,53,101,63,123
727,Basler_acA2500-14um__23891378__20221123_144413974_0741.tiff,1548,1112,181,43,79,76,144,118,180,179,184,200,177,204,170,203,165,203,163,204,164,200,167,192,171,21,15,29,34,53,101,63,122
728,Basler_acA2500-14um__23891378__20221123_144413974_0742.tiff,1548,1112,181,43,79,76,144,119,181,179,184,200,177,204,170,203,165,203,164,204,164,200,167,192,171,21,15,29,35,53,100,63,122
729,Basler_acA2500-14um__23891378__20221123_144413974_0743.tiff,1548,1113,181,43,79,76,144,118,180,179,184,200,177,204,170,203,165,203,163,204,164,200,166,192,171,21,15,29,34,53,101,62,122
730,Basler_acA2500-14um__23891378__20221123_144413974_0744.tiff,1548,1113,181,43,79,76,144,118,180,179,184,200,177,204,169,203,165,203,163,204,164,200,167,192,171,21,15,29,35,53,100,62,122
731,Basler_acA2500-14um__23891378__20221123_144413974_0745.tiff,1548,1112,181,43,79,76,144,118,181,179,184,200,177,204,170,203,165,203,163,204,164,200,167,192,172,21,15,29,35,53,101,63,122
732,Basler_acA2500-14um__23891378__20221123_144413974_0746.tiff,1548,1112,181,43,79,76,144,118,180,179,184,200,177,204,170,203,165,203,163,204,164,200,167,192,172,21,15,29,35,53,101,63,122
733,Basler_acA2500-14um__23891378__20221123_144413974_0747.tiff,1548,1113,181,43,79,76,144,118,180,179,184,200,177,204,170,203,165,203,163,204,164,199,167,192,171,21,15,29,34,53,100,62,122
734,Basler_acA2500-14um__23891378__20221123_144413974_0748.tiff,1548,1113,181,43,79,75,144,118,180,179,184,200,177,204,169,203,165,203,163,203,163,199,166,192,171,21,15,29,35,53,100,63,122
735,Basler_acA2500-14um__23891378__20221123_144413974_0749.tiff,1548,1113,180,43,79,75,143,118,180,179,184,200,177,204,169,203,165,203,163,204,164,200,166,192,171,21,15,29,35,53,100,63,122
736,Basler_acA2500-14um__23891378__20221123_144413974_0750.tiff,1548,1112,181,43,79,76,143,118,180,179,184,199,177,204,169,203,165,203,163,203,164,199,166,191,171,21,15,29,34,53,100,62,122
737,Basler_acA2500-14um__23891378__20221123_144413974_0751.tiff,1548,1113,180,43,79,76,143,118,180,179,184,199,177,204,169,203,164,203,163,203,164,199,166,191,171,21,15,29,34,53,100,62,122
738,Basler_acA2500-14um__23891378__20221123_144413974_0752.tiff,1548,1112,180,43,79,75,143,118,180,179,184,199,177,204,169,203,165,203,163,203,163,199,166,192,171,21,15,29,34,53,100,62,122
739,Basler_acA2500-14um__23891378__20221123_144413974_0753.tiff,1548,1113,180,43,79,76,143,118,180,178,184,199,176,204,169,202,164,203,163,203,163,199,166,191,171,21,15,29,34,53,100,62,122
740,Basler_acA2500-14um__23891378__20221123_144413974_0754.tiff,1548,1113,180,43,79,75,143,118,180,179,184,199,177,204,169,202,164,203,163,203,163,199,166,191,171,21,15,29,34,53,100,62,122
741,Basler_acA2500-14um__23891378__20221123_144413974_0755.tiff,1548,1112,180,43,79,75,143,118,180,179,184,199,176,204,169,202,165,203,162,203,163,199,166,191,170,21,15,29,34,53,100,62,122
742,Basler_acA2500-14um__23891378__20221123_144413974_0756.tiff,1548,1112,180,43,79,75,143,118,180,179,184,199,176,203,169,202,164,203,162,203,163,199,166,191,171,21,15,29,34,53,100,62,122
743,Basler_acA2500-14um__23891378__20221123_144413974_0757.tiff,1548,1112,180,43,79,75,143,118,180,178,183,199,176,203,169,202,164,203,162,203,163,199,166,191,171,21,15,29,34,53,100,62,122
744,Basler_acA2500-14um__23891378__20221123_144413974_0758.tiff,1548,1112,180,43,79,76,143,118,180,178,183,199,176,204,169,202,164,202,162,203,163,199,166,191,171,21,15,29,34,53,100,63,122
745,Basler_acA2500-14um__23891378__20221123_144413974_0759.tiff,1548,1113,180,43,79,75,143,118,180,178,183,199,176,203,168,202,164,202,162,203,163,199,166,191,170,21,15,29,34,53,100,62,122
746,Basler_acA2500-14um__23891378__20221123_144413974_0760.tiff,1548,1112,180,43,79,75,143,118,180,178,183,199,176,203,168,202,164,203,162,203,163,199,166,191,171,21,15,29,34,53,99,62,121
747,Basler_acA2500-14um__23891378__20221123_144413974_0761.tiff,1548,1113,180,43,79,75,143,118,180,178,183,199,176,203,168,202,164,203,162,203,163,199,166,191,171,21,15,29,34,53,100,63,121
748,Basler_acA2500-14um__23891378__20221123_144413974_0762.tiff,1548,1112,180,43,79,75,143,118,180,178,183,199,176,203,169,202,164,202,162,203,163,199,165,191,171,21,15,29,34,53,100,62,121
749,Basler_acA2500-14um__23891378__20221123_144413974_0763.tiff,1548,1113,180,43,79,75,143,118,180,178,183,199,176,203,169,202,164,203,162,203,163,199,165,191,170,21,15,29,34,53,100,62,121
750,Basler_acA2500-14um__23891378__20221123_144413974_0764.tiff,1548,1112,180,43,79,75,143,118,180,178,183,199,176,203,168,202,164,202,162,203,163,199,165,191,171,21,15,29,34,53,99,62,121
751,Basler_acA2500-14um__23891378__20221123_144413974_0765.tiff,1548,1112,180,43,79,75,143,118,180,178,183,199,176,203,168,202,164,202,162,203,163,199,165,191,170,21,15,29,34,53,100,62,121
752,Basler_acA2500-14um__23891378__20221123_144413974_0766.tiff,1548,1113,180,43,78,75,142,117,179,178,183,199,176,203,168,202,164,202,162,203,163,199,165,191,170,21,15,29,34,53,99,62,121
753,Basler_acA2500-14um__23891378__20221123_144413974_0767.tiff,1548,1112,180,43,79,75,143,118,179,178,183,199,176,203,168,202,164,202,162,203,162,199,165,191,170,21,15,29,34,53,99,62,121
754,Basler_acA2500-14um__23891378__20221123_144413974_0768.tiff,1548,1113,180,43,79,75,142,118,179,178,183,199,176,203,168,202,164,202,162,203,163,199,165,191,170,21,15,29,34,53,100,62,121
755,Basler_acA2500-14um__23891378__20221123_144413974_0769.tiff,1548,1113,180,43,79,75,142,117,179,178,183,199,176,203,168,202,164,202,162,203,162,199,165,191,170,21,15,29,34,53,100,62,121
756,Basler_acA2500-14um__23891378__20221123_144413974_0770.tiff,1548,1113,179,43,78,75,142,117,179,178,183,198,176,203,168,202,163,202,162,202,162,199,165,191,170,21,15,29,34,53,99,62,121
757,Basler_acA2500-14um__23891378__20221123_144413974_0771.tiff,1548,1112,179,43,78,75,142,117,179,178,183,198,176,203,168,202,164,202,162,203,162,199,165,191,170,21,15,29,34,53,99,62,121
758,Basler_acA2500-14um__23891378__20221123_144413974_0772.tiff,1548,1112,179,43,79,75,142,117,179,177,183,198,176,203,168,202,163,202,161,202,162,199,165,191,170,21,15,29,34,53,99,62,121
759,Basler_acA2500-14um__23891378__20221123_144413974_0773.tiff,1548,1112,179,43,78,75,142,117,179,178,183,198,176,203,168,201,163,202,161,202,162,198,165,190,170,21,15,29,33,53,99,62,121
760,Basler_acA2500-14um__23891378__20221123_144413974_0774.tiff,1548,1112,179,42,78,75,142,117,179,177,182,198,175,203,168,201,163,202,161,202,162,198,165,190,170,21,15,29,34,53,99,62,121
761,Basler_acA2500-14um__23891378__20221123_144413974_0775.tiff,1548,1113,179,43,78,75,142,117,179,177,183,198,176,203,168,201,163,202,161,202,162,198,165,190,170,21,15,29,34,53,99,62,121
762,Basler_acA2500-14um__23891378__20221123_144413974_0776.tiff,1548,1112,179,43,78,75,142,117,179,177,183,198,176,203,168,201,163,202,161,202,162,198,165,190,170,21,15,29,34,53,99,62,121
763,Basler_acA2500-14um__23891378__20221123_144413974_0777.tiff,1548,1112,179,42,78,75,142,117,179,177,183,198,175,203,168,201,163,202,161,202,162,198,164,190,170,21,15,29,34,53,99,62,121
764,Basler_acA2500-14um__23891378__20221123_144413974_0778.tiff,1548,1113,179,43,78,75,142,117,179,177,182,198,175,203,168,201,163,202,161,202,162,198,165,190,170,21,15,29,34,53,99,62,121
765,Basler_acA2500-14um__23891378__20221123_144413974_0779.tiff,1548,1112,179,43,78,75,142,117,179,177,183,198,175,203,167,201,163,202,161,202,162,198,164,190,170,21,15,29,34,53,99,62,120
766,Basler_acA2500-14um__23891378__20221123_144413974_0780.tiff,1548,1113,179,43,78,75,142,117,179,177,183,198,175,203,167,201,163,202,161,202,162,198,164,190,170,21,15,29,34,53,99,62,121
767,Basler_acA2500-14um__23891378__20221123_144413974_0781.tiff,1548,1113,179,43,78,75,142,117,179,177,182,198,175,203,167,201,163,202,161,202,162,198,164,190,170,21,15,29,34,53,99,62,120
768,Basler_acA2500-14um__23891378__20221123_144413974_0782.tiff,1548,1113,179,43,78,75,142,117,179,177,182,198,175,202,167,201,162,202,161,202,162,198,164,190,170,21,15,29,34,53,99,62,120
769,Basler_acA2500-14um__23891378__20221123_144413974_0783.tiff,1548,1113,179,43,78,75,142,117,179,177,182,198,175,202,167,201,163,202,161,202,162,198,164,190,169,21,15,29,33,53,99,62,120
770,Basler_acA2500-14um__23891378__20221123_144413974_0784.tiff,1548,1112,179,43,78,75,142,117,179,177,182,198,175,202,167,201,162,201,161,202,161,198,164,190,169,21,15,29,34,53,99,62,120
771,Basler_acA2500-14um__23891378__20221123_144413974_0785.tiff,1548,1112,179,43,78,75,142,116,179,177,182,198,175,202,167,201,162,201,161,202,161,198,164,190,169,21,15,29,33,53,99,62,120
772,Basler_acA2500-14um__23891378__20221123_144413974_0786.tiff,1548,1113,179,43,78,75,141,117,179,177,182,198,175,202,167,201,162,201,161,202,161,198,164,190,169,21,15,29,34,52,99,62,120
773,Basler_acA2500-14um__23891378__20221123_144413974_0787.tiff,1548,1112,179,43,78,75,141,117,178,177,182,198,175,202,167,201,162,201,161,202,161,198,164,190,169,21,15,29,33,53,98,62,120
774,Basler_acA2500-14um__23891378__20221123_144413974_0788.tiff,1548,1112,179,43,78,75,141,117,179,177,182,198,175,202,167,201,162,201,161,202,161,198,164,190,169,21,15,29,33,53,98,62,120
775,Basler_acA2500-14um__23891378__20221123_144413974_0789.tiff,1548,1112,179,43,78,75,141,116,178,177,182,198,175,202,167,201,162,201,160,202,161,198,164,190,169,21,15,29,34,53,98,62,120
776,Basler_acA2500-14um__23891378__20221123_144413974_0790.tiff,1548,1113,178,43,78,75,141,116,178,177,182,198,175,202,167,201,162,201,160,201,161,198,164,190,169,21,15,29,33,53,98,62,120
777,Basler_acA2500-14um__23891378__20221123_144413974_0791.tiff,1548,1112,178,43,78,74,141,116,178,176,182,198,174,202,167,201,162,201,160,201,161,198,164,190,169,21,15,29,33,53,98,62,120
778,Basler_acA2500-14um__23891378__20221123_144413974_0792.tiff,1548,1112,179,43,78,74,141,116,178,176,182,198,174,202,167,201,162,201,160,202,161,198,164,190,169,21,15,29,34,53,98,62,120
779,Basler_acA2500-14um__23891378__20221123_144413974_0793.tiff,1548,1113,178,42,78,75,141,116,178,177,182,198,175,202,167,201,162,201,160,201,161,197,164,190,169,21,15,29,33,53,98,62,120
780,Basler_acA2500-14um__23891378__20221123_144413974_0794.tiff,1548,1112,178,42,78,75,141,116,178,176,182,197,174,202,167,201,162,201,160,201,161,198,163,190,169,21,15,29,33,53,98,62,120
781,Basler_acA2500-14um__23891378__20221123_144413974_0795.tiff,1548,1113,178,42,78,74,141,116,178,176,181,197,175,202,166,201,162,201,160,201,161,198,163,190,169,21,15,29,34,53,98,62,120
782,Basler_acA2500-14um__23891378__20221123_144413974_0796.tiff,1548,1113,178,42,78,74,141,116,178,176,182,197,174,202,167,201,162,201,160,201,161,197,163,190,169,21,15,29,33,52,98,62,120
783,Basler_acA2500-14um__23891378__20221123_144413974_0797.tiff,1548,1113,178,43,78,74,141,116,178,176,182,197,174,202,166,200,162,201,160,201,161,197,163,190,169,21,15,29,34,53,98,62,119
784,Basler_acA2500-14um__23891378__20221123_144413974_0798.tiff,1548,1112,178,43,78,75,141,116,178,176,182,197,174,202,166,200,162,201,160,201,160,197,163,189,168,21,15,29,33,52,98,62,119
785,Basler_acA2500-14um__23891378__20221123_144413974_0799.tiff,1548,1113,178,42,78,74,141,116,178,176,181,197,174,202,166,200,161,201,160,201,160,197,163,190,169,21,15,29,33,53,98,62,119
786,Basler_acA2500-14um__23891378__20221123_144413974_0800.tiff,1548,1112,178,42,77,74,140,116,178,176,181,197,174,202,166,200,162,201,160,201,161,197,163,189,169,21,15,29,33,52,98,62,119
787,Basler_acA2500-14um__23891378__20221123_144413974_0801.tiff,1548,1112,178,43,77,74,140,116,178,176,181,197,174,201,166,200,161,201,160,201,160,197,163,189,169,21,15,29,33,52,98,62,119
788,Basler_acA2500-14um__23891378__20221123_144413974_0802.tiff,1548,1113,178,42,78,74,141,116,178,176,181,197,174,202,166,200,161,201,160,201,160,197,163,189,168,21,15,29,33,52,98,62,119
789,Basler_acA2500-14um__23891378__20221123_144413974_0803.tiff,1548,1112,178,43,77,74,140,116,178,176,181,197,174,202,166,200,161,201,159,201,160,197,163,189,168,21,15,28,33,53,98,61,119
790,Basler_acA2500-14um__23891378__20221123_144413974_0804.tiff,1548,1113,178,42,77,74,140,116,178,176,181,197,174,202,166,200,161,201,160,201,160,197,163,189,168,21,15,29,32,53,98,62,119
791,Basler_acA2500-14um__23891378__20221123_144413974_0805.tiff,1548,1113,178,42,77,74,140,116,178,176,181,197,174,201,166,200,161,200,159,201,160,197,163,189,169,21,15,29,33,52,98,62,119
792,Basler_acA2500-14um__23891378__20221123_144413974_0806.tiff,1548,1112,178,42,77,74,140,116,178,176,181,197,174,201,166,200,161,200,160,201,160,197,163,189,168,21,15,29,32,52,98,61,119
