,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221219_130608996_0832.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,98,97,97,98,98,18,16,24,23,54,55,74,71
821,Basler_acA2500-14um__23891378__20221219_130608996_0833.tiff,1554,1000,98,36,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,95,97,97,97,98,98,18,16,25,23,54,55,74,70
822,Basler_acA2500-14um__23891378__20221219_130608996_0834.tiff,1554,1001,98,36,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,98,97,98,98,98,18,16,24,23,54,55,74,70
823,Basler_acA2500-14um__23891378__20221219_130608996_0835.tiff,1554,1000,98,35,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,98,97,98,98,98,18,16,24,23,54,55,74,71
824,Basler_acA2500-14um__23891378__20221219_130608996_0836.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
825,Basler_acA2500-14um__23891378__20221219_130608996_0837.tiff,1554,1000,98,35,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,98,97,97,98,98,18,16,24,23,54,55,74,70
826,Basler_acA2500-14um__23891378__20221219_130608996_0838.tiff,1554,1002,99,35,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
827,Basler_acA2500-14um__23891378__20221219_130608996_0839.tiff,1554,1001,98,36,38,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,98,97,97,98,98,18,16,24,23,54,55,74,70
828,Basler_acA2500-14um__23891378__20221219_130608996_0840.tiff,1554,1000,98,36,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
829,Basler_acA2500-14um__23891378__20221219_130608996_0841.tiff,1554,1002,98,36,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,98,97,97,98,98,18,16,24,23,53,55,74,70
830,Basler_acA2500-14um__23891378__20221219_130608996_0842.tiff,1554,1001,98,36,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
831,Basler_acA2500-14um__23891378__20221219_130608996_0843.tiff,1554,1000,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,53,55,74,70
832,Basler_acA2500-14um__23891378__20221219_130608996_0844.tiff,1554,1000,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,98,97,97,98,98,18,16,24,23,54,55,74,70
833,Basler_acA2500-14um__23891378__20221219_130608996_0845.tiff,1554,1001,99,35,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
834,Basler_acA2500-14um__23891378__20221219_130608996_0846.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
835,Basler_acA2500-14um__23891378__20221219_130608996_0847.tiff,1554,1001,98,36,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,98,98,98,19,16,24,23,54,55,74,70
836,Basler_acA2500-14um__23891378__20221219_130608996_0848.tiff,1554,1000,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,95,98,97,97,98,98,18,16,25,23,53,55,74,70
837,Basler_acA2500-14um__23891378__20221219_130608996_0849.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,97,97,97,98,98,18,16,25,23,54,55,74,70
838,Basler_acA2500-14um__23891378__20221219_130608996_0850.tiff,1554,1002,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,19,17,24,23,53,55,74,71
839,Basler_acA2500-14um__23891378__20221219_130608996_0851.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
840,Basler_acA2500-14um__23891378__20221219_130608996_0852.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,25,23,53,55,74,70
841,Basler_acA2500-14um__23891378__20221219_130608996_0853.tiff,1554,1000,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
842,Basler_acA2500-14um__23891378__20221219_130608996_0854.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,25,23,54,55,74,70
843,Basler_acA2500-14um__23891378__20221219_130608996_0855.tiff,1554,1000,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
844,Basler_acA2500-14um__23891378__20221219_130608996_0856.tiff,1554,1000,98,36,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,97,97,97,98,98,18,16,24,23,53,55,74,70
845,Basler_acA2500-14um__23891378__20221219_130608996_0857.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,95,97,97,97,98,98,18,16,24,23,54,54,74,70
846,Basler_acA2500-14um__23891378__20221219_130608996_0858.tiff,1554,1002,98,36,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
847,Basler_acA2500-14um__23891378__20221219_130608996_0859.tiff,1554,1002,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,19,16,24,23,53,55,74,70
848,Basler_acA2500-14um__23891378__20221219_130608996_0860.tiff,1554,1002,98,35,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,97,97,97,98,98,19,16,24,23,54,55,74,70
849,Basler_acA2500-14um__23891378__20221219_130608996_0861.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,19,16,24,23,53,55,74,70
850,Basler_acA2500-14um__23891378__20221219_130608996_0862.tiff,1554,1002,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,95,97,97,97,98,98,18,16,24,23,53,55,74,70
851,Basler_acA2500-14um__23891378__20221219_130608996_0863.tiff,1554,1000,98,36,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,54,55,74,70
852,Basler_acA2500-14um__23891378__20221219_130608996_0864.tiff,1554,1002,98,35,37,81,77,89,87,91,92,91,96,92,99,93,99,94,98,95,97,97,97,98,97,18,16,24,23,53,55,74,70
853,Basler_acA2500-14um__23891378__20221219_130608996_0865.tiff,1554,1001,98,36,37,81,78,89,87,91,92,91,95,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,53,55,74,70
854,Basler_acA2500-14um__23891378__20221219_130608996_0866.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,91,99,93,99,94,98,95,97,97,97,98,97,18,16,24,23,53,55,73,70
855,Basler_acA2500-14um__23891378__20221219_130608996_0867.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,95,97,97,97,98,98,19,16,24,23,53,55,74,70
856,Basler_acA2500-14um__23891378__20221219_130608996_0868.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,95,97,97,97,98,97,18,16,24,23,53,55,74,70
857,Basler_acA2500-14um__23891378__20221219_130608996_0869.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,95,97,97,97,98,98,18,16,24,23,53,55,74,70
858,Basler_acA2500-14um__23891378__20221219_130608996_0870.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,53,55,74,70
859,Basler_acA2500-14um__23891378__20221219_130608996_0871.tiff,1554,1000,98,35,37,81,77,89,87,91,92,91,95,92,99,93,99,94,98,96,97,97,97,98,97,18,16,24,23,53,55,74,70
860,Basler_acA2500-14um__23891378__20221219_130608996_0872.tiff,1554,1001,98,35,37,81,77,89,87,91,92,91,95,92,99,93,99,94,98,95,97,97,97,98,98,18,16,24,23,53,55,73,70
861,Basler_acA2500-14um__23891378__20221219_130608996_0873.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,92,99,94,98,96,97,97,97,98,97,18,16,24,23,54,55,74,70
862,Basler_acA2500-14um__23891378__20221219_130608996_0874.tiff,1554,1000,98,36,37,81,78,89,87,91,92,91,95,92,99,93,99,94,98,95,97,97,97,98,98,18,16,24,23,53,55,74,70
863,Basler_acA2500-14um__23891378__20221219_130608996_0875.tiff,1554,1001,98,35,37,81,77,89,87,91,92,91,96,92,99,93,99,94,98,95,97,97,97,98,97,18,16,25,23,53,54,74,70
864,Basler_acA2500-14um__23891378__20221219_130608996_0876.tiff,1554,1001,98,36,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,97,97,97,98,98,18,16,24,23,53,54,73,70
865,Basler_acA2500-14um__23891378__20221219_130608996_0877.tiff,1554,1002,98,35,37,81,77,89,87,91,91,91,96,92,99,93,99,94,98,95,97,97,97,98,98,18,16,24,23,53,54,74,70
866,Basler_acA2500-14um__23891378__20221219_130608996_0878.tiff,1554,1001,98,35,37,81,78,89,87,91,91,91,95,92,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,74,70
867,Basler_acA2500-14um__23891378__20221219_130608996_0879.tiff,1554,1001,98,35,37,81,77,89,87,91,92,91,96,92,99,93,99,94,98,95,97,97,97,98,98,18,16,24,23,53,55,74,70
868,Basler_acA2500-14um__23891378__20221219_130608996_0880.tiff,1554,1000,98,35,37,81,78,89,87,91,91,91,96,92,99,93,99,94,98,95,97,97,97,98,98,18,16,24,23,53,54,73,70
869,Basler_acA2500-14um__23891378__20221219_130608996_0881.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,95,92,99,92,99,94,98,95,97,97,97,98,98,18,16,24,23,53,54,74,70
870,Basler_acA2500-14um__23891378__20221219_130608996_0882.tiff,1554,1001,98,35,37,81,77,89,87,91,92,91,95,92,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,55,74,70
871,Basler_acA2500-14um__23891378__20221219_130608996_0883.tiff,1554,1001,98,35,37,81,77,89,87,91,91,91,95,92,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
872,Basler_acA2500-14um__23891378__20221219_130608996_0884.tiff,1554,1002,98,35,37,81,77,89,87,91,92,91,95,92,99,93,99,94,98,95,97,97,97,98,97,18,16,24,23,53,55,74,70
873,Basler_acA2500-14um__23891378__20221219_130608996_0885.tiff,1554,1002,98,35,37,81,77,89,87,91,92,91,96,91,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
874,Basler_acA2500-14um__23891378__20221219_130608996_0886.tiff,1554,1001,98,35,36,81,78,89,87,91,92,91,95,92,99,93,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,74,70
875,Basler_acA2500-14um__23891378__20221219_130608996_0887.tiff,1554,1001,98,35,37,81,77,89,86,91,91,91,95,91,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,55,74,70
876,Basler_acA2500-14um__23891378__20221219_130608996_0888.tiff,1554,1001,98,35,37,81,77,89,87,91,91,91,95,92,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
877,Basler_acA2500-14um__23891378__20221219_130608996_0889.tiff,1554,1001,98,35,37,81,77,89,87,91,91,91,95,91,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
878,Basler_acA2500-14um__23891378__20221219_130608996_0890.tiff,1554,1001,98,35,37,81,77,89,87,91,91,91,95,92,99,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,54,74,70
879,Basler_acA2500-14um__23891378__20221219_130608996_0891.tiff,1554,1001,98,35,36,81,77,89,87,91,92,91,95,92,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
880,Basler_acA2500-14um__23891378__20221219_130608996_0892.tiff,1554,1001,98,35,37,81,78,89,87,91,91,91,95,92,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
881,Basler_acA2500-14um__23891378__20221219_130608996_0893.tiff,1554,1002,98,35,37,81,77,89,87,91,92,91,95,92,99,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,55,73,70
882,Basler_acA2500-14um__23891378__20221219_130608996_0894.tiff,1554,1000,98,35,37,81,77,89,87,91,91,91,95,92,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
883,Basler_acA2500-14um__23891378__20221219_130608996_0895.tiff,1554,1000,98,35,36,81,77,89,87,90,91,91,95,92,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,52,54,73,70
884,Basler_acA2500-14um__23891378__20221219_130608996_0896.tiff,1554,1001,98,34,36,81,77,89,87,91,91,91,95,91,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
885,Basler_acA2500-14um__23891378__20221219_130608996_0897.tiff,1554,1002,98,35,36,81,77,89,86,91,91,91,95,91,98,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
886,Basler_acA2500-14um__23891378__20221219_130608996_0898.tiff,1554,1002,98,35,37,81,77,89,86,91,91,91,95,92,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
887,Basler_acA2500-14um__23891378__20221219_130608996_0899.tiff,1554,1002,98,35,37,81,77,89,86,91,91,91,95,91,98,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
888,Basler_acA2500-14um__23891378__20221219_130608996_0900.tiff,1554,1000,98,35,37,81,77,89,87,91,91,91,95,91,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
889,Basler_acA2500-14um__23891378__20221219_130608996_0901.tiff,1554,1000,98,35,37,81,77,89,87,91,91,91,95,92,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
890,Basler_acA2500-14um__23891378__20221219_130608996_0902.tiff,1554,1001,98,35,37,81,77,89,86,91,91,91,95,91,98,92,99,94,98,95,97,97,97,98,97,18,16,25,23,53,55,73,70
891,Basler_acA2500-14um__23891378__20221219_130608996_0903.tiff,1554,1000,98,35,36,81,77,89,87,91,91,91,95,91,99,92,99,93,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
892,Basler_acA2500-14um__23891378__20221219_130608996_0904.tiff,1554,1001,98,35,37,81,77,89,86,91,91,91,95,91,99,92,99,93,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
893,Basler_acA2500-14um__23891378__20221219_130608996_0905.tiff,1554,1001,98,35,37,81,77,89,86,91,91,91,95,91,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
894,Basler_acA2500-14um__23891378__20221219_130608996_0906.tiff,1554,1002,98,35,37,81,77,89,86,91,91,91,95,91,98,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,54,73,70
895,Basler_acA2500-14um__23891378__20221219_130608996_0907.tiff,1554,1001,98,35,37,81,77,89,86,90,91,91,95,91,98,92,99,93,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
896,Basler_acA2500-14um__23891378__20221219_130608996_0908.tiff,1554,1002,98,35,37,81,77,89,86,91,91,91,95,91,98,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
897,Basler_acA2500-14um__23891378__20221219_130608996_0909.tiff,1554,1001,98,35,37,81,77,89,87,91,91,91,95,91,98,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,54,74,70
898,Basler_acA2500-14um__23891378__20221219_130608996_0910.tiff,1554,1001,98,35,37,81,77,89,87,90,91,91,95,91,99,92,99,94,98,95,97,97,97,97,97,18,16,25,23,53,54,73,70
899,Basler_acA2500-14um__23891378__20221219_130608996_0911.tiff,1554,1001,98,35,36,81,77,89,86,91,91,91,95,91,98,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,54,73,70
900,Basler_acA2500-14um__23891378__20221219_130608996_0912.tiff,1554,1002,98,35,37,81,77,89,86,91,91,91,95,91,98,92,99,94,98,95,97,96,97,98,97,18,16,24,23,52,54,73,70
901,Basler_acA2500-14um__23891378__20221219_130608996_0913.tiff,1554,1000,98,35,36,81,77,89,86,90,91,91,95,91,99,92,99,93,98,95,97,97,97,97,97,18,16,24,23,53,54,73,70
902,Basler_acA2500-14um__23891378__20221219_130608996_0914.tiff,1554,1001,98,35,37,81,77,89,86,91,91,91,95,91,99,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,54,73,70
903,Basler_acA2500-14um__23891378__20221219_130608996_0915.tiff,1554,1001,98,35,37,81,77,89,86,91,91,91,95,91,99,92,99,93,98,95,97,97,97,97,97,18,16,24,23,52,54,73,70
904,Basler_acA2500-14um__23891378__20221219_130608996_0916.tiff,1554,1001,98,35,37,81,77,89,86,90,91,91,95,91,98,92,99,94,97,95,97,97,97,98,97,18,16,24,23,53,54,73,70
905,Basler_acA2500-14um__23891378__20221219_130608996_0917.tiff,1554,1001,98,35,36,81,77,89,86,90,91,91,95,91,99,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,54,73,70
906,Basler_acA2500-14um__23891378__20221219_130608996_0918.tiff,1554,1001,98,35,36,81,77,89,86,91,91,91,95,91,98,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,54,73,70
907,Basler_acA2500-14um__23891378__20221219_130608996_0919.tiff,1554,1001,98,35,36,81,77,89,87,90,91,91,95,91,98,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,54,73,70
908,Basler_acA2500-14um__23891378__20221219_130608996_0920.tiff,1554,1001,98,35,37,81,77,89,86,90,91,91,95,91,98,92,99,93,98,95,97,97,97,97,97,18,16,24,23,53,54,73,70
909,Basler_acA2500-14um__23891378__20221219_130608996_0921.tiff,1554,1001,98,35,37,81,77,89,86,91,91,91,95,91,99,92,99,94,98,95,97,97,97,97,97,18,16,24,22,53,54,73,70
910,Basler_acA2500-14um__23891378__20221219_130608996_0922.tiff,1554,1001,98,35,36,81,77,89,86,91,91,91,95,91,99,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,54,73,70
911,Basler_acA2500-14um__23891378__20221219_130608996_0923.tiff,1554,1001,98,35,36,81,77,89,87,91,91,91,95,91,98,92,99,94,98,95,97,97,97,97,97,18,16,24,23,52,54,73,70
912,Basler_acA2500-14um__23891378__20221219_130608996_0924.tiff,1554,1000,98,35,37,81,77,89,86,91,91,91,95,91,98,92,99,94,98,95,97,97,97,97,97,18,16,24,23,53,54,73,70
913,Basler_acA2500-14um__23891378__20221219_130608996_0925.tiff,1554,1002,98,35,36,81,77,89,86,90,91,91,95,91,99,92,99,94,98,95,97,97,97,98,97,18,16,24,23,53,54,73,70
914,Basler_acA2500-14um__23891378__20221219_130608996_0926.tiff,1554,1002,98,35,37,81,77,89,86,90,91,91,95,91,99,92,99,93,98,95,97,97,97,97,97,18,16,24,22,53,54,73,70
915,Basler_acA2500-14um__23891378__20221219_130608996_0927.tiff,1554,1001,98,35,37,80,77,89,86,90,91,91,95,91,98,92,99,94,97,95,97,97,97,97,97,18,16,24,23,53,54,73,69
916,Basler_acA2500-14um__23891378__20221219_130608996_0928.tiff,1554,1001,98,35,37,81,77,89,86,90,91,91,95,91,98,92,99,93,98,95,97,97,97,98,97,18,16,24,23,52,54,73,70
917,Basler_acA2500-14um__23891378__20221219_130608996_0929.tiff,1554,1001,98,35,36,81,77,89,86,90,91,91,95,91,98,92,99,94,98,95,97,97,97,97,97,18,16,24,22,52,54,73,70
918,Basler_acA2500-14um__23891378__20221219_130608996_0930.tiff,1554,1000,98,35,36,81,77,89,86,90,91,91,95,91,98,92,99,93,98,95,97,96,97,97,97,18,16,24,22,52,54,73,70
919,Basler_acA2500-14um__23891378__20221219_130608996_9999.tiff,1554,1003,354,80,81,132,133,174,175,213,215,248,250,278,279,301,303,320,321,334,335,344,345,351,351,34,34,57,57,95,96,112,113
