,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
746,Basler_acA2500-14um__23891378__20221130_135001867_0759.tiff,1556,697,60,23,22,52,55,58,67,60,69,60,69,59,64,60,64,60,62,59,61,59,60,59,60,11,11,17,16,31,30,43,42
747,Basler_acA2500-14um__23891378__20221130_135001867_0760.tiff,1556,698,60,23,23,52,55,58,68,60,69,60,69,59,64,60,63,60,62,59,61,59,60,59,60,11,11,17,16,30,30,43,42
748,Basler_acA2500-14um__23891378__20221130_135001867_0761.tiff,1556,698,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,61,59,60,11,11,16,16,30,30,42,42
749,Basler_acA2500-14um__23891378__20221130_135001867_0762.tiff,1556,699,59,22,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,17,16,30,30,43,41
750,Basler_acA2500-14um__23891378__20221130_135001867_0763.tiff,1556,697,59,23,23,52,55,58,68,60,69,60,69,59,64,60,63,59,62,59,61,59,60,59,60,11,11,17,16,30,30,43,42
751,Basler_acA2500-14um__23891378__20221130_135001867_0764.tiff,1556,697,59,23,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,42
752,Basler_acA2500-14um__23891378__20221130_135001867_0765.tiff,1556,698,59,23,22,52,55,58,68,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,42
753,Basler_acA2500-14um__23891378__20221130_135001867_0766.tiff,1556,699,59,22,23,52,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,43,42
754,Basler_acA2500-14um__23891378__20221130_135001867_0767.tiff,1556,696,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
755,Basler_acA2500-14um__23891378__20221130_135001867_0768.tiff,1556,698,59,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,17,16,30,30,43,42
756,Basler_acA2500-14um__23891378__20221130_135001867_0769.tiff,1556,697,60,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,17,16,30,30,43,42
757,Basler_acA2500-14um__23891378__20221130_135001867_0770.tiff,1556,698,59,23,22,52,55,58,68,60,69,60,69,59,64,60,64,60,62,59,61,59,61,59,60,11,11,17,16,30,30,43,42
758,Basler_acA2500-14um__23891378__20221130_135001867_0771.tiff,1556,697,60,23,22,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,61,59,60,11,11,16,16,30,30,43,42
759,Basler_acA2500-14um__23891378__20221130_135001867_0772.tiff,1556,697,59,23,22,52,55,58,68,60,69,60,69,59,64,60,63,59,62,59,61,59,60,59,60,12,11,17,15,31,31,43,42
760,Basler_acA2500-14um__23891378__20221130_135001867_0773.tiff,1556,697,59,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,12,11,16,15,30,30,42,42
761,Basler_acA2500-14um__23891378__20221130_135001867_0774.tiff,1556,697,60,23,22,52,55,58,67,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,12,11,16,15,30,30,42,41
762,Basler_acA2500-14um__23891378__20221130_135001867_0775.tiff,1556,697,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,17,16,30,30,42,41
763,Basler_acA2500-14um__23891378__20221130_135001867_0776.tiff,1556,698,59,22,22,51,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,42
764,Basler_acA2500-14um__23891378__20221130_135001867_0777.tiff,1556,698,59,23,22,52,55,58,67,60,69,60,69,59,64,60,63,59,62,59,61,59,60,59,60,11,11,17,16,30,30,42,42
765,Basler_acA2500-14um__23891378__20221130_135001867_0778.tiff,1556,697,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,60,62,59,61,59,60,59,60,11,11,16,15,30,31,43,42
766,Basler_acA2500-14um__23891378__20221130_135001867_0779.tiff,1556,699,59,22,22,52,55,58,68,60,69,60,69,59,64,60,63,59,62,59,61,59,60,59,60,11,10,16,15,30,30,43,42
767,Basler_acA2500-14um__23891378__20221130_135001867_0780.tiff,1556,697,59,23,22,52,55,58,67,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
768,Basler_acA2500-14um__23891378__20221130_135001867_0781.tiff,1556,698,60,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,42
769,Basler_acA2500-14um__23891378__20221130_135001867_0782.tiff,1556,697,60,22,22,52,55,58,67,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,42
770,Basler_acA2500-14um__23891378__20221130_135001867_0783.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,17,16,30,30,43,42
771,Basler_acA2500-14um__23891378__20221130_135001867_0784.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,43,42
772,Basler_acA2500-14um__23891378__20221130_135001867_0785.tiff,1556,699,59,23,22,52,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,17,15,30,30,42,42
773,Basler_acA2500-14um__23891378__20221130_135001867_0786.tiff,1556,698,59,23,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
774,Basler_acA2500-14um__23891378__20221130_135001867_0787.tiff,1556,698,59,23,22,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,17,16,30,30,43,42
775,Basler_acA2500-14um__23891378__20221130_135001867_0788.tiff,1556,698,59,23,22,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,15,30,30,43,42
776,Basler_acA2500-14um__23891378__20221130_135001867_0789.tiff,1556,699,59,23,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,10,16,15,30,30,42,42
777,Basler_acA2500-14um__23891378__20221130_135001867_0790.tiff,1556,697,59,23,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,10,16,16,30,30,43,41
778,Basler_acA2500-14um__23891378__20221130_135001867_0791.tiff,1556,698,59,23,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
779,Basler_acA2500-14um__23891378__20221130_135001867_0792.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,42
780,Basler_acA2500-14um__23891378__20221130_135001867_0793.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
781,Basler_acA2500-14um__23891378__20221130_135001867_0794.tiff,1556,697,59,22,22,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,42
782,Basler_acA2500-14um__23891378__20221130_135001867_0795.tiff,1556,699,59,22,22,52,55,58,68,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,17,15,30,30,42,41
783,Basler_acA2500-14um__23891378__20221130_135001867_0796.tiff,1556,697,59,22,22,52,54,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,17,15,30,30,43,42
784,Basler_acA2500-14um__23891378__20221130_135001867_0797.tiff,1556,698,59,22,22,51,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
785,Basler_acA2500-14um__23891378__20221130_135001867_0798.tiff,1556,697,59,22,22,52,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,42
786,Basler_acA2500-14um__23891378__20221130_135001867_0799.tiff,1556,697,59,22,22,51,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
787,Basler_acA2500-14um__23891378__20221130_135001867_0800.tiff,1556,697,59,23,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,11,17,15,30,30,43,42
788,Basler_acA2500-14um__23891378__20221130_135001867_0801.tiff,1556,698,59,22,23,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,41
789,Basler_acA2500-14um__23891378__20221130_135001867_0802.tiff,1556,698,59,23,22,52,55,58,67,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,41
790,Basler_acA2500-14um__23891378__20221130_135001867_0803.tiff,1556,698,59,23,22,51,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,12,10,16,16,30,30,42,41
791,Basler_acA2500-14um__23891378__20221130_135001867_0804.tiff,1556,698,59,22,22,51,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
792,Basler_acA2500-14um__23891378__20221130_135001867_0805.tiff,1556,698,59,22,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,12,10,16,15,30,30,42,41
793,Basler_acA2500-14um__23891378__20221130_135001867_0806.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,42
794,Basler_acA2500-14um__23891378__20221130_135001867_0807.tiff,1556,699,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
795,Basler_acA2500-14um__23891378__20221130_135001867_0808.tiff,1556,697,59,23,22,52,55,58,67,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,42
796,Basler_acA2500-14um__23891378__20221130_135001867_0809.tiff,1556,698,59,22,22,52,55,58,67,60,69,60,69,59,64,59,64,60,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
797,Basler_acA2500-14um__23891378__20221130_135001867_0810.tiff,1556,698,59,23,22,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,17,16,30,30,43,41
798,Basler_acA2500-14um__23891378__20221130_135001867_0811.tiff,1556,699,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,12,11,17,16,30,30,42,41
799,Basler_acA2500-14um__23891378__20221130_135001867_0812.tiff,1556,699,59,23,22,52,55,58,68,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
800,Basler_acA2500-14um__23891378__20221130_135001867_0813.tiff,1556,698,59,22,22,51,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,17,16,30,30,42,41
801,Basler_acA2500-14um__23891378__20221130_135001867_0814.tiff,1556,697,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,42
802,Basler_acA2500-14um__23891378__20221130_135001867_0815.tiff,1556,698,60,23,22,52,55,58,67,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
803,Basler_acA2500-14um__23891378__20221130_135001867_0816.tiff,1556,697,59,23,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,17,15,30,30,42,42
804,Basler_acA2500-14um__23891378__20221130_135001867_0817.tiff,1556,699,59,22,22,52,55,58,68,60,69,60,69,59,64,60,64,59,62,59,61,59,60,59,60,11,10,17,16,30,30,42,42
805,Basler_acA2500-14um__23891378__20221130_135001867_0818.tiff,1556,697,59,23,22,52,55,58,67,60,69,60,69,59,64,59,64,59,62,59,61,59,60,59,60,11,11,17,15,30,30,42,41
806,Basler_acA2500-14um__23891378__20221130_135001867_0819.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,12,11,17,15,30,30,42,42
807,Basler_acA2500-14um__23891378__20221130_135001867_0820.tiff,1556,697,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,17,16,30,30,42,41
808,Basler_acA2500-14um__23891378__20221130_135001867_0821.tiff,1556,697,59,23,22,52,55,58,67,60,69,60,69,59,63,59,64,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
809,Basler_acA2500-14um__23891378__20221130_135001867_0822.tiff,1556,698,59,22,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
810,Basler_acA2500-14um__23891378__20221130_135001867_0823.tiff,1556,698,59,22,22,52,54,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,17,15,30,30,42,42
811,Basler_acA2500-14um__23891378__20221130_135001867_0824.tiff,1556,697,59,22,22,51,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,10,16,15,30,30,43,41
812,Basler_acA2500-14um__23891378__20221130_135001867_0825.tiff,1556,697,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,42
813,Basler_acA2500-14um__23891378__20221130_135001867_0826.tiff,1556,697,59,22,22,52,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,42
814,Basler_acA2500-14um__23891378__20221130_135001867_0827.tiff,1556,699,59,22,22,52,55,58,68,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,10,16,15,30,30,42,42
815,Basler_acA2500-14um__23891378__20221130_135001867_0828.tiff,1556,697,59,22,22,52,55,58,67,60,69,60,69,59,64,59,63,59,61,59,61,59,60,59,60,11,11,16,16,30,30,42,41
816,Basler_acA2500-14um__23891378__20221130_135001867_0829.tiff,1556,697,59,22,22,52,55,58,67,60,69,59,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
817,Basler_acA2500-14um__23891378__20221130_135001867_0830.tiff,1556,697,59,22,22,52,55,58,67,60,69,60,69,59,64,59,63,59,61,59,61,59,60,59,60,11,11,16,15,30,30,42,42
818,Basler_acA2500-14um__23891378__20221130_135001867_0831.tiff,1556,699,59,22,22,51,55,58,67,60,69,60,69,59,63,59,63,59,61,59,61,59,60,59,60,11,10,16,15,30,30,42,41
819,Basler_acA2500-14um__23891378__20221130_135001867_0832.tiff,1556,699,59,22,22,52,54,58,67,60,69,60,69,59,64,59,63,59,61,59,61,59,60,59,60,11,11,16,15,30,30,42,41
820,Basler_acA2500-14um__23891378__20221130_135001867_0833.tiff,1556,698,59,22,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
821,Basler_acA2500-14um__23891378__20221130_135001867_0834.tiff,1556,697,59,22,22,52,55,58,67,60,69,59,69,59,64,59,63,59,62,59,61,59,60,59,60,11,10,16,15,30,30,42,41
822,Basler_acA2500-14um__23891378__20221130_135001867_0835.tiff,1556,699,59,22,22,51,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
823,Basler_acA2500-14um__23891378__20221130_135001867_0836.tiff,1556,698,59,22,22,52,55,58,67,60,69,59,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
824,Basler_acA2500-14um__23891378__20221130_135001867_0837.tiff,1556,698,59,22,22,52,55,58,68,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
825,Basler_acA2500-14um__23891378__20221130_135001867_0838.tiff,1556,697,59,22,22,52,55,58,68,60,69,60,69,59,63,59,64,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
826,Basler_acA2500-14um__23891378__20221130_135001867_0839.tiff,1556,698,59,22,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,10,16,15,30,30,42,41
827,Basler_acA2500-14um__23891378__20221130_135001867_0840.tiff,1556,699,59,22,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,41
828,Basler_acA2500-14um__23891378__20221130_135001867_0841.tiff,1556,699,59,22,22,51,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,41
829,Basler_acA2500-14um__23891378__20221130_135001867_0842.tiff,1556,698,59,22,22,51,54,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,41
830,Basler_acA2500-14um__23891378__20221130_135001867_0843.tiff,1556,698,59,22,22,52,55,58,68,60,69,59,69,59,64,59,63,59,62,59,61,59,60,59,60,11,10,16,15,30,30,42,41
831,Basler_acA2500-14um__23891378__20221130_135001867_0844.tiff,1556,697,59,22,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,16,29,30,42,41
832,Basler_acA2500-14um__23891378__20221130_135001867_0845.tiff,1556,697,59,22,22,52,55,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,16,29,30,42,41
833,Basler_acA2500-14um__23891378__20221130_135001867_0846.tiff,1556,697,59,22,22,52,55,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,10,16,15,29,29,42,41
834,Basler_acA2500-14um__23891378__20221130_135001867_0847.tiff,1556,698,59,22,22,51,55,58,67,60,69,60,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,30,30,42,41
835,Basler_acA2500-14um__23891378__20221130_135001867_0848.tiff,1556,698,59,22,22,51,55,58,67,60,69,60,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,30,30,42,41
836,Basler_acA2500-14um__23891378__20221130_135001867_0849.tiff,1556,697,59,22,22,51,55,58,67,60,69,60,69,59,64,59,63,59,61,59,61,59,60,59,60,11,11,16,15,30,30,42,41
837,Basler_acA2500-14um__23891378__20221130_135001867_0850.tiff,1556,697,59,22,22,51,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,10,16,15,30,30,42,41
838,Basler_acA2500-14um__23891378__20221130_135001867_0851.tiff,1556,698,59,22,22,52,55,58,67,60,69,59,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,29,42,41
839,Basler_acA2500-14um__23891378__20221130_135001867_0852.tiff,1556,699,59,22,22,51,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,17,15,29,30,42,41
840,Basler_acA2500-14um__23891378__20221130_135001867_0853.tiff,1556,698,59,22,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,16,30,30,42,41
841,Basler_acA2500-14um__23891378__20221130_135001867_0854.tiff,1556,697,59,22,22,52,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,17,15,30,30,42,41
842,Basler_acA2500-14um__23891378__20221130_135001867_0855.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,64,59,63,59,61,59,61,59,60,59,60,11,10,17,15,30,29,42,41
843,Basler_acA2500-14um__23891378__20221130_135001867_0856.tiff,1556,699,59,22,22,51,54,58,67,60,69,60,69,59,64,59,63,59,61,59,61,59,60,59,60,11,11,16,15,30,30,42,41
844,Basler_acA2500-14um__23891378__20221130_135001867_0857.tiff,1556,698,59,22,22,52,54,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,10,16,16,30,30,42,41
845,Basler_acA2500-14um__23891378__20221130_135001867_0858.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
846,Basler_acA2500-14um__23891378__20221130_135001867_0859.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,10,16,15,30,30,42,41
847,Basler_acA2500-14um__23891378__20221130_135001867_0860.tiff,1556,699,59,22,22,52,54,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,10,16,15,30,29,42,41
848,Basler_acA2500-14um__23891378__20221130_135001867_0861.tiff,1556,697,59,22,22,51,55,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,10,16,15,30,29,42,41
849,Basler_acA2500-14um__23891378__20221130_135001867_0862.tiff,1556,699,59,22,22,51,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,29,30,42,41
850,Basler_acA2500-14um__23891378__20221130_135001867_0863.tiff,1556,697,59,22,22,51,55,58,67,60,69,59,69,59,64,59,63,59,61,59,61,59,60,59,60,11,11,16,16,30,30,42,41
851,Basler_acA2500-14um__23891378__20221130_135001867_0864.tiff,1556,697,59,22,22,52,55,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,30,30,42,41
852,Basler_acA2500-14um__23891378__20221130_135001867_0865.tiff,1556,698,59,22,22,51,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,17,15,30,30,42,41
853,Basler_acA2500-14um__23891378__20221130_135001867_0866.tiff,1556,698,59,22,22,52,55,58,67,60,69,59,69,59,63,59,63,59,62,59,61,59,60,59,60,11,10,16,15,30,30,42,41
854,Basler_acA2500-14um__23891378__20221130_135001867_0867.tiff,1556,697,59,22,22,51,55,58,68,60,69,59,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,29,30,42,41
855,Basler_acA2500-14um__23891378__20221130_135001867_0868.tiff,1556,697,59,22,22,51,55,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,10,16,15,29,30,42,41
856,Basler_acA2500-14um__23891378__20221130_135001867_0869.tiff,1556,697,59,22,22,52,55,58,67,60,69,60,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,29,30,42,41
857,Basler_acA2500-14um__23891378__20221130_135001867_0870.tiff,1556,697,59,22,22,51,55,58,67,60,69,59,69,59,64,59,63,59,61,59,61,59,60,59,60,11,11,17,16,30,30,42,41
858,Basler_acA2500-14um__23891378__20221130_135001867_0871.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,10,16,15,30,30,42,41
859,Basler_acA2500-14um__23891378__20221130_135001867_0872.tiff,1556,698,59,22,22,52,54,58,67,60,69,60,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,30,30,42,41
860,Basler_acA2500-14um__23891378__20221130_135001867_0873.tiff,1556,697,59,22,22,51,55,58,67,60,69,60,69,59,64,59,63,59,61,59,61,59,60,59,60,11,11,16,15,29,29,42,41
861,Basler_acA2500-14um__23891378__20221130_135001867_0874.tiff,1556,697,59,22,22,52,54,58,67,60,69,60,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,30,30,42,41
862,Basler_acA2500-14um__23891378__20221130_135001867_0875.tiff,1556,698,59,22,22,52,54,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
863,Basler_acA2500-14um__23891378__20221130_135001867_0876.tiff,1556,697,59,22,22,51,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,29,29,42,41
864,Basler_acA2500-14um__23891378__20221130_135001867_0877.tiff,1556,697,59,22,22,51,55,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,12,10,16,15,29,30,42,41
865,Basler_acA2500-14um__23891378__20221130_135001867_0878.tiff,1556,697,59,22,22,52,55,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
866,Basler_acA2500-14um__23891378__20221130_135001867_0879.tiff,1556,698,59,22,22,51,54,58,67,60,69,59,69,59,64,59,63,59,62,59,61,59,60,59,60,11,11,16,15,30,30,42,41
867,Basler_acA2500-14um__23891378__20221130_135001867_0880.tiff,1556,698,59,22,22,51,55,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,59,11,11,16,15,29,29,42,41
868,Basler_acA2500-14um__23891378__20221130_135001867_0881.tiff,1556,698,59,22,22,51,54,58,67,60,69,60,69,59,63,59,63,59,62,59,60,59,60,59,60,11,11,16,15,30,29,42,41
869,Basler_acA2500-14um__23891378__20221130_135001867_0882.tiff,1556,697,59,22,22,51,55,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,10,16,15,30,30,42,41
870,Basler_acA2500-14um__23891378__20221130_135001867_0883.tiff,1556,697,59,22,22,52,54,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,10,16,15,29,30,42,41
871,Basler_acA2500-14um__23891378__20221130_135001867_0884.tiff,1556,698,59,22,22,51,54,58,67,60,69,60,69,59,63,59,63,59,62,59,61,59,60,59,60,11,11,17,15,30,30,42,41
872,Basler_acA2500-14um__23891378__20221130_135001867_0885.tiff,1556,697,59,22,22,52,55,58,67,60,69,59,69,59,64,59,63,59,62,59,61,59,60,59,60,11,10,16,15,30,30,42,41
873,Basler_acA2500-14um__23891378__20221130_135001867_0886.tiff,1556,697,59,22,22,51,54,58,67,60,69,60,69,59,64,59,63,59,61,59,60,59,60,59,60,11,10,16,15,30,30,42,41
874,Basler_acA2500-14um__23891378__20221130_135001867_0887.tiff,1556,697,59,22,22,51,54,58,67,60,69,60,69,59,64,59,63,59,62,59,61,59,60,59,60,11,10,17,15,29,30,42,41
875,Basler_acA2500-14um__23891378__20221130_135001867_0888.tiff,1556,698,59,22,22,51,55,58,67,60,69,60,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,16,29,29,42,41
876,Basler_acA2500-14um__23891378__20221130_135001867_0889.tiff,1556,698,59,22,22,51,55,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,10,16,15,30,30,42,41
877,Basler_acA2500-14um__23891378__20221130_135001867_0890.tiff,1556,697,59,22,22,51,54,58,67,60,69,59,69,59,63,59,63,59,61,59,61,59,60,59,60,11,11,16,15,29,29,42,41
