,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221130_135001867_0881.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.5,59.5,59.5,59.5,11.0,15.5,29.5,41.5
869,Basler_acA2500-14um__23891378__20221130_135001867_0882.tiff,59,22.0,53.0,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,30.0,41.5
870,Basler_acA2500-14um__23891378__20221130_135001867_0883.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,10.5,15.5,29.5,41.5
871,Basler_acA2500-14um__23891378__20221130_135001867_0884.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
872,Basler_acA2500-14um__23891378__20221130_135001867_0885.tiff,59,22.0,53.5,62.5,64.5,64.0,61.5,61.0,60.5,60.0,59.5,59.5,10.5,15.5,30.0,41.5
873,Basler_acA2500-14um__23891378__20221130_135001867_0886.tiff,59,22.0,52.5,62.5,64.5,64.5,61.5,61.0,60.0,59.5,59.5,59.5,10.5,15.5,30.0,41.5
874,Basler_acA2500-14um__23891378__20221130_135001867_0887.tiff,59,22.0,52.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,10.5,16.0,29.5,41.5
875,Basler_acA2500-14um__23891378__20221130_135001867_0888.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,16.0,29.0,41.5
876,Basler_acA2500-14um__23891378__20221130_135001867_0889.tiff,59,22.0,53.0,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,30.0,41.5
877,Basler_acA2500-14um__23891378__20221130_135001867_0890.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.0,41.5
878,Basler_acA2500-14um__23891378__20221130_135001867_0891.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.0,59.5,59.5,59.5,11.0,15.5,30.0,41.5
879,Basler_acA2500-14um__23891378__20221130_135001867_0892.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,29.5,41.5
880,Basler_acA2500-14um__23891378__20221130_135001867_0893.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.5,41.5
881,Basler_acA2500-14um__23891378__20221130_135001867_0894.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,10.5,15.5,29.5,41.5
882,Basler_acA2500-14um__23891378__20221130_135001867_0895.tiff,59,22.0,53.0,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.5,41.5
883,Basler_acA2500-14um__23891378__20221130_135001867_0896.tiff,59,22.0,53.0,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.5,41.5
884,Basler_acA2500-14um__23891378__20221130_135001867_0897.tiff,59,22.0,53.0,63.0,64.5,64.5,61.5,61.0,60.0,60.0,59.5,59.5,10.5,15.5,30.0,41.5
885,Basler_acA2500-14um__23891378__20221130_135001867_0898.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,29.5,41.5
886,Basler_acA2500-14um__23891378__20221130_135001867_0899.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,29.5,41.5
887,Basler_acA2500-14um__23891378__20221130_135001867_0900.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,29.0,41.5
888,Basler_acA2500-14um__23891378__20221130_135001867_0901.tiff,59,22.0,53.0,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
889,Basler_acA2500-14um__23891378__20221130_135001867_0902.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.5,41.5
890,Basler_acA2500-14um__23891378__20221130_135001867_0903.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.5,11.0,15.5,29.5,41.5
891,Basler_acA2500-14um__23891378__20221130_135001867_0904.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,29.5,41.5
892,Basler_acA2500-14um__23891378__20221130_135001867_0905.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.0,59.5,59.5,59.5,11.0,15.5,29.0,41.5
893,Basler_acA2500-14um__23891378__20221130_135001867_0906.tiff,59,22.0,53.0,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.0,11.0,15.5,29.5,41.5
894,Basler_acA2500-14um__23891378__20221130_135001867_0907.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.5,41.5
895,Basler_acA2500-14um__23891378__20221130_135001867_0908.tiff,59,22.0,52.5,62.5,64.5,64.5,61.5,61.0,60.0,60.0,59.5,59.5,11.0,16.0,30.0,41.5
896,Basler_acA2500-14um__23891378__20221130_135001867_0909.tiff,59,22.0,53.0,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
897,Basler_acA2500-14um__23891378__20221130_135001867_0910.tiff,59,22.0,52.5,62.5,64.5,64.0,61.5,61.0,60.0,60.0,59.5,59.5,10.5,15.5,29.5,41.0
898,Basler_acA2500-14um__23891378__20221130_135001867_0911.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.5,41.5
899,Basler_acA2500-14um__23891378__20221130_135001867_0912.tiff,59,22.0,53.0,62.5,64.5,63.5,61.5,61.0,60.0,60.0,59.5,59.0,11.0,15.5,29.5,41.5
900,Basler_acA2500-14um__23891378__20221130_135001867_0913.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.5,60.0,59.5,59.0,11.0,15.5,29.5,41.5
901,Basler_acA2500-14um__23891378__20221130_135001867_0914.tiff,59,22.0,52.5,62.5,64.5,64.0,61.5,61.0,60.0,60.0,59.5,59.5,10.5,15.5,29.5,41.5
902,Basler_acA2500-14um__23891378__20221130_135001867_0915.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.0,41.5
903,Basler_acA2500-14um__23891378__20221130_135001867_0916.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,60.0,59.5,59.0,11.0,15.5,29.0,41.5
904,Basler_acA2500-14um__23891378__20221130_135001867_0917.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,59.5,10.5,15.5,29.0,41.5
905,Basler_acA2500-14um__23891378__20221130_135001867_0918.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.5,11.0,15.5,29.5,41.5
906,Basler_acA2500-14um__23891378__20221130_135001867_0919.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.5,41.5
907,Basler_acA2500-14um__23891378__20221130_135001867_0920.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.5
908,Basler_acA2500-14um__23891378__20221130_135001867_0921.tiff,59,21.5,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
909,Basler_acA2500-14um__23891378__20221130_135001867_0922.tiff,59,22.0,52.5,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.0,41.5
910,Basler_acA2500-14um__23891378__20221130_135001867_0923.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.5,10.5,15.5,29.5,41.5
911,Basler_acA2500-14um__23891378__20221130_135001867_0924.tiff,59,21.5,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.5
912,Basler_acA2500-14um__23891378__20221130_135001867_0925.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
913,Basler_acA2500-14um__23891378__20221130_135001867_0926.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.0
914,Basler_acA2500-14um__23891378__20221130_135001867_0927.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
915,Basler_acA2500-14um__23891378__20221130_135001867_0928.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.0,11.0,15.5,29.5,41.5
916,Basler_acA2500-14um__23891378__20221130_135001867_0929.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.5
917,Basler_acA2500-14um__23891378__20221130_135001867_0930.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
918,Basler_acA2500-14um__23891378__20221130_135001867_0931.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,29.0,41.5
919,Basler_acA2500-14um__23891378__20221130_135001867_0932.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.0,41.5
920,Basler_acA2500-14um__23891378__20221130_135001867_0933.tiff,59,22.0,52.5,62.5,64.5,64.0,61.5,61.0,60.0,60.0,59.5,59.0,11.0,15.5,29.5,41.5
921,Basler_acA2500-14um__23891378__20221130_135001867_0934.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
922,Basler_acA2500-14um__23891378__20221130_135001867_0935.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
923,Basler_acA2500-14um__23891378__20221130_135001867_0936.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,29.0,41.5
924,Basler_acA2500-14um__23891378__20221130_135001867_0937.tiff,59,22.0,52.5,62.5,64.5,64.0,61.5,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.5,41.5
925,Basler_acA2500-14um__23891378__20221130_135001867_0938.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
926,Basler_acA2500-14um__23891378__20221130_135001867_0939.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.0,41.0
927,Basler_acA2500-14um__23891378__20221130_135001867_0940.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.5,41.5
928,Basler_acA2500-14um__23891378__20221130_135001867_0941.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
929,Basler_acA2500-14um__23891378__20221130_135001867_0942.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
930,Basler_acA2500-14um__23891378__20221130_135001867_0943.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.0,41.5
931,Basler_acA2500-14um__23891378__20221130_135001867_0944.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.5,41.5
932,Basler_acA2500-14um__23891378__20221130_135001867_0945.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
933,Basler_acA2500-14um__23891378__20221130_135001867_0946.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
934,Basler_acA2500-14um__23891378__20221130_135001867_0947.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.5,11.0,15.5,29.0,41.0
935,Basler_acA2500-14um__23891378__20221130_135001867_0948.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
936,Basler_acA2500-14um__23891378__20221130_135001867_0949.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
937,Basler_acA2500-14um__23891378__20221130_135001867_0950.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
938,Basler_acA2500-14um__23891378__20221130_135001867_0951.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
939,Basler_acA2500-14um__23891378__20221130_135001867_0952.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.5,41.0
940,Basler_acA2500-14um__23891378__20221130_135001867_0953.tiff,59,22.0,52.5,62.5,64.0,64.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
941,Basler_acA2500-14um__23891378__20221130_135001867_0954.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
942,Basler_acA2500-14um__23891378__20221130_135001867_0955.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
943,Basler_acA2500-14um__23891378__20221130_135001867_0956.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.5,10.5,15.5,29.0,41.5
944,Basler_acA2500-14um__23891378__20221130_135001867_0957.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
945,Basler_acA2500-14um__23891378__20221130_135001867_0958.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.5,41.5
946,Basler_acA2500-14um__23891378__20221130_135001867_0959.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.5,41.5
947,Basler_acA2500-14um__23891378__20221130_135001867_0960.tiff,59,21.5,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
948,Basler_acA2500-14um__23891378__20221130_135001867_0961.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
949,Basler_acA2500-14um__23891378__20221130_135001867_0962.tiff,59,21.5,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.5,41.0
950,Basler_acA2500-14um__23891378__20221130_135001867_0963.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
951,Basler_acA2500-14um__23891378__20221130_135001867_0964.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,60.0,59.5,59.0,11.0,15.5,29.0,41.5
952,Basler_acA2500-14um__23891378__20221130_135001867_0965.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
953,Basler_acA2500-14um__23891378__20221130_135001867_0966.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.5,41.5
954,Basler_acA2500-14um__23891378__20221130_135001867_0967.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
955,Basler_acA2500-14um__23891378__20221130_135001867_0968.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.5
956,Basler_acA2500-14um__23891378__20221130_135001867_0969.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
957,Basler_acA2500-14um__23891378__20221130_135001867_0970.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.5,59.0,10.5,15.5,29.0,41.5
958,Basler_acA2500-14um__23891378__20221130_135001867_0971.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
959,Basler_acA2500-14um__23891378__20221130_135001867_0972.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.0
960,Basler_acA2500-14um__23891378__20221130_135001867_0973.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
961,Basler_acA2500-14um__23891378__20221130_135001867_0974.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,60.0,59.5,59.0,11.0,15.5,29.5,41.0
962,Basler_acA2500-14um__23891378__20221130_135001867_0975.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.5,41.0
963,Basler_acA2500-14um__23891378__20221130_135001867_0976.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.0,41.5
964,Basler_acA2500-14um__23891378__20221130_135001867_0977.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,58.5,10.5,15.5,29.5,41.0
965,Basler_acA2500-14um__23891378__20221130_135001867_0978.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
966,Basler_acA2500-14um__23891378__20221130_135001867_0979.tiff,59,21.5,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
967,Basler_acA2500-14um__23891378__20221130_135001867_0980.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
968,Basler_acA2500-14um__23891378__20221130_135001867_0981.tiff,59,21.5,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,58.5,10.5,15.5,29.0,40.5
969,Basler_acA2500-14um__23891378__20221130_135001867_0982.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
970,Basler_acA2500-14um__23891378__20221130_135001867_0983.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.5
971,Basler_acA2500-14um__23891378__20221130_135001867_0984.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
972,Basler_acA2500-14um__23891378__20221130_135001867_0985.tiff,59,22.0,52.5,62.5,64.0,63.5,61.5,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
973,Basler_acA2500-14um__23891378__20221130_135001867_0986.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
974,Basler_acA2500-14um__23891378__20221130_135001867_0987.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
975,Basler_acA2500-14um__23891378__20221130_135001867_0988.tiff,59,22.0,52.5,62.0,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.5
976,Basler_acA2500-14um__23891378__20221130_135001867_0989.tiff,59,22.0,52.5,62.5,64.5,64.0,61.5,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.0
977,Basler_acA2500-14um__23891378__20221130_135001867_0990.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.5
978,Basler_acA2500-14um__23891378__20221130_135001867_0991.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
979,Basler_acA2500-14um__23891378__20221130_135001867_0992.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
980,Basler_acA2500-14um__23891378__20221130_135001867_0993.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
981,Basler_acA2500-14um__23891378__20221130_135001867_0994.tiff,59,22.0,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
982,Basler_acA2500-14um__23891378__20221130_135001867_0995.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.5
983,Basler_acA2500-14um__23891378__20221130_135001867_0996.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,40.5
984,Basler_acA2500-14um__23891378__20221130_135001867_0997.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,40.5
985,Basler_acA2500-14um__23891378__20221130_135001867_0998.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
986,Basler_acA2500-14um__23891378__20221130_135001867_0999.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,28.5,40.5
987,Basler_acA2500-14um__23891378__20221130_135001867_1000.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
988,Basler_acA2500-14um__23891378__20221130_135001867_1001.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.0,59.5,59.0,10.5,15.5,29.0,41.0
989,Basler_acA2500-14um__23891378__20221130_135001867_1002.tiff,59,21.5,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
990,Basler_acA2500-14um__23891378__20221130_135001867_1003.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,41.0
991,Basler_acA2500-14um__23891378__20221130_135001867_1004.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.5,58.5,10.5,15.5,29.0,41.0
992,Basler_acA2500-14um__23891378__20221130_135001867_1005.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
993,Basler_acA2500-14um__23891378__20221130_135001867_1006.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,11.0,15.5,29.0,40.5
994,Basler_acA2500-14um__23891378__20221130_135001867_1007.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,11.0,15.5,29.0,41.0
995,Basler_acA2500-14um__23891378__20221130_135001867_1008.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
996,Basler_acA2500-14um__23891378__20221130_135001867_1009.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,41.0
997,Basler_acA2500-14um__23891378__20221130_135001867_1010.tiff,59,22.0,52.5,62.5,64.0,63.5,61.5,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.0
998,Basler_acA2500-14um__23891378__20221130_135001867_1011.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
999,Basler_acA2500-14um__23891378__20221130_135001867_1012.tiff,59,22.0,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.0,59.0,11.0,15.5,29.0,41.0
1000,Basler_acA2500-14um__23891378__20221130_135001867_1013.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
1001,Basler_acA2500-14um__23891378__20221130_135001867_1014.tiff,59,22.0,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
1002,Basler_acA2500-14um__23891378__20221130_135001867_1015.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,40.5
1003,Basler_acA2500-14um__23891378__20221130_135001867_1016.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1004,Basler_acA2500-14um__23891378__20221130_135001867_1017.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,41.0
1005,Basler_acA2500-14um__23891378__20221130_135001867_1018.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1006,Basler_acA2500-14um__23891378__20221130_135001867_1019.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,40.5
1007,Basler_acA2500-14um__23891378__20221130_135001867_1020.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,41.0
1008,Basler_acA2500-14um__23891378__20221130_135001867_1021.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,41.0
1009,Basler_acA2500-14um__23891378__20221130_135001867_1022.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.5,58.5,10.5,15.5,28.5,40.5
1010,Basler_acA2500-14um__23891378__20221130_135001867_1023.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.0
1011,Basler_acA2500-14um__23891378__20221130_135001867_1024.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,41.0
1012,Basler_acA2500-14um__23891378__20221130_135001867_1025.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,41.0
