,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221219_144636930_0832.tiff,1548,1151,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,92,98,92,97,92,95,17,16,28,25,63,65,80,76
821,Basler_acA2500-14um__23891378__20221219_144636930_0833.tiff,1548,1152,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,92,97,91,97,92,95,17,16,28,24,63,64,80,76
822,Basler_acA2500-14um__23891378__20221219_144636930_0834.tiff,1548,1151,94,43,40,86,79,89,88,92,90,94,92,94,95,93,97,92,98,91,98,91,97,92,95,17,16,28,24,63,65,80,76
823,Basler_acA2500-14um__23891378__20221219_144636930_0835.tiff,1548,1151,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,91,97,91,97,92,95,17,16,28,24,63,65,80,76
824,Basler_acA2500-14um__23891378__20221219_144636930_0836.tiff,1548,1151,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,91,97,91,97,92,95,17,16,28,25,63,65,80,76
825,Basler_acA2500-14um__23891378__20221219_144636930_0837.tiff,1548,1151,94,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,98,91,97,92,95,17,16,28,24,63,65,80,76
826,Basler_acA2500-14um__23891378__20221219_144636930_0838.tiff,1548,1151,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,91,98,91,96,92,95,17,16,28,25,63,65,80,76
827,Basler_acA2500-14um__23891378__20221219_144636930_0839.tiff,1548,1151,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,91,98,91,97,92,95,17,16,28,25,63,65,80,76
828,Basler_acA2500-14um__23891378__20221219_144636930_0840.tiff,1548,1151,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,91,97,91,97,92,95,17,16,28,25,63,65,80,76
829,Basler_acA2500-14um__23891378__20221219_144636930_0841.tiff,1548,1151,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,91,98,91,97,92,95,17,16,28,24,63,65,80,76
830,Basler_acA2500-14um__23891378__20221219_144636930_0842.tiff,1548,1151,94,43,40,86,79,89,88,92,90,94,92,94,95,93,97,92,98,91,97,91,97,92,95,17,16,28,24,63,65,80,76
831,Basler_acA2500-14um__23891378__20221219_144636930_0843.tiff,1548,1151,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,91,98,91,97,92,95,17,17,28,24,63,65,80,76
832,Basler_acA2500-14um__23891378__20221219_144636930_0844.tiff,1548,1151,94,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,76
833,Basler_acA2500-14um__23891378__20221219_144636930_0845.tiff,1548,1151,94,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,65,80,76
834,Basler_acA2500-14um__23891378__20221219_144636930_0846.tiff,1548,1151,94,42,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,98,91,96,92,95,17,16,28,24,63,64,80,76
835,Basler_acA2500-14um__23891378__20221219_144636930_0847.tiff,1548,1151,93,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,17,28,24,63,65,80,76
836,Basler_acA2500-14um__23891378__20221219_144636930_0848.tiff,1548,1151,93,43,39,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,16,28,25,63,64,80,76
837,Basler_acA2500-14um__23891378__20221219_144636930_0849.tiff,1548,1151,94,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,16,28,25,63,65,80,76
838,Basler_acA2500-14um__23891378__20221219_144636930_0850.tiff,1548,1150,94,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,97,92,95,17,16,28,24,63,64,80,76
839,Basler_acA2500-14um__23891378__20221219_144636930_0851.tiff,1548,1151,93,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,91,97,91,96,92,95,17,17,28,24,63,64,80,76
840,Basler_acA2500-14um__23891378__20221219_144636930_0852.tiff,1548,1151,93,43,39,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,98,91,97,92,95,17,16,28,25,63,65,80,76
841,Basler_acA2500-14um__23891378__20221219_144636930_0853.tiff,1548,1151,94,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,76
842,Basler_acA2500-14um__23891378__20221219_144636930_0854.tiff,1548,1150,93,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,62,64,80,76
843,Basler_acA2500-14um__23891378__20221219_144636930_0855.tiff,1548,1152,93,43,40,86,79,89,87,92,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,76
844,Basler_acA2500-14um__23891378__20221219_144636930_0856.tiff,1548,1151,93,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,76
845,Basler_acA2500-14um__23891378__20221219_144636930_0857.tiff,1548,1151,93,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,76
846,Basler_acA2500-14um__23891378__20221219_144636930_0858.tiff,1548,1151,94,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,17,28,24,63,64,80,76
847,Basler_acA2500-14um__23891378__20221219_144636930_0859.tiff,1548,1151,94,43,40,86,79,89,87,92,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,76
848,Basler_acA2500-14um__23891378__20221219_144636930_0860.tiff,1548,1151,93,43,40,86,79,89,87,92,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,75
849,Basler_acA2500-14um__23891378__20221219_144636930_0861.tiff,1548,1150,94,43,39,86,79,89,87,92,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,79,76
850,Basler_acA2500-14um__23891378__20221219_144636930_0862.tiff,1548,1151,93,43,40,86,79,89,87,92,90,93,92,93,94,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,76
851,Basler_acA2500-14um__23891378__20221219_144636930_0863.tiff,1548,1152,93,43,40,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,76
852,Basler_acA2500-14um__23891378__20221219_144636930_0864.tiff,1548,1151,94,43,40,86,79,89,87,92,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,62,64,80,76
853,Basler_acA2500-14um__23891378__20221219_144636930_0865.tiff,1548,1151,93,43,40,86,79,89,87,91,90,93,92,93,94,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,76
854,Basler_acA2500-14um__23891378__20221219_144636930_0866.tiff,1548,1152,94,43,39,86,79,89,87,92,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,75
855,Basler_acA2500-14um__23891378__20221219_144636930_0867.tiff,1548,1151,93,43,39,86,79,89,87,92,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,76
856,Basler_acA2500-14um__23891378__20221219_144636930_0868.tiff,1548,1151,93,43,39,86,79,89,87,92,90,93,92,94,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,79,76
857,Basler_acA2500-14um__23891378__20221219_144636930_0869.tiff,1548,1151,93,43,40,86,79,89,87,92,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,17,28,24,63,64,79,75
858,Basler_acA2500-14um__23891378__20221219_144636930_0870.tiff,1548,1151,93,43,39,86,79,89,87,92,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,16,28,25,63,64,80,75
859,Basler_acA2500-14um__23891378__20221219_144636930_0871.tiff,1548,1151,93,43,39,86,79,89,87,91,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,79,75
860,Basler_acA2500-14um__23891378__20221219_144636930_0872.tiff,1548,1151,93,43,39,86,79,89,87,91,90,93,92,93,95,93,97,92,98,91,97,91,96,92,95,17,16,28,25,63,64,80,76
861,Basler_acA2500-14um__23891378__20221219_144636930_0873.tiff,1548,1151,93,43,40,86,79,89,87,91,90,93,92,93,95,92,97,91,98,91,97,91,96,92,95,17,16,28,25,63,64,79,76
862,Basler_acA2500-14um__23891378__20221219_144636930_0874.tiff,1548,1151,93,43,39,86,79,89,87,92,90,93,92,93,94,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,79,75
863,Basler_acA2500-14um__23891378__20221219_144636930_0875.tiff,1548,1151,93,43,40,86,79,89,87,91,90,93,92,93,94,93,97,92,97,91,97,91,96,92,95,17,16,28,24,63,64,79,76
864,Basler_acA2500-14um__23891378__20221219_144636930_0876.tiff,1548,1151,93,42,39,86,79,89,87,91,90,93,92,93,94,93,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,80,75
865,Basler_acA2500-14um__23891378__20221219_144636930_0877.tiff,1548,1151,93,43,40,86,79,89,87,92,90,93,92,93,94,93,97,92,98,91,97,91,96,92,95,17,17,28,24,62,64,79,76
866,Basler_acA2500-14um__23891378__20221219_144636930_0878.tiff,1548,1151,93,43,39,86,79,89,87,91,90,93,92,93,94,93,97,92,98,91,97,91,96,92,95,17,16,28,24,62,64,79,75
867,Basler_acA2500-14um__23891378__20221219_144636930_0879.tiff,1548,1151,93,43,39,86,79,89,87,91,90,93,92,93,95,92,97,92,98,91,97,91,96,92,95,17,16,28,24,62,64,79,75
868,Basler_acA2500-14um__23891378__20221219_144636930_0880.tiff,1548,1151,93,43,39,86,79,89,87,91,90,93,92,93,94,92,97,92,97,91,97,91,96,92,95,17,16,28,24,62,64,79,75
869,Basler_acA2500-14um__23891378__20221219_144636930_0881.tiff,1548,1151,93,43,39,86,79,89,87,91,90,93,92,93,94,92,97,92,97,91,97,91,96,92,95,17,16,28,24,62,64,79,75
870,Basler_acA2500-14um__23891378__20221219_144636930_0882.tiff,1548,1151,93,43,39,86,79,89,87,91,90,93,92,93,94,92,97,92,97,91,97,91,96,92,95,17,16,28,24,63,64,79,75
871,Basler_acA2500-14um__23891378__20221219_144636930_0883.tiff,1548,1151,93,43,39,86,79,89,87,91,90,93,92,93,94,92,97,92,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
872,Basler_acA2500-14um__23891378__20221219_144636930_0884.tiff,1548,1151,93,43,39,86,79,89,87,91,89,93,92,93,94,92,97,92,98,91,97,91,96,92,95,17,16,28,24,62,64,79,75
873,Basler_acA2500-14um__23891378__20221219_144636930_0885.tiff,1548,1151,93,42,40,86,79,89,87,91,90,93,92,93,94,92,97,91,97,91,97,91,96,92,94,17,16,28,24,63,64,79,75
874,Basler_acA2500-14um__23891378__20221219_144636930_0886.tiff,1548,1151,93,43,39,86,79,89,87,91,90,93,92,93,94,93,97,92,98,91,97,91,96,92,95,17,16,28,24,62,64,79,75
875,Basler_acA2500-14um__23891378__20221219_144636930_0887.tiff,1548,1152,93,43,39,86,79,89,87,91,90,93,92,93,95,92,97,92,98,91,97,91,96,92,95,17,16,28,24,63,64,79,75
876,Basler_acA2500-14um__23891378__20221219_144636930_0888.tiff,1548,1151,93,42,39,86,79,89,87,91,90,93,92,93,94,92,97,92,98,91,97,91,96,91,94,17,16,28,24,63,64,79,75
877,Basler_acA2500-14um__23891378__20221219_144636930_0889.tiff,1548,1151,93,42,39,86,79,89,87,91,90,93,92,93,94,92,97,92,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
878,Basler_acA2500-14um__23891378__20221219_144636930_0890.tiff,1548,1152,93,43,39,86,79,89,87,91,90,93,92,93,94,92,97,91,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
879,Basler_acA2500-14um__23891378__20221219_144636930_0891.tiff,1548,1150,93,43,39,86,79,89,87,91,90,93,92,93,94,92,97,92,97,91,97,91,96,92,95,17,16,28,24,63,64,79,75
880,Basler_acA2500-14um__23891378__20221219_144636930_0892.tiff,1548,1151,93,42,39,86,79,89,87,91,90,93,92,93,94,92,97,92,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
881,Basler_acA2500-14um__23891378__20221219_144636930_0893.tiff,1548,1151,93,42,40,86,79,89,87,91,90,93,92,93,94,92,97,91,98,91,97,91,96,92,94,17,16,28,24,62,64,79,75
882,Basler_acA2500-14um__23891378__20221219_144636930_0894.tiff,1548,1151,93,43,39,86,79,88,87,91,89,93,92,93,94,92,97,91,97,91,97,91,96,92,95,17,16,28,24,62,64,79,75
883,Basler_acA2500-14um__23891378__20221219_144636930_0895.tiff,1548,1151,93,42,39,86,79,89,87,91,89,93,92,93,94,92,96,92,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
884,Basler_acA2500-14um__23891378__20221219_144636930_0896.tiff,1548,1151,93,42,39,86,79,89,87,91,90,93,92,93,94,92,97,91,98,91,97,91,96,92,94,17,16,28,24,63,64,79,75
885,Basler_acA2500-14um__23891378__20221219_144636930_0897.tiff,1548,1151,93,43,39,86,79,89,87,91,90,93,92,93,94,92,97,92,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
886,Basler_acA2500-14um__23891378__20221219_144636930_0898.tiff,1548,1150,93,42,39,86,79,88,87,91,89,93,92,93,94,92,97,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
887,Basler_acA2500-14um__23891378__20221219_144636930_0899.tiff,1548,1151,93,42,39,86,79,89,87,91,90,93,92,93,94,92,97,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
888,Basler_acA2500-14um__23891378__20221219_144636930_0900.tiff,1548,1150,93,43,39,86,79,88,87,91,90,93,92,93,94,92,96,92,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
889,Basler_acA2500-14um__23891378__20221219_144636930_0901.tiff,1548,1151,93,42,39,86,79,88,87,91,90,93,92,93,94,92,97,92,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
890,Basler_acA2500-14um__23891378__20221219_144636930_0902.tiff,1548,1151,93,42,39,86,79,88,87,91,89,93,92,93,94,92,97,92,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
891,Basler_acA2500-14um__23891378__20221219_144636930_0903.tiff,1548,1150,93,43,39,86,79,88,87,91,89,93,92,93,94,92,97,91,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
892,Basler_acA2500-14um__23891378__20221219_144636930_0904.tiff,1548,1150,93,42,39,86,79,88,87,91,89,93,92,93,94,92,97,91,97,91,97,91,96,92,95,17,16,28,24,62,64,79,75
893,Basler_acA2500-14um__23891378__20221219_144636930_0905.tiff,1548,1151,93,42,39,86,79,89,87,91,89,93,92,93,94,92,97,91,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
894,Basler_acA2500-14um__23891378__20221219_144636930_0906.tiff,1548,1150,93,42,39,86,79,89,87,91,89,93,92,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
895,Basler_acA2500-14um__23891378__20221219_144636930_0907.tiff,1548,1151,93,42,39,86,79,88,87,91,89,93,92,93,94,92,97,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
896,Basler_acA2500-14um__23891378__20221219_144636930_0908.tiff,1548,1151,93,43,39,86,79,88,87,91,89,93,92,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
897,Basler_acA2500-14um__23891378__20221219_144636930_0909.tiff,1548,1151,93,42,39,86,79,88,87,91,89,93,91,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
898,Basler_acA2500-14um__23891378__20221219_144636930_0910.tiff,1548,1151,93,42,39,86,79,89,87,91,89,93,92,93,94,92,97,91,97,91,97,91,96,92,95,17,16,28,24,62,64,79,75
899,Basler_acA2500-14um__23891378__20221219_144636930_0911.tiff,1548,1151,93,42,39,86,79,88,87,91,89,93,92,93,94,92,97,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
900,Basler_acA2500-14um__23891378__20221219_144636930_0912.tiff,1548,1151,93,43,39,86,79,88,87,91,90,93,92,93,94,92,97,91,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
901,Basler_acA2500-14um__23891378__20221219_144636930_0913.tiff,1548,1150,93,43,39,86,79,88,87,91,89,93,92,93,94,92,97,91,97,91,97,91,95,92,94,17,16,28,24,62,64,79,75
902,Basler_acA2500-14um__23891378__20221219_144636930_0914.tiff,1548,1150,93,42,39,86,78,88,87,91,90,93,92,93,94,92,97,91,97,91,97,91,96,91,94,17,16,28,24,62,63,79,75
903,Basler_acA2500-14um__23891378__20221219_144636930_0915.tiff,1548,1151,93,42,39,86,79,88,87,91,90,93,92,93,94,92,96,91,97,91,97,91,96,92,94,17,16,28,24,62,64,79,75
904,Basler_acA2500-14um__23891378__20221219_144636930_0916.tiff,1548,1151,93,42,39,86,79,88,87,91,89,93,92,93,94,92,97,92,97,91,97,91,96,91,95,17,16,28,24,62,64,79,75
905,Basler_acA2500-14um__23891378__20221219_144636930_0917.tiff,1548,1151,93,42,39,86,79,88,87,91,89,93,92,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
906,Basler_acA2500-14um__23891378__20221219_144636930_0918.tiff,1548,1151,93,42,39,86,79,88,87,91,89,93,92,93,94,92,97,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
907,Basler_acA2500-14um__23891378__20221219_144636930_0919.tiff,1548,1150,93,42,39,85,79,88,87,91,89,93,92,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,63,79,75
908,Basler_acA2500-14um__23891378__20221219_144636930_0920.tiff,1548,1151,93,42,39,86,79,88,87,91,89,93,91,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
909,Basler_acA2500-14um__23891378__20221219_144636930_0921.tiff,1548,1151,93,42,39,85,78,88,87,91,89,93,92,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
910,Basler_acA2500-14um__23891378__20221219_144636930_0922.tiff,1548,1150,93,42,39,85,79,88,87,91,89,93,92,93,94,92,97,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
911,Basler_acA2500-14um__23891378__20221219_144636930_0923.tiff,1548,1151,93,42,39,85,79,88,86,91,89,93,91,93,94,92,96,91,97,91,97,91,96,92,94,17,16,27,24,62,63,79,75
912,Basler_acA2500-14um__23891378__20221219_144636930_0924.tiff,1548,1151,93,42,39,85,79,88,86,91,89,93,92,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
913,Basler_acA2500-14um__23891378__20221219_144636930_0925.tiff,1548,1150,93,42,39,85,78,88,87,91,89,93,92,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,63,79,75
914,Basler_acA2500-14um__23891378__20221219_144636930_0926.tiff,1548,1151,93,42,39,85,78,88,87,91,89,93,92,93,94,92,96,91,97,91,97,90,96,91,94,17,16,28,24,62,64,79,75
915,Basler_acA2500-14um__23891378__20221219_144636930_0927.tiff,1548,1151,93,42,39,85,78,88,87,91,89,93,91,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,63,79,75
916,Basler_acA2500-14um__23891378__20221219_144636930_0928.tiff,1548,1151,92,42,39,85,78,88,87,91,89,93,92,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
917,Basler_acA2500-14um__23891378__20221219_144636930_0929.tiff,1548,1151,93,42,39,86,78,88,87,91,89,93,91,93,94,92,96,91,97,91,97,90,96,91,94,17,16,28,24,62,63,79,75
918,Basler_acA2500-14um__23891378__20221219_144636930_0930.tiff,1548,1151,93,42,39,85,79,88,86,91,89,93,91,93,94,92,96,91,97,91,97,91,96,91,94,17,16,28,24,62,64,79,75
919,Basler_acA2500-14um__23891378__20221219_144636930_9999.tiff,1548,1152,404,86,88,147,150,203,207,254,256,293,295,325,326,350,351,370,371,385,385,396,396,402,402,37,38,63,64,108,110,128,130
