,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
603,Basler_acA2500-14um__23891378__20221217_115541543_0617.tiff,1551,1551,177,33,65,57,103,102,155,165,173,179,172,177,167,174,166,172,168,172,175,173,180,174,180,13,11,20,34,41,76,49,87
604,Basler_acA2500-14um__23891378__20221217_115541543_0618.tiff,1551,1551,177,33,65,57,102,102,155,165,173,179,172,177,167,174,166,172,168,172,175,173,180,174,180,13,11,20,34,41,76,49,88
605,Basler_acA2500-14um__23891378__20221217_115541543_0619.tiff,1551,1551,177,33,65,58,102,102,155,165,173,179,172,177,167,174,166,172,168,172,175,173,180,174,180,13,11,20,33,41,76,48,87
606,Basler_acA2500-14um__23891378__20221217_115541543_0620.tiff,1551,1551,177,33,65,58,102,102,155,165,173,179,172,177,166,174,166,172,168,172,175,173,180,174,180,13,11,20,33,41,76,48,87
607,Basler_acA2500-14um__23891378__20221217_115541543_0621.tiff,1551,1551,177,33,65,57,102,102,155,165,173,179,172,177,167,174,166,172,168,172,175,173,180,174,180,13,11,20,34,41,75,49,87
608,Basler_acA2500-14um__23891378__20221217_115541543_0622.tiff,1551,1551,177,33,64,58,102,102,155,165,173,179,172,177,166,174,165,172,168,172,174,173,180,174,180,13,10,20,33,41,75,49,87
609,Basler_acA2500-14um__23891378__20221217_115541543_0623.tiff,1551,1551,177,33,64,58,102,102,155,165,173,179,171,177,166,174,165,172,168,172,174,172,180,174,180,13,11,20,34,41,76,49,87
610,Basler_acA2500-14um__23891378__20221217_115541543_0624.tiff,1551,1551,177,33,65,58,102,102,155,165,173,179,171,177,166,174,165,172,168,172,174,173,180,173,180,13,11,20,33,41,75,48,87
611,Basler_acA2500-14um__23891378__20221217_115541543_0625.tiff,1551,1551,177,33,65,58,102,102,155,165,173,179,171,177,166,174,165,172,168,172,174,172,179,173,180,13,11,20,34,41,75,49,87
612,Basler_acA2500-14um__23891378__20221217_115541543_0626.tiff,1551,1551,177,33,64,57,102,102,154,165,173,179,171,177,166,174,165,172,168,172,174,172,180,173,180,13,11,20,34,41,75,49,87
613,Basler_acA2500-14um__23891378__20221217_115541543_0627.tiff,1551,1551,177,33,64,57,102,102,154,165,173,179,171,177,166,174,165,172,168,172,174,172,180,174,180,13,11,20,34,41,75,49,87
614,Basler_acA2500-14um__23891378__20221217_115541543_0628.tiff,1551,1551,177,33,64,57,101,101,154,165,173,179,171,177,166,174,165,172,168,171,174,172,179,173,180,13,11,20,33,41,75,48,87
615,Basler_acA2500-14um__23891378__20221217_115541543_0629.tiff,1551,1551,177,33,65,57,102,102,154,165,173,179,171,177,166,174,165,172,168,172,174,172,179,173,180,13,10,20,33,41,75,48,87
616,Basler_acA2500-14um__23891378__20221217_115541543_0630.tiff,1551,1551,176,33,64,57,102,102,154,165,173,179,171,177,166,173,165,172,168,172,174,172,179,174,180,13,10,20,33,41,75,48,87
617,Basler_acA2500-14um__23891378__20221217_115541543_0631.tiff,1551,1551,176,33,64,57,102,101,154,165,173,178,171,177,166,173,165,172,167,172,174,172,180,173,180,13,11,20,32,41,75,48,87
618,Basler_acA2500-14um__23891378__20221217_115541543_0632.tiff,1551,1551,176,33,64,57,101,102,154,164,173,179,171,177,166,173,165,172,168,172,174,172,179,173,180,13,11,21,33,41,75,48,87
619,Basler_acA2500-14um__23891378__20221217_115541543_0633.tiff,1551,1551,176,33,64,57,101,101,154,164,173,179,171,177,166,173,165,172,168,171,174,172,179,173,180,13,11,20,33,41,75,48,87
620,Basler_acA2500-14um__23891378__20221217_115541543_0634.tiff,1551,1551,176,33,64,57,101,101,154,165,173,178,171,176,166,173,165,172,167,171,174,172,179,173,180,13,10,20,34,41,75,49,87
621,Basler_acA2500-14um__23891378__20221217_115541543_0635.tiff,1551,1551,176,33,64,57,101,101,154,164,173,178,171,177,166,173,165,172,168,172,174,172,179,173,180,13,10,20,34,41,75,48,86
622,Basler_acA2500-14um__23891378__20221217_115541543_0636.tiff,1551,1551,176,33,64,57,101,101,154,165,173,178,171,176,166,173,165,172,168,171,174,172,179,173,180,13,10,20,33,41,75,48,86
623,Basler_acA2500-14um__23891378__20221217_115541543_0637.tiff,1551,1551,176,33,64,57,101,101,154,165,173,178,171,176,166,173,165,171,167,171,174,172,179,173,180,13,10,21,33,41,75,48,86
624,Basler_acA2500-14um__23891378__20221217_115541543_0638.tiff,1551,1551,176,33,64,57,101,101,154,164,172,178,171,176,166,173,165,171,167,171,174,172,179,173,180,13,11,20,33,41,75,48,86
625,Basler_acA2500-14um__23891378__20221217_115541543_0639.tiff,1551,1551,176,33,64,57,101,101,154,164,172,178,171,176,166,173,165,171,167,171,174,172,179,173,180,13,11,20,33,41,75,48,86
626,Basler_acA2500-14um__23891378__20221217_115541543_0640.tiff,1551,1551,176,33,64,57,101,101,154,164,172,178,171,176,166,173,165,171,167,171,174,172,179,172,180,13,11,20,33,41,75,48,86
627,Basler_acA2500-14um__23891378__20221217_115541543_0641.tiff,1551,1551,176,33,64,57,101,101,153,164,172,178,171,176,166,173,165,171,167,171,173,172,179,173,180,13,10,20,33,40,75,48,86
628,Basler_acA2500-14um__23891378__20221217_115541543_0642.tiff,1551,1551,176,33,64,57,101,101,153,164,172,178,171,176,166,173,165,171,167,171,173,172,179,173,179,13,10,21,32,41,75,48,86
629,Basler_acA2500-14um__23891378__20221217_115541543_0643.tiff,1551,1551,176,33,64,57,101,101,154,164,172,178,171,176,165,173,165,171,167,171,173,171,179,173,179,13,11,20,32,41,75,48,86
630,Basler_acA2500-14um__23891378__20221217_115541543_0644.tiff,1551,1551,176,33,64,57,101,100,153,164,172,178,171,176,165,173,164,171,167,171,173,172,178,172,179,13,10,20,32,41,75,48,86
631,Basler_acA2500-14um__23891378__20221217_115541543_0645.tiff,1551,1551,176,33,64,57,101,100,153,164,172,178,171,176,165,173,164,171,167,171,173,172,179,173,179,13,11,21,33,41,75,48,86
632,Basler_acA2500-14um__23891378__20221217_115541543_0646.tiff,1551,1551,176,33,64,57,101,101,153,164,172,178,171,176,165,173,164,171,167,171,173,171,179,172,179,13,11,20,33,41,75,48,86
633,Basler_acA2500-14um__23891378__20221217_115541543_0647.tiff,1551,1551,176,33,64,57,101,101,153,164,172,178,170,176,165,173,164,171,167,171,173,171,179,172,179,13,10,21,32,41,75,48,86
634,Basler_acA2500-14um__23891378__20221217_115541543_0648.tiff,1551,1551,176,33,64,57,101,101,153,164,172,178,171,176,165,173,164,171,167,171,173,171,179,172,179,13,11,20,33,41,74,48,86
635,Basler_acA2500-14um__23891378__20221217_115541543_0649.tiff,1551,1551,176,33,63,57,100,101,153,164,172,178,170,176,165,173,164,171,167,171,173,171,179,172,179,13,10,20,33,41,75,48,86
636,Basler_acA2500-14um__23891378__20221217_115541543_0650.tiff,1551,1551,175,33,64,57,101,101,153,164,172,178,170,176,165,173,164,171,167,171,173,171,178,172,179,13,11,20,32,40,74,48,86
637,Basler_acA2500-14um__23891378__20221217_115541543_0651.tiff,1551,1551,176,33,64,57,100,101,153,164,172,178,170,176,165,173,164,171,167,171,173,171,179,172,179,13,10,20,33,41,75,48,86
638,Basler_acA2500-14um__23891378__20221217_115541543_0652.tiff,1551,1551,176,33,64,57,100,101,153,164,172,178,170,176,165,172,164,171,167,171,173,171,178,173,179,13,11,20,33,41,74,48,85
639,Basler_acA2500-14um__23891378__20221217_115541543_0653.tiff,1551,1551,175,33,63,57,100,101,153,164,172,178,170,176,165,172,164,171,167,171,173,171,179,172,179,13,11,20,32,40,74,48,86
640,Basler_acA2500-14um__23891378__20221217_115541543_0654.tiff,1551,1551,176,33,64,57,100,101,153,164,172,178,170,176,165,172,164,171,167,171,173,171,178,172,179,13,11,20,33,40,74,48,86
641,Basler_acA2500-14um__23891378__20221217_115541543_0655.tiff,1551,1551,175,33,63,57,100,101,153,164,172,178,170,176,165,172,164,170,167,171,173,171,178,172,179,13,10,20,31,41,74,48,86
642,Basler_acA2500-14um__23891378__20221217_115541543_0656.tiff,1551,1551,175,33,64,57,100,100,153,164,172,178,170,175,165,172,164,171,167,171,173,171,178,172,179,13,11,20,32,40,74,48,85
643,Basler_acA2500-14um__23891378__20221217_115541543_0657.tiff,1551,1551,176,33,64,57,100,100,153,163,172,178,170,176,165,172,164,171,167,170,173,171,178,172,179,13,11,20,32,41,74,48,85
644,Basler_acA2500-14um__23891378__20221217_115541543_0658.tiff,1551,1551,176,33,64,57,100,100,152,163,172,177,170,175,165,172,164,170,166,170,172,171,178,172,179,13,10,20,31,40,74,48,86
645,Basler_acA2500-14um__23891378__20221217_115541543_0659.tiff,1551,1551,175,33,64,57,100,101,153,163,172,177,170,175,165,172,164,170,166,170,173,171,178,172,178,13,10,20,32,41,74,48,85
646,Basler_acA2500-14um__23891378__20221217_115541543_0660.tiff,1551,1551,175,33,63,57,100,101,152,163,172,178,170,175,165,172,164,170,166,170,173,171,178,172,179,13,10,20,31,41,74,48,85
647,Basler_acA2500-14um__23891378__20221217_115541543_0661.tiff,1551,1551,175,33,63,57,99,100,152,164,171,177,170,175,165,172,164,171,166,171,173,171,178,172,179,13,10,20,31,41,74,48,85
648,Basler_acA2500-14um__23891378__20221217_115541543_0662.tiff,1551,1551,175,33,63,57,100,100,152,163,171,177,170,175,165,172,164,170,166,170,173,171,178,172,179,13,11,20,31,41,74,48,85
649,Basler_acA2500-14um__23891378__20221217_115541543_0663.tiff,1551,1551,175,33,63,57,99,100,152,163,171,177,170,175,165,172,164,170,166,170,173,171,178,172,179,13,11,20,32,41,74,48,85
650,Basler_acA2500-14um__23891378__20221217_115541543_0664.tiff,1551,1551,175,33,63,57,100,100,152,163,171,177,170,175,165,172,164,170,166,170,172,171,178,172,179,13,10,20,32,40,74,48,85
651,Basler_acA2500-14um__23891378__20221217_115541543_0665.tiff,1551,1551,175,33,63,57,100,100,153,163,171,177,170,175,165,172,163,170,166,170,173,171,178,172,178,13,11,20,31,40,74,48,85
652,Basler_acA2500-14um__23891378__20221217_115541543_0666.tiff,1551,1551,175,33,63,57,99,100,152,163,171,177,170,175,164,172,164,170,166,170,173,171,178,171,178,13,11,20,32,40,74,48,85
653,Basler_acA2500-14um__23891378__20221217_115541543_0667.tiff,1551,1551,175,33,63,57,100,100,152,163,171,177,170,175,165,172,164,170,166,170,172,171,178,172,179,13,11,20,32,41,74,48,85
654,Basler_acA2500-14um__23891378__20221217_115541543_0668.tiff,1551,1551,175,33,63,57,100,100,152,163,171,177,170,175,164,172,163,170,166,170,172,171,178,172,178,13,11,20,32,40,74,48,85
655,Basler_acA2500-14um__23891378__20221217_115541543_0669.tiff,1551,1551,175,33,63,57,100,100,152,163,171,177,170,175,164,172,163,170,166,170,172,170,178,172,179,13,10,20,32,40,74,48,85
656,Basler_acA2500-14um__23891378__20221217_115541543_0670.tiff,1551,1551,175,33,63,57,99,100,152,163,171,177,170,175,164,172,163,170,166,170,172,171,178,172,178,13,11,20,32,40,74,48,85
657,Basler_acA2500-14um__23891378__20221217_115541543_0671.tiff,1551,1551,175,33,63,57,99,100,152,163,171,177,170,175,164,172,163,170,166,170,172,171,178,171,178,13,11,20,33,40,74,48,85
658,Basler_acA2500-14um__23891378__20221217_115541543_0672.tiff,1551,1551,175,33,63,57,99,100,152,163,171,177,170,175,164,172,163,170,166,170,172,170,178,171,178,13,10,20,31,40,74,48,85
659,Basler_acA2500-14um__23891378__20221217_115541543_0673.tiff,1551,1551,175,33,63,57,99,100,152,163,171,177,170,175,164,172,163,170,166,170,172,170,178,171,178,13,11,20,32,40,74,48,85
660,Basler_acA2500-14um__23891378__20221217_115541543_0674.tiff,1551,1551,175,33,63,57,99,100,152,163,171,177,170,175,164,172,163,170,166,170,172,170,178,171,178,13,10,20,32,40,74,48,85
661,Basler_acA2500-14um__23891378__20221217_115541543_0675.tiff,1551,1551,175,33,63,57,99,99,152,163,171,177,170,175,164,172,163,170,166,170,172,170,178,172,179,13,11,20,31,40,73,48,85
662,Basler_acA2500-14um__23891378__20221217_115541543_0676.tiff,1551,1551,175,33,63,57,99,99,152,163,171,177,169,175,164,171,163,170,166,170,172,170,177,171,178,13,11,20,32,41,74,48,85
663,Basler_acA2500-14um__23891378__20221217_115541543_0677.tiff,1551,1551,175,33,63,57,99,99,151,163,171,177,169,175,164,172,163,170,166,170,172,170,177,171,178,13,11,20,31,40,73,48,85
664,Basler_acA2500-14um__23891378__20221217_115541543_0678.tiff,1551,1551,175,32,63,57,99,99,151,163,171,177,169,175,164,172,163,170,165,170,172,170,177,171,178,13,10,20,28,40,74,48,85
665,Basler_acA2500-14um__23891378__20221217_115541543_0679.tiff,1551,1551,175,33,63,57,99,100,151,163,171,177,169,175,164,171,163,170,166,170,172,170,177,171,178,13,10,20,31,40,73,48,85
666,Basler_acA2500-14um__23891378__20221217_115541543_0680.tiff,1551,1551,175,33,62,56,99,100,151,163,171,177,169,175,164,172,163,170,165,169,172,170,177,171,178,13,10,20,27,40,73,48,84
667,Basler_acA2500-14um__23891378__20221217_115541543_0681.tiff,1551,1551,175,33,63,57,99,100,152,162,171,177,169,175,164,172,163,170,166,170,172,170,178,171,178,13,11,20,31,40,74,48,84
668,Basler_acA2500-14um__23891378__20221217_115541543_0682.tiff,1551,1551,174,33,63,56,99,100,151,163,171,177,169,175,164,171,163,170,165,170,172,170,177,171,178,13,10,20,27,40,73,48,85
669,Basler_acA2500-14um__23891378__20221217_115541543_0683.tiff,1551,1551,175,33,62,56,99,99,151,163,171,177,169,175,164,171,163,170,165,169,172,170,177,171,178,13,10,20,26,40,73,48,84
670,Basler_acA2500-14um__23891378__20221217_115541543_0684.tiff,1551,1551,175,33,63,56,99,99,151,163,171,177,169,175,164,171,163,170,165,170,172,170,177,171,178,13,11,20,27,40,73,48,84
671,Basler_acA2500-14um__23891378__20221217_115541543_0685.tiff,1551,1551,175,33,63,56,99,99,151,162,171,176,169,174,164,171,163,170,165,169,172,170,177,171,178,13,11,20,27,40,73,48,84
672,Basler_acA2500-14um__23891378__20221217_115541543_0686.tiff,1551,1551,174,33,63,56,99,99,151,162,171,177,169,175,164,171,163,170,165,169,172,170,177,171,178,13,11,20,32,40,73,48,84
673,Basler_acA2500-14um__23891378__20221217_115541543_0687.tiff,1551,1551,174,33,63,56,99,99,151,163,171,177,169,174,164,171,163,169,165,170,172,170,177,171,178,13,11,20,31,40,73,48,84
674,Basler_acA2500-14um__23891378__20221217_115541543_0688.tiff,1551,1551,174,33,63,56,99,100,151,162,171,177,169,175,164,171,163,170,165,169,172,170,177,171,178,13,11,20,31,40,73,48,84
675,Basler_acA2500-14um__23891378__20221217_115541543_0689.tiff,1551,1551,174,33,63,56,99,100,151,162,171,177,169,175,164,171,163,170,165,169,172,170,177,171,178,13,11,20,31,40,73,48,84
676,Basler_acA2500-14um__23891378__20221217_115541543_0690.tiff,1551,1551,174,33,62,57,99,100,151,162,170,177,169,175,164,171,163,169,165,169,171,170,177,171,178,13,11,20,26,40,73,48,84
677,Basler_acA2500-14um__23891378__20221217_115541543_0691.tiff,1551,1551,174,33,63,56,98,99,151,162,171,177,169,174,164,171,163,169,165,169,172,170,177,171,178,13,11,20,31,40,73,48,84
678,Basler_acA2500-14um__23891378__20221217_115541543_0692.tiff,1551,1551,174,33,63,57,98,99,150,162,170,177,169,174,164,171,163,170,165,169,172,170,177,171,178,13,11,20,31,40,73,48,84
679,Basler_acA2500-14um__23891378__20221217_115541543_0693.tiff,1551,1551,175,33,63,57,98,99,151,162,170,176,169,175,164,171,163,170,165,169,172,170,177,171,178,13,11,20,30,40,73,48,84
680,Basler_acA2500-14um__23891378__20221217_115541543_0694.tiff,1551,1551,174,33,62,56,98,99,151,162,170,177,169,174,164,171,163,169,165,169,172,170,177,171,178,13,11,20,31,40,73,48,84
681,Basler_acA2500-14um__23891378__20221217_115541543_0695.tiff,1551,1551,174,33,62,56,98,99,151,162,170,176,169,174,164,171,162,169,165,169,172,170,177,171,178,13,11,20,27,40,73,48,84
682,Basler_acA2500-14um__23891378__20221217_115541543_0696.tiff,1551,1551,174,33,62,56,98,99,151,162,170,176,169,175,164,171,163,169,165,169,171,170,177,171,178,13,11,20,31,40,73,48,84
683,Basler_acA2500-14um__23891378__20221217_115541543_0697.tiff,1551,1551,174,32,63,56,98,100,151,162,170,176,169,174,164,171,162,169,165,169,171,170,177,171,177,13,11,20,31,40,73,48,84
684,Basler_acA2500-14um__23891378__20221217_115541543_0698.tiff,1551,1551,174,33,62,56,98,99,150,162,170,176,169,175,163,171,162,169,165,169,171,170,177,171,178,13,11,20,31,40,73,48,84
685,Basler_acA2500-14um__23891378__20221217_115541543_0699.tiff,1551,1551,174,33,63,56,98,99,151,162,170,176,169,174,163,171,162,169,165,169,171,169,177,171,178,13,10,20,30,40,73,48,84
686,Basler_acA2500-14um__23891378__20221217_115541543_0700.tiff,1551,1551,174,33,62,56,98,99,150,162,170,176,169,174,163,171,162,169,165,169,171,170,177,171,177,13,10,20,26,40,73,48,84
687,Basler_acA2500-14um__23891378__20221217_115541543_0701.tiff,1551,1551,174,33,62,56,98,98,150,162,170,176,169,174,163,171,162,169,165,169,171,170,177,170,178,13,10,20,27,40,73,48,84
688,Basler_acA2500-14um__23891378__20221217_115541543_0702.tiff,1551,1551,174,33,63,56,98,99,150,162,170,176,169,174,163,171,162,169,165,169,171,170,177,170,177,13,11,20,26,40,73,48,84
689,Basler_acA2500-14um__23891378__20221217_115541543_0703.tiff,1551,1551,174,32,62,56,98,99,150,162,170,176,169,174,163,171,162,169,165,169,171,170,177,171,177,13,11,20,27,40,73,48,84
690,Basler_acA2500-14um__23891378__20221217_115541543_0704.tiff,1551,1551,174,33,63,56,98,99,150,161,170,176,169,174,163,171,162,169,165,169,171,169,177,171,178,13,11,20,27,40,73,48,84
691,Basler_acA2500-14um__23891378__20221217_115541543_0705.tiff,1551,1551,174,33,63,56,98,99,150,162,170,176,169,174,163,171,162,169,165,169,171,169,177,171,177,13,11,20,30,40,73,48,84
692,Basler_acA2500-14um__23891378__20221217_115541543_0706.tiff,1551,1551,174,33,63,56,98,99,150,162,170,176,169,174,163,171,162,169,165,169,171,169,177,171,177,13,11,20,31,40,73,48,84
693,Basler_acA2500-14um__23891378__20221217_115541543_0707.tiff,1551,1551,174,33,62,56,98,99,150,162,170,176,169,174,163,171,162,169,165,169,171,169,177,171,177,13,10,20,31,40,72,48,84
694,Basler_acA2500-14um__23891378__20221217_115541543_0708.tiff,1551,1551,174,32,62,56,98,99,150,162,170,176,169,174,163,171,162,169,165,169,171,169,177,170,177,13,10,20,26,40,73,48,84
695,Basler_acA2500-14um__23891378__20221217_115541543_0709.tiff,1551,1551,174,33,62,56,98,98,150,162,170,176,169,174,163,171,162,169,165,169,171,169,177,171,177,13,11,20,31,40,73,48,84
696,Basler_acA2500-14um__23891378__20221217_115541543_0710.tiff,1551,1551,174,33,62,56,98,98,150,162,170,176,169,174,163,171,162,169,165,169,171,169,177,170,177,13,10,20,31,40,73,48,84
697,Basler_acA2500-14um__23891378__20221217_115541543_0711.tiff,1551,1551,174,33,62,56,98,98,150,162,170,176,169,174,163,171,162,169,164,169,171,169,176,170,177,13,11,20,27,40,73,47,83
698,Basler_acA2500-14um__23891378__20221217_115541543_0712.tiff,1551,1551,174,33,62,56,98,98,150,162,170,176,169,174,163,170,162,169,164,168,171,169,176,170,177,13,11,20,27,40,73,48,84
699,Basler_acA2500-14um__23891378__20221217_115541543_0713.tiff,1551,1551,174,32,62,56,98,99,150,162,170,176,169,174,163,170,162,169,165,169,171,169,176,170,177,13,11,20,27,40,73,48,84
700,Basler_acA2500-14um__23891378__20221217_115541543_0714.tiff,1551,1551,174,32,62,56,97,98,150,162,170,176,168,174,163,171,162,169,164,169,171,169,177,170,177,13,10,20,31,40,73,48,83
701,Basler_acA2500-14um__23891378__20221217_115541543_0715.tiff,1551,1551,174,33,62,56,98,99,150,162,170,176,169,174,163,171,162,169,164,168,171,169,177,170,177,13,11,20,31,40,72,48,83
702,Basler_acA2500-14um__23891378__20221217_115541543_0716.tiff,1551,1551,174,33,62,56,97,99,150,161,170,176,168,174,163,170,162,168,164,169,171,169,176,170,177,13,11,20,26,40,73,47,83
703,Basler_acA2500-14um__23891378__20221217_115541543_0717.tiff,1551,1551,173,32,62,56,97,99,150,162,170,176,168,174,163,170,162,169,164,169,170,169,177,170,177,13,11,20,31,40,72,48,83
704,Basler_acA2500-14um__23891378__20221217_115541543_0718.tiff,1551,1551,174,33,62,56,97,98,150,161,169,176,168,174,163,170,162,169,164,168,170,169,176,170,177,13,11,20,27,40,73,47,83
705,Basler_acA2500-14um__23891378__20221217_115541543_0719.tiff,1551,1551,173,33,62,56,97,99,150,162,170,176,168,174,163,170,162,168,164,168,171,169,176,170,177,13,11,20,30,40,73,48,83
