,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221217_132306434_0835.tiff,1551,1551,144,56,39,87,104,122,117,143,114,139,115,131,117,130,120,128,123,130,129,132,136,137,144,16,13,24,18,70,73,79,95
821,Basler_acA2500-14um__23891378__20221217_132306434_0836.tiff,1551,1551,144,56,39,87,104,122,117,143,113,139,114,130,117,130,120,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,95
822,Basler_acA2500-14um__23891378__20221217_132306434_0837.tiff,1551,1551,144,56,39,87,104,122,117,143,114,139,114,131,116,130,120,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,94
823,Basler_acA2500-14um__23891378__20221217_132306434_0838.tiff,1551,1551,144,56,39,87,104,121,117,143,113,139,114,130,116,130,119,128,123,129,128,132,136,137,143,16,13,24,18,70,73,79,95
824,Basler_acA2500-14um__23891378__20221217_132306434_0839.tiff,1551,1551,144,57,39,87,104,122,117,143,113,139,114,131,116,130,119,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,94
825,Basler_acA2500-14um__23891378__20221217_132306434_0840.tiff,1551,1551,144,57,38,87,104,122,117,143,114,139,114,131,116,130,119,128,123,129,128,132,136,137,143,16,13,24,18,70,73,79,94
826,Basler_acA2500-14um__23891378__20221217_132306434_0841.tiff,1551,1551,144,56,38,87,104,122,117,143,113,139,114,130,116,130,119,128,123,129,128,132,136,137,144,16,13,23,18,70,73,79,94
827,Basler_acA2500-14um__23891378__20221217_132306434_0842.tiff,1551,1551,144,56,38,87,104,122,117,143,114,139,114,131,116,130,120,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,95
828,Basler_acA2500-14um__23891378__20221217_132306434_0843.tiff,1551,1551,144,56,39,87,104,122,117,143,114,139,114,131,116,130,119,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,95
829,Basler_acA2500-14um__23891378__20221217_132306434_0844.tiff,1551,1551,144,57,38,87,104,122,117,143,114,139,114,131,117,130,119,128,123,129,129,132,136,137,144,16,13,24,18,70,73,79,95
830,Basler_acA2500-14um__23891378__20221217_132306434_0845.tiff,1551,1551,144,56,39,87,104,122,117,143,113,139,115,131,116,130,120,128,123,129,129,132,136,137,144,15,13,24,18,70,73,79,95
831,Basler_acA2500-14um__23891378__20221217_132306434_0846.tiff,1551,1551,144,56,39,87,104,122,117,143,114,139,114,131,116,130,120,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,94
832,Basler_acA2500-14um__23891378__20221217_132306434_0847.tiff,1551,1551,144,56,38,87,104,122,117,143,114,139,114,131,116,130,119,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,94
833,Basler_acA2500-14um__23891378__20221217_132306434_0848.tiff,1551,1551,144,56,39,87,104,122,117,143,113,139,114,131,116,130,119,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,95
834,Basler_acA2500-14um__23891378__20221217_132306434_0849.tiff,1551,1551,144,56,38,87,104,122,117,143,113,139,114,131,116,130,120,128,123,129,128,132,136,137,143,16,13,24,18,70,73,79,95
835,Basler_acA2500-14um__23891378__20221217_132306434_0850.tiff,1551,1551,144,57,39,87,104,122,117,143,113,139,114,131,116,130,119,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,94
836,Basler_acA2500-14um__23891378__20221217_132306434_0851.tiff,1551,1551,144,56,39,87,104,122,117,143,113,139,114,130,117,130,119,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,94
837,Basler_acA2500-14um__23891378__20221217_132306434_0852.tiff,1551,1551,144,56,38,87,104,121,117,143,113,139,114,130,116,130,119,128,123,129,128,132,136,137,143,16,13,24,18,70,73,79,94
838,Basler_acA2500-14um__23891378__20221217_132306434_0853.tiff,1551,1551,144,56,38,87,104,121,117,143,113,139,114,130,116,130,119,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,94
839,Basler_acA2500-14um__23891378__20221217_132306434_0854.tiff,1551,1551,144,56,38,87,104,122,117,143,113,139,114,130,116,130,119,128,123,129,128,132,136,137,144,16,13,23,18,70,73,79,94
840,Basler_acA2500-14um__23891378__20221217_132306434_0855.tiff,1551,1551,144,56,38,87,104,121,117,143,113,139,114,130,116,130,119,128,123,129,128,132,136,137,144,16,13,24,18,70,73,79,94
841,Basler_acA2500-14um__23891378__20221217_132306434_0856.tiff,1551,1551,144,56,38,86,104,121,117,142,113,139,114,130,116,130,119,128,123,129,128,132,136,137,143,16,13,24,18,70,72,79,94
842,Basler_acA2500-14um__23891378__20221217_132306434_0857.tiff,1551,1551,144,56,38,87,104,121,117,143,113,139,114,130,116,129,119,128,123,129,128,132,136,137,143,16,13,24,18,70,73,79,94
843,Basler_acA2500-14um__23891378__20221217_132306434_0858.tiff,1551,1551,144,56,38,87,104,121,117,143,113,139,114,130,116,129,119,128,123,129,128,132,136,137,143,16,13,24,18,70,73,79,94
844,Basler_acA2500-14um__23891378__20221217_132306434_0859.tiff,1551,1551,144,56,38,87,104,121,117,143,113,139,114,130,116,129,119,128,123,129,128,132,136,137,143,16,13,24,18,70,73,79,94
845,Basler_acA2500-14um__23891378__20221217_132306434_0860.tiff,1551,1551,144,56,38,87,104,121,117,142,113,139,114,130,116,130,119,128,123,129,128,132,136,137,143,16,13,24,18,70,72,79,94
846,Basler_acA2500-14um__23891378__20221217_132306434_0861.tiff,1551,1551,144,56,38,87,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,132,136,137,143,16,13,24,18,70,72,79,94
847,Basler_acA2500-14um__23891378__20221217_132306434_0862.tiff,1551,1551,144,56,38,86,104,121,117,142,113,139,114,130,116,130,119,128,123,129,128,132,136,137,143,16,13,25,18,70,73,79,94
848,Basler_acA2500-14um__23891378__20221217_132306434_0863.tiff,1551,1551,144,56,38,87,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,132,136,137,143,15,13,24,18,70,72,79,94
849,Basler_acA2500-14um__23891378__20221217_132306434_0864.tiff,1551,1551,144,56,38,87,104,121,117,142,113,139,114,130,116,130,119,128,123,129,128,132,136,137,143,16,13,24,18,70,73,79,94
850,Basler_acA2500-14um__23891378__20221217_132306434_0865.tiff,1551,1551,144,56,38,87,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,132,136,137,143,16,13,24,18,70,73,78,94
851,Basler_acA2500-14um__23891378__20221217_132306434_0866.tiff,1551,1551,144,56,38,86,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,132,136,137,143,16,13,24,18,70,72,79,94
852,Basler_acA2500-14um__23891378__20221217_132306434_0867.tiff,1551,1551,144,56,38,86,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,131,136,137,143,16,13,24,18,70,72,79,94
853,Basler_acA2500-14um__23891378__20221217_132306434_0868.tiff,1551,1551,144,56,38,86,104,121,116,142,113,139,114,130,116,129,119,128,123,129,128,131,136,137,143,16,13,24,18,70,72,79,94
854,Basler_acA2500-14um__23891378__20221217_132306434_0869.tiff,1551,1551,144,56,38,86,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,131,136,137,143,17,13,24,18,70,72,79,94
855,Basler_acA2500-14um__23891378__20221217_132306434_0870.tiff,1551,1551,144,56,38,86,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,131,136,137,143,16,13,24,18,70,72,78,94
856,Basler_acA2500-14um__23891378__20221217_132306434_0871.tiff,1551,1551,144,56,38,86,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,132,136,137,143,16,13,24,18,70,72,78,94
857,Basler_acA2500-14um__23891378__20221217_132306434_0872.tiff,1551,1551,144,56,38,86,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,131,136,136,143,16,13,24,18,70,72,78,94
858,Basler_acA2500-14um__23891378__20221217_132306434_0873.tiff,1551,1551,144,56,38,87,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,131,136,136,143,16,13,24,18,70,72,78,94
859,Basler_acA2500-14um__23891378__20221217_132306434_0874.tiff,1551,1551,144,56,38,86,104,121,116,142,113,139,114,130,116,129,119,128,123,129,128,131,136,137,143,16,13,24,18,70,72,78,94
860,Basler_acA2500-14um__23891378__20221217_132306434_0875.tiff,1551,1551,144,56,38,86,104,121,116,142,113,139,114,130,116,129,119,128,123,129,128,131,136,137,143,15,13,24,18,70,72,78,94
861,Basler_acA2500-14um__23891378__20221217_132306434_0876.tiff,1551,1551,144,56,38,86,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,131,136,136,143,16,13,24,18,70,72,78,94
862,Basler_acA2500-14um__23891378__20221217_132306434_0877.tiff,1551,1551,144,56,38,86,104,121,117,142,113,139,114,130,116,129,119,128,123,129,128,131,136,137,143,16,13,24,18,70,72,78,94
863,Basler_acA2500-14um__23891378__20221217_132306434_0878.tiff,1551,1551,144,56,38,86,104,121,116,142,113,139,114,130,116,129,119,127,123,129,128,131,136,136,143,16,13,24,18,70,72,78,93
864,Basler_acA2500-14um__23891378__20221217_132306434_0879.tiff,1551,1551,143,56,38,86,103,121,117,142,113,138,114,130,116,129,119,128,123,129,128,131,136,136,143,16,13,24,18,70,72,78,94
865,Basler_acA2500-14um__23891378__20221217_132306434_0880.tiff,1551,1551,144,56,38,86,104,121,117,142,113,138,114,130,116,129,119,127,123,129,128,131,136,137,143,16,13,24,18,70,72,79,94
866,Basler_acA2500-14um__23891378__20221217_132306434_0881.tiff,1551,1551,144,56,38,86,104,121,116,142,113,138,114,130,116,129,119,127,123,129,128,131,136,137,143,16,13,24,18,70,72,78,93
867,Basler_acA2500-14um__23891378__20221217_132306434_0882.tiff,1551,1551,144,56,38,86,104,121,117,142,113,138,114,130,116,129,119,127,123,129,128,131,136,136,143,16,13,24,18,70,72,78,93
868,Basler_acA2500-14um__23891378__20221217_132306434_0883.tiff,1551,1551,144,56,38,86,104,121,116,142,113,139,114,130,116,129,119,128,123,129,128,131,136,136,143,16,13,24,18,70,72,78,94
869,Basler_acA2500-14um__23891378__20221217_132306434_0884.tiff,1551,1551,144,56,38,86,104,121,116,142,113,139,114,130,116,129,119,128,123,129,128,131,136,136,143,16,13,24,18,70,72,78,94
870,Basler_acA2500-14um__23891378__20221217_132306434_0885.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,136,136,143,16,13,24,18,69,72,78,94
871,Basler_acA2500-14um__23891378__20221217_132306434_0886.tiff,1551,1551,144,56,38,86,104,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,136,136,143,15,13,24,18,70,72,78,93
872,Basler_acA2500-14um__23891378__20221217_132306434_0887.tiff,1551,1551,144,56,38,86,104,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,136,136,143,16,13,24,18,70,72,78,94
873,Basler_acA2500-14um__23891378__20221217_132306434_0888.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,128,123,129,128,131,136,136,143,16,13,24,18,70,72,78,94
874,Basler_acA2500-14um__23891378__20221217_132306434_0889.tiff,1551,1551,143,56,38,86,104,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,136,136,143,16,13,24,18,70,72,78,93
875,Basler_acA2500-14um__23891378__20221217_132306434_0890.tiff,1551,1551,143,56,38,86,104,121,116,142,113,138,114,130,116,129,119,127,123,129,128,131,136,136,143,16,13,24,18,70,72,78,93
876,Basler_acA2500-14um__23891378__20221217_132306434_0891.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,136,136,143,16,13,24,18,70,72,78,93
877,Basler_acA2500-14um__23891378__20221217_132306434_0892.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,135,136,143,16,13,24,18,70,72,78,93
878,Basler_acA2500-14um__23891378__20221217_132306434_0893.tiff,1551,1551,144,56,38,86,104,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,136,136,143,15,12,24,18,69,71,78,93
879,Basler_acA2500-14um__23891378__20221217_132306434_0894.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,123,129,128,131,135,136,143,16,13,24,18,70,72,78,93
880,Basler_acA2500-14um__23891378__20221217_132306434_0895.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,135,136,143,16,13,24,18,70,72,78,93
881,Basler_acA2500-14um__23891378__20221217_132306434_0896.tiff,1551,1551,144,56,37,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,127,131,135,136,143,16,13,24,18,69,72,78,93
882,Basler_acA2500-14um__23891378__20221217_132306434_0897.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,136,136,143,16,13,24,18,70,71,78,93
883,Basler_acA2500-14um__23891378__20221217_132306434_0898.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,135,136,143,15,13,24,18,70,72,78,93
884,Basler_acA2500-14um__23891378__20221217_132306434_0899.tiff,1551,1551,143,56,37,86,103,121,116,142,113,138,114,130,116,129,119,127,122,128,127,131,135,136,143,16,12,24,18,70,71,78,93
885,Basler_acA2500-14um__23891378__20221217_132306434_0900.tiff,1551,1551,144,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,135,136,143,16,12,24,18,70,71,78,93
886,Basler_acA2500-14um__23891378__20221217_132306434_0901.tiff,1551,1551,144,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,128,128,131,135,136,143,16,13,24,18,69,71,78,93
887,Basler_acA2500-14um__23891378__20221217_132306434_0902.tiff,1551,1551,144,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,128,127,131,135,136,143,16,13,24,18,69,71,78,93
888,Basler_acA2500-14um__23891378__20221217_132306434_0903.tiff,1551,1551,143,56,37,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,135,136,143,16,12,24,18,70,72,78,93
889,Basler_acA2500-14um__23891378__20221217_132306434_0904.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,127,131,135,136,143,15,13,24,18,70,72,78,93
890,Basler_acA2500-14um__23891378__20221217_132306434_0905.tiff,1551,1551,143,56,37,86,103,121,116,142,113,138,114,130,116,129,119,127,122,128,127,131,135,136,143,16,13,24,18,70,71,78,93
891,Basler_acA2500-14um__23891378__20221217_132306434_0906.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,128,127,131,135,136,143,15,13,24,18,69,71,78,93
892,Basler_acA2500-14um__23891378__20221217_132306434_0907.tiff,1551,1551,143,56,37,86,103,121,116,142,113,138,114,130,116,129,119,127,122,128,127,131,135,136,143,16,13,23,18,69,71,78,93
893,Basler_acA2500-14um__23891378__20221217_132306434_0908.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,128,131,135,136,143,16,13,24,18,70,71,78,93
894,Basler_acA2500-14um__23891378__20221217_132306434_0909.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,128,128,131,135,136,143,15,13,23,18,69,71,78,93
895,Basler_acA2500-14um__23891378__20221217_132306434_0910.tiff,1551,1551,143,56,37,86,103,121,116,142,113,138,114,130,116,129,119,127,122,129,127,131,135,136,143,16,13,24,18,69,71,78,93
896,Basler_acA2500-14um__23891378__20221217_132306434_0911.tiff,1551,1551,143,56,38,86,103,121,116,142,113,138,114,130,116,129,119,127,122,128,127,131,135,136,143,16,12,24,18,70,71,78,93
897,Basler_acA2500-14um__23891378__20221217_132306434_0912.tiff,1551,1551,143,55,37,86,103,121,116,142,113,138,113,130,116,129,119,127,122,128,127,131,135,136,143,16,13,24,18,69,71,78,93
898,Basler_acA2500-14um__23891378__20221217_132306434_0913.tiff,1551,1551,143,56,37,86,103,120,116,142,113,138,113,130,115,129,119,127,122,128,127,131,135,136,143,16,13,24,18,69,71,78,93
899,Basler_acA2500-14um__23891378__20221217_132306434_0914.tiff,1551,1551,143,55,37,86,103,120,116,142,113,138,114,130,116,129,119,127,122,128,127,131,135,136,142,16,13,24,18,69,71,78,93
900,Basler_acA2500-14um__23891378__20221217_132306434_0915.tiff,1551,1551,143,56,38,86,103,120,116,142,113,138,113,130,116,129,119,127,122,128,127,131,135,136,143,16,13,24,18,69,71,78,93
901,Basler_acA2500-14um__23891378__20221217_132306434_0916.tiff,1551,1551,143,55,37,86,103,120,116,142,113,138,114,130,115,129,119,127,122,128,127,131,135,136,143,16,13,24,18,69,71,78,93
902,Basler_acA2500-14um__23891378__20221217_132306434_0917.tiff,1551,1551,143,56,38,86,103,120,116,142,113,138,113,130,115,129,119,127,122,128,127,131,135,136,143,16,13,24,18,69,71,78,93
903,Basler_acA2500-14um__23891378__20221217_132306434_0918.tiff,1551,1551,143,56,37,86,103,120,116,142,113,138,113,130,115,129,119,127,122,128,127,131,135,136,142,16,13,24,18,69,71,78,93
904,Basler_acA2500-14um__23891378__20221217_132306434_0919.tiff,1551,1551,143,56,37,86,103,120,116,142,113,138,113,130,115,129,119,127,122,128,127,131,135,136,142,16,13,23,18,69,71,78,93
905,Basler_acA2500-14um__23891378__20221217_132306434_9999.tiff,1551,1551,469,106,119,201,221,276,288,328,336,366,373,396,401,420,423,438,441,451,453,461,462,467,468,46,49,78,84,137,154,169,190
