,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
815,Basler_acA2500-14um__23891378__20221121_140555793_0832.tiff,840,35.5,86.0,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
816,Basler_acA2500-14um__23891378__20221121_140555793_0833.tiff,839,35.5,86.0,96.5,98.5,99.0,99.0,99.0,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.0
817,Basler_acA2500-14um__23891378__20221121_140555793_0834.tiff,840,35.5,86.0,96.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,46.0,63.0
818,Basler_acA2500-14um__23891378__20221121_140555793_0835.tiff,840,35.0,86.0,96.5,98.5,99.0,99.0,99.0,99.0,99.5,100.5,100.5,101,16.0,22.5,35.0,45.5,63.0
819,Basler_acA2500-14um__23891378__20221121_140555793_0836.tiff,840,35.5,86.0,96.5,98.5,99.0,99.0,99.5,99.0,99.5,100.0,100.5,101,16.0,22.5,35.5,45.5,63.5
820,Basler_acA2500-14um__23891378__20221121_140555793_0837.tiff,840,35.5,86.0,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
821,Basler_acA2500-14um__23891378__20221121_140555793_0838.tiff,840,35.0,86.0,96.5,98.5,99.0,99.0,99.5,99.0,99.5,100.0,100.5,101,16.0,22.5,35.0,45.5,63.0
822,Basler_acA2500-14um__23891378__20221121_140555793_0839.tiff,840,35.5,86.0,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.0,100.5,101,16.0,22.5,35.5,45.5,63.0
823,Basler_acA2500-14um__23891378__20221121_140555793_0840.tiff,840,35.5,86.0,96.5,98.5,99.0,99.0,99.0,99.0,99.5,100.5,100.5,101,15.5,22.5,35.5,45.5,63.0
824,Basler_acA2500-14um__23891378__20221121_140555793_0841.tiff,840,35.5,86.0,96.5,98.0,99.0,99.0,99.0,99.0,99.5,100.0,100.5,101,16.0,22.5,35.5,45.5,63.0
825,Basler_acA2500-14um__23891378__20221121_140555793_0842.tiff,840,35.5,86.0,96.5,98.5,99.0,98.5,99.0,99.0,99.5,100.0,100.5,101,16.0,22.5,35.5,45.5,63.0
826,Basler_acA2500-14um__23891378__20221121_140555793_0843.tiff,840,35.5,86.0,96.5,98.5,99.0,98.5,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
827,Basler_acA2500-14um__23891378__20221121_140555793_0844.tiff,840,35.5,86.0,96.5,98.0,99.0,98.5,99.0,99.0,99.5,100.0,100.5,100,16.0,22.5,35.5,45.5,62.5
828,Basler_acA2500-14um__23891378__20221121_140555793_0845.tiff,840,35.5,86.0,96.5,98.0,99.0,99.0,99.0,99.0,99.5,100.0,100.5,101,15.5,22.5,35.5,45.5,63.0
829,Basler_acA2500-14um__23891378__20221121_140555793_0846.tiff,840,35.5,86.0,96.5,98.0,99.0,99.0,99.5,99.0,99.0,100.0,100.5,101,16.0,22.5,35.5,45.5,63.0
830,Basler_acA2500-14um__23891378__20221121_140555793_0847.tiff,840,35.5,86.0,96.5,98.5,99.0,99.0,99.5,99.0,99.0,100.0,100.5,101,15.5,22.5,35.5,45.5,63.0
831,Basler_acA2500-14um__23891378__20221121_140555793_0848.tiff,839,35.5,86.0,96.5,98.0,99.0,99.0,99.0,99.0,99.0,100.5,100.5,100,16.0,22.5,35.5,45.5,63.5
832,Basler_acA2500-14um__23891378__20221121_140555793_0849.tiff,840,35.0,86.0,96.5,98.0,99.0,98.5,99.0,99.0,99.0,100.0,100.5,101,15.5,22.5,35.0,45.5,62.5
833,Basler_acA2500-14um__23891378__20221121_140555793_0850.tiff,839,35.5,86.0,96.5,98.0,99.0,99.0,99.0,99.0,99.5,100.5,100.5,101,15.5,22.5,35.5,45.5,63.0
834,Basler_acA2500-14um__23891378__20221121_140555793_0851.tiff,839,35.0,85.5,96.5,98.0,99.0,98.5,99.0,99.0,99.0,100.0,100.5,101,16.0,22.5,35.0,45.5,62.5
835,Basler_acA2500-14um__23891378__20221121_140555793_0852.tiff,840,35.5,86.0,96.5,98.0,99.0,99.0,98.5,99.0,99.0,100.0,100.5,101,15.5,22.5,35.5,45.5,62.5
836,Basler_acA2500-14um__23891378__20221121_140555793_0853.tiff,840,35.5,86.0,96.5,98.0,99.0,98.5,99.0,99.0,99.0,100.0,100.5,100,16.0,22.5,35.5,45.5,63.0
837,Basler_acA2500-14um__23891378__20221121_140555793_0854.tiff,839,35.0,86.0,96.5,98.0,99.0,98.5,99.0,99.0,99.5,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
838,Basler_acA2500-14um__23891378__20221121_140555793_0855.tiff,840,35.0,86.0,96.5,98.0,99.0,99.0,99.0,99.0,99.5,100.0,100.5,101,15.5,22.5,35.0,45.5,62.5
839,Basler_acA2500-14um__23891378__20221121_140555793_0856.tiff,840,35.0,86.0,96.5,98.0,99.0,98.5,99.5,99.0,99.5,100.0,100.5,101,16.0,22.5,35.0,45.5,63.0
840,Basler_acA2500-14um__23891378__20221121_140555793_0857.tiff,840,35.5,86.0,96.5,98.0,98.5,99.0,99.0,99.0,99.0,100.0,100.5,101,16.0,22.5,35.5,45.5,63.0
841,Basler_acA2500-14um__23891378__20221121_140555793_0858.tiff,840,36.0,86.0,96.5,98.0,99.0,98.5,99.0,99.0,99.0,100.5,100.5,101,16.0,22.5,36.0,45.5,62.5
842,Basler_acA2500-14um__23891378__20221121_140555793_0859.tiff,839,35.5,86.0,96.5,98.0,99.0,99.0,99.0,99.0,99.0,100.0,100.5,100,16.0,22.5,35.5,45.5,62.5
843,Basler_acA2500-14um__23891378__20221121_140555793_0860.tiff,840,35.0,86.0,96.5,98.0,98.5,99.0,99.0,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
844,Basler_acA2500-14um__23891378__20221121_140555793_0861.tiff,840,35.0,86.0,96.5,98.0,99.0,98.5,99.0,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
845,Basler_acA2500-14um__23891378__20221121_140555793_0862.tiff,839,35.5,86.0,96.5,98.0,99.0,99.0,99.5,99.0,99.0,100.0,100.5,101,15.5,22.5,35.5,45.5,62.5
846,Basler_acA2500-14um__23891378__20221121_140555793_0863.tiff,839,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
847,Basler_acA2500-14um__23891378__20221121_140555793_0864.tiff,840,35.0,86.0,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,101,15.5,22.5,35.0,45.5,62.5
848,Basler_acA2500-14um__23891378__20221121_140555793_0865.tiff,840,35.5,86.0,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,15.5,22.5,35.5,45.5,63.0
849,Basler_acA2500-14um__23891378__20221121_140555793_0866.tiff,839,35.0,86.0,96.5,98.0,99.0,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
850,Basler_acA2500-14um__23891378__20221121_140555793_0867.tiff,839,35.5,86.0,96.5,98.0,98.5,98.5,99.0,99.0,99.0,100.0,100.5,101,16.0,22.5,35.5,45.5,62.5
851,Basler_acA2500-14um__23891378__20221121_140555793_0868.tiff,840,35.0,86.0,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,101,16.0,22.5,35.0,45.5,62.5
852,Basler_acA2500-14um__23891378__20221121_140555793_0869.tiff,839,35.0,85.5,96.5,98.0,99.0,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,63.0
853,Basler_acA2500-14um__23891378__20221121_140555793_0870.tiff,840,35.5,86.0,96.5,98.0,98.5,99.0,99.0,99.0,99.0,100.0,100.5,100,15.5,22.5,35.5,45.5,62.5
854,Basler_acA2500-14um__23891378__20221121_140555793_0871.tiff,839,35.0,85.5,96.5,98.0,98.5,98.5,99.0,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
855,Basler_acA2500-14um__23891378__20221121_140555793_0872.tiff,840,35.5,86.0,96.5,98.0,99.0,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.5,45.5,63.0
856,Basler_acA2500-14um__23891378__20221121_140555793_0873.tiff,839,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.5,45.5,62.5
857,Basler_acA2500-14um__23891378__20221121_140555793_0874.tiff,840,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.5,45.5,62.5
858,Basler_acA2500-14um__23891378__20221121_140555793_0875.tiff,840,35.0,86.0,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,101,16.0,22.5,35.0,45.5,62.5
859,Basler_acA2500-14um__23891378__20221121_140555793_0876.tiff,840,35.0,85.5,96.5,97.5,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
860,Basler_acA2500-14um__23891378__20221121_140555793_0877.tiff,839,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.0,45.5,62.5
861,Basler_acA2500-14um__23891378__20221121_140555793_0878.tiff,840,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,101,16.0,22.5,35.0,45.5,62.5
862,Basler_acA2500-14um__23891378__20221121_140555793_0879.tiff,840,35.5,86.0,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,15.5,22.5,35.5,45.5,62.5
863,Basler_acA2500-14um__23891378__20221121_140555793_0880.tiff,839,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
864,Basler_acA2500-14um__23891378__20221121_140555793_0881.tiff,839,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.5,100.0,100.5,100,16.0,22.5,35.5,45.5,62.5
865,Basler_acA2500-14um__23891378__20221121_140555793_0882.tiff,840,35.0,86.0,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
866,Basler_acA2500-14um__23891378__20221121_140555793_0883.tiff,839,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.0,45.5,62.5
867,Basler_acA2500-14um__23891378__20221121_140555793_0884.tiff,840,35.5,86.0,96.5,98.0,98.5,98.5,99.0,99.0,99.0,100.0,100.5,101,16.0,22.5,35.5,45.5,63.0
868,Basler_acA2500-14um__23891378__20221121_140555793_0885.tiff,839,35.5,86.0,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.5,45.5,62.5
869,Basler_acA2500-14um__23891378__20221121_140555793_0886.tiff,840,36.0,85.5,96.5,98.0,98.5,99.0,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,36.0,45.5,62.5
870,Basler_acA2500-14um__23891378__20221121_140555793_0887.tiff,840,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.5,45.5,62.5
871,Basler_acA2500-14um__23891378__20221121_140555793_0888.tiff,840,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
872,Basler_acA2500-14um__23891378__20221121_140555793_0889.tiff,840,35.0,86.0,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,15.5,22.5,35.0,45.5,62.5
873,Basler_acA2500-14um__23891378__20221121_140555793_0890.tiff,839,35.5,86.0,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.5,45.5,62.5
874,Basler_acA2500-14um__23891378__20221121_140555793_0891.tiff,840,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.5,45.5,62.5
875,Basler_acA2500-14um__23891378__20221121_140555793_0892.tiff,840,35.5,86.0,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.5,45.5,62.5
876,Basler_acA2500-14um__23891378__20221121_140555793_0893.tiff,838,35.0,85.5,96.5,98.0,98.5,98.5,99.0,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
877,Basler_acA2500-14um__23891378__20221121_140555793_0894.tiff,839,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.0,45.5,62.5
878,Basler_acA2500-14um__23891378__20221121_140555793_0895.tiff,840,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.5,45.5,62.5
879,Basler_acA2500-14um__23891378__20221121_140555793_0896.tiff,839,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.5,45.5,62.5
880,Basler_acA2500-14um__23891378__20221121_140555793_0897.tiff,840,35.0,85.5,96.5,97.5,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.0,45.5,62.5
881,Basler_acA2500-14um__23891378__20221121_140555793_0898.tiff,840,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,16.0,22.5,35.0,45.5,62.5
882,Basler_acA2500-14um__23891378__20221121_140555793_0899.tiff,840,35.5,85.5,96.5,97.5,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,15.5,22.5,35.5,45.5,62.5
883,Basler_acA2500-14um__23891378__20221121_140555793_0900.tiff,840,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.5,45.5,62.5
884,Basler_acA2500-14um__23891378__20221121_140555793_0901.tiff,840,35.5,85.5,96.5,98.0,98.5,98.5,99.0,99.0,99.0,99.5,100.5,100,16.0,22.5,35.5,45.5,62.5
885,Basler_acA2500-14um__23891378__20221121_140555793_0902.tiff,840,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.0,45.5,62.5
886,Basler_acA2500-14um__23891378__20221121_140555793_0903.tiff,839,35.0,85.5,96.5,98.0,99.0,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.0,45.5,62.5
887,Basler_acA2500-14um__23891378__20221121_140555793_0904.tiff,840,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.5,45.5,62.5
888,Basler_acA2500-14um__23891378__20221121_140555793_0905.tiff,840,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.5,45.5,62.5
889,Basler_acA2500-14um__23891378__20221121_140555793_0906.tiff,840,35.0,85.5,96.5,98.0,98.5,98.5,98.5,98.5,99.0,99.5,100.5,100,15.5,22.5,35.0,45.5,62.5
890,Basler_acA2500-14um__23891378__20221121_140555793_0907.tiff,840,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,15.5,22.5,35.0,45.0,62.5
891,Basler_acA2500-14um__23891378__20221121_140555793_0908.tiff,839,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,15.0,22.5,35.0,45.5,62.5
892,Basler_acA2500-14um__23891378__20221121_140555793_0909.tiff,840,35.0,85.5,96.5,97.5,98.5,98.5,98.5,98.5,99.0,99.5,100.0,100,15.5,22.5,35.0,45.0,62.5
893,Basler_acA2500-14um__23891378__20221121_140555793_0910.tiff,840,35.0,85.0,96.5,97.5,98.5,98.5,98.5,99.0,99.0,99.5,100.0,100,15.5,22.5,35.0,45.5,62.5
894,Basler_acA2500-14um__23891378__20221121_140555793_0911.tiff,840,35.0,85.5,96.5,97.5,98.5,98.5,98.5,99.0,99.0,99.5,100.0,100,16.0,22.5,35.0,45.0,62.5
895,Basler_acA2500-14um__23891378__20221121_140555793_0912.tiff,840,35.0,85.5,96.5,97.5,98.5,98.5,98.5,99.0,99.0,99.5,100.0,100,16.0,22.5,35.0,45.5,62.5
896,Basler_acA2500-14um__23891378__20221121_140555793_0913.tiff,839,35.0,85.5,96.5,97.5,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,15.5,22.5,35.0,45.5,62.5
897,Basler_acA2500-14um__23891378__20221121_140555793_0914.tiff,839,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.5,45.5,62.5
898,Basler_acA2500-14um__23891378__20221121_140555793_0915.tiff,839,35.0,85.5,96.5,97.5,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,15.5,22.5,35.0,45.5,62.5
899,Basler_acA2500-14um__23891378__20221121_140555793_0916.tiff,840,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,100.0,100.5,100,15.5,22.5,35.0,45.5,62.5
900,Basler_acA2500-14um__23891378__20221121_140555793_0917.tiff,840,35.0,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,16.0,22.5,35.0,45.5,62.5
901,Basler_acA2500-14um__23891378__20221121_140555793_0918.tiff,840,35.5,85.5,96.5,98.0,98.5,98.5,98.5,99.0,99.0,99.5,100.5,100,15.5,22.5,35.5,45.5,62.5
902,Basler_acA2500-14um__23891378__20221121_140555793_9999.tiff,844,85.5,137.5,177.0,209.0,237.0,261.0,281.0,297.5,310.0,318.0,323.5,326,36.5,60.5,85.5,100.5,118.0
