,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
827,Basler_acA2500-14um__23891378__20221121_140555793_0844.tiff,1528,840,100,43,28,90,82,96,97,97,99,97,101,97,100,99,99,99,99,100,99,100,100,101,100,22,10,29,16,55,36,71,54
828,Basler_acA2500-14um__23891378__20221121_140555793_0845.tiff,1528,840,101,43,28,90,82,96,97,97,99,97,101,98,100,99,99,99,99,100,99,100,100,101,100,22,9,29,16,55,36,71,55
829,Basler_acA2500-14um__23891378__20221121_140555793_0846.tiff,1528,840,101,43,28,90,82,96,97,97,99,97,101,98,100,99,100,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,55
830,Basler_acA2500-14um__23891378__20221121_140555793_0847.tiff,1528,840,101,43,28,90,82,96,97,97,100,97,101,98,100,99,100,99,99,99,99,100,100,101,100,22,9,29,16,55,36,72,54
831,Basler_acA2500-14um__23891378__20221121_140555793_0848.tiff,1528,839,100,43,28,90,82,96,97,97,99,97,101,98,100,99,99,99,99,99,99,101,100,101,100,22,10,29,16,55,36,72,55
832,Basler_acA2500-14um__23891378__20221121_140555793_0849.tiff,1528,840,101,43,27,90,82,96,97,97,99,97,101,97,100,99,99,99,99,99,99,100,100,101,100,22,9,29,16,55,36,71,54
833,Basler_acA2500-14um__23891378__20221121_140555793_0850.tiff,1528,839,101,43,28,90,82,96,97,97,99,97,101,98,100,99,99,99,99,100,99,101,100,101,100,21,10,29,16,55,36,72,54
834,Basler_acA2500-14um__23891378__20221121_140555793_0851.tiff,1528,839,101,43,27,89,82,96,97,97,99,97,101,97,100,99,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
835,Basler_acA2500-14um__23891378__20221121_140555793_0852.tiff,1528,840,101,43,28,90,82,96,97,97,99,97,101,98,100,98,99,99,99,99,99,100,100,101,100,22,9,29,16,55,36,71,54
836,Basler_acA2500-14um__23891378__20221121_140555793_0853.tiff,1528,840,100,43,28,90,82,96,97,97,99,97,101,97,100,99,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,55
837,Basler_acA2500-14um__23891378__20221121_140555793_0854.tiff,1528,839,100,43,27,90,82,96,97,97,99,97,101,97,100,99,99,99,99,100,99,100,100,101,100,22,10,29,16,55,36,71,54
838,Basler_acA2500-14um__23891378__20221121_140555793_0855.tiff,1528,840,101,43,27,90,82,96,97,97,99,97,101,98,100,99,99,99,99,100,99,100,100,101,100,22,9,29,16,55,36,71,54
839,Basler_acA2500-14um__23891378__20221121_140555793_0856.tiff,1528,840,101,43,27,90,82,96,97,97,99,97,101,97,100,99,100,99,99,100,99,100,100,101,100,22,10,29,16,55,36,71,55
840,Basler_acA2500-14um__23891378__20221121_140555793_0857.tiff,1528,840,101,43,28,90,82,96,97,97,99,97,100,98,100,99,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,72,54
841,Basler_acA2500-14um__23891378__20221121_140555793_0858.tiff,1528,840,101,44,28,90,82,96,97,97,99,97,101,97,100,99,99,99,99,99,99,101,100,101,100,22,10,29,16,55,36,71,54
842,Basler_acA2500-14um__23891378__20221121_140555793_0859.tiff,1528,839,100,43,28,90,82,96,97,97,99,97,101,98,100,99,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
843,Basler_acA2500-14um__23891378__20221121_140555793_0860.tiff,1528,840,100,43,27,90,82,96,97,97,99,97,100,98,100,99,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
844,Basler_acA2500-14um__23891378__20221121_140555793_0861.tiff,1528,840,100,43,27,90,82,96,97,97,99,97,101,97,100,99,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
845,Basler_acA2500-14um__23891378__20221121_140555793_0862.tiff,1528,839,101,43,28,90,82,96,97,97,99,97,101,98,100,99,100,99,99,99,99,100,100,101,100,21,10,29,16,55,36,71,54
846,Basler_acA2500-14um__23891378__20221121_140555793_0863.tiff,1528,839,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
847,Basler_acA2500-14um__23891378__20221121_140555793_0864.tiff,1528,840,101,43,27,90,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,9,29,16,55,36,71,54
848,Basler_acA2500-14um__23891378__20221121_140555793_0865.tiff,1528,840,100,44,27,90,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,21,10,29,16,55,36,71,55
849,Basler_acA2500-14um__23891378__20221121_140555793_0866.tiff,1528,839,100,43,27,90,82,96,97,97,99,97,101,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
850,Basler_acA2500-14um__23891378__20221121_140555793_0867.tiff,1528,839,101,43,28,90,82,96,97,97,99,97,100,97,100,99,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
851,Basler_acA2500-14um__23891378__20221121_140555793_0868.tiff,1528,840,101,43,27,90,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
852,Basler_acA2500-14um__23891378__20221121_140555793_0869.tiff,1528,839,100,43,27,89,82,96,97,97,99,97,101,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,55
853,Basler_acA2500-14um__23891378__20221121_140555793_0870.tiff,1528,840,100,43,28,90,82,96,97,97,99,97,100,98,100,99,99,99,99,99,99,100,100,101,100,21,10,29,16,55,36,71,54
854,Basler_acA2500-14um__23891378__20221121_140555793_0871.tiff,1528,839,100,43,27,89,82,96,97,97,99,97,100,97,100,99,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
855,Basler_acA2500-14um__23891378__20221121_140555793_0872.tiff,1528,840,100,43,28,90,82,96,97,97,99,97,101,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,55
856,Basler_acA2500-14um__23891378__20221121_140555793_0873.tiff,1528,839,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
857,Basler_acA2500-14um__23891378__20221121_140555793_0874.tiff,1528,840,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
858,Basler_acA2500-14um__23891378__20221121_140555793_0875.tiff,1528,840,101,43,27,90,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
859,Basler_acA2500-14um__23891378__20221121_140555793_0876.tiff,1528,840,100,43,27,89,82,96,97,96,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
860,Basler_acA2500-14um__23891378__20221121_140555793_0877.tiff,1528,839,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
861,Basler_acA2500-14um__23891378__20221121_140555793_0878.tiff,1528,840,101,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
862,Basler_acA2500-14um__23891378__20221121_140555793_0879.tiff,1528,840,100,43,28,90,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,9,29,16,55,36,71,54
863,Basler_acA2500-14um__23891378__20221121_140555793_0880.tiff,1528,839,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
864,Basler_acA2500-14um__23891378__20221121_140555793_0881.tiff,1528,839,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,100,99,100,100,101,100,22,10,29,16,55,36,71,54
865,Basler_acA2500-14um__23891378__20221121_140555793_0882.tiff,1528,840,100,43,27,90,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
866,Basler_acA2500-14um__23891378__20221121_140555793_0883.tiff,1528,839,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
867,Basler_acA2500-14um__23891378__20221121_140555793_0884.tiff,1528,840,101,43,28,90,82,96,97,97,99,97,100,97,100,99,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,55
868,Basler_acA2500-14um__23891378__20221121_140555793_0885.tiff,1528,839,100,43,28,90,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
869,Basler_acA2500-14um__23891378__20221121_140555793_0886.tiff,1528,840,100,44,28,89,82,96,97,97,99,97,100,98,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
870,Basler_acA2500-14um__23891378__20221121_140555793_0887.tiff,1528,840,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
871,Basler_acA2500-14um__23891378__20221121_140555793_0888.tiff,1528,840,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
872,Basler_acA2500-14um__23891378__20221121_140555793_0889.tiff,1528,840,100,43,27,90,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,21,10,29,16,55,36,71,54
873,Basler_acA2500-14um__23891378__20221121_140555793_0890.tiff,1528,839,100,43,28,90,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
874,Basler_acA2500-14um__23891378__20221121_140555793_0891.tiff,1528,840,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
875,Basler_acA2500-14um__23891378__20221121_140555793_0892.tiff,1528,840,100,43,28,90,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
876,Basler_acA2500-14um__23891378__20221121_140555793_0893.tiff,1528,838,100,43,27,89,82,96,97,97,99,97,100,97,100,99,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
877,Basler_acA2500-14um__23891378__20221121_140555793_0894.tiff,1528,839,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
878,Basler_acA2500-14um__23891378__20221121_140555793_0895.tiff,1528,840,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
879,Basler_acA2500-14um__23891378__20221121_140555793_0896.tiff,1528,839,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
880,Basler_acA2500-14um__23891378__20221121_140555793_0897.tiff,1528,840,100,43,27,89,82,96,97,96,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
881,Basler_acA2500-14um__23891378__20221121_140555793_0898.tiff,1528,840,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,10,29,16,55,36,71,54
882,Basler_acA2500-14um__23891378__20221121_140555793_0899.tiff,1528,840,100,43,28,89,82,96,97,96,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,21,10,29,16,55,36,71,54
883,Basler_acA2500-14um__23891378__20221121_140555793_0900.tiff,1528,840,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
884,Basler_acA2500-14um__23891378__20221121_140555793_0901.tiff,1528,840,100,43,28,89,82,96,97,97,99,97,100,97,100,99,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
885,Basler_acA2500-14um__23891378__20221121_140555793_0902.tiff,1528,840,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
886,Basler_acA2500-14um__23891378__20221121_140555793_0903.tiff,1528,839,100,43,27,89,82,96,97,97,99,97,101,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
887,Basler_acA2500-14um__23891378__20221121_140555793_0904.tiff,1528,840,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
888,Basler_acA2500-14um__23891378__20221121_140555793_0905.tiff,1528,840,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
889,Basler_acA2500-14um__23891378__20221121_140555793_0906.tiff,1528,840,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,98,99,99,99,100,99,101,100,21,10,29,16,55,36,71,54
890,Basler_acA2500-14um__23891378__20221121_140555793_0907.tiff,1528,840,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,21,10,29,16,54,36,71,54
891,Basler_acA2500-14um__23891378__20221121_140555793_0908.tiff,1528,839,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,21,9,29,16,55,36,71,54
892,Basler_acA2500-14um__23891378__20221121_140555793_0909.tiff,1528,840,100,43,27,89,82,96,97,96,99,97,100,97,100,98,99,98,99,99,99,100,99,100,100,22,9,29,16,54,36,71,54
893,Basler_acA2500-14um__23891378__20221121_140555793_0910.tiff,1528,840,100,43,27,89,81,96,97,96,99,97,100,97,100,98,99,99,99,99,99,100,99,100,100,21,10,29,16,55,36,71,54
894,Basler_acA2500-14um__23891378__20221121_140555793_0911.tiff,1528,840,100,43,27,89,82,96,97,96,99,97,100,97,100,98,99,99,99,99,99,100,99,100,100,22,10,29,16,54,36,71,54
895,Basler_acA2500-14um__23891378__20221121_140555793_0912.tiff,1528,840,100,43,27,89,82,96,97,96,99,97,100,97,100,98,99,99,99,99,99,100,99,100,100,22,10,29,16,55,36,71,54
896,Basler_acA2500-14um__23891378__20221121_140555793_0913.tiff,1528,839,100,43,27,89,82,96,97,96,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,21,10,29,16,55,36,71,54
897,Basler_acA2500-14um__23891378__20221121_140555793_0914.tiff,1528,839,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
898,Basler_acA2500-14um__23891378__20221121_140555793_0915.tiff,1528,839,100,43,27,89,82,96,97,96,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,9,29,16,55,36,71,54
899,Basler_acA2500-14um__23891378__20221121_140555793_0916.tiff,1528,840,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,100,101,100,22,9,29,16,55,36,71,54
900,Basler_acA2500-14um__23891378__20221121_140555793_0917.tiff,1528,840,100,43,27,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,10,29,16,55,36,71,54
901,Basler_acA2500-14um__23891378__20221121_140555793_0918.tiff,1528,840,100,43,28,89,82,96,97,97,99,97,100,97,100,98,99,99,99,99,99,100,99,101,100,22,9,29,16,55,36,71,54
902,Basler_acA2500-14um__23891378__20221121_140555793_9999.tiff,1528,844,326,89,82,140,135,179,175,211,207,239,235,263,259,283,279,299,296,311,309,319,317,324,323,42,31,65,56,104,97,121,115
