,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
756,Basler_acA2500-14um__23891378__20221129_123054302_0769.tiff,1549,780,203,38,50,55,138,151,154,166,170,171,184,173,195,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,115
757,Basler_acA2500-14um__23891378__20221129_123054302_0770.tiff,1549,781,202,38,44,55,138,151,153,166,169,171,184,173,194,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,114
758,Basler_acA2500-14um__23891378__20221129_123054302_0771.tiff,1549,780,203,38,49,55,138,151,154,166,170,171,184,173,195,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,114
759,Basler_acA2500-14um__23891378__20221129_123054302_0772.tiff,1549,780,203,37,48,55,138,151,154,166,170,171,184,173,195,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,114
760,Basler_acA2500-14um__23891378__20221129_123054302_0773.tiff,1549,780,203,38,49,55,138,151,154,166,170,171,184,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,96,51,115
761,Basler_acA2500-14um__23891378__20221129_123054302_0774.tiff,1549,780,202,38,43,55,138,151,154,166,170,171,184,173,195,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,115
762,Basler_acA2500-14um__23891378__20221129_123054302_0775.tiff,1549,780,203,37,48,54,138,151,154,166,170,171,184,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,22,45,96,51,114
763,Basler_acA2500-14um__23891378__20221129_123054302_0776.tiff,1549,780,203,38,50,55,138,151,154,166,170,171,184,173,195,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,114
764,Basler_acA2500-14um__23891378__20221129_123054302_0777.tiff,1549,780,202,37,43,55,138,151,154,166,170,171,184,173,195,176,201,180,206,184,209,189,210,195,208,10,13,22,23,45,95,51,115
765,Basler_acA2500-14um__23891378__20221129_123054302_0778.tiff,1549,781,202,38,48,55,138,151,154,166,170,171,183,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,114
766,Basler_acA2500-14um__23891378__20221129_123054302_0779.tiff,1549,780,202,38,51,54,138,151,153,166,169,171,183,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,115
767,Basler_acA2500-14um__23891378__20221129_123054302_0780.tiff,1549,781,202,37,44,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,114
768,Basler_acA2500-14um__23891378__20221129_123054302_0781.tiff,1549,780,202,38,50,54,138,151,153,166,169,171,183,173,194,176,201,180,206,184,209,189,210,195,208,10,12,22,23,45,95,51,114
769,Basler_acA2500-14um__23891378__20221129_123054302_0782.tiff,1549,780,202,38,46,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,13,21,23,45,95,51,114
770,Basler_acA2500-14um__23891378__20221129_123054302_0783.tiff,1549,781,202,38,49,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,22,45,95,51,114
771,Basler_acA2500-14um__23891378__20221129_123054302_0784.tiff,1549,780,202,37,50,55,138,150,153,166,169,171,183,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,114
772,Basler_acA2500-14um__23891378__20221129_123054302_0785.tiff,1549,780,202,38,43,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,12,22,22,45,95,51,114
773,Basler_acA2500-14um__23891378__20221129_123054302_0786.tiff,1549,780,202,38,49,54,138,150,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,114
774,Basler_acA2500-14um__23891378__20221129_123054302_0787.tiff,1549,780,202,38,50,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,114
775,Basler_acA2500-14um__23891378__20221129_123054302_0788.tiff,1549,780,202,37,43,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,114
776,Basler_acA2500-14um__23891378__20221129_123054302_0789.tiff,1549,781,202,38,49,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,114
777,Basler_acA2500-14um__23891378__20221129_123054302_0790.tiff,1549,780,202,38,43,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,115
778,Basler_acA2500-14um__23891378__20221129_123054302_0791.tiff,1549,781,202,38,43,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,22,45,95,51,114
779,Basler_acA2500-14um__23891378__20221129_123054302_0792.tiff,1549,780,202,38,44,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,114
780,Basler_acA2500-14um__23891378__20221129_123054302_0793.tiff,1549,780,202,38,49,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,13,22,23,45,95,51,115
781,Basler_acA2500-14um__23891378__20221129_123054302_0794.tiff,1549,780,202,38,50,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,12,21,23,45,95,51,114
782,Basler_acA2500-14um__23891378__20221129_123054302_0795.tiff,1549,781,202,38,49,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,114
783,Basler_acA2500-14um__23891378__20221129_123054302_0796.tiff,1549,780,202,37,47,54,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,114
784,Basler_acA2500-14um__23891378__20221129_123054302_0797.tiff,1549,780,202,38,42,55,138,151,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,114
785,Basler_acA2500-14um__23891378__20221129_123054302_0798.tiff,1549,781,202,38,43,55,138,151,153,166,169,171,183,173,194,176,201,179,206,184,209,189,210,195,208,11,13,22,23,45,95,51,114
786,Basler_acA2500-14um__23891378__20221129_123054302_0799.tiff,1549,780,202,37,48,55,138,150,153,166,169,170,183,173,194,176,201,179,206,183,208,189,210,195,208,10,13,22,22,45,95,51,114
787,Basler_acA2500-14um__23891378__20221129_123054302_0800.tiff,1549,781,202,37,49,54,138,150,153,166,169,170,183,173,194,176,201,180,206,184,209,189,210,195,208,11,12,22,23,45,95,51,114
788,Basler_acA2500-14um__23891378__20221129_123054302_0801.tiff,1549,780,202,38,49,54,138,150,153,166,169,170,183,173,194,176,201,180,206,183,209,189,210,195,208,11,13,22,22,45,95,51,114
789,Basler_acA2500-14um__23891378__20221129_123054302_0802.tiff,1549,779,202,37,44,54,138,150,153,166,169,170,183,173,194,176,201,180,206,183,208,189,210,195,207,11,12,22,23,45,95,51,114
790,Basler_acA2500-14um__23891378__20221129_123054302_0803.tiff,1549,780,202,38,49,55,138,150,153,166,169,170,183,173,194,176,201,180,206,183,208,189,210,194,208,10,13,22,23,45,95,51,114
791,Basler_acA2500-14um__23891378__20221129_123054302_0804.tiff,1549,780,202,37,43,54,138,150,153,166,169,170,183,173,194,176,200,179,206,184,208,189,210,194,208,11,13,22,23,45,95,51,114
792,Basler_acA2500-14um__23891378__20221129_123054302_0805.tiff,1549,781,202,37,49,54,138,150,153,166,169,170,183,173,194,176,201,180,206,183,208,189,210,194,208,11,13,22,23,45,95,51,114
793,Basler_acA2500-14um__23891378__20221129_123054302_0806.tiff,1549,781,202,37,49,54,138,150,153,166,169,170,183,173,194,176,201,179,205,183,208,189,209,194,208,11,13,21,23,45,95,51,114
794,Basler_acA2500-14um__23891378__20221129_123054302_0807.tiff,1549,780,202,37,44,54,138,151,153,166,169,170,183,173,194,176,201,179,205,183,208,188,209,194,207,11,12,22,23,45,95,51,114
795,Basler_acA2500-14um__23891378__20221129_123054302_0808.tiff,1549,781,202,38,45,54,138,150,153,166,169,170,183,173,194,176,201,180,205,183,208,189,209,194,207,11,13,22,23,45,95,51,114
796,Basler_acA2500-14um__23891378__20221129_123054302_0809.tiff,1549,780,202,38,42,54,138,150,153,166,169,170,183,173,194,176,201,179,205,183,208,189,209,194,207,11,13,22,23,45,95,51,114
797,Basler_acA2500-14um__23891378__20221129_123054302_0810.tiff,1549,780,202,38,43,54,138,150,153,166,169,170,183,173,194,176,200,179,205,183,208,188,209,194,207,10,13,22,23,45,95,51,114
798,Basler_acA2500-14um__23891378__20221129_123054302_0811.tiff,1549,779,202,37,43,54,138,150,153,166,169,170,183,173,194,176,200,179,205,183,208,188,209,194,207,11,13,22,23,45,95,51,114
799,Basler_acA2500-14um__23891378__20221129_123054302_0812.tiff,1549,781,202,37,47,54,138,150,153,166,169,170,183,173,194,176,200,179,205,183,208,188,209,194,207,11,12,22,23,45,94,51,114
800,Basler_acA2500-14um__23891378__20221129_123054302_0813.tiff,1549,780,202,38,48,54,138,150,153,166,169,170,183,173,194,176,200,179,205,183,208,188,209,194,207,11,13,21,22,45,95,51,114
801,Basler_acA2500-14um__23891378__20221129_123054302_0814.tiff,1549,781,202,38,42,54,137,150,153,166,169,170,183,173,194,176,200,179,205,183,208,188,209,194,207,10,13,22,23,45,95,51,113
802,Basler_acA2500-14um__23891378__20221129_123054302_0815.tiff,1549,782,202,37,48,54,138,150,153,166,169,170,183,173,194,176,200,179,205,183,208,188,209,194,207,10,12,22,23,45,95,51,114
803,Basler_acA2500-14um__23891378__20221129_123054302_0816.tiff,1549,780,202,37,42,54,138,150,153,166,169,170,183,173,194,176,200,179,205,183,208,188,209,194,207,11,13,21,23,45,95,51,114
804,Basler_acA2500-14um__23891378__20221129_123054302_0817.tiff,1549,780,202,38,44,54,138,150,153,166,169,170,183,173,194,176,200,179,205,183,208,188,209,194,207,11,13,22,23,45,95,51,114
805,Basler_acA2500-14um__23891378__20221129_123054302_0818.tiff,1549,780,202,37,49,54,138,150,153,166,168,170,183,173,194,176,200,179,205,183,208,188,209,194,207,11,13,21,23,45,94,51,114
806,Basler_acA2500-14um__23891378__20221129_123054302_0819.tiff,1549,780,202,37,49,54,137,150,153,166,169,170,183,173,194,176,200,179,205,183,208,188,209,194,207,11,12,22,22,45,95,51,113
807,Basler_acA2500-14um__23891378__20221129_123054302_0820.tiff,1549,780,202,37,43,54,137,150,153,166,168,170,183,173,194,176,200,179,205,183,208,188,209,194,207,11,13,22,23,45,95,51,114
808,Basler_acA2500-14um__23891378__20221129_123054302_0821.tiff,1549,780,202,37,49,54,138,150,153,166,168,170,183,173,194,176,200,179,205,183,208,188,209,194,207,10,12,22,23,45,94,51,114
809,Basler_acA2500-14um__23891378__20221129_123054302_0822.tiff,1549,780,202,38,47,54,137,151,153,166,168,170,183,173,194,176,200,179,205,183,208,188,209,194,207,11,12,22,23,45,95,51,114
810,Basler_acA2500-14um__23891378__20221129_123054302_0823.tiff,1549,780,202,38,44,54,138,150,153,166,169,170,183,173,193,176,200,179,205,183,208,188,209,194,207,10,13,22,23,45,95,51,114
811,Basler_acA2500-14um__23891378__20221129_123054302_0824.tiff,1549,780,202,37,43,54,138,150,153,166,168,170,183,173,193,176,200,179,205,183,208,188,209,194,207,10,12,22,23,45,96,51,114
812,Basler_acA2500-14um__23891378__20221129_123054302_0825.tiff,1549,780,202,38,43,54,137,150,153,166,168,170,183,173,193,175,200,179,205,183,208,188,209,194,207,11,13,22,23,45,95,51,114
813,Basler_acA2500-14um__23891378__20221129_123054302_0826.tiff,1549,780,202,37,44,54,138,150,152,166,168,170,182,173,193,176,200,179,205,183,208,188,209,194,207,11,13,21,23,45,94,51,113
814,Basler_acA2500-14um__23891378__20221129_123054302_0827.tiff,1549,781,202,37,41,54,138,150,153,166,168,170,182,173,193,176,200,179,205,183,208,188,209,194,207,11,12,21,23,45,95,51,114
815,Basler_acA2500-14um__23891378__20221129_123054302_0828.tiff,1549,781,201,37,45,54,137,150,153,166,168,170,182,173,193,176,200,179,205,183,208,188,209,194,207,10,13,22,23,45,95,51,114
816,Basler_acA2500-14um__23891378__20221129_123054302_0829.tiff,1549,780,201,37,49,54,138,150,153,166,168,170,182,173,193,176,200,179,205,183,208,188,209,194,207,11,13,22,22,45,95,51,114
817,Basler_acA2500-14um__23891378__20221129_123054302_0830.tiff,1549,779,201,37,48,54,138,150,153,166,168,170,182,173,193,175,200,179,205,183,208,188,209,194,207,11,13,22,23,45,95,51,113
818,Basler_acA2500-14um__23891378__20221129_123054302_0831.tiff,1549,781,201,37,45,54,137,150,152,166,168,170,182,173,193,175,200,179,205,183,208,188,209,194,207,10,13,22,23,45,95,51,114
819,Basler_acA2500-14um__23891378__20221129_123054302_0832.tiff,1549,781,201,37,48,54,137,150,152,166,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,10,13,22,23,44,95,51,114
820,Basler_acA2500-14um__23891378__20221129_123054302_0833.tiff,1549,780,201,37,42,54,137,149,152,166,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,23,45,94,51,114
821,Basler_acA2500-14um__23891378__20221129_123054302_0834.tiff,1549,781,201,37,42,54,137,150,152,166,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,22,45,95,51,113
822,Basler_acA2500-14um__23891378__20221129_123054302_0835.tiff,1549,781,201,37,42,54,137,150,153,166,168,170,182,172,193,176,200,179,205,183,208,188,209,194,207,10,13,22,22,45,95,51,113
823,Basler_acA2500-14um__23891378__20221129_123054302_0836.tiff,1549,781,201,37,42,54,137,150,152,166,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,23,45,95,51,113
824,Basler_acA2500-14um__23891378__20221129_123054302_0837.tiff,1549,781,201,37,42,54,137,149,152,166,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,23,45,94,51,113
825,Basler_acA2500-14um__23891378__20221129_123054302_0838.tiff,1549,780,201,37,42,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,12,22,23,45,94,51,113
826,Basler_acA2500-14um__23891378__20221129_123054302_0839.tiff,1549,781,201,37,50,54,137,149,152,166,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,10,12,22,22,45,95,51,114
827,Basler_acA2500-14um__23891378__20221129_123054302_0840.tiff,1549,781,201,37,43,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,12,22,23,45,95,51,113
828,Basler_acA2500-14um__23891378__20221129_123054302_0841.tiff,1549,780,201,37,43,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,22,44,94,51,114
829,Basler_acA2500-14um__23891378__20221129_123054302_0842.tiff,1549,781,201,37,42,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,22,45,94,51,113
830,Basler_acA2500-14um__23891378__20221129_123054302_0843.tiff,1549,781,201,37,44,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,23,45,94,51,113
831,Basler_acA2500-14um__23891378__20221129_123054302_0844.tiff,1549,781,201,37,49,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,10,13,21,23,45,95,51,114
832,Basler_acA2500-14um__23891378__20221129_123054302_0845.tiff,1549,780,201,37,49,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,12,22,23,45,94,51,113
833,Basler_acA2500-14um__23891378__20221129_123054302_0846.tiff,1549,780,201,37,49,54,137,149,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,10,12,21,23,45,95,51,113
834,Basler_acA2500-14um__23891378__20221129_123054302_0847.tiff,1549,779,201,37,41,54,137,149,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,21,23,44,95,51,114
835,Basler_acA2500-14um__23891378__20221129_123054302_0848.tiff,1549,780,201,37,49,54,137,149,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,12,22,23,45,94,51,113
836,Basler_acA2500-14um__23891378__20221129_123054302_0849.tiff,1549,780,201,37,52,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,22,44,94,51,113
837,Basler_acA2500-14um__23891378__20221129_123054302_0850.tiff,1549,780,201,38,44,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,12,22,22,45,95,51,113
838,Basler_acA2500-14um__23891378__20221129_123054302_0851.tiff,1549,780,201,37,42,54,137,149,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,21,23,45,95,51,113
839,Basler_acA2500-14um__23891378__20221129_123054302_0852.tiff,1549,780,201,37,47,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,23,45,94,51,114
840,Basler_acA2500-14um__23891378__20221129_123054302_0853.tiff,1549,781,201,37,44,54,137,149,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,23,45,94,51,113
841,Basler_acA2500-14um__23891378__20221129_123054302_0854.tiff,1549,780,201,37,43,54,137,149,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,23,45,95,51,113
842,Basler_acA2500-14um__23891378__20221129_123054302_0855.tiff,1549,780,201,37,43,54,137,149,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,13,22,22,45,95,51,113
843,Basler_acA2500-14um__23891378__20221129_123054302_0856.tiff,1549,781,201,37,48,54,137,150,152,165,168,169,182,172,193,175,200,179,205,183,208,188,209,194,207,10,13,22,23,45,94,51,113
844,Basler_acA2500-14um__23891378__20221129_123054302_0857.tiff,1549,780,201,37,44,54,137,149,152,165,168,169,182,172,193,175,200,179,205,182,207,188,209,194,207,11,13,22,23,44,95,51,113
845,Basler_acA2500-14um__23891378__20221129_123054302_0858.tiff,1549,781,201,38,42,54,137,149,152,165,168,169,182,172,193,175,200,179,205,183,208,188,209,193,207,11,12,22,22,45,94,51,113
846,Basler_acA2500-14um__23891378__20221129_123054302_0859.tiff,1549,781,201,37,42,54,137,149,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,12,22,23,45,94,51,113
847,Basler_acA2500-14um__23891378__20221129_123054302_0860.tiff,1549,780,201,37,42,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,11,12,22,22,45,95,51,113
848,Basler_acA2500-14um__23891378__20221129_123054302_0861.tiff,1549,781,201,37,42,54,137,150,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,10,13,22,23,45,94,51,113
849,Basler_acA2500-14um__23891378__20221129_123054302_0862.tiff,1549,780,201,37,48,54,137,149,152,165,168,169,182,172,193,175,200,179,204,183,207,188,209,193,207,11,13,21,23,45,94,51,113
850,Basler_acA2500-14um__23891378__20221129_123054302_0863.tiff,1549,781,201,37,40,54,137,149,152,165,168,170,182,172,193,175,200,179,205,182,207,188,209,193,207,11,12,22,23,45,94,51,113
851,Basler_acA2500-14um__23891378__20221129_123054302_0864.tiff,1549,779,201,37,49,54,137,149,152,165,168,170,182,172,193,175,200,179,205,183,208,188,209,194,207,10,12,22,23,45,94,51,113
852,Basler_acA2500-14um__23891378__20221129_123054302_0865.tiff,1549,781,201,37,49,54,137,149,152,165,168,169,182,172,193,175,200,179,205,182,207,188,209,194,206,11,13,21,23,45,95,51,113
853,Basler_acA2500-14um__23891378__20221129_123054302_0866.tiff,1549,780,201,37,48,54,137,149,152,165,168,169,182,172,193,175,200,179,204,183,207,187,209,194,206,11,12,22,23,45,94,51,113
854,Basler_acA2500-14um__23891378__20221129_123054302_0867.tiff,1549,780,201,37,42,54,137,149,152,165,168,169,182,172,193,175,200,179,205,182,207,188,209,194,207,11,12,22,22,45,95,51,113
855,Basler_acA2500-14um__23891378__20221129_123054302_0868.tiff,1549,780,201,37,49,54,137,149,152,165,168,169,182,172,193,175,200,179,204,182,207,188,209,194,206,11,13,22,23,44,94,51,113
856,Basler_acA2500-14um__23891378__20221129_123054302_0869.tiff,1549,781,201,37,43,54,137,149,152,165,168,169,182,172,193,175,200,179,204,182,207,187,209,193,207,10,12,22,22,45,94,51,113
857,Basler_acA2500-14um__23891378__20221129_123054302_0870.tiff,1549,780,201,37,42,54,137,149,152,165,168,170,182,172,193,175,199,179,204,183,207,188,209,193,206,11,13,22,23,45,94,51,113
