,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
729,Basler_acA2500-14um__23891378__20221122_115207272_0741.tiff,1550,953,90,31,29,73,83,81,89,82,92,83,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,74
730,Basler_acA2500-14um__23891378__20221122_115207272_0742.tiff,1550,953,90,31,29,73,82,81,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,14,13,22,19,49,50,67,75
731,Basler_acA2500-14um__23891378__20221122_115207272_0743.tiff,1550,951,90,31,29,73,82,80,89,82,92,84,93,85,93,86,94,87,93,88,92,89,91,89,90,15,13,21,19,49,50,67,74
732,Basler_acA2500-14um__23891378__20221122_115207272_0744.tiff,1550,953,90,31,29,73,82,81,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,75
733,Basler_acA2500-14um__23891378__20221122_115207272_0745.tiff,1550,953,90,31,29,73,82,81,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,75
734,Basler_acA2500-14um__23891378__20221122_115207272_0746.tiff,1550,952,90,31,29,73,82,80,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,15,14,22,20,49,50,67,74
735,Basler_acA2500-14um__23891378__20221122_115207272_0747.tiff,1550,953,90,31,29,73,82,81,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,74
736,Basler_acA2500-14um__23891378__20221122_115207272_0748.tiff,1550,953,90,31,29,73,82,81,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,75
737,Basler_acA2500-14um__23891378__20221122_115207272_0749.tiff,1550,953,90,31,29,73,82,80,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,20,49,50,67,75
738,Basler_acA2500-14um__23891378__20221122_115207272_0750.tiff,1550,952,90,31,29,73,82,81,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,22,19,49,50,67,74
739,Basler_acA2500-14um__23891378__20221122_115207272_0751.tiff,1550,953,90,31,29,73,82,81,89,82,92,83,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,22,19,49,50,67,74
740,Basler_acA2500-14um__23891378__20221122_115207272_0752.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,48,50,66,75
741,Basler_acA2500-14um__23891378__20221122_115207272_0753.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,93,85,93,86,93,87,93,88,92,89,91,89,90,14,13,21,19,49,50,67,75
742,Basler_acA2500-14um__23891378__20221122_115207272_0754.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,92,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,74
743,Basler_acA2500-14um__23891378__20221122_115207272_0755.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,22,19,48,50,67,75
744,Basler_acA2500-14um__23891378__20221122_115207272_0756.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,74
745,Basler_acA2500-14um__23891378__20221122_115207272_0757.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,74
746,Basler_acA2500-14um__23891378__20221122_115207272_0758.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,48,50,67,74
747,Basler_acA2500-14um__23891378__20221122_115207272_0759.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,92,85,93,86,93,87,93,88,92,89,91,89,90,14,13,21,19,49,51,67,74
748,Basler_acA2500-14um__23891378__20221122_115207272_0760.tiff,1550,952,90,31,29,73,82,80,89,82,92,84,93,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,74
749,Basler_acA2500-14um__23891378__20221122_115207272_0761.tiff,1550,952,90,31,29,73,82,80,89,82,92,84,92,85,93,86,93,87,93,88,92,89,91,89,90,14,14,21,19,49,49,67,74
750,Basler_acA2500-14um__23891378__20221122_115207272_0762.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,93,85,93,86,93,87,93,88,92,89,91,89,90,14,13,22,19,48,49,67,74
751,Basler_acA2500-14um__23891378__20221122_115207272_0763.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,93,85,93,86,93,87,93,88,92,89,91,89,90,14,13,21,19,48,50,67,74
752,Basler_acA2500-14um__23891378__20221122_115207272_0764.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,93,85,93,86,93,87,93,88,92,88,91,89,90,14,14,22,19,48,50,67,74
753,Basler_acA2500-14um__23891378__20221122_115207272_0765.tiff,1550,952,90,31,28,73,82,80,89,82,92,83,93,85,93,86,93,86,93,88,92,89,91,89,90,14,14,21,19,49,50,67,74
754,Basler_acA2500-14um__23891378__20221122_115207272_0766.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,92,85,93,86,93,87,93,88,92,88,91,89,90,14,13,21,19,49,49,67,74
755,Basler_acA2500-14um__23891378__20221122_115207272_0767.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,89,91,89,90,14,14,21,19,49,50,67,74
756,Basler_acA2500-14um__23891378__20221122_115207272_0768.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,92,85,93,86,93,87,93,88,92,89,91,89,90,14,14,22,20,48,49,67,74
757,Basler_acA2500-14um__23891378__20221122_115207272_0769.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,93,85,93,85,93,87,93,88,92,88,91,89,90,14,14,21,19,48,50,67,74
758,Basler_acA2500-14um__23891378__20221122_115207272_0770.tiff,1550,953,90,30,29,73,82,80,89,82,92,83,92,85,93,86,93,86,93,88,92,89,91,89,90,14,13,22,19,49,50,67,74
759,Basler_acA2500-14um__23891378__20221122_115207272_0771.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,88,91,89,90,14,14,22,19,48,49,66,74
760,Basler_acA2500-14um__23891378__20221122_115207272_0772.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,92,85,93,86,93,87,93,88,92,88,91,89,90,14,14,21,19,48,49,67,74
761,Basler_acA2500-14um__23891378__20221122_115207272_0773.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,92,85,93,86,93,87,93,88,92,88,91,89,90,14,14,22,19,48,50,67,74
762,Basler_acA2500-14um__23891378__20221122_115207272_0774.tiff,1550,952,89,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,89,91,89,90,14,13,21,19,48,50,67,74
763,Basler_acA2500-14um__23891378__20221122_115207272_0775.tiff,1550,952,89,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,88,91,89,90,14,14,21,19,48,49,67,74
764,Basler_acA2500-14um__23891378__20221122_115207272_0776.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,92,85,93,86,93,87,93,88,92,88,91,89,90,14,14,22,19,48,50,67,74
765,Basler_acA2500-14um__23891378__20221122_115207272_0777.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,89,91,89,90,14,14,21,19,48,49,67,74
766,Basler_acA2500-14um__23891378__20221122_115207272_0778.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,93,85,93,86,93,87,93,88,92,88,91,89,90,14,14,21,19,48,49,67,74
767,Basler_acA2500-14um__23891378__20221122_115207272_0779.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,88,91,89,90,14,14,21,19,49,49,67,74
768,Basler_acA2500-14um__23891378__20221122_115207272_0780.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,92,85,93,86,93,87,93,88,92,88,91,89,90,14,13,21,19,48,50,67,74
769,Basler_acA2500-14um__23891378__20221122_115207272_0781.tiff,1550,953,90,31,28,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,89,91,89,90,14,14,21,19,48,50,67,74
770,Basler_acA2500-14um__23891378__20221122_115207272_0782.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,88,91,89,90,14,13,21,19,49,49,67,74
771,Basler_acA2500-14um__23891378__20221122_115207272_0783.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,92,85,93,86,93,87,93,88,91,88,91,89,90,14,14,21,20,48,50,66,74
772,Basler_acA2500-14um__23891378__20221122_115207272_0784.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,88,91,89,90,14,14,21,19,48,50,67,74
773,Basler_acA2500-14um__23891378__20221122_115207272_0785.tiff,1550,953,89,30,29,73,82,80,89,82,92,83,92,85,93,85,93,86,93,88,91,88,90,89,90,15,13,21,19,48,49,66,74
774,Basler_acA2500-14um__23891378__20221122_115207272_0786.tiff,1550,954,89,31,29,73,82,80,89,82,91,83,92,84,93,85,93,87,93,88,91,88,91,89,90,14,14,21,19,48,49,66,74
775,Basler_acA2500-14um__23891378__20221122_115207272_0787.tiff,1550,953,89,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,88,91,89,90,14,14,21,19,48,49,67,74
776,Basler_acA2500-14um__23891378__20221122_115207272_0788.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,92,85,93,86,93,87,93,88,92,88,91,89,90,14,13,21,19,48,49,66,74
777,Basler_acA2500-14um__23891378__20221122_115207272_0789.tiff,1550,954,89,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,91,88,91,89,90,14,13,21,19,48,49,67,74
778,Basler_acA2500-14um__23891378__20221122_115207272_0790.tiff,1550,953,90,31,29,73,82,80,89,82,92,83,92,85,93,85,93,86,93,88,92,88,91,89,90,14,14,21,19,48,49,66,74
779,Basler_acA2500-14um__23891378__20221122_115207272_0791.tiff,1550,953,90,30,29,73,82,80,89,82,92,83,92,85,93,85,93,86,93,88,92,88,91,89,90,15,13,21,19,48,49,66,74
780,Basler_acA2500-14um__23891378__20221122_115207272_0792.tiff,1550,953,89,31,29,73,82,80,89,82,92,83,92,84,93,85,93,86,93,88,92,88,91,89,90,14,14,21,19,48,49,67,74
781,Basler_acA2500-14um__23891378__20221122_115207272_0793.tiff,1550,952,90,31,29,73,82,80,89,82,92,83,92,85,93,85,93,87,93,88,92,88,91,89,90,14,14,21,19,48,49,66,74
782,Basler_acA2500-14um__23891378__20221122_115207272_0794.tiff,1550,952,89,31,29,73,82,80,89,82,91,83,92,84,93,85,93,86,93,88,92,88,91,89,90,14,14,21,19,48,49,66,74
783,Basler_acA2500-14um__23891378__20221122_115207272_0795.tiff,1550,953,89,30,28,73,82,80,89,82,92,83,92,84,93,85,93,86,93,88,91,88,90,89,90,14,14,21,19,48,49,67,74
784,Basler_acA2500-14um__23891378__20221122_115207272_0796.tiff,1550,952,89,30,28,73,82,80,89,82,92,83,92,84,93,85,93,86,93,88,91,88,90,89,90,14,13,21,19,48,49,67,74
785,Basler_acA2500-14um__23891378__20221122_115207272_0797.tiff,1550,954,89,31,29,73,82,80,89,82,91,83,92,84,92,85,93,86,92,88,91,88,91,89,90,14,13,21,19,48,49,67,74
786,Basler_acA2500-14um__23891378__20221122_115207272_0798.tiff,1550,953,90,30,29,73,82,80,89,81,91,83,92,84,93,85,93,86,93,88,91,88,91,89,90,14,14,21,19,48,50,66,73
787,Basler_acA2500-14um__23891378__20221122_115207272_0799.tiff,1550,953,89,30,28,73,82,80,89,82,91,83,92,84,93,85,93,86,92,88,91,88,90,89,90,14,13,21,19,48,49,66,74
788,Basler_acA2500-14um__23891378__20221122_115207272_0800.tiff,1550,953,89,30,29,73,82,80,89,82,92,83,92,84,93,85,93,86,93,87,91,88,90,89,90,14,13,21,19,48,49,66,74
789,Basler_acA2500-14um__23891378__20221122_115207272_0801.tiff,1550,952,89,31,29,73,82,80,89,82,91,83,92,84,93,85,93,86,92,88,91,88,90,89,90,14,13,21,19,48,49,66,74
790,Basler_acA2500-14um__23891378__20221122_115207272_0802.tiff,1550,953,89,30,29,73,82,80,89,81,92,83,92,85,93,85,93,86,93,88,91,88,91,89,90,14,14,21,19,48,48,66,74
791,Basler_acA2500-14um__23891378__20221122_115207272_0803.tiff,1550,952,89,31,29,73,82,80,89,82,91,83,92,84,92,85,93,86,93,87,91,88,90,89,90,14,14,21,19,48,49,66,74
792,Basler_acA2500-14um__23891378__20221122_115207272_0804.tiff,1550,953,89,31,28,73,82,80,89,81,91,83,92,84,92,85,93,86,92,88,91,88,90,89,90,14,13,21,19,48,49,66,74
793,Basler_acA2500-14um__23891378__20221122_115207272_0805.tiff,1550,954,89,30,29,73,82,80,89,82,92,83,92,84,93,85,93,86,93,87,91,88,91,89,90,14,14,21,19,48,49,66,74
794,Basler_acA2500-14um__23891378__20221122_115207272_0806.tiff,1550,953,89,31,29,73,82,80,89,82,91,83,92,85,93,85,93,86,92,88,92,88,91,89,90,14,14,21,19,48,49,67,74
795,Basler_acA2500-14um__23891378__20221122_115207272_0807.tiff,1550,953,89,31,29,73,82,80,89,81,91,83,92,84,93,85,93,86,92,88,91,88,90,89,90,14,13,21,19,48,49,67,74
796,Basler_acA2500-14um__23891378__20221122_115207272_0808.tiff,1550,952,89,30,29,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,49,66,74
797,Basler_acA2500-14um__23891378__20221122_115207272_0809.tiff,1550,953,89,31,29,73,82,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,49,66,74
798,Basler_acA2500-14um__23891378__20221122_115207272_0810.tiff,1550,953,89,31,28,73,82,80,89,81,91,83,92,84,92,85,93,86,92,88,91,88,90,89,90,14,14,21,19,48,49,66,74
799,Basler_acA2500-14um__23891378__20221122_115207272_0811.tiff,1550,952,89,30,28,73,82,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,49,66,73
800,Basler_acA2500-14um__23891378__20221122_115207272_0812.tiff,1550,952,89,30,28,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,49,67,74
801,Basler_acA2500-14um__23891378__20221122_115207272_0813.tiff,1550,953,89,30,29,73,82,80,89,82,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,48,50,66,74
802,Basler_acA2500-14um__23891378__20221122_115207272_0814.tiff,1550,952,89,31,28,73,82,80,89,82,92,83,92,84,93,85,93,86,93,88,91,88,90,89,90,14,14,21,19,48,49,66,74
803,Basler_acA2500-14um__23891378__20221122_115207272_0815.tiff,1550,953,89,30,29,73,82,80,89,82,91,83,92,84,93,85,93,86,93,88,91,88,90,89,90,14,13,21,19,48,49,66,74
804,Basler_acA2500-14um__23891378__20221122_115207272_0816.tiff,1550,952,89,31,28,73,82,80,89,82,91,83,92,84,93,85,93,86,92,88,91,88,90,89,90,14,14,21,19,48,49,66,74
805,Basler_acA2500-14um__23891378__20221122_115207272_0817.tiff,1550,952,89,30,29,73,82,80,89,82,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,48,49,66,74
806,Basler_acA2500-14um__23891378__20221122_115207272_0818.tiff,1550,953,89,31,28,73,82,80,89,81,91,83,92,84,92,85,93,86,93,87,91,88,90,89,90,14,14,21,19,48,49,66,74
807,Basler_acA2500-14um__23891378__20221122_115207272_0819.tiff,1550,953,89,30,29,73,82,80,89,82,92,83,92,84,92,85,93,86,93,87,91,88,90,89,90,14,14,21,19,48,49,66,74
808,Basler_acA2500-14um__23891378__20221122_115207272_0820.tiff,1550,952,89,30,29,73,82,80,89,81,91,83,92,84,93,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,49,66,73
809,Basler_acA2500-14um__23891378__20221122_115207272_0821.tiff,1550,952,89,31,28,73,82,80,89,81,91,83,92,84,92,85,93,86,92,88,91,88,90,89,90,14,14,21,19,48,49,66,74
810,Basler_acA2500-14um__23891378__20221122_115207272_0822.tiff,1550,953,89,31,28,73,82,80,89,81,91,83,92,84,93,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,49,66,73
811,Basler_acA2500-14um__23891378__20221122_115207272_0823.tiff,1550,952,89,31,29,73,82,80,89,82,92,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,48,50,66,74
812,Basler_acA2500-14um__23891378__20221122_115207272_0824.tiff,1550,953,89,30,29,73,82,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,47,49,66,73
813,Basler_acA2500-14um__23891378__20221122_115207272_0825.tiff,1550,954,89,30,28,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,48,48,66,73
814,Basler_acA2500-14um__23891378__20221122_115207272_0826.tiff,1550,954,89,30,28,73,82,80,89,82,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,22,19,48,48,66,73
815,Basler_acA2500-14um__23891378__20221122_115207272_0827.tiff,1550,953,89,30,29,73,82,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,47,49,66,74
816,Basler_acA2500-14um__23891378__20221122_115207272_0828.tiff,1550,953,89,30,29,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,48,49,66,73
817,Basler_acA2500-14um__23891378__20221122_115207272_0829.tiff,1550,953,89,30,29,73,82,80,88,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,90,14,13,21,19,47,49,66,73
818,Basler_acA2500-14um__23891378__20221122_115207272_0830.tiff,1550,954,89,30,28,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,90,14,13,21,19,48,49,66,74
819,Basler_acA2500-14um__23891378__20221122_115207272_0831.tiff,1550,953,89,30,29,73,82,80,89,82,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,48,49,66,74
820,Basler_acA2500-14um__23891378__20221122_115207272_0832.tiff,1550,953,89,31,29,73,82,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,48,66,74
821,Basler_acA2500-14um__23891378__20221122_115207272_0833.tiff,1550,953,89,30,28,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,47,49,66,73
822,Basler_acA2500-14um__23891378__20221122_115207272_0834.tiff,1550,953,89,30,29,73,82,80,89,81,91,83,92,84,93,85,93,86,93,87,91,88,90,89,90,14,14,21,19,47,48,66,74
823,Basler_acA2500-14um__23891378__20221122_115207272_0835.tiff,1550,952,89,31,29,72,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,49,66,74
824,Basler_acA2500-14um__23891378__20221122_115207272_0836.tiff,1550,953,89,31,28,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,48,49,66,74
825,Basler_acA2500-14um__23891378__20221122_115207272_0837.tiff,1550,952,89,30,28,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,48,66,73
826,Basler_acA2500-14um__23891378__20221122_115207272_0838.tiff,1550,952,89,30,29,73,82,80,88,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,48,66,73
827,Basler_acA2500-14um__23891378__20221122_115207272_0839.tiff,1550,953,89,30,28,73,81,80,89,82,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,47,48,66,74
828,Basler_acA2500-14um__23891378__20221122_115207272_0840.tiff,1550,952,89,30,28,73,81,80,88,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,90,14,13,21,19,48,49,66,73
829,Basler_acA2500-14um__23891378__20221122_115207272_0841.tiff,1550,953,89,30,29,73,81,80,88,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,47,48,66,73
830,Basler_acA2500-14um__23891378__20221122_115207272_0842.tiff,1550,953,89,31,29,73,81,80,89,82,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,47,48,66,73
831,Basler_acA2500-14um__23891378__20221122_115207272_0843.tiff,1550,952,89,30,28,72,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,48,48,66,73
832,Basler_acA2500-14um__23891378__20221122_115207272_0844.tiff,1550,952,89,30,28,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,48,66,73
833,Basler_acA2500-14um__23891378__20221122_115207272_0845.tiff,1550,953,89,30,29,72,82,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,90,14,14,21,19,48,48,66,73
834,Basler_acA2500-14um__23891378__20221122_115207272_0846.tiff,1550,953,89,30,28,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,48,66,73
835,Basler_acA2500-14um__23891378__20221122_115207272_0847.tiff,1550,953,89,30,28,72,82,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,47,48,66,73
836,Basler_acA2500-14um__23891378__20221122_115207272_0848.tiff,1550,953,89,30,28,72,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,47,49,66,73
837,Basler_acA2500-14um__23891378__20221122_115207272_0849.tiff,1550,952,89,30,28,72,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,47,48,66,73
838,Basler_acA2500-14um__23891378__20221122_115207272_0850.tiff,1550,953,89,30,28,73,82,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,48,66,73
839,Basler_acA2500-14um__23891378__20221122_115207272_0851.tiff,1550,952,89,31,28,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,89,14,14,21,19,47,49,66,73
840,Basler_acA2500-14um__23891378__20221122_115207272_0852.tiff,1550,953,89,30,29,72,81,80,88,81,91,83,92,84,92,85,92,86,92,87,91,88,90,88,89,14,13,21,19,47,48,66,73
841,Basler_acA2500-14um__23891378__20221122_115207272_0853.tiff,1550,953,89,30,28,72,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,90,14,13,21,19,47,48,66,73
842,Basler_acA2500-14um__23891378__20221122_115207272_0854.tiff,1550,953,89,31,29,72,81,80,88,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,90,14,13,21,19,48,49,66,73
843,Basler_acA2500-14um__23891378__20221122_115207272_0855.tiff,1550,952,89,30,28,73,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,13,21,19,48,48,66,73
844,Basler_acA2500-14um__23891378__20221122_115207272_0856.tiff,1550,952,89,30,29,72,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,90,14,13,21,19,48,48,66,73
845,Basler_acA2500-14um__23891378__20221122_115207272_0857.tiff,1550,952,89,31,28,72,81,80,88,81,91,83,92,84,92,85,93,86,92,87,91,88,90,89,90,14,14,21,19,47,49,66,73
846,Basler_acA2500-14um__23891378__20221122_115207272_0858.tiff,1550,953,89,30,28,73,81,80,88,81,91,83,92,84,92,85,92,86,92,87,91,88,90,89,90,14,13,21,18,48,48,66,73
847,Basler_acA2500-14um__23891378__20221122_115207272_0859.tiff,1550,952,89,31,28,73,81,80,88,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,90,14,13,21,19,48,48,66,73
848,Basler_acA2500-14um__23891378__20221122_115207272_0860.tiff,1550,952,89,30,28,73,81,80,88,81,91,83,92,84,92,85,92,86,92,87,91,88,90,89,89,14,14,21,19,47,48,66,73
849,Basler_acA2500-14um__23891378__20221122_115207272_0861.tiff,1550,953,89,30,28,72,81,80,88,81,91,83,92,84,92,85,92,86,92,87,91,88,90,89,90,14,14,21,19,47,48,66,73
850,Basler_acA2500-14um__23891378__20221122_115207272_0862.tiff,1550,953,89,30,28,72,81,80,89,81,91,83,92,84,92,85,92,86,92,87,91,88,90,88,90,14,14,21,19,47,48,66,73
851,Basler_acA2500-14um__23891378__20221122_115207272_0863.tiff,1550,953,89,30,28,73,81,80,88,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,89,14,13,21,19,47,48,66,73
852,Basler_acA2500-14um__23891378__20221122_115207272_0864.tiff,1550,952,89,30,28,72,81,80,89,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,89,14,13,21,19,47,48,66,73
853,Basler_acA2500-14um__23891378__20221122_115207272_0865.tiff,1550,952,89,30,28,72,81,80,89,81,91,83,92,84,92,85,92,86,92,87,91,88,90,89,90,14,14,21,19,47,48,66,73
854,Basler_acA2500-14um__23891378__20221122_115207272_0866.tiff,1550,952,89,30,28,72,81,80,88,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,89,14,14,21,19,47,48,66,73
855,Basler_acA2500-14um__23891378__20221122_115207272_0867.tiff,1550,953,89,30,29,72,81,80,88,81,91,83,92,84,92,85,92,86,92,87,91,88,90,88,90,14,13,21,19,47,48,66,73
856,Basler_acA2500-14um__23891378__20221122_115207272_0868.tiff,1550,953,89,30,29,72,81,80,89,81,91,83,92,84,92,85,92,86,92,87,91,88,90,88,90,14,13,21,19,47,48,66,73
857,Basler_acA2500-14um__23891378__20221122_115207272_0869.tiff,1550,952,89,30,28,72,81,80,88,81,91,83,92,84,92,85,93,86,92,87,91,88,90,88,90,14,13,21,19,48,48,66,73
858,Basler_acA2500-14um__23891378__20221122_115207272_0870.tiff,1550,953,89,30,28,72,81,80,88,81,91,83,92,84,92,85,92,86,92,87,91,88,90,88,89,14,13,21,19,47,48,66,73
859,Basler_acA2500-14um__23891378__20221122_115207272_0871.tiff,1550,952,89,30,29,72,81,80,88,81,91,83,92,84,92,85,92,86,92,87,91,88,90,88,90,14,13,21,19,47,48,66,73
860,Basler_acA2500-14um__23891378__20221122_115207272_0872.tiff,1550,953,89,30,28,72,81,80,88,81,91,83,92,84,92,85,92,86,92,87,91,88,90,88,90,14,13,21,19,47,48,66,73
