,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221217_110847054_0843.tiff,1554,1554,234,130,29,179,59,205,80,209,97,216,177,223,208,231,224,236,231,238,234,236,234,235,234,14,15,102,21,149,40,165,50
821,Basler_acA2500-14um__23891378__20221217_110847054_0844.tiff,1554,1554,235,129,29,180,59,205,80,209,97,216,177,223,208,231,224,236,231,238,234,236,234,235,234,14,15,101,21,149,40,165,50
822,Basler_acA2500-14um__23891378__20221217_110847054_0845.tiff,1554,1554,234,129,29,179,59,205,80,209,97,216,178,223,208,231,224,236,231,238,233,236,234,234,234,14,15,102,21,149,40,165,51
823,Basler_acA2500-14um__23891378__20221217_110847054_0846.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,178,223,208,230,224,236,231,238,234,236,234,235,234,13,15,102,21,149,40,165,50
824,Basler_acA2500-14um__23891378__20221217_110847054_0847.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,208,231,223,236,231,238,234,236,234,234,234,13,15,100,21,149,40,165,50
825,Basler_acA2500-14um__23891378__20221217_110847054_0848.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,208,231,224,236,231,238,233,236,234,234,234,13,15,101,21,149,40,165,50
826,Basler_acA2500-14um__23891378__20221217_110847054_0849.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,208,231,223,236,231,238,233,236,234,234,234,13,15,101,21,149,40,165,50
827,Basler_acA2500-14um__23891378__20221217_110847054_0850.tiff,1554,1554,234,129,29,179,59,205,80,209,97,216,177,223,208,230,224,236,231,238,234,236,234,234,234,14,16,102,21,149,40,165,50
828,Basler_acA2500-14um__23891378__20221217_110847054_0851.tiff,1554,1554,234,129,29,179,59,205,80,209,97,216,177,223,208,231,223,236,231,238,234,236,234,234,234,13,15,102,21,149,40,165,50
829,Basler_acA2500-14um__23891378__20221217_110847054_0852.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,208,230,223,236,231,238,234,236,234,234,234,14,15,102,21,149,40,165,50
830,Basler_acA2500-14um__23891378__20221217_110847054_0853.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,208,230,224,236,231,238,234,236,234,234,234,13,16,101,21,149,40,165,51
831,Basler_acA2500-14um__23891378__20221217_110847054_0854.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,208,231,223,236,231,238,234,236,234,234,234,13,15,101,21,149,40,165,50
832,Basler_acA2500-14um__23891378__20221217_110847054_0855.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,207,230,224,236,231,238,234,236,234,234,233,13,15,102,21,149,40,165,50
833,Basler_acA2500-14um__23891378__20221217_110847054_0856.tiff,1554,1554,234,130,29,179,59,205,80,209,97,215,177,223,207,230,223,236,231,238,233,236,234,234,234,14,16,101,21,150,41,165,50
834,Basler_acA2500-14um__23891378__20221217_110847054_0857.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,208,230,223,236,231,238,233,236,234,234,234,13,15,102,21,149,40,165,50
835,Basler_acA2500-14um__23891378__20221217_110847054_0858.tiff,1554,1554,234,129,29,179,58,205,80,209,97,215,177,223,208,230,223,236,230,238,234,236,234,234,234,13,16,100,21,149,40,165,50
836,Basler_acA2500-14um__23891378__20221217_110847054_0859.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,208,230,223,236,230,238,233,236,234,234,234,13,15,102,21,149,40,165,50
837,Basler_acA2500-14um__23891378__20221217_110847054_0860.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,207,230,223,236,231,238,233,236,234,234,234,13,15,101,21,149,40,165,50
838,Basler_acA2500-14um__23891378__20221217_110847054_0861.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,207,230,223,236,231,238,233,236,234,234,233,13,15,101,21,149,40,165,50
839,Basler_acA2500-14um__23891378__20221217_110847054_0862.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,208,231,223,236,231,238,233,236,234,234,233,13,16,101,21,149,40,165,50
840,Basler_acA2500-14um__23891378__20221217_110847054_0863.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,208,230,223,236,231,238,233,236,234,234,233,13,15,101,21,149,40,165,50
841,Basler_acA2500-14um__23891378__20221217_110847054_0864.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,207,230,223,236,231,238,233,236,234,234,233,13,16,102,21,148,40,165,50
842,Basler_acA2500-14um__23891378__20221217_110847054_0865.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,207,230,224,235,231,238,233,236,234,234,234,13,15,101,21,149,40,164,50
843,Basler_acA2500-14um__23891378__20221217_110847054_0866.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,177,223,207,230,223,235,231,238,233,236,234,234,234,13,15,100,21,149,40,165,50
844,Basler_acA2500-14um__23891378__20221217_110847054_0867.tiff,1554,1554,234,129,29,179,58,205,80,209,97,215,177,223,208,230,223,235,230,238,233,236,234,234,233,13,15,101,21,149,40,164,50
845,Basler_acA2500-14um__23891378__20221217_110847054_0868.tiff,1554,1554,234,128,29,179,59,205,80,209,97,215,177,223,207,230,223,235,231,238,233,236,234,234,234,13,15,101,21,149,40,165,50
846,Basler_acA2500-14um__23891378__20221217_110847054_0869.tiff,1554,1554,234,129,29,179,59,205,80,209,96,215,177,223,207,230,223,236,231,237,233,236,234,234,233,13,15,100,21,149,40,164,50
847,Basler_acA2500-14um__23891378__20221217_110847054_0870.tiff,1554,1554,234,128,29,179,58,205,80,209,96,215,177,223,207,230,223,235,230,237,233,236,233,234,233,13,15,100,21,149,39,164,50
848,Basler_acA2500-14um__23891378__20221217_110847054_0871.tiff,1554,1554,234,129,29,178,59,205,80,209,97,215,177,223,207,230,223,235,231,237,233,236,234,234,233,13,15,100,21,149,40,164,50
849,Basler_acA2500-14um__23891378__20221217_110847054_0872.tiff,1554,1554,234,128,29,179,59,204,80,209,97,215,177,223,207,230,223,235,230,238,233,236,234,234,233,13,15,101,21,149,40,164,50
850,Basler_acA2500-14um__23891378__20221217_110847054_0873.tiff,1554,1554,234,129,29,179,59,204,80,208,96,215,177,222,207,230,223,235,230,237,233,236,233,234,233,13,16,101,21,149,40,164,50
851,Basler_acA2500-14um__23891378__20221217_110847054_0874.tiff,1554,1554,234,128,29,178,59,204,80,209,96,215,177,223,207,230,223,235,231,237,233,236,233,234,233,13,15,101,21,148,40,164,50
852,Basler_acA2500-14um__23891378__20221217_110847054_0875.tiff,1554,1554,234,128,29,179,59,204,80,208,96,215,177,223,207,230,223,235,230,237,233,236,233,234,233,13,15,100,21,148,39,164,50
853,Basler_acA2500-14um__23891378__20221217_110847054_0876.tiff,1554,1554,233,128,29,179,58,205,80,208,96,215,177,223,207,230,223,235,230,237,233,236,234,234,233,13,15,100,21,148,40,164,50
854,Basler_acA2500-14um__23891378__20221217_110847054_0877.tiff,1554,1554,234,128,29,179,59,205,80,208,96,215,177,223,208,230,223,235,230,237,233,236,234,234,233,13,15,100,21,149,40,164,50
855,Basler_acA2500-14um__23891378__20221217_110847054_0878.tiff,1554,1554,234,128,29,179,59,204,80,208,97,215,177,223,207,230,223,235,230,237,233,236,233,234,233,13,16,100,21,149,40,164,50
856,Basler_acA2500-14um__23891378__20221217_110847054_0879.tiff,1554,1554,234,128,29,179,59,205,80,208,96,215,177,223,207,230,223,235,230,237,233,236,233,234,233,13,15,101,21,148,40,164,50
857,Basler_acA2500-14um__23891378__20221217_110847054_0880.tiff,1554,1554,234,128,29,179,59,205,80,209,96,215,177,222,207,230,223,235,230,237,233,236,234,234,233,13,16,100,21,148,40,164,50
858,Basler_acA2500-14um__23891378__20221217_110847054_0881.tiff,1554,1554,234,128,29,179,58,205,80,208,96,215,177,223,207,230,223,235,230,237,233,236,234,234,233,13,15,101,21,148,40,164,50
859,Basler_acA2500-14um__23891378__20221217_110847054_0882.tiff,1554,1554,234,128,29,178,58,204,80,208,96,215,177,223,207,230,223,235,230,237,233,236,233,234,233,13,15,100,21,149,40,164,50
860,Basler_acA2500-14um__23891378__20221217_110847054_0883.tiff,1554,1554,234,128,29,179,59,204,80,208,96,215,176,223,207,230,223,235,230,237,233,236,233,234,233,13,16,101,21,148,40,164,50
861,Basler_acA2500-14um__23891378__20221217_110847054_0884.tiff,1554,1554,234,128,29,178,59,204,80,209,96,215,177,222,207,230,222,235,230,237,233,236,233,234,233,13,15,100,21,148,40,164,50
862,Basler_acA2500-14um__23891378__20221217_110847054_0885.tiff,1554,1554,234,128,29,179,59,204,80,208,96,215,177,223,207,230,223,235,230,237,233,236,233,234,233,13,15,101,21,148,40,164,50
863,Basler_acA2500-14um__23891378__20221217_110847054_0886.tiff,1554,1554,234,128,29,179,58,205,80,208,96,215,176,223,207,230,223,235,230,237,233,236,233,234,233,13,15,100,21,148,40,164,50
864,Basler_acA2500-14um__23891378__20221217_110847054_0887.tiff,1554,1554,234,128,29,179,59,204,80,209,96,215,176,222,207,230,223,235,230,237,233,236,233,234,233,13,16,101,21,148,40,164,50
865,Basler_acA2500-14um__23891378__20221217_110847054_0888.tiff,1554,1554,234,128,29,179,58,204,80,208,96,215,176,222,207,230,223,235,230,237,233,236,233,234,233,13,15,100,21,149,40,164,50
866,Basler_acA2500-14um__23891378__20221217_110847054_0889.tiff,1554,1554,234,128,29,178,59,204,80,208,96,215,177,222,207,230,223,235,230,237,233,236,233,234,233,13,15,101,21,148,40,165,50
867,Basler_acA2500-14um__23891378__20221217_110847054_0890.tiff,1554,1554,233,128,29,179,58,204,80,208,96,215,176,222,207,230,223,235,230,237,233,236,233,234,233,13,15,101,21,148,40,164,50
868,Basler_acA2500-14um__23891378__20221217_110847054_0891.tiff,1554,1554,234,128,29,178,59,204,80,208,96,215,176,222,207,230,222,235,230,237,233,236,233,234,233,13,15,101,21,148,40,164,50
869,Basler_acA2500-14um__23891378__20221217_110847054_0892.tiff,1554,1554,234,128,29,178,58,204,80,208,96,215,176,223,207,230,223,235,230,237,233,236,233,234,233,13,16,101,21,148,39,164,50
870,Basler_acA2500-14um__23891378__20221217_110847054_0893.tiff,1554,1554,233,128,29,178,58,204,80,208,96,215,176,222,207,230,223,235,230,237,233,236,233,234,233,13,16,100,21,148,40,164,50
871,Basler_acA2500-14um__23891378__20221217_110847054_0894.tiff,1554,1554,234,128,29,179,59,204,80,208,96,215,176,223,207,230,223,235,230,237,233,235,233,234,233,13,15,100,21,148,40,164,50
872,Basler_acA2500-14um__23891378__20221217_110847054_0895.tiff,1554,1554,234,128,29,178,58,204,80,208,96,215,176,222,207,230,223,235,230,237,233,235,233,234,233,13,16,101,21,148,40,164,50
873,Basler_acA2500-14um__23891378__20221217_110847054_0896.tiff,1554,1554,234,128,28,178,58,204,80,208,96,215,176,222,207,230,223,235,230,237,233,235,233,234,233,13,16,100,21,148,39,164,50
874,Basler_acA2500-14um__23891378__20221217_110847054_0897.tiff,1554,1554,233,128,29,179,58,204,80,208,96,215,176,222,207,230,222,235,230,237,232,235,233,234,233,14,15,100,21,148,40,164,50
875,Basler_acA2500-14um__23891378__20221217_110847054_0898.tiff,1554,1554,234,128,29,178,58,204,80,208,96,215,176,223,207,230,223,235,230,237,233,235,233,234,233,13,15,100,21,148,40,164,50
876,Basler_acA2500-14um__23891378__20221217_110847054_0899.tiff,1554,1554,234,128,29,178,59,204,80,208,96,214,176,223,206,230,223,235,230,237,233,236,233,234,233,13,15,100,21,148,40,164,50
877,Basler_acA2500-14um__23891378__20221217_110847054_0900.tiff,1554,1554,233,128,29,178,58,204,80,208,96,215,176,222,206,230,223,235,230,237,233,236,233,233,233,13,15,100,21,148,40,164,50
878,Basler_acA2500-14um__23891378__20221217_110847054_0901.tiff,1554,1554,234,128,29,178,59,204,79,208,96,214,176,222,207,229,223,235,230,237,233,236,233,234,233,14,15,100,21,148,40,164,50
879,Basler_acA2500-14um__23891378__20221217_110847054_0902.tiff,1554,1554,233,128,29,178,58,204,80,208,96,214,176,222,207,230,222,235,230,237,233,235,233,234,233,14,15,100,21,148,40,164,50
880,Basler_acA2500-14um__23891378__20221217_110847054_0903.tiff,1554,1554,233,128,29,178,58,204,80,208,96,214,176,222,207,229,222,235,230,237,233,235,233,233,233,13,15,100,21,148,40,164,50
881,Basler_acA2500-14um__23891378__20221217_110847054_0904.tiff,1554,1554,233,127,29,178,58,204,80,208,96,214,176,222,206,229,222,235,230,237,233,235,233,234,233,13,15,100,21,148,40,164,50
882,Basler_acA2500-14um__23891378__20221217_110847054_0905.tiff,1554,1554,233,128,29,178,58,204,79,208,96,215,176,222,206,230,222,235,230,237,232,235,233,234,233,13,15,100,21,148,40,164,50
883,Basler_acA2500-14um__23891378__20221217_110847054_0906.tiff,1554,1554,233,128,28,178,58,204,80,208,96,215,176,222,206,230,222,235,230,237,233,235,233,233,233,13,15,100,21,148,40,164,50
884,Basler_acA2500-14um__23891378__20221217_110847054_0907.tiff,1554,1554,233,128,29,178,58,204,80,208,96,214,176,222,206,230,222,235,230,237,232,235,233,233,233,13,15,100,21,148,40,164,50
885,Basler_acA2500-14um__23891378__20221217_110847054_0908.tiff,1554,1554,233,128,29,178,58,204,79,208,96,214,176,222,206,229,222,235,229,237,232,235,233,233,232,13,15,100,21,148,40,164,50
886,Basler_acA2500-14um__23891378__20221217_110847054_0909.tiff,1554,1554,233,128,29,178,58,204,80,208,96,214,176,222,207,229,222,235,230,237,232,235,233,233,233,13,15,100,21,148,40,164,50
887,Basler_acA2500-14um__23891378__20221217_110847054_0910.tiff,1554,1554,233,127,28,178,58,204,79,208,96,214,176,222,206,229,222,235,229,237,233,235,233,233,233,13,15,101,21,148,39,164,50
888,Basler_acA2500-14um__23891378__20221217_110847054_0911.tiff,1554,1554,233,128,29,178,58,204,79,208,96,214,176,222,206,229,222,235,230,237,233,235,233,233,233,13,15,100,21,148,39,164,50
889,Basler_acA2500-14um__23891378__20221217_110847054_0912.tiff,1554,1554,233,128,28,178,58,204,80,208,96,214,176,222,206,229,222,235,230,237,232,235,233,233,232,13,15,100,21,147,40,164,50
890,Basler_acA2500-14um__23891378__20221217_110847054_0913.tiff,1554,1554,233,127,28,178,58,204,79,208,96,214,176,222,206,229,222,235,229,237,232,235,233,233,233,13,15,100,21,148,39,164,50
891,Basler_acA2500-14um__23891378__20221217_110847054_0914.tiff,1554,1554,233,128,29,178,58,204,79,208,96,214,176,222,206,229,222,235,230,237,232,235,233,233,232,13,16,101,21,148,39,164,50
892,Basler_acA2500-14um__23891378__20221217_110847054_0915.tiff,1554,1554,233,128,28,178,58,204,79,208,96,214,176,222,206,229,222,235,230,237,232,235,233,233,232,13,15,100,21,148,40,164,50
893,Basler_acA2500-14um__23891378__20221217_110847054_0916.tiff,1554,1554,233,127,28,178,58,204,79,208,96,214,175,222,206,229,222,235,230,237,233,235,233,233,233,13,15,100,20,148,39,164,49
894,Basler_acA2500-14um__23891378__20221217_110847054_0917.tiff,1554,1554,233,128,29,178,58,204,80,208,96,214,176,222,206,230,222,235,230,237,232,235,233,233,232,13,15,101,21,148,40,163,50
895,Basler_acA2500-14um__23891378__20221217_110847054_0918.tiff,1554,1554,233,128,28,178,58,204,79,208,96,214,176,222,206,229,222,235,229,237,232,235,233,233,233,13,15,100,21,148,40,163,50
896,Basler_acA2500-14um__23891378__20221217_110847054_0919.tiff,1554,1554,233,127,29,178,58,204,79,208,96,214,175,222,206,229,222,235,230,237,232,235,233,233,233,13,15,100,21,148,40,164,50
897,Basler_acA2500-14um__23891378__20221217_110847054_0920.tiff,1554,1554,233,128,28,178,58,204,79,208,96,214,175,222,206,229,222,235,230,237,232,235,233,233,233,14,15,100,21,148,40,164,50
898,Basler_acA2500-14um__23891378__20221217_110847054_0921.tiff,1554,1554,233,128,29,178,58,204,79,208,96,214,176,222,206,229,222,235,229,237,232,235,233,233,232,13,15,100,21,147,40,164,50
899,Basler_acA2500-14um__23891378__20221217_110847054_0922.tiff,1554,1554,233,127,28,178,58,204,79,208,96,214,175,222,206,229,222,234,229,237,232,235,233,233,232,13,15,100,21,147,40,163,50
900,Basler_acA2500-14um__23891378__20221217_110847054_0923.tiff,1554,1554,233,127,28,178,58,204,79,208,96,214,176,222,206,229,222,234,229,237,232,235,232,233,232,13,15,99,21,147,40,163,49
901,Basler_acA2500-14um__23891378__20221217_110847054_0924.tiff,1554,1554,233,128,29,178,58,204,79,208,96,214,175,222,206,229,222,235,229,237,232,235,232,233,232,13,15,100,21,147,40,163,50
902,Basler_acA2500-14um__23891378__20221217_110847054_0925.tiff,1554,1554,233,128,29,178,58,204,80,208,96,214,175,222,206,229,222,235,230,237,232,235,233,233,232,13,15,99,21,148,40,164,50
903,Basler_acA2500-14um__23891378__20221217_110847054_9999.tiff,1554,1554,603,402,423,447,463,481,494,509,520,532,541,551,558,566,572,579,583,588,592,596,598,600,601,365,391,385,408,419,438,433,451
