,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
808,Basler_acA2500-14um__23891378__20221219_133622172_0820.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,65.0,81.0
809,Basler_acA2500-14um__23891378__20221219_133622172_0821.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.5,42.0,64.5,81.0
810,Basler_acA2500-14um__23891378__20221219_133622172_0822.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,103.0,104.0,104.5,105.5,106,18.5,26.5,42.0,64.5,80.5
811,Basler_acA2500-14um__23891378__20221219_133622172_0823.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.5,42.0,64.5,81.0
812,Basler_acA2500-14um__23891378__20221219_133622172_0824.tiff,1134,42.5,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.5,64.5,80.5
813,Basler_acA2500-14um__23891378__20221219_133622172_0825.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.5
814,Basler_acA2500-14um__23891378__20221219_133622172_0826.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,81.0
815,Basler_acA2500-14um__23891378__20221219_133622172_0827.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,81.0
816,Basler_acA2500-14um__23891378__20221219_133622172_0828.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.5,42.0,64.5,81.0
817,Basler_acA2500-14um__23891378__20221219_133622172_0829.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,19.0,26.0,42.0,64.5,81.0
818,Basler_acA2500-14um__23891378__20221219_133622172_0830.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,81.0
819,Basler_acA2500-14um__23891378__20221219_133622172_0831.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.5
820,Basler_acA2500-14um__23891378__20221219_133622172_0832.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,19.0,26.5,42.0,64.5,80.5
821,Basler_acA2500-14um__23891378__20221219_133622172_0833.tiff,1135,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.5
822,Basler_acA2500-14um__23891378__20221219_133622172_0834.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.5,42.0,64.5,80.5
823,Basler_acA2500-14um__23891378__20221219_133622172_0835.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.5
824,Basler_acA2500-14um__23891378__20221219_133622172_0836.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.5,42.0,64.5,80.5
825,Basler_acA2500-14um__23891378__20221219_133622172_0837.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.5,42.0,64.5,81.0
826,Basler_acA2500-14um__23891378__20221219_133622172_0838.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.5
827,Basler_acA2500-14um__23891378__20221219_133622172_0839.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.0,26.0,42.0,64.5,80.5
828,Basler_acA2500-14um__23891378__20221219_133622172_0840.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.5
829,Basler_acA2500-14um__23891378__20221219_133622172_0841.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.5
830,Basler_acA2500-14um__23891378__20221219_133622172_0842.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.5
831,Basler_acA2500-14um__23891378__20221219_133622172_0843.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.5
832,Basler_acA2500-14um__23891378__20221219_133622172_0844.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.5,42.0,64.5,80.5
833,Basler_acA2500-14um__23891378__20221219_133622172_0845.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.5
834,Basler_acA2500-14um__23891378__20221219_133622172_0846.tiff,1134,42.0,86.0,98.0,99.5,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.5,80.0
835,Basler_acA2500-14um__23891378__20221219_133622172_0847.tiff,1135,42.0,85.5,98.0,99.5,101.0,101.5,101.5,102.5,103.0,104.5,105.0,105,18.5,26.0,42.0,64.0,80.0
836,Basler_acA2500-14um__23891378__20221219_133622172_0848.tiff,1134,42.0,85.0,97.5,99.5,100.5,101.5,102.0,102.0,103.5,104.5,105.5,106,18.5,26.0,42.0,64.0,80.0
837,Basler_acA2500-14um__23891378__20221219_133622172_0849.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,101.5,102.0,103.5,104.5,105.5,106,18.5,26.0,42.0,64.0,80.5
838,Basler_acA2500-14um__23891378__20221219_133622172_0850.tiff,1134,42.0,85.5,97.5,99.5,101.0,101.5,102.0,102.0,103.5,104.5,105.0,105,18.5,26.0,42.0,64.0,80.5
839,Basler_acA2500-14um__23891378__20221219_133622172_0851.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,101.5,102.5,103.0,104.5,105.0,106,18.5,26.0,42.0,64.0,80.0
840,Basler_acA2500-14um__23891378__20221219_133622172_0852.tiff,1134,41.5,85.0,98.0,99.5,100.5,101.5,101.5,102.0,103.5,104.5,105.0,106,18.0,26.0,41.5,64.0,80.0
841,Basler_acA2500-14um__23891378__20221219_133622172_0853.tiff,1134,42.0,85.0,97.5,99.5,101.0,101.0,101.0,102.0,103.5,104.5,105.0,105,18.0,26.0,42.0,64.0,80.0
842,Basler_acA2500-14um__23891378__20221219_133622172_0854.tiff,1134,42.0,85.5,98.0,99.5,101.0,101.0,101.0,102.0,103.5,104.5,105.0,106,18.5,26.0,42.0,64.0,80.0
843,Basler_acA2500-14um__23891378__20221219_133622172_0855.tiff,1134,42.0,85.5,98.0,99.5,101.0,101.5,101.5,102.0,103.5,104.5,105.5,106,18.5,26.0,42.0,64.0,80.0
844,Basler_acA2500-14um__23891378__20221219_133622172_0856.tiff,1134,41.5,85.5,98.0,99.5,101.0,101.5,102.0,102.0,103.5,104.5,105.5,106,18.0,26.0,41.5,64.0,80.0
845,Basler_acA2500-14um__23891378__20221219_133622172_0857.tiff,1134,42.0,85.5,98.0,100.0,101.0,101.5,101.0,102.5,103.5,104.5,105.0,106,18.5,26.0,42.0,64.0,80.5
846,Basler_acA2500-14um__23891378__20221219_133622172_0858.tiff,1134,42.0,85.5,98.0,99.5,101.0,101.5,101.5,102.0,103.5,104.5,105.5,106,18.0,26.0,42.0,64.0,80.5
847,Basler_acA2500-14um__23891378__20221219_133622172_0859.tiff,1134,42.0,85.0,98.0,99.5,101.0,101.0,101.5,102.5,103.5,104.5,105.5,106,18.5,26.0,42.0,64.0,80.0
848,Basler_acA2500-14um__23891378__20221219_133622172_0860.tiff,1134,42.0,85.5,97.5,99.5,100.5,101.5,101.0,102.0,103.0,104.5,105.5,106,18.5,26.0,42.0,64.0,80.0
849,Basler_acA2500-14um__23891378__20221219_133622172_0861.tiff,1134,42.0,85.5,97.5,99.5,101.0,101.5,101.0,102.5,103.0,104.5,104.5,106,18.5,26.0,42.0,64.0,80.0
850,Basler_acA2500-14um__23891378__20221219_133622172_0862.tiff,1134,42.0,85.5,97.5,99.5,101.0,101.0,101.0,102.0,103.5,104.5,105.0,106,18.5,26.0,42.0,64.0,80.0
851,Basler_acA2500-14um__23891378__20221219_133622172_0863.tiff,1134,42.0,85.5,98.0,99.5,100.5,101.0,101.5,102.5,103.0,104.5,105.0,106,18.0,26.0,42.0,64.0,80.0
852,Basler_acA2500-14um__23891378__20221219_133622172_0864.tiff,1134,42.0,85.5,97.5,99.5,101.0,101.5,102.0,101.5,103.5,104.5,105.0,105,18.5,26.0,42.0,64.0,80.0
853,Basler_acA2500-14um__23891378__20221219_133622172_0865.tiff,1134,42.0,85.5,97.5,99.5,101.0,101.0,101.0,102.0,103.5,104.5,105.0,105,18.0,26.0,42.0,63.5,80.0
854,Basler_acA2500-14um__23891378__20221219_133622172_0866.tiff,1135,41.0,85.5,98.0,99.5,101.0,101.0,101.0,102.0,103.5,104.5,105.0,106,18.5,26.0,41.0,64.0,80.0
855,Basler_acA2500-14um__23891378__20221219_133622172_0867.tiff,1134,42.0,85.5,97.5,99.5,100.5,101.0,101.0,102.5,103.5,104.5,105.0,106,18.5,26.0,42.0,63.5,80.0
856,Basler_acA2500-14um__23891378__20221219_133622172_0868.tiff,1134,41.5,85.0,97.5,99.5,101.0,101.0,101.0,102.0,103.5,104.0,105.0,105,18.0,26.0,41.5,64.0,80.0
857,Basler_acA2500-14um__23891378__20221219_133622172_0869.tiff,1134,41.5,85.0,98.0,99.5,101.0,101.0,101.5,102.0,103.5,104.5,105.0,106,18.5,26.0,41.5,64.0,80.0
858,Basler_acA2500-14um__23891378__20221219_133622172_0870.tiff,1135,42.0,85.0,98.0,99.5,101.0,101.0,101.5,102.0,103.5,104.5,105.0,105,18.5,26.0,42.0,64.0,80.0
859,Basler_acA2500-14um__23891378__20221219_133622172_0871.tiff,1134,41.5,85.5,97.5,99.5,100.0,101.0,101.0,102.0,103.5,104.5,105.0,105,18.5,26.0,41.5,64.0,80.0
860,Basler_acA2500-14um__23891378__20221219_133622172_0872.tiff,1135,41.5,85.0,97.5,99.5,101.0,101.0,101.0,102.0,103.5,104.5,105.0,106,18.5,26.0,41.5,63.5,80.0
861,Basler_acA2500-14um__23891378__20221219_133622172_0873.tiff,1134,41.5,85.0,97.5,99.5,101.0,101.0,101.0,102.0,103.5,104.5,105.0,106,18.0,26.0,41.5,63.5,80.0
862,Basler_acA2500-14um__23891378__20221219_133622172_0874.tiff,1134,42.0,85.5,97.5,99.5,101.0,101.0,101.0,102.0,103.5,104.5,105.0,105,18.5,26.0,42.0,63.5,80.0
863,Basler_acA2500-14um__23891378__20221219_133622172_0875.tiff,1134,41.5,85.0,98.0,99.5,101.0,101.0,101.0,102.0,103.0,104.5,105.0,106,18.5,26.0,41.5,64.0,80.0
864,Basler_acA2500-14um__23891378__20221219_133622172_0876.tiff,1134,41.0,85.0,97.5,99.5,100.5,101.0,101.0,101.5,103.0,104.5,105.0,105,18.0,26.0,41.0,63.5,80.0
865,Basler_acA2500-14um__23891378__20221219_133622172_0877.tiff,1134,41.0,85.0,97.5,99.5,100.0,101.5,101.0,101.5,103.0,104.5,104.5,105,18.0,26.0,41.0,63.5,80.0
866,Basler_acA2500-14um__23891378__20221219_133622172_0878.tiff,1134,41.0,85.0,97.5,99.5,100.0,100.5,101.0,102.0,103.5,104.5,104.5,106,18.5,26.0,41.0,63.5,80.0
867,Basler_acA2500-14um__23891378__20221219_133622172_0879.tiff,1134,41.5,85.0,97.5,99.5,100.5,100.5,101.0,101.5,103.0,104.0,105.0,105,18.5,26.0,41.5,63.5,80.0
868,Basler_acA2500-14um__23891378__20221219_133622172_0880.tiff,1135,41.0,85.0,97.5,99.5,100.5,100.5,101.0,101.5,102.5,104.5,105.0,105,18.0,26.0,41.0,63.5,80.0
869,Basler_acA2500-14um__23891378__20221219_133622172_0881.tiff,1134,41.0,85.0,97.5,99.5,100.5,101.0,101.0,101.5,103.0,104.5,105.0,105,18.5,26.0,41.0,63.5,80.0
870,Basler_acA2500-14um__23891378__20221219_133622172_0882.tiff,1134,41.0,85.0,97.0,99.5,100.0,101.0,101.0,101.5,103.5,104.5,104.5,105,18.0,26.0,41.0,63.5,80.0
871,Basler_acA2500-14um__23891378__20221219_133622172_0883.tiff,1134,41.0,85.0,97.5,99.5,100.5,100.5,101.0,101.5,103.5,104.0,105.0,105,18.0,26.0,41.0,63.5,80.0
872,Basler_acA2500-14um__23891378__20221219_133622172_0884.tiff,1134,41.0,85.0,97.5,99.5,101.0,101.0,101.0,101.5,103.0,104.5,104.5,106,18.0,26.0,41.0,63.5,80.0
873,Basler_acA2500-14um__23891378__20221219_133622172_0885.tiff,1134,41.0,85.0,97.5,99.5,100.5,101.0,101.0,101.5,103.0,104.5,105.0,105,18.5,26.0,41.0,63.5,80.0
874,Basler_acA2500-14um__23891378__20221219_133622172_0886.tiff,1134,41.0,85.0,97.5,99.5,100.5,100.5,101.0,101.5,102.5,104.5,104.5,105,18.5,26.0,41.0,63.5,80.0
875,Basler_acA2500-14um__23891378__20221219_133622172_0887.tiff,1134,41.0,85.0,97.5,99.5,100.5,100.5,101.0,101.5,103.0,103.5,105.0,105,18.5,26.0,41.0,63.5,80.0
876,Basler_acA2500-14um__23891378__20221219_133622172_0888.tiff,1134,41.0,85.0,97.5,99.5,100.5,100.5,101.0,101.5,102.5,104.5,105.0,105,18.5,26.0,41.0,63.5,80.0
877,Basler_acA2500-14um__23891378__20221219_133622172_0889.tiff,1134,41.5,85.0,97.0,99.5,100.5,100.5,101.0,101.5,103.0,104.0,104.5,105,18.5,26.0,41.5,63.5,80.0
878,Basler_acA2500-14um__23891378__20221219_133622172_0890.tiff,1134,41.5,85.0,97.5,99.5,100.0,100.5,101.0,101.5,102.5,104.0,104.5,105,18.5,26.0,41.5,63.5,80.0
879,Basler_acA2500-14um__23891378__20221219_133622172_0891.tiff,1134,41.0,85.0,97.5,99.0,100.0,100.5,101.0,102.0,103.0,104.5,104.5,105,18.5,26.0,41.0,63.5,80.0
880,Basler_acA2500-14um__23891378__20221219_133622172_0892.tiff,1135,41.0,85.0,97.5,99.5,100.0,100.5,101.0,101.5,103.0,104.0,104.5,105,18.5,26.0,41.0,63.5,80.0
881,Basler_acA2500-14um__23891378__20221219_133622172_0893.tiff,1134,41.0,85.0,97.5,99.5,100.5,100.5,101.0,102.0,103.0,104.0,105.0,105,18.5,26.0,41.0,63.0,80.0
882,Basler_acA2500-14um__23891378__20221219_133622172_0894.tiff,1134,41.0,85.0,97.5,99.0,100.5,101.0,101.0,101.5,103.0,104.5,104.5,105,18.0,26.0,41.0,63.5,80.0
883,Basler_acA2500-14um__23891378__20221219_133622172_0895.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,102.0,102.5,104.0,104.5,105,18.5,26.0,41.0,63.0,80.0
884,Basler_acA2500-14um__23891378__20221219_133622172_0896.tiff,1135,41.0,85.0,97.0,99.5,100.0,100.5,101.0,101.5,103.0,104.0,104.5,105,18.0,26.0,41.0,63.5,80.0
885,Basler_acA2500-14um__23891378__20221219_133622172_0897.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,104.0,104.5,105,18.0,26.0,41.0,63.5,80.0
886,Basler_acA2500-14um__23891378__20221219_133622172_0898.tiff,1134,41.0,85.0,97.0,99.5,100.0,100.5,101.0,101.5,103.0,104.0,105.0,105,18.5,26.0,41.0,63.5,80.0
887,Basler_acA2500-14um__23891378__20221219_133622172_0899.tiff,1134,41.0,85.0,97.5,99.0,100.0,100.5,101.0,101.5,103.0,103.5,104.5,105,18.0,26.0,41.0,63.5,80.0
888,Basler_acA2500-14um__23891378__20221219_133622172_0900.tiff,1134,41.0,85.0,97.0,99.5,100.0,100.5,101.0,101.5,102.5,104.0,104.5,105,18.5,26.0,41.0,63.5,80.0
889,Basler_acA2500-14um__23891378__20221219_133622172_0901.tiff,1134,41.5,85.0,97.5,99.0,100.0,101.0,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.5,63.0,80.0
890,Basler_acA2500-14um__23891378__20221219_133622172_0902.tiff,1134,41.0,85.0,97.0,99.5,100.0,100.5,101.0,101.5,103.0,103.5,104.5,105,18.5,26.0,41.0,63.5,80.0
891,Basler_acA2500-14um__23891378__20221219_133622172_0903.tiff,1134,41.0,85.0,97.0,99.5,100.0,100.5,101.0,101.5,103.0,104.0,104.5,105,18.5,26.0,41.0,63.5,80.0
892,Basler_acA2500-14um__23891378__20221219_133622172_0904.tiff,1134,41.0,85.0,97.0,99.5,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,80.0
893,Basler_acA2500-14um__23891378__20221219_133622172_0905.tiff,1134,41.0,85.0,97.0,99.5,100.5,100.5,101.0,101.5,103.0,103.5,104.5,105,18.0,26.0,41.0,63.5,80.0
894,Basler_acA2500-14um__23891378__20221219_133622172_0906.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,103.0,103.5,104.5,105,18.0,26.0,41.0,63.5,79.5
895,Basler_acA2500-14um__23891378__20221219_133622172_0907.tiff,1134,41.0,85.0,97.0,99.5,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,80.0
896,Basler_acA2500-14um__23891378__20221219_133622172_0908.tiff,1134,41.0,85.0,97.0,99.5,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.5,80.0
897,Basler_acA2500-14um__23891378__20221219_133622172_0909.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,80.0
898,Basler_acA2500-14um__23891378__20221219_133622172_0910.tiff,1134,41.0,85.0,97.0,99.5,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.0,26.0,41.0,63.0,80.0
899,Basler_acA2500-14um__23891378__20221219_133622172_0911.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,79.5
900,Basler_acA2500-14um__23891378__20221219_133622172_0912.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.0,26.0,41.0,63.0,79.0
901,Basler_acA2500-14um__23891378__20221219_133622172_0913.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,104.0,104.5,105,18.5,26.0,41.0,63.0,79.5
902,Basler_acA2500-14um__23891378__20221219_133622172_0914.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,79.5
903,Basler_acA2500-14um__23891378__20221219_133622172_0915.tiff,1135,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,62.5,79.5
904,Basler_acA2500-14um__23891378__20221219_133622172_0916.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,79.5
905,Basler_acA2500-14um__23891378__20221219_133622172_0917.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,79.5
906,Basler_acA2500-14um__23891378__20221219_133622172_0918.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.0,26.0,41.0,63.0,79.5
907,Basler_acA2500-14um__23891378__20221219_133622172_0919.tiff,1135,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.0,26.0,41.0,63.0,79.0
908,Basler_acA2500-14um__23891378__20221219_133622172_0920.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,79.5
909,Basler_acA2500-14um__23891378__20221219_133622172_0921.tiff,1134,41.0,85.0,97.0,99.5,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,79.0
910,Basler_acA2500-14um__23891378__20221219_133622172_0922.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,79.5
911,Basler_acA2500-14um__23891378__20221219_133622172_0923.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.0,26.0,41.0,63.0,79.5
912,Basler_acA2500-14um__23891378__20221219_133622172_0924.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,79.0
913,Basler_acA2500-14um__23891378__20221219_133622172_0925.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,79.0
914,Basler_acA2500-14um__23891378__20221219_133622172_0926.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,100.5,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,62.5,79.5
915,Basler_acA2500-14um__23891378__20221219_133622172_0927.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.0,26.0,41.0,62.5,79.5
916,Basler_acA2500-14um__23891378__20221219_133622172_0928.tiff,1135,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,63.0,79.5
917,Basler_acA2500-14um__23891378__20221219_133622172_0929.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,62.5,79.5
918,Basler_acA2500-14um__23891378__20221219_133622172_0930.tiff,1134,41.0,85.0,97.0,99.0,100.0,100.5,101.0,101.5,102.5,103.5,104.5,105,18.5,26.0,41.0,62.5,79.5
919,Basler_acA2500-14um__23891378__20221219_133622172_9999.tiff,1135,116.5,206.5,271.5,320.5,358.5,389.5,414.0,433.0,447.5,458.0,464.5,466,46.0,79.5,116.5,144.0,173.5
