,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
802,Basler_acA2500-14um__23891378__20221219_133622172_0814.tiff,1549,1134,106,43,42,86,86,97,99,100,101,101,101,103,100,105,99,106,99,107,100,108,103,107,104,20.0,17,28,25,65,64,82,80
803,Basler_acA2500-14um__23891378__20221219_133622172_0815.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,101,107,103,107,104,20.0,17,27,25,66,64,82,80
804,Basler_acA2500-14um__23891378__20221219_133622172_0816.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,103,107,104,20.0,17,27,25,66,64,82,80
805,Basler_acA2500-14um__23891378__20221219_133622172_0817.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,107,99,107,100,107,102,107,104,20.0,17,27,25,66,64,82,80
806,Basler_acA2500-14um__23891378__20221219_133622172_0818.tiff,1549,1134,106,43,42,86,86,97,99,100,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,21.0,17,28,25,66,64,82,80
807,Basler_acA2500-14um__23891378__20221219_133622172_0819.tiff,1549,1135,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,101,107,102,107,104,20.0,17,27,25,65,64,82,80
808,Basler_acA2500-14um__23891378__20221219_133622172_0820.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,66,64,82,80
809,Basler_acA2500-14um__23891378__20221219_133622172_0821.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,28,25,65,64,82,80
810,Basler_acA2500-14um__23891378__20221219_133622172_0822.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,107,99,107,101,107,102,107,104,20.0,17,28,25,65,64,81,80
811,Basler_acA2500-14um__23891378__20221219_133622172_0823.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,28,25,65,64,82,80
812,Basler_acA2500-14um__23891378__20221219_133622172_0824.tiff,1549,1134,106,43,42,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
813,Basler_acA2500-14um__23891378__20221219_133622172_0825.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
814,Basler_acA2500-14um__23891378__20221219_133622172_0826.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,82,80
815,Basler_acA2500-14um__23891378__20221219_133622172_0827.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,82,80
816,Basler_acA2500-14um__23891378__20221219_133622172_0828.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,28,25,65,64,82,80
817,Basler_acA2500-14um__23891378__20221219_133622172_0829.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,21.0,17,27,25,65,64,82,80
818,Basler_acA2500-14um__23891378__20221219_133622172_0830.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,82,80
819,Basler_acA2500-14um__23891378__20221219_133622172_0831.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
820,Basler_acA2500-14um__23891378__20221219_133622172_0832.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,21.0,17,28,25,65,64,81,80
821,Basler_acA2500-14um__23891378__20221219_133622172_0833.tiff,1549,1135,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
822,Basler_acA2500-14um__23891378__20221219_133622172_0834.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,28,25,65,64,81,80
823,Basler_acA2500-14um__23891378__20221219_133622172_0835.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
824,Basler_acA2500-14um__23891378__20221219_133622172_0836.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,28,25,65,64,81,80
825,Basler_acA2500-14um__23891378__20221219_133622172_0837.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,28,25,65,64,82,80
826,Basler_acA2500-14um__23891378__20221219_133622172_0838.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
827,Basler_acA2500-14um__23891378__20221219_133622172_0839.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,16,27,25,65,64,81,80
828,Basler_acA2500-14um__23891378__20221219_133622172_0840.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
829,Basler_acA2500-14um__23891378__20221219_133622172_0841.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
830,Basler_acA2500-14um__23891378__20221219_133622172_0842.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
831,Basler_acA2500-14um__23891378__20221219_133622172_0843.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
832,Basler_acA2500-14um__23891378__20221219_133622172_0844.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,28,25,65,64,81,80
833,Basler_acA2500-14um__23891378__20221219_133622172_0845.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,80
834,Basler_acA2500-14um__23891378__20221219_133622172_0846.tiff,1549,1134,106,43,41,86,86,97,99,99,100,101,101,103,100,105,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,64,81,79
835,Basler_acA2500-14um__23891378__20221219_133622172_0847.tiff,1549,1135,105,43,41,86,85,97,99,99,100,101,101,103,100,105,98,106,99,106,100,107,102,106,104,20.0,17,27,25,65,63,81,79
836,Basler_acA2500-14um__23891378__20221219_133622172_0848.tiff,1549,1134,106,43,41,85,85,96,99,99,100,100,101,103,100,105,99,106,98,107,100,107,102,107,104,20.0,17,27,25,65,63,81,79
837,Basler_acA2500-14um__23891378__20221219_133622172_0849.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,98,106,98,107,100,107,102,107,104,20.0,17,27,25,65,63,81,80
838,Basler_acA2500-14um__23891378__20221219_133622172_0850.tiff,1549,1134,105,43,41,86,85,96,99,99,100,101,101,103,100,105,99,106,98,107,100,107,102,106,104,20.0,17,27,25,65,63,81,80
839,Basler_acA2500-14um__23891378__20221219_133622172_0851.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,104,99,106,99,106,100,107,102,106,104,20.0,17,27,25,65,63,81,79
840,Basler_acA2500-14um__23891378__20221219_133622172_0852.tiff,1549,1134,106,42,41,85,85,97,99,99,100,100,101,103,100,105,98,106,98,107,100,107,102,106,104,20.0,16,27,25,65,63,81,79
841,Basler_acA2500-14um__23891378__20221219_133622172_0853.tiff,1549,1134,105,43,41,85,85,96,99,99,100,101,101,103,99,104,98,106,98,107,100,107,102,106,104,20.0,16,27,25,65,63,81,79
842,Basler_acA2500-14um__23891378__20221219_133622172_0854.tiff,1549,1134,106,43,41,86,85,97,99,99,100,101,101,103,99,104,98,106,98,107,100,107,102,106,104,20.0,17,27,25,65,63,81,79
843,Basler_acA2500-14um__23891378__20221219_133622172_0855.tiff,1549,1134,106,43,41,86,85,97,99,99,100,101,101,103,100,104,99,106,98,107,100,107,102,107,104,20.0,17,27,25,65,63,81,79
844,Basler_acA2500-14um__23891378__20221219_133622172_0856.tiff,1549,1134,106,42,41,86,85,97,99,99,100,101,101,103,100,105,99,106,98,107,100,107,102,107,104,20.0,16,27,25,65,63,81,79
845,Basler_acA2500-14um__23891378__20221219_133622172_0857.tiff,1549,1134,106,43,41,86,85,97,99,99,101,101,101,103,100,104,98,106,99,107,100,107,102,106,104,20.0,17,27,25,65,63,81,80
846,Basler_acA2500-14um__23891378__20221219_133622172_0858.tiff,1549,1134,106,43,41,86,85,97,99,99,100,101,101,103,100,104,99,106,98,107,100,107,102,107,104,20.0,16,27,25,65,63,81,80
847,Basler_acA2500-14um__23891378__20221219_133622172_0859.tiff,1549,1134,106,43,41,85,85,97,99,99,100,101,101,103,99,104,99,106,99,107,100,107,102,107,104,20.0,17,27,25,65,63,81,79
848,Basler_acA2500-14um__23891378__20221219_133622172_0860.tiff,1549,1134,106,43,41,86,85,96,99,99,100,100,101,103,100,104,98,106,98,106,100,107,102,107,104,20.0,17,27,25,65,63,81,79
849,Basler_acA2500-14um__23891378__20221219_133622172_0861.tiff,1549,1134,106,43,41,86,85,96,99,99,100,101,101,103,100,104,98,106,99,106,100,107,102,106,103,20.0,17,27,25,65,63,81,79
850,Basler_acA2500-14um__23891378__20221219_133622172_0862.tiff,1549,1134,106,43,41,86,85,96,99,99,100,101,101,103,99,104,98,106,98,107,100,107,102,106,104,20.0,17,27,25,65,63,81,79
851,Basler_acA2500-14um__23891378__20221219_133622172_0863.tiff,1549,1134,106,43,41,86,85,97,99,99,100,100,101,103,99,104,99,106,99,106,100,107,102,106,104,20.0,16,27,25,65,63,81,79
852,Basler_acA2500-14um__23891378__20221219_133622172_0864.tiff,1549,1134,105,43,41,86,85,96,99,99,100,101,101,103,100,105,99,105,98,107,100,107,102,107,103,20.0,17,27,25,65,63,81,79
853,Basler_acA2500-14um__23891378__20221219_133622172_0865.tiff,1549,1134,105,43,41,86,85,96,99,99,100,101,101,103,99,104,98,106,98,107,100,107,102,106,104,20.0,16,27,25,64,63,81,79
854,Basler_acA2500-14um__23891378__20221219_133622172_0866.tiff,1549,1135,106,42,40,86,85,97,99,99,100,101,101,103,99,104,98,106,98,107,100,107,102,106,104,20.0,17,27,25,65,63,81,79
855,Basler_acA2500-14um__23891378__20221219_133622172_0867.tiff,1549,1134,106,43,41,86,85,96,99,99,100,100,101,103,99,104,98,106,99,107,100,107,102,106,104,20.0,17,27,25,64,63,81,79
856,Basler_acA2500-14um__23891378__20221219_133622172_0868.tiff,1549,1134,105,42,41,85,85,96,99,99,100,101,101,103,99,104,98,106,98,107,100,107,101,106,104,20.0,16,27,25,65,63,81,79
857,Basler_acA2500-14um__23891378__20221219_133622172_0869.tiff,1549,1134,106,43,40,85,85,97,99,99,100,101,101,103,99,104,99,106,98,107,100,107,102,106,104,20.0,17,27,25,65,63,81,79
858,Basler_acA2500-14um__23891378__20221219_133622172_0870.tiff,1549,1135,105,43,41,85,85,97,99,99,100,101,101,103,99,104,99,106,98,107,100,107,102,106,104,20.0,17,27,25,65,63,81,79
859,Basler_acA2500-14um__23891378__20221219_133622172_0871.tiff,1549,1134,105,42,41,86,85,96,99,99,100,100,100,103,99,104,98,106,98,107,100,107,102,106,104,20.0,17,27,25,65,63,81,79
860,Basler_acA2500-14um__23891378__20221219_133622172_0872.tiff,1549,1135,106,42,41,85,85,96,99,99,100,101,101,103,99,104,98,106,98,107,100,107,102,106,104,20.0,17,27,25,64,63,81,79
861,Basler_acA2500-14um__23891378__20221219_133622172_0873.tiff,1549,1134,106,42,41,85,85,96,99,99,100,101,101,103,99,104,98,106,98,107,100,107,102,106,104,20.0,16,27,25,64,63,81,79
862,Basler_acA2500-14um__23891378__20221219_133622172_0874.tiff,1549,1134,105,43,41,86,85,96,99,99,100,101,101,103,99,104,98,106,98,107,100,107,102,106,104,20.0,17,27,25,64,63,81,79
863,Basler_acA2500-14um__23891378__20221219_133622172_0875.tiff,1549,1134,106,42,41,85,85,97,99,99,100,101,101,103,99,104,98,106,98,106,100,107,102,107,103,20.0,17,27,25,65,63,81,79
864,Basler_acA2500-14um__23891378__20221219_133622172_0876.tiff,1549,1134,105,42,40,85,85,96,99,99,100,100,101,103,99,104,98,105,98,106,100,107,102,106,104,20.0,16,27,25,64,63,81,79
865,Basler_acA2500-14um__23891378__20221219_133622172_0877.tiff,1549,1134,105,42,40,85,85,96,99,99,100,100,100,103,100,104,98,105,98,106,100,107,102,106,103,20.0,16,27,25,64,63,81,79
866,Basler_acA2500-14um__23891378__20221219_133622172_0878.tiff,1549,1134,106,42,40,85,85,96,99,99,100,100,100,102,99,104,98,106,98,107,100,107,102,106,103,20.0,17,27,25,64,63,81,79
867,Basler_acA2500-14um__23891378__20221219_133622172_0879.tiff,1549,1134,105,42,41,85,85,96,99,99,100,100,101,102,99,104,98,105,98,106,100,107,101,106,104,20.0,17,27,25,64,63,81,79
868,Basler_acA2500-14um__23891378__20221219_133622172_0880.tiff,1549,1135,105,42,40,85,85,96,99,99,100,100,101,102,99,104,98,105,98,106,99,107,102,106,104,20.0,16,27,25,64,63,81,79
869,Basler_acA2500-14um__23891378__20221219_133622172_0881.tiff,1549,1134,105,42,40,85,85,96,99,99,100,101,100,103,99,104,98,105,98,106,100,107,102,106,104,20.0,17,27,25,64,63,81,79
870,Basler_acA2500-14um__23891378__20221219_133622172_0882.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,100,103,99,104,98,105,98,107,100,107,102,106,103,20.0,16,27,25,64,63,81,79
871,Basler_acA2500-14um__23891378__20221219_133622172_0883.tiff,1549,1134,105,42,40,85,85,96,99,99,100,100,101,102,99,104,98,105,98,107,100,107,101,106,104,20.0,16,27,25,64,63,81,79
872,Basler_acA2500-14um__23891378__20221219_133622172_0884.tiff,1549,1134,106,42,40,85,85,96,99,99,100,101,101,103,99,104,98,105,98,106,100,107,102,106,103,20.0,16,27,25,64,63,81,79
873,Basler_acA2500-14um__23891378__20221219_133622172_0885.tiff,1549,1134,105,42,40,85,85,96,99,99,100,100,101,103,99,104,98,105,98,106,100,107,102,106,104,20.0,17,27,25,64,63,81,79
874,Basler_acA2500-14um__23891378__20221219_133622172_0886.tiff,1549,1134,105,42,40,85,85,96,99,99,100,100,101,102,99,104,98,105,98,106,99,107,102,106,103,20.0,17,27,25,64,63,81,79
875,Basler_acA2500-14um__23891378__20221219_133622172_0887.tiff,1549,1134,105,42,40,85,85,96,99,99,100,100,101,102,99,104,98,105,98,106,100,106,101,106,104,20.0,17,27,25,64,63,81,79
876,Basler_acA2500-14um__23891378__20221219_133622172_0888.tiff,1549,1134,105,42,40,85,85,96,99,99,100,100,101,102,99,104,98,105,98,106,99,107,102,106,104,20.0,17,27,25,64,63,81,79
877,Basler_acA2500-14um__23891378__20221219_133622172_0889.tiff,1549,1134,105,42,41,85,85,96,98,99,100,100,101,102,99,104,98,105,98,106,100,106,102,106,103,20.0,17,27,25,64,63,81,79
878,Basler_acA2500-14um__23891378__20221219_133622172_0890.tiff,1549,1134,105,42,41,85,85,96,99,99,100,100,100,102,99,104,98,105,98,106,99,106,102,106,103,20.0,17,27,25,64,63,81,79
879,Basler_acA2500-14um__23891378__20221219_133622172_0891.tiff,1549,1134,105,42,40,85,85,96,99,98,100,100,100,102,99,104,98,106,98,106,100,107,102,106,103,20.0,17,27,25,64,63,81,79
880,Basler_acA2500-14um__23891378__20221219_133622172_0892.tiff,1549,1135,105,42,40,85,85,96,99,99,100,100,100,102,99,104,98,105,98,106,100,106,102,106,103,20.0,17,27,25,64,63,81,79
881,Basler_acA2500-14um__23891378__20221219_133622172_0893.tiff,1549,1134,105,42,40,85,85,97,98,99,100,100,101,102,99,104,98,106,98,106,100,106,102,106,104,20.0,17,27,25,64,62,81,79
882,Basler_acA2500-14um__23891378__20221219_133622172_0894.tiff,1549,1134,105,42,40,85,85,96,99,98,100,100,101,103,99,104,98,105,98,106,100,107,102,106,103,20.0,16,27,25,64,63,81,79
883,Basler_acA2500-14um__23891378__20221219_133622172_0895.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,106,98,106,99,107,101,106,103,20.0,17,27,25,64,62,81,79
884,Basler_acA2500-14um__23891378__20221219_133622172_0896.tiff,1549,1135,105,42,40,85,85,96,98,99,100,100,100,102,99,104,98,105,98,106,100,106,102,106,103,20.0,16,27,25,64,63,81,79
885,Basler_acA2500-14um__23891378__20221219_133622172_0897.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,107,101,106,103,20.0,16,27,25,64,63,81,79
886,Basler_acA2500-14um__23891378__20221219_133622172_0898.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,100,102,99,104,98,105,98,106,100,107,101,106,104,20.0,17,27,25,64,63,81,79
887,Basler_acA2500-14um__23891378__20221219_133622172_0899.tiff,1549,1134,105,42,40,85,85,96,99,98,100,100,100,102,99,104,98,105,98,106,100,106,101,106,103,20.0,16,27,25,64,63,81,79
888,Basler_acA2500-14um__23891378__20221219_133622172_0900.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,100,102,99,104,98,105,98,106,99,107,101,106,103,20.0,17,27,25,64,63,81,79
889,Basler_acA2500-14um__23891378__20221219_133622172_0901.tiff,1549,1134,105,42,41,85,85,96,99,98,100,100,100,103,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,81,79
890,Basler_acA2500-14um__23891378__20221219_133622172_0902.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,100,102,99,104,98,105,98,106,100,106,101,106,103,20.0,17,27,25,64,63,81,79
891,Basler_acA2500-14um__23891378__20221219_133622172_0903.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,100,102,99,104,98,105,98,106,100,107,101,106,103,20.0,17,27,25,64,63,81,79
892,Basler_acA2500-14um__23891378__20221219_133622172_0904.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,81,79
893,Basler_acA2500-14um__23891378__20221219_133622172_0905.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,101,102,99,104,98,105,98,106,100,106,101,106,103,20.0,16,27,25,64,63,81,79
894,Basler_acA2500-14um__23891378__20221219_133622172_0906.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,100,106,101,106,103,20.0,16,27,25,64,63,80,79
895,Basler_acA2500-14um__23891378__20221219_133622172_0907.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,81,79
896,Basler_acA2500-14um__23891378__20221219_133622172_0908.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,63,81,79
897,Basler_acA2500-14um__23891378__20221219_133622172_0909.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,81,79
898,Basler_acA2500-14um__23891378__20221219_133622172_0910.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,16,27,25,64,62,81,79
899,Basler_acA2500-14um__23891378__20221219_133622172_0911.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,80,79
900,Basler_acA2500-14um__23891378__20221219_133622172_0912.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,16,27,25,64,62,80,78
901,Basler_acA2500-14um__23891378__20221219_133622172_0913.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,102,106,103,20.0,17,27,25,64,62,80,79
902,Basler_acA2500-14um__23891378__20221219_133622172_0914.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,80,79
903,Basler_acA2500-14um__23891378__20221219_133622172_0915.tiff,1549,1135,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,63,62,80,79
904,Basler_acA2500-14um__23891378__20221219_133622172_0916.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,80,79
905,Basler_acA2500-14um__23891378__20221219_133622172_0917.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,80,79
906,Basler_acA2500-14um__23891378__20221219_133622172_0918.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,16,27,25,64,62,80,79
907,Basler_acA2500-14um__23891378__20221219_133622172_0919.tiff,1549,1135,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,16,27,25,64,62,80,78
908,Basler_acA2500-14um__23891378__20221219_133622172_0920.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,80,79
909,Basler_acA2500-14um__23891378__20221219_133622172_0921.tiff,1549,1134,105,42,40,85,85,96,98,99,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,80,78
910,Basler_acA2500-14um__23891378__20221219_133622172_0922.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,80,79
911,Basler_acA2500-14um__23891378__20221219_133622172_0923.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,16,27,25,64,62,80,79
912,Basler_acA2500-14um__23891378__20221219_133622172_0924.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,80,78
913,Basler_acA2500-14um__23891378__20221219_133622172_0925.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,80,78
914,Basler_acA2500-14um__23891378__20221219_133622172_0926.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,103,98,105,98,106,99,106,101,106,103,20.0,17,27,25,63,62,80,79
915,Basler_acA2500-14um__23891378__20221219_133622172_0927.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,16,27,25,63,62,80,79
916,Basler_acA2500-14um__23891378__20221219_133622172_0928.tiff,1549,1135,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,64,62,80,79
917,Basler_acA2500-14um__23891378__20221219_133622172_0929.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,63,62,80,79
918,Basler_acA2500-14um__23891378__20221219_133622172_0930.tiff,1549,1134,105,42,40,85,85,96,98,98,100,100,100,102,99,104,98,105,98,106,99,106,101,106,103,20.0,17,27,25,63,62,80,79
919,Basler_acA2500-14um__23891378__20221219_133622172_9999.tiff,1549,1135,466,122,111,214,199,278,265,326,315,363,354,393,386,417,411,435,431,449,446,459,457,465,464,48.0,44,83,76,151,137,181,166
