,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221130_122211302_0886.tiff,70,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,33.5,47.5
869,Basler_acA2500-14um__23891378__20221130_122211302_0887.tiff,69,17.5,53.5,61.0,65.0,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
870,Basler_acA2500-14um__23891378__20221130_122211302_0888.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
871,Basler_acA2500-14um__23891378__20221130_122211302_0889.tiff,69,17.5,54.0,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
872,Basler_acA2500-14um__23891378__20221130_122211302_0890.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
873,Basler_acA2500-14um__23891378__20221130_122211302_0891.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
874,Basler_acA2500-14um__23891378__20221130_122211302_0892.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
875,Basler_acA2500-14um__23891378__20221130_122211302_0893.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
876,Basler_acA2500-14um__23891378__20221130_122211302_0894.tiff,69,17.5,54.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
877,Basler_acA2500-14um__23891378__20221130_122211302_0895.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
878,Basler_acA2500-14um__23891378__20221130_122211302_0896.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
879,Basler_acA2500-14um__23891378__20221130_122211302_0897.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
880,Basler_acA2500-14um__23891378__20221130_122211302_0898.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.0,33.0,47.5
881,Basler_acA2500-14um__23891378__20221130_122211302_0899.tiff,69,17.5,54.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
882,Basler_acA2500-14um__23891378__20221130_122211302_0900.tiff,69,17.5,53.5,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
883,Basler_acA2500-14um__23891378__20221130_122211302_0901.tiff,70,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
884,Basler_acA2500-14um__23891378__20221130_122211302_0902.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
885,Basler_acA2500-14um__23891378__20221130_122211302_0903.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
886,Basler_acA2500-14um__23891378__20221130_122211302_0904.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,33.5,47.5
887,Basler_acA2500-14um__23891378__20221130_122211302_0905.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.0,47.5
888,Basler_acA2500-14um__23891378__20221130_122211302_0906.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
889,Basler_acA2500-14um__23891378__20221130_122211302_0907.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
890,Basler_acA2500-14um__23891378__20221130_122211302_0908.tiff,69,17.5,53.5,61.0,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
891,Basler_acA2500-14um__23891378__20221130_122211302_0909.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
892,Basler_acA2500-14um__23891378__20221130_122211302_0910.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
893,Basler_acA2500-14um__23891378__20221130_122211302_0911.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
894,Basler_acA2500-14um__23891378__20221130_122211302_0912.tiff,69,17.5,54.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
895,Basler_acA2500-14um__23891378__20221130_122211302_0913.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
896,Basler_acA2500-14um__23891378__20221130_122211302_0914.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,33.5,47.5
897,Basler_acA2500-14um__23891378__20221130_122211302_0915.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
898,Basler_acA2500-14um__23891378__20221130_122211302_0916.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
899,Basler_acA2500-14um__23891378__20221130_122211302_0917.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.0,33.0,47.5
900,Basler_acA2500-14um__23891378__20221130_122211302_0918.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
901,Basler_acA2500-14um__23891378__20221130_122211302_0919.tiff,69,17.5,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
902,Basler_acA2500-14um__23891378__20221130_122211302_0920.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
903,Basler_acA2500-14um__23891378__20221130_122211302_0921.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
904,Basler_acA2500-14um__23891378__20221130_122211302_0922.tiff,69,17.5,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.5
905,Basler_acA2500-14um__23891378__20221130_122211302_0923.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.5
906,Basler_acA2500-14um__23891378__20221130_122211302_0924.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.0,47.5
907,Basler_acA2500-14um__23891378__20221130_122211302_0925.tiff,70,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
908,Basler_acA2500-14um__23891378__20221130_122211302_0926.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
909,Basler_acA2500-14um__23891378__20221130_122211302_0927.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
910,Basler_acA2500-14um__23891378__20221130_122211302_0928.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.0
911,Basler_acA2500-14um__23891378__20221130_122211302_0929.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.0,47.5
912,Basler_acA2500-14um__23891378__20221130_122211302_0930.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.0,47.5
913,Basler_acA2500-14um__23891378__20221130_122211302_0931.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
914,Basler_acA2500-14um__23891378__20221130_122211302_0932.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
915,Basler_acA2500-14um__23891378__20221130_122211302_0933.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.0,47.5
916,Basler_acA2500-14um__23891378__20221130_122211302_0934.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
917,Basler_acA2500-14um__23891378__20221130_122211302_0935.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.0,47.5
918,Basler_acA2500-14um__23891378__20221130_122211302_0936.tiff,69,16.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.0,47.5
919,Basler_acA2500-14um__23891378__20221130_122211302_0937.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,33.5,47.5
920,Basler_acA2500-14um__23891378__20221130_122211302_0938.tiff,69,17.5,53.5,60.5,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.0,33.0,47.5
921,Basler_acA2500-14um__23891378__20221130_122211302_0939.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
922,Basler_acA2500-14um__23891378__20221130_122211302_0940.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.5
923,Basler_acA2500-14um__23891378__20221130_122211302_0941.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
924,Basler_acA2500-14um__23891378__20221130_122211302_0942.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.0
925,Basler_acA2500-14um__23891378__20221130_122211302_0943.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
926,Basler_acA2500-14um__23891378__20221130_122211302_0944.tiff,69,16.5,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.0,47.5
927,Basler_acA2500-14um__23891378__20221130_122211302_0945.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.5
928,Basler_acA2500-14um__23891378__20221130_122211302_0946.tiff,69,17.5,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
929,Basler_acA2500-14um__23891378__20221130_122211302_0947.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
930,Basler_acA2500-14um__23891378__20221130_122211302_0948.tiff,69,17.0,53.5,61.0,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.5
931,Basler_acA2500-14um__23891378__20221130_122211302_0949.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.0,47.5
932,Basler_acA2500-14um__23891378__20221130_122211302_0950.tiff,69,16.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,33.5,47.5
933,Basler_acA2500-14um__23891378__20221130_122211302_0951.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.5
934,Basler_acA2500-14um__23891378__20221130_122211302_0952.tiff,69,17.0,53.5,61.0,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.5
935,Basler_acA2500-14um__23891378__20221130_122211302_0953.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.5
936,Basler_acA2500-14um__23891378__20221130_122211302_0954.tiff,69,17.0,53.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
937,Basler_acA2500-14um__23891378__20221130_122211302_0955.tiff,69,17.5,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
938,Basler_acA2500-14um__23891378__20221130_122211302_0956.tiff,69,17.0,53.5,61.0,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.0,47.5
939,Basler_acA2500-14um__23891378__20221130_122211302_0957.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.0,47.5
940,Basler_acA2500-14um__23891378__20221130_122211302_0958.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,32.5,47.5
941,Basler_acA2500-14um__23891378__20221130_122211302_0959.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,32.5,47.5
942,Basler_acA2500-14um__23891378__20221130_122211302_0960.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.5
943,Basler_acA2500-14um__23891378__20221130_122211302_0961.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
944,Basler_acA2500-14um__23891378__20221130_122211302_0962.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.0,47.5
945,Basler_acA2500-14um__23891378__20221130_122211302_0963.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
946,Basler_acA2500-14um__23891378__20221130_122211302_0964.tiff,69,16.5,53.5,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.0,47.5
947,Basler_acA2500-14um__23891378__20221130_122211302_0965.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
948,Basler_acA2500-14um__23891378__20221130_122211302_0966.tiff,69,16.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.0
949,Basler_acA2500-14um__23891378__20221130_122211302_0967.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.0,47.5
950,Basler_acA2500-14um__23891378__20221130_122211302_0968.tiff,69,16.5,53.5,61.0,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.0,33.0,47.5
951,Basler_acA2500-14um__23891378__20221130_122211302_0969.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.5,47.5
952,Basler_acA2500-14um__23891378__20221130_122211302_0970.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.5,47.5
953,Basler_acA2500-14um__23891378__20221130_122211302_0971.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.5
954,Basler_acA2500-14um__23891378__20221130_122211302_0972.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.0,47.0
955,Basler_acA2500-14um__23891378__20221130_122211302_0973.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.5
956,Basler_acA2500-14um__23891378__20221130_122211302_0974.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,32.5,47.0
957,Basler_acA2500-14um__23891378__20221130_122211302_0975.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.5
958,Basler_acA2500-14um__23891378__20221130_122211302_0976.tiff,69,17.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,32.5,47.0
959,Basler_acA2500-14um__23891378__20221130_122211302_0977.tiff,69,17.5,53.5,60.5,64.5,66.5,67.5,67.5,67.5,67.5,68.5,69.0,8.5,12.5,32.5,47.5
960,Basler_acA2500-14um__23891378__20221130_122211302_0978.tiff,69,17.0,53.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.5,47.5
961,Basler_acA2500-14um__23891378__20221130_122211302_0979.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.0
962,Basler_acA2500-14um__23891378__20221130_122211302_0980.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.5
963,Basler_acA2500-14um__23891378__20221130_122211302_0981.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
964,Basler_acA2500-14um__23891378__20221130_122211302_0982.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.5
965,Basler_acA2500-14um__23891378__20221130_122211302_0983.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,33.0,47.0
966,Basler_acA2500-14um__23891378__20221130_122211302_0984.tiff,69,17.0,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.5
967,Basler_acA2500-14um__23891378__20221130_122211302_0985.tiff,69,16.5,53.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.0,47.0
968,Basler_acA2500-14um__23891378__20221130_122211302_0986.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,46.5
969,Basler_acA2500-14um__23891378__20221130_122211302_0987.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
970,Basler_acA2500-14um__23891378__20221130_122211302_0988.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,8.5,12.0,32.5,47.5
971,Basler_acA2500-14um__23891378__20221130_122211302_0989.tiff,69,17.0,53.5,60.5,64.5,66.5,67.0,67.5,67.5,67.5,68.5,69.0,8.5,12.5,32.5,47.0
972,Basler_acA2500-14um__23891378__20221130_122211302_0990.tiff,69,17.5,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.5
973,Basler_acA2500-14um__23891378__20221130_122211302_0991.tiff,69,17.5,53.5,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.0,69.0,8.5,12.5,32.5,47.0
974,Basler_acA2500-14um__23891378__20221130_122211302_0992.tiff,69,17.5,53.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,32.5,47.0
975,Basler_acA2500-14um__23891378__20221130_122211302_0993.tiff,69,17.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.5,47.5
976,Basler_acA2500-14um__23891378__20221130_122211302_0994.tiff,69,17.0,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.5
977,Basler_acA2500-14um__23891378__20221130_122211302_0995.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.5,47.0
978,Basler_acA2500-14um__23891378__20221130_122211302_0996.tiff,69,17.0,53.5,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.0,47.0
979,Basler_acA2500-14um__23891378__20221130_122211302_0997.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
980,Basler_acA2500-14um__23891378__20221130_122211302_0998.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.5,47.0
981,Basler_acA2500-14um__23891378__20221130_122211302_0999.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,8.5,12.0,32.5,46.5
982,Basler_acA2500-14um__23891378__20221130_122211302_1000.tiff,69,16.5,53.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
983,Basler_acA2500-14um__23891378__20221130_122211302_1001.tiff,69,16.5,53.5,60.5,64.5,66.5,67.0,67.5,67.5,67.5,68.5,69.0,9.0,12.5,32.5,47.0
984,Basler_acA2500-14um__23891378__20221130_122211302_1002.tiff,69,17.0,53.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,46.5
985,Basler_acA2500-14um__23891378__20221130_122211302_1003.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
986,Basler_acA2500-14um__23891378__20221130_122211302_1004.tiff,69,16.5,53.5,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
987,Basler_acA2500-14um__23891378__20221130_122211302_1005.tiff,69,17.0,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.5,47.0
988,Basler_acA2500-14um__23891378__20221130_122211302_1006.tiff,69,17.0,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,46.5
989,Basler_acA2500-14um__23891378__20221130_122211302_1007.tiff,69,17.0,53.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.0,47.0
990,Basler_acA2500-14um__23891378__20221130_122211302_1008.tiff,69,16.5,53.5,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,46.5
991,Basler_acA2500-14um__23891378__20221130_122211302_1009.tiff,69,16.5,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
992,Basler_acA2500-14um__23891378__20221130_122211302_1010.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.0,69.0,8.5,12.0,32.5,47.0
993,Basler_acA2500-14um__23891378__20221130_122211302_1011.tiff,69,16.5,53.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
994,Basler_acA2500-14um__23891378__20221130_122211302_1012.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.5,47.0
995,Basler_acA2500-14um__23891378__20221130_122211302_1013.tiff,69,17.5,53.0,61.0,64.5,66.5,67.0,67.5,67.5,68.0,68.0,68.5,8.5,12.0,32.5,47.0
996,Basler_acA2500-14um__23891378__20221130_122211302_1014.tiff,69,16.5,53.5,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,69.0,8.5,12.0,32.5,47.0
997,Basler_acA2500-14um__23891378__20221130_122211302_1015.tiff,69,17.0,53.0,61.0,64.5,66.5,67.0,67.5,67.5,68.0,68.0,69.0,9.0,12.5,32.5,46.5
998,Basler_acA2500-14um__23891378__20221130_122211302_1016.tiff,69,17.0,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
999,Basler_acA2500-14um__23891378__20221130_122211302_1017.tiff,69,17.5,53.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
1000,Basler_acA2500-14um__23891378__20221130_122211302_1018.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.0,69.0,9.0,12.0,32.5,47.0
1001,Basler_acA2500-14um__23891378__20221130_122211302_1019.tiff,69,16.5,53.0,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
1002,Basler_acA2500-14um__23891378__20221130_122211302_1020.tiff,69,17.0,53.0,61.0,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
1003,Basler_acA2500-14um__23891378__20221130_122211302_1021.tiff,69,17.0,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
1004,Basler_acA2500-14um__23891378__20221130_122211302_1022.tiff,69,17.5,53.5,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
1005,Basler_acA2500-14um__23891378__20221130_122211302_1023.tiff,69,16.5,53.0,61.0,64.5,66.5,66.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,46.5
1006,Basler_acA2500-14um__23891378__20221130_122211302_1024.tiff,69,17.0,53.5,61.0,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.0,46.5
1007,Basler_acA2500-14um__23891378__20221130_122211302_1025.tiff,69,17.0,53.0,61.0,64.5,66.5,67.0,67.5,67.5,67.5,68.5,69.0,8.5,12.5,32.5,47.0
1008,Basler_acA2500-14um__23891378__20221130_122211302_1026.tiff,69,17.0,53.0,60.5,64.5,66.5,67.0,67.0,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
1009,Basler_acA2500-14um__23891378__20221130_122211302_1027.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,67.5,68.5,69.0,8.5,12.0,32.5,46.5
1010,Basler_acA2500-14um__23891378__20221130_122211302_1028.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.5,67.5,67.5,68.0,69.0,9.0,12.0,32.0,47.0
1011,Basler_acA2500-14um__23891378__20221130_122211302_1029.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,67.5,68.0,69.0,9.0,12.5,32.5,46.5
1012,Basler_acA2500-14um__23891378__20221130_122211302_1030.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.5,68.0,68.5,8.5,12.0,32.5,46.5
