,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221219_121843184_0832.tiff,1547,1002,91,28,29,71,71,82,78,85,81,87,83,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,17,49,52,66,67
821,Basler_acA2500-14um__23891378__20221219_121843184_0833.tiff,1547,1002,90,25,28,71,71,82,79,85,81,87,82,88,84,89,86,89,88,90,89,90,89,91,90,14,13,18,18,49,52,66,67
822,Basler_acA2500-14um__23891378__20221219_121843184_0834.tiff,1547,1002,90,25,28,71,71,82,79,85,80,87,82,88,85,89,87,89,88,90,89,90,89,91,89,15,13,18,18,49,52,66,66
823,Basler_acA2500-14um__23891378__20221219_121843184_0835.tiff,1547,1002,90,24,28,71,71,82,79,85,81,87,82,88,84,89,86,89,88,90,89,90,89,91,89,14,13,18,18,49,52,66,66
824,Basler_acA2500-14um__23891378__20221219_121843184_0836.tiff,1547,1002,90,28,28,71,71,82,79,85,81,87,82,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,17,49,52,67,66
825,Basler_acA2500-14um__23891378__20221219_121843184_0837.tiff,1547,1002,91,25,28,71,71,82,79,85,80,86,82,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,17,49,52,66,66
826,Basler_acA2500-14um__23891378__20221219_121843184_0838.tiff,1547,1002,90,25,28,71,71,82,78,85,81,87,82,88,84,89,86,89,88,90,89,90,89,91,90,14,13,18,18,49,52,67,66
827,Basler_acA2500-14um__23891378__20221219_121843184_0839.tiff,1547,1002,90,25,28,71,71,81,79,85,80,87,82,88,85,89,86,89,88,90,89,90,89,91,89,15,13,18,18,49,52,66,66
828,Basler_acA2500-14um__23891378__20221219_121843184_0840.tiff,1547,1002,90,25,28,71,71,82,78,85,81,87,82,88,85,89,86,89,88,90,89,90,89,91,90,14,13,18,18,49,52,66,66
829,Basler_acA2500-14um__23891378__20221219_121843184_0841.tiff,1547,1002,91,25,28,71,71,82,79,85,81,87,82,88,85,89,86,89,88,90,89,90,89,91,89,15,13,18,18,49,52,66,66
830,Basler_acA2500-14um__23891378__20221219_121843184_0842.tiff,1547,1002,90,25,28,71,71,81,78,85,80,87,82,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,18,49,52,66,66
831,Basler_acA2500-14um__23891378__20221219_121843184_0843.tiff,1547,1002,90,22,29,71,71,81,78,85,81,87,82,88,85,89,86,89,88,90,89,90,89,91,89,15,13,18,17,49,52,66,66
832,Basler_acA2500-14um__23891378__20221219_121843184_0844.tiff,1547,1002,90,22,28,71,71,82,79,85,80,86,82,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,17,49,52,66,66
833,Basler_acA2500-14um__23891378__20221219_121843184_0845.tiff,1547,1002,90,25,28,71,71,82,79,85,80,87,83,88,85,89,86,89,87,89,89,90,89,91,89,14,13,18,17,49,52,66,66
834,Basler_acA2500-14um__23891378__20221219_121843184_0846.tiff,1547,1002,90,22,28,71,70,82,78,85,80,86,83,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,18,49,52,66,66
835,Basler_acA2500-14um__23891378__20221219_121843184_0847.tiff,1547,1002,90,28,28,71,70,82,78,85,80,86,83,88,85,89,86,89,88,89,89,90,89,91,89,14,13,18,18,49,52,66,66
836,Basler_acA2500-14um__23891378__20221219_121843184_0848.tiff,1547,1002,91,25,28,71,70,81,78,85,80,86,82,88,85,89,86,89,88,89,89,90,89,91,89,14,13,18,18,49,52,66,66
837,Basler_acA2500-14um__23891378__20221219_121843184_0849.tiff,1547,1002,90,22,28,71,71,81,78,85,80,87,83,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,17,49,52,66,66
838,Basler_acA2500-14um__23891378__20221219_121843184_0850.tiff,1547,1002,90,22,28,71,70,82,79,85,81,86,82,88,85,89,86,89,88,89,89,90,89,91,89,14,13,18,17,49,52,66,66
839,Basler_acA2500-14um__23891378__20221219_121843184_0851.tiff,1547,1002,90,27,28,71,70,81,78,85,80,86,82,88,84,89,86,89,88,90,89,90,89,91,89,14,13,18,17,49,51,66,66
840,Basler_acA2500-14um__23891378__20221219_121843184_0852.tiff,1547,1002,90,25,28,71,71,82,79,85,81,86,82,88,84,89,86,89,88,89,89,90,89,91,89,14,13,18,17,49,52,66,66
841,Basler_acA2500-14um__23891378__20221219_121843184_0853.tiff,1547,1002,90,27,28,71,70,82,78,85,80,87,82,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,18,49,52,66,66
842,Basler_acA2500-14um__23891378__20221219_121843184_0854.tiff,1547,1002,90,24,28,71,71,82,78,85,80,86,82,88,84,89,86,89,88,90,89,90,89,91,89,14,13,18,17,49,52,66,66
843,Basler_acA2500-14um__23891378__20221219_121843184_0855.tiff,1547,1002,90,22,28,71,71,82,79,85,80,86,82,88,85,89,86,89,88,89,89,90,89,91,89,14,13,18,18,49,52,66,66
844,Basler_acA2500-14um__23891378__20221219_121843184_0856.tiff,1547,1002,90,25,28,71,70,82,78,85,80,86,82,88,84,89,86,89,87,89,89,90,89,91,89,15,13,18,18,49,52,66,66
845,Basler_acA2500-14um__23891378__20221219_121843184_0857.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,18,49,52,66,66
846,Basler_acA2500-14um__23891378__20221219_121843184_0858.tiff,1547,1002,90,25,28,71,71,82,78,85,80,86,83,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,17,49,52,66,66
847,Basler_acA2500-14um__23891378__20221219_121843184_0859.tiff,1547,1002,91,22,28,71,71,81,78,85,80,86,82,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,17,49,52,66,66
848,Basler_acA2500-14um__23891378__20221219_121843184_0860.tiff,1547,1002,90,25,28,71,70,82,78,85,80,86,82,88,84,89,86,89,88,89,89,90,89,91,89,15,13,18,18,49,52,66,66
849,Basler_acA2500-14um__23891378__20221219_121843184_0861.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,89,86,89,88,89,89,90,89,91,89,14,13,18,17,49,52,66,66
850,Basler_acA2500-14um__23891378__20221219_121843184_0862.tiff,1547,1002,90,25,28,71,70,82,78,85,80,86,82,88,85,89,86,89,88,89,89,90,89,91,89,14,13,18,17,49,52,66,66
851,Basler_acA2500-14um__23891378__20221219_121843184_0863.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,89,86,89,88,89,89,90,89,90,89,14,13,18,17,49,52,66,66
852,Basler_acA2500-14um__23891378__20221219_121843184_0864.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,85,89,86,89,88,89,89,90,89,91,89,15,13,18,18,49,51,66,66
853,Basler_acA2500-14um__23891378__20221219_121843184_0865.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,89,86,89,88,89,89,90,89,91,89,14,13,18,17,49,52,66,66
854,Basler_acA2500-14um__23891378__20221219_121843184_0866.tiff,1547,1002,90,22,28,71,70,82,78,85,80,86,82,88,84,89,86,89,88,90,89,90,89,91,89,14,13,18,18,49,52,66,66
855,Basler_acA2500-14um__23891378__20221219_121843184_0867.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,85,89,86,89,88,89,89,90,89,91,89,14,13,18,18,49,52,66,66
856,Basler_acA2500-14um__23891378__20221219_121843184_0868.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,89,86,89,87,89,89,90,89,91,89,15,13,18,17,49,51,66,66
857,Basler_acA2500-14um__23891378__20221219_121843184_0869.tiff,1547,1002,90,22,28,71,70,82,79,85,80,86,82,88,85,89,86,89,88,89,89,90,89,91,89,15,13,18,18,49,52,66,66
858,Basler_acA2500-14um__23891378__20221219_121843184_0870.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,89,86,89,88,89,89,90,89,91,89,14,13,18,17,49,52,66,66
859,Basler_acA2500-14um__23891378__20221219_121843184_0871.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,89,86,89,88,89,89,90,89,91,89,15,13,18,18,49,52,66,66
860,Basler_acA2500-14um__23891378__20221219_121843184_0872.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,89,86,89,87,89,89,90,89,91,89,14,13,18,18,49,52,66,66
861,Basler_acA2500-14um__23891378__20221219_121843184_0873.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,85,88,86,89,88,89,89,90,89,91,89,14,13,18,18,49,52,66,66
862,Basler_acA2500-14um__23891378__20221219_121843184_0874.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,89,86,89,88,89,89,90,89,91,89,14,13,18,18,49,52,66,66
863,Basler_acA2500-14um__23891378__20221219_121843184_0875.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,89,86,89,87,89,89,90,89,90,89,14,13,18,18,49,51,66,66
864,Basler_acA2500-14um__23891378__20221219_121843184_0876.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,89,86,89,88,89,89,90,89,91,89,15,13,18,17,49,52,66,66
865,Basler_acA2500-14um__23891378__20221219_121843184_0877.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,89,86,89,88,89,89,90,89,91,89,14,13,18,18,49,52,66,66
866,Basler_acA2500-14um__23891378__20221219_121843184_0878.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,89,86,89,87,89,88,90,89,91,89,14,13,18,18,49,51,66,66
867,Basler_acA2500-14um__23891378__20221219_121843184_0879.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,89,86,89,87,89,89,90,89,90,89,14,13,18,18,49,52,66,66
868,Basler_acA2500-14um__23891378__20221219_121843184_0880.tiff,1547,1002,90,25,28,71,70,82,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,91,89,14,13,18,18,49,51,66,66
869,Basler_acA2500-14um__23891378__20221219_121843184_0881.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,89,86,89,87,89,89,90,89,90,89,14,13,18,17,49,51,66,66
870,Basler_acA2500-14um__23891378__20221219_121843184_0882.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,91,89,14,13,18,18,49,51,66,66
871,Basler_acA2500-14um__23891378__20221219_121843184_0883.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,14,13,18,18,49,51,66,66
872,Basler_acA2500-14um__23891378__20221219_121843184_0884.tiff,1547,1002,90,24,28,71,70,81,78,85,80,86,82,88,84,89,86,89,87,89,89,90,89,90,89,14,13,18,17,49,51,66,66
873,Basler_acA2500-14um__23891378__20221219_121843184_0885.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,89,88,89,89,90,89,90,89,14,13,18,17,49,51,66,66
874,Basler_acA2500-14um__23891378__20221219_121843184_0886.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,89,86,89,87,89,89,90,89,91,89,14,13,18,17,49,51,66,66
875,Basler_acA2500-14um__23891378__20221219_121843184_0887.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,15,13,18,17,49,51,66,66
876,Basler_acA2500-14um__23891378__20221219_121843184_0888.tiff,1547,1002,90,24,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,14,13,18,18,49,51,66,66
877,Basler_acA2500-14um__23891378__20221219_121843184_0889.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,89,86,89,87,89,89,90,89,90,89,14,13,18,18,48,51,66,66
878,Basler_acA2500-14um__23891378__20221219_121843184_0890.tiff,1547,1002,90,27,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,14,13,18,17,49,51,66,66
879,Basler_acA2500-14um__23891378__20221219_121843184_0891.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,88,90,89,90,89,14,13,18,17,49,51,66,66
880,Basler_acA2500-14um__23891378__20221219_121843184_0892.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,88,87,89,88,90,89,90,89,14,13,18,17,49,51,66,66
881,Basler_acA2500-14um__23891378__20221219_121843184_0893.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,89,88,89,88,90,89,90,89,14,13,18,17,49,51,66,66
882,Basler_acA2500-14um__23891378__20221219_121843184_0894.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,14,13,18,17,49,51,66,66
883,Basler_acA2500-14um__23891378__20221219_121843184_0895.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,14,13,18,17,49,51,66,66
884,Basler_acA2500-14um__23891378__20221219_121843184_0896.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,14,13,18,17,49,51,66,66
885,Basler_acA2500-14um__23891378__20221219_121843184_0897.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,89,88,89,88,90,89,90,89,14,13,18,18,49,51,66,66
886,Basler_acA2500-14um__23891378__20221219_121843184_0898.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,88,90,89,90,89,14,13,18,17,49,52,66,66
887,Basler_acA2500-14um__23891378__20221219_121843184_0899.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,88,90,89,90,89,14,13,18,18,49,51,66,66
888,Basler_acA2500-14um__23891378__20221219_121843184_0900.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,89,86,89,87,89,89,90,89,90,89,14,13,18,17,48,51,66,66
889,Basler_acA2500-14um__23891378__20221219_121843184_0901.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,15,13,18,17,49,51,66,66
890,Basler_acA2500-14um__23891378__20221219_121843184_0902.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,88,90,89,90,89,15,13,18,17,49,51,66,66
891,Basler_acA2500-14um__23891378__20221219_121843184_0903.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,87,84,88,86,89,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
892,Basler_acA2500-14um__23891378__20221219_121843184_0904.tiff,1547,1001,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,14,13,18,18,48,51,66,66
893,Basler_acA2500-14um__23891378__20221219_121843184_0905.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
894,Basler_acA2500-14um__23891378__20221219_121843184_0906.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,88,90,89,90,89,14,13,18,17,49,51,66,66
895,Basler_acA2500-14um__23891378__20221219_121843184_0907.tiff,1547,1002,90,22,28,71,70,81,78,84,80,86,82,87,84,88,86,89,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
896,Basler_acA2500-14um__23891378__20221219_121843184_0908.tiff,1547,1002,90,24,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
897,Basler_acA2500-14um__23891378__20221219_121843184_0909.tiff,1547,1002,90,25,28,71,70,81,78,85,80,86,82,88,84,88,86,88,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
898,Basler_acA2500-14um__23891378__20221219_121843184_0910.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,15,13,18,17,48,51,66,66
899,Basler_acA2500-14um__23891378__20221219_121843184_0911.tiff,1547,1002,90,25,28,71,70,81,78,84,80,86,82,87,84,88,86,88,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
900,Basler_acA2500-14um__23891378__20221219_121843184_0912.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,89,90,89,90,89,14,13,18,17,48,51,66,66
901,Basler_acA2500-14um__23891378__20221219_121843184_0913.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
902,Basler_acA2500-14um__23891378__20221219_121843184_0914.tiff,1547,1002,90,22,28,71,70,81,78,84,80,86,82,87,84,88,86,88,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
903,Basler_acA2500-14um__23891378__20221219_121843184_0915.tiff,1547,1002,90,24,28,71,70,81,78,85,80,86,82,88,84,88,86,89,87,89,88,90,89,90,89,14,13,18,17,48,51,65,66
904,Basler_acA2500-14um__23891378__20221219_121843184_0916.tiff,1547,1002,90,24,28,71,70,81,78,85,80,86,82,87,84,88,86,88,87,89,88,89,89,90,89,14,13,18,17,48,51,66,66
905,Basler_acA2500-14um__23891378__20221219_121843184_0917.tiff,1547,1002,89,21,28,71,70,81,78,84,80,86,82,87,84,88,86,88,87,89,88,90,88,90,89,14,13,18,17,48,51,65,66
906,Basler_acA2500-14um__23891378__20221219_121843184_0918.tiff,1547,1002,90,24,28,71,70,81,78,84,80,86,82,87,84,88,86,88,87,89,88,90,88,90,89,14,13,18,17,48,51,66,66
907,Basler_acA2500-14um__23891378__20221219_121843184_0919.tiff,1547,1002,90,22,28,71,70,81,78,84,80,86,82,87,84,88,85,88,87,89,88,90,89,90,89,14,13,18,17,48,51,65,66
908,Basler_acA2500-14um__23891378__20221219_121843184_0920.tiff,1547,1002,89,22,28,71,70,81,78,84,80,86,82,87,84,88,86,88,87,89,88,90,89,90,89,15,13,18,17,48,51,65,66
909,Basler_acA2500-14um__23891378__20221219_121843184_0921.tiff,1547,1002,90,24,28,70,70,81,78,84,80,86,82,87,84,88,86,88,87,89,88,89,89,90,89,14,13,18,17,48,51,65,66
910,Basler_acA2500-14um__23891378__20221219_121843184_0922.tiff,1547,1002,90,21,28,71,70,81,78,84,80,86,82,87,84,88,86,88,87,89,88,90,88,90,89,14,13,18,17,48,51,65,66
911,Basler_acA2500-14um__23891378__20221219_121843184_0923.tiff,1547,1002,90,22,28,71,70,81,78,84,80,86,82,87,84,88,86,88,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
912,Basler_acA2500-14um__23891378__20221219_121843184_0924.tiff,1547,1002,89,24,28,71,70,81,78,85,80,86,82,87,84,88,86,88,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
913,Basler_acA2500-14um__23891378__20221219_121843184_0925.tiff,1547,1001,89,22,28,71,70,81,78,84,80,86,82,87,84,88,86,89,87,89,88,89,89,90,89,15,13,18,17,48,51,66,66
914,Basler_acA2500-14um__23891378__20221219_121843184_0926.tiff,1547,1002,90,22,28,71,70,81,78,85,80,86,82,87,84,88,86,89,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
915,Basler_acA2500-14um__23891378__20221219_121843184_0927.tiff,1547,1002,90,22,28,71,70,81,78,84,80,86,82,87,84,88,86,88,87,89,88,89,89,90,89,14,13,18,17,48,51,66,66
916,Basler_acA2500-14um__23891378__20221219_121843184_0928.tiff,1547,1002,90,21,28,71,70,81,78,84,80,86,81,87,84,88,86,88,87,89,88,90,89,90,89,14,13,18,17,48,51,66,66
917,Basler_acA2500-14um__23891378__20221219_121843184_0929.tiff,1547,1002,90,22,28,71,70,81,78,84,80,86,82,87,84,88,86,88,87,89,88,89,89,90,89,14,13,18,17,48,51,65,66
918,Basler_acA2500-14um__23891378__20221219_121843184_0930.tiff,1547,1002,89,22,28,70,70,81,78,84,80,86,81,87,84,88,86,88,87,89,88,90,89,90,89,14,13,18,17,48,51,65,66
