,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221207_133644134_0881.tiff,84,33.0,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.0,63.5
869,Basler_acA2500-14um__23891378__20221207_133644134_0882.tiff,84,33.0,71.5,82.0,84.0,85.0,86.0,85.5,85.0,84.0,84.0,84.0,14.5,20.5,48.0,64.0
870,Basler_acA2500-14um__23891378__20221207_133644134_0883.tiff,84,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.0,63.5
871,Basler_acA2500-14um__23891378__20221207_133644134_0884.tiff,84,33.0,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.0,63.5
872,Basler_acA2500-14um__23891378__20221207_133644134_0885.tiff,83,33.0,71.5,82.0,84.0,85.0,85.5,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.0,63.5
873,Basler_acA2500-14um__23891378__20221207_133644134_0886.tiff,84,33.5,71.5,82.0,84.0,85.0,85.5,85.5,85.0,84.5,84.0,84.0,14.5,21.0,48.0,63.5
874,Basler_acA2500-14um__23891378__20221207_133644134_0887.tiff,83,33.0,71.5,82.0,84.0,85.0,86.0,85.5,85.0,84.5,84.0,84.0,14.5,21.0,48.0,63.5
875,Basler_acA2500-14um__23891378__20221207_133644134_0888.tiff,84,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,21.0,48.0,63.0
876,Basler_acA2500-14um__23891378__20221207_133644134_0889.tiff,84,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,84.0,14.5,20.5,48.0,63.0
877,Basler_acA2500-14um__23891378__20221207_133644134_0890.tiff,84,33.0,71.5,82.0,84.0,85.0,85.5,85.5,85.0,85.0,84.0,83.5,14.5,20.5,48.0,63.0
878,Basler_acA2500-14um__23891378__20221207_133644134_0891.tiff,83,33.0,71.5,81.5,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
879,Basler_acA2500-14um__23891378__20221207_133644134_0892.tiff,83,33.0,71.5,81.5,84.0,85.0,85.5,85.5,85.0,84.5,84.0,84.0,14.5,20.5,48.0,63.0
880,Basler_acA2500-14um__23891378__20221207_133644134_0893.tiff,84,33.0,71.5,81.5,84.0,85.0,85.0,85.5,85.0,84.5,84.0,83.5,14.5,21.0,48.0,63.0
881,Basler_acA2500-14um__23891378__20221207_133644134_0894.tiff,83,33.0,71.5,82.0,84.0,85.0,86.0,85.5,85.0,84.5,84.0,84.0,14.5,20.5,48.0,63.0
882,Basler_acA2500-14um__23891378__20221207_133644134_0895.tiff,83,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
883,Basler_acA2500-14um__23891378__20221207_133644134_0896.tiff,83,33.5,71.5,82.0,84.0,85.0,85.5,85.5,85.0,84.0,84.0,84.0,14.5,21.0,48.0,63.0
884,Basler_acA2500-14um__23891378__20221207_133644134_0897.tiff,84,33.0,71.5,82.0,84.0,85.0,85.5,85.5,85.0,84.5,84.0,84.0,14.5,21.0,48.0,63.0
885,Basler_acA2500-14um__23891378__20221207_133644134_0898.tiff,84,33.0,71.5,81.5,84.0,85.0,85.0,85.5,85.0,84.5,84.0,83.5,14.5,21.0,48.0,63.0
886,Basler_acA2500-14um__23891378__20221207_133644134_0899.tiff,83,33.0,71.5,82.0,84.0,85.0,85.5,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
887,Basler_acA2500-14um__23891378__20221207_133644134_0900.tiff,84,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
888,Basler_acA2500-14um__23891378__20221207_133644134_0901.tiff,83,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,47.5,63.0
889,Basler_acA2500-14um__23891378__20221207_133644134_0902.tiff,83,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.5,84.0,83.5,14.5,20.5,48.0,63.0
890,Basler_acA2500-14um__23891378__20221207_133644134_0903.tiff,83,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.5,84.0,83.5,14.5,20.5,48.0,63.0
891,Basler_acA2500-14um__23891378__20221207_133644134_0904.tiff,83,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
892,Basler_acA2500-14um__23891378__20221207_133644134_0905.tiff,83,33.0,71.5,81.5,84.0,85.0,85.0,85.5,85.0,84.0,84.0,84.0,14.5,20.5,48.0,63.0
893,Basler_acA2500-14um__23891378__20221207_133644134_0906.tiff,83,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
894,Basler_acA2500-14um__23891378__20221207_133644134_0907.tiff,84,33.5,71.5,81.5,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,21.0,48.0,63.0
895,Basler_acA2500-14um__23891378__20221207_133644134_0908.tiff,83,33.0,71.5,82.0,84.0,85.0,85.5,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
896,Basler_acA2500-14um__23891378__20221207_133644134_0909.tiff,83,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
897,Basler_acA2500-14um__23891378__20221207_133644134_0910.tiff,84,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
898,Basler_acA2500-14um__23891378__20221207_133644134_0911.tiff,83,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
899,Basler_acA2500-14um__23891378__20221207_133644134_0912.tiff,83,33.0,71.0,81.5,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
900,Basler_acA2500-14um__23891378__20221207_133644134_0913.tiff,83,32.5,71.0,81.5,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
901,Basler_acA2500-14um__23891378__20221207_133644134_0914.tiff,83,32.5,71.5,81.5,84.0,85.0,85.5,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
902,Basler_acA2500-14um__23891378__20221207_133644134_0915.tiff,83,33.0,71.5,81.5,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
903,Basler_acA2500-14um__23891378__20221207_133644134_0916.tiff,83,33.0,71.5,81.5,83.5,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,47.5,63.0
904,Basler_acA2500-14um__23891378__20221207_133644134_0917.tiff,83,33.0,71.0,82.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
905,Basler_acA2500-14um__23891378__20221207_133644134_0918.tiff,83,32.5,71.0,81.5,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
906,Basler_acA2500-14um__23891378__20221207_133644134_0919.tiff,83,32.5,71.0,81.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
907,Basler_acA2500-14um__23891378__20221207_133644134_0920.tiff,83,32.5,71.5,81.0,83.5,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
908,Basler_acA2500-14um__23891378__20221207_133644134_0921.tiff,83,33.0,71.5,81.5,84.0,85.0,85.0,85.0,85.0,84.0,84.0,83.0,14.5,20.5,47.5,63.0
909,Basler_acA2500-14um__23891378__20221207_133644134_0922.tiff,83,32.5,71.0,81.5,83.5,85.0,85.0,85.0,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
910,Basler_acA2500-14um__23891378__20221207_133644134_0923.tiff,83,33.0,71.5,81.0,84.0,85.0,85.0,85.0,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
911,Basler_acA2500-14um__23891378__20221207_133644134_0924.tiff,83,32.5,71.5,81.5,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.0,14.5,20.5,48.0,63.0
912,Basler_acA2500-14um__23891378__20221207_133644134_0925.tiff,83,33.0,71.5,81.0,83.5,85.0,85.0,85.0,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
913,Basler_acA2500-14um__23891378__20221207_133644134_0926.tiff,83,33.0,71.0,81.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.0,14.5,21.0,48.0,63.0
914,Basler_acA2500-14um__23891378__20221207_133644134_0927.tiff,83,33.0,71.5,81.5,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,47.5,63.0
915,Basler_acA2500-14um__23891378__20221207_133644134_0928.tiff,83,33.0,71.0,81.5,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.0,14.5,20.5,48.0,63.0
916,Basler_acA2500-14um__23891378__20221207_133644134_0929.tiff,83,32.5,71.5,81.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
917,Basler_acA2500-14um__23891378__20221207_133644134_0930.tiff,83,32.5,71.0,81.5,84.0,85.0,85.0,85.0,85.0,84.0,84.0,83.5,14.5,21.0,48.0,63.0
918,Basler_acA2500-14um__23891378__20221207_133644134_0931.tiff,83,33.0,71.0,81.0,83.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
919,Basler_acA2500-14um__23891378__20221207_133644134_0932.tiff,83,33.0,71.0,81.0,83.5,85.0,85.0,84.5,85.0,84.0,84.0,83.5,14.5,20.0,48.0,63.0
920,Basler_acA2500-14um__23891378__20221207_133644134_0933.tiff,83,33.0,71.0,81.0,83.5,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,47.5,63.0
921,Basler_acA2500-14um__23891378__20221207_133644134_0934.tiff,83,33.0,71.0,81.0,83.5,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,47.5,63.0
922,Basler_acA2500-14um__23891378__20221207_133644134_0935.tiff,83,33.0,71.0,81.0,83.5,85.0,85.0,84.5,85.0,84.0,84.0,83.5,14.5,20.0,47.5,63.0
923,Basler_acA2500-14um__23891378__20221207_133644134_0936.tiff,83,33.0,71.0,81.5,83.5,85.0,85.0,85.0,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
924,Basler_acA2500-14um__23891378__20221207_133644134_0937.tiff,83,33.0,71.0,81.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,21.0,48.0,63.0
925,Basler_acA2500-14um__23891378__20221207_133644134_0938.tiff,83,33.0,71.0,81.5,83.5,85.0,85.0,85.0,85.0,84.0,84.0,83.5,14.5,20.5,47.5,63.0
926,Basler_acA2500-14um__23891378__20221207_133644134_0939.tiff,83,33.0,71.0,81.0,83.5,85.0,85.0,85.0,85.0,84.0,84.0,83.5,14.5,20.5,47.5,63.0
927,Basler_acA2500-14um__23891378__20221207_133644134_0940.tiff,83,33.0,71.0,81.0,84.0,85.0,85.0,85.5,85.0,84.0,84.0,83.5,14.5,20.5,47.5,63.0
928,Basler_acA2500-14um__23891378__20221207_133644134_0941.tiff,83,33.0,71.0,81.0,83.0,85.0,85.0,85.0,84.5,84.0,84.0,83.0,14.5,20.5,48.0,63.0
929,Basler_acA2500-14um__23891378__20221207_133644134_0942.tiff,83,33.0,71.0,81.0,83.5,85.0,85.0,85.0,85.0,84.0,84.0,83.5,14.5,20.5,48.0,63.0
930,Basler_acA2500-14um__23891378__20221207_133644134_0943.tiff,83,32.5,71.0,81.0,83.5,85.0,85.0,85.0,85.0,84.0,84.0,83.5,14.5,20.5,47.5,63.0
931,Basler_acA2500-14um__23891378__20221207_133644134_0944.tiff,83,33.0,71.0,81.0,83.0,85.0,85.0,85.0,85.0,84.0,84.0,83.0,14.5,20.5,47.5,63.0
932,Basler_acA2500-14um__23891378__20221207_133644134_0945.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.5,84.0,84.0,83.0,14.5,20.5,47.5,63.0
933,Basler_acA2500-14um__23891378__20221207_133644134_0946.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.5,47.5,62.5
934,Basler_acA2500-14um__23891378__20221207_133644134_0947.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,85.0,84.0,84.0,83.5,14.5,20.5,48.0,62.5
935,Basler_acA2500-14um__23891378__20221207_133644134_0948.tiff,83,33.0,71.0,81.0,83.0,85.0,85.0,84.5,85.0,84.0,84.0,83.0,14.5,20.5,47.5,63.0
936,Basler_acA2500-14um__23891378__20221207_133644134_0949.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,85.0,85.0,84.0,84.0,83.5,14.5,20.5,47.5,62.5
937,Basler_acA2500-14um__23891378__20221207_133644134_0950.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,85.0,84.0,84.0,83.5,14.5,20.5,47.5,63.0
938,Basler_acA2500-14um__23891378__20221207_133644134_0951.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.5,84.0,83.5,83.0,14.5,20.5,47.5,63.0
939,Basler_acA2500-14um__23891378__20221207_133644134_0952.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.5,84.0,84.0,83.0,14.5,20.5,47.0,63.0
940,Basler_acA2500-14um__23891378__20221207_133644134_0953.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,85.0,84.0,84.0,83.5,14.5,20.0,47.5,63.0
941,Basler_acA2500-14um__23891378__20221207_133644134_0954.tiff,83,33.0,71.0,81.0,83.0,85.0,85.0,84.5,84.5,84.0,83.5,83.0,14.5,20.5,47.5,63.0
942,Basler_acA2500-14um__23891378__20221207_133644134_0955.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.0,84.0,84.0,83.0,14.5,20.5,47.5,63.0
943,Basler_acA2500-14um__23891378__20221207_133644134_0956.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.5,84.0,84.0,83.0,14.5,20.5,47.5,63.0
944,Basler_acA2500-14um__23891378__20221207_133644134_0957.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.0,84.0,84.0,83.0,14.0,20.5,47.5,63.0
945,Basler_acA2500-14um__23891378__20221207_133644134_0958.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.5,84.0,83.0,83.0,14.5,20.5,47.5,62.5
946,Basler_acA2500-14um__23891378__20221207_133644134_0959.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.5,84.0,83.5,83.0,14.5,20.0,47.5,63.0
947,Basler_acA2500-14um__23891378__20221207_133644134_0960.tiff,83,33.0,71.0,81.0,83.0,85.0,85.0,84.5,84.0,84.0,84.0,83.0,14.5,20.5,47.0,62.5
948,Basler_acA2500-14um__23891378__20221207_133644134_0961.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.5,47.0,63.0
949,Basler_acA2500-14um__23891378__20221207_133644134_0962.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.5,84.0,84.0,83.0,14.5,20.5,47.0,63.0
950,Basler_acA2500-14um__23891378__20221207_133644134_0963.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.5,84.0,83.5,83.0,14.5,20.5,47.0,62.5
951,Basler_acA2500-14um__23891378__20221207_133644134_0964.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
952,Basler_acA2500-14um__23891378__20221207_133644134_0965.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.5,47.0,63.0
953,Basler_acA2500-14um__23891378__20221207_133644134_0966.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.0,47.5,63.0
954,Basler_acA2500-14um__23891378__20221207_133644134_0967.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.5,47.0,63.0
955,Basler_acA2500-14um__23891378__20221207_133644134_0968.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.0,84.0,84.0,83.0,14.5,20.5,47.0,62.5
956,Basler_acA2500-14um__23891378__20221207_133644134_0969.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.0,47.0,63.0
957,Basler_acA2500-14um__23891378__20221207_133644134_0970.tiff,83,32.0,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,84.0,83.0,14.5,20.0,47.0,62.5
958,Basler_acA2500-14um__23891378__20221207_133644134_0971.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,63.0
959,Basler_acA2500-14um__23891378__20221207_133644134_0972.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
960,Basler_acA2500-14um__23891378__20221207_133644134_0973.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.5,83.0,14.0,20.5,47.5,63.0
961,Basler_acA2500-14um__23891378__20221207_133644134_0974.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
962,Basler_acA2500-14um__23891378__20221207_133644134_0975.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.5,47.0,62.5
963,Basler_acA2500-14um__23891378__20221207_133644134_0976.tiff,83,32.0,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
964,Basler_acA2500-14um__23891378__20221207_133644134_0977.tiff,83,32.5,71.0,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.0,20.0,47.0,62.5
965,Basler_acA2500-14um__23891378__20221207_133644134_0978.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
966,Basler_acA2500-14um__23891378__20221207_133644134_0979.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
967,Basler_acA2500-14um__23891378__20221207_133644134_0980.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.5,47.0,62.5
968,Basler_acA2500-14um__23891378__20221207_133644134_0981.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.0,47.0,62.5
969,Basler_acA2500-14um__23891378__20221207_133644134_0982.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
970,Basler_acA2500-14um__23891378__20221207_133644134_0983.tiff,83,32.5,70.5,81.0,83.0,85.0,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.5,47.0,62.5
971,Basler_acA2500-14um__23891378__20221207_133644134_0984.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
972,Basler_acA2500-14um__23891378__20221207_133644134_0985.tiff,83,32.0,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
973,Basler_acA2500-14um__23891378__20221207_133644134_0986.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
974,Basler_acA2500-14um__23891378__20221207_133644134_0987.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.0,20.0,47.0,62.5
975,Basler_acA2500-14um__23891378__20221207_133644134_0988.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.0,20.0,47.0,62.5
976,Basler_acA2500-14um__23891378__20221207_133644134_0989.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
977,Basler_acA2500-14um__23891378__20221207_133644134_0990.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
978,Basler_acA2500-14um__23891378__20221207_133644134_0991.tiff,83,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
979,Basler_acA2500-14um__23891378__20221207_133644134_0992.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.5,47.0,62.5
980,Basler_acA2500-14um__23891378__20221207_133644134_0993.tiff,83,32.5,70.5,81.0,83.0,85.0,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.5,47.0,62.0
981,Basler_acA2500-14um__23891378__20221207_133644134_0994.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
982,Basler_acA2500-14um__23891378__20221207_133644134_0995.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
983,Basler_acA2500-14um__23891378__20221207_133644134_0996.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
984,Basler_acA2500-14um__23891378__20221207_133644134_0997.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
985,Basler_acA2500-14um__23891378__20221207_133644134_0998.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
986,Basler_acA2500-14um__23891378__20221207_133644134_0999.tiff,83,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
987,Basler_acA2500-14um__23891378__20221207_133644134_1000.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
988,Basler_acA2500-14um__23891378__20221207_133644134_1001.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.0,20.0,47.0,62.0
989,Basler_acA2500-14um__23891378__20221207_133644134_1002.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,83.5,83.0,83.0,14.5,20.5,47.0,62.0
990,Basler_acA2500-14um__23891378__20221207_133644134_1003.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
991,Basler_acA2500-14um__23891378__20221207_133644134_1004.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
992,Basler_acA2500-14um__23891378__20221207_133644134_1005.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.5,83.0,14.5,20.0,47.0,62.0
993,Basler_acA2500-14um__23891378__20221207_133644134_1006.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
994,Basler_acA2500-14um__23891378__20221207_133644134_1007.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
995,Basler_acA2500-14um__23891378__20221207_133644134_1008.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
996,Basler_acA2500-14um__23891378__20221207_133644134_1009.tiff,83,32.5,71.0,81.0,83.0,85.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
997,Basler_acA2500-14um__23891378__20221207_133644134_1010.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
998,Basler_acA2500-14um__23891378__20221207_133644134_1011.tiff,83,32.0,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.0,20.5,47.0,62.5
999,Basler_acA2500-14um__23891378__20221207_133644134_1012.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
1000,Basler_acA2500-14um__23891378__20221207_133644134_1013.tiff,83,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,83.5,83.0,82.5,14.0,20.0,47.0,62.0
1001,Basler_acA2500-14um__23891378__20221207_133644134_1014.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1002,Basler_acA2500-14um__23891378__20221207_133644134_1015.tiff,83,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1003,Basler_acA2500-14um__23891378__20221207_133644134_1016.tiff,83,32.5,71.0,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
1004,Basler_acA2500-14um__23891378__20221207_133644134_1017.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
1005,Basler_acA2500-14um__23891378__20221207_133644134_1018.tiff,83,32.5,71.0,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1006,Basler_acA2500-14um__23891378__20221207_133644134_1019.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
1007,Basler_acA2500-14um__23891378__20221207_133644134_1020.tiff,83,32.5,71.0,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
1008,Basler_acA2500-14um__23891378__20221207_133644134_1021.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
1009,Basler_acA2500-14um__23891378__20221207_133644134_1022.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1010,Basler_acA2500-14um__23891378__20221207_133644134_1023.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1011,Basler_acA2500-14um__23891378__20221207_133644134_1024.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
1012,Basler_acA2500-14um__23891378__20221207_133644134_1025.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
