,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
737,Basler_acA2500-14um__23891378__20221207_141057402_0750.tiff,1545,1029,118,35,45,97,104,108,117,111,118,112,118,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,21,69,65,91,93
738,Basler_acA2500-14um__23891378__20221207_141057402_0751.tiff,1545,1029,118,36,45,98,104,108,117,111,118,112,119,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,21,69,65,91,93
739,Basler_acA2500-14um__23891378__20221207_141057402_0752.tiff,1545,1029,118,36,45,97,104,108,117,111,118,112,119,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,20,69,65,91,93
740,Basler_acA2500-14um__23891378__20221207_141057402_0753.tiff,1545,1029,118,35,46,97,104,108,117,111,118,112,119,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,20,68,65,91,93
741,Basler_acA2500-14um__23891378__20221207_141057402_0754.tiff,1545,1029,118,35,46,98,104,108,117,111,118,112,119,113,119,114,120,115,120,116,119,117,118,117,118,16,14,23,21,69,65,91,93
742,Basler_acA2500-14um__23891378__20221207_141057402_0755.tiff,1545,1029,118,36,45,98,104,108,117,111,118,112,118,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,20,69,65,91,93
743,Basler_acA2500-14um__23891378__20221207_141057402_0756.tiff,1545,1029,118,35,45,98,104,108,117,111,118,112,119,113,119,114,120,115,119,116,119,117,118,117,118,16,14,22,21,69,65,91,93
744,Basler_acA2500-14um__23891378__20221207_141057402_0757.tiff,1545,1029,118,35,46,97,104,108,117,111,118,112,118,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,21,69,65,91,93
745,Basler_acA2500-14um__23891378__20221207_141057402_0758.tiff,1545,1029,118,35,45,97,104,108,117,111,118,112,118,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,21,69,65,91,93
746,Basler_acA2500-14um__23891378__20221207_141057402_0759.tiff,1545,1029,118,35,45,97,104,108,117,111,118,112,118,113,119,114,120,115,119,116,119,116,118,117,118,16,14,23,21,69,65,91,93
747,Basler_acA2500-14um__23891378__20221207_141057402_0760.tiff,1545,1029,118,36,45,97,104,108,117,111,118,112,118,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,21,69,65,91,93
748,Basler_acA2500-14um__23891378__20221207_141057402_0761.tiff,1545,1029,118,35,45,97,104,108,117,110,118,112,118,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,20,68,65,91,92
749,Basler_acA2500-14um__23891378__20221207_141057402_0762.tiff,1545,1028,118,35,45,97,104,108,117,111,118,112,118,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,21,69,65,91,92
750,Basler_acA2500-14um__23891378__20221207_141057402_0763.tiff,1545,1029,118,35,45,98,104,108,117,110,118,112,118,113,119,114,120,115,119,116,119,116,118,117,118,16,14,23,21,69,65,91,93
751,Basler_acA2500-14um__23891378__20221207_141057402_0764.tiff,1545,1029,118,35,45,97,104,108,117,111,118,112,118,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,20,69,65,91,93
752,Basler_acA2500-14um__23891378__20221207_141057402_0765.tiff,1545,1029,118,35,46,97,104,107,117,110,118,112,118,113,119,114,120,115,119,116,119,116,118,117,118,16,14,23,21,68,65,91,92
753,Basler_acA2500-14um__23891378__20221207_141057402_0766.tiff,1545,1030,118,35,45,97,104,108,117,110,118,112,118,113,119,114,119,115,119,116,119,116,118,117,118,16,14,23,20,68,65,91,92
754,Basler_acA2500-14um__23891378__20221207_141057402_0767.tiff,1545,1030,118,35,45,97,104,108,117,110,118,111,118,113,119,114,120,115,119,116,119,116,118,117,118,16,14,23,20,68,65,91,93
755,Basler_acA2500-14um__23891378__20221207_141057402_0768.tiff,1545,1029,118,35,46,97,104,108,117,110,118,112,118,113,119,114,119,115,119,116,119,116,118,117,118,16,14,23,21,68,65,90,92
756,Basler_acA2500-14um__23891378__20221207_141057402_0769.tiff,1545,1029,118,35,46,97,104,108,117,111,118,112,118,113,119,114,120,115,119,116,119,116,118,117,118,16,13,23,21,68,65,91,92
757,Basler_acA2500-14um__23891378__20221207_141057402_0770.tiff,1545,1029,118,35,45,97,104,108,117,110,118,112,118,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,21,68,65,91,93
758,Basler_acA2500-14um__23891378__20221207_141057402_0771.tiff,1545,1029,118,35,45,97,104,108,117,110,118,112,118,113,119,114,119,115,119,116,119,116,118,117,118,16,14,23,21,68,65,90,92
759,Basler_acA2500-14um__23891378__20221207_141057402_0772.tiff,1545,1029,118,35,45,97,104,107,117,110,118,112,118,113,119,114,119,115,119,116,119,117,118,117,118,16,14,23,21,68,65,91,92
760,Basler_acA2500-14um__23891378__20221207_141057402_0773.tiff,1545,1029,118,35,45,97,104,107,117,110,118,112,118,113,119,114,119,115,119,116,119,116,118,117,118,16,14,23,21,68,65,91,92
761,Basler_acA2500-14um__23891378__20221207_141057402_0774.tiff,1545,1029,118,35,45,97,104,108,117,110,118,111,118,113,119,114,119,115,119,116,119,116,118,117,118,16,14,23,20,68,65,91,92
762,Basler_acA2500-14um__23891378__20221207_141057402_0775.tiff,1545,1029,118,35,45,97,104,107,117,110,118,111,118,113,119,114,119,115,119,115,119,116,118,117,118,16,14,23,21,68,65,90,92
763,Basler_acA2500-14um__23891378__20221207_141057402_0776.tiff,1545,1029,118,35,45,97,104,107,117,110,118,111,118,113,119,114,119,115,119,116,118,116,118,117,118,16,14,23,20,68,65,91,92
764,Basler_acA2500-14um__23891378__20221207_141057402_0777.tiff,1545,1029,117,35,45,97,104,107,117,110,118,111,118,113,119,114,119,115,119,116,119,116,118,117,118,16,14,22,20,68,65,91,92
765,Basler_acA2500-14um__23891378__20221207_141057402_0778.tiff,1545,1029,118,35,45,97,103,107,117,110,118,111,118,113,119,114,119,114,119,116,119,116,118,117,118,16,14,23,21,68,65,90,92
766,Basler_acA2500-14um__23891378__20221207_141057402_0779.tiff,1545,1029,118,35,45,97,104,107,117,110,118,111,118,113,119,114,119,115,119,116,119,116,118,117,118,16,14,23,21,68,65,90,92
767,Basler_acA2500-14um__23891378__20221207_141057402_0780.tiff,1545,1029,118,35,45,97,104,107,117,110,118,111,118,113,119,114,119,115,119,116,119,116,118,117,118,16,14,23,21,68,65,91,92
768,Basler_acA2500-14um__23891378__20221207_141057402_0781.tiff,1545,1029,117,35,45,97,104,107,117,110,118,111,118,113,119,114,119,115,119,116,118,116,118,117,118,16,14,23,21,68,65,90,92
769,Basler_acA2500-14um__23891378__20221207_141057402_0782.tiff,1545,1029,118,35,45,97,104,107,117,110,118,111,118,113,119,114,119,115,119,115,118,116,118,117,118,16,14,22,21,68,65,90,92
770,Basler_acA2500-14um__23891378__20221207_141057402_0783.tiff,1545,1029,118,35,45,97,103,107,117,110,118,111,118,113,119,114,119,115,119,115,118,116,118,117,118,16,14,23,21,68,65,90,92
771,Basler_acA2500-14um__23891378__20221207_141057402_0784.tiff,1545,1029,117,35,45,97,104,107,117,110,118,111,118,113,119,114,119,115,119,115,118,116,118,117,118,16,14,22,20,68,65,90,92
772,Basler_acA2500-14um__23891378__20221207_141057402_0785.tiff,1545,1029,118,35,45,97,104,107,117,110,118,111,118,113,119,114,119,115,119,116,118,116,118,117,118,16,14,22,21,68,65,90,92
773,Basler_acA2500-14um__23891378__20221207_141057402_0786.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,113,119,114,119,114,119,115,118,116,118,117,117,16,14,23,21,68,64,90,92
774,Basler_acA2500-14um__23891378__20221207_141057402_0787.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,114,119,115,119,115,118,116,118,117,117,16,13,23,20,67,64,90,92
775,Basler_acA2500-14um__23891378__20221207_141057402_0788.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,113,119,114,119,115,119,116,118,116,118,117,118,16,14,22,21,67,64,90,92
776,Basler_acA2500-14um__23891378__20221207_141057402_0789.tiff,1545,1029,117,35,45,97,104,107,117,110,118,111,118,113,119,114,119,115,119,115,118,116,118,117,118,16,14,23,21,67,65,90,92
777,Basler_acA2500-14um__23891378__20221207_141057402_0790.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,113,119,114,119,114,119,115,118,116,118,117,118,16,14,22,20,67,65,90,92
778,Basler_acA2500-14um__23891378__20221207_141057402_0791.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,113,119,115,119,115,118,116,118,117,118,16,13,22,21,68,64,90,92
779,Basler_acA2500-14um__23891378__20221207_141057402_0792.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,114,119,115,119,115,118,116,118,117,118,16,14,22,20,68,64,90,92
780,Basler_acA2500-14um__23891378__20221207_141057402_0793.tiff,1545,1030,117,35,45,97,103,107,117,110,118,111,118,113,119,114,119,114,119,115,118,116,118,117,118,16,14,22,20,68,64,90,92
781,Basler_acA2500-14um__23891378__20221207_141057402_0794.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,114,119,115,119,115,118,116,118,117,118,16,14,23,20,67,64,90,92
782,Basler_acA2500-14um__23891378__20221207_141057402_0795.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,113,119,114,119,114,119,115,118,116,118,117,118,16,14,23,20,67,64,90,92
783,Basler_acA2500-14um__23891378__20221207_141057402_0796.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,114,119,115,119,115,118,116,118,117,118,16,14,23,20,67,64,90,92
784,Basler_acA2500-14um__23891378__20221207_141057402_0797.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,114,119,114,119,115,118,116,118,117,118,16,14,23,21,67,64,90,92
785,Basler_acA2500-14um__23891378__20221207_141057402_0798.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,114,119,114,119,115,118,116,118,117,118,16,14,22,21,67,65,90,92
786,Basler_acA2500-14um__23891378__20221207_141057402_0799.tiff,1545,1029,117,34,45,97,103,107,117,110,118,111,118,112,119,114,119,114,119,115,118,116,118,117,118,16,14,22,20,68,65,90,92
787,Basler_acA2500-14um__23891378__20221207_141057402_0800.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,113,119,114,119,115,118,116,118,117,117,16,14,22,21,67,65,90,91
788,Basler_acA2500-14um__23891378__20221207_141057402_0801.tiff,1545,1029,117,34,45,97,103,107,117,110,118,111,118,112,118,113,119,114,119,115,118,116,118,117,118,16,14,23,20,67,64,90,92
789,Basler_acA2500-14um__23891378__20221207_141057402_0802.tiff,1545,1028,117,34,45,97,103,107,116,110,118,111,118,112,119,113,119,114,119,115,118,116,118,117,117,16,14,22,20,67,64,90,92
790,Basler_acA2500-14um__23891378__20221207_141057402_0803.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,113,119,114,119,115,118,116,118,117,117,16,14,22,20,67,64,90,91
791,Basler_acA2500-14um__23891378__20221207_141057402_0804.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,114,119,114,119,115,118,116,118,117,117,16,14,23,21,67,64,90,91
792,Basler_acA2500-14um__23891378__20221207_141057402_0805.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,118,113,119,114,119,115,118,116,118,117,117,16,14,22,20,67,65,90,92
793,Basler_acA2500-14um__23891378__20221207_141057402_0806.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,114,119,114,119,115,118,116,117,117,117,16,14,22,20,67,64,90,91
794,Basler_acA2500-14um__23891378__20221207_141057402_0807.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,118,113,119,114,119,115,118,116,117,117,117,16,14,22,20,67,64,90,92
795,Basler_acA2500-14um__23891378__20221207_141057402_0808.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,113,119,114,119,115,118,116,118,117,117,16,14,22,20,67,64,90,91
796,Basler_acA2500-14um__23891378__20221207_141057402_0809.tiff,1545,1029,117,35,44,97,103,107,117,110,118,111,118,112,119,113,119,114,119,115,118,116,118,116,117,16,14,23,20,67,64,90,91
797,Basler_acA2500-14um__23891378__20221207_141057402_0810.tiff,1545,1029,117,34,45,97,103,107,117,110,118,111,118,112,119,113,119,114,118,115,118,116,118,117,117,16,14,23,20,67,64,90,92
798,Basler_acA2500-14um__23891378__20221207_141057402_0811.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,113,119,114,119,115,118,116,117,117,117,16,14,23,20,67,64,90,91
799,Basler_acA2500-14um__23891378__20221207_141057402_0812.tiff,1545,1029,117,35,45,97,103,107,117,110,118,111,118,112,119,113,119,114,119,115,118,116,118,117,117,16,14,22,20,67,64,90,91
800,Basler_acA2500-14um__23891378__20221207_141057402_0813.tiff,1545,1029,117,34,45,97,103,107,116,110,118,111,118,112,118,113,119,114,119,115,118,116,117,116,117,16,14,22,20,67,64,90,91
801,Basler_acA2500-14um__23891378__20221207_141057402_0814.tiff,1545,1029,117,35,45,96,103,107,116,110,117,111,118,112,118,113,119,114,119,115,118,116,118,116,117,16,14,22,20,67,64,90,91
802,Basler_acA2500-14um__23891378__20221207_141057402_0815.tiff,1545,1029,117,35,45,97,103,107,116,110,118,111,118,112,118,113,119,114,119,115,118,116,118,116,117,16,14,22,20,67,64,90,91
803,Basler_acA2500-14um__23891378__20221207_141057402_0816.tiff,1545,1029,117,34,45,97,103,107,116,110,117,111,118,112,118,113,119,114,118,115,118,116,117,116,117,16,14,22,20,67,64,90,91
804,Basler_acA2500-14um__23891378__20221207_141057402_0817.tiff,1545,1029,117,34,45,97,103,107,117,110,118,111,118,112,118,113,119,114,119,115,118,116,117,116,117,16,14,23,20,67,64,90,91
805,Basler_acA2500-14um__23891378__20221207_141057402_0818.tiff,1545,1029,117,35,45,97,103,107,116,110,117,111,117,112,118,113,119,114,119,115,118,116,118,116,117,16,14,22,20,67,64,90,91
806,Basler_acA2500-14um__23891378__20221207_141057402_0819.tiff,1545,1029,117,34,45,96,103,107,116,110,117,111,117,112,118,113,119,114,118,115,118,116,117,116,117,16,14,22,20,66,64,90,91
807,Basler_acA2500-14um__23891378__20221207_141057402_0820.tiff,1545,1029,117,35,44,97,103,107,116,110,117,111,118,112,118,113,119,114,119,115,118,116,117,116,117,16,14,22,20,67,64,90,91
808,Basler_acA2500-14um__23891378__20221207_141057402_0821.tiff,1545,1029,117,34,44,97,103,107,116,110,117,111,118,112,118,113,119,114,119,115,118,116,117,117,117,16,14,23,20,67,64,89,91
809,Basler_acA2500-14um__23891378__20221207_141057402_0822.tiff,1545,1029,117,35,44,96,103,107,116,110,117,111,118,112,118,113,119,114,119,115,118,116,117,116,117,16,13,23,20,67,64,90,91
810,Basler_acA2500-14um__23891378__20221207_141057402_0823.tiff,1545,1029,117,34,45,97,103,107,116,110,117,111,118,112,118,113,119,114,118,115,118,116,117,116,117,16,14,22,20,67,64,90,91
811,Basler_acA2500-14um__23891378__20221207_141057402_0824.tiff,1545,1029,117,34,44,96,103,107,116,109,117,111,118,112,118,113,119,114,118,115,118,116,117,116,117,16,14,23,20,66,64,89,91
812,Basler_acA2500-14um__23891378__20221207_141057402_0825.tiff,1545,1029,117,35,44,96,103,106,116,110,117,111,117,112,118,113,119,114,118,115,118,116,117,116,117,16,14,22,20,66,64,89,91
813,Basler_acA2500-14um__23891378__20221207_141057402_0826.tiff,1545,1029,117,34,44,96,103,107,116,109,117,111,117,112,118,113,118,114,118,115,118,115,117,116,117,16,13,22,20,66,64,89,91
814,Basler_acA2500-14um__23891378__20221207_141057402_0827.tiff,1545,1029,117,34,44,96,103,107,116,109,117,111,117,112,118,113,119,114,118,115,118,115,117,116,117,16,14,23,20,67,64,89,90
815,Basler_acA2500-14um__23891378__20221207_141057402_0828.tiff,1545,1029,117,34,44,96,103,107,116,110,117,111,117,112,118,113,119,114,118,115,118,116,117,116,117,16,14,22,21,67,64,90,91
816,Basler_acA2500-14um__23891378__20221207_141057402_0829.tiff,1545,1029,117,34,44,97,103,107,116,110,117,111,117,112,118,113,119,114,118,115,118,116,117,116,117,16,13,23,20,67,64,89,91
817,Basler_acA2500-14um__23891378__20221207_141057402_0830.tiff,1545,1029,117,34,44,96,103,107,116,110,117,111,117,112,118,113,119,114,119,115,118,116,117,116,117,16,14,22,20,66,64,90,91
818,Basler_acA2500-14um__23891378__20221207_141057402_0831.tiff,1545,1029,117,35,44,96,103,107,116,110,117,111,118,112,118,113,119,114,118,115,118,116,117,116,117,16,14,23,20,66,64,89,91
819,Basler_acA2500-14um__23891378__20221207_141057402_0832.tiff,1545,1029,117,34,45,96,103,107,116,110,117,111,117,112,118,113,119,114,118,115,118,116,117,116,117,16,14,22,20,67,64,90,91
820,Basler_acA2500-14um__23891378__20221207_141057402_0833.tiff,1545,1029,117,34,44,96,103,107,116,110,117,111,117,112,118,113,119,114,118,115,118,116,117,116,117,16,14,23,20,66,64,89,91
821,Basler_acA2500-14um__23891378__20221207_141057402_0834.tiff,1545,1029,117,34,44,96,103,107,116,109,117,111,117,112,118,113,119,114,118,115,118,116,117,116,117,16,14,22,20,66,64,89,91
822,Basler_acA2500-14um__23891378__20221207_141057402_0835.tiff,1545,1029,117,34,45,96,103,107,116,109,117,111,117,112,118,113,119,114,118,115,118,116,117,116,117,16,14,22,20,66,64,89,91
823,Basler_acA2500-14um__23891378__20221207_141057402_0836.tiff,1545,1029,117,34,44,96,103,107,116,110,117,111,117,112,118,113,119,114,118,115,118,116,117,116,117,16,14,22,20,66,63,89,91
824,Basler_acA2500-14um__23891378__20221207_141057402_0837.tiff,1545,1029,117,35,44,96,103,107,116,110,117,111,117,112,118,113,118,114,118,115,118,116,117,116,117,16,13,22,20,66,64,89,91
825,Basler_acA2500-14um__23891378__20221207_141057402_0838.tiff,1545,1029,117,35,44,96,103,107,116,109,117,111,117,112,118,113,119,114,118,115,118,116,117,116,117,16,14,22,20,66,64,90,91
826,Basler_acA2500-14um__23891378__20221207_141057402_0839.tiff,1545,1029,117,34,44,96,102,107,116,109,117,110,117,112,118,113,119,114,118,115,118,115,117,116,117,16,14,22,20,66,64,89,91
827,Basler_acA2500-14um__23891378__20221207_141057402_0840.tiff,1545,1029,117,34,44,96,102,107,116,109,117,111,117,112,118,113,118,114,118,115,118,115,117,116,117,16,14,22,20,66,64,89,91
828,Basler_acA2500-14um__23891378__20221207_141057402_0841.tiff,1545,1029,117,35,45,96,103,107,116,110,117,111,117,112,118,113,118,114,118,115,118,115,117,116,117,16,14,22,20,66,64,89,91
829,Basler_acA2500-14um__23891378__20221207_141057402_0842.tiff,1545,1029,117,34,44,96,102,107,116,109,117,111,117,112,118,113,119,114,118,115,118,115,117,116,117,16,14,22,20,66,64,89,91
830,Basler_acA2500-14um__23891378__20221207_141057402_0843.tiff,1545,1029,117,34,44,96,103,107,116,109,117,111,117,112,118,113,118,114,118,115,118,115,117,116,117,16,14,22,20,66,64,89,91
831,Basler_acA2500-14um__23891378__20221207_141057402_0844.tiff,1545,1029,117,34,45,96,102,106,116,109,117,111,117,112,118,113,119,114,118,115,118,115,117,116,117,16,14,22,20,66,63,89,90
832,Basler_acA2500-14um__23891378__20221207_141057402_0845.tiff,1545,1029,117,34,44,96,102,107,116,110,117,111,117,112,118,113,119,114,118,114,118,115,117,116,117,16,14,23,20,66,64,89,90
833,Basler_acA2500-14um__23891378__20221207_141057402_0846.tiff,1545,1029,117,34,44,96,102,107,116,110,117,110,117,112,118,113,118,114,118,115,118,115,117,116,117,16,14,22,20,66,64,89,91
834,Basler_acA2500-14um__23891378__20221207_141057402_0847.tiff,1545,1029,117,34,44,96,102,107,116,109,117,111,117,112,118,113,119,114,118,115,118,115,117,116,117,16,14,22,20,66,64,89,91
835,Basler_acA2500-14um__23891378__20221207_141057402_0848.tiff,1545,1030,117,34,44,96,102,106,116,109,117,110,117,112,118,113,118,114,118,115,118,115,117,116,117,16,14,22,20,66,64,89,90
836,Basler_acA2500-14um__23891378__20221207_141057402_0849.tiff,1545,1029,117,34,44,96,103,106,116,109,117,110,117,112,118,113,119,114,118,115,118,115,117,116,117,16,14,22,20,66,63,89,91
837,Basler_acA2500-14um__23891378__20221207_141057402_0850.tiff,1545,1029,116,34,44,96,102,106,116,109,117,110,117,111,118,113,118,114,118,115,117,115,117,116,117,16,13,23,20,66,63,89,90
838,Basler_acA2500-14um__23891378__20221207_141057402_0851.tiff,1545,1029,117,34,44,96,102,106,116,109,117,110,117,112,118,113,118,113,118,114,117,115,117,116,117,16,13,22,20,66,63,89,90
839,Basler_acA2500-14um__23891378__20221207_141057402_0852.tiff,1545,1029,117,34,44,96,102,106,116,109,117,110,117,112,118,113,118,114,118,115,117,115,117,116,117,16,14,22,20,66,63,89,90
