,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
754,Basler_acA2500-14um__23891378__20221207_141057402_0767.tiff,118,40.0,100.5,112.5,114.0,114.5,116.0,117.0,117.0,117.5,117.0,117.5,15.0,21.5,66.5,92.0
755,Basler_acA2500-14um__23891378__20221207_141057402_0768.tiff,118,40.5,100.5,112.5,114.0,115.0,116.0,116.5,117.0,117.5,117.0,117.5,15.0,22.0,66.5,91.0
756,Basler_acA2500-14um__23891378__20221207_141057402_0769.tiff,118,40.5,100.5,112.5,114.5,115.0,116.0,117.0,117.0,117.5,117.0,117.5,14.5,22.0,66.5,91.5
757,Basler_acA2500-14um__23891378__20221207_141057402_0770.tiff,118,40.0,100.5,112.5,114.0,115.0,116.0,117.0,117.0,117.5,117.5,117.5,15.0,22.0,66.5,92.0
758,Basler_acA2500-14um__23891378__20221207_141057402_0771.tiff,118,40.0,100.5,112.5,114.0,115.0,116.0,116.5,117.0,117.5,117.0,117.5,15.0,22.0,66.5,91.0
759,Basler_acA2500-14um__23891378__20221207_141057402_0772.tiff,118,40.0,100.5,112.0,114.0,115.0,116.0,116.5,117.0,117.5,117.5,117.5,15.0,22.0,66.5,91.5
760,Basler_acA2500-14um__23891378__20221207_141057402_0773.tiff,118,40.0,100.5,112.0,114.0,115.0,116.0,116.5,117.0,117.5,117.0,117.5,15.0,22.0,66.5,91.5
761,Basler_acA2500-14um__23891378__20221207_141057402_0774.tiff,118,40.0,100.5,112.5,114.0,114.5,116.0,116.5,117.0,117.5,117.0,117.5,15.0,21.5,66.5,91.5
762,Basler_acA2500-14um__23891378__20221207_141057402_0775.tiff,118,40.0,100.5,112.0,114.0,114.5,116.0,116.5,117.0,117.0,117.0,117.5,15.0,22.0,66.5,91.0
763,Basler_acA2500-14um__23891378__20221207_141057402_0776.tiff,118,40.0,100.5,112.0,114.0,114.5,116.0,116.5,117.0,117.0,117.0,117.5,15.0,21.5,66.5,91.5
764,Basler_acA2500-14um__23891378__20221207_141057402_0777.tiff,117,40.0,100.5,112.0,114.0,114.5,116.0,116.5,117.0,117.5,117.0,117.5,15.0,21.0,66.5,91.5
765,Basler_acA2500-14um__23891378__20221207_141057402_0778.tiff,118,40.0,100.0,112.0,114.0,114.5,116.0,116.5,116.5,117.5,117.0,117.5,15.0,22.0,66.5,91.0
766,Basler_acA2500-14um__23891378__20221207_141057402_0779.tiff,118,40.0,100.5,112.0,114.0,114.5,116.0,116.5,117.0,117.5,117.0,117.5,15.0,22.0,66.5,91.0
767,Basler_acA2500-14um__23891378__20221207_141057402_0780.tiff,118,40.0,100.5,112.0,114.0,114.5,116.0,116.5,117.0,117.5,117.0,117.5,15.0,22.0,66.5,91.5
768,Basler_acA2500-14um__23891378__20221207_141057402_0781.tiff,117,40.0,100.5,112.0,114.0,114.5,116.0,116.5,117.0,117.0,117.0,117.5,15.0,22.0,66.5,91.0
769,Basler_acA2500-14um__23891378__20221207_141057402_0782.tiff,118,40.0,100.5,112.0,114.0,114.5,116.0,116.5,117.0,116.5,117.0,117.5,15.0,21.5,66.5,91.0
770,Basler_acA2500-14um__23891378__20221207_141057402_0783.tiff,118,40.0,100.0,112.0,114.0,114.5,116.0,116.5,117.0,116.5,117.0,117.5,15.0,22.0,66.5,91.0
771,Basler_acA2500-14um__23891378__20221207_141057402_0784.tiff,117,40.0,100.5,112.0,114.0,114.5,116.0,116.5,117.0,116.5,117.0,117.5,15.0,21.0,66.5,91.0
772,Basler_acA2500-14um__23891378__20221207_141057402_0785.tiff,118,40.0,100.5,112.0,114.0,114.5,116.0,116.5,117.0,117.0,117.0,117.5,15.0,21.5,66.5,91.0
773,Basler_acA2500-14um__23891378__20221207_141057402_0786.tiff,117,40.0,100.0,112.0,114.0,114.5,116.0,116.5,116.5,116.5,117.0,117.0,15.0,22.0,66.0,91.0
774,Basler_acA2500-14um__23891378__20221207_141057402_0787.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.5,117.0,116.5,117.0,117.0,14.5,21.5,65.5,91.0
775,Basler_acA2500-14um__23891378__20221207_141057402_0788.tiff,117,40.0,100.0,112.0,114.0,114.5,116.0,116.5,117.0,117.0,117.0,117.5,15.0,21.5,65.5,91.0
776,Basler_acA2500-14um__23891378__20221207_141057402_0789.tiff,117,40.0,100.5,112.0,114.0,114.5,116.0,116.5,117.0,116.5,117.0,117.5,15.0,22.0,66.0,91.0
777,Basler_acA2500-14um__23891378__20221207_141057402_0790.tiff,117,40.0,100.0,112.0,114.0,114.5,116.0,116.5,116.5,116.5,117.0,117.5,15.0,21.0,66.0,91.0
778,Basler_acA2500-14um__23891378__20221207_141057402_0791.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.0,117.0,116.5,117.0,117.5,14.5,21.5,66.0,91.0
779,Basler_acA2500-14um__23891378__20221207_141057402_0792.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.5,117.0,116.5,117.0,117.5,15.0,21.0,66.0,91.0
780,Basler_acA2500-14um__23891378__20221207_141057402_0793.tiff,117,40.0,100.0,112.0,114.0,114.5,116.0,116.5,116.5,116.5,117.0,117.5,15.0,21.0,66.0,91.0
781,Basler_acA2500-14um__23891378__20221207_141057402_0794.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.5,117.0,116.5,117.0,117.5,15.0,21.5,65.5,91.0
782,Basler_acA2500-14um__23891378__20221207_141057402_0795.tiff,117,40.0,100.0,112.0,114.0,114.5,116.0,116.5,116.5,116.5,117.0,117.5,15.0,21.5,65.5,91.0
783,Basler_acA2500-14um__23891378__20221207_141057402_0796.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.5,117.0,116.5,117.0,117.5,15.0,21.5,65.5,91.0
784,Basler_acA2500-14um__23891378__20221207_141057402_0797.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.5,116.5,116.5,117.0,117.5,15.0,22.0,65.5,91.0
785,Basler_acA2500-14um__23891378__20221207_141057402_0798.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.5,116.5,116.5,117.0,117.5,15.0,21.5,66.0,91.0
786,Basler_acA2500-14um__23891378__20221207_141057402_0799.tiff,117,39.5,100.0,112.0,114.0,114.5,115.5,116.5,116.5,116.5,117.0,117.5,15.0,21.0,66.5,91.0
787,Basler_acA2500-14um__23891378__20221207_141057402_0800.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.0,116.5,116.5,117.0,117.0,15.0,21.5,66.0,90.5
788,Basler_acA2500-14um__23891378__20221207_141057402_0801.tiff,117,39.5,100.0,112.0,114.0,114.5,115.0,116.0,116.5,116.5,117.0,117.5,15.0,21.5,65.5,91.0
789,Basler_acA2500-14um__23891378__20221207_141057402_0802.tiff,117,39.5,100.0,111.5,114.0,114.5,115.5,116.0,116.5,116.5,117.0,117.0,15.0,21.0,65.5,91.0
790,Basler_acA2500-14um__23891378__20221207_141057402_0803.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.0,116.5,116.5,117.0,117.0,15.0,21.0,65.5,90.5
791,Basler_acA2500-14um__23891378__20221207_141057402_0804.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.5,116.5,116.5,117.0,117.0,15.0,22.0,65.5,90.5
792,Basler_acA2500-14um__23891378__20221207_141057402_0805.tiff,117,40.0,100.0,112.0,114.0,114.5,115.0,116.0,116.5,116.5,117.0,117.0,15.0,21.0,66.0,91.0
793,Basler_acA2500-14um__23891378__20221207_141057402_0806.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.5,116.5,116.5,116.5,117.0,15.0,21.0,65.5,90.5
794,Basler_acA2500-14um__23891378__20221207_141057402_0807.tiff,117,40.0,100.0,112.0,114.0,114.5,115.0,116.0,116.5,116.5,116.5,117.0,15.0,21.0,65.5,91.0
795,Basler_acA2500-14um__23891378__20221207_141057402_0808.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.0,116.5,116.5,117.0,117.0,15.0,21.0,65.5,90.5
796,Basler_acA2500-14um__23891378__20221207_141057402_0809.tiff,117,39.5,100.0,112.0,114.0,114.5,115.5,116.0,116.5,116.5,117.0,116.5,15.0,21.5,65.5,90.5
797,Basler_acA2500-14um__23891378__20221207_141057402_0810.tiff,117,39.5,100.0,112.0,114.0,114.5,115.5,116.0,116.0,116.5,117.0,117.0,15.0,21.5,65.5,91.0
798,Basler_acA2500-14um__23891378__20221207_141057402_0811.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.0,116.5,116.5,116.5,117.0,15.0,21.5,65.5,90.5
799,Basler_acA2500-14um__23891378__20221207_141057402_0812.tiff,117,40.0,100.0,112.0,114.0,114.5,115.5,116.0,116.5,116.5,117.0,117.0,15.0,21.0,65.5,90.5
800,Basler_acA2500-14um__23891378__20221207_141057402_0813.tiff,117,39.5,100.0,111.5,114.0,114.5,115.0,116.0,116.5,116.5,116.5,116.5,15.0,21.0,65.5,90.5
801,Basler_acA2500-14um__23891378__20221207_141057402_0814.tiff,117,40.0,99.5,111.5,113.5,114.5,115.0,116.0,116.5,116.5,117.0,116.5,15.0,21.0,65.5,90.5
802,Basler_acA2500-14um__23891378__20221207_141057402_0815.tiff,117,40.0,100.0,111.5,114.0,114.5,115.0,116.0,116.5,116.5,117.0,116.5,15.0,21.0,65.5,90.5
803,Basler_acA2500-14um__23891378__20221207_141057402_0816.tiff,117,39.5,100.0,111.5,113.5,114.5,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.0,65.5,90.5
804,Basler_acA2500-14um__23891378__20221207_141057402_0817.tiff,117,39.5,100.0,112.0,114.0,114.5,115.0,116.0,116.5,116.5,116.5,116.5,15.0,21.5,65.5,90.5
805,Basler_acA2500-14um__23891378__20221207_141057402_0818.tiff,117,40.0,100.0,111.5,113.5,114.0,115.0,116.0,116.5,116.5,117.0,116.5,15.0,21.0,65.5,90.5
806,Basler_acA2500-14um__23891378__20221207_141057402_0819.tiff,117,39.5,99.5,111.5,113.5,114.0,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.0,65.0,90.5
807,Basler_acA2500-14um__23891378__20221207_141057402_0820.tiff,117,39.5,100.0,111.5,113.5,114.5,115.0,116.0,116.5,116.5,116.5,116.5,15.0,21.0,65.5,90.5
808,Basler_acA2500-14um__23891378__20221207_141057402_0821.tiff,117,39.0,100.0,111.5,113.5,114.5,115.0,116.0,116.5,116.5,116.5,117.0,15.0,21.5,65.5,90.0
809,Basler_acA2500-14um__23891378__20221207_141057402_0822.tiff,117,39.5,99.5,111.5,113.5,114.5,115.0,116.0,116.5,116.5,116.5,116.5,14.5,21.5,65.5,90.5
810,Basler_acA2500-14um__23891378__20221207_141057402_0823.tiff,117,39.5,100.0,111.5,113.5,114.5,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.0,65.5,90.5
811,Basler_acA2500-14um__23891378__20221207_141057402_0824.tiff,117,39.0,99.5,111.5,113.0,114.5,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.5,65.0,90.0
812,Basler_acA2500-14um__23891378__20221207_141057402_0825.tiff,117,39.5,99.5,111.0,113.5,114.0,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.0,65.0,90.0
813,Basler_acA2500-14um__23891378__20221207_141057402_0826.tiff,117,39.0,99.5,111.5,113.0,114.0,115.0,115.5,116.0,116.5,116.0,116.5,14.5,21.0,65.0,90.0
814,Basler_acA2500-14um__23891378__20221207_141057402_0827.tiff,117,39.0,99.5,111.5,113.0,114.0,115.0,116.0,116.0,116.5,116.0,116.5,15.0,21.5,65.5,89.5
815,Basler_acA2500-14um__23891378__20221207_141057402_0828.tiff,117,39.0,99.5,111.5,113.5,114.0,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.5,65.5,90.5
816,Basler_acA2500-14um__23891378__20221207_141057402_0829.tiff,117,39.0,100.0,111.5,113.5,114.0,115.0,116.0,116.0,116.5,116.5,116.5,14.5,21.5,65.5,90.0
817,Basler_acA2500-14um__23891378__20221207_141057402_0830.tiff,117,39.0,99.5,111.5,113.5,114.0,115.0,116.0,116.5,116.5,116.5,116.5,15.0,21.0,65.0,90.5
818,Basler_acA2500-14um__23891378__20221207_141057402_0831.tiff,117,39.5,99.5,111.5,113.5,114.5,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.5,65.0,90.0
819,Basler_acA2500-14um__23891378__20221207_141057402_0832.tiff,117,39.5,99.5,111.5,113.5,114.0,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.0,65.5,90.5
820,Basler_acA2500-14um__23891378__20221207_141057402_0833.tiff,117,39.0,99.5,111.5,113.5,114.0,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.5,65.0,90.0
821,Basler_acA2500-14um__23891378__20221207_141057402_0834.tiff,117,39.0,99.5,111.5,113.0,114.0,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.0,65.0,90.0
822,Basler_acA2500-14um__23891378__20221207_141057402_0835.tiff,117,39.5,99.5,111.5,113.0,114.0,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.0,65.0,90.0
823,Basler_acA2500-14um__23891378__20221207_141057402_0836.tiff,117,39.0,99.5,111.5,113.5,114.0,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.0,64.5,90.0
824,Basler_acA2500-14um__23891378__20221207_141057402_0837.tiff,117,39.5,99.5,111.5,113.5,114.0,115.0,115.5,116.0,116.5,116.5,116.5,14.5,21.0,65.0,90.0
825,Basler_acA2500-14um__23891378__20221207_141057402_0838.tiff,117,39.5,99.5,111.5,113.0,114.0,115.0,116.0,116.0,116.5,116.5,116.5,15.0,21.0,65.0,90.5
826,Basler_acA2500-14um__23891378__20221207_141057402_0839.tiff,117,39.0,99.0,111.5,113.0,113.5,115.0,116.0,116.0,116.5,116.0,116.5,15.0,21.0,65.0,90.0
827,Basler_acA2500-14um__23891378__20221207_141057402_0840.tiff,117,39.0,99.0,111.5,113.0,114.0,115.0,115.5,116.0,116.5,116.0,116.5,15.0,21.0,65.0,90.0
828,Basler_acA2500-14um__23891378__20221207_141057402_0841.tiff,117,40.0,99.5,111.5,113.5,114.0,115.0,115.5,116.0,116.5,116.0,116.5,15.0,21.0,65.0,90.0
829,Basler_acA2500-14um__23891378__20221207_141057402_0842.tiff,117,39.0,99.0,111.5,113.0,114.0,115.0,116.0,116.0,116.5,116.0,116.5,15.0,21.0,65.0,90.0
830,Basler_acA2500-14um__23891378__20221207_141057402_0843.tiff,117,39.0,99.5,111.5,113.0,114.0,115.0,115.5,116.0,116.5,116.0,116.5,15.0,21.0,65.0,90.0
831,Basler_acA2500-14um__23891378__20221207_141057402_0844.tiff,117,39.5,99.0,111.0,113.0,114.0,115.0,116.0,116.0,116.5,116.0,116.5,15.0,21.0,64.5,89.5
832,Basler_acA2500-14um__23891378__20221207_141057402_0845.tiff,117,39.0,99.0,111.5,113.5,114.0,115.0,116.0,116.0,116.0,116.0,116.5,15.0,21.5,65.0,89.5
833,Basler_acA2500-14um__23891378__20221207_141057402_0846.tiff,117,39.0,99.0,111.5,113.5,113.5,115.0,115.5,116.0,116.5,116.0,116.5,15.0,21.0,65.0,90.0
834,Basler_acA2500-14um__23891378__20221207_141057402_0847.tiff,117,39.0,99.0,111.5,113.0,114.0,115.0,116.0,116.0,116.5,116.0,116.5,15.0,21.0,65.0,90.0
835,Basler_acA2500-14um__23891378__20221207_141057402_0848.tiff,117,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,116.5,116.0,116.5,15.0,21.0,65.0,89.5
836,Basler_acA2500-14um__23891378__20221207_141057402_0849.tiff,117,39.0,99.5,111.0,113.0,113.5,115.0,116.0,116.0,116.5,116.0,116.5,15.0,21.0,64.5,90.0
837,Basler_acA2500-14um__23891378__20221207_141057402_0850.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,116.0,116.0,116.0,116.5,14.5,21.5,64.5,89.5
838,Basler_acA2500-14um__23891378__20221207_141057402_0851.tiff,117,39.0,99.0,111.0,113.0,113.5,115.0,115.5,115.5,115.5,116.0,116.5,14.5,21.0,64.5,89.5
839,Basler_acA2500-14um__23891378__20221207_141057402_0852.tiff,117,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,116.0,116.0,116.5,15.0,21.0,64.5,89.5
840,Basler_acA2500-14um__23891378__20221207_141057402_0853.tiff,117,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,116.5,116.0,116.5,15.0,21.0,65.0,89.5
841,Basler_acA2500-14um__23891378__20221207_141057402_0854.tiff,117,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,116.5,116.0,116.5,15.0,21.0,64.5,89.5
842,Basler_acA2500-14um__23891378__20221207_141057402_0855.tiff,117,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,116.5,116.0,116.5,15.0,21.0,65.0,89.5
843,Basler_acA2500-14um__23891378__20221207_141057402_0856.tiff,116,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,115.5,116.0,116.5,15.0,21.0,64.5,89.5
844,Basler_acA2500-14um__23891378__20221207_141057402_0857.tiff,117,39.0,99.0,111.0,113.0,113.5,115.0,115.5,115.5,115.5,116.0,116.5,15.0,21.0,64.5,89.5
845,Basler_acA2500-14um__23891378__20221207_141057402_0858.tiff,116,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,116.5,116.0,116.5,14.5,21.0,64.5,89.5
846,Basler_acA2500-14um__23891378__20221207_141057402_0859.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.5
847,Basler_acA2500-14um__23891378__20221207_141057402_0860.tiff,117,39.0,99.0,111.0,113.0,113.5,115.0,115.5,115.5,115.5,116.0,116.5,14.5,21.0,64.5,89.5
848,Basler_acA2500-14um__23891378__20221207_141057402_0861.tiff,116,38.5,99.0,111.0,113.0,113.5,114.5,115.5,116.0,115.5,116.0,116.5,15.0,21.0,64.0,89.5
849,Basler_acA2500-14um__23891378__20221207_141057402_0862.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.5,14.5,21.0,64.0,89.5
850,Basler_acA2500-14um__23891378__20221207_141057402_0863.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.0,115.5,115.5,116.0,116.5,14.5,21.0,64.0,89.5
851,Basler_acA2500-14um__23891378__20221207_141057402_0864.tiff,116,39.0,99.0,111.0,113.0,113.5,115.0,115.5,115.5,115.5,116.0,116.5,15.0,21.0,64.5,89.5
852,Basler_acA2500-14um__23891378__20221207_141057402_0865.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.5,14.5,21.0,64.0,89.5
853,Basler_acA2500-14um__23891378__20221207_141057402_0866.tiff,117,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,115.5,116.0,116.5,15.0,21.5,64.5,89.5
854,Basler_acA2500-14um__23891378__20221207_141057402_0867.tiff,116,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,115.5,116.0,116.5,15.0,21.5,64.5,89.5
855,Basler_acA2500-14um__23891378__20221207_141057402_0868.tiff,116,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,115.5,116.0,116.5,15.0,21.5,64.0,89.5
856,Basler_acA2500-14um__23891378__20221207_141057402_0869.tiff,116,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,115.5,116.0,116.5,15.0,21.0,64.0,89.5
857,Basler_acA2500-14um__23891378__20221207_141057402_0870.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,116.0,115.5,116.0,116.0,15.0,21.0,64.0,89.5
858,Basler_acA2500-14um__23891378__20221207_141057402_0871.tiff,116,39.0,99.0,111.0,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.5,89.5
859,Basler_acA2500-14um__23891378__20221207_141057402_0872.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.0,14.5,21.0,64.5,89.5
860,Basler_acA2500-14um__23891378__20221207_141057402_0873.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.5,15.0,21.0,64.0,89.5
861,Basler_acA2500-14um__23891378__20221207_141057402_0874.tiff,116,39.0,99.0,111.0,113.0,113.5,115.0,115.5,116.0,115.5,116.0,116.5,15.0,21.0,64.5,89.5
862,Basler_acA2500-14um__23891378__20221207_141057402_0875.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.0,115.5,115.5,116.0,116.5,14.5,21.0,64.0,89.5
863,Basler_acA2500-14um__23891378__20221207_141057402_0876.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.5,14.5,21.0,64.0,89.5
864,Basler_acA2500-14um__23891378__20221207_141057402_0877.tiff,116,38.5,99.0,111.0,113.0,113.5,114.5,115.0,115.5,115.5,116.0,116.5,14.5,21.0,64.5,89.5
865,Basler_acA2500-14um__23891378__20221207_141057402_0878.tiff,116,38.5,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.0
866,Basler_acA2500-14um__23891378__20221207_141057402_0879.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.0
867,Basler_acA2500-14um__23891378__20221207_141057402_0880.tiff,116,38.5,99.0,110.5,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.5,15.0,21.0,64.0,89.0
868,Basler_acA2500-14um__23891378__20221207_141057402_0881.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.5,15.0,21.5,64.0,89.5
869,Basler_acA2500-14um__23891378__20221207_141057402_0882.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.5,15.0,21.5,64.0,89.5
870,Basler_acA2500-14um__23891378__20221207_141057402_0883.tiff,116,39.0,99.0,111.0,113.0,113.5,115.0,115.5,115.5,115.5,116.0,116.5,14.5,21.0,64.0,89.5
871,Basler_acA2500-14um__23891378__20221207_141057402_0884.tiff,116,38.5,99.0,111.0,113.0,113.5,114.5,115.0,115.5,115.5,116.0,116.5,15.0,21.0,64.0,89.5
872,Basler_acA2500-14um__23891378__20221207_141057402_0885.tiff,116,38.5,99.0,111.0,112.5,113.5,114.0,115.0,115.5,115.5,116.0,115.5,14.5,21.0,64.0,89.5
873,Basler_acA2500-14um__23891378__20221207_141057402_0886.tiff,116,39.0,99.0,111.0,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.5,64.0,89.5
874,Basler_acA2500-14um__23891378__20221207_141057402_0887.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.5
875,Basler_acA2500-14um__23891378__20221207_141057402_0888.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.5,115.5,115.5,116.0,116.5,15.0,21.5,64.0,89.5
876,Basler_acA2500-14um__23891378__20221207_141057402_0889.tiff,116,38.5,99.0,111.0,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.5
877,Basler_acA2500-14um__23891378__20221207_141057402_0890.tiff,116,38.5,98.5,110.5,112.5,113.5,114.0,115.0,115.0,115.5,115.5,115.5,15.0,21.0,64.0,89.0
878,Basler_acA2500-14um__23891378__20221207_141057402_0891.tiff,116,38.5,98.5,111.0,113.0,113.5,114.0,115.0,115.5,115.5,115.5,115.5,14.5,21.0,63.5,89.0
879,Basler_acA2500-14um__23891378__20221207_141057402_0892.tiff,116,38.5,99.0,110.5,113.0,113.5,114.0,115.0,115.5,115.5,116.0,115.5,15.0,21.0,64.0,88.5
880,Basler_acA2500-14um__23891378__20221207_141057402_0893.tiff,116,39.0,98.5,111.0,113.0,113.5,114.0,115.0,115.5,115.5,115.5,116.0,15.0,21.0,64.0,89.0
881,Basler_acA2500-14um__23891378__20221207_141057402_0894.tiff,116,38.5,99.0,111.0,112.5,113.5,114.0,115.0,115.0,115.5,115.5,116.0,14.5,21.0,63.5,89.0
882,Basler_acA2500-14um__23891378__20221207_141057402_0895.tiff,116,38.5,98.5,110.5,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.0
883,Basler_acA2500-14um__23891378__20221207_141057402_0896.tiff,116,38.5,99.0,111.0,112.5,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.0
884,Basler_acA2500-14um__23891378__20221207_141057402_0897.tiff,116,39.0,99.0,111.0,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.0
885,Basler_acA2500-14um__23891378__20221207_141057402_0898.tiff,116,39.0,99.0,111.0,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.5,15.0,21.0,64.0,88.5
886,Basler_acA2500-14um__23891378__20221207_141057402_0899.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.0
887,Basler_acA2500-14um__23891378__20221207_141057402_0900.tiff,116,39.0,99.0,111.0,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,88.5
888,Basler_acA2500-14um__23891378__20221207_141057402_0901.tiff,116,39.0,99.0,110.5,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.5,14.5,21.0,64.0,88.5
889,Basler_acA2500-14um__23891378__20221207_141057402_0902.tiff,116,38.5,99.0,111.0,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,88.5
890,Basler_acA2500-14um__23891378__20221207_141057402_0903.tiff,116,39.0,98.5,111.0,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,88.5
891,Basler_acA2500-14um__23891378__20221207_141057402_0904.tiff,116,39.0,99.0,110.5,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.5
892,Basler_acA2500-14um__23891378__20221207_141057402_0905.tiff,116,38.5,99.0,110.5,113.0,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,63.5,88.5
893,Basler_acA2500-14um__23891378__20221207_141057402_0906.tiff,116,38.5,99.0,111.0,112.5,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,89.5
894,Basler_acA2500-14um__23891378__20221207_141057402_0907.tiff,116,39.0,99.0,111.0,113.0,113.5,114.5,115.0,115.5,115.5,116.0,115.5,15.0,21.5,64.0,88.5
895,Basler_acA2500-14um__23891378__20221207_141057402_0908.tiff,116,38.5,99.0,111.0,113.0,113.5,114.5,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,88.5
896,Basler_acA2500-14um__23891378__20221207_141057402_0909.tiff,116,38.5,99.0,111.0,113.0,113.5,114.0,115.0,115.0,115.5,116.0,116.0,15.0,21.0,63.5,89.0
897,Basler_acA2500-14um__23891378__20221207_141057402_0910.tiff,116,39.0,98.0,110.5,112.5,113.5,114.0,115.0,115.5,115.5,116.0,115.5,15.0,21.0,64.0,88.5
898,Basler_acA2500-14um__23891378__20221207_141057402_0911.tiff,116,39.0,98.5,111.0,112.5,113.5,114.0,115.0,115.5,115.5,116.0,116.0,15.0,21.0,64.0,88.5
