,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
751,Basler_acA2500-14um__23891378__20221128_144335357_0763.tiff,1550,1042,178,73,26,136,71,159,137,153,183,150,183,151,176,157,171,163,168,166,168,169,170,176,174,8,6,14,16,96,37,118,50
752,Basler_acA2500-14um__23891378__20221128_144335357_0764.tiff,1550,1040,179,73,25,136,71,159,137,153,183,150,183,150,176,157,170,163,168,166,168,170,170,175,174,8,5,14,16,96,37,117,50
753,Basler_acA2500-14um__23891378__20221128_144335357_0765.tiff,1550,1042,179,73,25,136,70,159,137,153,183,150,183,150,176,157,171,163,168,166,168,169,170,176,174,8,5,14,16,96,37,117,50
754,Basler_acA2500-14um__23891378__20221128_144335357_0766.tiff,1550,1041,178,73,26,136,70,159,137,153,183,150,183,150,175,157,170,163,168,166,168,169,170,175,174,8,6,15,16,96,37,118,50
755,Basler_acA2500-14um__23891378__20221128_144335357_0767.tiff,1550,1041,178,73,25,136,70,159,137,153,183,150,183,150,175,156,170,163,168,166,168,169,170,175,174,8,6,14,16,96,37,117,50
756,Basler_acA2500-14um__23891378__20221128_144335357_0768.tiff,1550,1041,178,72,25,136,71,159,136,153,183,150,183,150,175,157,170,163,168,166,168,169,170,175,174,8,6,14,16,96,37,117,51
757,Basler_acA2500-14um__23891378__20221128_144335357_0769.tiff,1550,1040,178,72,25,135,70,159,136,153,183,150,183,150,175,156,170,163,168,166,168,169,170,175,174,8,6,14,16,96,37,117,50
758,Basler_acA2500-14um__23891378__20221128_144335357_0770.tiff,1550,1040,178,72,25,136,70,159,136,153,183,149,183,150,175,157,170,163,168,166,167,169,170,175,174,8,5,14,16,96,37,117,50
759,Basler_acA2500-14um__23891378__20221128_144335357_0771.tiff,1550,1042,178,72,25,135,70,159,137,152,182,150,183,150,175,157,170,163,167,166,167,169,170,175,174,8,5,14,16,96,37,117,50
760,Basler_acA2500-14um__23891378__20221128_144335357_0772.tiff,1550,1040,178,73,25,135,70,159,136,152,183,149,183,150,175,156,170,163,168,166,167,169,169,175,173,7,6,14,16,96,37,117,50
761,Basler_acA2500-14um__23891378__20221128_144335357_0773.tiff,1550,1040,178,72,25,135,70,158,136,152,182,150,183,150,175,156,170,163,168,166,167,169,170,176,173,8,5,14,16,96,36,117,50
762,Basler_acA2500-14um__23891378__20221128_144335357_0774.tiff,1550,1042,178,72,25,135,70,159,136,152,182,150,183,150,175,156,170,163,167,166,167,169,169,175,173,8,6,14,16,96,36,117,50
763,Basler_acA2500-14um__23891378__20221128_144335357_0775.tiff,1550,1040,178,72,26,136,70,159,136,152,182,150,183,150,175,157,170,163,167,166,168,169,169,175,173,8,6,14,16,96,37,117,50
764,Basler_acA2500-14um__23891378__20221128_144335357_0776.tiff,1550,1041,178,72,25,135,70,159,136,152,182,150,183,150,175,156,170,163,168,166,167,169,170,175,173,8,5,14,16,96,37,117,50
765,Basler_acA2500-14um__23891378__20221128_144335357_0777.tiff,1550,1040,178,72,25,135,70,159,136,152,183,149,183,150,175,156,170,163,167,166,167,169,169,175,173,8,6,14,16,96,37,117,50
766,Basler_acA2500-14um__23891378__20221128_144335357_0778.tiff,1550,1040,178,72,25,135,70,159,136,152,182,149,183,150,175,156,170,163,167,166,167,169,169,175,173,8,6,14,16,96,37,117,50
767,Basler_acA2500-14um__23891378__20221128_144335357_0779.tiff,1550,1041,178,72,25,135,70,158,136,152,182,150,183,150,174,156,170,163,168,166,167,169,169,175,173,8,5,14,16,96,37,117,50
768,Basler_acA2500-14um__23891378__20221128_144335357_0780.tiff,1550,1041,178,72,25,135,70,158,136,152,182,149,182,150,175,156,170,163,167,166,167,169,169,175,173,8,6,14,16,96,37,117,50
769,Basler_acA2500-14um__23891378__20221128_144335357_0781.tiff,1550,1041,178,72,25,135,70,159,136,152,182,149,183,150,175,156,170,163,167,166,167,169,169,175,173,8,6,14,16,96,36,117,50
770,Basler_acA2500-14um__23891378__20221128_144335357_0782.tiff,1550,1042,178,72,26,135,70,158,136,152,182,149,182,150,175,156,170,163,167,166,167,169,169,175,172,8,6,14,16,96,37,117,50
771,Basler_acA2500-14um__23891378__20221128_144335357_0783.tiff,1550,1040,178,72,25,135,70,158,135,152,182,149,182,150,175,156,170,163,168,166,167,168,169,175,173,8,6,14,16,96,37,117,50
772,Basler_acA2500-14um__23891378__20221128_144335357_0784.tiff,1550,1041,178,72,25,135,70,158,136,152,182,149,182,150,175,156,170,163,168,166,167,169,169,175,173,8,5,14,16,95,36,117,50
773,Basler_acA2500-14um__23891378__20221128_144335357_0785.tiff,1550,1040,178,72,25,135,70,158,136,152,182,149,182,150,175,156,170,163,167,166,167,168,169,175,173,8,6,15,16,96,37,117,50
774,Basler_acA2500-14um__23891378__20221128_144335357_0786.tiff,1550,1,178,72,25,135,70,158,136,152,182,149,182,150,174,156,170,163,167,165,167,169,169,174,173,8,6,14,16,96,37,117,50
775,Basler_acA2500-14um__23891378__20221128_144335357_0787.tiff,1550,1040,178,72,26,135,70,158,135,152,182,149,182,150,174,156,170,162,167,166,167,168,169,175,173,8,5,14,16,96,36,117,49
776,Basler_acA2500-14um__23891378__20221128_144335357_0788.tiff,1550,1041,177,73,25,135,70,158,135,152,182,149,182,150,174,156,169,162,167,166,167,168,169,175,173,8,5,14,16,95,36,117,50
777,Basler_acA2500-14um__23891378__20221128_144335357_0789.tiff,1550,1042,178,72,25,135,70,158,135,152,182,149,182,150,174,156,170,162,167,165,167,168,169,175,173,8,5,14,16,95,37,117,50
778,Basler_acA2500-14um__23891378__20221128_144335357_0790.tiff,1550,1040,178,71,25,135,70,158,135,152,182,149,182,150,174,156,169,162,167,165,167,168,169,175,173,8,6,14,16,95,36,116,50
779,Basler_acA2500-14um__23891378__20221128_144335357_0791.tiff,1550,1041,178,72,25,135,70,158,135,152,182,149,182,150,174,156,170,162,167,165,167,168,169,174,173,8,6,14,16,95,37,116,50
780,Basler_acA2500-14um__23891378__20221128_144335357_0792.tiff,1550,1040,178,72,25,135,70,158,135,152,182,149,182,149,174,156,169,162,167,165,167,168,169,175,173,8,6,14,16,95,36,116,50
781,Basler_acA2500-14um__23891378__20221128_144335357_0793.tiff,1550,1040,177,72,25,135,70,158,135,151,182,149,182,149,174,156,169,162,167,165,167,168,169,174,173,8,6,15,16,95,36,116,50
782,Basler_acA2500-14um__23891378__20221128_144335357_0794.tiff,1550,1040,177,72,26,135,70,158,135,152,181,149,182,149,174,156,169,162,167,165,167,168,168,175,173,8,5,14,16,95,36,116,50
783,Basler_acA2500-14um__23891378__20221128_144335357_0795.tiff,1550,1040,177,72,25,135,70,158,135,152,182,149,182,149,174,156,169,162,167,165,166,168,168,175,173,8,6,15,16,95,36,116,50
784,Basler_acA2500-14um__23891378__20221128_144335357_0796.tiff,1550,1,177,72,25,135,69,158,135,152,182,149,182,149,174,156,169,162,167,165,167,168,168,175,173,8,5,14,16,95,36,116,50
785,Basler_acA2500-14um__23891378__20221128_144335357_0797.tiff,1550,1039,177,72,25,135,70,158,135,152,181,149,182,149,174,156,169,162,167,165,167,168,169,174,173,8,6,14,16,95,36,116,50
786,Basler_acA2500-14um__23891378__20221128_144335357_0798.tiff,1550,1039,177,71,25,135,69,158,135,152,182,148,182,149,174,156,169,162,166,165,166,168,168,175,172,8,6,14,16,95,37,116,50
787,Basler_acA2500-14um__23891378__20221128_144335357_0799.tiff,1550,1040,177,71,25,134,70,158,135,151,182,149,182,149,174,156,169,162,167,165,167,168,169,174,172,8,6,14,15,95,37,116,50
788,Basler_acA2500-14um__23891378__20221128_144335357_0800.tiff,1550,1040,177,71,25,135,70,158,135,151,181,148,182,149,174,156,169,162,166,165,166,168,168,174,172,8,6,14,16,95,37,116,50
789,Basler_acA2500-14um__23891378__20221128_144335357_0801.tiff,1550,1041,177,71,25,134,69,158,135,151,181,149,182,149,174,155,169,162,166,165,166,168,168,174,172,8,6,14,16,95,36,116,49
790,Basler_acA2500-14um__23891378__20221128_144335357_0802.tiff,1550,1039,177,71,25,134,69,158,135,151,181,149,182,149,174,155,169,162,167,165,166,168,168,174,172,8,6,14,15,95,36,116,50
791,Basler_acA2500-14um__23891378__20221128_144335357_0803.tiff,1550,1039,177,71,25,134,69,158,134,152,181,149,182,149,174,156,169,162,167,165,166,168,168,174,172,8,6,14,16,95,36,116,49
792,Basler_acA2500-14um__23891378__20221128_144335357_0804.tiff,1550,1040,177,72,25,134,70,158,135,151,181,148,182,149,174,156,169,162,166,165,166,168,169,175,172,8,6,14,16,95,36,116,49
793,Basler_acA2500-14um__23891378__20221128_144335357_0805.tiff,1550,1040,177,71,25,134,70,158,134,151,181,148,182,149,174,156,169,162,166,165,166,168,168,174,172,8,6,14,16,94,36,116,50
794,Basler_acA2500-14um__23891378__20221128_144335357_0806.tiff,1550,1040,177,72,25,134,70,158,134,151,181,148,182,149,174,155,169,162,167,165,166,168,168,174,172,8,5,14,15,95,36,116,49
795,Basler_acA2500-14um__23891378__20221128_144335357_0807.tiff,1550,1039,177,71,25,134,69,158,134,151,181,148,182,149,174,155,169,162,166,165,166,168,168,174,172,8,5,14,16,95,36,116,49
796,Basler_acA2500-14um__23891378__20221128_144335357_0808.tiff,1550,1041,177,71,25,134,69,158,135,151,181,148,182,149,174,155,169,162,166,165,166,168,168,174,173,8,6,14,15,95,36,116,49
797,Basler_acA2500-14um__23891378__20221128_144335357_0809.tiff,1550,1040,177,71,25,134,69,158,134,151,181,148,182,149,173,155,169,162,166,165,166,168,168,174,172,7,5,14,16,95,36,116,50
798,Basler_acA2500-14um__23891378__20221128_144335357_0810.tiff,1550,1040,177,71,25,134,69,158,134,151,181,148,182,149,174,155,169,162,166,165,166,167,168,174,172,7,5,14,15,95,36,116,49
799,Basler_acA2500-14um__23891378__20221128_144335357_0811.tiff,1550,1,176,71,25,134,69,157,135,151,181,148,181,149,173,155,168,162,166,165,166,167,168,174,172,7,5,14,15,94,36,115,49
800,Basler_acA2500-14um__23891378__20221128_144335357_0812.tiff,1550,1041,177,71,25,134,69,157,134,151,181,148,182,149,173,155,169,162,166,165,166,168,168,174,172,8,5,14,15,95,36,116,49
801,Basler_acA2500-14um__23891378__20221128_144335357_0813.tiff,1550,1040,177,71,25,134,69,157,134,151,181,148,182,149,174,155,169,162,166,165,165,167,168,174,172,8,5,14,16,95,36,116,49
802,Basler_acA2500-14um__23891378__20221128_144335357_0814.tiff,1550,1041,177,71,25,134,69,157,134,151,181,148,182,149,173,155,169,162,166,165,166,167,168,174,172,8,6,14,16,94,36,116,50
803,Basler_acA2500-14um__23891378__20221128_144335357_0815.tiff,1550,1040,177,71,25,134,70,157,135,151,181,148,182,149,173,155,169,162,166,165,165,167,168,174,172,8,6,14,15,95,36,116,49
804,Basler_acA2500-14um__23891378__20221128_144335357_0816.tiff,1550,1,177,71,25,134,69,157,134,151,181,148,182,148,173,155,169,162,166,165,166,168,168,174,172,8,6,14,16,95,36,116,49
805,Basler_acA2500-14um__23891378__20221128_144335357_0817.tiff,1550,1039,176,71,25,134,69,158,134,151,181,148,181,149,173,155,169,162,166,165,166,168,168,174,172,8,5,14,16,94,36,115,49
806,Basler_acA2500-14um__23891378__20221128_144335357_0818.tiff,1550,1039,177,71,25,134,69,157,134,151,181,148,181,149,173,155,169,162,166,165,166,167,168,174,171,8,5,14,16,94,36,116,49
807,Basler_acA2500-14um__23891378__20221128_144335357_0819.tiff,1550,1039,176,71,25,134,69,157,134,151,181,148,181,149,173,155,169,162,166,164,166,167,168,174,171,8,5,14,16,94,36,115,49
808,Basler_acA2500-14um__23891378__20221128_144335357_0820.tiff,1550,1040,176,71,25,134,69,157,134,151,181,148,181,149,173,155,168,162,166,164,165,167,168,174,172,7,6,14,16,94,36,116,49
809,Basler_acA2500-14um__23891378__20221128_144335357_0821.tiff,1550,1039,176,71,25,134,69,157,134,151,181,148,181,148,173,155,168,162,166,165,166,167,167,174,172,8,5,14,16,95,36,116,49
810,Basler_acA2500-14um__23891378__20221128_144335357_0822.tiff,1550,1038,176,71,25,134,69,157,134,151,181,148,181,148,173,155,168,162,166,164,165,167,168,174,171,8,5,14,16,94,36,115,49
811,Basler_acA2500-14um__23891378__20221128_144335357_0823.tiff,1550,1040,177,71,25,134,69,157,134,151,181,148,182,148,173,155,168,162,166,165,165,167,168,174,171,8,5,14,16,94,36,115,49
812,Basler_acA2500-14um__23891378__20221128_144335357_0824.tiff,1550,1039,177,71,25,134,70,157,134,151,180,148,181,148,173,155,168,162,166,164,166,167,168,174,172,8,5,14,16,94,36,115,49
813,Basler_acA2500-14um__23891378__20221128_144335357_0825.tiff,1550,1040,176,71,25,134,69,157,134,151,180,148,181,148,173,155,168,161,166,165,165,167,168,173,171,8,6,15,16,94,36,115,49
814,Basler_acA2500-14um__23891378__20221128_144335357_0826.tiff,1550,1038,176,71,25,134,69,157,133,151,180,148,181,149,173,155,168,161,166,164,165,167,168,173,172,8,5,14,15,94,36,115,49
815,Basler_acA2500-14um__23891378__20221128_144335357_0827.tiff,1550,1040,176,71,25,134,69,157,133,151,180,148,181,148,173,155,168,161,166,164,165,167,167,174,172,8,5,14,15,94,36,116,49
816,Basler_acA2500-14um__23891378__20221128_144335357_0828.tiff,1550,1039,176,71,25,134,69,157,133,151,180,148,181,148,173,155,168,161,166,164,165,167,167,173,171,8,5,14,15,94,36,115,49
817,Basler_acA2500-14um__23891378__20221128_144335357_0829.tiff,1550,1038,176,71,25,134,69,157,133,151,180,148,181,148,173,155,168,161,166,164,165,167,167,173,171,8,5,14,16,94,36,115,49
818,Basler_acA2500-14um__23891378__20221128_144335357_0830.tiff,1550,1040,176,70,25,134,69,157,133,151,180,147,181,148,173,155,168,161,165,164,165,167,167,173,171,8,6,14,16,94,36,115,49
819,Basler_acA2500-14um__23891378__20221128_144335357_0831.tiff,1550,1038,176,71,25,134,68,157,133,150,180,147,181,148,173,155,168,161,166,164,165,167,167,174,172,8,5,14,15,94,36,115,49
820,Basler_acA2500-14um__23891378__20221128_144335357_0832.tiff,1550,1040,176,71,25,134,69,157,133,150,180,148,181,148,173,155,168,161,166,164,165,167,167,173,171,8,5,14,16,94,36,115,49
821,Basler_acA2500-14um__23891378__20221128_144335357_0833.tiff,1550,1040,176,70,25,133,69,157,133,150,180,147,181,148,172,155,168,161,165,164,165,167,167,173,171,8,5,14,16,94,36,115,49
822,Basler_acA2500-14um__23891378__20221128_144335357_0834.tiff,1550,1041,176,70,25,133,69,157,133,150,180,147,181,148,173,154,168,161,165,164,165,167,167,173,171,7,6,14,15,94,36,115,49
823,Basler_acA2500-14um__23891378__20221128_144335357_0835.tiff,1550,1039,176,71,25,134,69,157,133,150,180,147,181,148,173,155,168,161,166,164,165,167,167,173,171,8,5,14,15,94,36,115,49
824,Basler_acA2500-14um__23891378__20221128_144335357_0836.tiff,1550,1040,176,70,25,133,69,157,133,151,180,147,181,148,173,155,168,161,166,164,165,167,167,173,171,8,6,14,16,94,36,115,49
825,Basler_acA2500-14um__23891378__20221128_144335357_0837.tiff,1550,1,176,70,25,134,69,157,133,150,180,148,181,148,173,155,168,161,166,164,165,167,167,173,171,8,6,14,16,93,36,115,49
826,Basler_acA2500-14um__23891378__20221128_144335357_0838.tiff,1550,1038,176,71,25,133,69,157,133,150,180,147,181,148,173,155,168,161,165,164,165,167,167,173,171,8,5,14,16,94,36,115,49
827,Basler_acA2500-14um__23891378__20221128_144335357_0839.tiff,1550,1039,176,71,25,133,69,157,133,150,180,147,181,148,173,154,168,161,165,164,165,167,167,173,171,8,6,14,16,94,36,115,49
828,Basler_acA2500-14um__23891378__20221128_144335357_0840.tiff,1550,1039,176,70,25,133,69,157,133,150,180,147,181,148,173,154,168,161,165,164,165,167,167,173,171,8,5,14,16,94,36,115,49
829,Basler_acA2500-14um__23891378__20221128_144335357_0841.tiff,1550,1038,176,70,25,133,68,157,132,150,180,147,181,148,173,154,168,161,165,164,165,167,167,173,171,8,5,14,16,94,36,115,49
830,Basler_acA2500-14um__23891378__20221128_144335357_0842.tiff,1550,1039,176,70,25,133,68,157,133,150,180,147,181,148,173,154,168,161,165,164,165,166,167,173,171,8,6,14,15,93,36,115,49
831,Basler_acA2500-14um__23891378__20221128_144335357_0843.tiff,1550,1039,176,70,25,134,68,157,132,150,180,147,181,148,172,154,168,161,165,164,165,167,167,173,171,8,5,14,16,94,36,115,49
832,Basler_acA2500-14um__23891378__20221128_144335357_0844.tiff,1550,1038,176,70,25,133,69,157,132,150,180,147,181,148,173,154,168,161,165,164,165,166,167,173,171,8,5,14,16,94,36,115,49
833,Basler_acA2500-14um__23891378__20221128_144335357_0845.tiff,1550,1040,175,70,25,133,69,157,132,150,180,147,180,148,173,154,168,161,165,164,165,167,167,173,171,8,5,14,15,93,36,115,49
834,Basler_acA2500-14um__23891378__20221128_144335357_0846.tiff,1550,1039,176,70,25,133,69,157,132,150,180,147,180,148,172,154,168,161,165,164,165,167,167,173,171,8,5,14,16,93,36,115,49
835,Basler_acA2500-14um__23891378__20221128_144335357_0847.tiff,1550,1039,176,70,25,133,68,157,132,150,180,147,181,148,172,154,168,161,165,164,164,166,167,173,171,8,6,14,16,93,36,114,49
836,Basler_acA2500-14um__23891378__20221128_144335357_0848.tiff,1550,1039,176,70,25,133,69,157,133,150,180,147,181,148,173,154,167,161,165,164,165,167,167,173,171,8,5,14,16,94,36,115,49
837,Basler_acA2500-14um__23891378__20221128_144335357_0849.tiff,1550,1039,176,70,25,133,69,157,132,150,180,147,181,148,173,154,167,161,165,164,165,167,167,173,171,8,5,14,16,93,35,115,49
838,Basler_acA2500-14um__23891378__20221128_144335357_0850.tiff,1550,1039,176,70,25,133,68,157,132,150,180,147,181,148,172,154,167,161,165,164,165,166,167,173,171,8,6,14,15,93,36,115,49
839,Basler_acA2500-14um__23891378__20221128_144335357_0851.tiff,1550,1040,175,70,25,133,69,157,132,150,180,147,180,148,172,154,167,161,165,164,165,166,166,173,170,8,5,14,16,94,36,114,49
840,Basler_acA2500-14um__23891378__20221128_144335357_0852.tiff,1550,1039,175,70,25,133,69,156,132,150,180,147,181,148,172,154,168,161,165,164,165,167,167,173,171,8,5,14,16,93,36,114,49
841,Basler_acA2500-14um__23891378__20221128_144335357_0853.tiff,1550,1038,175,70,25,133,69,157,132,150,179,147,180,148,172,154,167,161,165,164,165,166,167,173,171,8,5,14,15,94,36,115,49
842,Basler_acA2500-14um__23891378__20221128_144335357_0854.tiff,1550,1038,175,70,25,133,69,157,132,150,179,147,181,147,172,154,167,161,165,164,164,166,166,173,171,8,6,14,15,94,36,114,48
843,Basler_acA2500-14um__23891378__20221128_144335357_0855.tiff,1550,1039,175,70,25,133,68,156,132,150,179,147,180,148,172,154,167,161,165,164,165,167,166,172,171,8,5,14,15,93,36,115,49
844,Basler_acA2500-14um__23891378__20221128_144335357_0856.tiff,1550,1039,175,69,25,133,68,156,132,150,179,147,180,148,172,154,167,161,165,164,164,166,167,173,171,8,5,14,16,94,36,115,49
845,Basler_acA2500-14um__23891378__20221128_144335357_0857.tiff,1550,1038,176,70,25,133,68,157,132,150,179,147,180,147,172,154,167,161,165,164,164,166,166,173,170,8,5,14,15,93,36,114,49
846,Basler_acA2500-14um__23891378__20221128_144335357_0858.tiff,1550,1038,175,70,25,133,69,156,132,150,179,147,180,148,172,154,167,161,165,164,164,166,166,172,170,8,5,14,15,93,36,114,49
847,Basler_acA2500-14um__23891378__20221128_144335357_0859.tiff,1550,1039,176,70,25,133,68,156,132,150,179,146,180,147,172,154,167,161,165,164,164,166,166,172,170,8,5,14,16,93,36,114,49
848,Basler_acA2500-14um__23891378__20221128_144335357_0860.tiff,1550,1039,176,70,25,133,68,157,132,150,179,146,180,147,172,154,167,161,165,163,164,166,167,173,170,7,6,14,15,93,36,114,49
849,Basler_acA2500-14um__23891378__20221128_144335357_0861.tiff,1550,1,175,70,25,133,68,156,132,150,179,147,180,147,172,154,167,161,165,163,164,166,166,172,170,8,5,14,15,93,36,114,49
850,Basler_acA2500-14um__23891378__20221128_144335357_0862.tiff,1550,1038,175,70,25,133,68,156,132,150,179,146,180,147,172,154,167,161,165,163,165,166,166,172,171,8,5,14,15,93,36,114,49
851,Basler_acA2500-14um__23891378__20221128_144335357_0863.tiff,1550,1039,175,70,25,133,69,156,132,150,179,146,180,147,172,154,167,161,165,163,164,166,166,173,170,7,5,14,15,93,36,114,49
852,Basler_acA2500-14um__23891378__20221128_144335357_0864.tiff,1550,1038,175,70,25,133,68,156,132,150,179,146,180,147,172,154,167,161,164,164,164,166,166,172,170,8,5,14,16,93,36,114,48
853,Basler_acA2500-14um__23891378__20221128_144335357_0865.tiff,1550,1037,175,69,25,133,68,156,132,150,179,146,180,147,172,154,167,160,165,163,164,166,166,172,171,8,5,14,16,93,36,114,49
854,Basler_acA2500-14um__23891378__20221128_144335357_0866.tiff,1550,1039,175,70,24,132,68,156,132,150,179,147,180,147,172,154,167,161,164,163,164,166,166,172,170,8,5,14,15,93,35,114,49
