,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221216_115311244_0833.tiff,1553,1553,102,35,35,88,69,100,87,101,91,102,93,102,96,102,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
821,Basler_acA2500-14um__23891378__20221216_115311244_0834.tiff,1553,1553,102,35,35,89,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
822,Basler_acA2500-14um__23891378__20221216_115311244_0835.tiff,1553,1553,103,35,35,89,69,100,87,101,91,102,93,102,96,102,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
823,Basler_acA2500-14um__23891378__20221216_115311244_0836.tiff,1553,1553,103,35,35,88,69,99,87,101,91,102,93,102,96,101,99,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
824,Basler_acA2500-14um__23891378__20221216_115311244_0837.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,100,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
825,Basler_acA2500-14um__23891378__20221216_115311244_0838.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,102,98,101,100,101,100,101,101,102,102,19,11,26,20,46,45,69,56
826,Basler_acA2500-14um__23891378__20221216_115311244_0839.tiff,1553,1553,102,35,35,88,69,100,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
827,Basler_acA2500-14um__23891378__20221216_115311244_0840.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,102,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
828,Basler_acA2500-14um__23891378__20221216_115311244_0841.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
829,Basler_acA2500-14um__23891378__20221216_115311244_0842.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
830,Basler_acA2500-14um__23891378__20221216_115311244_0843.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
831,Basler_acA2500-14um__23891378__20221216_115311244_0844.tiff,1553,1553,103,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
832,Basler_acA2500-14um__23891378__20221216_115311244_0845.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,101,19,10,26,20,46,45,69,56
833,Basler_acA2500-14um__23891378__20221216_115311244_0846.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
834,Basler_acA2500-14um__23891378__20221216_115311244_0847.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
835,Basler_acA2500-14um__23891378__20221216_115311244_0848.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,102,98,100,100,101,100,101,101,102,102,19,11,26,20,46,45,69,56
836,Basler_acA2500-14um__23891378__20221216_115311244_0849.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
837,Basler_acA2500-14um__23891378__20221216_115311244_0850.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
838,Basler_acA2500-14um__23891378__20221216_115311244_0851.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,100,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
839,Basler_acA2500-14um__23891378__20221216_115311244_0852.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,101,19,11,26,19,46,45,69,56
840,Basler_acA2500-14um__23891378__20221216_115311244_0853.tiff,1553,1553,102,35,35,88,68,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
841,Basler_acA2500-14um__23891378__20221216_115311244_0854.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
842,Basler_acA2500-14um__23891378__20221216_115311244_0855.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
843,Basler_acA2500-14um__23891378__20221216_115311244_0856.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,100,102,101,19,11,26,20,46,45,69,56
844,Basler_acA2500-14um__23891378__20221216_115311244_0857.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,100,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
845,Basler_acA2500-14um__23891378__20221216_115311244_0858.tiff,1553,1553,103,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,100,102,101,19,11,26,20,46,45,69,56
846,Basler_acA2500-14um__23891378__20221216_115311244_0859.tiff,1553,1553,102,35,35,88,68,99,86,101,91,102,93,102,96,101,98,100,100,100,100,101,100,102,101,19,11,26,20,46,45,69,56
847,Basler_acA2500-14um__23891378__20221216_115311244_0860.tiff,1553,1553,102,35,35,88,68,99,87,101,91,102,93,102,96,101,98,100,100,100,100,101,101,101,101,19,11,26,20,46,45,69,56
848,Basler_acA2500-14um__23891378__20221216_115311244_0861.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,100,99,100,100,101,101,101,101,19,10,26,20,46,45,69,56
849,Basler_acA2500-14um__23891378__20221216_115311244_0862.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
850,Basler_acA2500-14um__23891378__20221216_115311244_0863.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,101,100,100,100,101,100,102,101,19,11,26,20,46,45,69,56
851,Basler_acA2500-14um__23891378__20221216_115311244_0864.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,101,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
852,Basler_acA2500-14um__23891378__20221216_115311244_0865.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,100,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
853,Basler_acA2500-14um__23891378__20221216_115311244_0866.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,100,99,100,100,101,101,101,101,19,11,26,20,46,45,69,56
854,Basler_acA2500-14um__23891378__20221216_115311244_0867.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,100,100,100,100,101,101,102,101,19,11,26,20,46,45,69,56
855,Basler_acA2500-14um__23891378__20221216_115311244_0868.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,100,100,100,100,100,101,102,101,19,11,26,20,46,45,69,56
856,Basler_acA2500-14um__23891378__20221216_115311244_0869.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,100,100,100,100,101,101,102,101,19,11,26,20,46,45,68,56
857,Basler_acA2500-14um__23891378__20221216_115311244_0870.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,100,99,100,100,101,100,102,101,19,11,26,20,46,45,69,56
858,Basler_acA2500-14um__23891378__20221216_115311244_0871.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,46,45,68,56
859,Basler_acA2500-14um__23891378__20221216_115311244_0872.tiff,1553,1553,102,35,35,88,69,99,87,101,91,102,93,102,96,101,98,100,99,100,100,101,100,102,101,19,11,26,20,45,45,68,56
860,Basler_acA2500-14um__23891378__20221216_115311244_0873.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,56
861,Basler_acA2500-14um__23891378__20221216_115311244_0874.tiff,1553,1553,102,35,35,88,69,99,86,101,90,102,93,102,96,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,68,56
862,Basler_acA2500-14um__23891378__20221216_115311244_0875.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,100,99,100,100,101,101,101,101,19,11,26,20,45,45,69,56
863,Basler_acA2500-14um__23891378__20221216_115311244_0876.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,101,99,100,100,101,101,101,101,19,11,26,20,45,45,68,55
864,Basler_acA2500-14um__23891378__20221216_115311244_0877.tiff,1553,1553,102,35,35,88,68,99,86,101,91,102,93,102,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,46,45,69,56
865,Basler_acA2500-14um__23891378__20221216_115311244_0878.tiff,1553,1553,102,34,35,88,68,99,86,101,91,102,93,102,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,56
866,Basler_acA2500-14um__23891378__20221216_115311244_0879.tiff,1553,1553,102,35,35,88,68,99,86,101,91,102,93,102,96,101,98,100,99,100,100,101,100,102,101,19,11,26,20,46,45,68,56
867,Basler_acA2500-14um__23891378__20221216_115311244_0880.tiff,1553,1553,102,35,35,88,69,99,86,101,91,102,93,102,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,46,45,68,56
868,Basler_acA2500-14um__23891378__20221216_115311244_0881.tiff,1553,1553,102,35,35,88,69,99,86,101,90,102,93,101,96,101,98,100,99,100,100,101,100,101,101,19,11,26,19,45,45,68,56
869,Basler_acA2500-14um__23891378__20221216_115311244_0882.tiff,1553,1553,102,35,35,88,68,99,86,101,90,102,93,102,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,55
870,Basler_acA2500-14um__23891378__20221216_115311244_0883.tiff,1553,1553,102,35,35,88,69,99,86,101,91,101,93,102,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,46,45,68,55
871,Basler_acA2500-14um__23891378__20221216_115311244_0884.tiff,1553,1553,102,35,35,88,68,99,86,101,90,102,93,102,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,55
872,Basler_acA2500-14um__23891378__20221216_115311244_0885.tiff,1553,1553,102,35,35,88,69,99,86,101,90,102,93,101,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,55
873,Basler_acA2500-14um__23891378__20221216_115311244_0886.tiff,1553,1553,102,35,35,88,68,99,86,101,90,102,93,102,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,56
874,Basler_acA2500-14um__23891378__20221216_115311244_0887.tiff,1553,1553,102,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,55
875,Basler_acA2500-14um__23891378__20221216_115311244_0888.tiff,1553,1553,102,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,100,100,101,101,19,11,26,19,45,45,68,55
876,Basler_acA2500-14um__23891378__20221216_115311244_0889.tiff,1553,1553,102,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,56
877,Basler_acA2500-14um__23891378__20221216_115311244_0890.tiff,1553,1553,101,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,56
878,Basler_acA2500-14um__23891378__20221216_115311244_0891.tiff,1553,1553,102,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,55
879,Basler_acA2500-14um__23891378__20221216_115311244_0892.tiff,1553,1553,102,35,35,88,68,99,86,101,91,101,93,101,96,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,68,56
880,Basler_acA2500-14um__23891378__20221216_115311244_0893.tiff,1553,1553,102,35,35,88,68,99,86,101,90,102,93,101,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,46,45,68,56
881,Basler_acA2500-14um__23891378__20221216_115311244_0894.tiff,1553,1553,101,35,35,88,68,99,86,101,90,101,93,102,96,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,68,55
882,Basler_acA2500-14um__23891378__20221216_115311244_0895.tiff,1553,1553,102,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,100,100,101,101,19,10,26,20,45,45,68,56
883,Basler_acA2500-14um__23891378__20221216_115311244_0896.tiff,1553,1553,102,34,35,88,69,99,86,101,90,101,93,101,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,55
884,Basler_acA2500-14um__23891378__20221216_115311244_0897.tiff,1553,1553,102,35,35,88,68,99,86,101,90,101,93,101,95,101,98,100,99,100,100,100,100,101,101,19,11,26,19,45,45,68,55
885,Basler_acA2500-14um__23891378__20221216_115311244_0898.tiff,1553,1553,102,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,55
886,Basler_acA2500-14um__23891378__20221216_115311244_0899.tiff,1553,1553,102,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,68,55
887,Basler_acA2500-14um__23891378__20221216_115311244_0900.tiff,1553,1553,101,35,35,88,68,99,86,101,90,101,93,101,96,101,97,100,99,100,100,101,100,101,101,19,11,26,20,45,45,68,55
888,Basler_acA2500-14um__23891378__20221216_115311244_0901.tiff,1553,1553,102,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,100,100,101,101,19,10,26,20,45,45,68,55
889,Basler_acA2500-14um__23891378__20221216_115311244_0902.tiff,1553,1553,101,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,68,55
890,Basler_acA2500-14um__23891378__20221216_115311244_0903.tiff,1553,1553,101,35,35,88,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,68,56
891,Basler_acA2500-14um__23891378__20221216_115311244_0904.tiff,1553,1553,102,35,35,87,68,99,86,101,90,101,93,101,95,101,98,100,99,99,99,100,100,101,101,19,11,26,20,45,45,68,55
892,Basler_acA2500-14um__23891378__20221216_115311244_0905.tiff,1553,1553,102,34,35,88,68,99,86,101,90,101,93,101,95,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,68,55
893,Basler_acA2500-14um__23891378__20221216_115311244_0906.tiff,1553,1553,101,35,35,88,68,99,86,100,90,101,93,101,95,101,98,100,99,99,100,100,100,101,101,19,11,26,20,45,45,68,55
894,Basler_acA2500-14um__23891378__20221216_115311244_0907.tiff,1553,1553,102,35,35,88,68,99,86,101,90,101,93,101,95,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,68,55
895,Basler_acA2500-14um__23891378__20221216_115311244_0908.tiff,1553,1553,101,35,35,87,68,99,86,101,90,101,92,101,95,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,68,55
896,Basler_acA2500-14um__23891378__20221216_115311244_0909.tiff,1553,1553,102,35,35,87,68,99,86,101,90,101,93,101,96,101,98,100,99,100,100,100,100,101,101,19,10,26,19,45,45,68,55
897,Basler_acA2500-14um__23891378__20221216_115311244_0910.tiff,1553,1553,101,35,35,88,68,99,86,101,90,101,93,101,95,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,67,55
898,Basler_acA2500-14um__23891378__20221216_115311244_0911.tiff,1553,1553,101,35,35,87,68,98,86,101,90,101,93,101,95,101,98,100,99,100,100,100,100,101,101,19,11,26,19,45,45,67,55
899,Basler_acA2500-14um__23891378__20221216_115311244_0912.tiff,1553,1553,102,34,35,87,68,98,86,101,90,101,93,101,95,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,68,55
900,Basler_acA2500-14um__23891378__20221216_115311244_0913.tiff,1553,1553,102,35,34,87,68,99,86,100,90,101,93,101,95,101,98,100,99,100,100,100,100,101,101,19,11,26,20,45,45,67,55
901,Basler_acA2500-14um__23891378__20221216_115311244_0914.tiff,1553,1553,102,35,35,87,68,99,86,101,90,101,93,101,95,101,98,100,99,100,99,100,100,101,101,19,10,26,20,45,45,68,55
902,Basler_acA2500-14um__23891378__20221216_115311244_9999.tiff,1553,1553,421,92,76,162,144,224,208,273,261,312,302,343,335,368,362,388,383,402,399,413,410,419,418,39,28,66,52,114,97,137,119
