,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221216_115311244_0881.tiff,102,35.0,78.5,92.5,95.5,97.5,98.5,99.5,99.5,100.0,100.5,101.0,15.0,22.5,45.0,62.0
869,Basler_acA2500-14um__23891378__20221216_115311244_0882.tiff,102,35.0,78.0,92.5,95.5,97.5,99.0,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,61.5
870,Basler_acA2500-14um__23891378__20221216_115311244_0883.tiff,102,35.0,78.5,92.5,96.0,97.0,99.0,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.5,61.5
871,Basler_acA2500-14um__23891378__20221216_115311244_0884.tiff,102,35.0,78.0,92.5,95.5,97.5,99.0,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,61.5
872,Basler_acA2500-14um__23891378__20221216_115311244_0885.tiff,102,35.0,78.5,92.5,95.5,97.5,98.5,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,61.5
873,Basler_acA2500-14um__23891378__20221216_115311244_0886.tiff,102,35.0,78.0,92.5,95.5,97.5,99.0,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,62.0
874,Basler_acA2500-14um__23891378__20221216_115311244_0887.tiff,102,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,61.5
875,Basler_acA2500-14um__23891378__20221216_115311244_0888.tiff,102,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.0,101.0,15.0,22.5,45.0,61.5
876,Basler_acA2500-14um__23891378__20221216_115311244_0889.tiff,102,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,62.0
877,Basler_acA2500-14um__23891378__20221216_115311244_0890.tiff,101,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,62.0
878,Basler_acA2500-14um__23891378__20221216_115311244_0891.tiff,102,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,61.5
879,Basler_acA2500-14um__23891378__20221216_115311244_0892.tiff,102,35.0,78.0,92.5,96.0,97.0,98.5,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,62.0
880,Basler_acA2500-14um__23891378__20221216_115311244_0893.tiff,102,35.0,78.0,92.5,95.5,97.5,98.5,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.5,62.0
881,Basler_acA2500-14um__23891378__20221216_115311244_0894.tiff,101,35.0,78.0,92.5,95.5,97.0,99.0,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,61.5
882,Basler_acA2500-14um__23891378__20221216_115311244_0895.tiff,102,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.0,101.0,14.5,23.0,45.0,62.0
883,Basler_acA2500-14um__23891378__20221216_115311244_0896.tiff,102,34.5,78.5,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,61.5
884,Basler_acA2500-14um__23891378__20221216_115311244_0897.tiff,102,35.0,78.0,92.5,95.5,97.0,98.0,99.5,99.5,100.0,100.0,101.0,15.0,22.5,45.0,61.5
885,Basler_acA2500-14um__23891378__20221216_115311244_0898.tiff,102,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,61.5
886,Basler_acA2500-14um__23891378__20221216_115311244_0899.tiff,102,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,61.5
887,Basler_acA2500-14um__23891378__20221216_115311244_0900.tiff,101,35.0,78.0,92.5,95.5,97.0,98.5,99.0,99.5,100.0,100.5,101.0,15.0,23.0,45.0,61.5
888,Basler_acA2500-14um__23891378__20221216_115311244_0901.tiff,102,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.0,101.0,14.5,23.0,45.0,61.5
889,Basler_acA2500-14um__23891378__20221216_115311244_0902.tiff,101,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,61.5
890,Basler_acA2500-14um__23891378__20221216_115311244_0903.tiff,101,35.0,78.0,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,62.0
891,Basler_acA2500-14um__23891378__20221216_115311244_0904.tiff,102,35.0,77.5,92.5,95.5,97.0,98.0,99.5,99.5,99.0,100.0,101.0,15.0,23.0,45.0,61.5
892,Basler_acA2500-14um__23891378__20221216_115311244_0905.tiff,102,34.5,78.0,92.5,95.5,97.0,98.0,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,61.5
893,Basler_acA2500-14um__23891378__20221216_115311244_0906.tiff,101,35.0,78.0,92.5,95.0,97.0,98.0,99.5,99.5,99.5,100.0,101.0,15.0,23.0,45.0,61.5
894,Basler_acA2500-14um__23891378__20221216_115311244_0907.tiff,102,35.0,78.0,92.5,95.5,97.0,98.0,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,61.5
895,Basler_acA2500-14um__23891378__20221216_115311244_0908.tiff,101,35.0,77.5,92.5,95.5,96.5,98.0,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,61.5
896,Basler_acA2500-14um__23891378__20221216_115311244_0909.tiff,102,35.0,77.5,92.5,95.5,97.0,98.5,99.5,99.5,100.0,100.0,101.0,14.5,22.5,45.0,61.5
897,Basler_acA2500-14um__23891378__20221216_115311244_0910.tiff,101,35.0,78.0,92.5,95.5,97.0,98.0,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,61.0
898,Basler_acA2500-14um__23891378__20221216_115311244_0911.tiff,101,35.0,77.5,92.0,95.5,97.0,98.0,99.5,99.5,100.0,100.0,101.0,15.0,22.5,45.0,61.0
899,Basler_acA2500-14um__23891378__20221216_115311244_0912.tiff,102,34.5,77.5,92.0,95.5,97.0,98.0,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,61.5
900,Basler_acA2500-14um__23891378__20221216_115311244_0913.tiff,102,34.5,77.5,92.5,95.0,97.0,98.0,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,61.0
901,Basler_acA2500-14um__23891378__20221216_115311244_0914.tiff,102,35.0,77.5,92.5,95.5,97.0,98.0,99.5,99.5,99.5,100.0,101.0,14.5,23.0,45.0,61.5
902,Basler_acA2500-14um__23891378__20221216_115311244_9999.tiff,421,84.0,153.0,216.0,267.0,307.0,339.0,365.0,385.5,400.5,411.5,418.5,33.5,59.0,105.5,128.0
