,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221217_123502704_0883.tiff,171,72.0,96.5,163.0,170.5,168.5,171.5,170.5,166.0,165.0,167.0,169.5,48.5,59.0,81.0,89.0
869,Basler_acA2500-14um__23891378__20221217_123502704_0884.tiff,171,72.0,96.5,162.5,170.5,168.5,171.5,170.0,166.5,165.0,166.5,169.0,48.5,59.0,81.0,89.0
870,Basler_acA2500-14um__23891378__20221217_123502704_0885.tiff,171,72.0,97.0,162.5,170.5,168.5,171.5,170.5,166.0,165.0,166.5,168.5,48.5,59.0,81.0,89.0
871,Basler_acA2500-14um__23891378__20221217_123502704_0886.tiff,171,72.5,96.5,163.0,170.5,168.5,171.5,170.5,166.0,165.0,166.5,169.0,48.5,59.0,81.0,89.0
872,Basler_acA2500-14um__23891378__20221217_123502704_0887.tiff,171,72.5,96.5,163.0,170.5,168.5,171.5,170.0,166.0,165.0,166.5,168.5,48.5,59.0,81.0,89.0
873,Basler_acA2500-14um__23891378__20221217_123502704_0888.tiff,171,72.0,96.0,163.0,170.5,168.5,171.5,170.0,166.0,165.0,166.5,169.0,48.5,59.0,81.0,89.0
874,Basler_acA2500-14um__23891378__20221217_123502704_0889.tiff,171,72.5,96.5,163.0,170.5,168.5,171.5,170.5,166.0,165.0,166.5,168.5,48.5,59.0,80.5,89.0
875,Basler_acA2500-14um__23891378__20221217_123502704_0890.tiff,171,72.0,96.5,163.0,170.5,168.5,171.5,170.5,166.0,165.0,166.5,169.0,48.0,59.0,81.0,89.0
876,Basler_acA2500-14um__23891378__20221217_123502704_0891.tiff,171,72.5,96.5,162.5,170.5,168.5,171.5,170.5,166.0,165.0,167.0,168.5,48.5,59.0,81.0,89.0
877,Basler_acA2500-14um__23891378__20221217_123502704_0892.tiff,171,72.0,96.5,162.5,170.5,168.5,171.5,170.0,166.0,165.0,167.0,169.0,48.5,59.0,81.0,89.0
878,Basler_acA2500-14um__23891378__20221217_123502704_0893.tiff,171,72.0,96.5,162.5,170.5,168.5,171.5,170.0,166.0,165.0,167.0,168.5,48.5,59.0,81.0,89.0
879,Basler_acA2500-14um__23891378__20221217_123502704_0894.tiff,171,72.0,96.5,162.5,170.5,168.5,171.5,170.0,166.0,165.0,166.5,169.0,48.5,59.0,81.0,89.0
880,Basler_acA2500-14um__23891378__20221217_123502704_0895.tiff,171,72.5,96.5,162.5,170.5,168.5,171.5,170.0,166.0,165.0,166.5,168.5,48.0,59.0,81.0,89.0
881,Basler_acA2500-14um__23891378__20221217_123502704_0896.tiff,171,72.5,96.0,162.5,170.5,168.5,171.5,170.0,166.0,165.0,166.5,169.0,48.0,59.0,81.0,88.5
882,Basler_acA2500-14um__23891378__20221217_123502704_0897.tiff,171,72.5,96.5,163.0,170.0,168.5,171.5,170.5,166.0,165.0,167.0,168.5,48.0,59.0,80.5,89.0
883,Basler_acA2500-14um__23891378__20221217_123502704_0898.tiff,170,72.0,96.5,162.5,170.5,168.5,171.5,170.5,166.0,164.5,166.5,168.5,48.0,59.0,80.5,88.5
884,Basler_acA2500-14um__23891378__20221217_123502704_0899.tiff,171,72.0,96.0,162.5,170.5,168.5,171.5,170.0,166.0,165.0,166.5,168.5,48.0,59.0,81.0,89.0
885,Basler_acA2500-14um__23891378__20221217_123502704_0900.tiff,171,72.5,96.0,162.5,170.5,168.5,171.5,170.0,166.0,165.0,166.5,168.5,48.0,59.0,80.5,89.0
886,Basler_acA2500-14um__23891378__20221217_123502704_0901.tiff,171,72.5,96.0,163.0,170.5,168.5,171.5,170.0,166.0,165.0,166.5,169.0,48.0,59.5,81.0,88.5
887,Basler_acA2500-14um__23891378__20221217_123502704_0902.tiff,171,72.0,96.5,162.5,170.0,168.5,171.5,170.0,166.0,165.0,166.5,168.5,48.0,59.0,81.0,88.5
888,Basler_acA2500-14um__23891378__20221217_123502704_0903.tiff,171,72.0,96.0,162.5,170.0,168.5,171.0,170.0,166.0,165.0,166.5,168.5,48.0,59.5,80.5,88.5
889,Basler_acA2500-14um__23891378__20221217_123502704_0904.tiff,171,72.0,96.5,162.5,170.5,168.5,171.5,170.0,166.0,165.0,167.0,169.0,48.5,59.0,81.0,88.5
890,Basler_acA2500-14um__23891378__20221217_123502704_0905.tiff,171,72.0,96.5,162.5,170.0,168.5,171.0,170.0,166.0,165.0,166.5,168.5,48.0,59.0,80.5,88.5
891,Basler_acA2500-14um__23891378__20221217_123502704_0906.tiff,171,72.0,96.5,162.5,170.0,168.5,171.5,170.0,166.0,165.0,166.5,168.5,48.0,59.0,80.5,88.0
892,Basler_acA2500-14um__23891378__20221217_123502704_0907.tiff,170,72.0,96.5,162.5,170.0,168.5,171.0,170.0,166.0,165.0,166.5,168.5,48.5,59.0,81.0,88.5
893,Basler_acA2500-14um__23891378__20221217_123502704_0908.tiff,170,72.0,96.0,162.5,170.0,168.5,171.0,170.0,166.0,165.0,166.5,168.5,48.0,59.0,81.0,88.5
894,Basler_acA2500-14um__23891378__20221217_123502704_0909.tiff,171,72.0,96.0,162.5,170.5,168.5,171.5,170.0,166.0,165.0,166.5,168.5,48.0,59.0,81.0,88.5
895,Basler_acA2500-14um__23891378__20221217_123502704_0910.tiff,170,72.0,96.0,162.5,170.0,168.5,171.0,170.0,166.0,164.5,166.5,168.5,48.0,59.0,80.5,88.0
896,Basler_acA2500-14um__23891378__20221217_123502704_0911.tiff,170,72.0,96.0,162.5,170.0,168.5,171.0,169.5,166.0,165.0,166.5,168.5,48.0,59.0,80.5,88.0
897,Basler_acA2500-14um__23891378__20221217_123502704_0912.tiff,170,72.0,96.0,162.5,170.0,168.5,171.0,170.0,166.0,165.0,166.5,168.5,48.0,59.0,80.5,88.0
898,Basler_acA2500-14um__23891378__20221217_123502704_0913.tiff,170,72.0,96.0,162.5,170.0,168.5,171.0,169.5,166.0,164.5,166.5,168.5,48.0,59.0,80.5,88.5
899,Basler_acA2500-14um__23891378__20221217_123502704_0914.tiff,170,72.0,96.0,162.5,170.0,168.5,171.0,170.0,166.0,164.5,166.5,168.5,48.0,59.0,80.5,88.0
900,Basler_acA2500-14um__23891378__20221217_123502704_0915.tiff,170,72.0,96.0,162.5,170.0,168.5,171.0,170.0,166.0,165.0,166.5,168.5,48.0,59.0,80.5,88.0
901,Basler_acA2500-14um__23891378__20221217_123502704_0916.tiff,171,72.0,96.0,162.5,170.0,168.5,171.0,170.0,166.0,164.5,166.5,168.5,48.0,59.0,80.5,88.0
902,Basler_acA2500-14um__23891378__20221217_123502704_0917.tiff,170,72.0,96.0,162.5,170.0,168.5,171.0,169.5,166.0,164.5,166.5,168.5,48.0,59.0,80.5,88.0
903,Basler_acA2500-14um__23891378__20221217_123502704_0918.tiff,171,72.0,96.0,162.5,170.0,168.5,171.0,170.0,166.0,165.0,166.5,168.5,48.0,59.0,80.5,88.5
904,Basler_acA2500-14um__23891378__20221217_123502704_0919.tiff,170,72.0,96.0,162.5,170.0,168.5,171.0,170.0,166.0,164.5,166.5,168.5,48.0,59.0,80.5,88.0
905,Basler_acA2500-14um__23891378__20221217_123502704_0920.tiff,170,72.0,96.0,162.5,170.0,168.5,171.0,170.0,166.0,165.0,166.5,168.5,48.0,59.0,80.5,88.0
906,Basler_acA2500-14um__23891378__20221217_123502704_9999.tiff,579,393.0,434.0,466.5,493.0,514.5,532.5,547.0,558.0,567.0,573.5,577.0,358.5,376.5,408.0,421.5
